He,O,N2,O2,Ar,Tn,alt_km,lat,lon
140904810000000.0,4.5398615e+17,1.477955e+19,3.4353188e+18,1.5698002e+17,194.54,97.0,-31.17,-70.81
132217480000000.0,4.5529265e+17,1.3531671e+19,3.1230982e+18,1.424687e+17,195.47,97.5,-31.17,-70.81
124260030000000.0,4.5485899e+17,1.23942e+19,2.8395866e+18,1.2928595e+17,196.43,98.0,-31.17,-70.81
116966660000000.0,4.5281864e+17,1.1357251e+19,2.5821695e+18,1.1731277e+17,197.39,98.5,-31.17,-70.81
110277350000000.0,4.4931374e+17,1.0411788e+19,2.3484529e+18,1.0644025e+17,198.37,99.0,-31.17,-70.81
104137420000000.0,4.4449263e+17,9.5495696e+18,2.1362608e+18,9.6568955e+16,199.35,99.5,-31.17,-70.81
98497198000000.0,4.3850582e+17,8.7630879e+18,1.9436095e+18,8.7608228e+16,200.32,100.0,-31.17,-70.81
93310681000000.0,4.3149733e+17,8.0454141e+18,1.7686739e+18,7.9474461e+16,201.3,100.5,-31.17,-70.81
88533092000000.0,4.2358881e+17,7.3899342e+18,1.6097289e+18,7.2088243e+16,202.27,101.0,-31.17,-70.81
84123788000000.0,4.148946e+17,6.7906811e+18,1.4652214e+18,6.5378048e+16,203.26,101.5,-31.17,-70.81
80046497000000.0,4.0552428e+17,6.2423332e+18,1.3337644e+18,5.927989e+16,204.26,102.0,-31.17,-70.81
76269006000000.0,3.9558363e+17,5.7401571e+18,1.2141246e+18,5.3736767e+16,205.3,102.5,-31.17,-70.81
72762375000000.0,3.8517119e+17,5.2799104e+18,1.1051945e+18,4.8697422e+16,206.37,103.0,-31.17,-70.81
69500775000000.0,3.7437904e+17,4.8577936e+18,1.0059833e+18,4.4115851e+16,207.5,103.5,-31.17,-70.81
66461012000000.0,3.6329242e+17,4.4703958e+18,9.1560003e+17,3.99506e+16,208.69,104.0,-31.17,-70.81
63622353000000.0,3.519893e+17,4.1146598e+18,8.332442e+17,3.6164355e+16,209.95,104.5,-31.17,-70.81
60966092000000.0,3.4054029e+17,3.7878203e+18,7.5819291e+17,3.2723259e+16,211.3,105.0,-31.17,-70.81
58475376000000.0,3.2900838e+17,3.4873856e+18,6.8979291e+17,2.9596667e+16,212.74,105.5,-31.17,-70.81
56135072000000.0,3.174501e+17,3.2111034e+18,6.2745342e+17,2.6756774e+16,214.3,106.0,-31.17,-70.81
53931477000000.0,3.0591485e+17,2.9569315e+18,5.7063887e+17,2.4178237e+16,215.98,106.5,-31.17,-70.81
51852230000000.0,2.9444602e+17,2.7230178e+18,5.1886284e+17,2.1838002e+16,217.81,107.0,-31.17,-70.81
49886142000000.0,2.8308074e+17,2.5076793e+18,4.716832e+17,1.9715027e+16,219.79,107.5,-31.17,-70.81
48022990000000.0,2.7185059e+17,2.3093777e+18,4.2869646e+17,1.7790044e+16,221.95,108.0,-31.17,-70.81
46253581000000.0,2.6078231e+17,2.1267191e+18,3.8953639e+17,1.6045495e+16,224.31,108.5,-31.17,-70.81
44569480000000.0,2.4989788e+17,1.9584234e+18,3.5386744e+17,1.4465275e+16,226.89,109.0,-31.17,-70.81
42962973000000.0,2.392149e+17,1.8033229e+18,3.2138371e+17,1.3034632e+16,229.71,109.5,-31.17,-70.81
41427019000000.0,2.287474e+17,1.6603461e+18,2.918054e+17,1.1740059e+16,232.81,110.0,-31.17,-70.81
39955737000000.0,2.1851074e+17,1.5285464e+18,2.6488271e+17,1.0569452e+16,236.21,110.5,-31.17,-70.81
38546090000000.0,2.0853545e+17,1.4071717e+18,2.4040662e+17,9512577300000000.0,239.91,111.0,-31.17,-70.81
37195688000000.0,1.9885011e+17,1.2955246e+18,2.1818348e+17,8559927800000000.0,243.92,111.5,-31.17,-70.81
35902206000000.0,1.8947662e+17,1.192926e+18,1.9802814e+17,7702424700000000.0,248.24,112.0,-31.17,-70.81
34663385000000.0,1.8043137e+17,1.0987236e+18,1.7976589e+17,6931517300000000.0,252.88,112.5,-31.17,-70.81
33477009000000.0,1.717258e+17,1.0122929e+18,1.6323236e+17,6239187300000000.0,257.83,113.0,-31.17,-70.81
32341058000000.0,1.6336746e+17,9.3304296e+17,1.4827442e+17,5617985800000000.0,263.09,113.5,-31.17,-70.81
31253598000000.0,1.5536041e+17,8.6041678e+17,1.347499e+17,5061024100000000.0,268.68,114.0,-31.17,-70.81
30212820000000.0,1.4770594e+17,7.9389179e+17,1.2252733e+17,4561972000000000.0,274.58,114.5,-31.17,-70.81
29217088000000.0,1.4040301e+17,7.3298015e+17,1.114858e+17,4115033100000000.0,280.79,115.0,-31.17,-70.81
