He,O,N2,O2,Ar,Tn,alt_km,lat,lon
584288360000000.0,2.2699394e+17,7.7340105e+19,1.9623074e+19,8.9810549e+17,187.97,88.5,-31.17,-70.81
542456110000000.0,2.5791634e+17,7.1121263e+19,1.7994174e+19,8.2387169e+17,187.19,89.0,-31.17,-70.81
503847780000000.0,2.9005371e+17,6.5382842e+19,1.6493003e+19,7.5539239e+17,186.41,89.5,-31.17,-70.81
468225120000000.0,3.2297855e+17,6.0089274e+19,1.5110045e+19,6.9224214e+17,185.62,90.0,-31.17,-70.81
435364700000000.0,3.5622569e+17,5.5207328e+19,1.3836419e+19,6.3402472e+17,184.84,90.5,-31.17,-70.81
405046590000000.0,3.8929618e+17,5.0704458e+19,1.2663469e+19,5.8035165e+17,184.06,91.0,-31.17,-70.81
377068700000000.0,4.2168023e+17,4.6550785e+19,1.1583234e+19,5.3086699e+17,183.3,91.5,-31.17,-70.81
351247190000000.0,4.5287719e+17,4.2719167e+19,1.0588494e+19,4.852475e+17,182.56,92.0,-31.17,-70.81
327416360000000.0,4.8241457e+17,3.9185125e+19,9.6727281e+18,4.4320176e+17,181.85,92.5,-31.17,-70.81
305422880000000.0,5.0985818e+17,3.5926081e+19,8.8299156e+18,4.0446088e+17,181.19,93.0,-31.17,-70.81
285127580000000.0,5.3482895e+17,3.2921476e+19,8.0545807e+18,3.6878043e+17,180.57,93.5,-31.17,-70.81
266402210000000.0,5.5700994e+17,3.0152422e+19,7.3416849e+18,3.359352e+17,180.0,94.0,-31.17,-70.81
249128520000000.0,5.7615392e+17,2.7601504e+19,6.6865821e+18,3.0571818e+17,179.5,94.5,-31.17,-70.81
233197580000000.0,5.9208646e+17,2.525269e+19,6.0849898e+18,2.779384e+17,179.07,95.0,-31.17,-70.81
218508090000000.0,6.0470473e+17,2.3091094e+19,5.5329322e+18,2.5241882e+17,178.71,95.5,-31.17,-70.81
204966560000000.0,6.1397849e+17,2.1102964e+19,5.0267357e+18,2.2899551e+17,178.44,96.0,-31.17,-70.81
192485600000000.0,6.199406e+17,1.9275486e+19,4.5629771e+18,2.0751578e+17,178.25,96.5,-31.17,-70.81
180984180000000.0,6.2268326e+17,1.7596764e+19,4.1384722e+18,1.8783771e+17,178.17,97.0,-31.17,-70.81
170386740000000.0,6.2234997e+17,1.6055734e+19,3.7502635e+18,1.6982929e+17,178.19,97.5,-31.17,-70.81
160622650000000.0,6.1912448e+17,1.4642064e+19,3.3955847e+18,1.5336691e+17,178.32,98.0,-31.17,-70.81
151626100000000.0,6.1322471e+17,1.3346139e+19,3.0718607e+18,1.3833534e+17,178.58,98.5,-31.17,-70.81
143335510000000.0,6.0489021e+17,1.215898e+19,2.7766869e+18,1.2462679e+17,178.96,99.0,-31.17,-70.81
135693380000000.0,5.9437613e+17,1.1072214e+19,2.5078205e+18,1.121405e+17,179.49,99.5,-31.17,-70.81
128646080000000.0,5.819445e+17,1.0078044e+19,2.263171e+18,1.0078237e+17,180.18,100.0,-31.17,-70.81
122144770000000.0,5.6786408e+17,9.1693156e+18,2.0408144e+18,9.0465515e+16,181.02,100.5,-31.17,-70.81
116147970000000.0,5.5242354e+17,8.3397182e+18,1.839035e+18,8.1112278e+16,182.03,101.0,-31.17,-70.81
110617200000000.0,5.3590166e+17,7.583313e+18,1.6562162e+18,7.2649097e+16,183.19,101.5,-31.17,-70.81
105515480000000.0,5.1855552e+17,6.894397e+18,1.490812e+18,6.5005198e+16,184.52,102.0,-31.17,-70.81
100807710000000.0,5.0061919e+17,6.2675621e+18,1.3413592e+18,5.8113291e+16,186.02,102.5,-31.17,-70.81
96460712000000.0,4.8230071e+17,5.6976852e+18,1.2064778e+18,5.1909413e+16,187.67,103.0,-31.17,-70.81
92443349000000.0,4.6378428e+17,5.1799675e+18,1.0848769e+18,4.6333532e+16,189.5,103.5,-31.17,-70.81
88726508000000.0,4.4522902e+17,4.7099131e+18,9.7535182e+17,4.1329233e+16,191.49,104.0,-31.17,-70.81
85283303000000.0,4.26772e+17,4.2833567e+18,8.7678947e+17,3.6844145e+16,193.65,104.5,-31.17,-70.81
82088737000000.0,4.0852805e+17,3.8964279e+18,7.8815811e+17,3.2829482e+16,195.99,105.0,-31.17,-70.81
79119765000000.0,3.9059213e+17,3.545555e+18,7.0850949e+17,2.9240148e+16,198.51,105.5,-31.17,-70.81
76355283000000.0,3.7304193e+17,3.227452e+18,6.3697354e+17,2.6034627e+16,201.21,106.0,-31.17,-70.81
73775903000000.0,3.5593851e+17,2.9390985e+18,5.7275423e+17,2.3174735e+16,204.1,106.5,-31.17,-70.81
71363918000000.0,3.393298e+17,2.677735e+18,5.1512621e+17,2.062558e+16,207.19,107.0,-31.17,-70.81
69103247000000.0,3.232512e+17,2.4408353e+18,4.634292e+17,1.8355288e+16,210.48,107.5,-31.17,-70.81
66979180000000.0,3.0772747e+17,2.2260931e+18,4.170628e+17,1.6334806e+16,213.97,108.0,-31.17,-70.81
64978443000000.0,2.9277524e+17,2.0314155e+18,3.754846e+17,1.453784e+16,217.69,108.5,-31.17,-70.81
63088968000000.0,2.7840311e+17,1.8548929e+18,3.3820287e+17,1.2940531e+16,221.62,109.0,-31.17,-70.81
61299883000000.0,2.6461367e+17,1.6947955e+18,3.0477428e+17,1.1521345e+16,225.79,109.5,-31.17,-70.81
59601400000000.0,2.5140476e+17,1.5495537e+18,2.7479912e+17,1.0260898e+16,230.2,110.0,-31.17,-70.81
57984785000000.0,2.3877053e+17,1.4177486e+18,2.4791841e+17,9141770200000000.0,234.86,110.5,-31.17,-70.81
56442652000000.0,2.2670421e+17,1.2981105e+18,2.2381133e+17,8148428100000000.0,239.78,111.0,-31.17,-70.81
54968548000000.0,2.1519702e+17,1.1894908e+18,2.0219029e+17,7266964900000000.0,244.97,111.5,-31.17,-70.81
53556736000000.0,2.0423724e+17,1.0908471e+18,1.8279589e+17,6484897600000000.0,250.42,112.0,-31.17,-70.81
52202186000000.0,1.9381164e+17,1.0012355e+18,1.6539553e+17,5791070300000000.0,256.14,112.5,-31.17,-70.81
50900446000000.0,1.8390529e+17,9.1980119e+17,1.4978025e+17,5175518300000000.0,262.15,113.0,-31.17,-70.81
49647721000000.0,1.7450244e+17,8.4577059e+17,1.3576281e+17,4629360600000000.0,268.44,113.5,-31.17,-70.81
48440709000000.0,1.6558661e+17,7.7844578e+17,1.2317551e+17,4144699500000000.0,275.01,114.0,-31.17,-70.81
47276664000000.0,1.5714115e+17,7.1719639e+17,1.1186855e+17,3714522600000000.0,281.86,114.5,-31.17,-70.81
46153266000000.0,1.4914908e+17,6.6145211e+17,1.0170767e+17,3332598500000000.0,289.0,115.0,-31.17,-70.81
