He,O,N2,O2,Ar,Tn,alt_km,lat,lon
139402640000000.0,4.9155983e+17,1.3023813e+19,3.0110865e+18,1.3486334e+17,219.93,98.0,-31.17,-70.81
132430200000000.0,4.9355813e+17,1.2038918e+19,2.7639488e+18,1.2351539e+17,220.99,98.5,-31.17,-70.81
126089670000000.0,4.9437032e+17,1.1144121e+19,2.5399848e+18,1.1323653e+17,221.83,99.0,-31.17,-70.81
120325500000000.0,4.9412887e+17,1.0330711e+19,2.3369012e+18,1.0392154e+17,222.41,99.5,-31.17,-70.81
115087320000000.0,4.9296528e+17,9.5907782e+18,2.1526193e+18,9.5474881e+16,222.72,100.0,-31.17,-70.81
110325360000000.0,4.909831e+17,8.9167094e+18,1.9851611e+18,8.7805435e+16,222.72,100.5,-31.17,-70.81
105979610000000.0,4.8819247e+17,8.3001836e+18,1.8324283e+18,8.0816244e+16,222.46,101.0,-31.17,-70.81
101994820000000.0,4.8458474e+17,7.7337861e+18,1.6925694e+18,7.4421621e+16,221.96,101.5,-31.17,-70.81
98323495000000.0,4.8015611e+17,7.2112614e+18,1.5640233e+18,6.8549641e+16,221.27,102.0,-31.17,-70.81
94925002000000.0,4.7490951e+17,6.7273465e+18,1.4454831e+18,6.3139962e+16,220.43,102.5,-31.17,-70.81
91764300000000.0,4.6885389e+17,6.2776072e+18,1.3358482e+18,5.8141921e+16,219.48,103.0,-31.17,-70.81
88811216000000.0,4.6200572e+17,5.8583183e+18,1.2341944e+18,5.3513098e+16,218.47,103.5,-31.17,-70.81
86039729000000.0,4.5438844e+17,5.4663502e+18,1.1397441e+18,4.921783e+16,217.41,104.0,-31.17,-70.81
83427366000000.0,4.4603218e+17,5.0990759e+18,1.0518433e+18,4.5226233e+16,216.36,104.5,-31.17,-70.81
80954656000000.0,4.3697437e+17,4.7542921e+18,9.6993913e+17,4.1513131e+16,215.35,105.0,-31.17,-70.81
78604596000000.0,4.2725661e+17,4.4301399e+18,8.935619e+17,3.8057138e+16,214.41,105.5,-31.17,-70.81
76362371000000.0,4.169268e+17,4.1250592e+18,8.2231087e+17,3.4840092e+16,213.58,106.0,-31.17,-70.81
74214963000000.0,4.0603576e+17,3.8377222e+18,7.558401e+17,3.18463e+16,212.88,106.5,-31.17,-70.81
72150745000000.0,3.9463774e+17,3.5670002e+18,6.9384839e+17,2.90621e+16,212.36,107.0,-31.17,-70.81
70159482000000.0,3.8278875e+17,3.3119203e+18,6.360694e+17,2.6475394e+16,212.03,107.5,-31.17,-70.81
68231776000000.0,3.7054542e+17,3.0716287e+18,5.8226342e+17,2.407522e+16,211.93,108.0,-31.17,-70.81
66359153000000.0,3.5796439e+17,2.8453725e+18,5.3221252e+17,2.1851561e+16,212.1,108.5,-31.17,-70.81
64533729000000.0,3.451011e+17,2.6324711e+18,4.8571383e+17,1.9795021e+16,212.56,109.0,-31.17,-70.81
62748113000000.0,3.3200887e+17,2.4322965e+18,4.4257669e+17,1.7896655e+16,213.37,109.5,-31.17,-70.81
60995309000000.0,3.1873873e+17,2.2442635e+18,4.0261913e+17,1.6147867e+16,214.55,110.0,-31.17,-70.81
59270549000000.0,3.0535283e+17,2.0679116e+18,3.6568324e+17,1.4541047e+16,216.16,110.5,-31.17,-70.81
57576658000000.0,2.9196339e+17,1.9031254e+18,3.3167191e+17,1.3071185e+16,218.18,111.0,-31.17,-70.81
55917261000000.0,2.7867887e+17,1.7497345e+18,3.0047485e+17,1.1732562e+16,220.61,111.5,-31.17,-70.81
54294900000000.0,2.6558898e+17,1.6074242e+18,2.7195649e+17,1.051822e+16,223.44,112.0,-31.17,-70.81
52711324000000.0,2.5276748e+17,1.47578e+18,2.4596475e+17,9420432000000000.0,226.68,112.5,-31.17,-70.81
51167606000000.0,2.4027363e+17,1.3543129e+18,2.2233764e+17,8431025600000000.0,230.32,113.0,-31.17,-70.81
49664414000000.0,2.2815433e+17,1.2424861e+18,2.0090905e+17,7541677500000000.0,234.36,113.5,-31.17,-70.81
48202061000000.0,2.1644544e+17,1.1397354e+18,1.8151303e+17,6744125700000000.0,238.8,114.0,-31.17,-70.81
46780725000000.0,2.0517409e+17,1.0454868e+18,1.6398714e+17,6030344000000000.0,243.66,114.5,-31.17,-70.81
45400401000000.0,1.9435923e+17,9.591655e+17,1.4817446e+17,5392638000000000.0,248.92,115.0,-31.17,-70.81
