He,O,N2,O2,Ar,Tn,alt_km,lat,lon
609866160000000.0,1.3949872e+17,8.3358674e+19,2.1157212e+19,9.7252889e+17,192.9,87.5,-31.17,-70.81
564448290000000.0,1.617953e+17,7.6602676e+19,1.9388434e+19,8.9184694e+17,192.68,88.0,-31.17,-70.81
522659940000000.0,1.85643e+17,7.0388272e+19,1.7763442e+19,8.1765031e+17,192.47,88.5,-31.17,-70.81
484216630000000.0,2.1079873e+17,6.4673085e+19,1.6270912e+19,7.494331e+17,192.27,89.0,-31.17,-70.81
448855290000000.0,2.3697183e+17,5.9417951e+19,1.4900388e+19,6.8672644e+17,192.07,89.5,-31.17,-70.81
416331780000000.0,2.6383283e+17,5.4586521e+19,1.3642167e+19,6.2909637e+17,191.87,90.0,-31.17,-70.81
386420720000000.0,2.9102434e+17,5.0145246e+19,1.2487309e+19,5.7614193e+17,191.68,90.5,-31.17,-70.81
358908300000000.0,3.1816843e+17,4.6062377e+19,1.1427354e+19,5.2748366e+17,191.5,91.0,-31.17,-70.81
333597490000000.0,3.4488014e+17,4.2308636e+19,1.0454515e+19,4.8277257e+17,191.33,91.5,-31.17,-70.81
310308940000000.0,3.7078339e+17,3.8857423e+19,9.5617193e+18,4.4169097e+17,191.16,92.0,-31.17,-70.81
288878090000000.0,3.9552076e+17,3.5684366e+19,8.7424676e+18,4.0394782e+17,191.02,92.5,-31.17,-70.81
269153820000000.0,4.1876347e+17,3.2767025e+19,7.9908025e+18,3.6927558e+17,190.9,93.0,-31.17,-70.81
250997670000000.0,4.4022209e+17,3.0084916e+19,7.301274e+18,3.3742991e+17,190.79,93.5,-31.17,-70.81
234282650000000.0,4.596509e+17,2.7619229e+19,6.668875e+18,3.0818624e+17,190.72,94.0,-31.17,-70.81
218892070000000.0,4.7685349e+17,2.535268e+19,6.0890146e+18,2.8133845e+17,190.67,94.5,-31.17,-70.81
204718540000000.0,4.9168445e+17,2.32694e+19,5.5574672e+18,2.5669721e+17,190.66,95.0,-31.17,-70.81
191663170000000.0,5.0404963e+17,2.1354781e+19,5.07035e+18,2.3408809e+17,190.68,95.5,-31.17,-70.81
179635130000000.0,5.1390497e+17,1.9595388e+19,4.6240896e+18,2.1335083e+17,190.74,96.0,-31.17,-70.81
168550790000000.0,5.2125297e+17,1.7978869e+19,4.2154031e+18,1.9433789e+17,190.85,96.5,-31.17,-70.81
158332960000000.0,5.2613806e+17,1.6493844e+19,3.8412615e+18,1.7691328e+17,191.0,97.0,-31.17,-70.81
148910730000000.0,5.2864213e+17,1.5129835e+19,3.4988799e+18,1.6095187e+17,191.2,97.5,-31.17,-70.81
140218510000000.0,5.2887777e+17,1.3877175e+19,3.1856862e+18,1.4633782e+17,191.45,98.0,-31.17,-70.81
132196140000000.0,5.2698403e+17,1.2726982e+19,2.8993182e+18,1.3296477e+17,191.76,98.5,-31.17,-70.81
124788020000000.0,5.2311839e+17,1.167105e+19,2.6375926e+18,1.2073425e+17,192.13,99.0,-31.17,-70.81
117942920000000.0,5.1745192e+17,1.0701816e+19,2.3984969e+18,1.0955542e+17,192.57,99.5,-31.17,-70.81
111613730000000.0,5.1016484e+17,9.8123254e+18,2.180179e+18,9.9344449e+16,193.08,100.0,-31.17,-70.81
105757250000000.0,5.0144066e+17,8.9961717e+18,1.9809331e+18,9.0024044e+16,193.66,100.5,-31.17,-70.81
100333660000000.0,4.9146359e+17,8.2474521e+18,1.7991859e+18,8.1522671e+16,194.31,101.0,-31.17,-70.81
95306541000000.0,4.8041401e+17,7.5607411e+18,1.6334915e+18,7.3774481e+16,195.05,101.5,-31.17,-70.81
90642273000000.0,4.6846473e+17,6.9310233e+18,1.4825118e+18,6.6718305e+16,195.88,102.0,-31.17,-70.81
86310044000000.0,4.5577973e+17,6.3536802e+18,1.3450146e+18,6.0297656e+16,196.79,102.5,-31.17,-70.81
82281415000000.0,4.4251096e+17,5.8244402e+18,1.219862e+18,5.4460091e+16,197.8,103.0,-31.17,-70.81
78530331000000.0,4.2879854e+17,5.3393692e+18,1.1060047e+18,4.9157138e+16,198.92,103.5,-31.17,-70.81
75032903000000.0,4.147697e+17,4.8948405e+18,1.002476e+18,4.4343897e+16,200.13,104.0,-31.17,-70.81
71767226000000.0,4.0053855e+17,4.4875173e+18,9.083873e+17,3.9978926e+16,201.47,104.5,-31.17,-70.81
68713257000000.0,3.8620693e+17,4.114323e+18,8.2291924e+17,3.6023836e+16,202.92,105.0,-31.17,-70.81
65852687000000.0,3.7186339e+17,3.7724269e+18,7.4531873e+17,3.2443182e+16,204.5,105.5,-31.17,-70.81
63168760000000.0,3.5758537e+17,3.4592282e+18,6.7489453e+17,2.9204261e+16,206.22,106.0,-31.17,-70.81
60646188000000.0,3.4343874e+17,3.1723283e+18,6.1101016e+17,2.627684e+16,208.08,106.5,-31.17,-70.81
58271029000000.0,3.2947928e+17,2.9095285e+18,5.5308307e+17,2.3633094e+16,210.1,107.0,-31.17,-70.81
56030562000000.0,3.1575352e+17,2.6688058e+18,5.0057816e+17,2.1247388e+16,212.28,107.5,-31.17,-70.81
53913156000000.0,3.0229901e+17,2.4482979e+18,4.5300487e+17,1.9096112e+16,214.64,108.0,-31.17,-70.81
51908258000000.0,2.8914641e+17,2.246302e+18,4.0991484e+17,1.7157605e+16,217.2,108.5,-31.17,-70.81
50006191000000.0,2.7631914e+17,2.061249e+18,3.7089695e+17,1.541197e+16,219.96,109.0,-31.17,-70.81
48198161000000.0,2.6383477e+17,1.8917008e+18,3.3557593e+17,1.384097e+16,222.95,109.5,-31.17,-70.81
46476097000000.0,2.5170596e+17,1.7363383e+18,3.036087e+17,1.2427912e+16,226.17,110.0,-31.17,-70.81
44833075000000.0,2.3994412e+17,1.5939742e+18,2.7468627e+17,1.1157727e+16,229.66,110.5,-31.17,-70.81
43264468000000.0,2.2856959e+17,1.4635974e+18,2.4853959e+17,1.0017237e+16,233.42,111.0,-31.17,-70.81
41766380000000.0,2.1760019e+17,1.34428e+18,2.2492232e+17,8994360500000000.0,237.45,111.5,-31.17,-70.81
40335149000000.0,2.0704751e+17,1.2351417e+18,2.0360445e+17,8077819900000000.0,241.75,112.0,-31.17,-70.81
38967395000000.0,1.9691865e+17,1.1353609e+18,1.8437362e+17,7257233600000000.0,246.32,112.5,-31.17,-70.81
37659968000000.0,1.8721651e+17,1.0441681e+18,1.6703353e+17,6523032600000000.0,251.17,113.0,-31.17,-70.81
36409964000000.0,1.7794055e+17,9.6084741e+17,1.5140414e+17,5866460900000000.0,256.3,113.5,-31.17,-70.81
35214747000000.0,1.6908764e+17,8.8473687e+17,1.3732077e+17,5279551500000000.0,261.7,114.0,-31.17,-70.81
34071904000000.0,1.6065244e+17,8.1522383e+17,1.2463311e+17,4755063000000000.0,267.39,114.5,-31.17,-70.81
32979242000000.0,1.5262795e+17,7.5174469e+17,1.132044e+17,4286443700000000.0,273.35,115.0,-31.17,-70.81
