He,O,N2,O2,Ar,Tn,alt_km,lat,lon
83015217000000.0,4.259126e+17,7.0942733e+18,1.4743259e+18,6.7707905e+16,193.53,102.0,-31.17,-70.81
78362484000000.0,4.1253151e+17,6.4763357e+18,1.3303739e+18,6.091349e+16,195.14,102.5,-31.17,-70.81
74045060000000.0,3.9874336e+17,5.9125111e+18,1.2001286e+18,5.4770084e+16,196.9,103.0,-31.17,-70.81
70035737000000.0,3.8469723e+17,5.3984234e+18,1.0824054e+18,4.9222872e+16,198.82,103.5,-31.17,-70.81
66309199000000.0,3.7052408e+17,4.929949e+18,9.7609585e+17,4.4220193e+16,200.9,104.0,-31.17,-70.81
62842271000000.0,3.5633846e+17,4.5032613e+18,8.8017253e+17,3.9713939e+16,203.12,104.5,-31.17,-70.81
59613525000000.0,3.4223822e+17,4.1147791e+18,7.9368164e+17,3.5659133e+16,205.51,105.0,-31.17,-70.81
56603437000000.0,3.2830603e+17,3.7611945e+18,7.1574462e+17,3.2014147e+16,208.04,105.5,-31.17,-70.81
53794205000000.0,3.1461134e+17,3.4394488e+18,6.4555276e+17,2.87405e+16,210.73,106.0,-31.17,-70.81
51169628000000.0,3.0121059e+17,3.1467184e+18,5.8236527e+17,2.5802701e+16,213.57,106.5,-31.17,-70.81
48715016000000.0,2.8814951e+17,2.8804123e+18,5.2550478e+17,2.316819e+16,216.57,107.0,-31.17,-70.81
46417104000000.0,2.7546386e+17,2.6381528e+18,4.7435309e+17,2.0807154e+16,219.72,107.5,-31.17,-70.81
44263816000000.0,2.6318082e+17,2.4177582e+18,4.2834726e+17,1.8692305e+16,223.02,108.0,-31.17,-70.81
42244355000000.0,2.5132034e+17,2.2172418e+18,3.86977e+17,1.6798862e+16,226.47,108.5,-31.17,-70.81
40348865000000.0,2.3989602e+17,2.0347852e+18,3.497788e+17,1.5104258e+16,230.08,109.0,-31.17,-70.81
38568488000000.0,2.2891604e+17,1.8687326e+18,3.1633324e+17,1.3588035e+16,233.84,109.5,-31.17,-70.81
36895224000000.0,2.1838423e+17,1.7175768e+18,2.8626134e+17,1.2231692e+16,237.74,110.0,-31.17,-70.81
35321727000000.0,2.0829975e+17,1.579941e+18,2.5922004e+17,1.1018464e+16,241.79,110.5,-31.17,-70.81
33840991000000.0,1.9865598e+17,1.4545542e+18,2.3489676e+17,9933094300000000.0,245.98,111.0,-31.17,-70.81
32446630000000.0,1.8944383e+17,1.3402645e+18,2.1301074e+17,8961879800000000.0,250.32,111.5,-31.17,-70.81
31132821000000.0,1.8065265e+17,1.2360321e+18,1.9331019e+17,8092564500000000.0,254.8,112.0,-31.17,-70.81
29894281000000.0,1.7227081e+17,1.1409168e+18,1.7556972e+17,7314181700000000.0,259.42,112.5,-31.17,-70.81
28726188000000.0,1.6428595e+17,1.054072e+18,1.595875e+17,6616949000000000.0,264.2,113.0,-31.17,-70.81
27624124000000.0,1.5668518e+17,9.7473238e+17,1.4518271e+17,5992125200000000.0,269.11,113.5,-31.17,-70.81
26584046000000.0,1.4945524e+17,9.0220695e+17,1.3219363e+17,5431918200000000.0,274.17,114.0,-31.17,-70.81
25602222000000.0,1.4258284e+17,8.358721e+17,1.204754e+17,4929379600000000.0,279.36,114.5,-31.17,-70.81
24675225000000.0,1.3605454e+17,7.7516381e+17,1.0989841e+17,4478317600000000.0,284.68,115.0,-31.17,-70.81
