He,O,N2,O2,Ar,Tn,alt_km,lat,lon
137251850000000.0,5.4202635e+17,1.1938805e+19,2.7190898e+18,1.2161148e+17,209.02,99.0,-31.17,-70.81
130845930000000.0,5.3986846e+17,1.1026263e+19,2.4918246e+18,1.1113756e+17,209.4,99.5,-31.17,-70.81
124975290000000.0,5.3635741e+17,1.0191121e+19,2.28458e+18,1.0159e+17,209.67,100.0,-31.17,-70.81
119591960000000.0,5.3162927e+17,9.4261583e+18,2.0954633e+18,9.2882172e+16,209.81,100.5,-31.17,-70.81
114643240000000.0,5.2576519e+17,8.7239623e+18,1.9225725e+18,8.4926716e+16,209.84,101.0,-31.17,-70.81
110080950000000.0,5.1883751e+17,8.0779146e+18,1.7642164e+18,7.7645845e+16,209.78,101.5,-31.17,-70.81
105862830000000.0,5.1092079e+17,7.4822657e+18,1.6189266e+18,7.0972153e+16,209.66,102.0,-31.17,-70.81
101951950000000.0,5.0209322e+17,6.9320574e+18,1.4854333e+18,6.484734e+16,209.49,102.5,-31.17,-70.81
98315744000000.0,4.9243412e+17,6.4229681e+18,1.3626293e+18,5.922059e+16,209.3,103.0,-31.17,-70.81
94925522000000.0,4.820238e+17,5.9512342e+18,1.2495482e+18,5.4047533e+16,209.11,103.5,-31.17,-70.81
91755785000000.0,4.7094224e+17,5.5135643e+18,1.1453412e+18,4.9289182e+16,208.93,104.0,-31.17,-70.81
88783945000000.0,4.592691e+17,5.1070792e+18,1.049262e+18,4.4911292e+16,208.8,104.5,-31.17,-70.81
85989784000000.0,4.4708242e+17,4.7292398e+18,9.6064922e+17,4.0883433e+16,208.72,105.0,-31.17,-70.81
83355115000000.0,4.3445742e+17,4.3777954e+18,8.7891276e+17,3.7178384e+16,208.74,105.5,-31.17,-70.81
80863564000000.0,4.2146703e+17,4.0507509e+18,8.0352495e+17,3.3771798e+16,208.85,106.0,-31.17,-70.81
78500283000000.0,4.0818015e+17,3.7463176e+18,7.3400957e+17,3.064157e+16,209.09,106.5,-31.17,-70.81
76251742000000.0,3.9466252e+17,3.4628935e+18,6.6993532e+17,2.7767634e+16,209.48,107.0,-31.17,-70.81
74105542000000.0,3.8097497e+17,3.1990222e+18,6.1090783e+17,2.5131535e+16,210.03,107.5,-31.17,-70.81
72050224000000.0,3.6717421e+17,2.953382e+18,5.565656e+17,2.2716241e+16,210.78,108.0,-31.17,-70.81
70075202000000.0,3.5331239e+17,2.7247635e+18,5.0657466e+17,2.050598e+16,211.76,108.5,-31.17,-70.81
68170585000000.0,3.3943666e+17,2.5120487e+18,4.6062528e+17,1.8485988e+16,212.98,109.0,-31.17,-70.81
66327100000000.0,3.2558924e+17,2.3142037e+18,4.1842856e+17,1.6642428e+16,214.48,109.5,-31.17,-70.81
64536011000000.0,3.1180786e+17,2.1302646e+18,3.7971449e+17,1.4962301e+16,216.29,110.0,-31.17,-70.81
62790480000000.0,2.9813588e+17,1.959396e+18,3.4424159e+17,1.3433855e+16,218.45,110.5,-31.17,-70.81
61089648000000.0,2.846488e+17,1.8010363e+18,3.1182074e+17,1.2047627e+16,220.95,111.0,-31.17,-70.81
59433707000000.0,2.7141912e+17,1.6546306e+18,2.8226644e+17,1.0794257e+16,223.8,111.5,-31.17,-70.81
57822247000000.0,2.5850472e+17,1.5195641e+18,2.5538602e+17,9664079100000000.0,227.0,112.0,-31.17,-70.81
56254664000000.0,2.4595206e+17,1.3951935e+18,2.3098661e+17,8647457600000000.0,230.54,112.5,-31.17,-70.81
54730097000000.0,2.3379703e+17,1.2808596e+18,2.0887787e+17,7734923600000000.0,234.44,113.0,-31.17,-70.81
53247620000000.0,2.2206653e+17,1.1759018e+18,1.8887512e+17,6917337400000000.0,238.68,113.5,-31.17,-70.81
51806332000000.0,2.1078007e+17,1.0796724e+18,1.7080143e+17,6186003300000000.0,243.29,114.0,-31.17,-70.81
50405287000000.0,1.9995054e+17,9.9154007e+17,1.544892e+17,5532728600000000.0,248.25,114.5,-31.17,-70.81
49043720000000.0,1.8958559e+17,9.1089914e+17,1.3978075e+17,4949866100000000.0,253.57,115.0,-31.17,-70.81
