He,O,N2,O2,Ar,Tn,alt_km,lat,lon
136143650000000.0,4.9204664e+17,1.2827167e+19,2.9656044e+18,1.3326241e+17,211.42,98.0,-31.17,-70.81
129020570000000.0,4.9257674e+17,1.1820202e+19,2.7133929e+18,1.2164415e+17,212.47,98.5,-31.17,-70.81
122521300000000.0,4.9176905e+17,1.0903952e+19,2.4846066e+18,1.1110819e+17,213.39,99.0,-31.17,-70.81
116590370000000.0,4.8976385e+17,1.0069845e+19,2.2769848e+18,1.0155101e+17,214.15,99.5,-31.17,-70.81
111177440000000.0,4.867015e+17,9.3100828e+18,2.0884759e+18,9.2878505e+16,214.73,100.0,-31.17,-70.81
106234040000000.0,4.827022e+17,8.6172866e+18,1.917153e+18,8.5002076e+16,215.13,100.5,-31.17,-70.81
101705660000000.0,4.7781865e+17,7.9837568e+18,1.761054e+18,7.7831207e+16,215.35,101.0,-31.17,-70.81
97542457000000.0,4.7208944e+17,7.4026292e+18,1.6184391e+18,7.1285565e+16,215.43,101.5,-31.17,-70.81
93701246000000.0,4.6555604e+17,6.8680219e+18,1.4878194e+18,6.5296538e+16,215.39,102.0,-31.17,-70.81
90144594000000.0,4.5826325e+17,6.3749013e+18,1.3679217e+18,5.980541e+16,215.25,102.5,-31.17,-70.81
86839893000000.0,4.5025822e+17,5.9189443e+18,1.257652e+18,5.4761791e+16,215.05,103.0,-31.17,-70.81
83758733000000.0,4.4159081e+17,5.4964388e+18,1.1560694e+18,5.0122359e+16,214.82,103.5,-31.17,-70.81
80876180000000.0,4.3231254e+17,5.1041793e+18,1.0623593e+18,4.5849665e+16,214.57,104.0,-31.17,-70.81
78170460000000.0,4.2247666e+17,4.7394058e+18,9.7581877e+17,4.191136e+16,214.34,104.5,-31.17,-70.81
75622244000000.0,4.1213764e+17,4.3997222e+18,8.9583287e+17,3.8279192e+16,214.15,105.0,-31.17,-70.81
73214521000000.0,4.0134992e+17,4.0830471e+18,8.2186515e+17,3.4928467e+16,214.03,105.5,-31.17,-70.81
70932157000000.0,3.901683e+17,3.7875627e+18,7.534422e+17,3.1837392e+16,214.01,106.0,-31.17,-70.81
68761567000000.0,3.7864614e+17,3.5116678e+18,6.9014393e+17,2.898658e+16,214.11,106.5,-31.17,-70.81
66690595000000.0,3.6683635e+17,3.2539527e+18,6.3159569e+17,2.6358695e+16,214.36,107.0,-31.17,-70.81
64708250000000.0,3.5478983e+17,3.0131619e+18,5.7745993e+17,2.393806e+16,214.79,107.5,-31.17,-70.81
62804464000000.0,3.4255505e+17,2.7881652e+18,5.2742927e+17,2.1710338e+16,215.42,108.0,-31.17,-70.81
60970060000000.0,3.3017802e+17,2.5779457e+18,4.8122367e+17,1.9662392e+16,216.29,108.5,-31.17,-70.81
59196536000000.0,3.1770165e+17,2.3815732e+18,4.3858382e+17,1.7781989e+16,217.43,109.0,-31.17,-70.81
57475970000000.0,3.0516584e+17,2.1981931e+18,3.992693e+17,1.6057719e+16,218.87,109.5,-31.17,-70.81
55800882000000.0,2.9260702e+17,2.0270122e+18,3.6305523e+17,1.4478839e+16,220.66,110.0,-31.17,-70.81
54165787000000.0,2.8006937e+17,1.8673656e+18,3.2974374e+17,1.3035801e+16,222.83,110.5,-31.17,-70.81
52571163000000.0,2.6763496e+17,1.7188834e+18,2.9919165e+17,1.172142e+16,225.38,111.0,-31.17,-70.81
51018352000000.0,2.5538308e+17,1.5811829e+18,2.7125411e+17,1.0528378e+16,228.32,111.5,-31.17,-70.81
49508096000000.0,2.433787e+17,1.453804e+18,2.4577456e+17,9448801300000000.0,231.63,112.0,-31.17,-70.81
48040631000000.0,2.3167449e+17,1.3362346e+18,2.2259041e+17,8474556700000000.0,235.33,112.5,-31.17,-70.81
46615914000000.0,2.203122e+17,1.227931e+18,2.0153756e+17,7597468000000000.0,239.41,113.0,-31.17,-70.81
45233643000000.0,2.0932416e+17,1.1283322e+18,1.8245378e+17,6809497800000000.0,243.86,113.5,-31.17,-70.81
43893458000000.0,1.9873473e+17,1.0368767e+18,1.6518157e+17,6102888100000000.0,248.71,114.0,-31.17,-70.81
42594898000000.0,1.885615e+17,9.5300919e+17,1.4956973e+17,5470237900000000.0,253.94,114.5,-31.17,-70.81
41337538000000.0,1.7881622e+17,8.7618852e+17,1.3547486e+17,4904570300000000.0,259.55,115.0,-31.17,-70.81
