He,O,N2,O2,Ar,Tn,alt_km,lat,lon
481565890000000.0,2.5794266e+17,6.2165543e+19,1.5650118e+19,7.1579465e+17,192.93,89.5,-31.17,-70.81
447433180000000.0,2.8719611e+17,5.7108647e+19,1.4330265e+19,6.5553117e+17,192.81,90.0,-31.17,-70.81
416003960000000.0,3.1678445e+17,5.2455448e+19,1.311756e+19,6.0010781e+17,192.72,90.5,-31.17,-70.81
387072080000000.0,3.4629775e+17,4.8175168e+19,1.2003782e+19,5.4915668e+17,192.66,91.0,-31.17,-70.81
360444330000000.0,3.7532173e+17,4.4239061e+19,1.0981236e+19,5.0233412e+17,192.63,91.5,-31.17,-70.81
335942680000000.0,4.0345435e+17,4.0620564e+19,1.0042841e+19,4.5932277e+17,192.63,92.0,-31.17,-70.81
313401720000000.0,4.3031697e+17,3.7295017e+19,9.1820068e+18,4.1982797e+17,192.65,92.5,-31.17,-70.81
292667560000000.0,4.5556392e+17,3.4239476e+19,8.3926113e+18,3.8357583e+17,192.7,93.0,-31.17,-70.81
273597290000000.0,4.7889232e+17,3.1432667e+19,7.6689743e+18,3.5031179e+17,192.78,93.5,-31.17,-70.81
256059090000000.0,5.0004858e+17,2.885493e+19,7.005861e+18,3.19801e+17,192.88,94.0,-31.17,-70.81
239930700000000.0,5.1883181e+17,2.6488047e+19,6.39841e+18,2.9182595e+17,193.01,94.5,-31.17,-70.81
225099020000000.0,5.3509565e+17,2.4315161e+19,5.8421286e+18,2.6618488e+17,193.17,95.0,-31.17,-70.81
211459410000000.0,5.4874794e+17,2.2320684e+19,5.3328705e+18,2.4269168e+17,193.35,95.5,-31.17,-70.81
198915320000000.0,5.5974934e+17,2.0490246e+19,4.8668041e+18,2.2117444e+17,193.56,96.0,-31.17,-70.81
187377650000000.0,5.6810807e+17,1.8810557e+19,4.4403942e+18,2.014742e+17,193.79,96.5,-31.17,-70.81
176764190000000.0,5.7387608e+17,1.7269388e+19,4.0503851e+18,1.8344453e+17,194.05,97.0,-31.17,-70.81
166999120000000.0,5.7714362e+17,1.5855444e+19,3.6937739e+18,1.6695026e+17,194.33,97.5,-31.17,-70.81
158012480000000.0,5.7803134e+17,1.4558307e+19,3.3677898e+18,1.5186647e+17,194.64,98.0,-31.17,-70.81
149740030000000.0,5.7668691e+17,1.3368411e+19,3.0698912e+18,1.3807847e+17,194.97,98.5,-31.17,-70.81
142122450000000.0,5.7327585e+17,1.2276928e+19,2.7977293e+18,1.2548019e+17,195.33,99.0,-31.17,-70.81
135105270000000.0,5.6797744e+17,1.1275749e+19,2.5491509e+18,1.139741e+17,195.71,99.5,-31.17,-70.81
128638330000000.0,5.6097925e+17,1.0357413e+19,2.3221738e+18,1.0347042e+17,196.11,100.0,-31.17,-70.81
122675080000000.0,5.5246827e+17,9.5150142e+18,2.1149641e+18,9.388582e+16,196.54,100.5,-31.17,-70.81
117170260000000.0,5.4261717e+17,8.7419877e+18,1.9257919e+18,8.5141439e+16,197.01,101.0,-31.17,-70.81
112082500000000.0,5.3159353e+17,8.0323563e+18,1.7530813e+18,7.7165384e+16,197.51,101.5,-31.17,-70.81
107374120000000.0,5.1956103e+17,7.3807071e+18,1.5954035e+18,6.9892299e+16,198.06,102.0,-31.17,-70.81
103010980000000.0,5.0667612e+17,6.7821385e+18,1.4514632e+18,6.3262807e+16,198.66,102.5,-31.17,-70.81
98962002000000.0,4.9308729e+17,6.232193e+18,1.3200818e+18,5.7222773e+16,199.33,103.0,-31.17,-70.81
95198755000000.0,4.7893314e+17,5.7268234e+18,1.200187e+18,5.1722728e+16,200.07,103.5,-31.17,-70.81
91695362000000.0,4.6434201e+17,5.2623396e+18,1.0908e+18,4.6717416e+16,200.89,104.0,-31.17,-70.81
88428251000000.0,4.4943177e+17,4.8353899e+18,9.9103092e+17,4.2165502e+16,201.81,104.5,-31.17,-70.81
85375645000000.0,4.3430854e+17,4.4429003e+18,9.0006242e+17,3.8028886e+16,202.82,105.0,-31.17,-70.81
82517764000000.0,4.1906724e+17,4.082068e+18,8.1714811e+17,3.4272624e+16,203.95,105.5,-31.17,-70.81
79836312000000.0,4.0379238e+17,3.750327e+18,7.4160444e+17,3.0864567e+16,205.19,106.0,-31.17,-70.81
77314554000000.0,3.8855769e+17,3.4453224e+18,6.7280374e+17,2.7775038e+16,206.58,106.5,-31.17,-70.81
74937063000000.0,3.7342751e+17,3.1649005e+18,6.1017116e+17,2.4976785e+16,208.11,107.0,-31.17,-70.81
72689612000000.0,3.5845656e+17,2.9070802e+18,5.5317849e+17,2.2444621e+16,209.8,107.5,-31.17,-70.81
70559090000000.0,3.4369105e+17,2.6700403e+18,5.0134019e+17,2.0155274e+16,211.67,108.0,-31.17,-70.81
68533375000000.0,3.2916966e+17,2.4521108e+18,4.5421138e+17,1.8087389e+16,213.73,108.5,-31.17,-70.81
66601253000000.0,3.1492387e+17,2.2517501e+18,4.1138207e+17,1.622118e+16,216.01,109.0,-31.17,-70.81
64752315000000.0,3.0097842e+17,2.0675415e+18,3.7247616e+17,1.4538458e+16,218.53,109.5,-31.17,-70.81
62976946000000.0,2.8735321e+17,1.8981804e+18,3.3714834e+17,1.3022482e+16,221.3,110.0,-31.17,-70.81
61266995000000.0,2.7406765e+17,1.742497e+18,3.0508709e+17,1.1658079e+16,224.36,110.5,-31.17,-70.81
59618072000000.0,2.6115674e+17,1.5995303e+18,2.7602619e+17,1.0432146e+16,227.7,111.0,-31.17,-70.81
58026778000000.0,2.4865213e+17,1.4683854e+18,2.4971849e+17,9332477500000000.0,231.34,111.5,-31.17,-70.81
56489918000000.0,2.3657723e+17,1.3481955e+18,2.2592894e+17,8347519100000000.0,235.27,112.0,-31.17,-70.81
55004413000000.0,2.2494838e+17,1.2381334e+18,2.0443677e+17,7466436100000000.0,239.49,112.5,-31.17,-70.81
53567507000000.0,2.1377621e+17,1.1374141e+18,1.8503559e+17,6679147700000000.0,244.03,113.0,-31.17,-70.81
52176664000000.0,2.0306605e+17,1.0452957e+18,1.675335e+17,5976329400000000.0,248.86,113.5,-31.17,-70.81
50829650000000.0,1.9281957e+17,9.6108305e+17,1.5175322e+17,5349412400000000.0,254.01,114.0,-31.17,-70.81
49524496000000.0,1.8303484e+17,8.841272e+17,1.3753154e+17,4790560400000000.0,259.48,114.5,-31.17,-70.81
48259515000000.0,1.7370727e+17,8.1382408e+17,1.2471888e+17,4292640000000000.0,265.25,115.0,-31.17,-70.81
