He,O,N2,O2,Ar,Tn,alt_km,lat,lon
135173040000000.0,5.0808443e+17,1.282637e+19,2.9597492e+18,1.3388704e+17,197.59,98.0,-31.17,-70.81
127675030000000.0,5.0622989e+17,1.1761341e+19,2.6939808e+18,1.2156965e+17,198.48,98.5,-31.17,-70.81
120800170000000.0,5.0273214e+17,1.0789659e+19,2.4524588e+18,1.1037565e+17,199.37,99.0,-31.17,-70.81
114493170000000.0,4.97754e+17,9.9029879e+18,2.2329762e+18,1.0020445e+17,200.25,99.5,-31.17,-70.81
108703680000000.0,4.9146143e+17,9.0937154e+18,2.0335213e+18,9.0964298e+16,201.12,100.0,-31.17,-70.81
103384810000000.0,4.8401258e+17,8.3548002e+18,1.8522389e+18,8.2570274e+16,201.98,100.5,-31.17,-70.81
98489984000000.0,4.7553854e+17,7.679456e+18,1.68736e+18,7.4941106e+16,202.82,101.0,-31.17,-70.81
93976812000000.0,4.661617e+17,7.0615601e+18,1.5372902e+18,6.8003553e+16,203.67,101.5,-31.17,-70.81
89807540000000.0,4.5600114e+17,6.4956706e+18,1.4006134e+18,6.1692399e+16,204.54,102.0,-31.17,-70.81
85948402000000.0,4.4517144e+17,5.976948e+18,1.2760683e+18,5.5949504e+16,205.42,102.5,-31.17,-70.81
82369202000000.0,4.3378063e+17,5.5010683e+18,1.1625263e+18,5.0722735e+16,206.34,103.0,-31.17,-70.81
79042917000000.0,4.2193061e+17,5.0641675e+18,1.058979e+18,4.596544e+16,207.31,103.5,-31.17,-70.81
75945197000000.0,4.0971597e+17,4.6627798e+18,9.6451936e+17,4.1635542e+16,208.33,104.0,-31.17,-70.81
73054189000000.0,3.9722359e+17,4.2937991e+18,8.7833449e+17,3.7695206e+16,209.42,104.5,-31.17,-70.81
70350113000000.0,3.8453327e+17,3.9544227e+18,7.996891e+17,3.4110162e+16,210.6,105.0,-31.17,-70.81
67815088000000.0,3.7171647e+17,3.6421268e+18,7.2791985e+17,3.0849354e+16,211.87,105.5,-31.17,-70.81
65433013000000.0,3.5883785e+17,3.3546298e+18,6.6242676e+17,2.7884618e+16,213.25,106.0,-31.17,-70.81
63189128000000.0,3.4595415e+17,3.089861e+18,6.0266411e+17,2.5190213e+16,214.76,106.5,-31.17,-70.81
61070111000000.0,3.3311577e+17,2.8459459e+18,5.4813713e+17,2.2742749e+16,216.42,107.0,-31.17,-70.81
59063811000000.0,3.2036649e+17,2.6211796e+18,4.9839512e+17,2.0520838e+16,218.23,107.5,-31.17,-70.81
57159048000000.0,3.0774355e+17,2.4140022e+18,4.5302597e+17,1.8504837e+16,220.22,108.0,-31.17,-70.81
55345670000000.0,2.95279e+17,2.222996e+18,4.1165495e+17,1.6676818e+16,222.42,108.5,-31.17,-70.81
53614307000000.0,2.8299945e+17,2.0468627e+18,3.739382e+17,1.5020296e+16,224.84,109.0,-31.17,-70.81
51956349000000.0,2.7092662e+17,1.8844119e+18,3.3956142e+17,1.3520143e+16,227.51,109.5,-31.17,-70.81
50363856000000.0,2.5907823e+17,1.734553e+18,3.0823651e+17,1.2162467e+16,230.46,110.0,-31.17,-70.81
48830263000000.0,2.474737e+17,1.5963206e+18,2.7970617e+17,1.09348e+16,233.71,110.5,-31.17,-70.81
47352589000000.0,2.3615096e+17,1.46896e+18,2.5375632e+17,9826635000000000.0,237.28,111.0,-31.17,-70.81
45928724000000.0,2.2514586e+17,1.3517678e+18,2.3018778e+17,8828158700000000.0,241.17,111.5,-31.17,-70.81
44556544000000.0,2.1448586e+17,1.2440508e+18,2.0880855e+17,7929935000000000.0,245.37,112.0,-31.17,-70.81
43234009000000.0,2.0419192e+17,1.1451401e+18,1.8943654e+17,7123029300000000.0,249.89,112.5,-31.17,-70.81
41959205000000.0,1.9427901e+17,1.0543916e+18,1.7189969e+17,6399039000000000.0,254.74,113.0,-31.17,-70.81
40730328000000.0,1.8475718e+17,9.7119147e+17,1.5603673e+17,5750114000000000.0,259.91,113.5,-31.17,-70.81
39545752000000.0,1.7563245e+17,8.9496013e+17,1.416977e+17,5168989900000000.0,265.41,114.0,-31.17,-70.81
38404012000000.0,1.6690714e+17,8.251509e+17,1.2874343e+17,4648966600000000.0,271.23,114.5,-31.17,-70.81
37303821000000.0,1.5858095e+17,7.6125306e+17,1.1704573e+17,4183905900000000.0,277.37,115.0,-31.17,-70.81
