He,O,N2,O2,Ar,Tn,alt_km,lat,lon
152841010000000.0,5.0580119e+17,1.4565476e+19,3.3888196e+18,1.5218285e+17,217.29,97.5,-31.17,-70.81
144997410000000.0,5.0942549e+17,1.3450981e+19,3.1083708e+18,1.3929362e+17,218.34,98.0,-31.17,-70.81
137851260000000.0,5.1162121e+17,1.243685e+19,2.8538448e+18,1.2759919e+17,219.21,98.5,-31.17,-70.81
131341740000000.0,5.1251828e+17,1.1513612e+19,2.6227418e+18,1.1698516e+17,219.88,99.0,-31.17,-70.81
125413370000000.0,5.122491e+17,1.0672621e+19,2.4127848e+18,1.0734717e+17,220.33,99.5,-31.17,-70.81
120015930000000.0,5.109468e+17,9.9060093e+18,2.2219074e+18,9.859039e+16,220.52,100.0,-31.17,-70.81
115099840000000.0,5.0871895e+17,9.2062318e+18,2.0481459e+18,9.0624446e+16,220.45,100.5,-31.17,-70.81
110605930000000.0,5.0558548e+17,8.5650955e+18,1.8894323e+18,8.3353822e+16,220.13,101.0,-31.17,-70.81
106479670000000.0,5.0154931e+17,7.9753037e+18,1.7439373e+18,7.669414e+16,219.62,101.5,-31.17,-70.81
102674190000000.0,4.966192e+17,7.430681e+18,1.6101173e+18,7.0574164e+16,218.94,102.0,-31.17,-70.81
99149219000000.0,4.908101e+17,6.9260173e+18,1.4866729e+18,6.4934073e+16,218.13,102.5,-31.17,-70.81
95869819000000.0,4.8414363e+17,6.4569046e+18,1.3725048e+18,5.9723311e+16,217.23,103.0,-31.17,-70.81
92805972000000.0,4.7664825e+17,6.0196277e+18,1.2666865e+18,5.489941e+16,216.28,103.5,-31.17,-70.81
89931574000000.0,4.6835856e+17,5.6110409e+18,1.1684311e+18,5.04263e+16,215.3,104.0,-31.17,-70.81
87223974000000.0,4.5931573e+17,5.2284972e+18,1.077075e+18,4.6273698e+16,214.33,104.5,-31.17,-70.81
84663444000000.0,4.4956618e+17,4.8697496e+18,9.9204935e+17,4.2415693e+16,213.41,105.0,-31.17,-70.81
82232652000000.0,4.3916096e+17,4.5328969e+18,9.1286939e+17,3.8830211e+16,212.57,105.5,-31.17,-70.81
79916448000000.0,4.2815536e+17,4.2163212e+18,8.3911614e+17,3.549821e+16,211.83,106.0,-31.17,-70.81
77701260000000.0,4.1660654e+17,3.9186289e+18,7.704234e+17,3.2403056e+16,211.23,106.5,-31.17,-70.81
75575100000000.0,4.0457448e+17,3.6386254e+18,7.0646982e+17,2.9530116e+16,210.79,107.0,-31.17,-70.81
73527139000000.0,3.9211924e+17,3.3752654e+18,6.4696838e+17,2.6866283e+16,210.55,107.5,-31.17,-70.81
71547495000000.0,3.793009e+17,3.1276221e+18,5.9165841e+17,2.4399576e+16,210.53,108.0,-31.17,-70.81
69627120000000.0,3.6617864e+17,2.8948728e+18,5.4030187e+17,2.2118981e+16,210.76,108.5,-31.17,-70.81
67757593000000.0,3.5280944e+17,2.67626e+18,4.9267604e+17,2.0014107e+16,211.29,109.0,-31.17,-70.81
65931032000000.0,3.3924758e+17,2.4710861e+18,4.4857099e+17,1.8075067e+16,212.14,109.5,-31.17,-70.81
64139863000000.0,3.2554461e+17,2.2786991e+18,4.0778732e+17,1.6292369e+16,213.35,110.0,-31.17,-70.81
62378847000000.0,3.1176185e+17,2.0985669e+18,3.7014932e+17,1.4657528e+16,214.97,110.5,-31.17,-70.81
60650198000000.0,2.980082e+17,1.9304961e+18,3.3554088e+17,1.3164583e+16,216.99,111.0,-31.17,-70.81
58957071000000.0,2.843886e+17,1.7742419e+18,3.0383509e+17,1.1806975e+16,219.4,111.5,-31.17,-70.81
57301549000000.0,2.7098948e+17,1.6294265e+18,2.7488181e+17,1.0577026e+16,222.2,112.0,-31.17,-70.81
55685010000000.0,2.5788169e+17,1.4955832e+18,2.4851736e+17,9466427900000000.0,225.39,112.5,-31.17,-70.81
54108237000000.0,2.4512179e+17,1.3721773e+18,2.2456965e+17,8466508500000000.0,228.96,113.0,-31.17,-70.81
52571637000000.0,2.3275407e+17,1.2586339e+18,2.0286426e+17,7568528600000000.0,232.93,113.5,-31.17,-70.81
51075302000000.0,2.2081243e+17,1.1543573e+18,1.8322824e+17,6763892200000000.0,237.29,114.0,-31.17,-70.81
49619258000000.0,2.0932207e+17,1.0587457e+18,1.6549344e+17,6044292400000000.0,242.04,114.5,-31.17,-70.81
48203383000000.0,1.9830025e+17,9.7120199e+17,1.4949817e+17,5401804500000000.0,247.19,115.0,-31.17,-70.81
