He,O,N2,O2,Ar,Tn,alt_km,lat,lon
156257890000000.0,4.9759268e+17,1.7466798e+19,3.9991291e+18,1.8650897e+17,185.78,97.0,-31.17,-70.81
146179400000000.0,4.9881633e+17,1.5992365e+19,3.632169e+18,1.6931483e+17,185.94,97.5,-31.17,-70.81
136866750000000.0,4.9775792e+17,1.4636445e+19,3.2963974e+18,1.5355889e+17,186.22,98.0,-31.17,-70.81
128258520000000.0,4.945649e+17,1.3390104e+19,2.9894124e+18,1.3913393e+17,186.62,98.5,-31.17,-70.81
120297450000000.0,4.8940266e+17,1.2245017e+19,2.7089726e+18,1.259397e+17,187.14,99.0,-31.17,-70.81
112930620000000.0,4.8245158e+17,1.1193467e+19,2.4529994e+18,1.1388313e+17,187.8,99.5,-31.17,-70.81
106108970000000.0,4.7390078e+17,1.0228308e+19,2.2195652e+18,1.0287767e+17,188.62,100.0,-31.17,-70.81
99788272000000.0,4.639479e+17,9.3430176e+18,2.006902e+18,9.2843947e+16,189.59,100.5,-31.17,-70.81
93931287000000.0,4.5281321e+17,8.5319507e+18,1.8134552e+18,8.371216e+16,190.73,101.0,-31.17,-70.81
88503606000000.0,4.4071295e+17,7.7897925e+18,1.6377568e+18,7.5416138e+16,192.02,101.5,-31.17,-70.81
83472270000000.0,4.2784891e+17,7.1114136e+18,1.4783998e+18,6.7892e+16,193.47,102.0,-31.17,-70.81
78806233000000.0,4.1440693e+17,6.4919229e+18,1.3340478e+18,6.107867e+16,195.08,102.5,-31.17,-70.81
74476226000000.0,4.0055463e+17,5.926664e+18,1.2034357e+18,5.4917952e+16,196.84,103.0,-31.17,-70.81
70455038000000.0,3.8644226e+17,5.411258e+18,1.0853784e+18,4.935496e+16,198.76,103.5,-31.17,-70.81
66717330000000.0,3.7220156e+17,4.941578e+18,9.7876491e+17,4.433797e+16,200.83,104.0,-31.17,-70.81
63239853000000.0,3.579479e+17,4.5137888e+18,8.8256616e+17,3.9818784e+16,203.05,104.5,-31.17,-70.81
60001167000000.0,3.4378001e+17,4.1243074e+18,7.958272e+17,3.5752358e+16,205.43,105.0,-31.17,-70.81
56981713000000.0,3.2978085e+17,3.7698158e+18,7.1766629e+17,3.2096941e+16,207.96,105.5,-31.17,-70.81
54163619000000.0,3.1602053e+17,3.4472485e+18,6.4727391e+17,2.881398e+16,210.65,106.0,-31.17,-70.81
51530653000000.0,3.0255588e+17,3.1537776e+18,5.8390678e+17,2.5867879e+16,213.49,106.5,-31.17,-70.81
49068089000000.0,2.8943276e+17,2.886803e+18,5.2688525e+17,2.3225978e+16,216.48,107.0,-31.17,-70.81
46762610000000.0,2.7668729e+17,2.6439428e+18,4.7558994e+17,2.085838e+16,219.63,107.5,-31.17,-70.81
44602132000000.0,2.6434685e+17,2.4230086e+18,4.2945625e+17,1.8737733e+16,222.93,108.0,-31.17,-70.81
42575789000000.0,2.5243148e+17,2.222008e+18,3.8797206e+17,1.6839164e+16,226.38,108.5,-31.17,-70.81
40673722000000.0,2.4095486e+17,2.0391176e+18,3.5067243e+17,1.5140038e+16,229.98,109.0,-31.17,-70.81
38887062000000.0,2.2992527e+17,1.8726771e+18,3.1713685e+17,1.3619831e+16,233.73,109.5,-31.17,-70.81
37207759000000.0,2.1934649e+17,1.7211748e+18,2.8698496e+17,1.2259985e+16,237.63,110.0,-31.17,-70.81
35628461000000.0,2.0921768e+17,1.5832293e+18,2.5987275e+17,1.1043675e+16,241.67,110.5,-31.17,-70.81
34142140000000.0,1.995321e+17,1.4575657e+18,2.3548644e+17,9955595700000000.0,245.85,111.0,-31.17,-70.81
32742369000000.0,1.902805e+17,1.3430276e+18,2.135443e+17,8981995300000000.0,250.18,111.5,-31.17,-70.81
31423306000000.0,1.8145194e+17,1.238571e+18,1.9379356e+17,8110562600000000.0,254.65,112.0,-31.17,-70.81
30179647000000.0,1.730348e+17,1.1432539e+18,1.7600817e+17,7330309300000000.0,259.27,112.5,-31.17,-70.81
29006552000000.0,1.6501651e+17,1.0562262e+18,1.5998568e+17,6631415000000000.0,264.03,113.0,-31.17,-70.81
27899600000000.0,1.5738399e+17,9.767203e+17,1.4554466e+17,6005111600000000.0,268.93,113.5,-31.17,-70.81
26854728000000.0,1.50124e+17,9.0404389e+17,1.3252299e+17,5443589700000000.0,273.97,114.0,-31.17,-70.81
25868204000000.0,1.4322296e+17,8.3757092e+17,1.2077536e+17,4939875400000000.0,279.15,114.5,-31.17,-70.81
24936589000000.0,1.3666748e+17,7.7673625e+17,1.101718e+17,4487760900000000.0,284.46,115.0,-31.17,-70.81
