He,O,N2,O2,Ar,Tn,alt_km,lat,lon
481543850000000.0,1.9430827e+17,6.3362753e+19,1.5943818e+19,7.302012e+17,198.93,89.0,-31.17,-70.81
446391450000000.0,2.1831769e+17,5.8161667e+19,1.4587235e+19,6.6824654e+17,199.52,89.5,-31.17,-70.81
414084040000000.0,2.4294805e+17,5.338673e+19,1.3343676e+19,6.1140309e+17,200.17,90.0,-31.17,-70.81
384397460000000.0,2.678789e+17,4.900453e+19,1.2204225e+19,5.592715e+17,200.89,90.5,-31.17,-70.81
357135290000000.0,2.9278871e+17,4.4985674e+19,1.1160994e+19,5.1149944e+17,201.67,91.0,-31.17,-70.81
332113710000000.0,3.1735908e+17,4.1302552e+19,1.0206573e+19,4.6775571e+17,202.5,91.5,-31.17,-70.81
309160070000000.0,3.4128532e+17,3.7929281e+19,9.3340269e+18,4.2772995e+17,203.36,92.0,-31.17,-70.81
288111540000000.0,3.6428363e+17,3.4841357e+19,8.5368018e+18,3.9112831e+17,204.25,92.5,-31.17,-70.81
268814910000000.0,3.8609756e+17,3.2015755e+19,7.8087338e+18,3.576745e+17,205.17,93.0,-31.17,-70.81
251127560000000.0,4.0650622e+17,2.9431032e+19,7.1440982e+18,3.2711117e+17,206.08,93.5,-31.17,-70.81
234916840000000.0,4.2532584e+17,2.7067201e+19,6.5375587e+18,2.9919842e+17,207.0,94.0,-31.17,-70.81
220059560000000.0,4.424128e+17,2.4905691e+19,5.9841663e+18,2.7371335e+17,207.9,94.5,-31.17,-70.81
206441850000000.0,4.5766395e+17,2.2929328e+19,5.4793425e+18,2.5044946e+17,208.77,95.0,-31.17,-70.81
193958510000000.0,4.7101477e+17,2.1122208e+19,5.0188605e+18,2.2921601e+17,209.6,95.5,-31.17,-70.81
182512890000000.0,4.8243907e+17,1.9469732e+19,4.5988358e+18,2.0983733e+17,210.37,96.0,-31.17,-70.81
172016040000000.0,4.9194349e+17,1.7958416e+19,4.2156878e+18,1.9215144e+17,211.08,96.5,-31.17,-70.81
162386300000000.0,4.9956445e+17,1.6575884e+19,3.8661349e+18,1.7600949e+17,211.71,97.0,-31.17,-70.81
153549110000000.0,5.0536485e+17,1.5310807e+19,3.5471738e+18,1.6127528e+17,212.25,97.5,-31.17,-70.81
145435880000000.0,5.0942714e+17,1.4152761e+19,3.256047e+18,1.4782327e+17,212.68,98.0,-31.17,-70.81
137984400000000.0,5.1185242e+17,1.3092255e+19,2.9902472e+18,1.3553944e+17,213.0,98.5,-31.17,-70.81
131137430000000.0,5.1275209e+17,1.2120563e+19,2.7474696e+18,1.2431874e+17,213.18,99.0,-31.17,-70.81
124843010000000.0,5.1224642e+17,1.1229737e+19,2.5256216e+18,1.1406547e+17,213.21,99.5,-31.17,-70.81
119053740000000.0,5.1046085e+17,1.0412522e+19,2.3227947e+18,1.0469242e+17,213.09,100.0,-31.17,-70.81
113723700000000.0,5.0750612e+17,9.6620057e+18,2.1371856e+18,9.6116876e+16,212.8,100.5,-31.17,-70.81
108801420000000.0,5.0343559e+17,8.9709264e+18,1.9669471e+18,8.8253598e+16,212.38,101.0,-31.17,-70.81
104239840000000.0,4.9829317e+17,8.3327946e+18,1.810437e+18,8.1026852e+16,211.84,101.5,-31.17,-70.81
99998172000000.0,4.9212876e+17,7.742044e+18,1.666248e+18,7.4371791e+16,211.21,102.0,-31.17,-70.81
96041240000000.0,4.8499881e+17,7.1939298e+18,1.533178e+18,6.8233119e+16,210.53,102.5,-31.17,-70.81
92338316000000.0,4.7696354e+17,6.6843578e+18,1.4101892e+18,6.2563114e+16,209.81,103.0,-31.17,-70.81
88862714000000.0,4.6808832e+17,6.2098207e+18,1.2963884e+18,5.7320835e+16,209.09,103.5,-31.17,-70.81
85591056000000.0,4.584411e+17,5.7672804e+18,1.190999e+18,5.2470718e+16,208.4,104.0,-31.17,-70.81
82502975000000.0,4.4809318e+17,5.354129e+18,1.0933489e+18,4.7982009e+16,207.74,104.5,-31.17,-70.81
79580434000000.0,4.3711672e+17,4.9680834e+18,1.0028447e+18,4.3827607e+16,207.15,105.0,-31.17,-70.81
76807504000000.0,4.2558453e+17,4.60715e+18,9.1896426e+17,3.9983611e+16,206.66,105.5,-31.17,-70.81
74170017000000.0,4.1356865e+17,4.2695804e+18,8.4124157e+17,3.6428753e+16,206.28,106.0,-31.17,-70.81
71655322000000.0,4.0114046e+17,3.9538199e+18,7.692586e+17,3.3143844e+16,206.04,106.5,-31.17,-70.81
69252032000000.0,3.8836881e+17,3.6584856e+18,7.0263672e+17,3.0111496e+16,205.96,107.0,-31.17,-70.81
66949820000000.0,3.7531984e+17,3.3823229e+18,6.4102813e+17,2.7315661e+16,206.07,107.5,-31.17,-70.81
64739233000000.0,3.6205619e+17,3.1241911e+18,5.8411205e+17,2.4741419e+16,206.39,108.0,-31.17,-70.81
62611652000000.0,3.4863682e+17,2.8830457e+18,5.315903e+17,2.2374851e+16,206.95,108.5,-31.17,-70.81
60558993000000.0,3.3511654e+17,2.6579116e+18,4.8318214e+17,2.020274e+16,207.77,109.0,-31.17,-70.81
58573741000000.0,3.2154489e+17,2.4478765e+18,4.3862274e+17,1.8212521e+16,208.9,109.5,-31.17,-70.81
56648828000000.0,3.0796774e+17,2.2520831e+18,3.9766113e+17,1.6392222e+16,210.35,110.0,-31.17,-70.81
54778965000000.0,2.9443688e+17,2.0697906e+18,3.6007147e+17,1.473095e+16,212.17,110.5,-31.17,-70.81
52964643000000.0,2.8104088e+17,1.9005615e+18,3.2568297e+17,1.3220265e+16,214.36,111.0,-31.17,-70.81
51206982000000.0,2.6786404e+17,1.7439324e+18,2.9432153e+17,1.1851476e+16,216.91,111.5,-31.17,-70.81
49506356000000.0,2.549746e+17,1.5993434e+18,2.6579881e+17,1.0615187e+16,219.81,112.0,-31.17,-70.81
47862595000000.0,2.424272e+17,1.4661766e+18,2.3992036e+17,9501704600000000.0,223.08,112.5,-31.17,-70.81
46275152000000.0,2.3026474e+17,1.3437768e+18,2.1649047e+17,8501297200000000.0,226.71,113.0,-31.17,-70.81
44743170000000.0,2.1851967e+17,1.2314702e+18,1.9531613e+17,7604403300000000.0,230.69,113.5,-31.17,-70.81
43265647000000.0,2.0721577e+17,1.1285824e+18,1.7621057e+17,6801798500000000.0,235.04,114.0,-31.17,-70.81
41841475000000.0,1.9636946e+17,1.0344485e+18,1.5899514e+17,6084710200000000.0,239.76,114.5,-31.17,-70.81
40469564000000.0,1.8599103e+17,9.4842341e+17,1.435008e+17,5444879300000000.0,244.83,115.0,-31.17,-70.81
