ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2842e+03   1.2827e+03   1.2604e+03   1.2178e+03   1.1694e+03   1.1286e+03   1.1285e+03   1.1628e+03   1.2172e+03   1.2844e+03   1.3352e+03   1.3623e+03   1.3674e+03   1.3551e+03   1.3356e+03   1.3090e+03   1.2598e+03   1.2004e+03   1.1607e+03   1.1388e+03   1.1216e+03   1.1119e+03   1.1165e+03   1.1482e+03   1.2112e+03   1.2615e+03   1.2727e+03   1.3770e+03   1.6939e+03   2.0038e+03   2.3663e+03   2.7639e+03   2.9389e+03   2.9781e+03   3.0055e+03   3.0485e+03 
  1.3315e+03   1.3379e+03   1.3191e+03   1.2700e+03   1.2058e+03   1.1563e+03   1.1659e+03   1.2229e+03   1.2998e+03   1.3708e+03   1.4125e+03   1.4350e+03   1.4484e+03   1.4438e+03   1.4163e+03   1.3687e+03   1.3161e+03   1.2618e+03   1.2148e+03   1.1735e+03   1.1570e+03   1.1785e+03   1.2356e+03   1.3780e+03   1.6543e+03   1.9168e+03   2.0420e+03   2.1381e+03   2.3933e+03   2.6213e+03   2.8037e+03   2.9285e+03   2.9452e+03   2.9297e+03   2.9360e+03   2.9823e+03 
  1.4184e+03   1.4122e+03   1.3805e+03   1.3310e+03   1.2821e+03   1.2470e+03   1.2727e+03   1.3700e+03   1.4807e+03   1.5319e+03   1.5155e+03   1.4846e+03   1.4600e+03   1.4372e+03   1.4057e+03   1.3658e+03   1.3251e+03   1.2801e+03   1.2391e+03   1.2070e+03   1.2559e+03   1.4115e+03   1.6372e+03   1.9561e+03   2.3447e+03   2.6280e+03   2.7244e+03   2.7294e+03   2.8050e+03   2.8602e+03   2.8603e+03   2.8385e+03   2.8294e+03   2.8218e+03   2.8261e+03   2.8604e+03 
  1.5105e+03   1.5135e+03   1.4929e+03   1.4664e+03   1.4527e+03   1.4320e+03   1.4538e+03   1.5539e+03   1.6641e+03   1.6978e+03   1.6651e+03   1.6487e+03   1.6605e+03   1.6632e+03   1.6468e+03   1.6216e+03   1.5916e+03   1.5796e+03   1.5908e+03   1.6271e+03   1.8236e+03   2.1561e+03   2.4438e+03   2.6742e+03   2.8432e+03   2.9105e+03   2.8771e+03   2.8072e+03   2.7729e+03   2.7619e+03   2.7410e+03   2.7250e+03   2.7346e+03   2.7463e+03   2.7760e+03   2.8311e+03 
  1.7261e+03   1.7440e+03   1.7520e+03   1.7663e+03   1.7938e+03   1.7738e+03   1.7617e+03   1.8658e+03   2.0888e+03   2.3344e+03   2.4490e+03   2.4505e+03   2.4361e+03   2.4266e+03   2.4345e+03   2.4701e+03   2.5002e+03   2.5180e+03   2.5257e+03   2.5266e+03   2.5870e+03   2.7296e+03   2.8348e+03   2.8784e+03   2.8763e+03   2.8401e+03   2.7664e+03   2.6926e+03   2.6610e+03   2.6577e+03   2.6535e+03   2.6665e+03   2.6948e+03   2.7136e+03   2.7354e+03   2.7599e+03 
  2.0137e+03   2.0267e+03   2.0426e+03   2.0741e+03   2.1078e+03   2.0910e+03   2.1359e+03   2.3619e+03   2.7234e+03   3.0955e+03   3.2860e+03   3.3102e+03   3.2780e+03   3.2212e+03   3.1326e+03   3.0693e+03   3.0652e+03   3.0574e+03   3.0091e+03   2.9422e+03   2.8784e+03   2.8420e+03   2.8179e+03   2.7914e+03   2.7573e+03   2.7078e+03   2.6353e+03   2.5852e+03   2.5860e+03   2.5970e+03   2.6145e+03   2.6729e+03   2.7349e+03   2.7686e+03   2.8047e+03   2.8454e+03 
  2.2104e+03   2.2303e+03   2.2794e+03   2.3725e+03   2.4802e+03   2.5664e+03   2.7215e+03   2.9852e+03   3.2461e+03   3.4336e+03   3.5064e+03   3.4867e+03   3.4215e+03   3.3422e+03   3.2364e+03   3.1248e+03   3.0370e+03   2.9502e+03   2.8657e+03   2.7974e+03   2.7520e+03   2.7159e+03   2.6843e+03   2.6613e+03   2.6389e+03   2.5986e+03   2.5446e+03   2.5331e+03   2.5733e+03   2.6004e+03   2.6581e+03   2.7816e+03   2.8718e+03   2.9034e+03   2.9370e+03   2.9849e+03 
  2.3040e+03   2.4005e+03   2.5547e+03   2.7479e+03   2.9371e+03   3.0818e+03   3.2002e+03   3.3221e+03   3.4145e+03   3.4619e+03   3.4504e+03   3.3744e+03   3.2617e+03   3.1610e+03   3.0558e+03   2.9461e+03   2.8546e+03   2.7706e+03   2.6926e+03   2.6219e+03   2.5770e+03   2.5644e+03   2.5664e+03   2.5752e+03   2.5848e+03   2.5692e+03   2.5333e+03   2.5571e+03   2.6633e+03   2.7287e+03   2.7980e+03   2.9302e+03   3.0200e+03   3.0356e+03   3.0346e+03   3.0481e+03 
  2.4754e+03   2.6798e+03   2.9174e+03   3.1167e+03   3.2495e+03   3.3174e+03   3.3335e+03   3.3463e+03   3.3856e+03   3.4306e+03   3.4108e+03   3.3087e+03   3.1716e+03   3.0609e+03   2.9535e+03   2.8456e+03   2.7567e+03   2.6745e+03   2.5953e+03   2.5172e+03   2.4783e+03   2.5085e+03   2.5560e+03   2.5906e+03   2.6298e+03   2.6470e+03   2.6296e+03   2.6706e+03   2.8198e+03   2.9047e+03   2.9382e+03   2.9976e+03   3.0490e+03   3.0522e+03   3.0237e+03   2.9892e+03 
  2.7220e+03   2.9445e+03   3.1519e+03   3.2725e+03   3.3078e+03   3.2958e+03   3.2764e+03   3.2785e+03   3.3221e+03   3.3812e+03   3.3729e+03   3.2799e+03   3.1574e+03   3.0616e+03   2.9675e+03   2.8663e+03   2.7671e+03   2.6645e+03   2.5683e+03   2.4809e+03   2.4623e+03   2.5440e+03   2.6344e+03   2.6905e+03   2.7420e+03   2.7640e+03   2.7374e+03   2.7551e+03   2.8849e+03   2.9580e+03   2.9440e+03   2.9140e+03   2.9126e+03   2.9059e+03   2.8769e+03   2.8325e+03 
  2.9517e+03   3.0702e+03   3.1628e+03   3.2032e+03   3.2092e+03   3.1985e+03   3.1826e+03   3.1760e+03   3.2079e+03   3.2569e+03   3.2566e+03   3.1985e+03   3.1156e+03   3.0388e+03   2.9564e+03   2.8696e+03   2.7833e+03   2.6965e+03   2.6155e+03   2.5278e+03   2.5002e+03   2.5879e+03   2.6908e+03   2.7519e+03   2.7923e+03   2.7997e+03   2.7673e+03   2.7672e+03   2.8407e+03   2.8711e+03   2.8187e+03   2.7237e+03   2.6624e+03   2.6253e+03   2.5951e+03   2.5774e+03 
  3.0012e+03   3.0048e+03   2.9858e+03   2.9536e+03   2.9417e+03   2.9648e+03   2.9689e+03   2.9500e+03   2.9660e+03   3.0126e+03   3.0313e+03   3.0176e+03   2.9807e+03   2.9274e+03   2.8606e+03   2.7953e+03   2.7426e+03   2.6933e+03   2.6354e+03   2.5568e+03   2.5306e+03   2.6022e+03   2.6811e+03   2.7180e+03   2.7299e+03   2.7181e+03   2.6921e+03   2.6960e+03   2.7265e+03   2.7141e+03   2.6206e+03   2.4654e+03   2.3595e+03   2.3043e+03   2.2831e+03   2.3054e+03 
  2.8283e+03   2.7183e+03   2.5882e+03   2.4943e+03   2.4816e+03   2.5297e+03   2.5611e+03   2.5742e+03   2.6119e+03   2.6676e+03   2.7026e+03   2.7199e+03   2.7271e+03   2.7163e+03   2.6828e+03   2.6343e+03   2.6018e+03   2.5855e+03   2.5577e+03   2.5072e+03   2.4974e+03   2.5465e+03   2.5927e+03   2.6075e+03   2.5953e+03   2.5659e+03   2.5394e+03   2.5298e+03   2.5090e+03   2.4647e+03   2.3613e+03   2.1988e+03   2.0843e+03   2.0257e+03   2.0150e+03   2.0637e+03 
  2.4257e+03   2.2522e+03   2.0759e+03   1.9605e+03   1.9398e+03   1.9867e+03   2.0588e+03   2.1420e+03   2.2175e+03   2.2709e+03   2.3118e+03   2.3399e+03   2.3538e+03   2.3617e+03   2.3697e+03   2.3605e+03   2.3589e+03   2.3858e+03   2.4069e+03   2.3983e+03   2.3916e+03   2.4019e+03   2.4157e+03   2.4214e+03   2.3973e+03   2.3551e+03   2.3168e+03   2.2767e+03   2.2083e+03   2.1496e+03   2.0699e+03   1.9499e+03   1.8545e+03   1.7969e+03   1.7878e+03   1.8485e+03 
  1.9502e+03   1.7954e+03   1.6577e+03   1.5739e+03   1.5529e+03   1.5783e+03   1.6438e+03   1.7326e+03   1.8126e+03   1.8707e+03   1.9165e+03   1.9428e+03   1.9546e+03   1.9692e+03   1.9937e+03   2.0053e+03   2.0367e+03   2.1097e+03   2.1747e+03   2.2030e+03   2.2004e+03   2.1751e+03   2.1598e+03   2.1679e+03   2.1483e+03   2.1002e+03   2.0500e+03   1.9901e+03   1.8936e+03   1.8256e+03   1.7704e+03   1.6937e+03   1.6301e+03   1.5930e+03   1.5954e+03   1.6466e+03 
  1.5445e+03   1.4341e+03   1.3492e+03   1.3041e+03   1.2987e+03   1.3205e+03   1.3584e+03   1.4109e+03   1.4673e+03   1.5211e+03   1.5698e+03   1.6013e+03   1.6178e+03   1.6301e+03   1.6475e+03   1.6612e+03   1.7062e+03   1.7927e+03   1.8717e+03   1.9317e+03   1.9735e+03   1.9614e+03   1.9230e+03   1.8999e+03   1.8628e+03   1.8156e+03   1.7759e+03   1.7293e+03   1.6438e+03   1.5769e+03   1.5340e+03   1.4940e+03   1.4716e+03   1.4604e+03   1.4675e+03   1.4913e+03 
  1.2058e+03   1.1457e+03   1.1125e+03   1.1044e+03   1.1154e+03   1.1399e+03   1.1693e+03   1.2097e+03   1.2507e+03   1.2748e+03   1.2925e+03   1.3156e+03   1.3436e+03   1.3687e+03   1.3907e+03   1.4016e+03   1.4404e+03   1.5307e+03   1.6270e+03   1.7088e+03   1.7623e+03   1.7523e+03   1.7051e+03   1.6621e+03   1.6099e+03   1.5615e+03   1.5284e+03   1.4943e+03   1.4374e+03   1.3918e+03   1.3841e+03   1.4026e+03   1.4072e+03   1.3895e+03   1.3801e+03   1.3894e+03 
  9.9889e+02   9.7647e+02   9.6873e+02   9.7616e+02   9.9554e+02   1.0135e+03   1.0307e+03   1.0639e+03   1.1042e+03   1.1196e+03   1.1116e+03   1.1103e+03   1.1328e+03   1.1676e+03   1.2120e+03   1.2439e+03   1.2668e+03   1.3158e+03   1.3893e+03   1.4748e+03   1.5372e+03   1.5359e+03   1.4962e+03   1.4551e+03   1.4095e+03   1.3687e+03   1.3310e+03   1.2961e+03   1.2727e+03   1.2613e+03   1.2854e+03   1.3547e+03   1.3951e+03   1.3840e+03   1.3534e+03   1.3388e+03 
  8.9208e+02   8.9739e+02   9.0704e+02   9.2018e+02   9.3450e+02   9.4343e+02   9.5865e+02   9.9047e+02   1.0208e+03   1.0293e+03   1.0193e+03   1.0101e+03   1.0191e+03   1.0451e+03   1.0887e+03   1.1272e+03   1.1418e+03   1.1579e+03   1.2001e+03   1.2724e+03   1.3373e+03   1.3479e+03   1.3223e+03   1.2991e+03   1.2792e+03   1.2555e+03   1.2222e+03   1.1933e+03   1.1856e+03   1.1929e+03   1.2395e+03   1.3468e+03   1.4485e+03   1.4910e+03   1.4608e+03   1.3682e+03 
  8.4830e+02   8.6732e+02   8.8620e+02   8.9843e+02   8.9955e+02   8.9736e+02   9.1356e+02   9.4831e+02   9.7766e+02   9.8902e+02   9.8549e+02   9.8291e+02   9.8982e+02   1.0010e+03   1.0222e+03   1.0517e+03   1.0616e+03   1.0565e+03   1.0693e+03   1.1188e+03   1.1774e+03   1.2004e+03   1.1939e+03   1.1884e+03   1.1852e+03   1.1744e+03   1.1613e+03   1.1564e+03   1.1577e+03   1.1694e+03   1.2343e+03   1.3763e+03   1.5352e+03   1.6317e+03   1.6077e+03   1.4370e+03 
  8.2451e+02   8.4231e+02   8.6144e+02   8.7692e+02   8.8184e+02   8.7852e+02   8.8920e+02   9.1566e+02   9.3923e+02   9.5686e+02   9.6776e+02   9.7737e+02   9.9147e+02   1.0010e+03   1.0105e+03   1.0285e+03   1.0270e+03   9.9753e+02   9.8100e+02   1.0050e+03   1.0467e+03   1.0736e+03   1.0895e+03   1.1097e+03   1.1244e+03   1.1217e+03   1.1135e+03   1.1172e+03   1.1346e+03   1.1647e+03   1.2632e+03   1.4498e+03   1.6385e+03   1.7580e+03   1.7442e+03   1.5363e+03 
  7.7011e+02   7.8997e+02   8.1479e+02   8.3945e+02   8.5216e+02   8.4744e+02   8.5015e+02   8.7098e+02   8.9455e+02   9.1188e+02   9.2478e+02   9.4131e+02   9.6731e+02   9.8799e+02   1.0028e+03   1.0170e+03   1.0116e+03   9.8133e+02   9.5700e+02   9.5415e+02   9.6074e+02   9.7418e+02   9.9484e+02   1.0213e+03   1.0459e+03   1.0554e+03   1.0572e+03   1.0769e+03   1.1290e+03   1.1884e+03   1.3501e+03   1.6243e+03   1.8279e+03   1.9320e+03   1.9601e+03   1.8603e+03 
  7.0352e+02   7.2348e+02   7.5114e+02   7.8281e+02   8.0642e+02   8.0658e+02   7.9935e+02   8.0617e+02   8.2398e+02   8.4580e+02   8.6829e+02   8.9331e+02   9.2949e+02   9.5931e+02   9.7499e+02   9.8549e+02   9.9879e+02   9.9899e+02   9.8077e+02   9.5179e+02   9.3606e+02   9.4542e+02   9.6116e+02   9.7464e+02   9.9330e+02   1.0073e+03   1.0241e+03   1.0787e+03   1.1842e+03   1.2775e+03   1.5267e+03   1.9346e+03   2.1938e+03   2.2919e+03   2.3307e+03   2.2607e+03 
  6.3057e+02   6.5004e+02   6.7975e+02   7.1146e+02   7.3344e+02   7.4249e+02   7.4230e+02   7.4081e+02   7.4661e+02   7.6902e+02   7.9711e+02   8.2137e+02   8.5183e+02   8.8127e+02   9.0472e+02   9.2238e+02   9.4587e+02   9.6810e+02   9.7285e+02   9.6072e+02   9.5276e+02   9.5677e+02   9.5967e+02   9.6045e+02   9.7011e+02   9.8198e+02   1.0121e+03   1.1096e+03   1.2947e+03   1.4917e+03   1.8887e+03   2.3921e+03   2.6660e+03   2.7624e+03   2.7530e+03   2.5425e+03 
  5.2430e+02   5.4912e+02   5.8506e+02   6.1759e+02   6.3540e+02   6.4943e+02   6.5662e+02   6.5118e+02   6.5279e+02   6.7941e+02   7.0896e+02   7.2738e+02   7.4890e+02   7.7078e+02   7.9052e+02   8.0593e+02   8.2625e+02   8.5083e+02   8.6831e+02   8.7560e+02   8.8669e+02   9.0621e+02   9.2320e+02   9.4050e+02   9.7537e+02   1.0245e+03   1.0932e+03   1.2160e+03   1.4479e+03   1.7881e+03   2.4238e+03   3.0585e+03   3.2004e+03   3.1153e+03   2.9184e+03   2.5554e+03 
  4.0791e+02   4.3086e+02   4.6410e+02   4.9348e+02   5.0949e+02   5.2672e+02   5.3987e+02   5.3843e+02   5.4255e+02   5.7124e+02   6.0040e+02   6.1624e+02   6.3320e+02   6.4983e+02   6.6264e+02   6.6890e+02   6.7850e+02   6.9453e+02   7.0815e+02   7.1566e+02   7.3629e+02   7.7449e+02   8.1454e+02   8.7945e+02   1.0348e+03   1.2426e+03   1.4116e+03   1.5119e+03   1.7070e+03   2.1272e+03   2.8864e+03   3.5530e+03   3.5332e+03   3.2396e+03   2.8341e+03   2.3934e+03 
  3.1021e+02   3.2538e+02   3.4784e+02   3.7084e+02   3.9145e+02   4.1653e+02   4.3176e+02   4.3249e+02   4.4085e+02   4.7086e+02   4.9611e+02   5.0757e+02   5.2161e+02   5.3481e+02   5.4198e+02   5.4451e+02   5.5433e+02   5.7431e+02   5.9271e+02   6.0477e+02   6.3258e+02   6.7496e+02   7.1375e+02   8.2814e+02   1.1678e+03   1.5793e+03   1.8041e+03   1.8045e+03   1.9439e+03   2.3855e+03   3.1188e+03   3.6859e+03   3.6107e+03   3.3223e+03   2.9361e+03   2.5290e+03 
  2.2619e+02   2.4194e+02   2.6392e+02   2.8655e+02   3.0844e+02   3.3279e+02   3.4242e+02   3.3715e+02   3.4259e+02   3.7309e+02   3.9975e+02   4.1080e+02   4.2059e+02   4.2700e+02   4.2991e+02   4.3432e+02   4.4636e+02   4.7751e+02   5.2705e+02   6.0817e+02   7.3955e+02   8.3274e+02   8.7659e+02   1.0191e+03   1.3871e+03   1.7655e+03   1.9040e+03   1.8417e+03   1.9864e+03   2.4261e+03   3.0343e+03   3.4666e+03   3.4588e+03   3.3495e+03   3.1713e+03   2.9411e+03 
  1.6505e+02   1.7928e+02   1.9937e+02   2.2065e+02   2.4108e+02   2.6018e+02   2.6292e+02   2.5392e+02   2.5879e+02   2.8726e+02   3.0928e+02   3.1369e+02   3.1707e+02   3.2366e+02   3.3486e+02   3.4693e+02   3.6076e+02   4.2197e+02   5.5573e+02   7.9607e+02   1.0945e+03   1.2437e+03   1.2712e+03   1.3324e+03   1.4726e+03   1.6214e+03   1.6804e+03   1.6571e+03   1.7988e+03   2.1849e+03   2.6459e+03   2.9648e+03   3.0080e+03   3.0181e+03   2.9936e+03   2.9393e+03 
  1.2009e+02   1.3282e+02   1.5008e+02   1.6673e+02   1.8184e+02   1.9633e+02   1.9687e+02   1.8623e+02   1.8536e+02   2.0395e+02   2.2024e+02   2.2269e+02   2.2476e+02   2.3544e+02   2.5289e+02   2.7400e+02   3.2269e+02   4.6523e+02   6.8226e+02   9.5212e+02   1.2453e+03   1.4574e+03   1.5266e+03   1.4542e+03   1.3229e+03   1.3009e+03   1.3379e+03   1.3219e+03   1.4116e+03   1.7338e+03   2.1396e+03   2.3967e+03   2.3543e+03   2.3073e+03   2.3122e+03   2.3482e+03 
  8.5178e+01   9.6864e+01   1.1079e+02   1.2214e+02   1.3070e+02   1.4107e+02   1.4440e+02   1.3830e+02   1.3422e+02   1.4248e+02   1.5365e+02   1.6000e+02   1.7350e+02   1.9681e+02   2.2118e+02   2.5147e+02   3.3590e+02   5.2368e+02   7.2697e+02   8.3810e+02   9.0706e+02   1.0739e+03   1.1987e+03   1.1209e+03   9.5382e+02   9.5811e+02   1.0859e+03   1.1729e+03   1.3145e+03   1.5715e+03   1.7917e+03   1.8101e+03   1.6550e+03   1.5684e+03   1.5661e+03   1.6060e+03 
  6.4720e+01   7.2343e+01   8.1780e+01   8.9166e+01   9.4382e+01   1.0224e+02   1.0659e+02   1.0367e+02   1.0050e+02   1.0489e+02   1.1295e+02   1.2642e+02   1.5882e+02   1.9658e+02   2.2108e+02   2.3628e+02   2.8638e+02   3.9723e+02   5.0381e+02   5.2406e+02   4.9497e+02   5.6727e+02   6.6027e+02   6.4298e+02   5.8758e+02   6.6676e+02   8.9579e+02   1.1649e+03   1.4133e+03   1.5545e+03   1.5232e+03   1.3122e+03   1.1333e+03   1.0610e+03   1.0333e+03   1.0264e+03 
