ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5830e+03   1.7152e+03   1.8406e+03   1.8535e+03   1.7466e+03   1.6074e+03   1.5223e+03   1.4805e+03   1.4282e+03   1.3608e+03   1.2867e+03   1.2536e+03   1.2348e+03   1.2039e+03   1.1470e+03   1.0816e+03   1.0132e+03   9.6389e+02   9.4734e+02   9.7935e+02   1.0720e+03   1.1974e+03   1.3666e+03   1.6008e+03   1.6594e+03   1.5863e+03   1.5339e+03   1.6128e+03   1.8556e+03   2.1422e+03   2.3246e+03   2.4903e+03   2.5977e+03   2.6273e+03 
  1.9706e+03   2.1312e+03   2.2175e+03   2.1318e+03   1.9446e+03   1.8247e+03   1.8201e+03   1.8247e+03   1.7286e+03   1.5845e+03   1.4295e+03   1.3461e+03   1.2944e+03   1.2422e+03   1.1909e+03   1.1514e+03   1.1226e+03   1.1230e+03   1.1690e+03   1.2980e+03   1.5417e+03   1.7866e+03   1.8619e+03   1.8417e+03   1.7905e+03   1.7732e+03   1.8352e+03   2.0140e+03   2.2924e+03   2.5494e+03   2.6789e+03   2.7622e+03   2.7857e+03   2.7535e+03 
  2.2664e+03   2.3662e+03   2.3994e+03   2.3145e+03   2.1833e+03   2.1237e+03   2.1437e+03   2.1337e+03   1.9935e+03   1.8032e+03   1.6268e+03   1.5419e+03   1.4731e+03   1.3741e+03   1.2758e+03   1.2341e+03   1.2677e+03   1.3924e+03   1.5874e+03   1.8504e+03   2.1476e+03   2.3182e+03   2.2315e+03   2.0966e+03   2.0270e+03   2.0138e+03   2.0839e+03   2.2615e+03   2.5058e+03   2.7144e+03   2.8211e+03   2.8852e+03   2.8849e+03   2.8297e+03 
  2.3621e+03   2.3767e+03   2.3662e+03   2.3179e+03   2.2600e+03   2.2276e+03   2.2242e+03   2.2131e+03   2.1438e+03   2.0416e+03   1.9080e+03   1.7724e+03   1.6707e+03   1.5438e+03   1.4388e+03   1.4558e+03   1.6144e+03   1.8960e+03   2.2092e+03   2.5026e+03   2.6777e+03   2.6126e+03   2.3620e+03   2.2378e+03   2.2267e+03   2.2255e+03   2.2809e+03   2.4461e+03   2.6914e+03   2.8797e+03   2.9476e+03   2.9653e+03   2.9415e+03   2.8828e+03 
  2.2996e+03   2.2784e+03   2.2541e+03   2.2210e+03   2.1850e+03   2.1587e+03   2.1538e+03   2.1578e+03   2.1411e+03   2.1105e+03   2.0471e+03   1.9523e+03   1.8766e+03   1.7837e+03   1.7331e+03   1.8460e+03   2.1271e+03   2.4910e+03   2.7930e+03   2.9914e+03   2.9724e+03   2.6814e+03   2.3432e+03   2.2951e+03   2.3887e+03   2.4371e+03   2.4892e+03   2.6289e+03   2.8594e+03   3.0247e+03   3.0564e+03   3.0198e+03   2.9472e+03   2.8748e+03 
  2.2013e+03   2.1704e+03   2.1651e+03   2.1744e+03   2.1924e+03   2.2214e+03   2.2314e+03   2.1969e+03   2.1335e+03   2.0861e+03   2.0258e+03   1.9751e+03   1.9562e+03   1.9351e+03   1.9806e+03   2.2066e+03   2.5813e+03   2.9358e+03   3.1261e+03   3.1902e+03   3.0503e+03   2.6791e+03   2.3447e+03   2.3671e+03   2.5552e+03   2.6812e+03   2.7657e+03   2.8567e+03   2.9808e+03   3.0655e+03   3.0752e+03   3.0375e+03   2.9568e+03   2.8578e+03 
  2.1205e+03   2.1200e+03   2.1730e+03   2.2873e+03   2.4249e+03   2.5056e+03   2.4665e+03   2.3777e+03   2.3076e+03   2.2669e+03   2.1870e+03   2.1220e+03   2.1341e+03   2.1812e+03   2.3470e+03   2.6540e+03   3.0000e+03   3.2012e+03   3.2295e+03   3.1787e+03   2.9992e+03   2.6798e+03   2.4171e+03   2.4459e+03   2.6271e+03   2.7761e+03   2.8870e+03   2.9692e+03   3.0326e+03   3.0558e+03   3.0493e+03   3.0307e+03   2.9700e+03   2.8625e+03 
  2.1364e+03   2.2018e+03   2.3357e+03   2.5354e+03   2.7429e+03   2.8408e+03   2.7904e+03   2.7176e+03   2.7044e+03   2.7285e+03   2.6935e+03   2.5482e+03   2.4933e+03   2.5618e+03   2.7689e+03   2.9944e+03   3.1595e+03   3.2024e+03   3.1596e+03   3.0776e+03   2.9177e+03   2.6702e+03   2.4775e+03   2.5088e+03   2.6373e+03   2.7394e+03   2.8273e+03   2.9026e+03   2.9601e+03   2.9822e+03   2.9802e+03   2.9755e+03   2.9321e+03   2.8222e+03 
  2.3547e+03   2.4793e+03   2.6551e+03   2.8239e+03   2.9561e+03   3.0186e+03   3.0165e+03   3.0166e+03   3.0482e+03   3.0867e+03   3.0510e+03   2.9273e+03   2.8956e+03   2.9300e+03   3.0039e+03   3.0775e+03   3.1237e+03   3.1051e+03   3.0322e+03   2.9375e+03   2.7833e+03   2.5633e+03   2.4104e+03   2.4641e+03   2.5951e+03   2.6955e+03   2.7731e+03   2.8300e+03   2.8794e+03   2.9087e+03   2.9162e+03   2.9145e+03   2.8663e+03   2.7512e+03 
  2.6318e+03   2.7726e+03   2.9174e+03   3.0043e+03   3.0389e+03   3.0338e+03   3.0132e+03   3.0039e+03   3.0046e+03   3.0086e+03   2.9819e+03   2.9352e+03   2.9320e+03   2.9487e+03   2.9803e+03   3.0191e+03   3.0371e+03   3.0022e+03   2.9241e+03   2.8322e+03   2.6882e+03   2.4891e+03   2.3638e+03   2.4396e+03   2.5683e+03   2.6670e+03   2.7576e+03   2.8161e+03   2.8349e+03   2.8386e+03   2.8421e+03   2.8417e+03   2.7970e+03   2.7062e+03 
  2.8766e+03   2.9299e+03   2.9830e+03   3.0039e+03   2.9938e+03   2.9587e+03   2.9265e+03   2.9104e+03   2.8951e+03   2.8802e+03   2.8432e+03   2.8149e+03   2.8436e+03   2.8868e+03   2.9288e+03   2.9668e+03   2.9812e+03   2.9306e+03   2.8323e+03   2.7334e+03   2.6026e+03   2.4281e+03   2.3240e+03   2.4123e+03   2.5406e+03   2.6246e+03   2.6990e+03   2.7602e+03   2.7936e+03   2.7961e+03   2.7844e+03   2.7604e+03   2.7030e+03   2.6218e+03 
  2.9759e+03   2.9750e+03   2.9649e+03   2.9431e+03   2.9145e+03   2.8861e+03   2.8623e+03   2.8410e+03   2.8085e+03   2.7795e+03   2.7401e+03   2.7360e+03   2.8027e+03   2.8766e+03   2.9240e+03   2.9437e+03   2.9482e+03   2.8966e+03   2.7973e+03   2.6914e+03   2.5521e+03   2.3730e+03   2.2704e+03   2.3595e+03   2.4819e+03   2.5521e+03   2.6116e+03   2.6681e+03   2.7062e+03   2.7163e+03   2.7119e+03   2.6860e+03   2.6155e+03   2.5252e+03 
  2.9804e+03   2.9670e+03   2.9336e+03   2.9020e+03   2.8789e+03   2.8516e+03   2.8112e+03   2.7715e+03   2.7294e+03   2.6979e+03   2.6763e+03   2.7072e+03   2.7701e+03   2.8281e+03   2.8696e+03   2.8834e+03   2.8708e+03   2.8024e+03   2.7032e+03   2.6056e+03   2.4748e+03   2.3022e+03   2.2172e+03   2.3156e+03   2.4104e+03   2.4434e+03   2.4785e+03   2.5318e+03   2.5833e+03   2.6087e+03   2.6071e+03   2.5810e+03   2.5198e+03   2.4324e+03 
  2.9451e+03   2.9140e+03   2.8823e+03   2.8687e+03   2.8588e+03   2.8219e+03   2.7602e+03   2.7073e+03   2.6700e+03   2.6504e+03   2.6524e+03   2.7006e+03   2.7383e+03   2.7611e+03   2.7799e+03   2.7830e+03   2.7586e+03   2.6919e+03   2.6040e+03   2.5132e+03   2.3921e+03   2.2403e+03   2.1632e+03   2.2299e+03   2.2911e+03   2.3085e+03   2.3377e+03   2.3950e+03   2.4507e+03   2.4719e+03   2.4647e+03   2.4390e+03   2.3847e+03   2.3079e+03 
  2.8608e+03   2.8347e+03   2.8139e+03   2.8030e+03   2.7826e+03   2.7364e+03   2.6741e+03   2.6224e+03   2.5906e+03   2.5805e+03   2.5892e+03   2.6266e+03   2.6483e+03   2.6525e+03   2.6473e+03   2.6321e+03   2.5966e+03   2.5343e+03   2.4644e+03   2.3956e+03   2.2937e+03   2.1547e+03   2.0646e+03   2.0924e+03   2.1453e+03   2.1790e+03   2.2179e+03   2.2729e+03   2.3264e+03   2.3487e+03   2.3433e+03   2.3180e+03   2.2593e+03   2.1796e+03 
  2.7457e+03   2.7198e+03   2.6998e+03   2.6784e+03   2.6413e+03   2.5888e+03   2.5375e+03   2.5019e+03   2.4816e+03   2.4789e+03   2.4899e+03   2.5168e+03   2.5273e+03   2.5185e+03   2.4961e+03   2.4732e+03   2.4403e+03   2.3818e+03   2.3108e+03   2.2448e+03   2.1565e+03   2.0332e+03   1.9440e+03   1.9595e+03   2.0050e+03   2.0378e+03   2.0797e+03   2.1396e+03   2.1998e+03   2.2310e+03   2.2327e+03   2.2138e+03   2.1626e+03   2.0827e+03 
  2.6095e+03   2.5823e+03   2.5547e+03   2.5228e+03   2.4825e+03   2.4387e+03   2.4036e+03   2.3858e+03   2.3750e+03   2.3734e+03   2.3820e+03   2.4060e+03   2.4082e+03   2.3891e+03   2.3607e+03   2.3361e+03   2.2984e+03   2.2343e+03   2.1613e+03   2.0957e+03   2.0102e+03   1.8923e+03   1.8059e+03   1.8174e+03   1.8615e+03   1.9002e+03   1.9504e+03   2.0122e+03   2.0666e+03   2.0920e+03   2.0924e+03   2.0830e+03   2.0528e+03   1.9858e+03 
  2.4634e+03   2.4310e+03   2.4055e+03   2.3829e+03   2.3567e+03   2.3276e+03   2.3033e+03   2.2906e+03   2.2794e+03   2.2733e+03   2.2679e+03   2.2712e+03   2.2683e+03   2.2535e+03   2.2309e+03   2.2046e+03   2.1596e+03   2.0922e+03   2.0224e+03   1.9598e+03   1.8783e+03   1.7673e+03   1.6860e+03   1.6933e+03   1.7326e+03   1.7746e+03   1.8328e+03   1.8963e+03   1.9420e+03   1.9599e+03   1.9598e+03   1.9514e+03   1.9237e+03   1.8613e+03 
  2.3204e+03   2.2903e+03   2.2692e+03   2.2623e+03   2.2546e+03   2.2289e+03   2.1970e+03   2.1785e+03   2.1710e+03   2.1688e+03   2.1476e+03   2.1139e+03   2.1030e+03   2.0953e+03   2.0828e+03   2.0657e+03   2.0318e+03   1.9779e+03   1.9180e+03   1.8561e+03   1.7645e+03   1.6486e+03   1.5832e+03   1.6080e+03   1.6392e+03   1.6630e+03   1.7065e+03   1.7663e+03   1.8201e+03   1.8492e+03   1.8556e+03   1.8455e+03   1.8093e+03   1.7477e+03 
  2.1594e+03   2.1241e+03   2.1101e+03   2.1128e+03   2.1096e+03   2.0850e+03   2.0469e+03   2.0171e+03   2.0069e+03   2.0107e+03   1.9891e+03   1.9441e+03   1.9315e+03   1.9300e+03   1.9285e+03   1.9210e+03   1.8964e+03   1.8541e+03   1.8053e+03   1.7511e+03   1.6668e+03   1.5577e+03   1.4962e+03   1.5229e+03   1.5526e+03   1.5677e+03   1.6014e+03   1.6584e+03   1.7133e+03   1.7394e+03   1.7444e+03   1.7423e+03   1.7198e+03   1.6667e+03 
  1.9556e+03   1.9378e+03   1.9349e+03   1.9347e+03   1.9216e+03   1.8901e+03   1.8505e+03   1.8283e+03   1.8313e+03   1.8450e+03   1.8313e+03   1.7943e+03   1.7844e+03   1.7817e+03   1.7793e+03   1.7779e+03   1.7657e+03   1.7336e+03   1.6882e+03   1.6392e+03   1.5691e+03   1.4716e+03   1.4110e+03   1.4407e+03   1.4774e+03   1.4922e+03   1.5170e+03   1.5613e+03   1.6095e+03   1.6382e+03   1.6488e+03   1.6602e+03   1.6571e+03   1.6183e+03 
  1.7008e+03   1.7088e+03   1.7200e+03   1.7307e+03   1.7309e+03   1.7086e+03   1.6654e+03   1.6315e+03   1.6307e+03   1.6502e+03   1.6494e+03   1.6244e+03   1.6252e+03   1.6316e+03   1.6364e+03   1.6410e+03   1.6382e+03   1.6196e+03   1.5882e+03   1.5474e+03   1.4785e+03   1.3811e+03   1.3187e+03   1.3406e+03   1.3761e+03   1.3964e+03   1.4231e+03   1.4625e+03   1.5089e+03   1.5433e+03   1.5580e+03   1.5691e+03   1.5711e+03   1.5580e+03 
  1.4725e+03   1.4820e+03   1.5028e+03   1.5197e+03   1.5225e+03   1.5087e+03   1.4812e+03   1.4610e+03   1.4688e+03   1.4935e+03   1.4948e+03   1.4702e+03   1.4739e+03   1.4854e+03   1.4950e+03   1.5001e+03   1.5008e+03   1.4935e+03   1.4751e+03   1.4417e+03   1.3804e+03   1.2962e+03   1.2433e+03   1.2588e+03   1.2846e+03   1.2992e+03   1.3245e+03   1.3716e+03   1.4355e+03   1.4908e+03   1.5252e+03   1.5625e+03   1.5965e+03   1.6055e+03 
  1.2653e+03   1.2697e+03   1.2908e+03   1.3142e+03   1.3279e+03   1.3283e+03   1.3134e+03   1.2969e+03   1.2995e+03   1.3186e+03   1.3269e+03   1.3217e+03   1.3304e+03   1.3436e+03   1.3602e+03   1.3688e+03   1.3637e+03   1.3521e+03   1.3411e+03   1.3195e+03   1.2714e+03   1.2033e+03   1.1686e+03   1.1990e+03   1.2403e+03   1.2696e+03   1.3007e+03   1.3350e+03   1.4056e+03   1.5291e+03   1.6457e+03   1.7525e+03   1.7846e+03   1.7111e+03 
  1.0749e+03   1.0798e+03   1.0985e+03   1.1182e+03   1.1310e+03   1.1368e+03   1.1356e+03   1.1340e+03   1.1435e+03   1.1609e+03   1.1632e+03   1.1544e+03   1.1659e+03   1.1828e+03   1.2024e+03   1.2152e+03   1.2143e+03   1.2068e+03   1.2078e+03   1.2039e+03   1.1682e+03   1.1033e+03   1.0891e+03   1.1825e+03   1.3073e+03   1.3855e+03   1.4174e+03   1.4280e+03   1.5270e+03   1.7180e+03   1.8751e+03   1.9990e+03   2.0254e+03   1.8847e+03 
  8.7055e+02   8.9301e+02   9.1587e+02   9.3513e+02   9.4857e+02   9.5783e+02   9.6464e+02   9.7604e+02   9.9458e+02   1.0133e+03   1.0149e+03   1.0074e+03   1.0198e+03   1.0381e+03   1.0548e+03   1.0607e+03   1.0614e+03   1.0637e+03   1.0689e+03   1.0712e+03   1.0670e+03   1.0415e+03   1.0770e+03   1.2775e+03   1.5165e+03   1.6589e+03   1.7410e+03   1.7939e+03   1.9364e+03   2.1386e+03   2.2724e+03   2.3271e+03   2.2665e+03   2.0325e+03 
  7.1035e+02   7.2528e+02   7.5209e+02   7.7500e+02   7.9157e+02   8.0988e+02   8.2931e+02   8.4969e+02   8.7012e+02   8.8718e+02   8.8515e+02   8.7204e+02   8.8139e+02   9.0145e+02   9.2219e+02   9.3451e+02   9.4909e+02   9.8280e+02   1.0171e+03   1.0372e+03   1.0504e+03   1.0555e+03   1.1667e+03   1.4927e+03   1.7809e+03   1.9209e+03   2.0678e+03   2.1757e+03   2.2736e+03   2.4279e+03   2.5635e+03   2.6039e+03   2.5217e+03   2.2737e+03 
  5.4434e+02   5.7177e+02   6.0186e+02   6.2539e+02   6.4609e+02   6.7379e+02   7.0138e+02   7.2520e+02   7.4660e+02   7.6492e+02   7.6753e+02   7.5739e+02   7.6592e+02   7.9111e+02   8.3251e+02   8.8282e+02   9.3658e+02   1.0071e+03   1.0701e+03   1.1271e+03   1.1995e+03   1.2807e+03   1.3747e+03   1.5777e+03   1.8010e+03   1.9426e+03   2.1128e+03   2.2388e+03   2.3086e+03   2.4752e+03   2.7167e+03   2.9109e+03   2.9371e+03   2.7664e+03 
  4.2022e+02   4.4818e+02   4.7891e+02   5.0128e+02   5.2226e+02   5.5031e+02   5.8006e+02   6.0950e+02   6.3573e+02   6.5564e+02   6.7026e+02   6.8250e+02   7.0723e+02   7.5441e+02   8.3196e+02   9.3085e+02   1.0251e+03   1.0974e+03   1.1517e+03   1.2598e+03   1.4691e+03   1.6976e+03   1.7490e+03   1.6974e+03   1.7257e+03   1.7819e+03   1.8375e+03   1.8636e+03   1.9926e+03   2.3744e+03   2.8301e+03   3.3106e+03   3.8041e+03   4.2657e+03 
  3.0248e+02   3.4859e+02   3.8320e+02   4.0205e+02   4.1978e+02   4.4511e+02   4.7538e+02   5.0824e+02   5.3749e+02   5.6349e+02   6.1523e+02   6.7910e+02   7.2381e+02   7.8562e+02   8.8524e+02   9.9938e+02   1.0966e+03   1.1413e+03   1.1945e+03   1.3700e+03   1.6832e+03   1.9461e+03   1.8688e+03   1.5768e+03   1.4696e+03   1.4977e+03   1.4960e+03   1.4764e+03   1.7045e+03   2.2830e+03   2.8864e+03   3.6456e+03   4.6931e+03   5.8523e+03 
  2.5702e+02   2.8636e+02   3.1090e+02   3.2705e+02   3.4262e+02   3.6072e+02   3.8324e+02   4.1410e+02   4.4636e+02   4.7999e+02   5.6852e+02   6.9695e+02   7.6761e+02   8.3665e+02   9.2890e+02   1.0135e+03   1.0759e+03   1.1092e+03   1.2084e+03   1.4187e+03   1.6110e+03   1.6142e+03   1.4492e+03   1.2783e+03   1.1867e+03   1.1759e+03   1.1914e+03   1.2407e+03   1.5150e+03   2.0823e+03   2.6522e+03   3.4471e+03   4.4489e+03   5.1339e+03 
  2.4987e+02   2.5154e+02   2.6419e+02   2.7921e+02   2.9554e+02   3.1235e+02   3.3262e+02   3.7213e+02   4.1747e+02   4.5582e+02   5.4415e+02   6.9223e+02   7.6010e+02   8.1289e+02   8.7628e+02   9.2346e+02   9.4701e+02   9.6618e+02   1.0480e+03   1.1847e+03   1.2427e+03   1.1317e+03   9.9584e+02   9.5171e+02   9.3452e+02   9.3075e+02   9.5832e+02   1.0354e+03   1.2929e+03   1.6947e+03   2.0218e+03   2.4750e+03   3.0555e+03   3.2442e+03 
  2.4288e+02   2.5582e+02   2.8737e+02   3.1973e+02   3.5246e+02   3.8070e+02   4.0658e+02   4.5521e+02   5.1140e+02   5.5083e+02   6.1698e+02   7.1748e+02   7.5110e+02   7.6975e+02   7.9343e+02   8.1206e+02   8.2545e+02   8.3958e+02   8.6963e+02   9.0946e+02   9.0356e+02   8.2498e+02   7.3625e+02   6.9895e+02   7.0683e+02   7.2533e+02   7.5802e+02   8.2047e+02   9.8160e+02   1.1662e+03   1.2618e+03   1.3443e+03   1.4705e+03   1.4704e+03 
  2.7218e+02   3.1128e+02   3.9622e+02   4.8206e+02   5.5210e+02   6.0306e+02   6.4278e+02   6.7397e+02   6.8328e+02   6.7478e+02   6.9765e+02   7.5560e+02   7.6866e+02   7.6572e+02   7.6799e+02   7.7799e+02   7.9989e+02   8.1882e+02   8.1563e+02   7.8463e+02   7.1723e+02   6.4645e+02   5.9016e+02   5.5412e+02   5.5719e+02   5.7682e+02   6.0761e+02   6.5414e+02   7.1925e+02   7.4789e+02   7.2988e+02   6.9090e+02   6.6915e+02   6.4159e+02 
  3.4020e+02   4.3046e+02   5.5250e+02   6.5495e+02   7.4593e+02   8.2414e+02   8.6679e+02   8.4909e+02   7.9446e+02   7.4485e+02   7.4009e+02   7.8628e+02   8.0026e+02   7.9065e+02   7.8707e+02   7.8977e+02   7.8263e+02   7.5738e+02   7.2854e+02   6.8224e+02   6.0164e+02   5.3139e+02   4.9617e+02   4.6295e+02   4.5974e+02   4.7697e+02   4.9585e+02   5.1857e+02   5.3779e+02   5.1896e+02   4.8198e+02   4.4584e+02   4.2444e+02   4.0610e+02 
  6.5606e+02   7.8203e+02   8.8767e+02   9.3026e+02   9.6681e+02   1.0086e+03   1.0169e+03   9.5646e+02   8.8793e+02   8.4919e+02   8.3038e+02   8.1954e+02   8.0345e+02   7.7042e+02   7.4331e+02   7.1859e+02   6.6438e+02   6.0465e+02   5.7510e+02   5.4358e+02   4.8483e+02   4.1849e+02   3.8715e+02   3.7021e+02   3.8117e+02   4.0227e+02   4.1415e+02   4.1706e+02   4.0998e+02   3.8034e+02   3.5181e+02   3.3071e+02   3.1629e+02   3.0317e+02 
  1.1139e+03   1.2203e+03   1.2856e+03   1.2861e+03   1.2444e+03   1.1846e+03   1.1191e+03   1.0490e+03   9.9796e+02   9.6519e+02   8.7715e+02   7.2937e+02   6.5620e+02   6.0957e+02   5.7170e+02   5.5220e+02   5.1803e+02   4.7568e+02   4.3431e+02   3.9347e+02   3.5418e+02   3.1567e+02   2.9512e+02   2.8369e+02   2.9825e+02   3.2001e+02   3.3236e+02   3.2976e+02   3.1426e+02   2.8760e+02   2.6978e+02   2.5728e+02   2.4357e+02   2.2813e+02 
  1.4286e+03   1.4776e+03   1.4827e+03   1.4076e+03   1.2543e+03   1.0918e+03   9.5576e+02   8.4285e+02   7.3976e+02   6.5962e+02   5.4931e+02   4.2260e+02   3.7401e+02   3.5056e+02   3.3811e+02   3.4733e+02   3.5544e+02   3.4243e+02   3.0450e+02   2.6660e+02   2.4845e+02   2.4300e+02   2.3632e+02   2.2076e+02   2.2520e+02   2.4060e+02   2.5120e+02   2.4980e+02   2.3762e+02   2.1946e+02   2.0935e+02   2.0436e+02   1.9933e+02   1.9311e+02 
  1.3387e+03   1.2422e+03   1.0958e+03   9.3407e+02   7.8081e+02   6.4682e+02   5.3364e+02   4.4112e+02   3.6000e+02   2.9681e+02   2.3674e+02   1.9409e+02   1.8513e+02   1.8165e+02   1.8599e+02   2.0334e+02   2.2163e+02   2.2367e+02   2.0834e+02   1.9005e+02   1.8002e+02   1.7819e+02   1.7687e+02   1.6707e+02   1.6798e+02   1.7897e+02   1.9084e+02   1.9509e+02   1.8748e+02   1.7363e+02   1.6766e+02   1.7033e+02   1.7504e+02   1.7498e+02 
  7.6194e+02   6.2997e+02   4.9007e+02   3.8520e+02   3.2042e+02   2.7976e+02   2.4806e+02   2.1567e+02   1.8230e+02   1.5641e+02   1.3545e+02   1.1963e+02   1.1784e+02   1.2040e+02   1.2853e+02   1.4122e+02   1.5209e+02   1.5297e+02   1.4531e+02   1.3582e+02   1.3164e+02   1.3350e+02   1.3375e+02   1.2659e+02   1.3146e+02   1.4334e+02   1.5174e+02   1.5048e+02   1.4249e+02   1.3499e+02   1.3441e+02   1.4030e+02   1.4714e+02   1.4983e+02 
  3.5253e+02   2.7450e+02   2.0941e+02   1.6968e+02   1.5053e+02   1.4540e+02   1.4200e+02   1.3222e+02   1.1888e+02   1.0798e+02   9.8151e+01   9.0064e+01   8.9395e+01   9.1562e+01   9.7075e+01   1.0446e+02   1.1016e+02   1.1237e+02   1.1140e+02   1.0806e+02   1.0795e+02   1.1510e+02   1.1808e+02   1.0714e+02   1.0533e+02   1.1177e+02   1.1524e+02   1.1284e+02   1.0949e+02   1.0946e+02   1.1250e+02   1.1587e+02   1.1778e+02   1.1842e+02 
