ALO Lidar Data on 20171120

UT (hour) for each column
   186.20    188.56    184.02    185.68    186.49    188.72    191.91    193.18   -999.00    187.60    189.64    191.26    190.50    186.25    188.42    188.25    190.60    191.57    189.40    189.25    187.23    185.54    186.55    188.96    189.91    188.21    187.01    187.44    183.29    185.10    187.47    185.35    186.80    186.35    189.17    188.13    188.42    188.20    190.17    186.20    193.07    195.66    195.22    196.11    191.94    194.16    193.12    191.97    192.66    191.12    191.00    189.35    191.35    190.96    192.14    194.28    189.47    189.94    193.25    195.72    194.99    191.25   -999.00   -999.00   -999.00    189.88    188.62 
   186.71    187.87    187.29    186.61    186.57    189.89    192.19    193.10   -999.00    190.64    189.99    188.95    187.28    183.31    187.75    189.18    191.69    191.70    189.71    188.40    187.05    187.92    187.37    189.03    191.04    189.49    189.88    190.29    184.58    186.12    186.94    185.41    186.30    185.96    185.54    187.38    189.48    191.52    191.74    190.51    190.03    189.60    189.02    189.36    190.09    187.90    190.21    192.35    188.46    188.63    189.28    187.86    189.73    188.29    190.24    193.51    190.24    190.25    193.24    192.65    191.70    189.86   -999.00   -999.00   -999.00    188.80    184.97 
   188.07    185.60    188.41    187.32    186.31    190.32    191.33    190.55   -999.00    183.99    185.19    185.89    186.84    181.57    185.42    185.71    187.31    189.17    187.15    185.97    185.65    187.34    187.70    188.26    186.87    186.32    186.82    185.85    185.93    184.28    184.00    183.49    185.05    184.54    185.03    185.26    186.60    187.62    188.98    188.15    186.47    187.40    186.80    185.66    186.81    185.53    187.19    188.80    186.71    186.50    189.29    187.20    185.89    188.03    191.39    190.13    189.61    188.91    190.04    188.95    190.92    194.02   -999.00   -999.00   -999.00    185.18    179.85 
   185.12    184.48    187.87    187.37    185.93    187.64    188.57    188.35   -999.00    181.89    182.78    184.26    186.07    184.81    184.97    182.48    183.68    185.38    184.13    184.00    184.77    185.69    186.96    186.26    183.94    182.74    182.91    182.53    182.97    181.63    182.56    180.77    182.02    182.74    182.76    181.15    183.25    184.42    184.93    185.58    184.78    182.37    183.57    183.10    184.73    185.05    185.55    185.28    186.02    186.34    186.86    186.58    188.64    187.67    189.00    186.07    185.26    184.23    183.86    185.85    185.27    186.34   -999.00   -999.00   -999.00    178.69    177.48 
   182.05    181.73    185.04    185.09    185.46    185.23    185.11    184.82   -999.00    182.30    180.58    182.13    183.90    177.93    182.88    182.31    183.29    183.32    180.64    182.69    181.81    182.03    184.75    184.09    181.20    179.92    181.89    181.79    178.23    177.31    177.52    176.71    178.03    180.03    180.41    176.06    179.86    183.67    185.09    184.55    185.77    182.96    180.76    181.21    181.12    181.93    183.80    184.49    185.53    185.65    185.62    182.01    181.89    184.63    184.43    182.94    181.37    183.47    184.32    185.01    185.09    182.41   -999.00   -999.00   -999.00    179.48    178.02 
   179.97    179.91    183.57    182.23    181.59    181.93    181.43    181.01   -999.00    175.89    176.55    178.68    180.49    179.17    179.02    180.15    182.09    182.62    181.54    180.82    179.27    179.21    183.42    181.03    176.61    176.26    175.93    174.85    173.59    173.60    173.90    174.38    175.20    174.93    175.81    176.56    179.83    182.47    186.35    184.35    182.59    181.82    179.42    180.19    179.12    179.89    180.96    181.41    181.44    181.58    181.78    179.09    180.60    183.57    182.40    182.61    180.21    179.32    181.52    183.48    183.34    178.47   -999.00   -999.00   -999.00    177.89    178.19 
   178.61    179.78    184.00    180.50    177.85    178.44    178.32    180.02   -999.00    175.71    176.49    178.16    177.44    173.62    175.88    177.30    179.56    178.67    179.57    178.29    177.83    178.94    180.11    178.47    181.47    179.91    170.54    169.75    171.93    172.76    173.53    174.68    174.85    174.97    173.40    175.26    180.02    183.14    185.07    183.10    179.92    178.93    179.13    179.82    178.11    179.36    180.48    179.86    177.95    178.11    177.98    177.22    179.92    180.88    180.76    181.04    178.62    176.31    177.45    176.92    176.61    175.74   -999.00   -999.00   -999.00    177.95    176.66 
   175.18    172.92    178.84    178.36    176.24    174.71    177.03    179.27   -999.00    179.27    179.50    180.99    180.65    174.71    176.07    176.68    178.11    176.97    173.67    175.03    177.42    180.48    182.01    181.04    178.56    175.78    169.83    168.70    170.89    172.07    173.73    174.76    175.99    174.74    176.44    177.38    178.98    181.52    183.56    181.72    179.61    177.26    174.23    176.09    179.35    179.86    180.89    178.87    177.63    177.46    180.49    182.03    180.52    178.31    177.03    178.83    173.46    172.54    173.99    174.16    174.38    174.19   -999.00   -999.00   -999.00    170.87    172.69 
   174.56    176.33    173.91    174.48    175.06    175.15    177.05    179.05   -999.00    176.36    178.24    179.28    179.59    174.32    176.76    177.83    177.89    174.45    171.84    176.29    177.73    179.68    176.39    176.10    177.07    175.92    173.52    172.26    172.80    173.89    176.37    176.05    175.44    175.82    178.41    181.56    182.09    182.89    182.62    179.39    178.49    179.86    177.35    178.87    181.18    182.18    179.23    176.58    177.13    177.92    178.74    178.24    179.29    178.65    175.15    174.70    173.91    173.93    175.16    173.10    174.96    174.53   -999.00   -999.00   -999.00    178.90    179.53 
   171.54    172.12    174.96    174.98    175.84    175.93    178.34    178.65   -999.00    170.63    175.39    177.37    176.91    174.68    176.84    176.25    176.65    177.45    177.54    175.96    175.72    175.76    175.09    174.48    174.13    172.38    172.18    172.17    172.71    174.03    176.79    177.64    179.08    180.21    183.48    186.04    184.49    183.09    180.82    179.51    181.38    181.51    179.14    180.18    182.43    183.02    181.92    180.39    178.85    178.39    180.15    179.68    184.20    181.82    177.49    178.24    178.82    179.95    178.22    176.08    180.35    183.24   -999.00   -999.00   -999.00    180.09    180.18 
   171.75    172.21    174.55    174.13    174.42    176.29    177.72    178.48   -999.00    171.60    174.13    174.27    173.51    169.86    176.13    175.80    176.96    174.48    173.54    173.24    173.61    177.47    176.22    174.96    175.23    172.19    167.77    167.98    175.71    178.19    179.73    181.82    185.19    186.52    185.95    188.05    187.06    184.97    182.63    183.03    181.67    181.59    181.19    182.63    184.50    181.68    179.21    179.97    179.68    179.23    183.15    180.68    180.28    182.01    179.82    180.47    184.72    186.54    184.18    181.66    181.67    182.11   -999.00   -999.00   -999.00    181.96    180.12 
   169.98    171.76    174.65    173.99    173.63    175.41    175.72    174.24   -999.00    176.49    176.24    174.89    174.11    172.56    174.00    175.48    176.54    172.93    171.55    175.72    176.70    179.33    176.14    173.28    173.37    172.97    173.87    174.18    177.25    179.47    182.69    184.70    187.98    188.68    189.10    188.76    187.05    186.05    184.77    182.87    183.90    184.01    183.55    184.62    184.61    180.45    178.74    179.42    181.45    182.59    184.00    180.59    182.94    184.81    183.12    181.39    185.52    186.18    186.50    181.84    184.29    188.14   -999.00   -999.00   -999.00    183.02    180.75 
   168.74    170.98    172.34    172.58    172.45    173.22    174.11    174.63   -999.00    174.08    174.92    175.31    174.63    172.88    174.67    176.14    176.62    173.86    172.81    176.08    178.19    180.75    178.66    176.24    177.31    177.94    176.99    176.91    180.02    183.40    187.05    188.68    190.95    189.64    188.50    187.78    188.20    186.71    184.12    181.60    182.98    183.98    183.10    182.45    181.54    177.97    177.38    179.55    182.30    181.63    184.45    184.86    184.55    184.80    184.89    183.15    187.26    188.53    187.30    183.03    185.36    188.74   -999.00   -999.00   -999.00    184.31    180.02 
   166.71    168.57    171.08    171.04    171.14    172.58    173.64    175.35   -999.00    177.11    176.43    177.94    179.02    176.06    173.81    176.04    178.42    175.63    173.30    176.28    178.88    182.88    181.93    178.54    180.16    180.59    178.21    178.25    185.49    187.04    189.09    191.49    190.80    189.99    189.42    188.54    187.85    184.02    181.82    181.33    183.98    184.91    183.27    183.11    182.92    179.94    179.02    180.31    182.87    182.34    186.20    186.96    186.54    187.43    189.95    188.66    191.12    189.85    187.26    184.87    184.69    183.86   -999.00   -999.00   -999.00    184.63    180.20 
   165.53    167.20    169.79    169.47    170.86    172.86    174.71    176.64   -999.00    176.46    177.10    177.44    178.76    178.27    176.14    176.62    177.64    176.99    176.26    178.27    180.83    183.69    182.57    179.23    180.10    182.12    178.39    177.45    186.49    188.50    190.33    191.33    189.61    187.62    187.69    187.98    184.26    180.74    181.23    181.00    184.65    184.92    183.55    183.32    181.58    179.38    180.64    183.06    184.00    183.28    188.10    190.99    191.01    190.12    191.92    192.63    190.91    187.44    186.14    184.59    183.86    183.53   -999.00   -999.00   -999.00    181.78    179.93 
   164.50    166.02    170.60    171.75    173.10    173.67    175.47    176.39   -999.00    171.05    176.21    178.15    179.19    179.35    178.44    177.49    177.64    177.88    176.35    178.47    181.19    183.88    183.72    180.79    178.88    180.47    179.92    178.70    186.78    188.45    189.31    189.00    188.31    186.39    186.38    188.00    184.70    181.17    181.63    182.26    183.11    183.85    183.81    183.36    182.46    179.55    180.14    184.02    187.12    188.60    191.78    194.39    193.60    191.69    191.84    193.80    191.04    185.48    185.07    184.18    182.60    180.26   -999.00   -999.00   -999.00    181.81    179.65 
   164.96    165.71    174.47    174.62    175.05    175.11    177.28    178.21   -999.00    174.91    178.21    179.92    180.77    178.23    179.22    178.74    178.07    178.00    176.70    175.88    177.86    182.35    185.80    183.03    182.04    183.21    182.01    181.40    185.88    186.94    189.03    189.15    186.95    185.85    185.06    187.59    183.92    181.51    182.67    182.00    182.75    182.84    183.04    183.15    183.13    179.51    179.24    185.15    190.00    194.27    194.57    195.71    193.57    191.86    191.77    191.80    189.59    183.38    183.97    184.85    185.21    182.42   -999.00   -999.00   -999.00    179.48    177.45 
   166.55    167.32    176.01    175.37    174.47    175.62    178.34    179.09   -999.00    178.63    178.96    179.70    180.47    178.10    178.33    178.04    177.81    177.72    177.62    177.41    178.27    181.11    182.88    180.57    183.03    184.25    181.29    181.40    183.74    185.25    187.72    188.37    186.57    185.80    184.64    185.43    183.21    183.18    183.33    181.19    181.58    182.40    181.35    181.94    182.69    180.43    182.73    188.06    192.57    192.61    195.18    195.06    192.44    191.60    190.69    190.34    187.86    184.10    185.04    183.83    184.56    185.24   -999.00   -999.00   -999.00    174.57    174.47 
   167.69    169.72    175.49    175.28    175.58    176.62    178.43    177.70   -999.00    180.36    179.63    179.85    180.19    176.49    177.33    176.30    177.61    178.73    178.84    179.10    179.72    183.59    182.47    179.76    180.72    180.70    179.31    179.67    186.98    187.45    187.63    188.41    187.56    185.88    183.80    182.93    182.47    184.22    183.20    180.43    181.09    182.61    181.18    183.73    187.65    186.69    188.53    189.86    190.80    191.53    195.08    195.25    195.35    193.82    192.20    191.44    188.66    186.45    189.13    186.57    187.34    188.52   -999.00   -999.00   -999.00    175.36    174.59 
   167.29    169.89    175.96    175.71    175.73    176.32    178.39    178.20   -999.00    174.79    179.19    179.65    179.08    174.04    174.34    174.06    174.98    176.56    177.76    180.58    180.67    182.74    180.89    178.96    181.27    182.41    181.17    181.67    188.20    188.70    187.71    186.77    185.77    185.33    183.34    183.83    181.16    181.02    180.23    179.08    182.86    183.17    182.49    186.82    190.45    189.86    189.12    187.42    186.40    190.19    194.87    197.30    198.72    193.47    190.90    189.55    188.40    188.38    189.89    187.45    189.42    190.88   -999.00   -999.00   -999.00    176.98    176.67 
   169.26    170.32    177.53    176.28    175.84    174.86    177.88    178.44   -999.00    166.11    176.84    177.51    175.75    167.37    172.61    173.86    176.86    178.64    178.39    179.52    179.14    181.17    182.53    179.63    177.44    178.25    178.29    178.93    186.00    186.33    186.42    186.14    186.24    184.56    182.21    184.45    182.14    179.65    178.46    179.88    185.72    185.18    185.39    189.21    190.21    187.42    186.52    185.16    186.36    189.83    193.94    196.64    196.80    193.81    189.41    188.23    186.87    186.32    188.17    187.04    185.39    183.41   -999.00   -999.00   -999.00    179.40    177.07 
   170.21    169.75    178.04    177.55    174.16    175.19    180.06    176.97   -999.00    156.11    170.58    174.31    174.13    164.29    175.42    173.90    174.80    176.77    177.96    178.20    180.68    182.60    180.43    177.45    177.85    178.80    180.62    181.60    184.74    185.92    186.72    186.15    184.57    183.24    182.60    184.56    182.54    180.97    179.25    180.97    188.66    189.86    188.43    187.47    188.18    186.39    187.04    186.61    186.37    189.43    193.58    194.72    193.88    192.91    190.06    187.81    184.74    184.73    184.74    185.84    182.11    176.67   -999.00   -999.00   -999.00    177.52    176.04 
   168.51    170.05    181.40    181.89    176.51    178.44    182.34    176.12   -999.00    150.38    169.23    174.24    172.27    161.45    172.40    170.80    173.21    174.72    175.11    179.20    180.80    183.28    181.10    178.97    179.87    182.16    181.36    180.36    185.08    186.04    188.99    188.64    186.94    187.41    184.35    184.01    181.79    181.53    182.47    185.43    192.29    191.15    188.35    187.58    188.36    183.82    185.79    188.21    186.96    188.22    192.81    191.73    192.59    190.34    186.43    186.79    184.94    181.84    183.49    184.26    179.08    175.88   -999.00   -999.00   -999.00    174.67    174.53 
   165.03    168.68    188.27    186.92    178.66    181.94    183.94    176.63   -999.00    146.73    168.29    173.69    170.80    161.65    170.34    171.68    175.26    174.85    174.46    178.52    179.47    180.91    180.77    179.32    178.90    180.79    181.98    180.63    188.54    190.18    193.27    193.97    192.66    191.22    187.64    184.23    183.11    184.89    189.40    191.94    191.38    190.75    188.34    187.78    188.49    185.56    186.08    186.77    184.36    186.92    189.95    188.01    186.75    185.55    183.66    183.41    178.32    177.69    181.05    180.72    176.80    174.80   -999.00   -999.00   -999.00    172.00    172.03 
   164.56    170.84    191.34    188.74    181.90    181.08    181.82    174.35   -999.00    146.55    168.07    174.33    171.24    156.39    170.26    171.97    176.52    177.15    178.72    176.56    178.98    183.27    185.18    180.26    179.55    185.04    191.35    187.07    193.62    195.79    197.66    197.23    196.25    194.08    189.61    186.37    187.28    189.08    192.76    190.02    187.82    187.35    188.31    187.38    186.30    184.21    186.60    185.69    185.13    183.92    186.20    184.54    183.02    179.60    178.96    179.63    177.38    176.87    178.47    177.45    174.52    172.32   -999.00   -999.00   -999.00    178.15    174.14 
   164.86    172.10    194.05    192.56    185.64    180.37    181.51    174.85   -999.00    152.53    168.58    173.95    171.76    155.81    173.26    174.36    175.85    175.43    177.44    180.05    185.75    192.08    195.08    192.49    183.40    186.57    203.48    198.02    198.51    199.94    199.46    196.36    196.26    194.33    190.19    189.47    188.90    188.96    189.45    183.26    185.33    186.37    186.73    186.60    185.92    182.44    185.19    186.06    181.70    181.64    183.87    183.41    184.38    180.83    177.40    176.45    175.85    175.13    175.81    173.64    170.43    166.24   -999.00   -999.00   -999.00    176.08    173.16 
   169.76    177.37    191.08    189.21    183.57    180.41    181.55    174.92   -999.00    159.69    170.85    172.82    170.43    159.40    171.73    173.96    177.02    177.54    184.43    195.57    198.70    200.63    197.14    199.43    190.41    184.73    203.33    200.51    206.40    207.95    205.02    198.95    197.13    193.53    190.92    188.83    186.37    187.06    188.28    183.46    186.46    187.17    186.59    186.93    186.99    184.52    187.76    186.66    183.82    183.68    183.57    183.61    180.63    175.88    174.79    173.79    174.51    174.63    176.39    173.66    173.44    170.79   -999.00   -999.00   -999.00    177.70    176.48 
   177.96    184.55    186.99    185.98    181.94    180.73    183.06    178.10   -999.00    158.79    169.79    173.17    172.24    162.86    172.85    178.38    183.31    184.48    195.73    207.98    206.38    205.33    202.17    204.06    194.71    187.48    211.20    211.68    211.79    211.58    207.50    201.51    200.45    193.95    191.06    191.15    187.62    188.16    190.98    189.18    190.07    191.81    191.13    191.12    190.60    190.51    194.42    190.87    187.96    184.18    182.90    184.43    180.57    175.26    173.32    174.84    177.80    176.30    178.44    178.68    180.58    177.76   -999.00   -999.00   -999.00    175.50    173.85 
   181.26    186.24    185.69    186.04    183.79    182.10    184.96    180.60   -999.00    156.07    170.53    177.18    176.48    162.86    181.10    189.20    195.43    197.25    207.22    211.80    211.16    212.44    208.37    206.37    198.48    195.46    216.80    216.61    213.56    213.39    211.38    202.96    199.79    197.40    191.73    189.04    188.35    190.53    194.22    197.32    195.51    197.82    197.82    197.13    199.07    198.66    200.09    197.06    191.56    184.76    184.20    185.27    183.04    177.07    176.40    176.96    177.02    181.86    183.41    182.63    186.30    184.88   -999.00   -999.00   -999.00    177.55    177.07 
   185.06    189.37    185.85    188.33    186.67    185.56    187.75    181.29   -999.00    154.65    173.32    181.16    180.83    171.33    193.39    201.50    205.98    208.86    214.37    215.19    216.78    221.27    215.39    213.16    206.04    203.72    218.31    216.98    217.13    212.32    212.30    207.22    202.12    200.98    199.85    194.07    189.27    197.40    202.17    202.09    203.28    203.14    199.90    198.21    204.94    204.22    203.35    202.15    195.70    187.07    183.94    183.45    182.79    181.17    181.49    182.96    181.27    185.10    187.10    183.87    182.97    181.81   -999.00   -999.00   -999.00    179.33    176.77 
   189.44    194.39    189.91    191.39    189.46    188.15    189.93    184.20   -999.00    158.87    178.55    185.77    186.40    187.68    204.13    214.48    221.31    221.33    226.54    225.19    225.77    231.70    221.75    223.47    217.94    213.63    222.21    220.04    220.36    211.90    211.32    209.60    207.25    207.59    207.44    201.26    197.92    211.64    211.80    207.93    204.69    201.03    198.62    199.29    203.13    205.33    204.69    197.51    192.21    187.09    190.31    187.51    183.18    182.73    183.18    185.90    186.89    186.53    185.16    182.32    181.92    181.31   -999.00   -999.00   -999.00    181.90    178.42 
   194.52    197.42    194.81    193.84    190.76    191.20    192.76    191.18   -999.00    179.28    192.15    198.09    199.46    202.89    214.85    224.01    230.29    230.09    239.63    234.26    238.76    238.38    227.73    230.03    227.56    222.52    222.13    220.44    215.82    212.45    210.09    207.21    209.50    211.70    214.96    212.09    208.70    220.08    218.68    213.36    202.92    202.08    205.30    208.91    203.36    209.58    207.17    198.14    194.73    188.40    190.69    188.27    187.83    183.57    183.30    185.94    183.80    184.28    183.15    182.48    183.33    181.98   -999.00   -999.00   -999.00    180.27    177.06 
   204.68    209.69    200.44    200.23    197.04    195.84    195.30    194.65   -999.00    194.81    206.43    210.65    210.47    212.83    228.48    228.92    236.55    238.92    250.28    237.33    244.06    240.93    233.00    234.22    224.69    220.03    229.48    227.56    216.14    212.92    211.35    210.17    211.47    213.89    219.45    218.81    213.85    220.93    223.73    216.55    202.59    210.06    216.80    211.88    205.57    208.61    203.82    196.45    195.24    189.63    191.36    188.57    185.56    182.84    182.40    181.78    179.05    179.99    181.84    182.74    182.63    178.11   -999.00   -999.00   -999.00    174.58    173.36 
   214.51    222.67    203.92    206.45    201.84    196.40    194.74    195.24   -999.00    219.38    227.54    224.77    222.43    223.72    238.56    236.43    248.80    246.33    252.38    240.02    243.74    252.76    245.70    238.05    227.93    223.77    228.60    224.39    212.43    210.31    216.15    214.59    213.29    215.12    217.90    222.00    218.42    221.98    226.30    221.21    204.59    210.89    214.16    206.56    203.77    210.10    203.00    193.44    194.23    194.76    191.95    190.16    189.21    185.54    183.25    181.51    180.88    180.01    181.19    180.66    181.50    179.50   -999.00   -999.00   -999.00    174.93    173.89 
   213.22    214.93    207.30    208.00    204.53    200.34    200.21    199.38   -999.00    232.44    233.95    233.44    234.35    229.33    237.65    243.48    253.56    243.88    228.52    246.25    240.97    243.37    241.38    234.90    229.24    221.32    219.61    219.06    212.72    214.72    216.78    215.96    214.13    220.40    220.75    221.00    219.63    224.31    226.83    220.34    209.55    211.79    211.62    208.98    206.29    208.86    203.70    199.65    203.28    198.94    195.14    194.39    184.47    182.93    183.69    183.86    180.11    179.36    180.67    180.89    182.31    179.68   -999.00   -999.00   -999.00    176.53    176.28 
   218.31    218.93    213.04    208.45    204.29    210.28    211.32    207.00   -999.00    206.89    229.57    237.95    246.26    227.02    250.88    261.27    266.49    245.70    248.13    250.76    251.15    248.52    231.49    221.20    220.31    222.38    225.36    223.73    216.70    218.55    214.72    214.24    214.77    221.73    219.92    218.43    221.88    224.44    225.13    218.76    206.66    210.94    211.02    206.95    203.75    205.94    203.52    199.17    196.19    200.12    196.98    195.36    183.85    183.61    183.12    182.90    182.49    180.27    180.21    178.71    179.07    176.58   -999.00   -999.00   -999.00    176.96    176.44 
   216.65    210.80    220.30    217.74    215.09    216.29    212.83    207.19   -999.00   -999.00    261.46    264.57    259.04    255.52    258.35    275.28    279.81    257.11    244.64    252.20    255.99    237.97    219.14    220.01    238.42    248.44    229.58    225.39    212.93    215.68    218.17    215.24    214.44    219.75    216.34    212.81    219.15    216.85    220.85    220.08    208.61    210.98    211.33    207.62    201.99    200.03    198.68    201.12    194.43    191.82    193.15    188.47    181.81    180.62    179.43    181.95    182.26    182.57    180.60    177.43    177.64    178.70   -999.00   -999.00   -999.00    174.45    174.05 
   234.64    244.26    232.05    226.18    219.26    220.65    228.72    232.62   -999.00    239.16    254.30    269.36    265.80   -999.00    250.50    261.11    276.42    259.14    256.83    252.77    259.91    246.83    241.35    230.85    226.85    237.64    235.39    230.92    211.87    214.09    217.15    213.11    214.40    221.90    217.86    216.65    217.67    219.39    219.54    218.70    213.46    210.76    208.82    208.94    202.91    199.02    197.61    196.13    190.66    189.15    190.17    183.73    182.54    182.57    181.21    183.74    184.05    181.58    179.11    176.19    175.43    177.86   -999.00   -999.00   -999.00    173.42    170.47 
   227.15    224.88    235.93    234.59    226.72    228.17    236.14    221.93   -999.00   -999.00    246.78    253.95    257.62   -999.00    256.01    258.19    279.25    293.64    287.39    240.68    248.01    262.32    255.23    235.49    222.73    224.09    217.96    211.70    216.53    220.98    223.80    214.12    210.53    215.88    212.80    207.30    214.67    214.49    215.15    212.93    207.92    206.40    203.95    200.70    199.31    199.17    199.11    195.21    190.49    186.31    188.08    186.98    179.77    179.57    178.31    180.56    180.94    175.00    175.91    175.95    180.18    182.73   -999.00   -999.00   -999.00    172.50    174.18 
   235.58    252.91    232.74    229.44    233.97    243.35    244.43    225.96   -999.00   -999.00    261.91    261.20    257.79    217.01    272.29    276.07    273.32    268.00    260.63    250.31    242.37    235.37    224.83    224.81    232.98    237.78    226.83    222.55    219.01    216.16    213.33    215.83    213.65    215.41    206.97    206.87    203.61    214.43    222.34    212.39    204.82    205.81    205.74    199.03    196.62    197.40    198.52    193.49    189.12    185.89    185.77    182.17    188.57    180.09    178.40    177.78    178.30    175.49    174.19    171.40    178.78    183.83   -999.00   -999.00   -999.00    171.88    169.19 
   271.55   -999.00    262.70    257.60    241.24    239.40    248.61    234.00   -999.00   -999.00   -999.00    294.68    281.38   -999.00    259.24    276.35    286.70    265.66    286.19    268.84    251.04    237.88    238.22    236.74    228.78    228.49    246.87    245.77    220.27    221.21    216.25    210.67    207.09    207.15    212.58    208.79    211.31    208.65    211.10    208.08    195.12    195.59    197.98    196.76    194.10    193.35    191.76    187.56    184.15    181.33    184.61    181.63    179.10    173.84    175.63    176.40    178.07    175.37    173.62    168.67    170.45    179.37   -999.00   -999.00   -999.00    173.92    173.13 
   263.04    267.85    262.00    238.52    223.29    243.15    246.33    224.09   -999.00    187.69    241.48    264.12    284.73   -999.00    252.57    264.18    294.98    286.80   -999.00    262.22    252.57    247.54    231.27    248.28    245.56    223.98    237.26    239.46    220.31    219.67    213.01    216.40    216.68    209.46    200.76    190.53    202.87    202.87    202.63    202.73    198.53    199.43    201.38    192.28    188.77    187.53    187.63    185.97    182.16    177.66    178.02    178.83    175.16    173.00    176.14    172.43    177.38    170.96    168.14    169.73    169.33    173.36   -999.00   -999.00   -999.00    172.42    172.43 
   267.05   -999.00    257.62    247.96    231.99    268.34    272.86    247.04   -999.00   -999.00    272.01    272.19    248.47    219.13    254.43    262.91    270.69    261.14    240.01    257.26    255.78    258.95    234.84    249.87    252.21    219.91    208.09    208.15    213.03    213.29    206.82    205.41    210.97    208.03    208.03    209.59    204.91    200.19    199.98    206.16    192.24    187.94    193.43    192.88    185.30    187.84    189.25    184.33    182.75    179.03    176.95    178.61    171.66    167.77    170.10    170.54    168.25    166.22    163.41    165.37    165.64    167.81   -999.00   -999.00   -999.00    152.71    154.51 
   258.55    243.91    232.69    240.29    243.48    258.00    284.73    278.09   -999.00   -999.00   -999.00    257.28    239.26   -999.00    278.33    282.03    274.00    260.94    261.59    235.58    235.82    243.18    241.39    246.63    234.11    215.20    230.12    236.56    219.40    215.34    206.87    205.54    218.36    216.18    209.01    203.92    201.76    199.74    194.63    201.49    188.09    185.24    189.76    191.19    188.55    186.02    180.49    181.66    183.12    180.53    177.09    178.02    175.28    174.80    173.45    165.94    165.00    167.28    167.33    162.54    161.73    169.71   -999.00   -999.00   -999.00    156.12    159.87 
   284.04    254.94    237.72    255.66    257.08    262.84    272.06   -999.00   -999.00   -999.00   -999.00   -999.00    267.94   -999.00    276.31    273.79    283.03    246.46    229.67    240.30    245.10    254.83    243.08    244.60    226.93    213.67    219.73    218.96    213.14    211.64    211.49    209.81    213.13    212.39    204.88    199.05    204.74    197.08    192.32    201.11    185.30    188.74    191.41    187.83    187.78    185.46    179.15    176.95    180.15    179.10    173.00    174.72    178.08    172.47    165.98    161.66    164.94    161.67    160.91    162.77    166.43    167.87   -999.00   -999.00   -999.00    152.13    161.12 
  -999.00   -999.00    241.34    260.86    253.96    268.99   -999.00   -999.00   -999.00   -999.00   -999.00    280.15   -999.00   -999.00    265.10    259.26    273.30    251.55    227.46    255.33    260.96    246.27    228.14    232.10    216.76    204.00    201.91    200.05    215.62    210.31    204.09    200.33    213.71    208.98    199.79    194.69    200.50    196.51    190.50    191.17    187.59    188.56    187.22    187.64    185.88    180.05    179.48    177.37    169.07    170.87    169.49    168.54    174.60    165.72    160.62    165.58    168.40    157.68    157.84    160.73    157.21    160.78   -999.00   -999.00   -999.00    158.08    157.49 
  -999.00   -999.00   -999.00    262.77    260.52    265.64   -999.00   -999.00   -999.00   -999.00   -999.00    268.90   -999.00   -999.00    253.45    266.36    272.61    256.68    230.06    240.30    249.10    227.29    220.65    232.90    234.49    220.03    201.97    204.54    216.41    216.47    207.28    195.48    207.81    211.01    201.02    194.79    199.03    199.12    192.86    186.65    188.83    185.64    185.85    189.72    187.86    178.98    179.96    174.70    165.23    160.28    160.28    164.99    173.10    172.37    166.27    162.44    161.83    157.60    159.05    154.18    154.60    162.03   -999.00   -999.00   -999.00    174.54    169.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    271.93   -999.00   -999.00   -999.00    290.74    281.51    252.80    250.10    241.93    232.20    221.98    229.69    230.60    238.84    239.08    219.54    215.72    201.33    207.39    201.88    200.20    204.84    205.32    199.03    190.15    190.71    193.43    189.28    184.47    190.44    181.41    184.95    191.24    186.79    183.28    183.07    174.79    173.01    159.33    158.57    166.62    179.58    177.92    168.79    157.79    156.47    159.99    154.32    150.01    149.71    156.67   -999.00   -999.00   -999.00    179.85    170.13 
   250.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.73    270.40    244.72    246.05    249.02    240.49    239.26    218.04    233.75    244.30    228.30    243.12    246.33    197.97    200.44    204.27    207.72    212.18    202.67    192.10    187.27    190.87    191.56    184.63    182.92    177.69    175.69    183.31    187.83    186.19    182.98    177.31    168.80    170.18    165.85    167.26    165.38    162.25    165.26    161.57    159.81    159.61    160.20    158.64    156.72    153.54    147.14   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.33   -999.00    228.82    249.20    248.74    244.53    252.29    244.54    232.36    235.17    228.21    230.73    221.46    209.48    220.86    220.43    198.81    197.53    198.36    204.30    210.71    200.39    187.24    182.87    190.22    197.10    194.49    186.30    184.50    188.41    180.70    181.93    182.54    178.98    173.31    169.76    169.12    162.47    161.27    165.90    172.74    172.09    162.14    158.21    159.62    156.06    154.55    151.01    149.85    148.80   -999.00   -999.00   -999.00   -999.00   -999.00 
