ALO Lidar Data on 20171121

UT (hour) for each column
  8.1274e+02   7.7847e+02   7.2022e+02   7.3542e+02   6.8391e+02   5.3310e+02   4.0928e+02   3.1561e+02   2.4947e+02   1.0794e+02   1.2735e+02   1.0917e+02   8.5440e+01   7.8753e+01   1.2065e+02   1.5405e+02   1.8190e+02   1.6054e+02   1.6271e+02   1.6217e+02   1.4320e+02   1.1403e+02   1.2706e+02   1.6743e+02   1.2748e+02   2.8478e+01   2.2172e+00   1.5845e+00   1.7225e+00   2.8729e+01   6.2669e+01   6.3542e+01   8.8239e+01   1.1021e+02   8.3765e+01   9.0553e+01   1.3679e+02   1.2336e+02   1.6536e+02   1.6102e+02   2.3513e+02   2.7779e+02   2.1948e+02   1.3105e+02   1.2137e+02   1.7841e+02   1.3568e+02   8.6692e+01   6.7881e+01   4.8654e+01   7.8461e+00   3.8630e+00   7.6293e+00   4.6624e+01   2.0928e+01   3.9492e+01   5.6510e+01   6.8864e+01   2.1981e+02   2.1561e+02   3.3633e+02   3.7525e+01   1.2626e+01   3.3257e+01   1.2719e+01   2.3016e+00   4.8115e+01   1.4043e+02   6.1081e+01   3.8449e+01   6.2489e+01   2.3327e+01   2.4320e+01   2.5007e+01   1.2996e+01   3.0985e+00   3.3907e+00   3.5630e+00   2.6248e+00   4.2829e+00   5.3184e+00   4.4497e+00   4.0626e+00   2.8257e+00   2.5035e+00   2.0309e+00   2.0309e+00   2.6728e+00   3.4444e+00   2.1354e+01 
  9.7501e+02   9.5501e+02   9.0612e+02   8.9421e+02   8.3470e+02   7.2387e+02   5.7792e+02   5.0098e+02   4.6553e+02   2.8861e+02   3.3277e+02   2.9678e+02   2.6320e+02   2.8477e+02   3.1363e+02   3.4412e+02   3.8777e+02   3.6255e+02   3.6570e+02   3.4761e+02   3.4260e+02   3.0779e+02   3.0205e+02   2.5092e+02   2.0587e+02   1.3180e+02   8.7611e+01   7.7470e+01   9.2900e+01   1.2754e+02   2.0889e+02   1.6233e+02   1.8758e+02   2.0103e+02   2.0704e+02   2.2935e+02   2.8277e+02   3.2707e+02   3.7226e+02   3.7417e+02   3.9869e+02   5.5426e+02   4.5539e+02   3.5356e+02   3.7476e+02   4.6309e+02   3.7627e+02   2.7396e+02   2.8130e+02   2.3840e+02   8.6960e+01   3.1047e+01   5.4182e+01   1.6858e+02   1.2149e+02   1.5497e+02   2.6777e+02   3.5203e+02   7.1588e+02   8.0282e+02   1.3314e+03   3.5766e+02   1.2669e+02   2.2508e+02   9.1746e+01   1.5338e+01   1.0135e+02   1.2187e+02   9.6916e+01   9.7068e+01   6.6947e+01   3.0229e+01   3.6248e+01   1.2183e+02   1.6780e+02   1.5323e+01   8.4720e+00   8.1693e+00   7.2601e+00   1.1434e+01   9.7855e+00   7.0296e+00   4.7846e+00   3.4779e+00   3.2984e+00   2.6552e+00   1.6795e+00   3.0413e+00   8.0898e+00   3.5071e+01 
  1.1150e+03   1.0766e+03   1.0110e+03   9.7515e+02   9.3291e+02   8.4429e+02   7.1261e+02   6.6888e+02   6.5089e+02   5.2825e+02   5.5073e+02   5.0873e+02   4.8127e+02   4.9901e+02   5.0096e+02   5.0844e+02   5.2908e+02   5.1113e+02   5.0922e+02   5.0062e+02   4.9272e+02   4.6278e+02   4.5553e+02   4.1109e+02   3.4811e+02   2.8691e+02   2.7088e+02   2.4669e+02   2.2944e+02   2.3287e+02   2.6877e+02   3.1463e+02   3.6054e+02   4.0309e+02   4.2816e+02   4.7671e+02   5.3232e+02   6.0789e+02   6.9594e+02   7.2344e+02   7.3366e+02   8.5371e+02   7.6009e+02   7.0414e+02   7.8114e+02   9.2986e+02   8.2865e+02   7.2611e+02   8.2905e+02   6.9554e+02   4.1006e+02   2.0667e+02   2.4569e+02   5.7360e+02   5.7143e+02   7.8146e+02   9.7545e+02   1.1145e+03   1.5430e+03   1.7668e+03   2.5870e+03   1.5419e+03   7.7637e+02   8.9153e+02   3.8945e+02   1.0112e+02   2.3478e+02   2.8758e+02   2.4748e+02   2.1870e+02   3.2333e+02   1.8356e+02   4.2001e+02   5.9302e+02   5.6654e+02   7.6156e+01   3.7480e+01   1.7659e+01   1.8605e+01   3.5448e+01   2.4400e+01   2.4828e+01   1.3659e+01   1.0547e+01   5.2174e+00   5.5915e+00   5.5098e+00   1.4112e+01   2.6137e+01   6.4761e+01 
  1.1488e+03   1.1068e+03   1.0431e+03   1.0107e+03   9.6727e+02   8.8342e+02   7.9888e+02   7.6109e+02   7.3286e+02   6.5937e+02   6.5400e+02   6.1990e+02   5.9813e+02   5.9696e+02   5.8896e+02   5.8698e+02   5.9105e+02   5.7624e+02   5.7487e+02   5.5919e+02   5.4509e+02   5.2425e+02   5.0874e+02   4.8609e+02   4.5330e+02   4.1564e+02   4.0539e+02   3.8905e+02   3.7439e+02   3.7879e+02   4.1930e+02   4.9100e+02   5.9970e+02   7.3223e+02   7.6375e+02   8.0339e+02   8.5214e+02   1.0249e+03   1.0989e+03   1.1273e+03   1.0570e+03   1.1198e+03   1.3118e+03   1.2195e+03   1.3813e+03   1.6130e+03   1.5810e+03   1.5045e+03   1.6197e+03   1.3980e+03   1.0934e+03   7.5433e+02   8.9204e+02   1.4247e+03   1.6689e+03   2.0063e+03   2.1884e+03   2.2577e+03   2.4997e+03   2.6504e+03   3.1745e+03   2.8042e+03   2.1017e+03   1.9691e+03   1.0867e+03   4.6839e+02   6.1609e+02   6.5754e+02   6.6668e+02   7.5989e+02   9.8767e+02   8.4363e+02   1.3440e+03   1.3814e+03   1.2907e+03   5.0606e+02   2.4399e+02   9.5979e+01   8.5516e+01   1.3781e+02   1.0108e+02   1.1829e+02   5.5558e+01   5.0172e+01   2.3069e+01   2.6788e+01   1.6557e+01   3.9220e+01   5.3133e+01   8.2690e+01 
  1.1844e+03   1.1934e+03   1.1249e+03   1.0814e+03   9.8193e+02   8.8766e+02   8.2527e+02   7.8856e+02   7.7134e+02   7.0159e+02   6.9644e+02   6.7250e+02   6.6125e+02   6.8110e+02   6.6849e+02   6.5672e+02   6.6395e+02   6.5116e+02   6.3827e+02   6.1404e+02   6.0105e+02   5.9559e+02   5.7969e+02   5.5509e+02   5.2590e+02   4.7596e+02   4.7410e+02   4.8950e+02   5.1839e+02   5.4807e+02   6.3442e+02   7.9719e+02   1.0352e+03   1.1778e+03   1.2449e+03   1.2870e+03   1.2401e+03   1.4049e+03   1.5545e+03   1.5141e+03   1.4666e+03   1.6574e+03   1.9579e+03   1.9595e+03   2.2088e+03   2.4715e+03   2.4393e+03   2.3536e+03   2.4140e+03   2.2573e+03   1.9710e+03   1.6271e+03   1.9265e+03   2.3651e+03   2.6511e+03   2.8922e+03   2.9835e+03   2.9886e+03   2.9980e+03   3.0676e+03   3.2336e+03   3.2975e+03   2.9721e+03   2.7960e+03   2.1986e+03   1.4188e+03   1.3932e+03   1.4833e+03   1.7559e+03   1.9526e+03   2.0075e+03   2.0701e+03   2.2979e+03   2.1162e+03   1.9773e+03   1.2643e+03   8.0072e+02   4.1146e+02   3.5108e+02   4.0278e+02   3.0878e+02   3.0733e+02   1.6947e+02   1.3206e+02   8.0074e+01   7.8679e+01   5.4446e+01   7.3783e+01   8.6644e+01   1.2318e+02 
  1.4793e+03   1.4676e+03   1.3028e+03   1.1855e+03   1.0338e+03   9.3349e+02   8.7359e+02   8.3529e+02   8.1272e+02   7.3870e+02   7.9572e+02   7.9504e+02   8.3083e+02   9.0956e+02   9.3381e+02   9.1740e+02   9.3414e+02   9.0997e+02   8.4366e+02   8.3237e+02   7.9834e+02   8.4456e+02   8.1923e+02   7.5145e+02   7.3353e+02   6.0797e+02   7.2627e+02   8.4591e+02   9.0079e+02   9.6083e+02   1.1667e+03   1.4635e+03   1.6645e+03   1.7687e+03   1.7305e+03   1.7542e+03   1.6425e+03   1.7918e+03   1.9558e+03   1.8999e+03   2.0307e+03   2.3553e+03   2.6447e+03   2.7690e+03   2.9299e+03   3.0670e+03   2.9791e+03   2.9062e+03   2.9106e+03   2.8108e+03   2.6384e+03   2.4153e+03   2.6579e+03   2.8975e+03   3.0464e+03   3.1327e+03   3.1436e+03   3.1260e+03   3.0979e+03   3.1383e+03   3.1133e+03   3.2526e+03   3.0801e+03   3.0049e+03   2.8258e+03   2.4269e+03   2.2919e+03   2.3738e+03   2.6670e+03   2.7692e+03   2.7250e+03   2.7158e+03   2.6621e+03   2.4982e+03   2.3310e+03   1.8823e+03   1.3393e+03   9.2610e+02   8.2473e+02   7.7920e+02   6.1224e+02   6.7268e+02   3.9856e+02   3.6090e+02   2.0954e+02   2.1339e+02   1.3421e+02   1.3399e+02   1.9595e+02   3.6572e+02 
  1.8374e+03   1.7371e+03   1.5193e+03   1.3770e+03   1.2076e+03   1.0835e+03   1.0216e+03   9.9280e+02   1.0171e+03   9.1638e+02   1.1935e+03   1.1694e+03   1.2306e+03   1.3362e+03   1.4385e+03   1.4583e+03   1.4600e+03   1.4206e+03   1.3630e+03   1.2997e+03   1.3141e+03   1.4301e+03   1.3744e+03   1.3364e+03   1.4011e+03   1.2856e+03   1.5373e+03   1.6440e+03   1.6045e+03   1.7148e+03   1.9061e+03   2.1829e+03   2.2643e+03   2.2083e+03   2.0980e+03   2.1340e+03   2.1331e+03   2.3553e+03   2.5056e+03   2.4671e+03   2.6623e+03   2.9102e+03   3.0812e+03   3.1734e+03   3.1901e+03   3.1742e+03   3.1037e+03   3.0618e+03   3.0119e+03   2.9710e+03   2.8906e+03   2.7975e+03   2.9188e+03   3.0039e+03   3.0300e+03   3.0471e+03   3.0786e+03   3.0978e+03   3.0523e+03   3.0379e+03   2.8951e+03   3.0390e+03   2.9630e+03   2.8903e+03   2.8550e+03   2.7860e+03   2.6867e+03   2.7523e+03   2.8473e+03   2.8413e+03   2.7939e+03   2.7357e+03   2.6025e+03   2.5027e+03   2.3997e+03   2.2014e+03   1.6900e+03   1.3453e+03   1.2521e+03   1.2556e+03   1.0219e+03   1.0877e+03   7.3689e+02   8.4493e+02   4.9027e+02   6.6265e+02   3.5249e+02   5.1465e+02   4.0108e+02   8.0075e+02 
  2.0608e+03   1.9560e+03   1.7897e+03   1.6573e+03   1.4403e+03   1.3434e+03   1.3021e+03   1.3257e+03   1.4776e+03   1.5716e+03   1.8017e+03   1.7699e+03   1.8298e+03   1.9368e+03   2.0628e+03   2.0724e+03   2.0891e+03   2.0813e+03   2.0116e+03   1.9095e+03   1.9913e+03   2.1629e+03   2.1435e+03   2.1472e+03   2.2427e+03   2.2417e+03   2.4022e+03   2.4296e+03   2.3649e+03   2.4274e+03   2.4991e+03   2.5795e+03   2.6564e+03   2.6354e+03   2.5014e+03   2.5463e+03   2.5877e+03   2.7129e+03   2.8201e+03   2.8531e+03   2.9688e+03   3.0485e+03   3.1159e+03   3.1506e+03   3.1179e+03   3.0800e+03   3.0444e+03   2.9917e+03   2.9812e+03   2.9371e+03   2.8773e+03   2.8439e+03   2.8778e+03   2.9323e+03   2.9192e+03   2.8999e+03   2.9171e+03   2.9463e+03   2.9028e+03   2.9271e+03   2.8935e+03   2.8790e+03   2.8150e+03   2.7340e+03   2.7199e+03   2.7246e+03   2.6809e+03   2.7045e+03   2.6888e+03   2.6766e+03   2.6454e+03   2.6483e+03   2.5709e+03   2.4599e+03   2.3365e+03   2.2420e+03   1.9563e+03   1.7162e+03   1.6779e+03   1.7409e+03   1.6414e+03   1.6381e+03   1.5038e+03   1.4455e+03   1.0816e+03   1.1044e+03   6.3455e+02   1.0034e+03   8.3763e+02   1.3025e+03 
  2.2471e+03   2.1768e+03   2.0571e+03   1.9236e+03   1.6834e+03   1.6469e+03   1.6903e+03   1.7676e+03   1.9396e+03   2.0547e+03   2.2246e+03   2.2246e+03   2.2714e+03   2.3610e+03   2.4305e+03   2.4502e+03   2.4691e+03   2.4708e+03   2.4225e+03   2.3482e+03   2.4099e+03   2.5510e+03   2.5974e+03   2.6126e+03   2.6981e+03   2.7209e+03   2.7535e+03   2.7554e+03   2.7345e+03   2.7613e+03   2.7257e+03   2.6927e+03   2.7812e+03   2.7797e+03   2.7351e+03   2.7751e+03   2.7378e+03   2.8994e+03   2.9219e+03   2.9337e+03   2.9710e+03   2.9940e+03   3.0341e+03   3.0080e+03   3.0267e+03   2.9994e+03   2.9684e+03   2.9086e+03   2.9460e+03   2.9614e+03   2.9054e+03   2.7923e+03   2.8080e+03   2.8420e+03   2.7864e+03   2.7941e+03   2.8194e+03   2.8403e+03   2.8316e+03   2.9374e+03   3.2419e+03   2.8604e+03   2.7119e+03   2.7007e+03   2.6381e+03   2.6163e+03   2.5783e+03   2.6235e+03   2.6292e+03   2.6360e+03   2.5933e+03   2.5527e+03   2.5052e+03   2.4035e+03   2.2474e+03   2.1672e+03   2.1129e+03   2.0094e+03   1.9806e+03   2.0327e+03   2.0056e+03   1.9552e+03   1.9012e+03   1.8346e+03   1.6855e+03   1.5496e+03   1.2487e+03   1.5406e+03   1.5033e+03   1.6854e+03 
  2.4146e+03   2.3092e+03   2.2420e+03   2.1563e+03   1.9370e+03   1.8749e+03   1.9515e+03   2.0666e+03   2.2258e+03   2.3152e+03   2.4777e+03   2.4428e+03   2.4822e+03   2.5514e+03   2.5932e+03   2.6201e+03   2.6397e+03   2.6533e+03   2.6458e+03   2.5732e+03   2.6065e+03   2.6817e+03   2.7148e+03   2.7059e+03   2.7616e+03   2.7499e+03   2.7924e+03   2.7866e+03   2.7581e+03   2.8081e+03   2.7980e+03   2.7224e+03   2.7570e+03   2.7562e+03   2.7687e+03   2.8185e+03   2.7747e+03   2.8315e+03   2.8335e+03   2.9236e+03   2.9731e+03   3.0667e+03   3.0366e+03   3.0531e+03   3.1671e+03   3.0820e+03   3.0116e+03   2.9744e+03   3.0517e+03   3.0761e+03   3.0245e+03   2.9163e+03   2.9650e+03   3.0533e+03   2.8931e+03   2.8521e+03   2.9637e+03   3.0474e+03   3.0123e+03   3.0915e+03   3.5132e+03   3.0659e+03   3.0284e+03   3.0474e+03   2.7787e+03   2.6475e+03   2.6007e+03   2.6534e+03   2.6635e+03   2.6337e+03   2.5488e+03   2.4608e+03   2.4098e+03   2.3534e+03   2.2030e+03   2.1154e+03   2.1029e+03   2.0622e+03   2.0482e+03   2.0372e+03   2.0172e+03   1.9820e+03   1.9566e+03   1.9050e+03   1.8504e+03   1.7989e+03   1.7243e+03   1.8117e+03   1.8054e+03   1.8005e+03 
  2.5873e+03   2.4625e+03   2.3856e+03   2.3472e+03   2.1463e+03   2.0983e+03   2.1833e+03   2.3067e+03   2.3990e+03   2.5549e+03   2.7277e+03   2.6763e+03   2.7160e+03   2.8253e+03   2.7950e+03   2.7502e+03   2.7367e+03   2.7209e+03   2.6898e+03   2.6529e+03   2.6581e+03   2.7210e+03   2.7664e+03   2.7986e+03   2.8485e+03   2.7452e+03   2.7890e+03   2.8040e+03   2.7706e+03   2.7908e+03   2.7548e+03   2.7299e+03   2.7167e+03   2.6640e+03   2.6556e+03   2.7044e+03   2.7499e+03   2.8561e+03   2.9855e+03   3.1539e+03   3.2774e+03   3.4323e+03   3.3101e+03   3.3356e+03   3.4522e+03   3.2582e+03   3.2261e+03   3.2889e+03   3.3379e+03   3.3295e+03   3.3712e+03   3.3702e+03   3.3958e+03   3.4354e+03   3.2952e+03   3.3524e+03   3.5365e+03   3.6603e+03   3.4582e+03   3.5152e+03   3.9012e+03   3.4953e+03   3.4031e+03   3.4068e+03   3.0535e+03   2.7951e+03   2.7150e+03   2.7630e+03   2.7598e+03   2.6148e+03   2.4711e+03   2.3415e+03   2.2746e+03   2.2498e+03   2.1586e+03   2.0822e+03   2.0577e+03   1.9844e+03   2.0012e+03   1.9502e+03   1.9468e+03   1.9405e+03   1.8928e+03   1.8619e+03   1.8150e+03   1.8367e+03   1.7977e+03   1.9048e+03   1.8255e+03   1.8657e+03 
  2.6304e+03   2.5787e+03   2.5350e+03   2.4563e+03   2.3277e+03   2.3047e+03   2.3770e+03   2.4926e+03   2.5769e+03   2.7043e+03   2.9727e+03   2.8981e+03   2.8912e+03   2.9604e+03   2.9385e+03   2.8693e+03   2.8350e+03   2.8109e+03   2.7660e+03   2.7137e+03   2.7563e+03   2.8943e+03   2.9826e+03   2.9391e+03   2.8967e+03   2.8086e+03   2.8437e+03   2.7922e+03   2.7844e+03   2.8097e+03   2.7399e+03   2.6904e+03   2.7232e+03   2.7052e+03   2.7290e+03   2.8172e+03   3.0701e+03   3.4029e+03   3.6622e+03   3.7366e+03   3.8280e+03   3.9130e+03   3.7297e+03   3.6986e+03   3.7652e+03   3.5435e+03   3.5417e+03   3.6015e+03   3.6370e+03   3.7613e+03   3.9222e+03   4.0642e+03   3.9807e+03   3.9056e+03   3.8090e+03   3.9083e+03   4.0281e+03   4.1337e+03   3.8784e+03   3.9413e+03   4.2050e+03   3.9144e+03   3.7460e+03   3.6849e+03   3.3492e+03   3.0332e+03   2.8928e+03   2.8837e+03   2.7786e+03   2.5743e+03   2.4171e+03   2.2355e+03   2.1438e+03   2.1301e+03   2.0891e+03   2.0192e+03   1.9623e+03   1.8921e+03   1.9291e+03   1.9464e+03   1.9255e+03   2.0105e+03   1.9088e+03   1.9128e+03   1.8324e+03   2.0058e+03   1.9929e+03   2.3485e+03   2.1416e+03   2.1662e+03 
  2.6638e+03   2.6011e+03   2.5734e+03   2.5088e+03   2.4176e+03   2.4480e+03   2.5088e+03   2.6154e+03   2.7567e+03   3.0265e+03   3.3664e+03   3.2107e+03   3.1550e+03   3.1539e+03   3.1709e+03   3.1080e+03   3.0512e+03   3.0481e+03   3.0034e+03   2.9652e+03   2.9836e+03   3.0213e+03   2.9922e+03   2.9185e+03   2.8841e+03   2.8126e+03   2.8421e+03   2.8320e+03   2.8585e+03   2.8737e+03   2.8105e+03   2.7893e+03   2.9194e+03   2.9801e+03   3.0593e+03   3.2591e+03   3.7095e+03   4.0880e+03   4.1543e+03   4.2228e+03   4.2234e+03   4.2613e+03   4.0469e+03   4.0244e+03   3.9809e+03   3.7894e+03   3.8190e+03   3.9685e+03   3.9953e+03   4.2006e+03   4.4189e+03   4.5498e+03   4.4160e+03   4.3302e+03   4.1976e+03   4.2224e+03   4.2697e+03   4.3003e+03   4.1065e+03   4.1742e+03   4.2505e+03   4.1238e+03   3.9073e+03   3.8092e+03   3.5246e+03   3.2690e+03   3.0985e+03   2.9724e+03   2.7707e+03   2.5994e+03   2.4465e+03   2.1894e+03   2.0767e+03   2.0364e+03   1.9942e+03   1.9388e+03   1.8867e+03   1.9200e+03   1.9557e+03   2.1461e+03   2.1346e+03   2.2972e+03   2.1364e+03   2.2141e+03   2.0797e+03   2.5024e+03   2.5600e+03   2.9769e+03   2.7338e+03   2.6435e+03 
