ALO Lidar Data on 20170422

UT (hour) for each column
  5.8971e+02   6.6932e+02   7.3746e+02   7.9324e+02   6.8923e+02   6.0822e+02   7.0806e+02   8.0298e+02   8.4388e+02   7.2480e+02   5.9415e+02   5.5803e+02   5.2476e+02   4.1100e+02   3.3268e+02   3.9643e+02   4.3308e+02   3.6754e+02   3.8766e+02   4.2873e+02   3.9082e+02   3.5942e+02   3.2549e+02   3.0333e+02   2.9114e+02   2.9495e+02   2.8827e+02   2.6963e+02   2.6462e+02   2.5742e+02   2.5471e+02   2.6923e+02   2.7585e+02   2.7859e+02   2.6316e+02   2.5383e+02   2.3278e+02   2.1327e+02   1.9489e+02   1.8456e+02   1.7456e+02   1.6228e+02   1.4288e+02   1.2876e+02   1.1883e+02   1.0446e+02   7.6872e+01   3.8911e+01   1.5225e+01   6.4682e+00   3.1689e+00   2.4499e+00   2.2614e+00   1.9091e+00   1.9437e+00   1.9304e+00   2.5192e+00   2.3565e+00   2.4368e+00   2.7221e+00   3.2210e+00   1.8675e+00   1.6895e+00   2.1354e+00   2.1779e+00   2.3183e+00   2.6430e+00   1.3627e+00   1.6124e+00   1.6603e+00   2.0898e+00   2.4821e+00   1.4578e+00   1.7663e+00   2.4346e+00   2.8373e+00   3.4265e+00   5.1842e+00   4.0261e+00   3.6472e+00   4.7799e+00   8.3915e+00   8.7571e+00   1.1959e+01   2.8166e+01   7.3837e+01   1.2107e+02   2.0360e+02   3.0514e+02   4.8648e+02   7.0035e+02   9.2077e+02   1.0602e+03   1.0965e+03   1.1286e+03   1.2117e+03   1.2918e+03   1.4115e+03   1.5523e+03   1.6916e+03   1.8221e+03   1.9724e+03   2.0381e+03 
  7.9865e+02   8.9095e+02   9.1566e+02   9.2140e+02   8.5480e+02   8.0765e+02   8.6596e+02   8.9639e+02   9.0859e+02   8.2278e+02   7.2495e+02   6.7941e+02   6.1052e+02   5.0692e+02   4.4967e+02   5.4808e+02   5.7465e+02   5.5068e+02   5.7531e+02   5.9629e+02   5.2949e+02   4.3967e+02   3.8996e+02   3.6073e+02   3.2848e+02   3.2228e+02   3.1199e+02   2.9107e+02   2.8331e+02   2.9214e+02   2.9869e+02   3.1336e+02   3.1882e+02   3.0746e+02   2.7611e+02   2.6240e+02   2.4645e+02   2.2481e+02   2.0765e+02   1.8999e+02   1.8039e+02   1.6748e+02   1.4541e+02   1.3301e+02   1.3108e+02   1.1982e+02   1.0085e+02   6.5073e+01   3.2962e+01   1.3875e+01   5.5673e+00   2.7936e+00   2.2826e+00   1.4271e+00   1.6725e+00   1.8866e+00   2.7218e+00   2.4025e+00   2.5265e+00   2.6690e+00   2.8918e+00   1.9436e+00   2.3504e+00   2.7622e+00   2.7539e+00   2.3503e+00   1.8805e+00   1.5013e+00   2.3075e+00   2.1668e+00   2.1477e+00   1.7437e+00   7.3595e+00   5.0168e+00   3.5635e+00   9.9214e+00   8.4822e+00   2.3431e+01   1.3225e+01   1.6967e+01   3.7721e+01   4.9013e+01   6.0321e+01   1.0583e+02   1.9589e+02   3.9668e+02   5.3845e+02   7.0443e+02   9.4328e+02   1.2613e+03   1.5280e+03   1.7296e+03   1.7868e+03   1.7883e+03   1.8246e+03   1.8844e+03   1.9249e+03   2.0773e+03   2.2880e+03   2.6083e+03   2.8360e+03   3.0780e+03   3.2401e+03 
  9.6657e+02   1.0126e+03   9.9505e+02   9.5717e+02   9.0505e+02   8.9509e+02   9.2501e+02   9.3641e+02   9.5598e+02   8.9621e+02   8.2519e+02   7.6924e+02   6.9046e+02   5.9887e+02   5.9172e+02   6.7202e+02   7.1442e+02   7.4770e+02   7.3471e+02   6.9590e+02   5.9919e+02   4.9012e+02   4.2797e+02   3.9913e+02   3.6256e+02   3.5199e+02   3.4984e+02   3.2759e+02   3.1902e+02   3.3747e+02   3.3835e+02   3.4680e+02   3.4057e+02   3.2098e+02   2.8743e+02   2.6715e+02   2.5416e+02   2.3376e+02   2.1701e+02   1.9800e+02   1.8599e+02   1.7419e+02   1.5122e+02   1.4147e+02   1.4173e+02   1.3030e+02   1.1316e+02   8.4008e+01   5.2192e+01   2.8377e+01   1.2368e+01   3.8457e+00   2.2770e+00   1.7852e+00   1.8143e+00   1.8339e+00   2.5342e+00   2.2964e+00   2.0073e+00   2.0007e+00   2.2940e+00   1.8414e+00   1.8003e+00   2.9773e+00   5.4822e+00   3.8999e+00   5.7216e+00   6.7626e+00   1.1895e+01   3.3018e+01   1.4629e+01   1.8031e+01   4.5964e+01   4.5903e+01   5.7617e+01   7.9288e+01   6.7731e+01   7.3942e+01   7.6683e+01   1.2085e+02   1.8033e+02   2.3455e+02   3.3668e+02   5.6664e+02   8.8640e+02   1.2814e+03   1.5500e+03   1.8189e+03   2.0172e+03   2.3158e+03   2.5504e+03   2.6156e+03   2.5776e+03   2.6449e+03   2.8190e+03   2.8577e+03   3.0525e+03   3.3073e+03   3.5460e+03   3.8766e+03   4.1281e+03   4.3851e+03   4.5749e+03 
  1.1035e+03   1.0853e+03   1.0362e+03   9.8663e+02   9.5824e+02   9.8064e+02   1.0418e+03   1.0232e+03   1.0244e+03   9.6202e+02   8.8391e+02   8.2684e+02   7.4322e+02   6.7417e+02   6.9714e+02   7.6141e+02   8.3403e+02   8.4358e+02   7.7962e+02   6.9736e+02   5.9994e+02   5.0931e+02   4.5307e+02   4.2359e+02   3.9631e+02   3.8921e+02   3.9760e+02   3.7893e+02   3.6579e+02   3.6388e+02   3.5966e+02   3.5949e+02   3.4201e+02   3.2009e+02   2.9137e+02   2.7221e+02   2.6093e+02   2.4699e+02   2.3040e+02   2.1048e+02   1.9161e+02   1.7720e+02   1.5649e+02   1.4559e+02   1.4292e+02   1.3489e+02   1.2015e+02   9.6797e+01   7.1365e+01   5.0158e+01   2.4934e+01   6.5606e+00   3.1010e+00   2.8469e+00   2.6413e+00   2.3784e+00   2.4023e+00   3.6670e+00   5.4235e+00   4.0405e+00   9.0845e+00   7.0668e+00   2.1954e+01   3.2299e+01   5.1448e+01   7.4851e+01   8.7207e+01   9.4290e+01   1.1749e+02   1.6676e+02   1.4155e+02   1.4268e+02   1.4533e+02   1.3838e+02   1.5501e+02   2.0195e+02   2.4618e+02   2.8791e+02   3.2685e+02   4.4133e+02   5.5778e+02   7.5402e+02   1.1698e+03   1.7646e+03   2.3413e+03   2.9066e+03   3.2060e+03   3.3157e+03   3.3814e+03   3.4509e+03   3.4926e+03   3.5764e+03   3.6678e+03   3.8758e+03   4.1328e+03   4.1510e+03   4.2809e+03   4.5070e+03   4.8333e+03   5.1567e+03   5.3311e+03   5.4925e+03   5.5579e+03 
  1.2290e+03   1.1533e+03   1.0741e+03   1.0831e+03   1.0954e+03   1.1248e+03   1.1544e+03   1.1168e+03   1.1043e+03   1.0392e+03   9.7164e+02   8.8505e+02   7.8865e+02   7.3824e+02   7.6389e+02   8.1915e+02   8.7262e+02   8.4387e+02   7.4817e+02   6.6520e+02   5.8921e+02   5.2564e+02   4.7837e+02   4.5191e+02   4.3151e+02   4.3469e+02   4.4086e+02   4.2391e+02   4.0522e+02   3.7813e+02   3.6868e+02   3.5373e+02   3.3492e+02   3.1309e+02   2.9429e+02   2.8361e+02   2.6671e+02   2.5536e+02   2.4020e+02   2.1627e+02   1.9394e+02   1.7324e+02   1.5512e+02   1.4533e+02   1.4003e+02   1.3382e+02   1.2386e+02   1.0767e+02   9.2320e+01   7.2815e+01   4.2165e+01   1.5131e+01   8.2239e+00   8.9795e+00   9.1163e+00   1.1276e+01   1.6659e+01   3.7559e+01   5.6223e+01   6.1766e+01   1.2247e+02   1.2905e+02   1.6577e+02   1.6646e+02   2.0593e+02   2.6405e+02   2.5045e+02   2.4605e+02   2.4965e+02   3.1466e+02   3.7519e+02   3.8370e+02   3.6170e+02   3.7856e+02   5.0871e+02   6.5747e+02   8.3617e+02   8.2553e+02   8.3595e+02   1.0765e+03   1.4434e+03   2.0075e+03   2.7072e+03   3.5038e+03   4.1678e+03   4.7115e+03   4.8411e+03   4.6602e+03   4.4873e+03   4.4673e+03   4.5594e+03   4.7310e+03   4.9174e+03   5.0527e+03   5.0902e+03   5.0746e+03   5.1717e+03   5.5218e+03   5.8894e+03   6.0969e+03   6.1781e+03   6.2390e+03   6.1937e+03 
  1.3417e+03   1.2551e+03   1.1857e+03   1.2094e+03   1.1965e+03   1.2355e+03   1.2127e+03   1.1553e+03   1.1541e+03   1.0758e+03   1.0412e+03   9.4228e+02   8.4438e+02   8.0166e+02   8.2736e+02   8.5333e+02   8.5748e+02   8.0329e+02   7.0910e+02   6.5299e+02   6.0244e+02   5.6200e+02   5.3158e+02   4.9431e+02   4.7447e+02   4.8184e+02   4.7802e+02   4.7062e+02   4.5559e+02   4.1232e+02   3.7477e+02   3.5075e+02   3.3571e+02   3.1417e+02   3.0044e+02   2.9362e+02   2.6570e+02   2.5306e+02   2.4284e+02   2.1708e+02   1.9213e+02   1.7032e+02   1.5253e+02   1.4191e+02   1.3739e+02   1.3099e+02   1.2454e+02   1.1371e+02   1.0152e+02   8.7857e+01   6.4346e+01   3.6707e+01   2.7963e+01   3.1618e+01   4.7115e+01   1.1034e+02   1.6813e+02   2.1621e+02   2.2468e+02   2.7169e+02   3.3904e+02   3.9700e+02   5.0676e+02   5.4443e+02   5.8568e+02   6.0147e+02   5.9638e+02   5.9976e+02   6.0074e+02   6.7369e+02   7.4636e+02   8.6531e+02   1.0084e+03   1.1661e+03   1.3414e+03   1.5615e+03   1.8155e+03   1.7898e+03   1.8090e+03   2.3135e+03   2.9656e+03   3.7201e+03   4.5430e+03   5.1939e+03   5.5549e+03   5.6853e+03   5.6038e+03   5.4982e+03   5.4327e+03   5.5298e+03   5.6135e+03   5.7208e+03   5.7771e+03   5.7502e+03   5.7113e+03   5.7384e+03   5.9816e+03   6.3577e+03   6.5922e+03   6.6489e+03   6.6384e+03   6.6507e+03   6.5464e+03 
  1.4571e+03   1.4584e+03   1.3893e+03   1.3531e+03   1.3721e+03   1.3763e+03   1.3146e+03   1.2576e+03   1.2236e+03   1.1151e+03   1.0643e+03   9.8076e+02   9.2335e+02   8.7896e+02   8.8995e+02   8.6751e+02   8.2929e+02   7.5502e+02   6.8446e+02   6.5771e+02   6.1744e+02   5.9769e+02   5.9889e+02   5.5280e+02   5.2538e+02   5.4597e+02   5.4575e+02   5.4118e+02   5.2790e+02   4.5560e+02   3.8598e+02   3.7263e+02   3.6520e+02   3.3306e+02   3.2113e+02   3.1034e+02   2.7634e+02   2.5467e+02   2.4075e+02   2.1654e+02   1.9431e+02   1.7267e+02   1.5246e+02   1.3979e+02   1.3265e+02   1.2707e+02   1.2016e+02   1.1581e+02   1.0525e+02   9.7350e+01   8.6047e+01   6.7445e+01   1.5055e+02   2.3302e+02   2.8701e+02   3.6953e+02   3.9297e+02   4.4790e+02   6.4151e+02   7.5737e+02   7.9641e+02   8.4399e+02   9.0476e+02   9.0170e+02   9.2788e+02   9.5198e+02   9.6274e+02   1.0416e+03   1.2092e+03   1.3545e+03   1.4940e+03   1.6919e+03   1.9710e+03   2.3479e+03   2.8294e+03   3.1384e+03   3.2758e+03   3.2112e+03   3.2452e+03   3.8801e+03   4.6245e+03   5.2597e+03   5.7241e+03   5.9845e+03   6.0515e+03   6.0126e+03   6.0325e+03   6.1636e+03   6.3080e+03   6.3394e+03   6.2767e+03   6.3037e+03   6.2621e+03   6.2732e+03   6.3558e+03   6.4338e+03   6.6404e+03   6.8657e+03   6.9171e+03   6.8546e+03   6.8022e+03   6.7504e+03   6.6428e+03 
  1.5710e+03   1.6075e+03   1.5373e+03   1.5263e+03   1.5282e+03   1.4867e+03   1.3981e+03   1.3370e+03   1.2813e+03   1.1718e+03   1.0770e+03   1.0187e+03   9.8184e+02   9.2222e+02   8.9100e+02   8.3971e+02   7.8783e+02   7.2527e+02   6.8656e+02   6.8369e+02   6.4515e+02   6.4366e+02   6.6690e+02   6.3562e+02   5.9235e+02   6.2394e+02   6.5372e+02   6.4137e+02   5.9258e+02   4.9173e+02   4.1451e+02   4.0799e+02   4.0324e+02   3.8708e+02   3.5963e+02   3.3394e+02   2.9690e+02   2.6909e+02   2.4876e+02   2.1883e+02   2.0069e+02   1.7932e+02   1.5601e+02   1.4179e+02   1.3072e+02   1.2447e+02   1.2245e+02   1.1575e+02   1.0803e+02   1.0728e+02   1.4886e+02   3.0418e+02   4.8227e+02   5.3853e+02   6.2801e+02   7.4491e+02   9.3927e+02   1.0899e+03   1.1895e+03   1.1976e+03   1.2006e+03   1.2390e+03   1.2548e+03   1.3075e+03   1.4726e+03   1.6646e+03   1.7323e+03   2.0433e+03   2.4684e+03   2.6057e+03   2.7201e+03   3.0793e+03   3.5316e+03   3.9936e+03   4.3654e+03   4.5431e+03   4.5459e+03   4.5660e+03   4.7399e+03   5.3004e+03   5.8099e+03   6.0620e+03   6.2277e+03   6.3647e+03   6.4209e+03   6.5325e+03   6.6770e+03   6.7697e+03   6.8454e+03   6.8168e+03   6.7412e+03   6.6967e+03   6.6649e+03   6.7679e+03   6.9075e+03   6.9425e+03   7.0233e+03   7.0194e+03   6.8942e+03   6.8280e+03   6.7526e+03   6.6939e+03   6.5858e+03 
  1.7032e+03   1.7065e+03   1.6318e+03   1.6175e+03   1.5795e+03   1.5190e+03   1.4195e+03   1.3384e+03   1.2780e+03   1.1964e+03   1.0818e+03   1.0230e+03   9.8475e+02   8.9969e+02   8.4742e+02   8.0077e+02   7.5500e+02   7.1863e+02   7.0970e+02   7.1828e+02   6.7381e+02   6.7883e+02   7.1531e+02   7.1646e+02   6.9062e+02   7.2817e+02   7.4574e+02   7.1695e+02   6.2835e+02   5.2988e+02   4.7615e+02   4.7048e+02   4.7565e+02   4.6925e+02   4.2181e+02   3.7721e+02   3.3795e+02   2.9783e+02   2.6073e+02   2.2476e+02   1.9898e+02   1.8096e+02   1.6183e+02   1.4803e+02   1.3481e+02   1.2801e+02   1.4415e+02   2.0757e+02   3.2557e+02   4.2755e+02   4.9631e+02   6.1175e+02   8.5576e+02   1.1838e+03   1.2657e+03   1.4029e+03   1.5443e+03   1.5801e+03   1.6266e+03   1.7355e+03   1.8636e+03   1.9652e+03   2.1304e+03   2.3722e+03   2.7033e+03   2.9921e+03   3.2007e+03   3.6933e+03   4.2310e+03   4.4384e+03   4.4988e+03   4.5911e+03   4.8789e+03   5.0646e+03   5.1889e+03   5.3130e+03   5.3939e+03   5.4538e+03   5.7327e+03   6.1551e+03   6.3467e+03   6.4384e+03   6.6267e+03   6.8456e+03   6.9541e+03   7.0560e+03   7.0667e+03   7.0334e+03   7.0765e+03   7.0727e+03   7.0040e+03   6.9244e+03   6.9343e+03   6.9998e+03   7.0398e+03   7.0150e+03   6.9543e+03   6.8598e+03   6.7485e+03   6.6892e+03   6.6085e+03   6.5202e+03   6.4244e+03 
  1.7977e+03   1.7295e+03   1.6426e+03   1.5733e+03   1.5511e+03   1.5055e+03   1.4205e+03   1.3223e+03   1.2332e+03   1.1562e+03   1.0689e+03   9.9167e+02   9.5557e+02   9.1081e+02   8.8469e+02   7.9872e+02   7.2995e+02   7.2033e+02   7.3992e+02   7.7116e+02   7.5180e+02   7.5576e+02   7.8260e+02   7.9140e+02   7.9975e+02   8.0167e+02   7.8077e+02   7.3659e+02   6.4728e+02   5.7664e+02   5.5155e+02   5.4739e+02   5.5948e+02   5.3547e+02   4.7514e+02   4.2492e+02   3.9214e+02   3.4112e+02   2.9454e+02   2.5432e+02   2.1533e+02   2.1310e+02   2.1853e+02   2.2983e+02   2.9733e+02   3.9868e+02   6.2318e+02   7.4249e+02   7.1332e+02   7.6828e+02   1.0234e+03   1.3802e+03   1.8163e+03   2.0232e+03   1.9085e+03   2.0399e+03   2.0578e+03   2.2241e+03   2.4154e+03   2.6319e+03   2.7401e+03   2.9677e+03   3.4740e+03   3.8946e+03   4.2468e+03   4.6580e+03   4.9842e+03   5.2415e+03   5.4955e+03   5.5543e+03   5.4582e+03   5.3913e+03   5.5697e+03   5.5992e+03   5.6527e+03   5.8210e+03   5.9648e+03   6.0353e+03   6.3182e+03   6.6425e+03   6.7680e+03   6.8895e+03   7.0545e+03   7.1835e+03   7.2019e+03   7.1787e+03   7.0535e+03   6.9617e+03   7.0016e+03   7.0404e+03   6.9692e+03   6.8789e+03   6.8285e+03   6.7774e+03   6.7339e+03   6.6727e+03   6.6074e+03   6.5394e+03   6.4599e+03   6.4198e+03   6.3518e+03   6.3034e+03   6.2135e+03 
