ALO Lidar Data on 20170427

UT (hour) for each column
  8.5068e+02   8.1535e+02   7.9116e+02   7.7222e+02   8.0162e+02   8.1332e+02   7.6974e+02   7.7766e+02   7.5130e+02   6.9315e+02   6.6274e+02   6.5988e+02   6.4584e+02   6.5739e+02   6.8857e+02   7.3348e+02   7.0967e+02   6.4510e+02   7.3958e+02   7.4983e+02   7.4278e+02   7.1399e+02   5.1461e+02   4.3318e+02   4.1594e+02   6.2592e+02   7.5135e+02   6.3283e+02   6.8796e+02   7.1643e+02   6.7684e+02 
  8.7495e+02   8.1435e+02   7.7712e+02   7.4434e+02   7.6010e+02   7.8408e+02   7.7403e+02   8.0965e+02   8.0995e+02   8.0020e+02   7.9175e+02   7.7005e+02   7.4691e+02   7.5216e+02   7.7020e+02   8.1785e+02   8.0148e+02   7.8884e+02   9.5275e+02   1.0634e+03   1.1365e+03   1.2096e+03   9.4382e+02   7.9552e+02   8.3291e+02   1.0306e+03   1.0809e+03   1.0452e+03   1.0229e+03   9.8013e+02   8.0697e+02 
  9.4361e+02   8.6260e+02   7.9724e+02   7.4717e+02   7.5179e+02   7.6922e+02   8.0694e+02   8.8485e+02   8.9929e+02   9.0622e+02   9.2087e+02   9.0871e+02   8.9743e+02   9.0747e+02   8.9878e+02   8.7598e+02   9.5099e+02   1.1956e+03   1.4036e+03   1.4656e+03   1.5694e+03   1.6895e+03   1.4315e+03   1.2725e+03   1.2616e+03   1.2421e+03   1.2518e+03   1.3158e+03   1.2185e+03   1.0800e+03   8.3372e+02 
  1.0333e+03   9.2272e+02   8.6206e+02   7.7887e+02   7.7279e+02   8.1186e+02   9.1784e+02   1.0199e+03   1.0334e+03   1.0749e+03   1.0894e+03   1.0885e+03   1.0991e+03   1.1585e+03   1.1359e+03   1.0833e+03   1.3203e+03   1.5926e+03   1.7688e+03   1.7800e+03   1.8446e+03   1.8858e+03   1.6751e+03   1.5234e+03   1.4715e+03   1.4484e+03   1.3581e+03   1.3720e+03   1.2807e+03   1.1052e+03   9.1936e+02 
  1.1243e+03   9.9901e+02   9.3317e+02   8.8631e+02   9.0015e+02   9.6517e+02   1.0801e+03   1.1857e+03   1.2385e+03   1.3357e+03   1.4055e+03   1.3851e+03   1.3973e+03   1.5036e+03   1.4221e+03   1.3720e+03   1.6491e+03   1.7981e+03   1.9017e+03   1.9496e+03   1.9543e+03   1.9116e+03   1.7954e+03   1.6860e+03   1.6173e+03   1.6080e+03   1.4360e+03   1.3813e+03   1.3560e+03   1.2213e+03   1.0788e+03 
  1.3100e+03   1.1569e+03   1.0873e+03   1.0799e+03   1.1205e+03   1.1499e+03   1.2514e+03   1.4520e+03   1.5225e+03   1.6442e+03   1.7293e+03   1.6952e+03   1.7122e+03   1.7414e+03   1.6499e+03   1.5917e+03   1.8223e+03   1.8923e+03   1.9616e+03   2.0251e+03   1.9573e+03   1.8968e+03   1.8817e+03   1.8378e+03   1.7591e+03   1.6406e+03   1.4545e+03   1.4051e+03   1.4133e+03   1.3475e+03   1.1755e+03 
  1.5671e+03   1.4000e+03   1.3328e+03   1.3156e+03   1.3258e+03   1.3224e+03   1.4854e+03   1.7187e+03   1.8777e+03   2.0031e+03   1.9723e+03   1.8747e+03   1.8693e+03   1.9559e+03   1.8270e+03   1.7206e+03   1.8701e+03   1.9217e+03   2.0091e+03   2.0513e+03   1.9984e+03   1.9472e+03   1.9314e+03   1.8954e+03   1.8118e+03   1.6409e+03   1.4707e+03   1.4880e+03   1.4716e+03   1.3904e+03   1.2208e+03 
  1.8347e+03   1.6804e+03   1.6383e+03   1.6735e+03   1.6351e+03   1.5899e+03   1.7939e+03   1.9704e+03   2.1062e+03   2.2517e+03   2.3000e+03   2.1004e+03   1.9684e+03   2.0823e+03   1.9091e+03   1.7777e+03   1.8975e+03   2.0112e+03   2.0705e+03   2.0982e+03   2.0588e+03   1.9858e+03   1.9235e+03   1.8414e+03   1.7774e+03   1.6386e+03   1.5120e+03   1.5508e+03   1.4722e+03   1.3724e+03   1.2826e+03 
  2.2401e+03   2.1120e+03   2.0177e+03   2.0392e+03   2.0469e+03   1.9095e+03   2.1005e+03   2.2317e+03   2.2673e+03   2.4112e+03   2.5126e+03   2.2991e+03   2.1331e+03   2.1039e+03   1.8980e+03   1.8084e+03   1.9811e+03   2.1739e+03   2.1681e+03   2.1638e+03   2.0959e+03   2.0110e+03   1.8924e+03   1.8065e+03   1.7982e+03   1.7042e+03   1.5754e+03   1.5528e+03   1.4515e+03   1.3505e+03   1.3511e+03 
  2.4952e+03   2.3668e+03   2.2775e+03   2.3065e+03   2.4126e+03   2.3618e+03   2.5305e+03   2.5231e+03   2.4781e+03   2.5386e+03   2.5363e+03   2.3531e+03   2.2312e+03   2.1113e+03   1.9013e+03   1.8613e+03   2.0579e+03   2.2347e+03   2.1758e+03   2.1346e+03   2.0641e+03   1.9915e+03   1.9092e+03   1.8557e+03   1.8538e+03   1.7815e+03   1.6251e+03   1.5427e+03   1.4669e+03   1.3984e+03   1.3872e+03 
  2.5567e+03   2.4738e+03   2.4718e+03   2.5965e+03   2.7757e+03   2.7837e+03   2.8219e+03   2.7338e+03   2.6019e+03   2.5660e+03   2.5053e+03   2.3300e+03   2.1742e+03   2.1116e+03   1.9791e+03   1.9457e+03   2.0745e+03   2.2384e+03   2.1395e+03   2.1234e+03   2.0896e+03   2.0068e+03   1.9572e+03   1.9210e+03   1.8763e+03   1.7703e+03   1.6168e+03   1.5290e+03   1.5129e+03   1.4946e+03   1.4660e+03 
  2.7512e+03   2.7519e+03   2.7986e+03   2.9021e+03   2.9917e+03   2.9945e+03   2.9190e+03   2.8163e+03   2.6869e+03   2.5865e+03   2.4660e+03   2.2775e+03   2.1482e+03   2.1647e+03   2.0821e+03   2.0196e+03   2.0189e+03   2.1398e+03   2.0920e+03   2.1285e+03   2.1543e+03   2.0407e+03   1.9812e+03   1.9492e+03   1.8554e+03   1.7125e+03   1.5798e+03   1.5277e+03   1.5392e+03   1.5409e+03   1.5560e+03 
  2.9594e+03   3.0328e+03   3.0630e+03   3.0502e+03   3.0028e+03   2.9606e+03   2.8979e+03   2.8005e+03   2.6861e+03   2.5407e+03   2.3722e+03   2.2535e+03   2.1893e+03   2.2054e+03   2.1167e+03   1.9908e+03   1.9542e+03   2.0742e+03   2.0477e+03   2.1341e+03   2.1857e+03   2.0755e+03   1.9893e+03   1.9207e+03   1.8045e+03   1.6771e+03   1.5578e+03   1.5118e+03   1.6127e+03   1.6508e+03   1.6836e+03 
  3.1274e+03   3.1870e+03   3.1497e+03   3.0667e+03   2.9637e+03   2.8769e+03   2.8303e+03   2.7527e+03   2.6435e+03   2.4970e+03   2.3292e+03   2.2803e+03   2.2249e+03   2.1818e+03   2.0840e+03   1.9413e+03   1.9123e+03   2.0419e+03   2.0308e+03   2.1222e+03   2.2024e+03   2.1412e+03   2.0279e+03   1.8966e+03   1.7564e+03   1.6624e+03   1.5389e+03   1.5130e+03   1.7102e+03   1.7962e+03   1.8586e+03 
  3.2457e+03   3.2032e+03   3.0907e+03   2.9790e+03   2.8812e+03   2.8173e+03   2.7683e+03   2.6944e+03   2.6014e+03   2.4643e+03   2.3268e+03   2.2831e+03   2.2070e+03   2.1165e+03   2.0181e+03   1.8983e+03   1.8913e+03   2.0356e+03   2.0692e+03   2.1520e+03   2.2163e+03   2.1684e+03   2.0627e+03   1.9156e+03   1.7578e+03   1.6700e+03   1.6110e+03   1.6011e+03   1.7992e+03   1.8973e+03   2.0229e+03 
  3.2113e+03   3.1149e+03   3.0014e+03   2.8650e+03   2.7645e+03   2.7228e+03   2.7014e+03   2.6169e+03   2.5367e+03   2.4148e+03   2.2911e+03   2.2117e+03   2.1170e+03   2.0415e+03   1.9607e+03   1.8784e+03   1.8657e+03   2.0315e+03   2.1172e+03   2.1906e+03   2.2356e+03   2.2020e+03   2.1310e+03   1.9621e+03   1.8455e+03   1.7991e+03   1.8011e+03   1.7801e+03   1.9318e+03   1.9849e+03   2.1656e+03 
  3.1125e+03   3.0006e+03   2.8990e+03   2.7631e+03   2.6551e+03   2.6177e+03   2.6072e+03   2.5280e+03   2.4521e+03   2.3273e+03   2.2194e+03   2.1195e+03   2.0440e+03   1.9764e+03   1.9057e+03   1.8522e+03   1.8510e+03   2.0533e+03   2.1622e+03   2.2212e+03   2.2508e+03   2.2716e+03   2.2489e+03   2.0824e+03   1.9948e+03   1.9799e+03   1.9778e+03   1.9865e+03   2.1136e+03   2.0473e+03   2.1938e+03 
  3.0249e+03   2.9272e+03   2.8283e+03   2.6973e+03   2.5929e+03   2.5185e+03   2.5157e+03   2.4366e+03   2.3693e+03   2.2496e+03   2.1559e+03   2.0639e+03   2.0006e+03   1.9356e+03   1.8615e+03   1.8425e+03   1.8481e+03   2.1021e+03   2.2947e+03   2.3298e+03   2.3074e+03   2.3355e+03   2.3092e+03   2.2171e+03   2.1457e+03   2.1057e+03   2.2525e+03   2.2937e+03   2.3342e+03   2.2484e+03   2.3000e+03 
  2.9682e+03   2.9050e+03   2.8620e+03   2.6974e+03   2.5452e+03   2.4442e+03   2.4420e+03   2.3676e+03   2.2778e+03   2.1690e+03   2.1071e+03   2.0097e+03   1.9531e+03   1.8984e+03   1.8316e+03   1.8277e+03   1.8429e+03   2.1609e+03   2.4967e+03   2.5534e+03   2.4540e+03   2.3855e+03   2.3422e+03   2.3315e+03   2.2833e+03   2.2944e+03   2.5556e+03   2.4950e+03   2.4455e+03   2.4760e+03   2.5160e+03 
  2.9885e+03   2.9869e+03   2.9247e+03   2.6801e+03   2.4922e+03   2.4040e+03   2.3897e+03   2.3128e+03   2.2204e+03   2.1206e+03   2.0791e+03   1.9903e+03   1.9125e+03   1.8734e+03   1.8541e+03   1.8782e+03   1.9308e+03   2.3322e+03   2.7692e+03   2.8564e+03   2.7144e+03   2.5975e+03   2.6145e+03   2.5845e+03   2.5405e+03   2.6458e+03   2.7778e+03   2.6996e+03   2.8143e+03   2.9776e+03   2.9526e+03 
  3.2786e+03   3.1947e+03   2.9985e+03   2.7439e+03   2.5840e+03   2.4905e+03   2.4500e+03   2.3693e+03   2.2490e+03   2.1648e+03   2.1045e+03   2.0134e+03   1.9622e+03   1.9712e+03   2.0327e+03   2.0934e+03   2.1883e+03   2.6455e+03   3.1065e+03   3.2240e+03   3.0751e+03   2.9447e+03   2.9028e+03   2.8240e+03   2.8571e+03   2.9595e+03   3.1032e+03   3.3712e+03   3.7486e+03   3.6218e+03   3.3245e+03 
  3.5318e+03   3.3859e+03   3.1711e+03   2.9764e+03   2.8182e+03   2.7387e+03   2.7579e+03   2.5998e+03   2.4180e+03   2.3601e+03   2.3099e+03   2.2173e+03   2.1687e+03   2.2235e+03   2.3935e+03   2.5776e+03   2.8150e+03   3.1188e+03   3.5306e+03   3.6499e+03   3.4320e+03   3.2286e+03   3.0319e+03   3.0284e+03   3.2953e+03   3.4439e+03   3.7261e+03   4.1114e+03   4.3087e+03   4.0451e+03   3.7780e+03 
  3.6447e+03   3.5147e+03   3.3793e+03   3.2758e+03   3.2300e+03   3.3554e+03   3.4563e+03   3.2682e+03   2.9737e+03   2.9094e+03   2.9133e+03   2.8247e+03   2.7773e+03   2.8922e+03   3.1094e+03   3.4571e+03   3.7736e+03   3.9930e+03   4.3413e+03   4.3273e+03   4.0011e+03   3.6665e+03   3.3386e+03   3.4809e+03   3.7776e+03   4.0746e+03   4.4828e+03   4.5991e+03   4.4739e+03   4.4597e+03   4.8704e+03 
  3.7454e+03   3.7583e+03   3.7334e+03   3.7119e+03   3.7998e+03   3.9674e+03   4.0289e+03   3.9876e+03   3.7613e+03   3.5915e+03   3.7541e+03   3.7758e+03   3.5771e+03   3.7320e+03   4.0804e+03   4.5920e+03   4.8497e+03   5.1208e+03   5.2971e+03   5.0963e+03   4.6756e+03   4.2980e+03   4.0243e+03   4.5407e+03   4.8113e+03   5.1669e+03   5.0579e+03   5.0603e+03   5.0704e+03   5.4479e+03   6.4674e+03 
  4.3758e+03   4.6909e+03   4.8721e+03   4.7272e+03   4.7212e+03   4.7245e+03   4.7863e+03   4.8426e+03   4.6942e+03   4.6153e+03   4.7516e+03   4.7350e+03   4.5530e+03   4.6486e+03   4.8159e+03   5.0217e+03   5.1991e+03   5.6603e+03   5.6241e+03   5.4849e+03   5.1453e+03   4.9284e+03   5.0390e+03   5.3765e+03   5.4986e+03   5.5591e+03   5.1685e+03   5.4069e+03   6.0691e+03   7.0788e+03   7.9454e+03 
  5.6368e+03   5.8557e+03   5.8731e+03   5.5533e+03   5.2438e+03   5.1380e+03   5.1639e+03   5.0772e+03   4.9649e+03   4.8233e+03   4.8100e+03   4.8191e+03   4.7931e+03   4.8180e+03   4.8251e+03   4.7482e+03   4.7770e+03   5.2914e+03   5.2911e+03   5.3520e+03   5.2765e+03   5.3782e+03   5.4336e+03   5.2081e+03   5.1681e+03   5.0014e+03   4.7591e+03   5.0919e+03   5.7938e+03   8.2097e+03   9.5638e+03 
  5.9360e+03   5.7838e+03   5.2681e+03   4.8378e+03   4.6416e+03   4.6357e+03   4.6982e+03   4.6421e+03   4.5335e+03   4.3944e+03   4.3474e+03   4.3742e+03   4.3685e+03   4.3481e+03   4.2365e+03   3.9735e+03   3.9411e+03   4.5032e+03   4.6146e+03   4.8186e+03   4.9979e+03   5.0400e+03   4.9317e+03   4.4962e+03   4.3599e+03   4.1534e+03   3.9925e+03   4.3765e+03   5.3128e+03   8.4081e+03   9.7388e+03 
  5.0886e+03   4.5905e+03   4.1681e+03   3.9062e+03   3.8291e+03   3.8373e+03   3.9337e+03   3.9140e+03   3.8243e+03   3.6303e+03   3.6067e+03   3.7025e+03   3.6916e+03   3.6087e+03   3.4377e+03   3.1489e+03   3.1050e+03   3.6212e+03   3.7602e+03   4.1277e+03   4.3797e+03   4.3506e+03   4.1080e+03   3.6054e+03   3.4339e+03   3.2983e+03   3.2091e+03   3.6293e+03   4.6028e+03   6.7524e+03   6.7870e+03 
  4.1083e+03   3.6449e+03   3.3357e+03   3.1245e+03   3.0794e+03   3.1185e+03   3.2111e+03   3.0951e+03   2.9597e+03   2.8082e+03   2.8265e+03   2.9523e+03   2.9568e+03   2.8708e+03   2.7149e+03   2.4152e+03   2.4158e+03   2.8806e+03   2.9912e+03   3.3062e+03   3.5946e+03   3.5582e+03   3.2592e+03   2.8480e+03   2.7252e+03   2.6742e+03   2.6062e+03   2.8908e+03   3.3978e+03   4.3384e+03   4.0587e+03 
  3.3356e+03   2.9261e+03   2.6362e+03   2.4210e+03   2.3451e+03   2.3950e+03   2.4494e+03   2.2564e+03   2.1750e+03   2.1699e+03   2.2579e+03   2.3567e+03   2.3176e+03   2.2255e+03   2.0333e+03   1.7521e+03   1.7913e+03   2.2674e+03   2.4023e+03   2.6342e+03   2.8845e+03   2.8389e+03   2.6029e+03   2.3564e+03   2.2827e+03   2.2196e+03   2.1198e+03   2.2774e+03   2.3506e+03   2.3801e+03   1.9167e+03 
  2.8407e+03   2.4147e+03   2.1229e+03   1.9040e+03   1.7664e+03   1.7393e+03   1.7115e+03   1.5774e+03   1.5942e+03   1.6384e+03   1.7240e+03   1.7903e+03   1.7316e+03   1.6069e+03   1.4044e+03   1.1795e+03   1.2163e+03   1.6830e+03   1.9035e+03   2.1702e+03   2.3359e+03   2.3173e+03   2.1228e+03   1.8789e+03   1.7873e+03   1.7547e+03   1.6855e+03   1.8286e+03   1.7584e+03   1.4884e+03   1.0871e+03 
  2.3958e+03   2.0530e+03   1.7920e+03   1.5315e+03   1.3133e+03   1.2063e+03   1.1504e+03   1.0947e+03   1.1195e+03   1.1544e+03   1.2392e+03   1.2734e+03   1.1792e+03   1.0469e+03   8.9504e+02   7.7334e+02   8.3138e+02   1.2051e+03   1.4618e+03   1.7641e+03   1.9077e+03   1.8900e+03   1.6697e+03   1.3902e+03   1.2829e+03   1.2857e+03   1.3045e+03   1.4330e+03   1.3071e+03   1.0321e+03   7.3926e+02 
  2.0337e+03   1.7530e+03   1.5324e+03   1.2656e+03   1.0173e+03   8.7900e+02   8.1466e+02   7.7047e+02   7.6690e+02   7.7829e+02   8.3523e+02   8.4138e+02   7.4144e+02   6.4376e+02   5.7152e+02   5.3352e+02   5.9925e+02   8.8618e+02   1.1125e+03   1.3761e+03   1.5256e+03   1.4704e+03   1.2264e+03   9.6607e+02   8.7128e+02   9.0239e+02   9.3794e+02   1.0274e+03   9.0522e+02   7.0690e+02   5.2536e+02 
  1.7306e+03   1.4708e+03   1.2916e+03   1.0733e+03   8.4649e+02   6.9257e+02   6.1383e+02   5.6679e+02   5.4168e+02   5.3311e+02   5.5024e+02   5.4274e+02   4.8127e+02   4.3607e+02   4.0901e+02   4.0947e+02   4.6153e+02   6.8303e+02   8.4795e+02   1.0502e+03   1.1845e+03   1.0753e+03   8.2965e+02   6.3567e+02   5.6997e+02   6.0936e+02   6.3525e+02   6.9085e+02   6.1134e+02   4.9030e+02   3.8483e+02 
  1.4392e+03   1.1967e+03   1.0385e+03   8.8613e+02   7.2357e+02   5.8308e+02   4.9220e+02   4.3773e+02   4.0300e+02   3.8982e+02   3.9598e+02   3.8971e+02   3.6546e+02   3.4823e+02   3.4223e+02   3.5289e+02   3.9275e+02   5.4988e+02   6.5618e+02   8.0580e+02   8.9630e+02   7.7422e+02   5.6232e+02   4.2116e+02   3.8114e+02   4.1418e+02   4.4089e+02   4.8169e+02   4.3896e+02   3.6750e+02   2.9415e+02 
  1.1538e+03   9.6155e+02   8.2214e+02   7.0719e+02   6.0938e+02   5.1112e+02   4.2563e+02   3.6699e+02   3.3696e+02   3.2896e+02   3.4326e+02   3.5607e+02   3.5002e+02   3.2577e+02   3.2722e+02   3.3450e+02   3.6211e+02   4.6307e+02   5.2722e+02   6.2656e+02   6.6420e+02   5.6080e+02   3.9761e+02   2.9965e+02   2.8257e+02   3.0142e+02   3.2496e+02   3.6135e+02   3.4786e+02   3.0231e+02   2.4550e+02 
  8.8996e+02   7.5673e+02   6.5432e+02   5.6125e+02   5.0750e+02   4.6444e+02   3.9708e+02   3.3939e+02   3.2311e+02   3.3809e+02   3.8216e+02   3.9735e+02   3.6815e+02   3.3799e+02   3.3747e+02   3.5152e+02   3.7046e+02   4.1828e+02   4.3462e+02   4.8456e+02   4.8988e+02   4.0755e+02   3.0335e+02   2.5158e+02   2.4690e+02   2.6110e+02   2.7503e+02   3.0430e+02   3.0592e+02   2.7888e+02   2.3496e+02 
  6.4960e+02   5.6611e+02   4.9331e+02   4.2947e+02   4.1394e+02   4.1659e+02   3.8570e+02   3.4762e+02   3.6158e+02   4.1411e+02   4.5094e+02   4.1756e+02   3.7260e+02   3.5924e+02   3.6518e+02   4.0488e+02   4.3458e+02   4.1983e+02   3.6526e+02   3.7277e+02   3.6976e+02   3.0885e+02   2.6056e+02   2.4634e+02   2.5761e+02   2.6027e+02   2.5797e+02   2.8478e+02   2.9955e+02   3.0067e+02   2.6787e+02 
  4.4549e+02   3.9733e+02   3.4487e+02   3.0429e+02   3.1119e+02   3.4690e+02   3.5759e+02   3.5828e+02   3.9745e+02   4.5630e+02   4.3992e+02   3.5173e+02   3.2330e+02   3.5574e+02   3.9633e+02   4.6000e+02   4.8765e+02   4.5702e+02   3.5747e+02   3.1999e+02   3.0473e+02   2.5895e+02   2.3660e+02   2.5181e+02   2.8442e+02   2.8090e+02   2.7288e+02   3.0105e+02   3.3361e+02   3.6333e+02   3.5479e+02 
  2.8647e+02   2.7142e+02   2.3627e+02   2.0538e+02   2.0763e+02   2.4800e+02   2.9580e+02   3.3825e+02   3.9442e+02   4.1817e+02   3.3567e+02   2.4950e+02   2.5194e+02   3.2352e+02   3.8729e+02   4.5294e+02   4.7658e+02   4.8563e+02   3.9165e+02   3.1551e+02   2.7702e+02   2.4753e+02   2.3334e+02   2.5670e+02   2.9879e+02   3.0323e+02   2.9726e+02   3.3548e+02   3.9301e+02   4.4282e+02   4.4005e+02 
  1.8015e+02   1.7837e+02   1.5446e+02   1.2832e+02   1.2389e+02   1.5713e+02   2.2190e+02   3.0117e+02   3.4096e+02   3.1228e+02   2.1106e+02   1.6475e+02   1.7633e+02   2.4957e+02   3.2728e+02   3.8201e+02   4.0325e+02   4.6092e+02   4.0755e+02   3.3271e+02   2.8109e+02   2.3870e+02   2.2118e+02   2.4887e+02   3.0016e+02   3.1793e+02   3.2855e+02   3.9343e+02   4.6596e+02   5.2505e+02   5.0470e+02 
  1.1837e+02   1.1823e+02   1.0273e+02   8.3765e+01   8.2889e+01   1.1406e+02   1.8549e+02   2.6095e+02   2.6179e+02   1.9671e+02   1.3234e+02   1.1592e+02   1.2288e+02   1.6909e+02   2.3215e+02   2.7143e+02   2.8918e+02   3.5673e+02   3.5334e+02   2.9457e+02   2.4305e+02   2.1101e+02   1.9867e+02   2.1437e+02   2.7483e+02   3.1586e+02   3.4335e+02   4.2776e+02   4.9993e+02   5.6866e+02   5.2953e+02 
  8.2375e+01   8.2046e+01   7.2425e+01   6.5426e+01   7.0573e+01   1.0743e+02   1.6933e+02   2.0666e+02   1.7325e+02   1.1325e+02   9.3033e+01   9.4861e+01   9.2898e+01   1.0413e+02   1.3928e+02   1.6810e+02   1.8149e+02   2.2927e+02   2.5562e+02   2.3376e+02   1.9324e+02   1.6731e+02   1.6540e+02   1.7779e+02   2.2914e+02   2.8180e+02   3.1885e+02   3.9916e+02   4.6337e+02   5.3017e+02   4.8635e+02 
  6.9259e+01   6.6294e+01   5.8330e+01   5.6671e+01   6.8999e+01   1.0429e+02   1.4009e+02   1.5009e+02   1.1301e+02   7.7986e+01   7.3704e+01   8.0783e+01   7.5916e+01   6.9847e+01   7.5025e+01   9.3004e+01   1.0275e+02   1.2665e+02   1.7183e+02   1.8186e+02   1.4373e+02   1.2525e+02   1.3413e+02   1.4531e+02   1.8239e+02   2.3565e+02   2.5361e+02   3.0494e+02   3.4124e+02   3.8542e+02   3.6691e+02 
  5.9278e+01   5.6681e+01   5.1543e+01   5.2211e+01   6.5018e+01   8.7620e+01   1.0441e+02   1.0063e+02   7.6761e+01   6.2517e+01   6.1879e+01   6.7981e+01   6.3216e+01   5.4657e+01   5.0671e+01   5.7158e+01   6.5084e+01   7.5364e+01   1.0994e+02   1.2532e+02   1.0023e+02   9.1483e+01   1.0411e+02   1.1835e+02   1.4133e+02   1.6806e+02   1.7350e+02   1.9216e+02   2.0303e+02   2.1855e+02   2.2217e+02 
  5.3062e+01   5.0239e+01   4.9039e+01   4.9424e+01   5.8453e+01   6.9723e+01   7.6363e+01   6.9295e+01   5.7183e+01   5.4376e+01   5.6599e+01   6.0975e+01   5.7836e+01   5.1996e+01   4.9013e+01   5.0875e+01   5.4497e+01   5.8329e+01   7.2257e+01   7.9152e+01   6.9759e+01   6.9103e+01   8.3899e+01   9.6445e+01   1.0947e+02   1.1728e+02   1.0404e+02   9.8168e+01   1.0013e+02   1.0611e+02   1.0659e+02 
  4.7125e+01   4.5719e+01   4.5366e+01   4.5764e+01   5.1774e+01   5.7041e+01   5.8570e+01   5.0780e+01   4.4221e+01   4.6620e+01   5.0692e+01   5.6997e+01   5.8039e+01   5.1393e+01   5.3136e+01   5.6663e+01   5.8277e+01   6.2640e+01   6.1745e+01   5.6412e+01   5.0378e+01   5.2598e+01   6.5528e+01   7.7437e+01   8.8809e+01   8.1331e+01   5.7613e+01   4.5777e+01   4.4618e+01   5.1465e+01   4.6913e+01 
  4.3614e+01   4.1531e+01   4.0145e+01   3.8660e+01   4.3734e+01   4.8683e+01   4.8558e+01   4.0547e+01   3.6837e+01   3.7108e+01   3.9706e+01   4.5263e+01   4.9505e+01   4.9016e+01   5.0170e+01   5.3069e+01   5.7047e+01   5.8199e+01   5.3338e+01   4.3533e+01   3.4114e+01   3.7293e+01   4.8886e+01   5.6722e+01   6.3979e+01   5.1347e+01   2.9849e+01   2.3420e+01   2.4371e+01   2.8460e+01   2.2636e+01 
