ALO Lidar Data on 20171221

UT (hour) for each column
  2.6406e+02   1.9467e+02   1.1097e+02   1.3882e+02   1.9030e+02   1.5841e+02   2.1415e+02   2.1390e+02   2.7075e+02   3.6449e+02   3.4905e+02   4.4345e+02   3.9578e+02   6.6917e+02   5.6720e+02   6.6249e+02   6.5570e+02   7.0919e+02   6.8743e+02   5.6142e+02   7.1814e+02   9.5549e+02   1.0781e+03   1.0605e+03   1.0431e+03   9.5360e+02   6.9782e+02   5.0027e+02   2.5406e+02   1.4015e+02   9.1363e+01   2.6897e+01   1.0714e+02   3.0684e+02   5.1053e+02   6.3402e+02   7.0455e+02   7.4362e+02   7.0475e+02   6.3355e+02   5.8793e+02   5.3538e+02   5.0950e+02   5.4367e+02   5.6491e+02   4.1535e+02   3.8478e+02   1.6459e+02   5.9113e+01   2.3758e+01   4.0706e+01   6.6353e+01   2.1429e+00   2.3818e+00   2.7417e+00   2.6338e+00   2.5315e+00   2.5347e+00   3.4237e+00   3.4237e+00   3.4154e+00   3.4062e+00   4.5049e+00   4.4651e+00   4.1354e+00  -9.9900e+02   4.1371e+00   4.1371e+00   5.3499e+00   4.9981e+00   1.9507e+01   5.2947e+01   4.1541e+01   2.6856e+01   2.3338e+00   2.7889e+00   2.9606e+00   2.6933e+00  -9.9900e+02   5.1367e+00   5.1367e+00   2.0182e+00   2.0182e+00  -9.9900e+02   2.0206e+01 
  3.7210e+02   3.3296e+02   2.7084e+02   3.3454e+02   4.6670e+02   3.5831e+02   4.6356e+02   4.8710e+02   4.9573e+02   5.9881e+02   7.0813e+02   8.8941e+02   9.3002e+02   1.0836e+03   1.0175e+03   9.4617e+02   9.8679e+02   1.0782e+03   1.0101e+03   9.5566e+02   1.0836e+03   1.1926e+03   1.1964e+03   1.1468e+03   1.1193e+03   1.0310e+03   8.0904e+02   6.9998e+02   5.0320e+02   3.7030e+02   2.8468e+02   2.1771e+02   4.8804e+02   7.2089e+02   1.1000e+03   1.0466e+03   9.4636e+02   9.0163e+02   8.2364e+02   7.4024e+02   7.4458e+02   6.9664e+02   6.4948e+02   7.3563e+02   8.1140e+02   5.6752e+02   4.8149e+02   2.8729e+02   1.2033e+02   7.0317e+01   7.5945e+01   2.6300e+01   8.9949e+00   1.3688e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2730e+00   2.4547e+01   3.2563e+01   7.9146e+00   3.0564e+00  -9.9900e+02   1.1626e+02   5.6570e+01   6.6186e+01   7.0144e+01   1.4388e+02   3.4680e+02   3.2932e+02   2.6247e+02   5.6314e+01   3.1357e+01   4.1590e+00   3.1687e+00   2.2111e+00   3.7450e+00   4.2748e+00   2.8672e+00   2.4560e+00  -9.9900e+02   1.8744e+01 
  5.5257e+02   5.3786e+02   4.5081e+02   5.8382e+02   8.4323e+02   6.4610e+02   7.7737e+02   9.1480e+02   9.0591e+02   1.0009e+03   1.1929e+03   1.3091e+03   1.3625e+03   1.3529e+03   1.2789e+03   1.1800e+03   1.2007e+03   1.2756e+03   1.2042e+03   1.1842e+03   1.2559e+03   1.2725e+03   1.2804e+03   1.2305e+03   1.1912e+03   1.1145e+03   9.5630e+02   9.1695e+02   7.6424e+02   6.2709e+02   6.0989e+02   7.1457e+02   1.0239e+03   1.1790e+03   1.3139e+03   1.1707e+03   1.0333e+03   9.7983e+02   9.2023e+02   8.6146e+02   8.6068e+02   8.3658e+02   8.5150e+02   9.3590e+02   1.0103e+03   7.5091e+02   6.2611e+02   4.3058e+02   2.3092e+02   2.1962e+02   1.9054e+02   7.5973e+01   6.9952e+01   1.3363e+02  -9.9900e+02   3.1842e+00   3.6884e+00   5.6234e+00   5.1138e+00   3.1991e+02   2.9791e+02   2.5122e+02   2.9851e+02   2.5656e+02   2.1442e+02   1.5328e+02   2.5422e+02   2.7538e+02   2.6380e+02   4.0472e+02   4.0749e+02   6.4051e+02   4.8937e+02   4.0222e+02   2.5888e+02   3.4598e+02   1.0987e+02   1.9720e+01   2.2354e+01   1.4955e+01   3.2306e+00   2.7890e+00   9.0456e+00   1.5895e+01   4.7836e+01 
  8.5493e+02   9.3979e+02   7.9034e+02   8.4646e+02   1.0979e+03   9.6411e+02   1.1057e+03   1.3018e+03   1.3051e+03   1.3637e+03   1.4499e+03   1.4600e+03   1.4416e+03   1.3790e+03   1.3427e+03   1.2968e+03   1.2976e+03   1.3157e+03   1.2608e+03   1.2656e+03   1.3318e+03   1.3687e+03   1.3740e+03   1.3161e+03   1.2513e+03   1.2096e+03   1.1183e+03   1.1028e+03   1.0002e+03   8.1943e+02   9.2560e+02   1.1913e+03   1.3235e+03   1.3609e+03   1.3074e+03   1.1899e+03   1.1140e+03   1.0630e+03   1.0241e+03   1.0061e+03   9.9873e+02   9.6213e+02   1.0602e+03   1.1554e+03   1.1872e+03   9.4678e+02   8.2897e+02   6.1078e+02   3.8000e+02   4.1085e+02   3.7786e+02   2.5522e+02   2.6886e+02   1.8529e+02   3.9527e+01   8.0866e+01   2.7308e+01   7.7281e+01   3.7392e+01   3.1474e+02   5.5630e+02   5.9706e+02   7.0808e+02   5.3338e+02   5.5228e+02   5.6418e+02   5.2890e+02   6.2699e+02   5.5039e+02   6.9381e+02   6.8093e+02   7.8512e+02   6.5411e+02   6.1511e+02   4.4612e+02   4.9488e+02   3.9797e+02   8.7370e+01   2.0553e+02   3.0044e+02   8.1601e+01   2.4194e+01   1.2424e+02   1.9396e+02   1.1780e+02 
  1.1755e+03   1.3577e+03   1.2664e+03   1.1987e+03   1.3133e+03   1.2966e+03   1.3872e+03   1.5317e+03   1.5183e+03   1.5025e+03   1.4903e+03   1.4495e+03   1.4008e+03   1.3689e+03   1.3555e+03   1.3252e+03   1.3049e+03   1.3243e+03   1.2942e+03   1.3149e+03   1.3919e+03   1.4713e+03   1.4487e+03   1.3894e+03   1.3353e+03   1.3181e+03   1.2491e+03   1.2124e+03   1.1597e+03   1.0260e+03   1.1959e+03   1.4206e+03   1.3810e+03   1.3765e+03   1.3094e+03   1.2638e+03   1.2630e+03   1.2016e+03   1.1427e+03   1.1009e+03   1.1041e+03   1.0893e+03   1.2389e+03   1.3158e+03   1.3116e+03   1.0889e+03   1.0128e+03   7.9295e+02   5.8878e+02   6.0280e+02   6.2696e+02   5.0669e+02   5.4426e+02   4.3104e+02   2.3899e+02   3.0639e+02   1.1745e+02   3.4346e+02   4.4397e+02   5.3610e+02   8.7521e+02   9.4214e+02   9.7697e+02   7.8804e+02   8.0025e+02   8.0103e+02   7.9130e+02   8.4504e+02   7.8473e+02   8.4207e+02   7.7297e+02   8.4146e+02   7.2665e+02   6.9452e+02   6.0947e+02   6.0417e+02   5.0177e+02   3.5396e+02   4.8687e+02   4.2205e+02   2.5821e+02   1.2106e+02   2.6520e+02   3.4884e+02   2.1038e+02 
  1.4002e+03   1.5643e+03   1.4846e+03   1.4237e+03   1.4743e+03   1.4886e+03   1.5578e+03   1.6464e+03   1.5742e+03   1.5007e+03   1.4753e+03   1.4732e+03   1.4058e+03   1.3689e+03   1.3684e+03   1.3552e+03   1.2907e+03   1.3415e+03   1.3653e+03   1.3769e+03   1.4285e+03   1.5268e+03   1.4965e+03   1.4480e+03   1.4251e+03   1.4102e+03   1.3432e+03   1.3011e+03   1.2870e+03   1.2733e+03   1.4173e+03   1.4677e+03   1.3711e+03   1.3821e+03   1.3731e+03   1.4112e+03   1.4600e+03   1.3891e+03   1.2931e+03   1.1791e+03   1.1944e+03   1.2670e+03   1.3934e+03   1.3818e+03   1.3751e+03   1.1620e+03   1.0982e+03   9.1868e+02   8.2863e+02   8.4151e+02   8.8745e+02   8.3416e+02   8.5609e+02   7.3719e+02   5.9561e+02   6.2789e+02   4.2319e+02   6.8616e+02   8.5038e+02   8.7240e+02   1.0268e+03   1.0586e+03   1.0706e+03   9.4932e+02   9.7245e+02   8.5849e+02   9.6220e+02   9.3356e+02   8.6691e+02   9.8021e+02   1.0428e+03   1.0294e+03   8.0249e+02   7.1447e+02   6.8320e+02   7.4847e+02   6.1283e+02   6.0778e+02   7.1104e+02   7.5190e+02   5.1182e+02   4.0539e+02   6.1360e+02   6.0373e+02   4.4632e+02 
  1.5200e+03   1.6632e+03   1.5929e+03   1.5654e+03   1.6042e+03   1.6513e+03   1.6636e+03   1.7231e+03   1.6231e+03   1.5126e+03   1.4487e+03   1.4944e+03   1.4597e+03   1.4026e+03   1.4201e+03   1.4085e+03   1.3262e+03   1.4081e+03   1.4937e+03   1.5048e+03   1.4835e+03   1.5363e+03   1.4891e+03   1.4422e+03   1.4323e+03   1.4625e+03   1.4296e+03   1.4148e+03   1.4791e+03   1.5013e+03   1.5119e+03   1.4607e+03   1.4554e+03   1.5023e+03   1.5060e+03   1.5002e+03   1.5488e+03   1.4712e+03   1.3766e+03   1.3114e+03   1.3263e+03   1.4059e+03   1.4780e+03   1.4259e+03   1.4237e+03   1.2674e+03   1.2100e+03   1.0753e+03   1.0229e+03   1.0276e+03   1.0806e+03   1.0477e+03   1.0440e+03   9.5632e+02   8.8312e+02   9.0329e+02   8.1757e+02   9.6225e+02   1.0721e+03   1.1287e+03   1.0882e+03   1.0438e+03   1.0981e+03   1.0229e+03   1.1027e+03   8.9335e+02   1.1312e+03   1.1804e+03   1.1527e+03   1.3785e+03   1.5962e+03   1.5341e+03   1.1489e+03   9.0555e+02   9.6105e+02   9.5108e+02   9.1678e+02   1.1626e+03   9.1995e+02   9.7331e+02   6.6336e+02   7.8101e+02   1.1319e+03   9.8802e+02   7.9990e+02 
  1.5761e+03   1.6967e+03   1.6884e+03   1.6677e+03   1.6679e+03   1.7240e+03   1.7181e+03   1.7591e+03   1.6542e+03   1.5721e+03   1.5113e+03   1.5302e+03   1.5236e+03   1.4908e+03   1.4763e+03   1.4500e+03   1.4319e+03   1.4717e+03   1.5156e+03   1.5238e+03   1.4726e+03   1.4773e+03   1.5006e+03   1.4501e+03   1.4598e+03   1.5351e+03   1.5295e+03   1.5149e+03   1.5886e+03   1.5714e+03   1.5127e+03   1.4853e+03   1.5461e+03   1.5925e+03   1.5992e+03   1.5451e+03   1.5493e+03   1.4875e+03   1.4352e+03   1.4273e+03   1.4329e+03   1.4845e+03   1.5159e+03   1.4224e+03   1.3993e+03   1.3027e+03   1.2686e+03   1.2040e+03   1.1504e+03   1.1202e+03   1.1500e+03   1.1143e+03   1.1058e+03   1.0477e+03   1.0323e+03   1.1104e+03   1.0730e+03   1.3548e+03   1.2289e+03   1.4129e+03   1.3886e+03   1.1465e+03   1.2565e+03   1.1648e+03   1.4687e+03   1.1566e+03   1.5990e+03   1.8493e+03   1.8107e+03   2.0010e+03   1.9720e+03   2.0299e+03   1.7090e+03   1.4012e+03   1.5024e+03   1.5150e+03   1.4647e+03   1.6610e+03   1.2661e+03   1.2563e+03   9.8129e+02   1.2469e+03   1.5448e+03   1.3902e+03   1.2831e+03 
  1.5861e+03   1.6613e+03   1.7097e+03   1.6786e+03   1.6328e+03   1.6715e+03   1.6514e+03   1.6918e+03   1.6353e+03   1.5755e+03   1.5474e+03   1.5381e+03   1.5087e+03   1.4994e+03   1.4815e+03   1.4316e+03   1.4436e+03   1.5097e+03   1.5037e+03   1.4687e+03   1.4519e+03   1.5200e+03   1.5750e+03   1.5548e+03   1.5611e+03   1.5898e+03   1.5846e+03   1.5827e+03   1.6340e+03   1.5881e+03   1.5650e+03   1.5858e+03   1.6061e+03   1.6420e+03   1.6467e+03   1.5978e+03   1.5705e+03   1.5076e+03   1.5061e+03   1.5072e+03   1.5474e+03   1.5486e+03   1.5281e+03   1.4577e+03   1.4909e+03   1.3277e+03   1.3401e+03   1.2413e+03   1.1889e+03   1.1640e+03   1.1979e+03   1.1383e+03   1.1308e+03   1.1056e+03   1.2618e+03   1.6618e+03   1.3762e+03   1.9207e+03   1.5451e+03   1.9625e+03   2.0248e+03   1.5384e+03   1.6741e+03   1.6316e+03   2.1954e+03   1.7797e+03   2.1807e+03   2.5226e+03   2.4932e+03   2.4930e+03   2.2856e+03   2.3589e+03   2.0554e+03   1.8396e+03   1.8024e+03   1.9013e+03   1.8097e+03   1.8995e+03   1.6675e+03   1.6443e+03   1.4514e+03   1.7326e+03   1.8401e+03   1.7496e+03   1.6760e+03 
  1.5645e+03   1.5963e+03   1.6601e+03   1.6193e+03   1.5562e+03   1.5783e+03   1.5715e+03   1.5938e+03   1.5827e+03   1.5420e+03   1.5135e+03   1.5531e+03   1.5125e+03   1.4644e+03   1.4130e+03   1.4103e+03   1.3969e+03   1.5335e+03   1.5876e+03   1.5164e+03   1.5379e+03   1.6648e+03   1.6751e+03   1.6297e+03   1.6308e+03   1.6501e+03   1.6736e+03   1.7011e+03   1.7202e+03   1.6843e+03   1.6545e+03   1.6676e+03   1.6694e+03   1.7188e+03   1.7133e+03   1.6850e+03   1.6773e+03   1.6102e+03   1.6685e+03   1.6769e+03   1.6617e+03   1.6730e+03   1.6144e+03   1.5329e+03   1.6136e+03   1.4202e+03   1.4418e+03   1.2626e+03   1.2498e+03   1.2274e+03   1.3518e+03   1.2135e+03   1.3773e+03   1.5016e+03   1.7611e+03   2.4550e+03   2.1124e+03   2.5585e+03   2.2734e+03   2.5646e+03   2.6195e+03   2.2524e+03   2.3174e+03   2.3628e+03   2.6663e+03   2.4666e+03   2.6891e+03   2.7831e+03   2.7099e+03   2.7463e+03   2.5508e+03   2.5703e+03   2.2725e+03   2.1126e+03   1.9480e+03   2.0100e+03   1.9655e+03   2.0362e+03   1.9662e+03   1.9871e+03   1.7716e+03   2.1661e+03   2.1987e+03   2.1256e+03   2.0244e+03 
  1.5213e+03   1.5384e+03   1.5866e+03   1.5853e+03   1.5388e+03   1.5175e+03   1.5200e+03   1.4909e+03   1.4756e+03   1.5356e+03   1.5666e+03   1.6244e+03   1.5576e+03   1.5227e+03   1.4332e+03   1.4758e+03   1.5045e+03   1.7057e+03   1.8016e+03   1.7312e+03   1.7373e+03   1.8889e+03   1.8123e+03   1.6995e+03   1.7075e+03   1.7635e+03   1.8218e+03   1.8371e+03   1.7607e+03   1.7549e+03   1.7485e+03   1.6833e+03   1.7286e+03   1.7577e+03   1.7626e+03   1.7591e+03   1.7338e+03   1.6900e+03   1.7812e+03   1.8429e+03   1.8634e+03   1.8526e+03   1.8070e+03   1.6752e+03   1.7518e+03   1.6065e+03   1.6820e+03   1.4835e+03   1.4723e+03   1.4335e+03   1.9299e+03   1.6719e+03   1.8333e+03   2.1879e+03   2.4918e+03   3.1664e+03   3.0930e+03   3.1650e+03   2.9758e+03   3.0233e+03   3.0545e+03   2.8221e+03   2.7795e+03   2.7748e+03   2.8877e+03   2.7447e+03   2.8561e+03   2.8388e+03   2.7712e+03   2.8078e+03   2.6696e+03   2.6407e+03   2.3725e+03   2.2253e+03   2.0446e+03   2.1265e+03   2.1852e+03   2.2355e+03   2.2095e+03   2.2693e+03   2.1167e+03   2.3898e+03   2.3807e+03   2.3908e+03   2.2994e+03 
  1.5243e+03   1.5634e+03   1.4998e+03   1.5392e+03   1.5270e+03   1.4248e+03   1.4410e+03   1.4379e+03   1.4969e+03   1.6539e+03   1.7128e+03   1.7751e+03   1.6662e+03   1.6514e+03   1.5762e+03   1.6551e+03   1.7170e+03   2.0733e+03   2.1995e+03   2.0789e+03   2.0050e+03   2.1480e+03   2.0688e+03   1.8910e+03   1.8448e+03   1.9152e+03   1.9376e+03   1.9324e+03   1.8481e+03   1.8292e+03   1.7952e+03   1.7563e+03   1.7847e+03   1.7891e+03   1.8270e+03   1.8231e+03   1.7809e+03   1.7781e+03   2.0024e+03   2.1041e+03   2.1167e+03   2.0374e+03   1.9670e+03   1.7818e+03   1.9066e+03   1.9008e+03   2.1601e+03   1.9333e+03   2.1013e+03   2.0439e+03   2.4352e+03   2.4773e+03   2.5473e+03   2.8474e+03   3.1782e+03   3.4377e+03   3.4606e+03   3.4010e+03   3.3103e+03   3.2091e+03   3.1253e+03   3.0185e+03   3.0052e+03   2.9428e+03   3.0033e+03   2.7534e+03   2.8413e+03   2.8373e+03   2.7684e+03   2.7737e+03   2.7065e+03   2.6351e+03   2.4155e+03   2.2845e+03   2.1493e+03   2.2683e+03   2.3616e+03   2.3944e+03   2.4027e+03   2.4527e+03   2.3362e+03   2.5322e+03   2.4782e+03   2.4581e+03   2.4146e+03 
  1.6149e+03   1.7024e+03   1.4724e+03   1.5176e+03   1.5941e+03   1.5022e+03   1.4821e+03   1.5439e+03   1.7281e+03   1.8251e+03   1.8446e+03   1.8739e+03   1.7601e+03   1.8237e+03   1.7734e+03   2.0540e+03   2.1644e+03   2.4071e+03   2.5028e+03   2.4254e+03   2.3391e+03   2.4478e+03   2.3937e+03   2.1329e+03   2.0643e+03   2.0851e+03   2.0532e+03   2.0351e+03   1.9914e+03   1.9465e+03   1.8932e+03   1.8372e+03   1.8138e+03   1.8604e+03   1.9933e+03   2.0407e+03   2.0047e+03   2.0177e+03   2.3361e+03   2.3971e+03   2.3400e+03   2.2477e+03   2.1939e+03   2.0526e+03   2.2026e+03   2.2264e+03   2.6328e+03   2.6432e+03   2.8974e+03   2.9633e+03   2.9604e+03   3.1323e+03   3.1408e+03   3.2067e+03   3.3663e+03   3.4278e+03   3.4771e+03   3.4300e+03   3.3660e+03   3.2391e+03   3.1545e+03   3.0901e+03   3.0179e+03   2.9621e+03   3.1067e+03   2.8346e+03   2.8992e+03   2.8390e+03   2.7305e+03   2.7051e+03   2.6567e+03   2.6172e+03   2.4511e+03   2.3502e+03   2.2547e+03   2.3798e+03   2.4784e+03   2.4745e+03   2.4829e+03   2.5508e+03   2.4583e+03   2.5282e+03   2.4857e+03   2.4617e+03   2.4493e+03 
  1.6949e+03   1.7649e+03   1.5120e+03   1.5704e+03   1.7226e+03   1.8184e+03   1.7428e+03   1.7577e+03   1.9131e+03   1.9822e+03   1.9730e+03   2.0308e+03   1.9264e+03   2.1061e+03   2.1176e+03   2.4878e+03   2.5447e+03   2.5835e+03   2.6686e+03   2.7214e+03   2.6296e+03   2.6700e+03   2.6462e+03   2.4126e+03   2.3183e+03   2.2054e+03   2.1326e+03   2.1153e+03   2.1112e+03   2.0904e+03   2.0993e+03   1.9724e+03   1.9151e+03   2.0080e+03   2.2509e+03   2.3257e+03   2.2792e+03   2.3364e+03   2.6464e+03   2.7065e+03   2.6107e+03   2.4898e+03   2.4526e+03   2.3407e+03   2.4941e+03   2.5755e+03   2.8932e+03   3.0529e+03   3.2168e+03   3.2816e+03   3.1517e+03   3.3032e+03   3.2683e+03   3.2502e+03   3.2851e+03   3.2810e+03   3.3548e+03   3.3115e+03   3.2781e+03   3.1997e+03   3.1653e+03   3.1058e+03   3.0117e+03   2.9616e+03   3.0843e+03   2.9150e+03   2.9554e+03   2.8370e+03   2.7351e+03   2.6589e+03   2.6091e+03   2.5927e+03   2.4649e+03   2.3746e+03   2.3157e+03   2.4168e+03   2.5136e+03   2.5300e+03   2.5394e+03   2.6029e+03   2.4925e+03   2.4917e+03   2.4858e+03   2.4521e+03   2.4609e+03 
