ALO Lidar Data on 20171123

UT (hour) for each column
  2.6991e+02   2.7095e+02   2.3730e+02   2.1925e+02   2.0815e+02   2.0519e+02   2.1141e+02   1.8147e+02   1.5809e+02   1.2312e+02   1.7300e+02   2.9651e+02   2.1201e+02   6.8195e+02   8.5747e+02   7.8753e+02   1.0462e+03   1.2042e+03   1.2481e+03   1.2090e+03   1.3051e+03   1.3314e+03   1.1078e+03   8.5358e+02   8.6867e+02   7.9815e+02   6.5836e+02   6.1248e+02   5.6969e+02   5.7639e+02   7.0743e+02   9.0215e+02   7.7904e+02   1.0051e+03   1.2502e+03   1.2024e+03   1.1212e+03   9.7877e+02   7.5148e+02   7.1375e+02   6.8531e+02   5.4924e+02   6.6345e+02   7.6385e+02   9.0858e+02   1.0283e+03   9.8814e+02   9.4059e+02   8.6880e+02   8.4573e+02   8.2814e+02   8.7406e+02   7.5301e+02   6.0281e+02   5.9639e+02   5.5125e+02   4.9655e+02   4.4901e+02   3.5986e+02   2.7806e+02   2.4297e+02   2.0092e+02   1.7284e+02   1.2953e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0447e+00   4.5748e+00   2.9182e+00   2.5140e+00   2.4839e+00 
  3.2011e+02   3.4507e+02   3.1920e+02   3.4914e+02   3.3138e+02   3.4010e+02   3.7510e+02   3.1820e+02   3.1219e+02   3.0388e+02   4.8763e+02   8.4244e+02   7.9378e+02   1.1893e+03   1.2790e+03   1.1516e+03   1.3609e+03   1.4057e+03   1.4525e+03   1.4359e+03   1.4640e+03   1.5611e+03   1.4503e+03   1.3093e+03   1.2458e+03   1.1443e+03   1.0272e+03   9.1894e+02   9.3207e+02   9.9705e+02   1.0227e+03   1.1901e+03   1.1322e+03   1.2711e+03   1.4034e+03   1.2929e+03   1.2173e+03   1.1339e+03   9.7116e+02   1.0309e+03   1.0592e+03   9.8635e+02   9.5821e+02   1.0638e+03   1.1027e+03   1.1020e+03   1.0690e+03   1.0319e+03   9.9114e+02   9.7355e+02   9.5465e+02   9.7300e+02   8.0684e+02   6.3810e+02   6.1854e+02   5.6552e+02   4.8561e+02   4.3044e+02   3.6412e+02   2.7184e+02   2.4419e+02   2.2379e+02   2.1593e+02   1.3949e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2170e+00   4.6955e+00   2.6947e+00   2.0229e+00   1.7121e+00 
  4.6877e+02   5.6377e+02   6.0244e+02   7.8733e+02   7.1104e+02   6.8619e+02   7.4228e+02   6.6506e+02   6.1392e+02   7.5703e+02   1.1386e+03   1.4768e+03   1.4673e+03   1.5539e+03   1.4882e+03   1.4212e+03   1.5523e+03   1.5284e+03   1.6267e+03   1.6120e+03   1.5802e+03   1.6374e+03   1.5802e+03   1.5201e+03   1.4320e+03   1.3743e+03   1.3051e+03   1.1828e+03   1.2399e+03   1.2539e+03   1.2120e+03   1.2959e+03   1.2817e+03   1.3829e+03   1.5400e+03   1.4202e+03   1.3261e+03   1.2823e+03   1.2059e+03   1.2759e+03   1.3093e+03   1.2678e+03   1.2022e+03   1.1964e+03   1.1480e+03   1.1232e+03   1.0876e+03   1.0396e+03   1.0348e+03   1.0308e+03   1.0096e+03   1.0093e+03   8.8066e+02   6.9987e+02   6.8703e+02   6.0077e+02   4.9050e+02   4.3597e+02   4.1886e+02   3.1025e+02   2.8932e+02   2.8391e+02   3.1705e+02   1.7386e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0585e+01   7.3932e+01   7.6546e+01   2.2615e+00   2.9864e+00 
  8.6580e+02   1.0104e+03   1.1715e+03   1.5070e+03   1.2567e+03   1.2069e+03   1.1633e+03   1.0283e+03   1.0490e+03   1.4259e+03   1.7356e+03   1.7968e+03   1.7005e+03   1.6602e+03   1.5904e+03   1.5909e+03   1.6413e+03   1.6315e+03   1.7206e+03   1.6687e+03   1.6165e+03   1.6349e+03   1.5774e+03   1.5182e+03   1.4680e+03   1.4378e+03   1.3822e+03   1.2893e+03   1.3199e+03   1.2942e+03   1.2896e+03   1.4019e+03   1.4647e+03   1.5087e+03   1.6628e+03   1.5698e+03   1.4248e+03   1.3659e+03   1.3400e+03   1.3233e+03   1.3490e+03   1.3238e+03   1.2408e+03   1.2101e+03   1.1475e+03   1.1116e+03   1.1022e+03   1.0419e+03   1.0556e+03   1.0672e+03   1.0313e+03   1.0097e+03   9.3718e+02   7.9954e+02   7.9762e+02   6.7232e+02   5.5650e+02   5.5858e+02   7.1522e+02   5.0055e+02   5.2833e+02   5.0073e+02   6.4409e+02   4.2575e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2066e+02   2.1316e+02   1.6114e+02   5.5628e+01   5.4228e+01 
  1.5439e+03   1.5890e+03   1.7586e+03   1.9450e+03   1.6637e+03   1.5669e+03   1.4683e+03   1.3309e+03   1.5103e+03   1.8701e+03   1.9268e+03   1.8599e+03   1.7319e+03   1.7386e+03   1.7458e+03   1.8533e+03   1.7928e+03   1.7323e+03   1.8515e+03   1.7537e+03   1.6512e+03   1.6840e+03   1.5628e+03   1.4550e+03   1.4469e+03   1.4219e+03   1.4023e+03   1.3200e+03   1.3210e+03   1.3893e+03   1.4343e+03   1.6052e+03   1.6183e+03   1.6629e+03   1.7943e+03   1.6731e+03   1.5039e+03   1.4277e+03   1.4284e+03   1.3759e+03   1.3493e+03   1.3056e+03   1.2206e+03   1.1978e+03   1.1364e+03   1.1179e+03   1.1408e+03   1.0611e+03   1.0595e+03   1.0837e+03   1.0353e+03   1.0400e+03   9.7783e+02   8.8044e+02   9.2044e+02   7.9458e+02   7.0361e+02   7.4025e+02   1.0928e+03   9.1930e+02   1.0324e+03   1.0306e+03   1.1531e+03   1.0378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9227e+02   4.2884e+02   3.4052e+02   2.8555e+02   2.9113e+02 
  2.1319e+03   2.0793e+03   2.1275e+03   2.0922e+03   1.8839e+03   1.7486e+03   1.7184e+03   1.6924e+03   1.8806e+03   2.0089e+03   1.9730e+03   1.8879e+03   1.7390e+03   1.8879e+03   2.1131e+03   2.2338e+03   2.0332e+03   1.9245e+03   2.0835e+03   1.8961e+03   1.7716e+03   1.7295e+03   1.5602e+03   1.4855e+03   1.4953e+03   1.5219e+03   1.5015e+03   1.3881e+03   1.4093e+03   1.5068e+03   1.6095e+03   1.7625e+03   1.7206e+03   1.7382e+03   1.8627e+03   1.6926e+03   1.5671e+03   1.5117e+03   1.5178e+03   1.4326e+03   1.3989e+03   1.3439e+03   1.2482e+03   1.2115e+03   1.2184e+03   1.1993e+03   1.2467e+03   1.1349e+03   1.1605e+03   1.2288e+03   1.1677e+03   1.2791e+03   1.1667e+03   9.9873e+02   1.0436e+03   9.9646e+02   9.5354e+02   9.6431e+02   1.3677e+03   1.3078e+03   1.3749e+03   1.4085e+03   1.5052e+03   1.3853e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1832e+02   7.1276e+02   5.9633e+02   6.1814e+02   5.9613e+02 
  2.3881e+03   2.3682e+03   2.3343e+03   2.1717e+03   2.0339e+03   1.9188e+03   1.9084e+03   1.9416e+03   2.0428e+03   2.1252e+03   2.1501e+03   2.1347e+03   1.9744e+03   2.2598e+03   2.4889e+03   2.4814e+03   2.2519e+03   2.2148e+03   2.2622e+03   2.0152e+03   1.8858e+03   1.7567e+03   1.6596e+03   1.6371e+03   1.6373e+03   1.6754e+03   1.6474e+03   1.4877e+03   1.5889e+03   1.6628e+03   1.7708e+03   1.9144e+03   1.8883e+03   1.9543e+03   2.2020e+03   1.8131e+03   1.6158e+03   1.5879e+03   1.6225e+03   1.4980e+03   1.4629e+03   1.4474e+03   1.3972e+03   1.3842e+03   1.4962e+03   1.4223e+03   1.4537e+03   1.3210e+03   1.3923e+03   1.4356e+03   1.3979e+03   1.5779e+03   1.4385e+03   1.2293e+03   1.2536e+03   1.2407e+03   1.2403e+03   1.2956e+03   1.5169e+03   1.4374e+03   1.5152e+03   1.5610e+03   1.6734e+03   1.5372e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9831e+02   1.0415e+03   9.7663e+02   1.0251e+03   9.6694e+02 
  2.5065e+03   2.4460e+03   2.3590e+03   2.2386e+03   2.1062e+03   2.0659e+03   2.1117e+03   2.2025e+03   2.3353e+03   2.5108e+03   2.5726e+03   2.4296e+03   2.3838e+03   2.6316e+03   2.6748e+03   2.5803e+03   2.3828e+03   2.3443e+03   2.3002e+03   2.0747e+03   1.9422e+03   1.8015e+03   1.7799e+03   1.7582e+03   1.7366e+03   1.7481e+03   1.7284e+03   1.6303e+03   1.7542e+03   1.9332e+03   1.9535e+03   2.1357e+03   2.1334e+03   2.0842e+03   2.3110e+03   1.9206e+03   1.7371e+03   1.7268e+03   1.7537e+03   1.5989e+03   1.5902e+03   1.6316e+03   1.6369e+03   1.6643e+03   1.7244e+03   1.6863e+03   1.6796e+03   1.5717e+03   1.6236e+03   1.6523e+03   1.6058e+03   1.7606e+03   1.6573e+03   1.5478e+03   1.4678e+03   1.4278e+03   1.4477e+03   1.5886e+03   1.7515e+03   1.5793e+03   1.7534e+03   1.7454e+03   1.9598e+03   1.8766e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3376e+03   1.3954e+03   1.2930e+03   1.3492e+03   1.3893e+03 
  2.5312e+03   2.4206e+03   2.3003e+03   2.2213e+03   2.1645e+03   2.2226e+03   2.4541e+03   2.6297e+03   2.8915e+03   3.0116e+03   2.9604e+03   2.7560e+03   2.7124e+03   2.7163e+03   2.6526e+03   2.5135e+03   2.3543e+03   2.3180e+03   2.2634e+03   2.0693e+03   1.9797e+03   1.8990e+03   1.8704e+03   1.8394e+03   1.7814e+03   1.7871e+03   1.8095e+03   1.7877e+03   1.8982e+03   2.1843e+03   2.2278e+03   2.3494e+03   2.2946e+03   2.2327e+03   2.2862e+03   2.0211e+03   1.8962e+03   1.8577e+03   1.8348e+03   1.7260e+03   1.7585e+03   1.7991e+03   1.7903e+03   1.8147e+03   1.8724e+03   1.8269e+03   1.7902e+03   1.7570e+03   1.7966e+03   1.8655e+03   1.8195e+03   1.9888e+03   1.7786e+03   1.7427e+03   1.7978e+03   1.7402e+03   1.7781e+03   1.8997e+03   1.9761e+03   1.7957e+03   2.0176e+03   2.0847e+03   2.3525e+03   2.2279e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7217e+03   1.8237e+03   1.6117e+03   1.6220e+03   1.8488e+03 
  2.5772e+03   2.4283e+03   2.3594e+03   2.4427e+03   2.5817e+03   2.7515e+03   2.9270e+03   3.1023e+03   3.2264e+03   3.2053e+03   3.0548e+03   2.8833e+03   2.7636e+03   2.6590e+03   2.5577e+03   2.4460e+03   2.2934e+03   2.2273e+03   2.1981e+03   2.0404e+03   1.9797e+03   2.0216e+03   1.9534e+03   1.9009e+03   2.0862e+03   2.2508e+03   2.5039e+03   2.3419e+03   2.2567e+03   2.4490e+03   2.4285e+03   2.4546e+03   2.3990e+03   2.3416e+03   2.2986e+03   2.0975e+03   1.9462e+03   1.9235e+03   1.9173e+03   1.9189e+03   1.9396e+03   1.8631e+03   1.9538e+03   2.1152e+03   2.2165e+03   2.0553e+03   2.0411e+03   1.9524e+03   2.0142e+03   2.1216e+03   2.0376e+03   2.2954e+03   2.0075e+03   1.7966e+03   2.0974e+03   2.1172e+03   2.1863e+03   2.2130e+03   2.1219e+03   2.0335e+03   2.4091e+03   2.4628e+03   2.7924e+03   2.6596e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1747e+03   2.2606e+03   1.9693e+03   1.9915e+03   2.2671e+03 
  2.8376e+03   2.6606e+03   2.7185e+03   2.8630e+03   3.0552e+03   3.2043e+03   3.2625e+03   3.2972e+03   3.2776e+03   3.1804e+03   2.9763e+03   2.8265e+03   2.7061e+03   2.6081e+03   2.4858e+03   2.4060e+03   2.2970e+03   2.2162e+03   2.1870e+03   2.0638e+03   2.0957e+03   2.4165e+03   2.3720e+03   2.1821e+03   2.8147e+03   2.9011e+03   3.1051e+03   2.6536e+03   2.5645e+03   2.5846e+03   2.5436e+03   2.5171e+03   2.3948e+03   2.3535e+03   2.4094e+03   2.2021e+03   2.0386e+03   2.0085e+03   2.0431e+03   2.1673e+03   2.1895e+03   1.9350e+03   2.3359e+03   2.6171e+03   2.7467e+03   2.4539e+03   2.4495e+03   2.3234e+03   2.3747e+03   2.4902e+03   2.4827e+03   2.8045e+03   2.4817e+03   2.0690e+03   2.3732e+03   2.3994e+03   2.4881e+03   2.5148e+03   2.4443e+03   2.3362e+03   2.9136e+03   2.9477e+03   3.1516e+03   3.1117e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4141e+03   2.5851e+03   2.3651e+03   2.3853e+03   2.5749e+03 
  3.1090e+03   2.9411e+03   3.0442e+03   3.1921e+03   3.2995e+03   3.3168e+03   3.2919e+03   3.2763e+03   3.1842e+03   3.0483e+03   2.8808e+03   2.7598e+03   2.6333e+03   2.5339e+03   2.4270e+03   2.3544e+03   2.2996e+03   2.2685e+03   2.2873e+03   2.3189e+03   2.5231e+03   3.0357e+03   3.0564e+03   2.8271e+03   3.3441e+03   3.4096e+03   3.4195e+03   2.8797e+03   2.8130e+03   2.7279e+03   2.6503e+03   2.6236e+03   2.4766e+03   2.4946e+03   2.7711e+03   2.4515e+03   2.2441e+03   2.2834e+03   2.5133e+03   2.6295e+03   2.6871e+03   2.5318e+03   3.0516e+03   3.2325e+03   3.2615e+03   2.9113e+03   2.8612e+03   2.7214e+03   2.7383e+03   2.8528e+03   2.8623e+03   3.1366e+03   2.8662e+03   2.6243e+03   2.8089e+03   2.7602e+03   2.7705e+03   2.8337e+03   2.9330e+03   2.7812e+03   3.4061e+03   3.4257e+03   3.6115e+03   3.5086e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5197e+03   2.7177e+03   2.5839e+03   2.5802e+03   2.6849e+03 
  3.2212e+03   3.1642e+03   3.2553e+03   3.3336e+03   3.3216e+03   3.2544e+03   3.1847e+03   3.1284e+03   3.0098e+03   2.8926e+03   2.7709e+03   2.6935e+03   2.5672e+03   2.5028e+03   2.4359e+03   2.4232e+03   2.4270e+03   2.5089e+03   2.6471e+03   2.9265e+03   3.1464e+03   3.5362e+03   3.5904e+03   3.4943e+03   3.6276e+03   3.6739e+03   3.5647e+03   3.1005e+03   2.9625e+03   2.9201e+03   2.8632e+03   2.9438e+03   2.7606e+03   2.7392e+03   3.1449e+03   2.8275e+03   2.6496e+03   2.7817e+03   3.0670e+03   3.2405e+03   3.3552e+03   3.3362e+03   3.5630e+03   3.6152e+03   3.5901e+03   3.3295e+03   3.1880e+03   3.1415e+03   3.1284e+03   3.1788e+03   3.1925e+03   3.3184e+03   3.0938e+03   3.0104e+03   3.1542e+03   3.0191e+03   3.0594e+03   3.1424e+03   3.3002e+03   3.2494e+03   3.6121e+03   3.6438e+03   3.8167e+03   3.6813e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5640e+03   2.8103e+03   2.6717e+03   2.7292e+03   2.8394e+03 
  3.3375e+03   3.3028e+03   3.3138e+03   3.3095e+03   3.2160e+03   3.1165e+03   3.0469e+03   2.9593e+03   2.8675e+03   2.8054e+03   2.7474e+03   2.7211e+03   2.5685e+03   2.6372e+03   2.6718e+03   2.7304e+03   2.8596e+03   3.0634e+03   3.2507e+03   3.4176e+03   3.5081e+03   3.7412e+03   3.7574e+03   3.6911e+03   3.5964e+03   3.6458e+03   3.5898e+03   3.2943e+03   3.1406e+03   3.1942e+03   3.1266e+03   3.1992e+03   3.0810e+03   3.0015e+03   3.2755e+03   3.1384e+03   3.0742e+03   3.1818e+03   3.3946e+03   3.4889e+03   3.5484e+03   3.5927e+03   3.6164e+03   3.6532e+03   3.6369e+03   3.4625e+03   3.3885e+03   3.3656e+03   3.4060e+03   3.4242e+03   3.4105e+03   3.5069e+03   3.2880e+03   3.1907e+03   3.3109e+03   3.1644e+03   3.2520e+03   3.4184e+03   3.5002e+03   3.5059e+03   3.6779e+03   3.8416e+03   4.1588e+03   3.8027e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6521e+03   2.9374e+03   2.8296e+03   2.9839e+03   3.0987e+03 
