ALO Lidar Data on 20171218

UT (hour) for each column
  1.2891e+03   1.2960e+03   1.2620e+03   1.2139e+03   1.1612e+03   1.1121e+03   1.1031e+03   1.1640e+03   1.2100e+03   1.2920e+03   1.3421e+03   1.3579e+03   1.3939e+03   1.3374e+03   1.3460e+03   1.3147e+03   1.2808e+03   1.1572e+03   1.1595e+03   1.1422e+03   1.1110e+03   1.1098e+03   1.1083e+03   1.1313e+03   1.2049e+03   1.3031e+03   1.2690e+03   1.2422e+03   1.5334e+03   2.1058e+03   2.2596e+03   2.8660e+03   2.9488e+03   2.9880e+03   2.9833e+03   3.0971e+03 
  1.3241e+03   1.3582e+03   1.3246e+03   1.2649e+03   1.1994e+03   1.1264e+03   1.1395e+03   1.2192e+03   1.3013e+03   1.4075e+03   1.3950e+03   1.4414e+03   1.4594e+03   1.4428e+03   1.4301e+03   1.3582e+03   1.3286e+03   1.2404e+03   1.2137e+03   1.1680e+03   1.1275e+03   1.1652e+03   1.2105e+03   1.3225e+03   1.5845e+03   2.1000e+03   2.0276e+03   2.0092e+03   2.3129e+03   2.6965e+03   2.8130e+03   2.9717e+03   2.9530e+03   2.9244e+03   2.8767e+03   3.0995e+03 
  1.4194e+03   1.4324e+03   1.3836e+03   1.3024e+03   1.3073e+03   1.2114e+03   1.2163e+03   1.3701e+03   1.5174e+03   1.5838e+03   1.5076e+03   1.4785e+03   1.4613e+03   1.4355e+03   1.4098e+03   1.3573e+03   1.3382e+03   1.2600e+03   1.2417e+03   1.1892e+03   1.1843e+03   1.3643e+03   1.5716e+03   1.9491e+03   2.3341e+03   2.8112e+03   2.7038e+03   2.6592e+03   2.7941e+03   2.9167e+03   2.8380e+03   2.8335e+03   2.8372e+03   2.8220e+03   2.7816e+03   2.9322e+03 
  1.5082e+03   1.5361e+03   1.4907e+03   1.4222e+03   1.5286e+03   1.3811e+03   1.3902e+03   1.5721e+03   1.6838e+03   1.7796e+03   1.6378e+03   1.5849e+03   1.7325e+03   1.6093e+03   1.6967e+03   1.5978e+03   1.6135e+03   1.5143e+03   1.6199e+03   1.5797e+03   1.7187e+03   2.1242e+03   2.4627e+03   2.6874e+03   2.8826e+03   2.9703e+03   2.8634e+03   2.7753e+03   2.7625e+03   2.7876e+03   2.7106e+03   2.7241e+03   2.7321e+03   2.7505e+03   2.7335e+03   2.9487e+03 
  1.7176e+03   1.7647e+03   1.7412e+03   1.7387e+03   1.8886e+03   1.7494e+03   1.6617e+03   1.8636e+03   2.0130e+03   2.5165e+03   2.4308e+03   2.4249e+03   2.4804e+03   2.3465e+03   2.5046e+03   2.3976e+03   2.5717e+03   2.4259e+03   2.5803e+03   2.4900e+03   2.5190e+03   2.7188e+03   2.8820e+03   2.8692e+03   2.8949e+03   2.8543e+03   2.7553e+03   2.6620e+03   2.6350e+03   2.6894e+03   2.6154e+03   2.6624e+03   2.6942e+03   2.7229e+03   2.7023e+03   2.8619e+03 
  2.0020e+03   2.0483e+03   2.0184e+03   2.0612e+03   2.2217e+03   2.0388e+03   1.9765e+03   2.3491e+03   2.6987e+03   3.2408e+03   3.3150e+03   3.3280e+03   3.2698e+03   3.2446e+03   3.1280e+03   2.9734e+03   3.1086e+03   3.0565e+03   3.0098e+03   2.9416e+03   2.8491e+03   2.8363e+03   2.8446e+03   2.7625e+03   2.7768e+03   2.7207e+03   2.6066e+03   2.5568e+03   2.5655e+03   2.6322e+03   2.5637e+03   2.6552e+03   2.7467e+03   2.7787e+03   2.7506e+03   3.0239e+03 
  2.2034e+03   2.2303e+03   2.2491e+03   2.3635e+03   2.6220e+03   2.4602e+03   2.6256e+03   3.0279e+03   3.2683e+03   3.4943e+03   3.5421e+03   3.4955e+03   3.4245e+03   3.3505e+03   3.2295e+03   3.0947e+03   3.0473e+03   2.9462e+03   2.8416e+03   2.7940e+03   2.7367e+03   2.7256e+03   2.6926e+03   2.6356e+03   2.6626e+03   2.6095e+03   2.5065e+03   2.5059e+03   2.5656e+03   2.6346e+03   2.5754e+03   2.7761e+03   2.9072e+03   2.8944e+03   2.8858e+03   3.1638e+03 
  2.2638e+03   2.3630e+03   2.5662e+03   2.7750e+03   3.0405e+03   3.0242e+03   3.2009e+03   3.3543e+03   3.4143e+03   3.4921e+03   3.4901e+03   3.3840e+03   3.2510e+03   3.1542e+03   3.0534e+03   2.9275e+03   2.8563e+03   2.7624e+03   2.6830e+03   2.6115e+03   2.5488e+03   2.5624e+03   2.5743e+03   2.5573e+03   2.5969e+03   2.5993e+03   2.4888e+03   2.4894e+03   2.6701e+03   2.7811e+03   2.7009e+03   2.9329e+03   3.0622e+03   3.0338e+03   2.9792e+03   3.1594e+03 
  2.3482e+03   2.6491e+03   3.0123e+03   3.1519e+03   3.3015e+03   3.3140e+03   3.3409e+03   3.3433e+03   3.3548e+03   3.4840e+03   3.4607e+03   3.3094e+03   3.1576e+03   3.0494e+03   2.9519e+03   2.8245e+03   2.7639e+03   2.6558e+03   2.5987e+03   2.4996e+03   2.4253e+03   2.4876e+03   2.5860e+03   2.5731e+03   2.6085e+03   2.7196e+03   2.5712e+03   2.5680e+03   2.8483e+03   2.9707e+03   2.8632e+03   2.9995e+03   3.0690e+03   3.0687e+03   2.9899e+03   2.9903e+03 
  2.5575e+03   2.9660e+03   3.2532e+03   3.2964e+03   3.3368e+03   3.2872e+03   3.2698e+03   3.2667e+03   3.2939e+03   3.4293e+03   3.4257e+03   3.2740e+03   3.1438e+03   3.0550e+03   2.9652e+03   2.8600e+03   2.7821e+03   2.6304e+03   2.5741e+03   2.4546e+03   2.3783e+03   2.5247e+03   2.6712e+03   2.6793e+03   2.7135e+03   2.8495e+03   2.6795e+03   2.6461e+03   2.9116e+03   3.0313e+03   2.8935e+03   2.9200e+03   2.9078e+03   2.9239e+03   2.8684e+03   2.7874e+03 
  2.8600e+03   3.1035e+03   3.2124e+03   3.2046e+03   3.2180e+03   3.2037e+03   3.1899e+03   3.1456e+03   3.2080e+03   3.2752e+03   3.2967e+03   3.1876e+03   3.1223e+03   3.0327e+03   2.9495e+03   2.8731e+03   2.7931e+03   2.6622e+03   2.6327e+03   2.5099e+03   2.3940e+03   2.5663e+03   2.7322e+03   2.7420e+03   2.7798e+03   2.8636e+03   2.7173e+03   2.6935e+03   2.8748e+03   2.9198e+03   2.7973e+03   2.7401e+03   2.6567e+03   2.6221e+03   2.5852e+03   2.5397e+03 
  2.9852e+03   3.0293e+03   2.9941e+03   2.9371e+03   2.8912e+03   3.0034e+03   3.0087e+03   2.8891e+03   2.9916e+03   3.0077e+03   3.0509e+03   3.0141e+03   3.0022e+03   2.9210e+03   2.8568e+03   2.7841e+03   2.7464e+03   2.6820e+03   2.6579e+03   2.5353e+03   2.4370e+03   2.5936e+03   2.7164e+03   2.7101e+03   2.7300e+03   2.7495e+03   2.6521e+03   2.6711e+03   2.7646e+03   2.7425e+03   2.6265e+03   2.4784e+03   2.3510e+03   2.2898e+03   2.2593e+03   2.2912e+03 
  2.8860e+03   2.7478e+03   2.5308e+03   2.4685e+03   2.4097e+03   2.5847e+03   2.5765e+03   2.5173e+03   2.6541e+03   2.6504e+03   2.7110e+03   2.7225e+03   2.7400e+03   2.7169e+03   2.6986e+03   2.6113e+03   2.5907e+03   2.5989e+03   2.5756e+03   2.4880e+03   2.4322e+03   2.5591e+03   2.6028e+03   2.6109e+03   2.6122e+03   2.5575e+03   2.5252e+03   2.5446e+03   2.5265e+03   2.4831e+03   2.3680e+03   2.2159e+03   2.0740e+03   2.0067e+03   1.9795e+03   2.0841e+03 
  2.5333e+03   2.2547e+03   2.0042e+03   1.9221e+03   1.8887e+03   2.0209e+03   2.0180e+03   2.1255e+03   2.2803e+03   2.2289e+03   2.3158e+03   2.3674e+03   2.3460e+03   2.3475e+03   2.4014e+03   2.3542e+03   2.3226e+03   2.4202e+03   2.4241e+03   2.3933e+03   2.3690e+03   2.4106e+03   2.4064e+03   2.4354e+03   2.4261e+03   2.3243e+03   2.3218e+03   2.3153e+03   2.1955e+03   2.1611e+03   2.0618e+03   1.9761e+03   1.8500e+03   1.7785e+03   1.7391e+03   1.8877e+03 
  2.0520e+03   1.7721e+03   1.6046e+03   1.5498e+03   1.5244e+03   1.5897e+03   1.5976e+03   1.7295e+03   1.8670e+03   1.8261e+03   1.9300e+03   1.9656e+03   1.9441e+03   1.9466e+03   2.0283e+03   2.0046e+03   1.9767e+03   2.1746e+03   2.1849e+03   2.2073e+03   2.2253e+03   2.1767e+03   2.1312e+03   2.1859e+03   2.1928e+03   2.0609e+03   2.0590e+03   2.0389e+03   1.8747e+03   1.8221e+03   1.7541e+03   1.7288e+03   1.6174e+03   1.5813e+03   1.5659e+03   1.6792e+03 
  1.6169e+03   1.3992e+03   1.3247e+03   1.2859e+03   1.2795e+03   1.3353e+03   1.3306e+03   1.3995e+03   1.5115e+03   1.4744e+03   1.5877e+03   1.6140e+03   1.6146e+03   1.6150e+03   1.6716e+03   1.6529e+03   1.6501e+03   1.8646e+03   1.8624e+03   1.9387e+03   2.0181e+03   1.9825e+03   1.9000e+03   1.9051e+03   1.9031e+03   1.7683e+03   1.7937e+03   1.7726e+03   1.6262e+03   1.5824e+03   1.4867e+03   1.5297e+03   1.4576e+03   1.4537e+03   1.4716e+03   1.4841e+03 
  1.2426e+03   1.1131e+03   1.1057e+03   1.0990e+03   1.1019e+03   1.1513e+03   1.1528e+03   1.1965e+03   1.2931e+03   1.2521e+03   1.2905e+03   1.3200e+03   1.3411e+03   1.3621e+03   1.4157e+03   1.3906e+03   1.3938e+03   1.5700e+03   1.6355e+03   1.7117e+03   1.8129e+03   1.7815e+03   1.6850e+03   1.6702e+03   1.6349e+03   1.5146e+03   1.5517e+03   1.5187e+03   1.4113e+03   1.4164e+03   1.2979e+03   1.4453e+03   1.4205e+03   1.3688e+03   1.3812e+03   1.3703e+03 
  1.0102e+03   9.6348e+02   9.6369e+02   9.7220e+02   1.0024e+03   1.0152e+03   1.0166e+03   1.0532e+03   1.1274e+03   1.1388e+03   1.1011e+03   1.1013e+03   1.1297e+03   1.1576e+03   1.2304e+03   1.2628e+03   1.2442e+03   1.3123e+03   1.3909e+03   1.4867e+03   1.5875e+03   1.5548e+03   1.4894e+03   1.4576e+03   1.4183e+03   1.3482e+03   1.3397e+03   1.2896e+03   1.2475e+03   1.2892e+03   1.2095e+03   1.3634e+03   1.4335e+03   1.3712e+03   1.3462e+03   1.2619e+03 
  8.8800e+02   8.9472e+02   9.0783e+02   9.1832e+02   9.4844e+02   9.3741e+02   9.3532e+02   1.0016e+03   1.0180e+03   1.0606e+03   1.0089e+03   1.0045e+03   1.0088e+03   1.0402e+03   1.0926e+03   1.1548e+03   1.1424e+03   1.1342e+03   1.1909e+03   1.2832e+03   1.3808e+03   1.3622e+03   1.3197e+03   1.2925e+03   1.2837e+03   1.2627e+03   1.2070e+03   1.1799e+03   1.1844e+03   1.1859e+03   1.2205e+03   1.3105e+03   1.4576e+03   1.5398e+03   1.4636e+03   1.2678e+03 
  8.3699e+02   8.6829e+02   8.9092e+02   9.0465e+02   9.0802e+02   8.8185e+02   8.9443e+02   9.6253e+02   9.6939e+02   1.0217e+03   9.7373e+02   9.7528e+02   9.9108e+02   1.0003e+03   1.0142e+03   1.0624e+03   1.0867e+03   1.0196e+03   1.0572e+03   1.1218e+03   1.2065e+03   1.2129e+03   1.1896e+03   1.1834e+03   1.1917e+03   1.1822e+03   1.1389e+03   1.1611e+03   1.1697e+03   1.1365e+03   1.2393e+03   1.3232e+03   1.5030e+03   1.7367e+03   1.6395e+03   1.3025e+03 
  8.1577e+02   8.4338e+02   8.6167e+02   8.8705e+02   8.9233e+02   8.6228e+02   8.7475e+02   9.2958e+02   9.2467e+02   9.8267e+02   9.5774e+02   9.7088e+02   9.9426e+02   1.0103e+03   9.9703e+02   1.0249e+03   1.0729e+03   9.4744e+02   9.6525e+02   1.0112e+03   1.0564e+03   1.0776e+03   1.0809e+03   1.1115e+03   1.1355e+03   1.1311e+03   1.0891e+03   1.1238e+03   1.1316e+03   1.1379e+03   1.2520e+03   1.3972e+03   1.6152e+03   1.8409e+03   1.8436e+03   1.3816e+03 
  7.6080e+02   7.9020e+02   8.1034e+02   8.5609e+02   8.6599e+02   8.3534e+02   8.3463e+02   8.7940e+02   8.8546e+02   9.3460e+02   9.1094e+02   9.3362e+02   9.7265e+02   9.9502e+02   1.0014e+03   1.0053e+03   1.0565e+03   9.3016e+02   9.5883e+02   9.5640e+02   9.4879e+02   9.7697e+02   9.8562e+02   1.0231e+03   1.0526e+03   1.0677e+03   1.0384e+03   1.0635e+03   1.1120e+03   1.1819e+03   1.2840e+03   1.5864e+03   1.8785e+03   1.9192e+03   2.0565e+03   1.8888e+03 
  6.9129e+02   7.2317e+02   7.4652e+02   7.9458e+02   8.2920e+02   8.0121e+02   7.8847e+02   8.0811e+02   8.1534e+02   8.5834e+02   8.5808e+02   8.8644e+02   9.3155e+02   9.7195e+02   9.7873e+02   9.6377e+02   1.0183e+03   9.9303e+02   9.9528e+02   9.3459e+02   9.1457e+02   9.5033e+02   9.5986e+02   9.7188e+02   9.9003e+02   1.0232e+03   1.0004e+03   1.0459e+03   1.1692e+03   1.2835e+03   1.3907e+03   1.9169e+03   2.3034e+03   2.2296e+03   2.4008e+03   2.4453e+03 
  6.1661e+02   6.4591e+02   6.7937e+02   7.2738e+02   7.3942e+02   7.4065e+02   7.4883e+02   7.3848e+02   7.3551e+02   7.6784e+02   7.9709e+02   8.1996e+02   8.4742e+02   8.9054e+02   9.0980e+02   9.1367e+02   9.4174e+02   9.8573e+02   9.8447e+02   9.4568e+02   9.4858e+02   9.5676e+02   9.6486e+02   9.5437e+02   9.5967e+02   1.0013e+03   9.7298e+02   1.0691e+03   1.2560e+03   1.4403e+03   1.8584e+03   2.4256e+03   2.7027e+03   2.7902e+03   2.7936e+03   2.6640e+03 
  5.0545e+02   5.4274e+02   5.9096e+02   6.3947e+02   6.2360e+02   6.4784e+02   6.8203e+02   6.3994e+02   6.4151e+02   6.7473e+02   7.1758e+02   7.2542e+02   7.4223e+02   7.8206e+02   7.8800e+02   8.0823e+02   8.1645e+02   8.6553e+02   8.7403e+02   8.7528e+02   8.7928e+02   9.0249e+02   9.2893e+02   9.3245e+02   9.6043e+02   1.0345e+03   1.0874e+03   1.1669e+03   1.3599e+03   1.6030e+03   2.6005e+03   3.2190e+03   3.2432e+03   3.1548e+03   2.8544e+03   2.5229e+03 
  3.8856e+02   4.2592e+02   4.7033e+02   5.1331e+02   4.9597e+02   5.2134e+02   5.7163e+02   5.2380e+02   5.3381e+02   5.6765e+02   6.0930e+02   6.1548e+02   6.2768e+02   6.6002e+02   6.6124e+02   6.7373e+02   6.6729e+02   7.0535e+02   7.1291e+02   7.1475e+02   7.1947e+02   7.7058e+02   8.1173e+02   8.5392e+02   9.7304e+02   1.2822e+03   1.5187e+03   1.4167e+03   1.5697e+03   1.8337e+03   3.2783e+03   3.7385e+03   3.6717e+03   3.2447e+03   2.6202e+03   2.2375e+03 
  2.9635e+02   3.2285e+02   3.5151e+02   3.8110e+02   3.8126e+02   4.1615e+02   4.5868e+02   4.1843e+02   4.3129e+02   4.7313e+02   5.0582e+02   5.0315e+02   5.1821e+02   5.4742e+02   5.3641e+02   5.4801e+02   5.4335e+02   5.8074e+02   6.0413e+02   5.9703e+02   6.1520e+02   6.8332e+02   7.0031e+02   7.5719e+02   1.0106e+03   1.7684e+03   1.9758e+03   1.5856e+03   1.7926e+03   2.0854e+03   3.6086e+03   3.8499e+03   3.7286e+03   3.3281e+03   2.7332e+03   2.3784e+03 
  2.1218e+02   2.3942e+02   2.6926e+02   2.9257e+02   3.0204e+02   3.3596e+02   3.6579e+02   3.2549e+02   3.2772e+02   3.7527e+02   4.1145e+02   4.0760e+02   4.1700e+02   4.4329e+02   4.1289e+02   4.4592e+02   4.3445e+02   4.7201e+02   5.2889e+02   5.8703e+02   7.3953e+02   9.1965e+02   7.7817e+02   9.8254e+02   1.2552e+03   1.9895e+03   2.0317e+03   1.5660e+03   1.8261e+03   2.2108e+03   3.5039e+03   3.5680e+03   3.4544e+03   3.4224e+03   3.0295e+03   2.9394e+03 
  1.5330e+02   1.7625e+02   2.0453e+02   2.2533e+02   2.3814e+02   2.6538e+02   2.8187e+02   2.4217e+02   2.4416e+02   2.9136e+02   3.2243e+02   3.1154e+02   3.0933e+02   3.3504e+02   3.2216e+02   3.6460e+02   3.4603e+02   3.8797e+02   5.1783e+02   8.0602e+02   1.1634e+03   1.3859e+03   1.1316e+03   1.3794e+03   1.4463e+03   1.6382e+03   1.8137e+03   1.4774e+03   1.5833e+03   2.0734e+03   3.0220e+03   2.9973e+03   2.9589e+03   3.0973e+03   2.9217e+03   3.0029e+03 
  1.1033e+02   1.2886e+02   1.5735e+02   1.6940e+02   1.7783e+02   2.0259e+02   2.1175e+02   1.7787e+02   1.7382e+02   2.0434e+02   2.3151e+02   2.2107e+02   2.1806e+02   2.3454e+02   2.5896e+02   2.6912e+02   2.8804e+02   4.2273e+02   6.9706e+02   9.8204e+02   1.2703e+03   1.5204e+03   1.5295e+03   1.5608e+03   1.2344e+03   1.1895e+03   1.5414e+03   1.1844e+03   1.1644e+03   1.6767e+03   2.3782e+03   2.5147e+03   2.3494e+03   2.2407e+03   2.3701e+03   2.3608e+03 
  7.5921e+01   9.4872e+01   1.1761e+02   1.2419e+02   1.2613e+02   1.4414e+02   1.5534e+02   1.3470e+02   1.2794e+02   1.3878e+02   1.5914e+02   1.5836e+02   1.6313e+02   1.9896e+02   2.3590e+02   2.1860e+02   2.9448e+02   4.8887e+02   8.5347e+02   8.4858e+02   8.1344e+02   1.0251e+03   1.3134e+03   1.2256e+03   7.9422e+02   8.4331e+02   1.3086e+03   1.1073e+03   1.0300e+03   1.6535e+03   1.9169e+03   1.9189e+03   1.6620e+03   1.4439e+03   1.6880e+03   1.5219e+03 
  5.9235e+01   6.9848e+01   8.7352e+01   9.0841e+01   8.9541e+01   1.0384e+02   1.1489e+02   1.0181e+02   9.6287e+01   1.0279e+02   1.1356e+02   1.2004e+02   1.4231e+02   2.2164e+02   2.2378e+02   2.1591e+02   2.6294e+02   3.7631e+02   5.9921e+02   5.3376e+02   4.2004e+02   4.9212e+02   7.4905e+02   7.0138e+02   4.6013e+02   6.0674e+02   9.8949e+02   1.2208e+03   1.2577e+03   1.7031e+03   1.5809e+03   1.3119e+03   1.1342e+03   9.9982e+02   1.0845e+03   9.5176e+02 
  4.8361e+01   5.6883e+01   6.3065e+01   6.5282e+01   6.9026e+01   7.9352e+01   8.5619e+01   7.5583e+01   8.0208e+01   1.1404e+02   1.0619e+02   9.9295e+01   1.2305e+02   1.9990e+02   1.6996e+02   1.7845e+02   1.8593e+02   2.3469e+02   3.8381e+02   3.7170e+02   2.5991e+02   2.6027e+02   3.8309e+02   3.8335e+02   3.0980e+02   4.4669e+02   6.0026e+02   9.5847e+02   1.3530e+03   1.5211e+03   1.2914e+03   9.5713e+02   8.1419e+02   7.4090e+02   7.1193e+02   5.9715e+02 
  4.1674e+01   4.8188e+01   5.0817e+01   5.4893e+01   5.7749e+01   5.9467e+01   6.3250e+01   6.8482e+01   1.3371e+02   1.4304e+02   1.0675e+02   8.7299e+01   9.7779e+01   1.5392e+02   1.2515e+02   1.3088e+02   1.2620e+02   1.4804e+02   2.4849e+02   2.5186e+02   1.5994e+02   1.6800e+02   2.1404e+02   2.2403e+02   2.2615e+02   3.4162e+02   3.6867e+02   5.0752e+02   1.0448e+03   1.1113e+03   1.0165e+03   7.9179e+02   6.1238e+02   5.4221e+02   5.2461e+02   4.3392e+02 
