ALO Lidar Data on 20171125

UT (hour) for each column
  6.9776e+02   6.6836e+02   4.4967e+02   2.8652e+02   6.1773e+02   7.9410e+02   8.3353e+02   1.3957e+03   1.8303e+03   1.5526e+03   1.3574e+03   1.2954e+03   1.5604e+03   1.8302e+03   1.7475e+03   1.7545e+03   1.9638e+03   2.0359e+03   2.0738e+03   2.0212e+03   2.0149e+03   1.9904e+03   1.8986e+03   1.8839e+03   1.9166e+03   1.8013e+03   1.6911e+03   1.5990e+03   1.3740e+03   1.1612e+03   1.1491e+03   1.1362e+03   1.7124e+03   1.9932e+03   2.2124e+03   2.1976e+03   2.1239e+03   1.8652e+03   1.6982e+03   1.6013e+03   1.3091e+03   1.5428e+03   1.7423e+03   1.9008e+03   1.8610e+03   1.8450e+03   1.8306e+03   1.8054e+03   1.7744e+03   1.7595e+03   1.7940e+03   1.7170e+03   1.6456e+03   1.4923e+03   1.2554e+03   1.1619e+03   8.8763e+02   8.3369e+02   6.4713e+02   5.6478e+02   5.2983e+02   3.8366e+02   2.9359e+02   1.7050e+02   2.6662e+02   2.7411e+02   3.4380e+02   3.3513e+02   1.8358e+02   3.7607e+02   8.9141e+01   3.9510e+01   7.1645e+00   2.2897e+00   1.8943e+00   1.8943e+00  -9.9900e+02   2.9735e+00   2.9735e+00   3.0099e+00 
  1.3445e+03   1.3251e+03   1.0765e+03   1.0489e+03   1.6101e+03   1.7507e+03   1.8127e+03   2.1602e+03   2.3378e+03   2.2091e+03   1.9912e+03   1.9401e+03   2.0509e+03   2.0274e+03   2.0032e+03   1.9308e+03   2.2097e+03   2.3037e+03   2.2258e+03   2.1420e+03   2.1486e+03   2.1223e+03   2.0467e+03   1.9907e+03   1.9727e+03   1.9232e+03   1.8464e+03   1.7888e+03   1.5817e+03   1.4493e+03   1.4897e+03   1.5037e+03   1.8875e+03   2.0982e+03   2.2049e+03   2.1880e+03   2.1161e+03   1.9356e+03   1.8783e+03   1.8456e+03   1.7830e+03   1.8919e+03   1.8973e+03   1.8625e+03   1.7950e+03   1.7820e+03   1.8396e+03   1.8308e+03   1.7631e+03   1.7607e+03   1.8441e+03   1.7243e+03   1.6220e+03   1.4742e+03   1.3670e+03   1.3063e+03   1.2117e+03   1.0554e+03   1.0040e+03   7.0409e+02   8.3531e+02   5.5394e+02   6.2345e+02   4.0644e+02   4.3926e+02   4.2221e+02   6.8630e+02   6.8136e+02   4.8479e+02   5.0027e+02   1.6305e+02   1.7496e+02   2.3742e+01   1.2802e+01   2.9840e+00   2.9840e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.0551e+03   2.0475e+03   1.8878e+03   2.0142e+03   2.4027e+03   2.4070e+03   2.4039e+03   2.4273e+03   2.3801e+03   2.2600e+03   2.1327e+03   2.1066e+03   2.1025e+03   2.0562e+03   2.1115e+03   2.0280e+03   2.3164e+03   2.3394e+03   2.2307e+03   2.1533e+03   2.1399e+03   2.0275e+03   1.9835e+03   1.9562e+03   1.8904e+03   1.8841e+03   1.9034e+03   1.8619e+03   1.7167e+03   1.6579e+03   1.6506e+03   1.6718e+03   1.9379e+03   2.0454e+03   2.0979e+03   2.1256e+03   2.1006e+03   1.9809e+03   1.9456e+03   1.9235e+03   1.9084e+03   1.8892e+03   1.8463e+03   1.8293e+03   1.8008e+03   1.8186e+03   1.8943e+03   1.8812e+03   1.8157e+03   1.8145e+03   1.8942e+03   1.7703e+03   1.7163e+03   1.5430e+03   1.3679e+03   1.3011e+03   1.2594e+03   1.1031e+03   1.1340e+03   1.0955e+03   1.1883e+03   1.0798e+03   1.1069e+03   9.1401e+02   8.6416e+02   8.3300e+02   1.0489e+03   1.0445e+03   8.6615e+02   7.7026e+02   4.3955e+02   3.6969e+02   7.1288e+01   3.7275e+01   1.0712e+01   6.8999e+00   3.3864e+00   3.3864e+00  -9.9900e+02  -9.9900e+02 
  2.5468e+03   2.5726e+03   2.4968e+03   2.5668e+03   2.6329e+03   2.5334e+03   2.4747e+03   2.4377e+03   2.3343e+03   2.2011e+03   2.1865e+03   2.2409e+03   2.2141e+03   2.1520e+03   2.2093e+03   2.1810e+03   2.2642e+03   2.2018e+03   2.0939e+03   1.9960e+03   1.9120e+03   1.8585e+03   1.8615e+03   1.9928e+03   2.1659e+03   2.1229e+03   2.0268e+03   1.8840e+03   1.6849e+03   1.6551e+03   1.6660e+03   1.7287e+03   1.9393e+03   2.0172e+03   2.0491e+03   2.1417e+03   2.1984e+03   2.0251e+03   1.9905e+03   1.9981e+03   1.9442e+03   1.8738e+03   1.8347e+03   1.8863e+03   1.8632e+03   1.9212e+03   1.9538e+03   1.9339e+03   1.8759e+03   1.9286e+03   1.9960e+03   1.8861e+03   1.8613e+03   1.6919e+03   1.4068e+03   1.2823e+03   1.2691e+03   1.1486e+03   1.1192e+03   1.2685e+03   1.3308e+03   1.3840e+03   1.4207e+03   1.3660e+03   1.3099e+03   1.2992e+03   1.3421e+03   1.3085e+03   1.1623e+03   1.0631e+03   7.3152e+02   6.2178e+02   3.0073e+02   1.8973e+02   7.2858e+01   8.2211e+01   8.5151e+01   5.0833e+01   1.4831e+02   2.4476e+02 
  2.6689e+03   2.6835e+03   2.6365e+03   2.6103e+03   2.5351e+03   2.4208e+03   2.3689e+03   2.3858e+03   2.2999e+03   2.2166e+03   2.2525e+03   2.3221e+03   2.2776e+03   2.2004e+03   2.1856e+03   2.1525e+03   2.0750e+03   2.0328e+03   1.9149e+03   1.7978e+03   1.7837e+03   2.2289e+03   2.2172e+03   2.5113e+03   2.6954e+03   2.5418e+03   2.2161e+03   1.9360e+03   1.6837e+03   1.6860e+03   1.7443e+03   1.8329e+03   1.9625e+03   2.2761e+03   2.3214e+03   2.5278e+03   2.5601e+03   2.1276e+03   2.0919e+03   2.1606e+03   2.0119e+03   2.0011e+03   1.9440e+03   1.9961e+03   1.9982e+03   2.1144e+03   2.0856e+03   2.0841e+03   2.0090e+03   2.0379e+03   2.0343e+03   1.9130e+03   1.8767e+03   1.7344e+03   1.4492e+03   1.3670e+03   1.3783e+03   1.2884e+03   1.2128e+03   1.3230e+03   1.3299e+03   1.5111e+03   1.5697e+03   1.5420e+03   1.4674e+03   1.4257e+03   1.4037e+03   1.3665e+03   1.2527e+03   1.2312e+03   9.6176e+02   8.5469e+02   6.0722e+02   4.4481e+02   3.4643e+02   2.9291e+02   2.8343e+02   2.0390e+02   2.8987e+02   1.6355e+02 
  2.6143e+03   2.5772e+03   2.5137e+03   2.4723e+03   2.4328e+03   2.3160e+03   2.2561e+03   2.2344e+03   2.2287e+03   2.2226e+03   2.1339e+03   2.1386e+03   2.1005e+03   2.0056e+03   1.9728e+03   1.9258e+03   1.7880e+03   1.8190e+03   1.8539e+03   1.9813e+03   2.0407e+03   2.8905e+03   2.9013e+03   3.0116e+03   3.0177e+03   2.7260e+03   2.3032e+03   2.0096e+03   1.7994e+03   1.7931e+03   1.8592e+03   2.0377e+03   2.3208e+03   2.5599e+03   2.8073e+03   3.1730e+03   2.9495e+03   2.4470e+03   2.4278e+03   2.5452e+03   2.2752e+03   2.2320e+03   2.1767e+03   2.1775e+03   2.2020e+03   2.3233e+03   2.2596e+03   2.2214e+03   2.1234e+03   2.0721e+03   2.0075e+03   1.8859e+03   1.8309e+03   1.7457e+03   1.5169e+03   1.5292e+03   1.5298e+03   1.4501e+03   1.4312e+03   1.4751e+03   1.4722e+03   1.6068e+03   1.6205e+03   1.5340e+03   1.4635e+03   1.3676e+03   1.3845e+03   1.3539e+03   1.2620e+03   1.2525e+03   1.1041e+03   1.0311e+03   8.3374e+02   7.2591e+02   6.6248e+02   6.0089e+02   5.9064e+02   4.6161e+02   5.5166e+02   5.0462e+02 
  2.4642e+03   2.4483e+03   2.4057e+03   2.3487e+03   2.5346e+03   2.4753e+03   2.4947e+03   2.4540e+03   2.2213e+03   2.0860e+03   2.2147e+03   2.0312e+03   1.8980e+03   1.8778e+03   1.8874e+03   1.7779e+03   1.9004e+03   2.0385e+03   2.0963e+03   2.6607e+03   2.8927e+03   3.2925e+03   3.2966e+03   3.2891e+03   3.1323e+03   2.7042e+03   2.3116e+03   2.1191e+03   2.0288e+03   2.0788e+03   2.3283e+03   2.4819e+03   2.7765e+03   2.7906e+03   3.0632e+03   3.4348e+03   3.2011e+03   2.9291e+03   2.9497e+03   2.9490e+03   2.6769e+03   2.5062e+03   2.4202e+03   2.3809e+03   2.3592e+03   2.4329e+03   2.3743e+03   2.2727e+03   2.1341e+03   2.0423e+03   1.9598e+03   1.8520e+03   1.7627e+03   1.7550e+03   1.5729e+03   1.5869e+03   1.5641e+03   1.5325e+03   1.6076e+03   1.5998e+03   1.5883e+03   1.5341e+03   1.5322e+03   1.4512e+03   1.4264e+03   1.3631e+03   1.3716e+03   1.3370e+03   1.2438e+03   1.2371e+03   1.1205e+03   1.0917e+03   9.5430e+02   9.1438e+02   8.9528e+02   8.4550e+02   8.4346e+02   7.3639e+02   8.8528e+02   9.4283e+02 
  2.4092e+03   2.5604e+03   2.5381e+03   2.4295e+03   2.7987e+03   2.8003e+03   2.9599e+03   2.7140e+03   2.3314e+03   2.3820e+03   2.5958e+03   2.1408e+03   1.9574e+03   2.2862e+03   2.3237e+03   2.1251e+03   2.5438e+03   2.6422e+03   2.6902e+03   3.4488e+03   3.5025e+03   3.5107e+03   3.4372e+03   3.4041e+03   3.2015e+03   2.7919e+03   2.5341e+03   2.4150e+03   2.5817e+03   2.8238e+03   2.9942e+03   3.0050e+03   2.9415e+03   3.0019e+03   3.1881e+03   3.4945e+03   3.3611e+03   3.2098e+03   3.2099e+03   3.1788e+03   2.9522e+03   2.6936e+03   2.5482e+03   2.4479e+03   2.3848e+03   2.4395e+03   2.3932e+03   2.2513e+03   2.0741e+03   1.9829e+03   1.9022e+03   1.8144e+03   1.7508e+03   1.7612e+03   1.6135e+03   1.6318e+03   1.5757e+03   1.5497e+03   1.6326e+03   1.5677e+03   1.5426e+03   1.4377e+03   1.4379e+03   1.3800e+03   1.3735e+03   1.3568e+03   1.3517e+03   1.3091e+03   1.2104e+03   1.2004e+03   1.1361e+03   1.1140e+03   1.0264e+03   1.0121e+03   1.0297e+03   1.0037e+03   9.6533e+02   9.6242e+02   1.5818e+03   2.0430e+03 
  2.6502e+03   3.0423e+03   3.0834e+03   3.1318e+03   3.4144e+03   3.3118e+03   3.4814e+03   3.1500e+03   3.0649e+03   3.3898e+03   3.3102e+03   2.7068e+03   2.5903e+03   3.1374e+03   3.4467e+03   3.4177e+03   3.5825e+03   3.5055e+03   3.5388e+03   4.0180e+03   3.7212e+03   3.7013e+03   3.6090e+03   3.5065e+03   3.3599e+03   3.1101e+03   3.0995e+03   2.9966e+03   3.1697e+03   3.4202e+03   3.3335e+03   3.2727e+03   3.1367e+03   3.2484e+03   3.3145e+03   3.5718e+03   3.4267e+03   3.2998e+03   3.2244e+03   3.1868e+03   3.0046e+03   2.7253e+03   2.5382e+03   2.4356e+03   2.3914e+03   2.3365e+03   2.3001e+03   2.1677e+03   2.0228e+03   1.9265e+03   1.8513e+03   1.7703e+03   1.7109e+03   1.7155e+03   1.5936e+03   1.6489e+03   1.5687e+03   1.5307e+03   1.6027e+03   1.4862e+03   1.4578e+03   1.3993e+03   1.4268e+03   1.3675e+03   1.3807e+03   1.3451e+03   1.3451e+03   1.3135e+03   1.2598e+03   1.2171e+03   1.1872e+03   1.1598e+03   1.1295e+03   1.0975e+03   1.1313e+03   1.1672e+03   1.1197e+03   1.3535e+03   3.0514e+03   3.7538e+03 
  3.0766e+03   3.6123e+03   3.7908e+03   3.8433e+03   3.8759e+03   3.7189e+03   3.8198e+03   3.6239e+03   3.6047e+03   3.7640e+03   3.7978e+03   3.5397e+03   3.4644e+03   3.8067e+03   4.2009e+03   4.2838e+03   4.2315e+03   4.0857e+03   4.0567e+03   4.1559e+03   3.8690e+03   3.8076e+03   3.7017e+03   3.6177e+03   3.5646e+03   3.3738e+03   3.3882e+03   3.4475e+03   3.5455e+03   3.6201e+03   3.5038e+03   3.3964e+03   3.3651e+03   3.3824e+03   3.3653e+03   3.5168e+03   3.4027e+03   3.2979e+03   3.2045e+03   3.1526e+03   2.9599e+03   2.7102e+03   2.5276e+03   2.4144e+03   2.4158e+03   2.3848e+03   2.2419e+03   2.1112e+03   1.9965e+03   1.9081e+03   1.8307e+03   1.7543e+03   1.6620e+03   1.6561e+03   1.5925e+03   1.6217e+03   1.5080e+03   1.4815e+03   1.5716e+03   1.5101e+03   1.5124e+03   1.5165e+03   1.6134e+03   1.6125e+03   1.7023e+03   1.5825e+03   1.5379e+03   1.4648e+03   1.3429e+03   1.2840e+03   1.2743e+03   1.4011e+03   1.2776e+03   1.2571e+03   1.4171e+03   1.4303e+03   1.4728e+03   2.1940e+03   3.9132e+03   4.3350e+03 
  3.5370e+03   3.8986e+03   4.0039e+03   4.0310e+03   3.9738e+03   3.9046e+03   3.9381e+03   3.8152e+03   3.8725e+03   3.9380e+03   4.0890e+03   4.0293e+03   3.9673e+03   4.2222e+03   4.5423e+03   4.5391e+03   4.3905e+03   4.1800e+03   4.1328e+03   4.0826e+03   3.8840e+03   3.8140e+03   3.7285e+03   3.6469e+03   3.6266e+03   3.5298e+03   3.5542e+03   3.6547e+03   3.7023e+03   3.6676e+03   3.5682e+03   3.4676e+03   3.4863e+03   3.4269e+03   3.3726e+03   3.4139e+03   3.3395e+03   3.2681e+03   3.2029e+03   3.1180e+03   2.9140e+03   2.6724e+03   2.5028e+03   2.4588e+03   2.5016e+03   2.6196e+03   2.3246e+03   2.1518e+03   2.0498e+03   1.9607e+03   1.8508e+03   1.7976e+03   1.6933e+03   1.6633e+03   1.6257e+03   1.7088e+03   1.6710e+03   1.5587e+03   1.8187e+03   1.8644e+03   1.8565e+03   1.8980e+03   2.2394e+03   2.3848e+03   2.6446e+03   2.5309e+03   2.4376e+03   2.2148e+03   1.8393e+03   1.8318e+03   1.8454e+03   2.2541e+03   1.9867e+03   1.7638e+03   2.0968e+03   2.1500e+03   2.4740e+03   3.6618e+03   4.3869e+03   4.3939e+03 
  3.8490e+03   3.9972e+03   4.0788e+03   4.0909e+03   4.0232e+03   4.0337e+03   4.0362e+03   3.9332e+03   4.0255e+03   4.1039e+03   4.2881e+03   4.2432e+03   4.1682e+03   4.3643e+03   4.6161e+03   4.6453e+03   4.4367e+03   4.1665e+03   4.0121e+03   3.9462e+03   3.8164e+03   3.7888e+03   3.7400e+03   3.7103e+03   3.7290e+03   3.6849e+03   3.6853e+03   3.7465e+03   3.7393e+03   3.7019e+03   3.6089e+03   3.4991e+03   3.5045e+03   3.4228e+03   3.3764e+03   3.3234e+03   3.2052e+03   3.1538e+03   3.1178e+03   3.0602e+03   2.8959e+03   2.7133e+03   2.5746e+03   2.6109e+03   2.7234e+03   2.8942e+03   2.5348e+03   2.3206e+03   2.2210e+03   2.0948e+03   2.0317e+03   1.8985e+03   1.8071e+03   1.7960e+03   1.8357e+03   2.0388e+03   1.9188e+03   1.7885e+03   2.4957e+03   2.6646e+03   2.5867e+03   2.5895e+03   3.1770e+03   3.4110e+03   3.4222e+03   3.3480e+03   3.2233e+03   2.9870e+03   2.6481e+03   2.4941e+03   2.7834e+03   3.2243e+03   2.7494e+03   2.6301e+03   2.9639e+03   3.2634e+03   3.4461e+03   4.0977e+03   4.3559e+03   4.4024e+03 
  3.9167e+03   4.0185e+03   4.0206e+03   4.0543e+03   4.0667e+03   4.0409e+03   4.0253e+03   3.9511e+03   3.9860e+03   4.0949e+03   4.2064e+03   4.2412e+03   4.2313e+03   4.3761e+03   4.5816e+03   4.5809e+03   4.4026e+03   4.1401e+03   3.9795e+03   3.8520e+03   3.7172e+03   3.7276e+03   3.6916e+03   3.6790e+03   3.7103e+03   3.7481e+03   3.7389e+03   3.7362e+03   3.7190e+03   3.6741e+03   3.5816e+03   3.4903e+03   3.4924e+03   3.4398e+03   3.4007e+03   3.2696e+03   3.0974e+03   3.0222e+03   3.0118e+03   3.0049e+03   2.9187e+03   2.8052e+03   2.7316e+03   2.8192e+03   2.9575e+03   3.1124e+03   2.7663e+03   2.6161e+03   2.5234e+03   2.3823e+03   2.2727e+03   2.1701e+03   2.0492e+03   2.1006e+03   2.2995e+03   2.6084e+03   2.3811e+03   2.4204e+03   3.1630e+03   3.3510e+03   3.3158e+03   3.5392e+03   3.8213e+03   3.8751e+03   3.7219e+03   3.6586e+03   3.6420e+03   3.3797e+03   3.1899e+03   3.1711e+03   3.4029e+03   3.5476e+03   3.2773e+03   3.4365e+03   3.7211e+03   3.8797e+03   3.9472e+03   4.2229e+03   4.3222e+03   4.3769e+03 
  3.9743e+03   4.0068e+03   3.9508e+03   4.0306e+03   4.0309e+03   3.9510e+03   3.9372e+03   3.8546e+03   3.8408e+03   3.9666e+03   4.0601e+03   4.1048e+03   4.2079e+03   4.3129e+03   4.4737e+03   4.4435e+03   4.2490e+03   4.0498e+03   3.9644e+03   3.7688e+03   3.6139e+03   3.6754e+03   3.6028e+03   3.5808e+03   3.6125e+03   3.6680e+03   3.6611e+03   3.6425e+03   3.6581e+03   3.6438e+03   3.5418e+03   3.4539e+03   3.4801e+03   3.4528e+03   3.4128e+03   3.2513e+03   3.0680e+03   2.9466e+03   2.9230e+03   2.9768e+03   2.9032e+03   2.8662e+03   2.8562e+03   3.0378e+03   3.1937e+03   3.2624e+03   2.9541e+03   2.8595e+03   2.8160e+03   2.7051e+03   2.5835e+03   2.5850e+03   2.3855e+03   2.6361e+03   2.9119e+03   3.1676e+03   3.0153e+03   3.1772e+03   3.6578e+03   3.7005e+03   3.6551e+03   3.8547e+03   3.9348e+03   3.9083e+03   3.8260e+03   3.8154e+03   3.7624e+03   3.5390e+03   3.4736e+03   3.4758e+03   3.5824e+03   3.6108e+03   3.5268e+03   3.7463e+03   3.8776e+03   4.0010e+03   4.0752e+03   4.2092e+03   4.2722e+03   4.2860e+03 
  4.0368e+03   3.9715e+03   3.9132e+03   3.9748e+03   3.9278e+03   3.8651e+03   3.8978e+03   3.7955e+03   3.8304e+03   3.9369e+03   4.0379e+03   4.0722e+03   4.1509e+03   4.2069e+03   4.3372e+03   4.2837e+03   4.1039e+03   3.9588e+03   3.8531e+03   3.6689e+03   3.5362e+03   3.5724e+03   3.4878e+03   3.4753e+03   3.4879e+03   3.5328e+03   3.5461e+03   3.5395e+03   3.5843e+03   3.6046e+03   3.5004e+03   3.4381e+03   3.5348e+03   3.4654e+03   3.3975e+03   3.2432e+03   3.0699e+03   2.9392e+03   2.8918e+03   2.9942e+03   2.9560e+03   2.9460e+03   3.0165e+03   3.2534e+03   3.3658e+03   3.3990e+03   3.0555e+03   2.9908e+03   3.0349e+03   3.0121e+03   2.8762e+03   2.9006e+03   2.8218e+03   3.1387e+03   3.3657e+03   3.5298e+03   3.4928e+03   3.6416e+03   3.8092e+03   3.7802e+03   3.7300e+03   3.8137e+03   3.8972e+03   3.9006e+03   3.8745e+03   3.8716e+03   3.7846e+03   3.5839e+03   3.5703e+03   3.5568e+03   3.5809e+03   3.6326e+03   3.6555e+03   3.8837e+03   3.9192e+03   4.0232e+03   4.0916e+03   4.1240e+03   4.1571e+03   4.1705e+03 
