ALO Lidar Data on 20171127

UT (hour) for each column
  1.8036e+03   1.3652e+03   1.1500e+03   6.2037e+02   5.2632e+02   4.8647e+02   6.9372e+02   9.9189e+02   1.2062e+03   1.3421e+03   1.5002e+03   1.8273e+03   1.9321e+03   1.8784e+03   1.9297e+03   1.7746e+03   1.6831e+03   1.6647e+03   2.1283e+03   2.2232e+03   2.2544e+03   2.3321e+03   2.5050e+03   2.6010e+03   2.6991e+03   2.8690e+03   3.2779e+03   3.4659e+03   3.0816e+03   2.9702e+03   2.9583e+03   2.8613e+03   2.6818e+03   2.5026e+03   2.5649e+03   2.5087e+03   2.4257e+03   2.3948e+03   2.3076e+03   2.2551e+03   2.1855e+03   2.1471e+03   2.0435e+03   1.9809e+03   1.8593e+03   1.7847e+03   1.6427e+03   1.7022e+03   1.6915e+03   1.6474e+03   1.6540e+03   1.6697e+03   1.5775e+03   1.4340e+03   1.4751e+03   1.2620e+03   4.4000e+02   2.9937e+02   1.2016e+02   1.0456e+02   1.8696e+02   5.3311e+02   7.2565e+02   1.6900e+02   3.7301e+01   3.6615e+01   3.7786e+01   2.5363e+01   1.2218e+01   7.5187e+00   1.3869e+01   1.5234e+01   2.8278e+01   1.8129e+01   1.1243e+01   1.1186e+01   5.1649e+00   8.1581e+00   6.6082e+00   7.2226e+00   6.8460e+00   4.8889e+00   4.7956e+00 
  1.8171e+03   1.4887e+03   1.3329e+03   8.5187e+02   8.2402e+02   8.4236e+02   1.1359e+03   1.4091e+03   1.5633e+03   1.6656e+03   1.9622e+03   2.2812e+03   2.2950e+03   2.2080e+03   2.2798e+03   2.0853e+03   1.9985e+03   1.9726e+03   2.4350e+03   2.4620e+03   2.5253e+03   2.6389e+03   2.7108e+03   2.9807e+03   3.0201e+03   3.2047e+03   3.4871e+03   3.5483e+03   3.1364e+03   3.0822e+03   2.9843e+03   2.7967e+03   2.5460e+03   2.3658e+03   2.4715e+03   2.3982e+03   2.3152e+03   2.2851e+03   2.2037e+03   2.1523e+03   2.0713e+03   2.0119e+03   1.9333e+03   1.8753e+03   1.7740e+03   1.7361e+03   1.6066e+03   1.6309e+03   1.6323e+03   1.5852e+03   1.5965e+03   1.6055e+03   1.5422e+03   1.4665e+03   1.4982e+03   1.2830e+03   4.5733e+02   3.4058e+02   1.7193e+02   2.1576e+02   4.0065e+02   7.4555e+02   1.1539e+03   3.7253e+02   6.6576e+01   2.5288e+01   5.1802e+01   2.7549e+01   5.7712e+00   5.9789e+00   1.1051e+01   1.0557e+01   1.9424e+01   4.0412e+01   3.1238e+01   9.2014e+00   5.2761e+00   6.3810e+00   4.4145e+00   5.2714e+00   4.7936e+00   4.7335e+00   4.2506e+00 
  8.8558e+02   1.6295e+03   1.5254e+03   1.3565e+03   1.4312e+03   1.4213e+03   1.7181e+03   1.9391e+03   2.1326e+03   2.1776e+03   2.4653e+03   2.7203e+03   2.6833e+03   2.5497e+03   2.6517e+03   2.4337e+03   2.3576e+03   2.3279e+03   2.7929e+03   2.8968e+03   2.9863e+03   3.0226e+03   3.0077e+03   3.3105e+03   3.3814e+03   3.5796e+03   3.6215e+03   3.5750e+03   3.1925e+03   3.1098e+03   2.9164e+03   2.7110e+03   2.4780e+03   2.2926e+03   2.3916e+03   2.3024e+03   2.2233e+03   2.2186e+03   2.1254e+03   2.0785e+03   2.0010e+03   1.9293e+03   1.8605e+03   1.7983e+03   1.6884e+03   1.6563e+03   1.5535e+03   1.5742e+03   1.5699e+03   1.5142e+03   1.5230e+03   1.5253e+03   1.5094e+03   1.4280e+03   1.4597e+03   1.2715e+03   5.6259e+02   4.7290e+02   4.8318e+02   9.1899e+02   1.0581e+03   1.1128e+03   1.5812e+03   8.7293e+02   2.0799e+02   1.5412e+02   1.5911e+02   6.6119e+01   4.1197e+00   5.0569e+00   2.6867e+01   8.4676e+01   2.7765e+01   1.8976e+02   1.5049e+02   2.5497e+01   3.9536e+01   9.8764e+00   8.8592e+00   7.6677e+00   1.9801e+01   8.5426e+00   4.3467e+00 
  1.9461e+03   1.7695e+03   1.6811e+03   1.7323e+03   1.9616e+03   2.1846e+03   2.4966e+03   2.5869e+03   2.7994e+03   2.7173e+03   2.8082e+03   2.9701e+03   3.0299e+03   2.8913e+03   2.9639e+03   2.7461e+03   2.8084e+03   2.8111e+03   3.2122e+03   3.3894e+03   3.3955e+03   3.3433e+03   3.2667e+03   3.5424e+03   3.7648e+03   3.9891e+03   3.7613e+03   3.5594e+03   3.1650e+03   3.0267e+03   2.8193e+03   2.6625e+03   2.5683e+03   2.4170e+03   2.3696e+03   2.2557e+03   2.1607e+03   2.1646e+03   2.0637e+03   2.0495e+03   1.9490e+03   1.8829e+03   1.9317e+03   1.7776e+03   1.6086e+03   1.5852e+03   1.4792e+03   1.5062e+03   1.5080e+03   1.4272e+03   1.4432e+03   1.4676e+03   1.5432e+03   1.4181e+03   1.4281e+03   1.3043e+03   9.1107e+02   9.0271e+02   1.1068e+03   1.6528e+03   1.6507e+03   1.6206e+03   1.8702e+03   1.2493e+03   5.6981e+02   5.3674e+02   4.3501e+02   1.7190e+02   4.4063e+01   9.8170e+01   1.2700e+02   4.7348e+02   1.6992e+02   4.8435e+02   5.3559e+02   2.4728e+02   4.0236e+02   9.0447e+01   1.1874e+02   5.4112e+01   1.4715e+02   4.8149e+01   5.6772e+01 
  2.0038e+03   1.9558e+03   1.9435e+03   2.0486e+03   2.6083e+03   3.1157e+03   3.2834e+03   3.1624e+03   3.2364e+03   3.0102e+03   3.0401e+03   3.1271e+03   3.1810e+03   3.1019e+03   3.1225e+03   2.9887e+03   3.0948e+03   3.1347e+03   3.4884e+03   3.6756e+03   3.6482e+03   3.5344e+03   3.5257e+03   3.7702e+03   4.0180e+03   4.2124e+03   3.9023e+03   3.6358e+03   3.1426e+03   2.9953e+03   2.8325e+03   2.6419e+03   2.6308e+03   2.5252e+03   2.4463e+03   2.2726e+03   2.1625e+03   2.1401e+03   2.0337e+03   2.1297e+03   2.0168e+03   1.9292e+03   1.9971e+03   1.7791e+03   1.5514e+03   1.5198e+03   1.4212e+03   1.4485e+03   1.4758e+03   1.3811e+03   1.4561e+03   1.4752e+03   1.6027e+03   1.4361e+03   1.4261e+03   1.3801e+03   1.2521e+03   1.3778e+03   1.5817e+03   1.9666e+03   1.9218e+03   1.8853e+03   1.8982e+03   1.4063e+03   1.0184e+03   1.0236e+03   8.8149e+02   4.8573e+02   3.3955e+02   5.7818e+02   5.2121e+02   1.1816e+03   7.3887e+02   1.0119e+03   1.1523e+03   7.9815e+02   9.7594e+02   4.0896e+02   5.0252e+02   3.5266e+02   6.1555e+02   2.1638e+02   3.8466e+02 
  2.1743e+03   2.1494e+03   2.2919e+03   2.7609e+03   3.3439e+03   3.8125e+03   3.7823e+03   3.6228e+03   3.4551e+03   3.0950e+03   3.1151e+03   3.2341e+03   3.2094e+03   3.1633e+03   3.1662e+03   3.1759e+03   3.2602e+03   3.3446e+03   3.6633e+03   3.7739e+03   3.8500e+03   3.7496e+03   3.8025e+03   3.9721e+03   4.0446e+03   4.1799e+03   3.9281e+03   3.7502e+03   3.2630e+03   3.0627e+03   2.8754e+03   2.6786e+03   2.6457e+03   2.4857e+03   2.5175e+03   2.3622e+03   2.2523e+03   2.1553e+03   2.1432e+03   2.3758e+03   2.2487e+03   2.1779e+03   2.0583e+03   1.8603e+03   1.5736e+03   1.5184e+03   1.4174e+03   1.4590e+03   1.5104e+03   1.5137e+03   1.6725e+03   1.5787e+03   1.6314e+03   1.4426e+03   1.4882e+03   1.5608e+03   1.4966e+03   1.6612e+03   1.8733e+03   2.2721e+03   2.0800e+03   1.9634e+03   1.8801e+03   1.4912e+03   1.3139e+03   1.4330e+03   1.5011e+03   1.1793e+03   9.9840e+02   1.1928e+03   1.1456e+03   2.2408e+03   1.5686e+03   1.7480e+03   1.8163e+03   1.4770e+03   1.7007e+03   1.0811e+03   1.2793e+03   1.2350e+03   1.6804e+03   8.5851e+02   1.0553e+03 
  2.2748e+03   2.4719e+03   2.8172e+03   3.4985e+03   3.8492e+03   4.1249e+03   4.0002e+03   3.9214e+03   3.6180e+03   3.2316e+03   3.2953e+03   3.3996e+03   3.3044e+03   3.1648e+03   3.3379e+03   3.4775e+03   3.4995e+03   3.6322e+03   3.7753e+03   3.8565e+03   4.0703e+03   4.1299e+03   4.0376e+03   4.0264e+03   3.9672e+03   4.0045e+03   3.8200e+03   3.7023e+03   3.3382e+03   3.1085e+03   2.8938e+03   2.7475e+03   2.7469e+03   2.5906e+03   2.7049e+03   2.5562e+03   2.4244e+03   2.2474e+03   2.2971e+03   2.5496e+03   2.4770e+03   2.4418e+03   2.2432e+03   2.0193e+03   1.7006e+03   1.6221e+03   1.7285e+03   1.7720e+03   1.7878e+03   1.8779e+03   2.0042e+03   1.7625e+03   1.6967e+03   1.5226e+03   1.5604e+03   1.6387e+03   1.8636e+03   2.1642e+03   2.2064e+03   2.6897e+03   2.3251e+03   2.0798e+03   2.0012e+03   1.6261e+03   1.6497e+03   1.8509e+03   2.0801e+03   1.7497e+03   1.5673e+03   1.6866e+03   1.8226e+03   2.9381e+03   2.2502e+03   2.7747e+03   2.8911e+03   2.4584e+03   2.5776e+03   2.1853e+03   2.5091e+03   2.5470e+03   2.9288e+03   2.1554e+03   2.0784e+03 
  2.4145e+03   3.1161e+03   3.6184e+03   4.1149e+03   4.2127e+03   4.3349e+03   4.2723e+03   4.2499e+03   3.8044e+03   3.4649e+03   3.5675e+03   3.5852e+03   3.4350e+03   3.2740e+03   3.5730e+03   3.7110e+03   3.6776e+03   3.8222e+03   3.9043e+03   4.0074e+03   4.1891e+03   4.3299e+03   4.1530e+03   3.9846e+03   3.8887e+03   3.8354e+03   3.6782e+03   3.5583e+03   3.2644e+03   3.0445e+03   2.8594e+03   2.7871e+03   2.7881e+03   2.6943e+03   2.7531e+03   2.6256e+03   2.5005e+03   2.3559e+03   2.4214e+03   2.6628e+03   2.5739e+03   2.5237e+03   2.3365e+03   2.1705e+03   1.9315e+03   1.8960e+03   1.9492e+03   2.0690e+03   2.1226e+03   2.1592e+03   2.1999e+03   1.8854e+03   1.8125e+03   1.7357e+03   1.8574e+03   2.0480e+03   2.4458e+03   2.8838e+03   2.6051e+03   3.1060e+03   2.6880e+03   2.3654e+03   2.3626e+03   2.0120e+03   2.0824e+03   2.3397e+03   2.7423e+03   2.2248e+03   2.2722e+03   2.5680e+03   2.9149e+03   3.6496e+03   3.4679e+03   3.6900e+03   3.6707e+03   3.3686e+03   3.2164e+03   3.0566e+03   3.2364e+03   3.3112e+03   3.5067e+03   3.1957e+03   2.9685e+03 
  2.8544e+03   3.7036e+03   4.1450e+03   4.4804e+03   4.5052e+03   4.7225e+03   5.0100e+03   4.8268e+03   4.2096e+03   3.8616e+03   3.9085e+03   3.8076e+03   3.5222e+03   3.4779e+03   3.6920e+03   3.7556e+03   3.9213e+03   4.1136e+03   4.3435e+03   4.3178e+03   4.3273e+03   4.2674e+03   4.0829e+03   3.8907e+03   3.7792e+03   3.6707e+03   3.5266e+03   3.3779e+03   3.1392e+03   3.0045e+03   2.8524e+03   2.7974e+03   2.7357e+03   2.6391e+03   2.6919e+03   2.5802e+03   2.4460e+03   2.3686e+03   2.5580e+03   2.8076e+03   2.6334e+03   2.5680e+03   2.3225e+03   2.2334e+03   2.1371e+03   2.2301e+03   2.2846e+03   2.4082e+03   2.3661e+03   2.3206e+03   2.2777e+03   2.0140e+03   2.1230e+03   2.1242e+03   2.6427e+03   3.1378e+03   3.3084e+03   3.5490e+03   3.3462e+03   3.6783e+03   3.5225e+03   3.2054e+03   2.9607e+03   2.4666e+03   2.5276e+03   2.8300e+03   3.2893e+03   3.0619e+03   3.3599e+03   3.4542e+03   3.6805e+03   4.1253e+03   4.0163e+03   3.9657e+03   3.8554e+03   3.7109e+03   3.6281e+03   3.4893e+03   3.5035e+03   3.6100e+03   3.6122e+03   3.4316e+03   3.3007e+03 
  3.2523e+03   4.0578e+03   4.4065e+03   4.7219e+03   4.8611e+03   5.1831e+03   5.4419e+03   5.1412e+03   4.5409e+03   4.2123e+03   4.1031e+03   3.8774e+03   3.6205e+03   3.6150e+03   3.8370e+03   3.9569e+03   4.0879e+03   4.3977e+03   4.5862e+03   4.4766e+03   4.3834e+03   4.1301e+03   3.9359e+03   3.7177e+03   3.6244e+03   3.5070e+03   3.3403e+03   3.1970e+03   2.9922e+03   2.8977e+03   2.8451e+03   2.7546e+03   2.6441e+03   2.5566e+03   2.7713e+03   2.5700e+03   2.4300e+03   2.4476e+03   2.6992e+03   3.0487e+03   2.7829e+03   2.6423e+03   2.4908e+03   2.4339e+03   2.3360e+03   2.4851e+03   2.5978e+03   2.7393e+03   2.6127e+03   2.5831e+03   2.6747e+03   2.5126e+03   2.7185e+03   2.7549e+03   3.7603e+03   4.1640e+03   4.0592e+03   4.0480e+03   3.9891e+03   4.3513e+03   4.0527e+03   3.8462e+03   3.7528e+03   3.0073e+03   3.2019e+03   3.6100e+03   3.7345e+03   3.7146e+03   3.9194e+03   3.8448e+03   3.8234e+03   4.0677e+03   3.9453e+03   3.8466e+03   3.7598e+03   3.6639e+03   3.6541e+03   3.6092e+03   3.5135e+03   3.6034e+03   3.5467e+03   3.4470e+03   3.3220e+03 
  3.6440e+03   4.3643e+03   4.6241e+03   5.0016e+03   5.1835e+03   5.5342e+03   5.5504e+03   5.2051e+03   4.6535e+03   4.3378e+03   4.0945e+03   3.8467e+03   3.7340e+03   3.7504e+03   4.0933e+03   4.3251e+03   4.4258e+03   4.6323e+03   4.6201e+03   4.4380e+03   4.2366e+03   3.9608e+03   3.7874e+03   3.5975e+03   3.5807e+03   3.4647e+03   3.2371e+03   3.0757e+03   2.8869e+03   2.8383e+03   2.9349e+03   2.8151e+03   2.7193e+03   2.5631e+03   3.5209e+03   2.9318e+03   2.7427e+03   2.8233e+03   2.9351e+03   3.3252e+03   3.0448e+03   2.9639e+03   2.8136e+03   2.9211e+03   2.8430e+03   3.1165e+03   3.2004e+03   3.3380e+03   3.1368e+03   3.1167e+03   3.2177e+03   3.2156e+03   3.5508e+03   3.8013e+03   5.2181e+03   4.5891e+03   4.2585e+03   4.7421e+03   4.5163e+03   5.2296e+03   4.9872e+03   5.0328e+03   4.8379e+03   3.5900e+03   3.7857e+03   3.9863e+03   3.8970e+03   3.9202e+03   3.9604e+03   3.9421e+03   3.8838e+03   4.0300e+03   3.8707e+03   3.7023e+03   3.6312e+03   3.5711e+03   3.5393e+03   3.5529e+03   3.4449e+03   3.5203e+03   3.4987e+03   3.3641e+03   3.1974e+03 
  3.9912e+03   4.6547e+03   4.8215e+03   5.3255e+03   5.4246e+03   5.6640e+03   5.5113e+03   5.0778e+03   4.6418e+03   4.2794e+03   3.9920e+03   3.8387e+03   3.9389e+03   4.0980e+03   4.2740e+03   4.5806e+03   4.7806e+03   4.6882e+03   4.6270e+03   4.3971e+03   4.1351e+03   3.7987e+03   3.6143e+03   3.5580e+03   3.7302e+03   3.6534e+03   3.3462e+03   3.0708e+03   2.9056e+03   2.9553e+03   3.3744e+03   3.2721e+03   3.2882e+03   2.7793e+03   4.3729e+03   3.7017e+03   3.5194e+03   3.5088e+03   3.5060e+03   3.7282e+03   3.4568e+03   3.5665e+03   3.4357e+03   3.5173e+03   3.4851e+03   3.7811e+03   3.9049e+03   4.0218e+03   3.8098e+03   3.7912e+03   3.9846e+03   4.1761e+03   4.7090e+03   4.9668e+03   5.9882e+03   4.8617e+03   4.9062e+03   5.8719e+03   5.6614e+03   6.0957e+03   6.0867e+03   6.2871e+03   5.7105e+03   4.4130e+03   4.4619e+03   4.3415e+03   4.1956e+03   4.0968e+03   3.9556e+03   3.9092e+03   3.8544e+03   4.1588e+03   3.8599e+03   3.6194e+03   3.5545e+03   3.4787e+03   3.4006e+03   3.5184e+03   3.4451e+03   3.4869e+03   3.4779e+03   3.3435e+03   3.1673e+03 
  4.1286e+03   5.0816e+03   5.2716e+03   5.7281e+03   5.7529e+03   5.6987e+03   5.3603e+03   4.8933e+03   4.4946e+03   4.1308e+03   3.9676e+03   4.0016e+03   4.2360e+03   4.4449e+03   4.4889e+03   4.6758e+03   4.6774e+03   4.5584e+03   4.6390e+03   4.4089e+03   4.0707e+03   3.7128e+03   3.5599e+03   3.7292e+03   4.1220e+03   3.9951e+03   3.5595e+03   3.3300e+03   3.2530e+03   3.4102e+03   4.0577e+03   3.9561e+03   3.9649e+03   3.4077e+03   5.0412e+03   4.4521e+03   4.2199e+03   4.1337e+03   4.1819e+03   4.1701e+03   3.9967e+03   4.1726e+03   4.0314e+03   4.1250e+03   4.3000e+03   4.5518e+03   5.0057e+03   4.9303e+03   4.5324e+03   4.5284e+03   5.0056e+03   5.2582e+03   5.9921e+03   6.1645e+03   6.6131e+03   6.1044e+03   6.3929e+03   6.8566e+03   6.7261e+03   6.7810e+03   6.8087e+03   6.9154e+03   6.3428e+03   5.5297e+03   5.3082e+03   4.6851e+03   4.3603e+03   4.0833e+03   3.9409e+03   3.9590e+03   3.8598e+03   4.3119e+03   3.8504e+03   3.5623e+03   3.5096e+03   3.3542e+03   3.2898e+03   3.5531e+03   3.5605e+03   3.5553e+03   3.5012e+03   3.3408e+03   3.2092e+03 
  4.2519e+03   5.5561e+03   5.6884e+03   5.9444e+03   5.9354e+03   5.6332e+03   5.1298e+03   4.6809e+03   4.3371e+03   4.0397e+03   4.0301e+03   4.2050e+03   4.4223e+03   4.6600e+03   4.7091e+03   4.6866e+03   4.5711e+03   4.5276e+03   4.7655e+03   4.5604e+03   4.1449e+03   3.8358e+03   3.7640e+03   4.1899e+03   4.6174e+03   4.5297e+03   4.0846e+03   4.0587e+03   4.0509e+03   4.3302e+03   4.8031e+03   4.6884e+03   4.5521e+03   4.1345e+03   6.0945e+03   5.2089e+03   4.7728e+03   4.6709e+03   4.7354e+03   4.5829e+03   4.5117e+03   4.8733e+03   4.7406e+03   5.1174e+03   5.4701e+03   5.8608e+03   6.0967e+03   6.0303e+03   5.7430e+03   5.8356e+03   6.1941e+03   6.4211e+03   6.8320e+03   6.7592e+03   7.0302e+03   7.2396e+03   7.0284e+03   7.1748e+03   7.0341e+03   6.9661e+03   6.9648e+03   6.9273e+03   6.5629e+03   6.0790e+03   5.6390e+03   4.7641e+03   4.3741e+03   4.1022e+03   4.1257e+03   4.2975e+03   4.1235e+03   4.5683e+03   4.0245e+03   3.6958e+03   3.5843e+03   3.3019e+03   3.2299e+03   3.5153e+03   3.5653e+03   3.5475e+03   3.4782e+03   3.3483e+03   3.3011e+03 
