ALO Lidar Data on 20171122

UT (hour) for each column
  1.0646e+03   1.0916e+03   1.0777e+03   1.0191e+03   9.8420e+02   1.0432e+03   1.1259e+03   1.1007e+03   9.8021e+02   8.6991e+02   8.7073e+02   8.2959e+02   8.4212e+02   8.5565e+02   7.8451e+02   6.9598e+02   6.0998e+02   5.2429e+02   5.0247e+02   5.9755e+02   6.1322e+02   6.4816e+02   6.5268e+02   7.7099e+02   7.2217e+02   7.9247e+02   7.1254e+02   6.9648e+02   6.0305e+02   5.5050e+02   5.1428e+02   4.8748e+02   4.2743e+02   3.2504e+02   3.1195e+02   2.7121e+02   1.5904e+02   4.1248e+01   7.1059e+01   5.7239e+01   6.5042e+01   1.7066e+02   1.8404e+02   2.2509e+02   2.2498e+02   3.2127e+02   3.1161e+02   2.9141e+02   1.9285e+02   2.2515e+02   4.4715e+02   5.5003e+02   6.8684e+02   7.6146e+02   7.4009e+02   8.2683e+02   8.3360e+02   1.0092e+03   1.0954e+03   1.0624e+03   8.5033e+02   9.4863e+02   1.2227e+03   1.2657e+03   1.2235e+03   1.1802e+03   1.1890e+03   6.7507e+02   7.9194e+02   6.5687e+02   5.5774e+02   4.7227e+02   2.4445e+02   3.4438e+02   3.0149e+02   3.6267e+02   3.7291e+02   4.6872e+02   4.0668e+02   4.0512e+02   2.5807e+02   1.4738e+02   1.4237e+02   9.4206e+01 
  1.2107e+03   1.2308e+03   1.2083e+03   1.0997e+03   1.0459e+03   1.0359e+03   1.0752e+03   1.0785e+03   1.0136e+03   9.5293e+02   9.6000e+02   9.6967e+02   1.0209e+03   9.9246e+02   8.9342e+02   7.7887e+02   6.8540e+02   6.2403e+02   6.5031e+02   8.3775e+02   8.7900e+02   9.0663e+02   9.2578e+02   9.0218e+02   8.4462e+02   8.2857e+02   7.0049e+02   6.3860e+02   5.5868e+02   5.5043e+02   5.0049e+02   4.2467e+02   3.8239e+02   3.0029e+02   2.6943e+02   2.5729e+02   1.4874e+02   3.7361e+01   1.6514e+02   1.8158e+02   3.1634e+02   4.8703e+02   4.8564e+02   5.1444e+02   4.8950e+02   5.8544e+02   5.7704e+02   5.4302e+02   4.6540e+02   5.1102e+02   7.5576e+02   7.4184e+02   8.2128e+02   9.4290e+02   1.1640e+03   1.2481e+03   1.2435e+03   1.4578e+03   1.3953e+03   1.3395e+03   1.1600e+03   1.1912e+03   1.4517e+03   1.4495e+03   1.4305e+03   1.3693e+03   1.3857e+03   8.1967e+02   9.0064e+02   7.6452e+02   6.9399e+02   6.4730e+02   4.9004e+02   5.4415e+02   4.7043e+02   4.9374e+02   4.4216e+02   5.2885e+02   4.4695e+02   4.4259e+02   2.8274e+02   1.6908e+02   1.5617e+02   9.8375e+01 
  1.2972e+03   1.3423e+03   1.3125e+03   1.1387e+03   1.0445e+03   1.0271e+03   1.0696e+03   1.0628e+03   1.0292e+03   1.0352e+03   1.0792e+03   1.0951e+03   1.1542e+03   1.1068e+03   1.0049e+03   9.1666e+02   8.5016e+02   8.4114e+02   8.8968e+02   1.0197e+03   1.0199e+03   9.9748e+02   9.8558e+02   9.0896e+02   8.4956e+02   7.7160e+02   7.1659e+02   6.4504e+02   5.7573e+02   5.6202e+02   5.1224e+02   4.2855e+02   4.1124e+02   3.6524e+02   2.9534e+02   2.6850e+02   2.4880e+02   2.4346e+02   3.9389e+02   4.3023e+02   6.6273e+02   8.1189e+02   8.1751e+02   8.4960e+02   7.7184e+02   8.2519e+02   7.9517e+02   7.4226e+02   6.7434e+02   8.6218e+02   1.1569e+03   1.0029e+03   1.1304e+03   1.4743e+03   1.8808e+03   1.9198e+03   1.7314e+03   1.8159e+03   1.6549e+03   1.5653e+03   1.4162e+03   1.4151e+03   1.7068e+03   1.6492e+03   1.5668e+03   1.5109e+03   1.4797e+03   8.9965e+02   9.6829e+02   8.4082e+02   7.9252e+02   7.6172e+02   7.1793e+02   7.1858e+02   5.9222e+02   5.9673e+02   4.9913e+02   5.9007e+02   4.8972e+02   4.7377e+02   3.2363e+02   2.0679e+02   1.7676e+02   1.0788e+02 
  1.4549e+03   1.5045e+03   1.4388e+03   1.2597e+03   1.1450e+03   1.1347e+03   1.1504e+03   1.1053e+03   1.1087e+03   1.1383e+03   1.1807e+03   1.1910e+03   1.2295e+03   1.1798e+03   1.1262e+03   1.0714e+03   1.0493e+03   1.0659e+03   1.0736e+03   1.1274e+03   1.0627e+03   1.0049e+03   9.8024e+02   8.5573e+02   8.0921e+02   7.6660e+02   7.9460e+02   7.1780e+02   6.3409e+02   5.7861e+02   5.2523e+02   4.7037e+02   4.7084e+02   4.6550e+02   4.1167e+02   4.1275e+02   4.5783e+02   5.0844e+02   6.5338e+02   7.2496e+02   9.2935e+02   1.0197e+03   1.0592e+03   1.1066e+03   1.0609e+03   1.2108e+03   1.1502e+03   1.0425e+03   1.0044e+03   1.3399e+03   1.6518e+03   1.4522e+03   1.6541e+03   2.1192e+03   2.3745e+03   2.3660e+03   2.0523e+03   2.0113e+03   1.8351e+03   1.7495e+03   1.6303e+03   1.6376e+03   1.8390e+03   1.7602e+03   1.6347e+03   1.5966e+03   1.5514e+03   9.7576e+02   1.0413e+03   9.0267e+02   8.6381e+02   8.3908e+02   8.8357e+02   8.7239e+02   7.1608e+02   6.8264e+02   5.5596e+02   6.8835e+02   5.6343e+02   5.0661e+02   3.7140e+02   2.4824e+02   2.0044e+02   1.2585e+02 
  1.6050e+03   1.6539e+03   1.5992e+03   1.4322e+03   1.3107e+03   1.2945e+03   1.2868e+03   1.2151e+03   1.2693e+03   1.2911e+03   1.2755e+03   1.2753e+03   1.2860e+03   1.2526e+03   1.2404e+03   1.2001e+03   1.1776e+03   1.1813e+03   1.1491e+03   1.1711e+03   1.0841e+03   1.0438e+03   1.0509e+03   8.1685e+02   8.0039e+02   8.4990e+02   9.3722e+02   8.7161e+02   7.6307e+02   6.6259e+02   5.8313e+02   5.2213e+02   5.8264e+02   6.0201e+02   5.5705e+02   6.0397e+02   6.5573e+02   6.7199e+02   8.6933e+02   9.8606e+02   1.2257e+03   1.2476e+03   1.2982e+03   1.4796e+03   1.5826e+03   1.8654e+03   1.8022e+03   1.7507e+03   1.6809e+03   2.0200e+03   2.2183e+03   1.9825e+03   2.1179e+03   2.4340e+03   2.4922e+03   2.4487e+03   2.1886e+03   2.1197e+03   1.9881e+03   1.9348e+03   1.8503e+03   1.8469e+03   1.9045e+03   1.8445e+03   1.7157e+03   1.6654e+03   1.6180e+03   1.0630e+03   1.1187e+03   9.6815e+02   9.3478e+02   9.3508e+02   1.0315e+03   1.0319e+03   8.7688e+02   7.8526e+02   6.6830e+02   8.6029e+02   6.6161e+02   5.7748e+02   4.4904e+02   3.0010e+02   2.3361e+02   1.6340e+02 
  1.7527e+03   1.7711e+03   1.7223e+03   1.5722e+03   1.4445e+03   1.4539e+03   1.3976e+03   1.3334e+03   1.4029e+03   1.4125e+03   1.3521e+03   1.3136e+03   1.3229e+03   1.3073e+03   1.3062e+03   1.2380e+03   1.2259e+03   1.2110e+03   1.2003e+03   1.2256e+03   1.1364e+03   1.1630e+03   1.1682e+03   8.9984e+02   8.8598e+02   1.0194e+03   1.0949e+03   1.0403e+03   9.3690e+02   8.7014e+02   7.3601e+02   6.6993e+02   7.6362e+02   7.9049e+02   7.4374e+02   9.0378e+02   9.5988e+02   8.7316e+02   1.1891e+03   1.3727e+03   1.7471e+03   1.6011e+03   1.7282e+03   2.1425e+03   2.3759e+03   2.5641e+03   2.5620e+03   2.6033e+03   2.4761e+03   2.4991e+03   2.6125e+03   2.4154e+03   2.4472e+03   2.5488e+03   2.4809e+03   2.4382e+03   2.2604e+03   2.1970e+03   2.1417e+03   2.0934e+03   1.9921e+03   1.9494e+03   1.9668e+03   1.8858e+03   1.7817e+03   1.7206e+03   1.6693e+03   1.1847e+03   1.2087e+03   1.0286e+03   1.0208e+03   1.0912e+03   1.1525e+03   1.1615e+03   1.0329e+03   9.5230e+02   8.4171e+02   1.0643e+03   8.4294e+02   7.5967e+02   5.9214e+02   3.6209e+02   2.8235e+02   2.3154e+02 
  2.0151e+03   1.9675e+03   1.8617e+03   1.7146e+03   1.5700e+03   1.5754e+03   1.4845e+03   1.4469e+03   1.4865e+03   1.4342e+03   1.3423e+03   1.3125e+03   1.3256e+03   1.3205e+03   1.3164e+03   1.2874e+03   1.3001e+03   1.2772e+03   1.3105e+03   1.3201e+03   1.2307e+03   1.2815e+03   1.2414e+03   1.0901e+03   1.0839e+03   1.2484e+03   1.2417e+03   1.1653e+03   1.1033e+03   1.1156e+03   9.5600e+02   9.0025e+02   1.0585e+03   1.2054e+03   1.2343e+03   1.5424e+03   1.6095e+03   1.3069e+03   1.6848e+03   1.9678e+03   2.3852e+03   2.2049e+03   2.6168e+03   2.9428e+03   3.1110e+03   3.1026e+03   3.0625e+03   3.0433e+03   2.8663e+03   2.7160e+03   2.7708e+03   2.6294e+03   2.5982e+03   2.5489e+03   2.4522e+03   2.4064e+03   2.2707e+03   2.2269e+03   2.1815e+03   2.1185e+03   2.0327e+03   1.9894e+03   2.0216e+03   1.9315e+03   1.8394e+03   1.7292e+03   1.7144e+03   1.2931e+03   1.2906e+03   1.0896e+03   1.1625e+03   1.3157e+03   1.2307e+03   1.2297e+03   1.1778e+03   1.1208e+03   1.0046e+03   1.2423e+03   1.0818e+03   9.7563e+02   7.4943e+02   4.8818e+02   3.6691e+02   3.3919e+02 
  2.2583e+03   2.1735e+03   2.0252e+03   1.8499e+03   1.6819e+03   1.6653e+03   1.6096e+03   1.5363e+03   1.4823e+03   1.4117e+03   1.3776e+03   1.4477e+03   1.4300e+03   1.3554e+03   1.3440e+03   1.4308e+03   1.4304e+03   1.4095e+03   1.4140e+03   1.4151e+03   1.4235e+03   1.4663e+03   1.2958e+03   1.4182e+03   1.4267e+03   1.6703e+03   1.5770e+03   1.4512e+03   1.6405e+03   1.5527e+03   1.3165e+03   1.2470e+03   1.6562e+03   2.0800e+03   2.2585e+03   2.5370e+03   2.5090e+03   2.1435e+03   2.4216e+03   2.8301e+03   3.1248e+03   3.0558e+03   3.3353e+03   3.4173e+03   3.5115e+03   3.3111e+03   3.1949e+03   3.1606e+03   2.9656e+03   2.7254e+03   2.7931e+03   2.6740e+03   2.5856e+03   2.4445e+03   2.3436e+03   2.3183e+03   2.2145e+03   2.1748e+03   2.1218e+03   2.0823e+03   2.0528e+03   2.0367e+03   2.0340e+03   1.9331e+03   1.8421e+03   1.7564e+03   1.7447e+03   1.3455e+03   1.3371e+03   1.2066e+03   1.3128e+03   1.4313e+03   1.3132e+03   1.3168e+03   1.3060e+03   1.2905e+03   1.2258e+03   1.3781e+03   1.1983e+03   1.1653e+03   9.8464e+02   7.2565e+02   6.1432e+02   5.1216e+02 
  2.4455e+03   2.3320e+03   2.1255e+03   1.9337e+03   1.7784e+03   1.7120e+03   1.6919e+03   1.5933e+03   1.4814e+03   1.4411e+03   1.6176e+03   1.6480e+03   1.6731e+03   1.5674e+03   1.4843e+03   1.5555e+03   1.5152e+03   1.5164e+03   1.5476e+03   1.7296e+03   1.8760e+03   2.0420e+03   1.6361e+03   2.1475e+03   2.2075e+03   2.5229e+03   2.5058e+03   2.2277e+03   2.7251e+03   2.4703e+03   2.3018e+03   2.1265e+03   2.6311e+03   3.0401e+03   3.1403e+03   3.3150e+03   3.2518e+03   3.0597e+03   3.2680e+03   3.6120e+03   3.7475e+03   3.6630e+03   3.5753e+03   3.5292e+03   3.5739e+03   3.2985e+03   3.1430e+03   3.1157e+03   2.9816e+03   2.7535e+03   2.7939e+03   2.6396e+03   2.4974e+03   2.3299e+03   2.2320e+03   2.2050e+03   2.1263e+03   2.0880e+03   2.0279e+03   2.0314e+03   2.0079e+03   2.0084e+03   1.9903e+03   1.9114e+03   1.8448e+03   1.7420e+03   1.6959e+03   1.3986e+03   1.4159e+03   1.3449e+03   1.4373e+03   1.5059e+03   1.3998e+03   1.4364e+03   1.3925e+03   1.3679e+03   1.3518e+03   1.4681e+03   1.3929e+03   1.3288e+03   1.1782e+03   1.0084e+03   9.2991e+02   7.7601e+02 
  2.5450e+03   2.4396e+03   2.2050e+03   1.9260e+03   1.7934e+03   1.7341e+03   1.7285e+03   1.6893e+03   1.6425e+03   1.7344e+03   1.9845e+03   1.9770e+03   1.9414e+03   1.8180e+03   1.6854e+03   1.7981e+03   1.7825e+03   1.8615e+03   1.9805e+03   2.2583e+03   2.5769e+03   2.8785e+03   2.4689e+03   3.3965e+03   3.5031e+03   3.8163e+03   3.8151e+03   3.4180e+03   3.9131e+03   3.8899e+03   3.6342e+03   3.4535e+03   3.8457e+03   3.9049e+03   3.8397e+03   3.9261e+03   3.8256e+03   3.8323e+03   4.0719e+03   4.0917e+03   4.0034e+03   3.7513e+03   3.5449e+03   3.4393e+03   3.4601e+03   3.2048e+03   3.0429e+03   2.9847e+03   2.9050e+03   2.7183e+03   2.7399e+03   2.5442e+03   2.4076e+03   2.2815e+03   2.1396e+03   2.1288e+03   2.0379e+03   1.9925e+03   1.9389e+03   1.9372e+03   1.8953e+03   1.9057e+03   1.9014e+03   1.8575e+03   1.8305e+03   1.6810e+03   1.6394e+03   1.4304e+03   1.4564e+03   1.4033e+03   1.4908e+03   1.5612e+03   1.4394e+03   1.4731e+03   1.4636e+03   1.4848e+03   1.4697e+03   1.5215e+03   1.4573e+03   1.4237e+03   1.3050e+03   1.2055e+03   1.1415e+03   1.0137e+03 
  2.5585e+03   2.4334e+03   2.2070e+03   1.9343e+03   1.9423e+03   2.0065e+03   1.8732e+03   1.8856e+03   1.9193e+03   2.0851e+03   2.2578e+03   2.2544e+03   2.2821e+03   2.1619e+03   1.8825e+03   2.4120e+03   2.3535e+03   2.6472e+03   2.7958e+03   3.0885e+03   3.6440e+03   3.9873e+03   3.8643e+03   4.3427e+03   4.4835e+03   4.7279e+03   4.7341e+03   4.4956e+03   4.7059e+03   4.8082e+03   4.5681e+03   4.4139e+03   4.6266e+03   4.5730e+03   4.4046e+03   4.4337e+03   4.3332e+03   4.4462e+03   4.5448e+03   4.2319e+03   3.9995e+03   3.6427e+03   3.4109e+03   3.2829e+03   3.3082e+03   3.0971e+03   2.9399e+03   2.8433e+03   2.7316e+03   2.6059e+03   2.6398e+03   2.4786e+03   2.3420e+03   2.2306e+03   2.1392e+03   2.0690e+03   1.9861e+03   1.9674e+03   1.8740e+03   1.8628e+03   1.8058e+03   1.8209e+03   1.8047e+03   1.7805e+03   1.7850e+03   1.6486e+03   1.6277e+03   1.4470e+03   1.4654e+03   1.4241e+03   1.5199e+03   1.6058e+03   1.5387e+03   1.5825e+03   1.5521e+03   1.5460e+03   1.5143e+03   1.5949e+03   1.5400e+03   1.4996e+03   1.3877e+03   1.3134e+03   1.2930e+03   1.2052e+03 
  2.6504e+03   2.5298e+03   2.3787e+03   2.1936e+03   2.3867e+03   2.5106e+03   2.1603e+03   2.1834e+03   2.2575e+03   2.3253e+03   2.5990e+03   2.6747e+03   2.7542e+03   2.7869e+03   2.5442e+03   3.5000e+03   3.5660e+03   3.9498e+03   4.0062e+03   4.1400e+03   4.5123e+03   4.7309e+03   4.7717e+03   4.7952e+03   4.8895e+03   5.0199e+03   4.9387e+03   4.8395e+03   4.8397e+03   4.9269e+03   4.8526e+03   4.8422e+03   4.8348e+03   4.8417e+03   4.6999e+03   4.7016e+03   4.7068e+03   4.7317e+03   4.5804e+03   4.1441e+03   3.8362e+03   3.5058e+03   3.3054e+03   3.1886e+03   3.1707e+03   2.9644e+03   2.8318e+03   2.7039e+03   2.5644e+03   2.4339e+03   2.4884e+03   2.3686e+03   2.2755e+03   2.1824e+03   2.0975e+03   2.0633e+03   2.0035e+03   1.9765e+03   1.8856e+03   1.8694e+03   1.8027e+03   1.7935e+03   1.7706e+03   1.7177e+03   1.7227e+03   1.6433e+03   1.6149e+03   1.4668e+03   1.4908e+03   1.4446e+03   1.5410e+03   1.6410e+03   1.6669e+03   1.7685e+03   1.6874e+03   1.6791e+03   1.6454e+03   1.7936e+03   1.6668e+03   1.5762e+03   1.4705e+03   1.4066e+03   1.4026e+03   1.3146e+03 
  2.8728e+03   2.7692e+03   2.7392e+03   2.7280e+03   2.9112e+03   2.8331e+03   2.5155e+03   2.6284e+03   2.7377e+03   2.7633e+03   3.1816e+03   3.3996e+03   3.5420e+03   3.7618e+03   3.7696e+03   4.3500e+03   4.4670e+03   4.5382e+03   4.5202e+03   4.5622e+03   4.6555e+03   4.7409e+03   4.8288e+03   4.9704e+03   4.9170e+03   4.8591e+03   4.7999e+03   4.7959e+03   4.7261e+03   4.7717e+03   4.7867e+03   4.8614e+03   4.7891e+03   4.7915e+03   4.7111e+03   4.7183e+03   4.8252e+03   4.7156e+03   4.4503e+03   4.0158e+03   3.6999e+03   3.3775e+03   3.2617e+03   3.1780e+03   3.0974e+03   2.9034e+03   2.7344e+03   2.5769e+03   2.4165e+03   2.3104e+03   2.3415e+03   2.2496e+03   2.1779e+03   2.0903e+03   2.0169e+03   2.0312e+03   2.0011e+03   1.9763e+03   1.9054e+03   1.8957e+03   1.8455e+03   1.8525e+03   1.8282e+03   1.7184e+03   1.6736e+03   1.6029e+03   1.5761e+03   1.4637e+03   1.5113e+03   1.4614e+03   1.6085e+03   1.7529e+03   1.8927e+03   2.1232e+03   1.9150e+03   1.9181e+03   1.8222e+03   1.9885e+03   1.8639e+03   1.7118e+03   1.5808e+03   1.5214e+03   1.5329e+03   1.3969e+03 
  3.2407e+03   3.1532e+03   3.1254e+03   3.2329e+03   3.3571e+03   3.1952e+03   2.9963e+03   3.1710e+03   3.4356e+03   3.5944e+03   3.8695e+03   4.0613e+03   4.1313e+03   4.2261e+03   4.3242e+03   4.3931e+03   4.4024e+03   4.3888e+03   4.3963e+03   4.4644e+03   4.4743e+03   4.5301e+03   4.5888e+03   4.8315e+03   4.7156e+03   4.6754e+03   4.6442e+03   4.5986e+03   4.4969e+03   4.5399e+03   4.5904e+03   4.6473e+03   4.6146e+03   4.6035e+03   4.5422e+03   4.5715e+03   4.6987e+03   4.5577e+03   4.2912e+03   3.9448e+03   3.6783e+03   3.4295e+03   3.4335e+03   3.3083e+03   3.1097e+03   2.9320e+03   2.7303e+03   2.6154e+03   2.4522e+03   2.3143e+03   2.2866e+03   2.1594e+03   2.1198e+03   2.0901e+03   2.0321e+03   2.0327e+03   2.0092e+03   2.0342e+03   1.9772e+03   2.0044e+03   1.9566e+03   1.9653e+03   1.9169e+03   1.7788e+03   1.6903e+03   1.5874e+03   1.5562e+03   1.4690e+03   1.6267e+03   1.5469e+03   1.8061e+03   2.0230e+03   2.2492e+03   2.6195e+03   2.2904e+03   2.3465e+03   2.0767e+03   2.2451e+03   2.1564e+03   1.9321e+03   1.7734e+03   1.6985e+03   1.7160e+03   1.5734e+03 
