ALO Lidar Data on 20171212

UT (hour) for each column
  8.0076e+02   7.6062e+02   7.1059e+02   6.7264e+02   6.6939e+02   7.2652e+02   8.1565e+02   8.7109e+02   8.5424e+02   7.9145e+02   7.3407e+02   6.9151e+02   6.2640e+02   5.2238e+02   4.3375e+02   4.1800e+02   4.5220e+02   4.6650e+02   4.4458e+02   4.4745e+02   5.0161e+02   5.6663e+02   6.3185e+02   7.1398e+02   7.9679e+02   8.2000e+02   7.8921e+02   7.6116e+02   7.4268e+02   7.3133e+02   7.1266e+02   7.0391e+02   6.9139e+02   6.2895e+02   5.7586e+02   5.6220e+02   5.8280e+02   6.3893e+02   6.4413e+02   6.5697e+02   6.5057e+02   5.7699e+02   3.8938e+02   3.8002e+02   5.8951e+02   1.0002e+03   1.1553e+03   1.0257e+03   9.3906e+02   9.4695e+02   8.7775e+02   7.1358e+02   5.3826e+02   4.9172e+02   5.4284e+02   5.7126e+02   5.3631e+02   4.8324e+02   4.3844e+02   3.4415e+02   8.3759e+00   2.6458e+00   2.2328e+00   1.8040e+00   1.4095e+00   2.9042e+00   2.9042e+00   2.8230e+00   2.5219e+00   2.4184e+00   3.5301e+00   5.5758e+00   7.8421e+00   9.2186e+00   9.5842e+00 
  9.8805e+02   9.7734e+02   9.4783e+02   9.2216e+02   9.2705e+02   9.6446e+02   1.0006e+03   1.0036e+03   9.6717e+02   9.1259e+02   8.6492e+02   8.2558e+02   7.6404e+02   6.6368e+02   5.8095e+02   5.8156e+02   6.3266e+02   6.6489e+02   6.8347e+02   7.3582e+02   8.0935e+02   8.6521e+02   9.1931e+02   1.0006e+03   1.0659e+03   1.0370e+03   9.6287e+02   9.0769e+02   8.6723e+02   8.4690e+02   8.5552e+02   8.8357e+02   8.8295e+02   8.0416e+02   7.4411e+02   7.3933e+02   7.7595e+02   9.4123e+02   9.6389e+02   9.6463e+02   9.4548e+02   8.7352e+02   7.6206e+02   8.6714e+02   1.1552e+03   1.5522e+03   1.6551e+03   1.5204e+03   1.4382e+03   1.4093e+03   1.3040e+03   1.1244e+03   9.4841e+02   9.1132e+02   9.6450e+02   9.7444e+02   9.0954e+02   8.1929e+02   7.2971e+02   4.2940e+02   2.1469e+01   5.6731e+00   5.7660e+00   8.5517e+00   1.1927e+01   8.4314e+00   4.1234e+00   3.0257e+00   1.2980e+01   4.6068e+01   3.7845e+01   2.4803e+01   1.5748e+01   1.2273e+01   1.4474e+01 
  1.0994e+03   1.1002e+03   1.0863e+03   1.0623e+03   1.0472e+03   1.0439e+03   1.0374e+03   1.0126e+03   9.6921e+02   9.2221e+02   8.8120e+02   8.4871e+02   8.1420e+02   7.6067e+02   7.1530e+02   7.2492e+02   7.7209e+02   8.1524e+02   8.8022e+02   1.0127e+03   1.1618e+03   1.2670e+03   1.3307e+03   1.3846e+03   1.3845e+03   1.2755e+03   1.1558e+03   1.0746e+03   1.0052e+03   9.7129e+02   1.0261e+03   1.1135e+03   1.1304e+03   1.0220e+03   9.5222e+02   9.6934e+02   1.0520e+03   1.3203e+03   1.3461e+03   1.3528e+03   1.3292e+03   1.2513e+03   1.2332e+03   1.4653e+03   1.7288e+03   1.9617e+03   1.9764e+03   1.8557e+03   1.7706e+03   1.7202e+03   1.6161e+03   1.4528e+03   1.2965e+03   1.2748e+03   1.3432e+03   1.3724e+03   1.3113e+03   1.2043e+03   1.0973e+03   6.8729e+02   8.1664e+01   4.1711e+01   5.8314e+01   1.1017e+02   1.3289e+02   9.1641e+01   3.6065e+01   2.6375e+00   1.0487e+02   1.3718e+02   1.1475e+02   9.8140e+01   8.1990e+01   6.9080e+01   6.9855e+01 
  1.1135e+03   1.1033e+03   1.0884e+03   1.0678e+03   1.0449e+03   1.0234e+03   1.0026e+03   9.7099e+02   9.2507e+02   8.8232e+02   8.4946e+02   8.2717e+02   8.1367e+02   8.0041e+02   7.9681e+02   8.2896e+02   8.9295e+02   9.7147e+02   1.1147e+03   1.3626e+03   1.5951e+03   1.7241e+03   1.7519e+03   1.7430e+03   1.6748e+03   1.5228e+03   1.3969e+03   1.3137e+03   1.2276e+03   1.1753e+03   1.2473e+03   1.3613e+03   1.3768e+03   1.2244e+03   1.1176e+03   1.1192e+03   1.2033e+03   1.7281e+03   1.8698e+03   1.8751e+03   1.8407e+03   1.7575e+03   1.7883e+03   2.0322e+03   2.1835e+03   2.2122e+03   2.1218e+03   2.0212e+03   1.9528e+03   1.9046e+03   1.8278e+03   1.7111e+03   1.5805e+03   1.5368e+03   1.5849e+03   1.6282e+03   1.5933e+03   1.4993e+03   1.3992e+03   9.4316e+02   2.5740e+02   2.2300e+02   2.6029e+02   3.2001e+02   3.1493e+02   2.4081e+02   1.9773e+02   2.6449e+02   3.9440e+02   4.0332e+02   3.5586e+02   2.8883e+02   2.4278e+02   2.2697e+02   2.5192e+02 
  1.0718e+03   1.0613e+03   1.0483e+03   1.0317e+03   1.0124e+03   9.9677e+02   9.7969e+02   9.4338e+02   8.8815e+02   8.4690e+02   8.2822e+02   8.3323e+02   8.5141e+02   8.8172e+02   9.2844e+02   1.0052e+03   1.1074e+03   1.2242e+03   1.4087e+03   1.6717e+03   1.8779e+03   1.9629e+03   1.9399e+03   1.8833e+03   1.8072e+03   1.6991e+03   1.6188e+03   1.5622e+03   1.4940e+03   1.4430e+03   1.4830e+03   1.5593e+03   1.5592e+03   1.4200e+03   1.3221e+03   1.3137e+03   1.3725e+03   1.9899e+03   2.2153e+03   2.2190e+03   2.1872e+03   2.1163e+03   2.1323e+03   2.3121e+03   2.4083e+03   2.3530e+03   2.2008e+03   2.1149e+03   2.0814e+03   2.0443e+03   1.9779e+03   1.8864e+03   1.7721e+03   1.7168e+03   1.7367e+03   1.7460e+03   1.6888e+03   1.5912e+03   1.4952e+03   1.1135e+03   5.1130e+02   4.7268e+02   5.0818e+02   5.5191e+02   5.4371e+02   5.0033e+02   4.6975e+02   4.8568e+02   6.2146e+02   7.1016e+02   6.7688e+02   5.8252e+02   5.0652e+02   5.0978e+02   5.9478e+02 
  1.0204e+03   1.0176e+03   1.0159e+03   1.0130e+03   1.0116e+03   1.0174e+03   1.0102e+03   9.6788e+02   9.0302e+02   8.6790e+02   8.7039e+02   9.1231e+02   9.7549e+02   1.0682e+03   1.1733e+03   1.2833e+03   1.3929e+03   1.4982e+03   1.6464e+03   1.8405e+03   1.9670e+03   1.9926e+03   1.9455e+03   1.8817e+03   1.8197e+03   1.7585e+03   1.7200e+03   1.6927e+03   1.6626e+03   1.6465e+03   1.6742e+03   1.7120e+03   1.6899e+03   1.5806e+03   1.5322e+03   1.5508e+03   1.6106e+03   2.1555e+03   2.3691e+03   2.3755e+03   2.3562e+03   2.3107e+03   2.3290e+03   2.4670e+03   2.5380e+03   2.4473e+03   2.2557e+03   2.1614e+03   2.1393e+03   2.1108e+03   2.0510e+03   1.9716e+03   1.8677e+03   1.8113e+03   1.8171e+03   1.7972e+03   1.7053e+03   1.5815e+03   1.4695e+03   1.2186e+03   7.9973e+02   7.3933e+02   7.4848e+02   7.8959e+02   8.0970e+02   8.1186e+02   8.1334e+02   8.1581e+02   8.6773e+02   9.3247e+02   9.2922e+02   8.8077e+02   8.6406e+02   9.4041e+02   1.0860e+03 
  9.9122e+02   9.9712e+02   1.0119e+03   1.0396e+03   1.0832e+03   1.1349e+03   1.1377e+03   1.0722e+03   9.9713e+02   9.9995e+02   1.0484e+03   1.1133e+03   1.1937e+03   1.3286e+03   1.4672e+03   1.5749e+03   1.6490e+03   1.7016e+03   1.7857e+03   1.9165e+03   1.9912e+03   1.9729e+03   1.8997e+03   1.8349e+03   1.7924e+03   1.7643e+03   1.7484e+03   1.7356e+03   1.7234e+03   1.7238e+03   1.7485e+03   1.7773e+03   1.7652e+03   1.6947e+03   1.6659e+03   1.6846e+03   1.7353e+03   2.3218e+03   2.5602e+03   2.5752e+03   2.5730e+03   2.5481e+03   2.5352e+03   2.5918e+03   2.6117e+03   2.4973e+03   2.3157e+03   2.2317e+03   2.2000e+03   2.1577e+03   2.1044e+03   2.0440e+03   1.9420e+03   1.8565e+03   1.8322e+03   1.7957e+03   1.6951e+03   1.5605e+03   1.4374e+03   1.2667e+03   1.0188e+03   9.5668e+02   9.2464e+02   9.2377e+02   9.7025e+02   1.0515e+03   1.1162e+03   1.1471e+03   1.1494e+03   1.1521e+03   1.1574e+03   1.1646e+03   1.2421e+03   1.4510e+03   1.6842e+03 
  9.9581e+02   1.0127e+03   1.0556e+03   1.1346e+03   1.2358e+03   1.3288e+03   1.3387e+03   1.2629e+03   1.1876e+03   1.2133e+03   1.2867e+03   1.3644e+03   1.4449e+03   1.5693e+03   1.6780e+03   1.7367e+03   1.7652e+03   1.7949e+03   1.8510e+03   1.9321e+03   1.9743e+03   1.9441e+03   1.8652e+03   1.8013e+03   1.7636e+03   1.7336e+03   1.7125e+03   1.6982e+03   1.6894e+03   1.6983e+03   1.7282e+03   1.7560e+03   1.7461e+03   1.6905e+03   1.6680e+03   1.6821e+03   1.7199e+03   2.4683e+03   2.7726e+03   2.7849e+03   2.7895e+03   2.7767e+03   2.7453e+03   2.7358e+03   2.6908e+03   2.5178e+03   2.3341e+03   2.2733e+03   2.2469e+03   2.2066e+03   2.1637e+03   2.1045e+03   1.9802e+03   1.8691e+03   1.8328e+03   1.7934e+03   1.6931e+03   1.5582e+03   1.4321e+03   1.2742e+03   1.0938e+03   1.0671e+03   1.0582e+03   1.0724e+03   1.1321e+03   1.2382e+03   1.3342e+03   1.3813e+03   1.3803e+03   1.3973e+03   1.4475e+03   1.4928e+03   1.6011e+03   1.8596e+03   2.1268e+03 
  1.0368e+03   1.0923e+03   1.1833e+03   1.3098e+03   1.4435e+03   1.5415e+03   1.5379e+03   1.4660e+03   1.4211e+03   1.4626e+03   1.5238e+03   1.5708e+03   1.6164e+03   1.7020e+03   1.7776e+03   1.8090e+03   1.8091e+03   1.8171e+03   1.8511e+03   1.8961e+03   1.9108e+03   1.8771e+03   1.8171e+03   1.7733e+03   1.7386e+03   1.6953e+03   1.6628e+03   1.6452e+03   1.6373e+03   1.6497e+03   1.6844e+03   1.7143e+03   1.7073e+03   1.6625e+03   1.6492e+03   1.6671e+03   1.7078e+03   2.5445e+03   2.8753e+03   2.8765e+03   2.8647e+03   2.8325e+03   2.7896e+03   2.7655e+03   2.6956e+03   2.5138e+03   2.3410e+03   2.2856e+03   2.2650e+03   2.2390e+03   2.1963e+03   2.1161e+03   1.9660e+03   1.8487e+03   1.8131e+03   1.7735e+03   1.6783e+03   1.5572e+03   1.4452e+03   1.2889e+03   1.1343e+03   1.1410e+03   1.1610e+03   1.1955e+03   1.2591e+03   1.3620e+03   1.4561e+03   1.5111e+03   1.5586e+03   1.6306e+03   1.7369e+03   1.8647e+03   2.0334e+03   2.2637e+03   2.4604e+03 
  1.1500e+03   1.2295e+03   1.3453e+03   1.4924e+03   1.6319e+03   1.7156e+03   1.6983e+03   1.6323e+03   1.5963e+03   1.6184e+03   1.6435e+03   1.6618e+03   1.7008e+03   1.7667e+03   1.8063e+03   1.8098e+03   1.7979e+03   1.7960e+03   1.8145e+03   1.8459e+03   1.8615e+03   1.8370e+03   1.7836e+03   1.7387e+03   1.7002e+03   1.6579e+03   1.6315e+03   1.6165e+03   1.6026e+03   1.6052e+03   1.6367e+03   1.6685e+03   1.6657e+03   1.6258e+03   1.6122e+03   1.6265e+03   1.6623e+03   2.4697e+03   2.8020e+03   2.8101e+03   2.8026e+03   2.7705e+03   2.7221e+03   2.6940e+03   2.6312e+03   2.4944e+03   2.3581e+03   2.3010e+03   2.2813e+03   2.2695e+03   2.2276e+03   2.1314e+03   1.9614e+03   1.8362e+03   1.8077e+03   1.7832e+03   1.7012e+03   1.5914e+03   1.4886e+03   1.3295e+03   1.1921e+03   1.2241e+03   1.2683e+03   1.3333e+03   1.4077e+03   1.4779e+03   1.5482e+03   1.6272e+03   1.7399e+03   1.8654e+03   2.0316e+03   2.2471e+03   2.4380e+03   2.5688e+03   2.6358e+03 
  1.3123e+03   1.3913e+03   1.5026e+03   1.6301e+03   1.7278e+03   1.7718e+03   1.7552e+03   1.7157e+03   1.6912e+03   1.6935e+03   1.6934e+03   1.6940e+03   1.7223e+03   1.7715e+03   1.7939e+03   1.7888e+03   1.7724e+03   1.7620e+03   1.7663e+03   1.7796e+03   1.7866e+03   1.7694e+03   1.7293e+03   1.6863e+03   1.6496e+03   1.6086e+03   1.5791e+03   1.5620e+03   1.5539e+03   1.5659e+03   1.6010e+03   1.6287e+03   1.6207e+03   1.5835e+03   1.5811e+03   1.6058e+03   1.6486e+03   2.4046e+03   2.7205e+03   2.7328e+03   2.7263e+03   2.6917e+03   2.6540e+03   2.6463e+03   2.5875e+03   2.4524e+03   2.3286e+03   2.2827e+03   2.2712e+03   2.2629e+03   2.2194e+03   2.1236e+03   1.9630e+03   1.8472e+03   1.8277e+03   1.8173e+03   1.7507e+03   1.6544e+03   1.5627e+03   1.4181e+03   1.2925e+03   1.3229e+03   1.3719e+03   1.4564e+03   1.5413e+03   1.6092e+03   1.7083e+03   1.8450e+03   1.9932e+03   2.1248e+03   2.3051e+03   2.5137e+03   2.6255e+03   2.6470e+03   2.6368e+03 
  1.4553e+03   1.5349e+03   1.6205e+03   1.6884e+03   1.7246e+03   1.7372e+03   1.7285e+03   1.7088e+03   1.6904e+03   1.6824e+03   1.6803e+03   1.6907e+03   1.7220e+03   1.7651e+03   1.7841e+03   1.7785e+03   1.7623e+03   1.7497e+03   1.7449e+03   1.7435e+03   1.7388e+03   1.7151e+03   1.6776e+03   1.6395e+03   1.6003e+03   1.5558e+03   1.5321e+03   1.5264e+03   1.5300e+03   1.5482e+03   1.5762e+03   1.5956e+03   1.5922e+03   1.5734e+03   1.5795e+03   1.6066e+03   1.6527e+03   2.3586e+03   2.6496e+03   2.6648e+03   2.6606e+03   2.6241e+03   2.5773e+03   2.5699e+03   2.5208e+03   2.4044e+03   2.3140e+03   2.2921e+03   2.2840e+03   2.2650e+03   2.2186e+03   2.1320e+03   1.9883e+03   1.9020e+03   1.9088e+03   1.8957e+03   1.8069e+03   1.7031e+03   1.6204e+03   1.4986e+03   1.3852e+03   1.4274e+03   1.5073e+03   1.6275e+03   1.7204e+03   1.8305e+03   2.0486e+03   2.2932e+03   2.4162e+03   2.4000e+03   2.4487e+03   2.5679e+03   2.6152e+03   2.5836e+03   2.5337e+03 
  1.5573e+03   1.6081e+03   1.6551e+03   1.6832e+03   1.6935e+03   1.6948e+03   1.6845e+03   1.6674e+03   1.6540e+03   1.6473e+03   1.6486e+03   1.6691e+03   1.7059e+03   1.7485e+03   1.7720e+03   1.7711e+03   1.7525e+03   1.7306e+03   1.7143e+03   1.7062e+03   1.6996e+03   1.6708e+03   1.6269e+03   1.5884e+03   1.5562e+03   1.5197e+03   1.5010e+03   1.4994e+03   1.5070e+03   1.5246e+03   1.5489e+03   1.5687e+03   1.5700e+03   1.5517e+03   1.5463e+03   1.5594e+03   1.5899e+03   2.3116e+03   2.6148e+03   2.6338e+03   2.6357e+03   2.6012e+03   2.5425e+03   2.5195e+03   2.4612e+03   2.3537e+03   2.2995e+03   2.3029e+03   2.2914e+03   2.2485e+03   2.1839e+03   2.1013e+03   1.9838e+03   1.9198e+03   1.9346e+03   1.9333e+03   1.8616e+03   1.7731e+03   1.7013e+03   1.6014e+03   1.5133e+03   1.6018e+03   1.7782e+03   1.9908e+03   2.0663e+03   2.1251e+03   2.3639e+03   2.6182e+03   2.6875e+03   2.5818e+03   2.5226e+03   2.5299e+03   2.5114e+03   2.4529e+03   2.3913e+03 
  1.5815e+03   1.6162e+03   1.6499e+03   1.6669e+03   1.6638e+03   1.6531e+03   1.6422e+03   1.6336e+03   1.6324e+03   1.6351e+03   1.6397e+03   1.6579e+03   1.6921e+03   1.7370e+03   1.7652e+03   1.7653e+03   1.7438e+03   1.7221e+03   1.7094e+03   1.6998e+03   1.6880e+03   1.6560e+03   1.6097e+03   1.5703e+03   1.5374e+03   1.4934e+03   1.4653e+03   1.4619e+03   1.4742e+03   1.4956e+03   1.5244e+03   1.5557e+03   1.5765e+03   1.5647e+03   1.5378e+03   1.5254e+03   1.5308e+03   2.2741e+03   2.5885e+03   2.6043e+03   2.6073e+03   2.5737e+03   2.5107e+03   2.4783e+03   2.4101e+03   2.3018e+03   2.2703e+03   2.2970e+03   2.2886e+03   2.2252e+03   2.1354e+03   2.0458e+03   1.9512e+03   1.9130e+03   1.9327e+03   1.9387e+03   1.8903e+03   1.8296e+03   1.7803e+03   1.7285e+03   1.7138e+03   1.8374e+03   2.0769e+03   2.3730e+03   2.4572e+03   2.3945e+03   2.5036e+03   2.6746e+03   2.6998e+03   2.5872e+03   2.4948e+03   2.4337e+03   2.3676e+03   2.3068e+03   2.2653e+03 
  1.6100e+03   1.6449e+03   1.6662e+03   1.6645e+03   1.6454e+03   1.6243e+03   1.6154e+03   1.6201e+03   1.6343e+03   1.6386e+03   1.6361e+03   1.6498e+03   1.6873e+03   1.7416e+03   1.7796e+03   1.7798e+03   1.7507e+03   1.7275e+03   1.7209e+03   1.7202e+03   1.7102e+03   1.6700e+03   1.6130e+03   1.5733e+03   1.5398e+03   1.4950e+03   1.4663e+03   1.4620e+03   1.4700e+03   1.4854e+03   1.5100e+03   1.5434e+03   1.5712e+03   1.5681e+03   1.5428e+03   1.5287e+03   1.5321e+03   2.2935e+03   2.6172e+03   2.6547e+03   2.6835e+03   2.6553e+03   2.5380e+03   2.4620e+03   2.3804e+03   2.2655e+03   2.2605e+03   2.3170e+03   2.3129e+03   2.2285e+03   2.1130e+03   2.0113e+03   1.9319e+03   1.9243e+03   1.9518e+03   1.9399e+03   1.8780e+03   1.8230e+03   1.7889e+03   1.8636e+03   2.0876e+03   2.2094e+03   2.3838e+03   2.6151e+03   2.6863e+03   2.5713e+03   2.5536e+03   2.6156e+03   2.5730e+03   2.4485e+03   2.3609e+03   2.3020e+03   2.2400e+03   2.1891e+03   2.1670e+03 
  1.6429e+03   1.6724e+03   1.6786e+03   1.6591e+03   1.6300e+03   1.6073e+03   1.6037e+03   1.6191e+03   1.6470e+03   1.6592e+03   1.6575e+03   1.6704e+03   1.7173e+03   1.7957e+03   1.8544e+03   1.8540e+03   1.8140e+03   1.7854e+03   1.7735e+03   1.7673e+03   1.7587e+03   1.7145e+03   1.6482e+03   1.6081e+03   1.5789e+03   1.5374e+03   1.5099e+03   1.5048e+03   1.5074e+03   1.5188e+03   1.5370e+03   1.5634e+03   1.5865e+03   1.5899e+03   1.5799e+03   1.5834e+03   1.6092e+03   2.3618e+03   2.7219e+03   2.8713e+03   3.0228e+03   3.0361e+03   2.7204e+03   2.4968e+03   2.4003e+03   2.2773e+03   2.3588e+03   2.4961e+03   2.4731e+03   2.2977e+03   2.1189e+03   2.0005e+03   1.9477e+03   1.9907e+03   2.0455e+03   2.0331e+03   1.9670e+03   1.9082e+03   1.8600e+03   2.0644e+03   2.5279e+03   2.5983e+03   2.6486e+03   2.7167e+03   2.6956e+03   2.5716e+03   2.5127e+03   2.5065e+03   2.4257e+03   2.3050e+03   2.2310e+03   2.1911e+03   2.1574e+03   2.1378e+03   2.1425e+03 
  1.6703e+03   1.6879e+03   1.6753e+03   1.6409e+03   1.6076e+03   1.5878e+03   1.5913e+03   1.6199e+03   1.6605e+03   1.6855e+03   1.7056e+03   1.7462e+03   1.8093e+03   1.9010e+03   1.9773e+03   1.9927e+03   1.9598e+03   1.9232e+03   1.8896e+03   1.8656e+03   1.8549e+03   1.8055e+03   1.7244e+03   1.6801e+03   1.6510e+03   1.6039e+03   1.5717e+03   1.5656e+03   1.5699e+03   1.5847e+03   1.5970e+03   1.6367e+03   1.7457e+03   1.8737e+03   1.9109e+03   1.9492e+03   2.0664e+03   2.7968e+03   3.0408e+03   3.2620e+03   3.4842e+03   3.4959e+03   3.0794e+03   2.8128e+03   2.6380e+03   2.4497e+03   2.7375e+03   3.0760e+03   2.9914e+03   2.5687e+03   2.1974e+03   2.0117e+03   1.9877e+03   2.0906e+03   2.1753e+03   2.2009e+03   2.1920e+03   2.1571e+03   2.0755e+03   2.2559e+03   2.7410e+03   2.7623e+03   2.7442e+03   2.7261e+03   2.6458e+03   2.5107e+03   2.4370e+03   2.4055e+03   2.3185e+03   2.2015e+03   2.1300e+03   2.1021e+03   2.0927e+03   2.1090e+03   2.1570e+03 
