ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.7353e+02   7.8898e+02   6.9297e+02   6.5446e+02   5.0149e+02   4.2280e+02   3.6087e+02   3.2601e+02   2.8971e+02   2.5398e+02   2.2339e+02   1.7903e+02   1.2278e+02   1.1511e+02   1.5951e+02   1.3970e+02   9.2356e+01   9.7996e+01   9.0918e+01   1.1484e+02   5.9374e+01   4.8552e+01   9.8611e+00   2.8459e+01   5.4248e+01   4.1553e+01   7.0487e+01   7.3131e+01   1.9834e+01   3.6892e+01   5.1452e+01   9.5014e+01   1.3346e+02   3.1850e+01   1.2970e+01   4.7305e+00  -9.9900e+02   2.1261e+01   1.1674e+01   2.4913e+00   2.1293e+00   2.5999e+00   4.3515e+00  -9.9900e+02   1.4549e+00   2.5234e+00   3.9644e+00  -9.9900e+02  -9.9900e+02   3.0810e+00   3.0810e+00   3.1297e+00   3.1405e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7875e+00   2.7875e+00  -9.9900e+02   2.2502e+00   2.2116e+00   2.1638e+00  -9.9900e+02   3.7050e+00   2.6820e+00   3.1893e+00   3.1895e+00   2.4865e+00   2.2074e+00   4.0812e+00   2.1252e+01   5.4917e+01   2.4117e+01   5.8777e+00   3.7192e+00   3.1793e+00   2.0469e+00   3.9643e+00   4.0382e+00   4.1001e+00  -9.9900e+02  -9.9900e+02   5.2835e+00   5.2835e+00   1.2933e+01   1.2933e+01   5.9654e+00 
  9.2093e+02   8.4863e+02   7.4654e+02   6.8645e+02   5.6334e+02   4.8308e+02   4.0830e+02   3.8949e+02   3.5550e+02   3.2426e+02   3.0157e+02   2.7383e+02   2.3485e+02   2.2084e+02   2.5378e+02   2.3284e+02   1.9087e+02   1.8423e+02   2.1544e+02   2.3742e+02   1.7332e+02   1.6735e+02   9.6340e+01   8.5631e+01   1.4338e+02   1.6029e+02   1.8842e+02   2.4227e+02   2.0482e+02   2.5141e+02   2.8293e+02   2.5479e+02   1.3347e+02   3.2059e+02   1.5542e+02   9.9415e+01   4.4134e+01   7.8322e+01   7.7430e+01   2.6215e+00   2.0489e+00   3.2710e+00   3.4360e+00   1.7918e+00   1.2411e+02   5.8700e+01   3.8101e+00  -9.9900e+02  -9.9900e+02   1.6176e+01   8.6618e+00   4.3174e+00   5.1231e+00   3.3700e+00   2.8669e+00  -9.9900e+02   2.2085e+00   2.2085e+00  -9.9900e+02   2.3845e+00   2.2134e+00   3.6444e+00   5.1901e+00   2.8489e+00   3.2274e+00   3.3615e+00   3.2858e+00   2.9958e+00   2.7532e+00   4.2131e+00   8.3358e+01   2.3111e+02   1.0941e+02   8.9555e+01   3.4103e+01   3.2792e+00   2.0455e+00  -9.9900e+02   5.7512e+00   5.7512e+00   5.7512e+00  -9.9900e+02   4.3295e+00   4.3295e+00   4.8970e+00   9.7922e+00   9.1196e+00 
  9.5697e+02   8.9643e+02   8.0076e+02   7.4893e+02   6.2635e+02   5.5818e+02   4.9071e+02   4.7262e+02   4.3546e+02   4.1963e+02   4.0388e+02   3.7876e+02   3.5858e+02   3.4007e+02   3.5852e+02   3.3381e+02   3.0360e+02   3.0622e+02   3.4218e+02   3.4958e+02   3.0938e+02   3.3138e+02   2.6016e+02   2.4320e+02   3.4753e+02   3.9394e+02   4.2196e+02   5.0758e+02   5.2812e+02   6.0917e+02   6.1129e+02   5.4942e+02   4.7963e+02   5.9194e+02   4.5387e+02   5.1439e+02   2.6192e+02   2.9927e+02   2.2889e+02   7.0993e+01   6.8592e+01   7.0767e+01   5.5914e+01   7.9454e+01   2.6989e+02   2.1491e+02   3.9545e+00   5.3960e+01   9.2416e+01   1.1350e+02   8.1126e+01   1.3266e+02   8.0166e+01   2.1985e+01   2.5060e+01  -9.9900e+02   3.6475e+00   2.9440e+00   1.9645e+00   3.4830e+00   3.1856e+00   3.6534e+00   4.4404e+00   3.1963e+00   3.4420e+00   2.8525e+00   1.7179e+00   1.4058e+00   3.6746e+00   4.7806e+01   1.3431e+02   4.7015e+02   2.8307e+02   2.8296e+02   6.5022e+01   4.4687e+00   3.0531e+00   5.5452e+00   5.5452e+00   5.5452e+00  -9.9900e+02  -9.9900e+02   2.9695e+00   2.7467e+00   3.0533e+00   3.3737e+00   6.7749e+00 
  9.7006e+02   9.3073e+02   8.4195e+02   7.9970e+02   7.0318e+02   6.3013e+02   5.7786e+02   5.6320e+02   5.2490e+02   5.2159e+02   5.2825e+02   5.1820e+02   5.0871e+02   4.7622e+02   4.6851e+02   4.5098e+02   4.3535e+02   4.3443e+02   4.5355e+02   4.5725e+02   4.2458e+02   4.5645e+02   4.0880e+02   4.0559e+02   5.1708e+02   5.7495e+02   6.3081e+02   7.4997e+02   7.6538e+02   8.3260e+02   8.2866e+02   8.2017e+02   8.4888e+02   9.2583e+02   8.6635e+02   1.0244e+03   7.3920e+02   7.5335e+02   5.8262e+02   3.2026e+02   3.8302e+02   3.0995e+02   2.2245e+02   3.9401e+02   4.9349e+02   2.5906e+02   7.9011e+01   2.4204e+02   2.6875e+02   2.2978e+02   3.1195e+02   3.5452e+02   1.6109e+02   1.7560e+02   2.1094e+02  -9.9900e+02   3.4330e+00   3.2900e+00   6.3785e+00   2.3838e+01   1.0909e+01   2.6660e+01   1.1408e+02   4.1042e+01   1.3504e+01   1.5112e+01   1.5711e+01   5.1857e+00   3.8698e+00   1.7638e+02   2.0106e+02   5.8973e+02   6.1616e+02   5.5506e+02   1.1692e+02   1.2878e+01   2.6951e+00   1.9342e+00   1.9342e+00   3.3288e+00   3.3288e+00  -9.9900e+02   4.2483e+00   3.2097e+00   3.3048e+00   4.4748e+00   7.4230e+00 
  9.7519e+02   9.4723e+02   8.8902e+02   8.2970e+02   7.6849e+02   6.9110e+02   6.5253e+02   6.4492e+02   6.1600e+02   6.2732e+02   6.4132e+02   6.5534e+02   6.6219e+02   6.2145e+02   5.9003e+02   5.7502e+02   5.6067e+02   5.5707e+02   5.6571e+02   5.7378e+02   5.3422e+02   5.4190e+02   5.0518e+02   5.2801e+02   6.3515e+02   6.9132e+02   7.8424e+02   9.5001e+02   9.1537e+02   9.6414e+02   9.5220e+02   9.5810e+02   1.0413e+03   1.1831e+03   1.1767e+03   1.3439e+03   1.1590e+03   1.1580e+03   9.9817e+02   7.0906e+02   7.5466e+02   7.5086e+02   6.8322e+02   9.1979e+02   9.5985e+02   6.2541e+02   3.7080e+02   5.1985e+02   6.0582e+02   5.5111e+02   7.3769e+02   6.9406e+02   3.4862e+02   4.8268e+02   5.6224e+02  -9.9900e+02   9.1866e+00   9.4556e+00   2.3603e+01   8.8129e+01   8.8850e+01   8.1157e+01   1.8637e+02   9.2365e+01   5.3204e+01   7.2259e+01   5.7876e+01   2.1068e+01   2.6268e+01   3.5067e+02   5.5221e+02   8.9387e+02   1.0290e+03   8.6391e+02   2.4770e+02   9.2651e+01   7.0796e+01   1.8743e+01   1.6482e+01   3.0338e+01   1.7543e+01  -9.9900e+02   7.3425e+00   6.9218e+00   3.9565e+00   3.7361e+00   1.2243e+01 
  9.3691e+02   9.3695e+02   9.0380e+02   8.4291e+02   7.9539e+02   7.5241e+02   7.3187e+02   7.3073e+02   7.1860e+02   7.3416e+02   7.5501e+02   7.8297e+02   8.2718e+02   7.5526e+02   7.1848e+02   7.2337e+02   6.7691e+02   6.8832e+02   6.9235e+02   6.8154e+02   6.3259e+02   6.3627e+02   5.9087e+02   6.3614e+02   8.1332e+02   9.5357e+02   1.0084e+03   1.2569e+03   1.1601e+03   1.1580e+03   1.0835e+03   1.0644e+03   1.1763e+03   1.4341e+03   1.4206e+03   1.5531e+03   1.3950e+03   1.3893e+03   1.3074e+03   1.0845e+03   1.0834e+03   1.1257e+03   1.1406e+03   1.3563e+03   1.3424e+03   1.0362e+03   8.2337e+02   9.7637e+02   1.0558e+03   9.8098e+02   1.0975e+03   9.9789e+02   6.9740e+02   8.3603e+02   8.9519e+02  -9.9900e+02   4.6268e+01   4.6399e+01   9.3405e+01   1.6790e+02   2.2578e+02   1.9550e+02   3.1457e+02   1.9361e+02   2.1823e+02   2.5321e+02   1.8176e+02   1.0195e+02   1.5625e+02   5.9481e+02   9.0111e+02   1.1699e+03   1.2553e+03   1.1070e+03   6.1629e+02   3.6955e+02   2.8208e+02   9.2858e+01   8.2380e+01   1.2149e+02   5.7410e+01  -9.9900e+02   2.0712e+01   4.8585e+01   7.7595e+01   1.0356e+02   1.0568e+02 
  9.1951e+02   9.0631e+02   8.8447e+02   8.6322e+02   8.1612e+02   7.9915e+02   7.8990e+02   7.9997e+02   8.1919e+02   9.4265e+02   1.0112e+03   1.0789e+03   1.1756e+03   1.0212e+03   9.6045e+02   1.0101e+03   8.2174e+02   8.9057e+02   9.1427e+02   7.9691e+02   7.0550e+02   7.1795e+02   6.9335e+02   9.6330e+02   1.4148e+03   1.3729e+03   1.2725e+03   1.6311e+03   1.5863e+03   1.4961e+03   1.2649e+03   1.2075e+03   1.3136e+03   1.6402e+03   1.6265e+03   1.7338e+03   1.5785e+03   1.5535e+03   1.4938e+03   1.3636e+03   1.4226e+03   1.4930e+03   1.4799e+03   1.6536e+03   1.5655e+03   1.3627e+03   1.2300e+03   1.3150e+03   1.3101e+03   1.2286e+03   1.2233e+03   1.1359e+03   9.6950e+02   9.7261e+02   9.8938e+02  -9.9900e+02   2.3408e+02   2.1385e+02   2.7562e+02   3.1957e+02   4.4024e+02   4.0155e+02   5.3621e+02   3.8412e+02   4.0648e+02   4.7347e+02   4.2548e+02   3.1936e+02   4.9002e+02   9.5041e+02   1.1527e+03   1.3208e+03   1.2984e+03   1.2088e+03   9.8368e+02   7.4987e+02   5.6786e+02   3.4143e+02   2.9313e+02   3.4656e+02   1.9546e+02  -9.9900e+02   1.3700e+02   3.2339e+02   2.9615e+02   4.3669e+02   3.9366e+02 
  9.1510e+02   9.0274e+02   8.7891e+02   8.7224e+02   8.4836e+02   8.4604e+02   8.8248e+02   9.2919e+02   1.0889e+03   1.3310e+03   1.6547e+03   1.8488e+03   1.8368e+03   1.6054e+03   1.3330e+03   1.3934e+03   1.1101e+03   1.1594e+03   1.1272e+03   9.6883e+02   9.0469e+02   9.4631e+02   9.1551e+02   1.3037e+03   1.8380e+03   1.7193e+03   1.5557e+03   1.8774e+03   1.8773e+03   1.7790e+03   1.5649e+03   1.5345e+03   1.5732e+03   1.7366e+03   1.7368e+03   1.8328e+03   1.7763e+03   1.7219e+03   1.6975e+03   1.6341e+03   1.6594e+03   1.7285e+03   1.7367e+03   1.7886e+03   1.7072e+03   1.5805e+03   1.4685e+03   1.4211e+03   1.3779e+03   1.2848e+03   1.2261e+03   1.1589e+03   1.0821e+03   1.0360e+03   1.0347e+03  -9.9900e+02   5.3250e+02   4.9847e+02   5.0656e+02   4.9963e+02   6.7355e+02   6.2541e+02   7.3122e+02   6.1063e+02   6.2558e+02   6.5377e+02   7.1306e+02   6.5416e+02   8.8294e+02   1.2680e+03   1.3477e+03   1.4483e+03   1.3708e+03   1.2793e+03   1.1540e+03   1.0191e+03   8.4104e+02   6.3937e+02   5.8743e+02   6.4010e+02   5.2888e+02  -9.9900e+02   2.8605e+02   4.3603e+02   4.7931e+02   7.2903e+02   6.8965e+02 
  9.6951e+02   9.8285e+02   9.2293e+02   9.4816e+02   1.0877e+03   1.1285e+03   1.3204e+03   1.4878e+03   1.7608e+03   2.0253e+03   2.2767e+03   2.4526e+03   2.4445e+03   2.2469e+03   1.9303e+03   1.9697e+03   1.7235e+03   1.5966e+03   1.4989e+03   1.3982e+03   1.2880e+03   1.3775e+03   1.3579e+03   1.6704e+03   2.0293e+03   1.9816e+03   1.8699e+03   1.9780e+03   1.9312e+03   1.8687e+03   1.7596e+03   1.6325e+03   1.7096e+03   1.7728e+03   1.7456e+03   1.8292e+03   1.8345e+03   1.8194e+03   1.8441e+03   1.8002e+03   1.7901e+03   1.8330e+03   1.8089e+03   1.7914e+03   1.7809e+03   1.6721e+03   1.5396e+03   1.3918e+03   1.3704e+03   1.2718e+03   1.2150e+03   1.1556e+03   1.0588e+03   9.9623e+02   9.9992e+02  -9.9900e+02   7.3357e+02   7.1011e+02   7.2687e+02   6.6907e+02   8.8762e+02   8.8112e+02   9.5365e+02   9.4460e+02   9.1804e+02   8.9780e+02   1.0533e+03   1.0414e+03   1.1733e+03   1.4790e+03   1.5956e+03   1.7625e+03   1.5655e+03   1.4575e+03   1.2538e+03   1.1605e+03   1.0375e+03   9.0603e+02   8.2028e+02   8.8759e+02   8.3486e+02  -9.9900e+02   6.1799e+02   7.2173e+02   7.7522e+02   9.4243e+02   9.2239e+02 
  1.1686e+03   1.3555e+03   1.1751e+03   1.4028e+03   1.6526e+03   1.6770e+03   2.0505e+03   2.2735e+03   2.4217e+03   2.5758e+03   2.6613e+03   2.6909e+03   2.6618e+03   2.5060e+03   2.3194e+03   2.2777e+03   2.1710e+03   2.0376e+03   1.9404e+03   1.8360e+03   1.7204e+03   1.7159e+03   1.7652e+03   1.9513e+03   2.0875e+03   2.0556e+03   1.9883e+03   2.0230e+03   1.9661e+03   1.8976e+03   1.7816e+03   1.6497e+03   1.6993e+03   1.7995e+03   1.7657e+03   1.7965e+03   1.7940e+03   1.8412e+03   1.8603e+03   1.8278e+03   1.8281e+03   1.8135e+03   1.7842e+03   1.8079e+03   1.7803e+03   1.6861e+03   1.5441e+03   1.4436e+03   1.4650e+03   1.3413e+03   1.2858e+03   1.2228e+03   1.1009e+03   1.0377e+03   1.0484e+03  -9.9900e+02   8.4916e+02   8.3457e+02   9.3971e+02   8.9355e+02   1.0689e+03   1.1979e+03   1.1757e+03   1.1390e+03   1.1176e+03   1.1782e+03   1.3623e+03   1.4157e+03   1.6440e+03   1.8484e+03   1.9014e+03   2.0540e+03   1.7517e+03   1.5949e+03   1.4490e+03   1.3101e+03   1.2125e+03   1.1789e+03   1.0328e+03   1.0462e+03   9.6682e+02  -9.9900e+02   9.7528e+02   1.0370e+03   1.0230e+03   1.2545e+03   1.2478e+03 
  1.5251e+03   1.9312e+03   1.7684e+03   2.0925e+03   2.3156e+03   2.4452e+03   2.7297e+03   2.7684e+03   2.7635e+03   2.7714e+03   2.7645e+03   2.7366e+03   2.6417e+03   2.4750e+03   2.3560e+03   2.3067e+03   2.2499e+03   2.1307e+03   2.0714e+03   2.0264e+03   1.9069e+03   1.9334e+03   2.0154e+03   2.0950e+03   2.1794e+03   2.1498e+03   2.0586e+03   2.0504e+03   1.9833e+03   1.8894e+03   1.7932e+03   1.6876e+03   1.7181e+03   1.7943e+03   1.7477e+03   1.7314e+03   1.7389e+03   1.7803e+03   1.7727e+03   1.7686e+03   1.7753e+03   1.7712e+03   1.7470e+03   1.7207e+03   1.7030e+03   1.7260e+03   1.6342e+03   1.5140e+03   1.5672e+03   1.4828e+03   1.4282e+03   1.3421e+03   1.1735e+03   1.2859e+03   1.3397e+03  -9.9900e+02   9.6384e+02   9.4932e+02   1.0920e+03   1.1760e+03   1.2551e+03   1.3230e+03   1.3061e+03   1.2828e+03   1.2580e+03   1.4033e+03   1.6952e+03   1.7717e+03   2.0249e+03   2.1259e+03   2.1360e+03   2.1595e+03   1.8429e+03   1.7555e+03   1.7690e+03   1.5499e+03   1.5093e+03   1.5570e+03   1.3774e+03   1.2749e+03   1.0992e+03  -9.9900e+02   1.3667e+03   1.4387e+03   1.3134e+03   1.5347e+03   1.5938e+03 
  2.1893e+03   2.5996e+03   2.5555e+03   2.6784e+03   2.8085e+03   2.8755e+03   2.9641e+03   2.9146e+03   2.8590e+03   2.7993e+03   2.7425e+03   2.6547e+03   2.5294e+03   2.3721e+03   2.3101e+03   2.2871e+03   2.1822e+03   2.1066e+03   2.0614e+03   2.0372e+03   2.0401e+03   2.1574e+03   2.1791e+03   2.1762e+03   2.2879e+03   2.2355e+03   2.0862e+03   1.9781e+03   1.9053e+03   1.8256e+03   1.7493e+03   1.6702e+03   1.6829e+03   1.7496e+03   1.6938e+03   1.6702e+03   1.6935e+03   1.7028e+03   1.6842e+03   1.6765e+03   1.6914e+03   1.6788e+03   1.6994e+03   1.6791e+03   1.6563e+03   1.6731e+03   1.6433e+03   1.5759e+03   1.5928e+03   1.5484e+03   1.5153e+03   1.4207e+03   1.3179e+03   1.3872e+03   1.4036e+03  -9.9900e+02   1.2252e+03   1.1989e+03   1.2896e+03   1.3219e+03   1.4878e+03   1.5464e+03   1.5601e+03   1.5185e+03   1.5801e+03   1.7464e+03   2.0352e+03   2.1244e+03   2.2397e+03   2.1783e+03   2.1470e+03   2.1232e+03   1.9008e+03   1.8450e+03   1.8890e+03   1.7734e+03   1.7540e+03   1.7375e+03   1.6260e+03   1.4563e+03   1.2621e+03  -9.9900e+02   1.6753e+03   1.7518e+03   1.6908e+03   1.7829e+03   1.8684e+03 
