ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.7779e+02   2.6298e+02   2.5732e+02   5.1726e+02   7.4184e+02   6.2383e+02   2.8572e+02   2.0706e+02   1.8020e+02   9.9856e+01   7.3494e+01   2.5771e+01   1.4962e+01   6.9504e+00   4.5500e+00  -9.9900e+02   5.0016e+00   4.3762e+00   4.0183e+00  -9.9900e+02  -9.9900e+02   4.2318e+00   4.2318e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4521e+00   4.3454e+00   3.5545e+00   3.6050e+00   3.4237e+00   3.7246e+00   4.7594e+00   4.2665e+00   4.3901e+00   3.8448e+00   3.9676e+00   3.7602e+00   3.9376e+00   4.1724e+00   3.4112e+00   3.2817e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1860e+00   4.1860e+00   5.1029e+00   5.6369e+00   5.3226e+00   5.1586e+00   5.0793e+00   4.1692e+00   3.6607e+00   3.5142e+00   4.9479e+00   4.9479e+00  -9.9900e+02   3.0597e+00   3.9323e+00   3.7657e+00   5.4408e+00   5.4408e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0692e+00   4.8638e+00   4.1746e+00   5.2645e+00   5.4316e+00  -9.9900e+02 
  6.7097e+02   5.3959e+02   6.1651e+02   9.0060e+02   9.3476e+02   7.2135e+02   4.7453e+02   4.5511e+02   4.3863e+02   2.9881e+02   2.6342e+02   1.3127e+02   6.5117e+01   4.5013e+01   2.6939e+01   4.1072e+00   4.0413e+00   3.9062e+00   3.5979e+00   4.1842e+00   4.3781e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3344e+00   3.5736e+00   4.1985e+00   5.0080e+00   4.1986e+00   3.8509e+00   3.8789e+00   4.0409e+00   4.4937e+00   5.5381e+00   5.5381e+00   5.5381e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4053e+00   3.4955e+00   4.2249e+00   4.5303e+00  -9.9900e+02   3.8780e+00   5.2011e+00   6.2817e+00  -9.9900e+02  -9.9900e+02   2.6082e+00   3.7736e+00   5.9843e+00   5.9843e+00   3.0614e+00   3.0614e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8251e+00   3.4074e+00   5.7661e+00   7.4065e+00  -9.9900e+02 
  9.2930e+02   8.3382e+02   9.1784e+02   1.0509e+03   9.7216e+02   7.6770e+02   6.3425e+02   6.5097e+02   6.2656e+02   4.9700e+02   4.5163e+02   2.8705e+02   1.8622e+02   1.6688e+02   7.2816e+01   1.4350e+01   5.0240e+00   4.2761e+00   3.2950e+00   3.1905e+00   3.3859e+00   3.9044e+00   3.6486e+00   3.6486e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7274e+00   3.7274e+00   3.4850e+00   3.3825e+00   4.3086e+00   4.6863e+00   4.8024e+00   3.7727e+00   3.7727e+00   4.2467e+00   4.5222e+00   6.4950e+00   7.2971e+00   7.2971e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5674e+01   1.5674e+01   9.5051e+00   6.8555e+00   6.3606e+00   5.3620e+00   4.1880e+00   4.3391e+00   4.5772e+00   5.5282e+00   4.7809e+00   4.1919e+00   2.4362e+00   2.9353e+00   4.7773e+00   5.1119e+00  -9.9900e+02   5.6655e+00   5.6655e+00   3.4209e+00   3.4209e+00   3.4209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3771e+00   4.2388e+00   5.4781e+00   7.1926e+00   6.3202e+00 
  1.0475e+03   1.0059e+03   1.0408e+03   1.0504e+03   9.4424e+02   7.8515e+02   7.2995e+02   7.7326e+02   7.2399e+02   6.0868e+02   5.2812e+02   4.0475e+02   3.2403e+02   2.8231e+02   1.6339e+02   9.6425e+01   1.5923e+01   9.3694e+00   6.3021e+00   6.0077e+00   4.9956e+00   7.8692e+00   3.9833e+01   4.6317e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5574e+01   2.2125e+01   2.8452e+01   1.9426e+01   1.4783e+01   1.4743e+01   7.5223e+00   5.7047e+00   4.5133e+00   8.9880e+00   1.2376e+01   3.9927e+01   2.6083e+01   1.0245e+01   1.5192e+01   1.9091e+01  -9.9900e+02  -9.9900e+02   5.9583e+01   4.5185e+01   2.5838e+01   1.3434e+01   7.2880e+00   6.2692e+00   4.5501e+00   4.7550e+00   5.5957e+00   4.2394e+00   4.5902e+00   4.4324e+00   4.5647e+00   4.5812e+00   4.6277e+00   4.6374e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5906e+00   2.5906e+00   2.5906e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7848e+00   3.7848e+00  -9.9900e+02  -9.9900e+02   6.1888e+00 
  1.0876e+03   1.0618e+03   1.0653e+03   1.0221e+03   9.2459e+02   8.0883e+02   8.0569e+02   8.5037e+02   7.9325e+02   6.9080e+02   6.3126e+02   5.1616e+02   4.2752e+02   3.9852e+02   3.7113e+02   3.1729e+02   1.8402e+02   9.1136e+01   1.0700e+02   1.0717e+02   5.7775e+01   9.2156e+01   1.3083e+02   1.3416e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7057e+01   1.0036e+02   1.4381e+02   1.8384e+02   1.9752e+02   1.4059e+02   9.8939e+01   5.9345e+01   3.3652e+01   5.2898e+01   9.5579e+01   1.3949e+02   1.9095e+02   1.5179e+02   9.9102e+01   1.9598e+02   2.8454e+02  -9.9900e+02  -9.9900e+02   8.2546e+01   5.9097e+01   3.1261e+01   1.7395e+01   1.0285e+01   9.4968e+00   7.5060e+00   1.1474e+01   1.3780e+01   8.7940e+00   6.8117e+00   4.8742e+00   4.6339e+00   5.3157e+00   3.6743e+00   3.7197e+00   4.1903e+00   4.1903e+00   4.8691e+00   4.6256e+00   3.9739e+00   3.8603e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.1076e+03   1.0695e+03   1.0512e+03   1.0258e+03   9.4748e+02   8.6426e+02   8.9461e+02   9.6396e+02   9.1530e+02   8.2765e+02   7.9925e+02   6.9591e+02   6.2508e+02   6.4634e+02   6.5968e+02   6.4407e+02   5.0434e+02   3.8394e+02   3.7517e+02   3.4291e+02   2.5896e+02   2.3999e+02   2.4001e+02   2.3207e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0475e+02   3.1197e+02   3.7114e+02   4.5091e+02   4.3881e+02   3.3097e+02   2.7818e+02   2.4869e+02   2.6610e+02   3.6970e+02   4.0191e+02   4.3566e+02   5.0863e+02   4.2962e+02   3.6910e+02   4.9678e+02   5.9512e+02  -9.9900e+02  -9.9900e+02   1.4636e+02   1.1482e+02   9.2865e+01   6.6699e+01   6.2667e+01   9.9120e+01   1.0085e+02   1.2037e+02   1.5087e+02   1.0127e+02   9.0338e+01   8.6384e+01   6.9828e+01   5.8998e+01   2.5346e+01   1.2559e+01   5.9916e+00   6.8116e+00   5.2356e+00   5.5977e+00   8.0971e+00   8.2942e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0716e+00   4.3717e+00   4.8635e+00   4.8611e+00   4.3472e+00 
  1.0981e+03   1.0535e+03   1.0527e+03   1.0521e+03   9.6717e+02   9.1438e+02   9.9523e+02   1.0599e+03   9.9733e+02   9.2097e+02   8.8860e+02   8.3768e+02   8.1354e+02   8.7246e+02   8.8149e+02   8.7773e+02   7.8127e+02   6.7805e+02   6.2862e+02   5.5956e+02   4.4957e+02   3.7861e+02   3.6361e+02   3.9104e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9921e+02   5.4544e+02   6.6328e+02   7.9809e+02   7.3704e+02   5.8810e+02   5.7613e+02   6.1259e+02   6.5728e+02   7.4221e+02   7.3898e+02   7.3022e+02   7.5447e+02   6.8163e+02   6.4120e+02   6.7734e+02   6.9817e+02  -9.9900e+02  -9.9900e+02   3.0259e+02   2.6702e+02   2.5616e+02   2.3443e+02   2.6894e+02   3.3852e+02   3.3092e+02   3.5706e+02   4.2022e+02   3.4469e+02   3.4469e+02   3.5729e+02   3.4440e+02   2.8151e+02   2.2954e+02   1.6514e+02   1.2940e+02   1.1927e+02   9.9302e+01   7.7809e+01   4.4347e+01   1.3815e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1616e+00   4.1616e+00  -9.9900e+02   4.3554e+00   2.6622e+01 
  1.0631e+03   1.0407e+03   1.0690e+03   1.0551e+03   9.6871e+02   9.7097e+02   1.0983e+03   1.0906e+03   9.8220e+02   9.1695e+02   9.0932e+02   9.0608e+02   9.6545e+02   1.0664e+03   1.0224e+03   9.8262e+02   8.9190e+02   7.9435e+02   7.4982e+02   6.8537e+02   5.8873e+02   5.5563e+02   6.2735e+02   7.2351e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1316e+02   8.6027e+02   9.6614e+02   1.0510e+03   9.9586e+02   8.8196e+02   8.5938e+02   8.7408e+02   8.7254e+02   8.6413e+02   8.4945e+02   8.3075e+02   8.0940e+02   7.6889e+02   7.3335e+02   7.1328e+02   7.0163e+02  -9.9900e+02  -9.9900e+02   4.2844e+02   4.2651e+02   4.4953e+02   4.4351e+02   4.9433e+02   5.4177e+02   5.3381e+02   5.7014e+02   6.3450e+02   5.8828e+02   5.9947e+02   6.3157e+02   6.4073e+02   5.9615e+02   5.6701e+02   5.1402e+02   4.7948e+02   4.4262e+02   3.5914e+02   2.8615e+02   1.4499e+02   5.4375e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4750e+00   8.4750e+00   1.3854e+01   5.3538e+01   1.9968e+02 
  1.0513e+03   1.0519e+03   1.0923e+03   1.0826e+03   1.0482e+03   1.0992e+03   1.2091e+03   1.1669e+03   1.0307e+03   9.4419e+02   9.9488e+02   1.0639e+03   1.1583e+03   1.2251e+03   1.1444e+03   1.0868e+03   9.7663e+02   8.8297e+02   8.4359e+02   7.9378e+02   7.8156e+02   8.3997e+02   9.7164e+02   1.0601e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0490e+03   1.0541e+03   1.0732e+03   1.0704e+03   1.0226e+03   9.7604e+02   9.4392e+02   9.0810e+02   8.7073e+02   8.4280e+02   8.2931e+02   8.1899e+02   8.0213e+02   7.8716e+02   7.4395e+02   7.2230e+02   7.2817e+02  -9.9900e+02  -9.9900e+02   5.3833e+02   5.5844e+02   5.9002e+02   5.7655e+02   6.0659e+02   6.5412e+02   6.8244e+02   7.4941e+02   7.9848e+02   7.6679e+02   7.8358e+02   8.1513e+02   8.1523e+02   7.9203e+02   7.9177e+02   7.8966e+02   7.9380e+02   7.3926e+02   6.4154e+02   5.5685e+02   3.8198e+02   2.6050e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9768e+01   1.3637e+02   1.6155e+02   3.5961e+02   7.0178e+02 
  1.0957e+03   1.0880e+03   1.1331e+03   1.1823e+03   1.2262e+03   1.2438e+03   1.2745e+03   1.2470e+03   1.1775e+03   1.1196e+03   1.1814e+03   1.2525e+03   1.2687e+03   1.2751e+03   1.2327e+03   1.1984e+03   1.1196e+03   1.0578e+03   1.0016e+03   9.5588e+02   9.9043e+02   1.0606e+03   1.1308e+03   1.1668e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0561e+03   1.0361e+03   1.0222e+03   1.0005e+03   9.5226e+02   9.1122e+02   8.9343e+02   8.5405e+02   8.2230e+02   8.2660e+02   8.3876e+02   8.4272e+02   8.3418e+02   8.1057e+02   7.5749e+02   7.4461e+02   7.5423e+02  -9.9900e+02  -9.9900e+02   6.5122e+02   6.6147e+02   6.8957e+02   6.6751e+02   6.9941e+02   8.0212e+02   8.5535e+02   9.0782e+02   9.4107e+02   9.1904e+02   9.7071e+02   9.9612e+02   9.7644e+02   9.3742e+02   9.0207e+02   9.0173e+02   9.3298e+02   8.9416e+02   8.3342e+02   7.9259e+02   6.8187e+02   6.0942e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8360e+02   4.6459e+02   5.3237e+02   6.0143e+02   8.7307e+02   1.1467e+03 
  1.1793e+03   1.1393e+03   1.1864e+03   1.2868e+03   1.3771e+03   1.3280e+03   1.3123e+03   1.2907e+03   1.2668e+03   1.2455e+03   1.2867e+03   1.3186e+03   1.2812e+03   1.2888e+03   1.2562e+03   1.2211e+03   1.1977e+03   1.1704e+03   1.1205e+03   1.0844e+03   1.1147e+03   1.1513e+03   1.1320e+03   1.1367e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0548e+03   1.0197e+03   1.0070e+03   9.8456e+02   9.4037e+02   8.8167e+02   8.6392e+02   8.3535e+02   8.4326e+02   9.1257e+02   9.4507e+02   9.4340e+02   9.1746e+02   8.3949e+02   7.6529e+02   7.3916e+02   7.3165e+02  -9.9900e+02  -9.9900e+02   7.2799e+02   7.6000e+02   8.1989e+02   8.0878e+02   8.3984e+02   9.4763e+02   1.0032e+03   1.0729e+03   1.1307e+03   1.1354e+03   1.2112e+03   1.2195e+03   1.2086e+03   1.1615e+03   1.0576e+03   1.0321e+03   1.0517e+03   9.9809e+02   9.6821e+02   9.5276e+02   8.9162e+02   8.6504e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8626e+02   8.7830e+02   9.1551e+02   1.0103e+03   1.2263e+03   1.3490e+03 
  1.3073e+03   1.2436e+03   1.2841e+03   1.3978e+03   1.4856e+03   1.4394e+03   1.4087e+03   1.3490e+03   1.3144e+03   1.3015e+03   1.3428e+03   1.3382e+03   1.3112e+03   1.3627e+03   1.3259e+03   1.3173e+03   1.3105e+03   1.2722e+03   1.2443e+03   1.2106e+03   1.1862e+03   1.2009e+03   1.1649e+03   1.1549e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0974e+03   1.0649e+03   1.0526e+03   1.0553e+03   1.0175e+03   9.6286e+02   9.5475e+02   9.3300e+02   9.7380e+02   1.0499e+03   1.0703e+03   1.0474e+03   9.8679e+02   8.8243e+02   7.9205e+02   7.6063e+02   7.5635e+02  -9.9900e+02  -9.9900e+02   8.5922e+02   8.8267e+02   9.3183e+02   9.2462e+02   9.6985e+02   1.1035e+03   1.1912e+03   1.3127e+03   1.3743e+03   1.3757e+03   1.4134e+03   1.3961e+03   1.4008e+03   1.3432e+03   1.2095e+03   1.1628e+03   1.1583e+03   1.0744e+03   1.1004e+03   1.1203e+03   1.0526e+03   1.0378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1260e+03   1.1342e+03   1.1772e+03   1.3692e+03   1.6416e+03   1.7862e+03 
  1.4932e+03   1.4686e+03   1.4837e+03   1.5309e+03   1.6051e+03   1.5710e+03   1.4965e+03   1.4167e+03   1.3884e+03   1.3963e+03   1.4256e+03   1.3979e+03   1.4053e+03   1.4666e+03   1.4468e+03   1.4311e+03   1.4063e+03   1.3689e+03   1.3331e+03   1.2868e+03   1.2465e+03   1.2514e+03   1.2210e+03   1.2173e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1520e+03   1.1224e+03   1.1063e+03   1.1219e+03   1.0927e+03   1.0579e+03   1.0571e+03   1.0454e+03   1.0804e+03   1.1054e+03   1.0974e+03   1.0762e+03   1.0278e+03   9.4031e+02   8.6558e+02   8.6103e+02   8.6987e+02  -9.9900e+02  -9.9900e+02   9.7097e+02   9.9521e+02   1.0471e+03   1.0347e+03   1.1215e+03   1.3357e+03   1.4789e+03   1.5842e+03   1.6002e+03   1.5986e+03   1.6655e+03   1.6784e+03   1.7599e+03   1.6536e+03   1.3732e+03   1.2831e+03   1.2801e+03   1.2287e+03   1.4859e+03   1.5492e+03   1.3413e+03   1.3075e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6740e+03   1.6646e+03   1.7502e+03   2.1036e+03   2.5631e+03   2.7978e+03 
