ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2617e+03   2.2393e+03   2.2195e+03   2.2255e+03   2.1893e+03   2.2306e+03   2.2482e+03   2.3234e+03   2.2282e+03   2.0613e+03   1.9610e+03   1.9315e+03   1.9036e+03   1.8934e+03   1.8240e+03   1.8103e+03   1.8883e+03   1.8650e+03   1.8768e+03   1.8728e+03   1.8261e+03   1.7540e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1956e+03   2.2709e+03   2.3942e+03   2.3854e+03 
  2.3267e+03   2.3215e+03   2.3674e+03   2.4159e+03   2.2981e+03   2.2364e+03   2.2787e+03   2.2985e+03   2.2126e+03   2.0724e+03   1.9297e+03   1.9928e+03   1.9893e+03   1.9880e+03   1.9317e+03   1.9528e+03   2.0737e+03   2.0253e+03   1.9768e+03   2.0161e+03   2.0541e+03   2.0211e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4307e+03   2.4786e+03   2.5529e+03   2.5230e+03 
  2.4524e+03   2.4294e+03   2.4698e+03   2.5396e+03   2.4060e+03   2.2795e+03   2.2979e+03   2.2658e+03   2.2495e+03   2.1488e+03   2.0215e+03   2.2200e+03   2.2740e+03   2.2904e+03   2.2631e+03   2.3059e+03   2.3285e+03   2.2573e+03   2.1612e+03   2.2100e+03   2.2782e+03   2.2576e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5348e+03   2.5581e+03   2.5997e+03   2.5350e+03 
  2.4834e+03   2.4566e+03   2.4540e+03   2.4939e+03   2.4178e+03   2.3165e+03   2.2699e+03   2.2097e+03   2.2531e+03   2.2324e+03   2.2063e+03   2.4628e+03   2.5348e+03   2.5513e+03   2.5228e+03   2.5604e+03   2.5401e+03   2.4991e+03   2.4429e+03   2.4378e+03   2.4248e+03   2.3834e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6230e+03   2.6458e+03   2.6840e+03   2.5963e+03 
  2.4421e+03   2.4019e+03   2.3667e+03   2.3646e+03   2.3399e+03   2.2657e+03   2.1757e+03   2.1609e+03   2.2725e+03   2.3069e+03   2.3601e+03   2.5478e+03   2.5609e+03   2.5680e+03   2.5546e+03   2.5565e+03   2.5551e+03   2.5531e+03   2.5301e+03   2.5643e+03   2.5866e+03   2.5741e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7214e+03   2.7334e+03   2.7519e+03   2.6741e+03 
  2.5132e+03   2.3882e+03   2.3093e+03   2.2746e+03   2.2309e+03   2.1768e+03   2.0998e+03   2.1738e+03   2.3350e+03   2.3622e+03   2.4162e+03   2.5087e+03   2.4647e+03   2.4541e+03   2.4668e+03   2.4860e+03   2.5302e+03   2.6145e+03   2.6067e+03   2.7190e+03   2.8138e+03   2.8434e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7514e+03   2.7493e+03   2.7678e+03   2.7225e+03 
  2.6274e+03   2.4958e+03   2.3964e+03   2.3233e+03   2.2372e+03   2.1851e+03   2.1518e+03   2.2474e+03   2.3345e+03   2.3375e+03   2.4066e+03   2.4618e+03   2.3824e+03   2.3692e+03   2.4464e+03   2.5583e+03   2.6723e+03   2.8147e+03   2.7847e+03   2.8276e+03   2.8910e+03   2.9213e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7841e+03   2.7768e+03   2.7871e+03   2.7873e+03 
  2.6064e+03   2.5187e+03   2.4391e+03   2.3698e+03   2.2815e+03   2.2195e+03   2.1955e+03   2.2417e+03   2.2484e+03   2.2715e+03   2.4775e+03   2.5433e+03   2.3503e+03   2.3605e+03   2.5555e+03   2.7318e+03   2.8499e+03   2.9340e+03   2.8563e+03   2.8480e+03   2.8653e+03   2.8689e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8780e+03   2.8630e+03   2.8842e+03   2.9143e+03 
  2.5324e+03   2.4374e+03   2.3798e+03   2.3129e+03   2.2415e+03   2.1935e+03   2.1776e+03   2.1996e+03   2.2317e+03   2.3555e+03   2.6917e+03   2.7470e+03   2.4281e+03   2.4391e+03   2.6794e+03   2.8454e+03   2.9323e+03   2.9071e+03   2.8390e+03   2.8481e+03   2.8689e+03   2.9048e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9005e+03   2.9100e+03   2.9663e+03   2.9976e+03 
  2.4960e+03   2.3954e+03   2.3695e+03   2.2929e+03   2.1941e+03   2.1725e+03   2.2299e+03   2.3347e+03   2.4751e+03   2.6630e+03   2.8815e+03   2.8544e+03   2.5486e+03   2.5509e+03   2.7476e+03   2.8821e+03   2.9208e+03   2.8611e+03   2.8345e+03   2.8696e+03   2.9112e+03   2.9605e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8990e+03   2.9295e+03   2.9773e+03   2.9843e+03 
  2.5309e+03   2.4542e+03   2.5157e+03   2.4207e+03   2.2620e+03   2.3464e+03   2.5473e+03   2.6941e+03   2.7924e+03   2.8634e+03   2.8967e+03   2.8072e+03   2.5838e+03   2.6220e+03   2.7686e+03   2.8745e+03   2.8749e+03   2.8351e+03   2.8043e+03   2.8294e+03   2.8592e+03   2.8655e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8853e+03   2.9115e+03   2.9598e+03   2.9185e+03 
  2.7066e+03   2.6296e+03   2.7971e+03   2.7049e+03   2.5120e+03   2.6855e+03   2.8421e+03   2.8774e+03   2.8722e+03   2.8333e+03   2.7981e+03   2.7076e+03   2.5729e+03   2.6623e+03   2.7530e+03   2.7895e+03   2.7561e+03   2.7010e+03   2.6558e+03   2.6660e+03   2.6929e+03   2.6854e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8429e+03   2.8705e+03   2.8903e+03   2.7946e+03 
  3.0094e+03   2.8934e+03   2.9703e+03   2.8960e+03   2.7665e+03   2.8521e+03   2.8653e+03   2.8018e+03   2.7816e+03   2.7463e+03   2.7327e+03   2.6609e+03   2.5838e+03   2.6282e+03   2.6116e+03   2.5538e+03   2.5076e+03   2.4441e+03   2.4215e+03   2.4383e+03   2.4843e+03   2.5231e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6932e+03   2.7023e+03   2.6851e+03   2.5921e+03 
  3.1256e+03   2.9928e+03   2.9248e+03   2.8636e+03   2.8021e+03   2.7796e+03   2.7406e+03   2.6845e+03   2.6710e+03   2.6521e+03   2.6219e+03   2.5826e+03   2.5019e+03   2.4296e+03   2.3342e+03   2.2601e+03   2.2286e+03   2.1710e+03   2.1154e+03   2.1309e+03   2.1523e+03   2.0606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4192e+03   2.4232e+03   2.4039e+03   2.3404e+03 
  3.0123e+03   2.8768e+03   2.7122e+03   2.6713e+03   2.6539e+03   2.6109e+03   2.5393e+03   2.4831e+03   2.4464e+03   2.3937e+03   2.3496e+03   2.3401e+03   2.2567e+03   2.1493e+03   2.0765e+03   2.0347e+03   1.9626e+03   1.8296e+03   1.6802e+03   1.6492e+03   1.6366e+03   1.5214e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1321e+03   2.1438e+03   2.1240e+03   2.0183e+03 
  2.7916e+03   2.6612e+03   2.4527e+03   2.3930e+03   2.4199e+03   2.3600e+03   2.2382e+03   2.1360e+03   2.1041e+03   2.0632e+03   2.0486e+03   2.0307e+03   1.9684e+03   1.9098e+03   1.8836e+03   1.8267e+03   1.6700e+03   1.5086e+03   1.3494e+03   1.2814e+03   1.2679e+03   1.2307e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8548e+03   1.8677e+03   1.8244e+03   1.6833e+03 
  2.5076e+03   2.3746e+03   2.1806e+03   2.1366e+03   2.1343e+03   2.0408e+03   1.8837e+03   1.7695e+03   1.7788e+03   1.7777e+03   1.7971e+03   1.7901e+03   1.7366e+03   1.6826e+03   1.6550e+03   1.5687e+03   1.3997e+03   1.2893e+03   1.1710e+03   1.1081e+03   1.1146e+03   1.1237e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5450e+03   1.5739e+03   1.5633e+03   1.4576e+03 
  2.1925e+03   2.0376e+03   1.8474e+03   1.8655e+03   1.8353e+03   1.7085e+03   1.5454e+03   1.4712e+03   1.5149e+03   1.5620e+03   1.6140e+03   1.6054e+03   1.4959e+03   1.3324e+03   1.2972e+03   1.2297e+03   1.1178e+03   1.0713e+03   9.9010e+02   9.5407e+02   9.7969e+02   1.0234e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2823e+03   1.3203e+03   1.3704e+03   1.3287e+03 
  1.8090e+03   1.6397e+03   1.4866e+03   1.5541e+03   1.5208e+03   1.3737e+03   1.2573e+03   1.2181e+03   1.3069e+03   1.4201e+03   1.4327e+03   1.3205e+03   1.1436e+03   9.5842e+02   9.3526e+02   9.1749e+02   8.7383e+02   8.7266e+02   8.5381e+02   8.5718e+02   8.7944e+02   9.0763e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1415e+03   1.1719e+03   1.2183e+03   1.2099e+03 
  1.3843e+03   1.2110e+03   1.1510e+03   1.2462e+03   1.2123e+03   1.0815e+03   1.0048e+03   9.7558e+02   1.1021e+03   1.2021e+03   1.0811e+03   9.5194e+02   8.1492e+02   7.2182e+02   7.2717e+02   7.3294e+02   7.2874e+02   7.4372e+02   7.6150e+02   7.9075e+02   8.2103e+02   8.3087e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0442e+03   1.0772e+03   1.0954e+03   1.0663e+03 
  9.9130e+02   8.6942e+02   8.9135e+02   9.7019e+02   9.2582e+02   8.2161e+02   7.6909e+02   7.4147e+02   8.2997e+02   8.7427e+02   7.5164e+02   6.8502e+02   6.0887e+02   5.4648e+02   5.8821e+02   6.0476e+02   6.1358e+02   6.5209e+02   6.5745e+02   6.6780e+02   6.9913e+02   7.1128e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7779e+02   1.0091e+03   9.9867e+02   9.5351e+02 
  7.1854e+02   6.7105e+02   6.9668e+02   7.2157e+02   6.8304e+02   6.2309e+02   6.0189e+02   5.8959e+02   6.2327e+02   6.2734e+02   5.7452e+02   5.4014e+02   5.0037e+02   5.2849e+02   5.5593e+02   5.1283e+02   4.9091e+02   5.3245e+02   5.2347e+02   5.0903e+02   5.3209e+02   5.4001e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3188e+02   9.4303e+02   9.1595e+02   8.8628e+02 
  5.5532e+02   5.5299e+02   5.6458e+02   5.4839e+02   5.1883e+02   5.0115e+02   4.9468e+02   4.9593e+02   5.1871e+02   5.0177e+02   4.5796e+02   5.7575e+02   7.6249e+02   9.6541e+02   8.6078e+02   7.1375e+02   6.4780e+02   4.5480e+02   4.8737e+02   5.2639e+02   4.7656e+02   4.7398e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8356e+02   8.8683e+02   8.6142e+02   8.3125e+02 
  4.5014e+02   4.6255e+02   4.6979e+02   4.3853e+02   4.0696e+02   3.9767e+02   3.8901e+02   3.8791e+02   4.1400e+02   4.7040e+02   6.1516e+02   8.6315e+02   1.2464e+03   1.4227e+03   1.3081e+03   1.1329e+03   1.1447e+03   7.0381e+02   8.8959e+02   1.0400e+03   8.2971e+02   7.7832e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2662e+02   8.3546e+02   8.2496e+02   8.0754e+02 
  3.7597e+02   3.8815e+02   3.8711e+02   3.5347e+02   3.1288e+02   3.0240e+02   2.9226e+02   2.8651e+02   3.3615e+02   5.9109e+02   1.0282e+03   1.2127e+03   1.4970e+03   1.5459e+03   1.6221e+03   1.5431e+03   1.6099e+03   1.2789e+03   1.4035e+03   1.5209e+03   1.3208e+03   1.2551e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4815e+02   7.5286e+02   7.5599e+02   7.6313e+02 
  3.1568e+02   3.2381e+02   3.1730e+02   2.7808e+02   2.2808e+02   2.1686e+02   2.2061e+02   2.3282e+02   3.6642e+02   7.7870e+02   1.3008e+03   1.3506e+03   1.4852e+03   1.4739e+03   1.7494e+03   1.9479e+03   1.9433e+03   1.7829e+03   1.7048e+03   1.6555e+03   1.5808e+03   1.5190e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5630e+02   6.5754e+02   6.7291e+02   7.0747e+02 
  2.6646e+02   2.6836e+02   2.5390e+02   2.0782e+02   1.5789e+02   1.5049e+02   1.8617e+02   2.4307e+02   4.4807e+02   8.6335e+02   1.3304e+03   1.2784e+03   1.3701e+03   1.3285e+03   1.6556e+03   2.0403e+03   1.9871e+03   1.9140e+03   1.7955e+03   1.7222e+03   1.7053e+03   1.6338e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6394e+02   5.7554e+02   6.1246e+02   6.3658e+02 
  2.2439e+02   2.2280e+02   1.9931e+02   1.5077e+02   1.1391e+02   1.2193e+02   1.7223e+02   2.7088e+02   4.8993e+02   8.5933e+02   1.2576e+03   1.1295e+03   1.1945e+03   1.1392e+03   1.4331e+03   1.8331e+03   1.7956e+03   1.7754e+03   1.7378e+03   1.7395e+03   1.7525e+03   1.7163e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0220e+02   7.5549e+02   7.7530e+02   7.2318e+02 
  1.8355e+02   1.7787e+02   1.4645e+02   1.1205e+02   9.9700e+01   1.1485e+02   1.6061e+02   2.8083e+02   4.8657e+02   8.2393e+02   1.1307e+03   9.6222e+02   9.9633e+02   9.4248e+02   1.1954e+03   1.5508e+03   1.5514e+03   1.5763e+03   1.6218e+03   1.6392e+03   1.6797e+03   1.7307e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2015e+03   1.3636e+03   1.3068e+03   1.2486e+03 
  1.4306e+02   1.3371e+02   1.0617e+02   9.1858e+01   9.6853e+01   1.0995e+02   1.5179e+02   2.7431e+02   4.5568e+02   7.6656e+02   9.8253e+02   8.2290e+02   8.1764e+02   7.6544e+02   9.6683e+02   1.2699e+03   1.3293e+03   1.3961e+03   1.4721e+03   1.4624e+03   1.5110e+03   1.5916e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6716e+03   1.7441e+03   1.6884e+03   1.6845e+03 
  1.0037e+02   9.2780e+01   8.5151e+01   8.3794e+01   9.5319e+01   1.0896e+02   1.4346e+02   2.5237e+02   4.0824e+02   6.9511e+02   8.4070e+02   7.0718e+02   6.7733e+02   6.2406e+02   7.5719e+02   1.0022e+03   1.0964e+03   1.2126e+03   1.3019e+03   1.2451e+03   1.3174e+03   1.4259e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6546e+03   1.6988e+03   1.7031e+03   1.6623e+03 
  6.8272e+01   6.7958e+01   8.1404e+01   8.0733e+01   9.4239e+01   1.0659e+02   1.3516e+02   2.2835e+02   3.5450e+02   6.1488e+02   7.1970e+02   5.9492e+02   5.4443e+02   5.0038e+02   5.9835e+02   7.7059e+02   8.4737e+02   1.0565e+03   1.1241e+03   1.0054e+03   1.1157e+03   1.2550e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4783e+03   1.5221e+03   1.5772e+03   1.4861e+03 
  5.4080e+01   6.8042e+01   8.2626e+01   7.8227e+01   8.9526e+01   1.0345e+02   1.2632e+02   2.0355e+02   3.1336e+02   5.4160e+02   6.1854e+02   5.0107e+02   4.2003e+02   4.0063e+02   4.8620e+02   5.7975e+02   6.3082e+02   8.7944e+02   9.2770e+02   7.9772e+02   9.1691e+02   1.0435e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2094e+03   1.2843e+03   1.4168e+03   1.3658e+03 
  6.5561e+01   8.0837e+01   8.0441e+01   7.4811e+01   8.5047e+01   1.0068e+02   1.2121e+02   1.8314e+02   2.7856e+02   4.6756e+02   5.2151e+02   4.2813e+02   3.3324e+02   3.2786e+02   3.9431e+02   4.4217e+02   4.6361e+02   6.7061e+02   6.8669e+02   6.0055e+02   7.3938e+02   8.8207e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5936e+02   1.0178e+03   1.1899e+03   1.2185e+03 
  8.5979e+01   7.9339e+01   7.1314e+01   7.1515e+01   8.3204e+01   1.0195e+02   1.1989e+02   1.7061e+02   2.4550e+02   3.9606e+02   4.3473e+02   3.6934e+02   2.8026e+02   2.7574e+02   3.2578e+02   3.6917e+02   3.6206e+02   4.7650e+02   4.8766e+02   4.3435e+02   5.6155e+02   7.0765e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3034e+02   8.0491e+02   8.5767e+02   8.9172e+02 
