ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1731e+03   1.2859e+03   1.3761e+03   1.2982e+03   9.6146e+02   7.2197e+02   8.7442e+02   9.6024e+02   8.8528e+02   8.4890e+02   8.6842e+02   8.8781e+02   8.9232e+02   9.4037e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4824e+00   8.1237e+00   8.8007e+00  -9.9900e+02  -9.9900e+02   9.5675e+00   9.5675e+00   9.5675e+00  -9.9900e+02  -9.9900e+02   1.1333e+01   1.1738e+01   1.0739e+01   9.5924e+00   8.9591e+00   8.6480e+00   8.4835e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2064e+01   1.2064e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3475e+00   9.3475e+00   9.3475e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8041e+00   8.8041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1569e+00 
  1.4013e+03   1.4741e+03   1.5002e+03   1.3744e+03   1.0504e+03   8.9324e+02   1.0151e+03   9.9738e+02   9.0704e+02   9.0131e+02   9.3887e+02   9.8765e+02   1.0004e+03   1.0076e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8547e+00   6.5620e+00   6.2784e+00  -9.9900e+02   1.1125e+01   9.4772e+00   7.9585e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0438e+01   1.0565e+01   1.1869e+01   1.0517e+01   6.2859e+00   6.2859e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3724e+01   2.4508e+01   7.5296e+00   7.5296e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.5596e+03   1.5824e+03   1.5722e+03   1.4102e+03   1.1673e+03   1.0484e+03   1.0756e+03   1.0241e+03   9.4576e+02   9.3829e+02   9.7910e+02   1.0253e+03   1.0094e+03   9.9125e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1517e+00   5.5240e+00   4.9162e+00  -9.9900e+02   7.1610e+00   6.9264e+00   4.9889e+00   4.7099e+00   4.9781e+00   4.9781e+00   4.9781e+00   1.5199e+01   2.8162e+01   3.6265e+01   1.9121e+01   6.7484e+00   6.7484e+00   1.3082e+02   1.8887e+02   1.8091e+02   6.9310e+01   2.0559e+01   1.3905e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9078e+01   2.7576e+01   1.2833e+01   1.0289e+01   7.1758e+00   7.1758e+00   6.9011e+00   6.8576e+00   6.8271e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.6117e+03   1.5987e+03   1.5464e+03   1.3794e+03   1.1999e+03   1.0914e+03   1.0959e+03   1.0452e+03   1.0137e+03   9.8699e+02   9.9897e+02   1.0011e+03   9.7012e+02   9.5917e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6787e+01   1.9031e+01   1.0264e+01   5.5195e+00   4.9882e+00   5.0359e+00   5.2165e+00   7.0648e+00   8.6457e+00  -9.9900e+02  -9.9900e+02   1.0171e+02   1.6926e+02   2.5310e+02   1.3615e+02   1.9761e+01   4.8219e+01   3.7372e+02   4.6076e+02   4.2636e+02   1.9946e+02   1.3307e+02   8.9076e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8236e+01   3.5243e+01   1.5305e+01   9.7112e+00   7.7059e+00  -9.9900e+02   6.8335e+00   7.2259e+00   7.4412e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.5388e+03   1.5423e+03   1.4687e+03   1.3264e+03   1.1743e+03   1.0941e+03   1.1097e+03   1.0601e+03   1.0540e+03   1.0251e+03   1.0042e+03   9.5893e+02   9.2924e+02   9.2755e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4222e+01   1.6417e+01   1.3265e+01   1.2781e+01   8.5893e+00   8.5893e+00   4.0022e+00   3.4285e+00  -9.9900e+02  -9.9900e+02   6.9283e+00   2.2320e+02   4.5449e+02   6.0804e+02   4.1456e+02   2.3457e+02   2.7624e+02   5.0584e+02   6.3179e+02   6.0322e+02   3.6840e+02   2.5203e+02   1.5946e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7698e+01   4.5254e+01   1.7707e+01   1.2557e+01   1.1121e+01  -9.9900e+02   9.4502e+00   9.4502e+00   9.4502e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.4529e+03   1.4564e+03   1.3756e+03   1.2809e+03   1.1786e+03   1.1247e+03   1.1165e+03   1.0659e+03   1.0563e+03   1.0136e+03   9.7229e+02   9.1767e+02   8.9324e+02   8.8376e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9707e+01   3.2190e+01   1.8477e+01   1.0618e+01  -9.9900e+02  -9.9900e+02   5.7463e+00   5.7463e+00  -9.9900e+02  -9.9900e+02   3.6131e+01   4.2353e+02   6.9722e+02   8.0911e+02   6.7239e+02   4.6879e+02   4.6978e+02   5.9705e+02   6.9584e+02   6.9351e+02   4.9932e+02   3.8194e+02   2.8847e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5403e+02   1.0306e+02   2.0739e+01   1.4887e+01   1.0131e+01  -9.9900e+02   1.8515e+01   2.0999e+01   7.2195e+01   1.1188e+02   9.5492e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2746e+01   1.2706e+01 
  1.3782e+03   1.3691e+03   1.3028e+03   1.2514e+03   1.1900e+03   1.1459e+03   1.1014e+03   1.0565e+03   1.0311e+03   9.7358e+02   9.2925e+02   8.7785e+02   8.5124e+02   8.4074e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2574e+02   1.0559e+02   4.6482e+01   1.6176e+01   1.2209e+01   1.2841e+01   8.4868e+00   1.0811e+01   1.2384e+01   3.3172e+01   1.8812e+02   5.1881e+02   8.0454e+02   8.5858e+02   7.7418e+02   6.7496e+02   6.5284e+02   6.6683e+02   7.6385e+02   7.9799e+02   5.9938e+02   5.3188e+02   4.8600e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2226e+02   2.5164e+02   3.5682e+01   1.7678e+01   2.2969e+01   3.6000e+01   1.1727e+02   1.3501e+02   2.5369e+02   2.8927e+02   1.1129e+02   2.5439e+01   1.2487e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.2992e+03   1.2863e+03   1.2464e+03   1.2167e+03   1.1821e+03   1.1382e+03   1.0899e+03   1.0363e+03   9.9896e+02   9.4656e+02   9.0697e+02   8.5046e+02   8.2102e+02   8.2198e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9542e+02   2.7501e+02   2.0407e+02   1.7528e+02   1.1301e+02   2.0326e+01   6.1341e+01   1.3498e+02   2.3454e+02   2.5792e+02   4.6295e+02   7.1382e+02   8.7182e+02   9.3127e+02   8.3622e+02   7.3783e+02   7.0727e+02   7.1866e+02   8.5388e+02   9.2110e+02   7.4847e+02   6.9629e+02   6.6863e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6921e+02   4.5510e+02   1.7333e+02   1.3782e+02   1.7612e+02   2.6276e+02   2.4090e+02   3.1116e+02   4.9870e+02   4.8820e+02   2.3858e+02   6.0777e+01   2.0675e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.2165e+03   1.2083e+03   1.1797e+03   1.1638e+03   1.1441e+03   1.0996e+03   1.0622e+03   1.0122e+03   9.8243e+02   9.2891e+02   9.1400e+02   8.7016e+02   8.3602e+02   8.2957e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6877e+02   4.8425e+02   4.6583e+02   4.2766e+02   2.1699e+02   1.4614e+02   2.7766e+02   4.4502e+02   5.5341e+02   5.8155e+02   6.7520e+02   7.7883e+02   9.2503e+02   1.0122e+03   9.1805e+02   7.7888e+02   7.3414e+02   8.1357e+02   9.6080e+02   1.0260e+03   9.1989e+02   8.6155e+02   7.8990e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9411e+02   6.1709e+02   4.3627e+02   3.9059e+02   3.8613e+02   4.7126e+02   4.3546e+02   4.8631e+02   6.3912e+02   5.8506e+02   3.7569e+02   1.4577e+02   7.6636e+01   4.6214e+01   1.3513e+01   1.3513e+01   1.3513e+01  -9.9900e+02 
  1.1466e+03   1.1445e+03   1.1254e+03   1.1097e+03   1.0999e+03   1.0720e+03   1.0321e+03   1.0099e+03   9.7718e+02   9.2616e+02   9.2491e+02   9.0857e+02   8.9139e+02   8.5886e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2750e+02   6.2552e+02   6.2945e+02   5.9415e+02   4.3952e+02   4.0874e+02   5.4234e+02   6.7002e+02   7.0691e+02   7.0897e+02   7.2502e+02   8.0894e+02   9.6073e+02   1.0536e+03   9.8019e+02   8.6088e+02   8.1266e+02   9.1805e+02   1.0542e+03   1.0923e+03   9.9313e+02   9.4284e+02   8.5191e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5185e+02   7.3667e+02   6.3336e+02   5.6094e+02   5.3949e+02   5.8867e+02   5.6733e+02   6.3193e+02   7.4662e+02   6.6385e+02   4.9431e+02   2.7663e+02   1.9144e+02   1.0584e+02   3.1174e+01   7.1921e+01   7.7390e+01   7.6811e+01 
  1.0792e+03   1.0611e+03   1.0563e+03   1.0553e+03   1.0437e+03   1.0221e+03   1.0006e+03   9.9542e+02   9.7110e+02   9.5019e+02   9.4489e+02   9.4422e+02   9.4686e+02   9.2415e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6371e+02   6.6649e+02   6.7786e+02   6.6554e+02   6.0766e+02   6.0736e+02   6.6947e+02   7.2674e+02   7.4738e+02   7.5689e+02   7.7396e+02   8.4805e+02   9.9301e+02   1.1004e+03   1.0145e+03   9.2961e+02   9.0570e+02   9.6892e+02   1.1321e+03   1.1663e+03   1.0177e+03   9.5972e+02   8.5425e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7915e+02   7.6471e+02   6.7492e+02   6.2080e+02   6.1387e+02   6.5495e+02   6.9499e+02   7.5777e+02   8.6254e+02   7.6939e+02   6.2605e+02   4.3051e+02   3.9606e+02   2.1719e+02   1.3474e+02   1.9958e+02   1.7198e+02   2.6910e+02 
  1.0432e+03   1.0045e+03   9.9448e+02   9.9739e+02   9.7779e+02   9.6815e+02   9.5505e+02   9.4802e+02   9.3765e+02   9.2647e+02   9.1694e+02   9.2101e+02   9.2833e+02   9.2459e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9756e+02   7.0795e+02   7.0745e+02   6.9078e+02   6.6745e+02   6.7586e+02   7.2833e+02   7.9502e+02   8.1771e+02   8.3881e+02   8.5291e+02   8.9943e+02   1.0698e+03   1.2059e+03   1.0879e+03   9.9383e+02   9.8847e+02   1.0757e+03   1.2912e+03   1.3168e+03   1.0888e+03   1.0066e+03   8.7559e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8804e+02   7.8646e+02   7.1235e+02   6.8030e+02   6.9208e+02   7.2964e+02   7.9512e+02   8.3578e+02   9.4032e+02   8.3079e+02   7.1852e+02   5.8383e+02   5.6358e+02   3.6891e+02   3.1792e+02   4.2600e+02   4.7587e+02   5.4254e+02 
  1.0574e+03   1.0077e+03   9.7181e+02   9.5980e+02   9.3427e+02   9.2095e+02   8.9895e+02   8.9034e+02   8.8602e+02   8.6567e+02   8.6061e+02   8.6149e+02   8.5559e+02   8.5146e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6619e+02   7.7370e+02   7.5896e+02   7.3950e+02   7.3760e+02   7.5583e+02   7.9802e+02   8.4798e+02   8.6711e+02   8.5547e+02   8.9399e+02   1.0193e+03   1.2121e+03   1.3318e+03   1.2277e+03   1.1148e+03   1.1116e+03   1.2778e+03   1.4791e+03   1.4700e+03   1.2326e+03   1.0709e+03   8.9011e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6211e+02   8.8797e+02   8.3831e+02   7.7636e+02   7.9517e+02   8.1647e+02   8.9168e+02   9.1305e+02   1.0052e+03   9.0358e+02   8.0295e+02   7.1738e+02   6.8333e+02   5.3419e+02   5.4811e+02   6.9908e+02   7.6394e+02   7.4837e+02 
  1.0646e+03   1.0244e+03   9.7310e+02   9.4460e+02   9.0645e+02   8.7876e+02   8.5663e+02   8.3914e+02   8.3895e+02   8.3513e+02   8.2972e+02   8.2542e+02   8.0591e+02   7.9914e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5184e+02   8.4326e+02   8.2140e+02   8.3139e+02   8.4507e+02   8.2611e+02   8.2975e+02   8.8569e+02   9.6507e+02   9.5270e+02   1.0167e+03   1.2322e+03   1.4013e+03   1.4612e+03   1.3736e+03   1.2681e+03   1.2917e+03   1.4338e+03   1.5832e+03   1.5582e+03   1.3639e+03   1.1623e+03   9.2881e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1296e+02   9.5344e+02   9.3280e+02   8.7238e+02   8.9170e+02   9.1449e+02   9.8716e+02   1.0111e+03   1.0744e+03   9.9807e+02   9.1151e+02   8.2354e+02   7.9420e+02   7.1869e+02   7.5336e+02   8.9695e+02   9.3674e+02   9.1088e+02 
