ALO Lidar Data on 20200113

UT (hour) for each column
  4.7013e+02   4.5092e+02   4.3179e+02   3.9496e+02   3.5698e+02   3.2596e+02   3.6310e+02   3.5516e+02   4.0211e+02   4.2585e+02   4.1625e+02   3.8974e+02   3.1625e+02   1.9945e+02   1.4162e+02   1.3521e+02   1.5180e+02   1.7389e+02   1.0910e+02   7.7678e+01   1.8565e+02   3.0618e+02   3.1266e+02   3.3150e+02   3.2714e+02   4.1481e+02   4.9877e+02   4.9918e+02   4.5925e+02   3.4887e+02   2.0613e+02   1.7337e+02   1.7601e+02  -9.9900e+02   1.2208e+02   1.3144e+02   1.6055e+02   1.1828e+02   1.2397e+02   1.8304e+02   2.1349e+02  -9.9900e+02   1.4428e+02   1.8857e+02   2.2201e+02   2.5052e+02   2.7128e+02   3.0137e+02   3.6062e+02   3.8696e+02   3.9074e+02   3.5396e+02   3.5020e+02   2.9587e+02   1.9133e+02   1.8066e+02   1.0226e+02   7.9594e+01   7.0729e+01   5.9537e+00   5.9537e+00   4.2088e+00   3.6705e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4222e+00   1.6142e+00   1.6444e+00   1.8570e+00   2.2511e+00   2.2971e+00   2.6230e+00   2.8426e+00   2.3173e+00   2.0405e+00   2.4130e+00  -9.9900e+02   2.6652e+00   2.6652e+00   1.6701e+00   4.9724e+00 
  5.0863e+02   5.0597e+02   4.6919e+02   4.3070e+02   3.8571e+02   3.7153e+02   4.1814e+02   4.2249e+02   4.4541e+02   4.5190e+02   4.3406e+02   4.0643e+02   3.6979e+02   3.2520e+02   3.1081e+02   3.1517e+02   3.3311e+02   3.5221e+02   3.0049e+02   2.6530e+02   3.1268e+02   4.0186e+02   4.1562e+02   4.2829e+02   4.3677e+02   4.8193e+02   5.2407e+02   5.1640e+02   4.8396e+02   4.0609e+02   3.2973e+02   3.1978e+02   3.2643e+02  -9.9900e+02   2.5709e+02   2.7919e+02   3.1221e+02   2.7072e+02   2.9049e+02   3.6879e+02   4.1101e+02  -9.9900e+02   2.9872e+02   3.3425e+02   3.6485e+02   4.0201e+02   4.2151e+02   4.5936e+02   5.1093e+02   5.2402e+02   5.4723e+02   5.6335e+02   5.5922e+02   5.0397e+02   4.1073e+02   4.1186e+02   2.9604e+02   2.5126e+02   1.8115e+02   7.7581e+01   5.0112e+01   6.2220e+01   4.2379e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9910e+00   4.9910e+00   2.9955e+00   2.1552e+00   2.9379e+00   3.0884e+00   2.3496e+00   3.3610e+00   3.1237e+00   2.6340e+00   2.5178e+00   2.0840e+00   2.6422e+00   2.6422e+00   4.2644e+00   5.2196e+00 
  6.2421e+02   6.2079e+02   5.1986e+02   4.5409e+02   4.1987e+02   4.1074e+02   4.4957e+02   4.4692e+02   4.6049e+02   4.5867e+02   4.3659e+02   4.1232e+02   3.9110e+02   3.8278e+02   3.9165e+02   4.0846e+02   4.3446e+02   4.4814e+02   4.2841e+02   4.2016e+02   4.1015e+02   4.3566e+02   4.4715e+02   4.5742e+02   4.6962e+02   5.1421e+02   5.4292e+02   5.3465e+02   5.0722e+02   4.3915e+02   3.9728e+02   4.0665e+02   4.1608e+02  -9.9900e+02   3.6351e+02   3.9613e+02   4.2714e+02   3.9793e+02   4.3763e+02   5.2315e+02   5.6452e+02  -9.9900e+02   3.8666e+02   4.1529e+02   4.6019e+02   5.0844e+02   5.1147e+02   5.7531e+02   6.4930e+02   6.5972e+02   6.9816e+02   7.3437e+02   7.2562e+02   6.5725e+02   5.9068e+02   5.9496e+02   4.9948e+02   4.5686e+02   3.9281e+02   2.2490e+02   1.9266e+02   2.2776e+02   1.4329e+02   5.1496e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8984e+01   4.8984e+01   5.3009e+00   2.3750e+00   3.4270e+00   3.6816e+00   1.1394e+01   1.2674e+01   1.3369e+01   3.3312e+00   2.6385e+00   2.0091e+00   2.3970e+00   2.5741e+00   3.1282e+00   5.3406e+00 
  8.0778e+02   7.8959e+02   6.1084e+02   4.9474e+02   4.4756e+02   4.4140e+02   4.9178e+02   4.7181e+02   4.7406e+02   4.6893e+02   4.4900e+02   4.2281e+02   4.0915e+02   4.0583e+02   4.2512e+02   4.6896e+02   5.4994e+02   5.5915e+02   4.9676e+02   5.3403e+02   4.7220e+02   4.6593e+02   4.7341e+02   4.8484e+02   5.0336e+02   5.7215e+02   5.9227e+02   5.6630e+02   5.5032e+02   4.5988e+02   4.3738e+02   4.6276e+02   4.7224e+02  -9.9900e+02   4.3126e+02   5.0538e+02   5.7350e+02   5.5050e+02   5.9115e+02   6.6700e+02   6.7702e+02  -9.9900e+02   4.6041e+02   5.1605e+02   5.8202e+02   6.1347e+02   6.1090e+02   7.4667e+02   8.3367e+02   8.1894e+02   8.1856e+02   8.1040e+02   7.8370e+02   7.2474e+02   6.8132e+02   6.6596e+02   6.1191e+02   5.7492e+02   5.2171e+02   4.0235e+02   3.6341e+02   3.8142e+02   2.9108e+02   1.8580e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0501e+02   1.5826e+02   6.7236e+01   6.3786e+01   6.6215e+01   2.5680e+01   5.3127e+01   6.7906e+01   3.9165e+01   7.9745e+00   7.0593e+00   6.9569e+00   3.9959e+00   3.0728e+00   2.3047e+00   5.5163e+00 
  9.3739e+02   9.2081e+02   7.3457e+02   6.1635e+02   4.9820e+02   4.9164e+02   6.3262e+02   5.7034e+02   5.4765e+02   5.1312e+02   4.6337e+02   4.4000e+02   4.3031e+02   4.4005e+02   5.0578e+02   6.8807e+02   8.6212e+02   8.1905e+02   6.9861e+02   7.9489e+02   6.1835e+02   5.6416e+02   5.6556e+02   5.5388e+02   5.7692e+02   7.2170e+02   7.3225e+02   6.5740e+02   5.9499e+02   4.7084e+02   4.7468e+02   5.1072e+02   5.1436e+02  -9.9900e+02   5.2066e+02   6.5083e+02   7.9298e+02   7.8759e+02   7.7303e+02   7.8895e+02   7.8108e+02  -9.9900e+02   5.5580e+02   6.3875e+02   7.3583e+02   8.0059e+02   7.9765e+02   9.1935e+02   9.3889e+02   9.0721e+02   8.6559e+02   8.1075e+02   7.6385e+02   7.1875e+02   6.8738e+02   6.6607e+02   6.2729e+02   5.8939e+02   5.3973e+02   4.7653e+02   4.6555e+02   4.7029e+02   4.0041e+02   3.2371e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7381e+02   3.2283e+02   2.2100e+02   2.2399e+02   1.7562e+02   5.3464e+01   1.2499e+02   2.1491e+02   1.1629e+02   2.7867e+01   2.9944e+01   1.8612e+01   5.4366e+00   3.5096e+00   2.3531e+00   3.9815e+00 
  1.0255e+03   1.0054e+03   8.4237e+02   7.5321e+02   5.9497e+02   5.9608e+02   8.2196e+02   7.6257e+02   7.3942e+02   6.8163e+02   5.4337e+02   4.9402e+02   4.9228e+02   5.6667e+02   7.2934e+02   1.0270e+03   1.1555e+03   1.0666e+03   9.6533e+02   1.0121e+03   8.3437e+02   7.5732e+02   7.4294e+02   7.0949e+02   7.3576e+02   8.9848e+02   8.9447e+02   7.6890e+02   6.3309e+02   5.2072e+02   5.6724e+02   5.7562e+02   5.4805e+02  -9.9900e+02   6.6295e+02   8.0030e+02   1.0051e+03   9.9650e+02   9.2680e+02   8.9601e+02   8.7465e+02  -9.9900e+02   6.7853e+02   7.9139e+02   9.1598e+02   9.9707e+02   9.7628e+02   1.0148e+03   9.9718e+02   9.8576e+02   9.3087e+02   8.5264e+02   7.7389e+02   7.1205e+02   6.8255e+02   6.5809e+02   6.1351e+02   5.7210e+02   5.3103e+02   5.0329e+02   5.3224e+02   5.4962e+02   4.8363e+02   4.1384e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0944e+02   4.7969e+02   4.1220e+02   4.1734e+02   3.0644e+02   1.6784e+02   3.1823e+02   4.5019e+02   3.1565e+02   1.8322e+02   1.3824e+02   4.0659e+01   1.2746e+01   6.6050e+00   1.0439e+01   3.9088e+01 
  1.0944e+03   1.0528e+03   9.1325e+02   8.4147e+02   7.1571e+02   7.3583e+02   9.4838e+02   8.9748e+02   9.0069e+02   8.6082e+02   7.3185e+02   6.6681e+02   6.8052e+02   7.9714e+02   1.0067e+03   1.2754e+03   1.2543e+03   1.1422e+03   1.1002e+03   1.1280e+03   9.9371e+02   9.1969e+02   9.1732e+02   8.9018e+02   8.9996e+02   1.0077e+03   9.7937e+02   8.1437e+02   6.7649e+02   6.2448e+02   6.5496e+02   6.2136e+02   5.8282e+02  -9.9900e+02   8.3404e+02   9.7580e+02   1.1322e+03   1.0826e+03   1.0065e+03   9.7008e+02   9.4658e+02  -9.9900e+02   9.2112e+02   1.0084e+03   1.0525e+03   1.0583e+03   1.0396e+03   1.0521e+03   1.0690e+03   1.0684e+03   1.0100e+03   9.3938e+02   8.4017e+02   7.6565e+02   7.1208e+02   6.7450e+02   6.2884e+02   5.8673e+02   5.5474e+02   5.5693e+02   6.2068e+02   6.3452e+02   5.6411e+02   5.0222e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8784e+02   6.6568e+02   6.0463e+02   6.3968e+02   4.7338e+02   4.2185e+02   6.3993e+02   7.9359e+02   7.3678e+02   6.1931e+02   3.9093e+02   1.3336e+02   1.1792e+02   6.0166e+01   1.3031e+02   3.1663e+02 
  1.1114e+03   1.0560e+03   9.5273e+02   8.9955e+02   8.1975e+02   8.6582e+02   1.0244e+03   9.5238e+02   9.7893e+02   9.3145e+02   8.6026e+02   8.3584e+02   8.8193e+02   1.0432e+03   1.2190e+03   1.3633e+03   1.2866e+03   1.1791e+03   1.1671e+03   1.2359e+03   1.1098e+03   1.0164e+03   1.0497e+03   1.0125e+03   9.8606e+02   1.0607e+03   9.9484e+02   8.2299e+02   7.2077e+02   7.0415e+02   6.7942e+02   6.4348e+02   6.4180e+02  -9.9900e+02   1.0627e+03   1.1313e+03   1.1549e+03   1.0842e+03   1.0352e+03   1.0396e+03   1.0597e+03  -9.9900e+02   1.2210e+03   1.1858e+03   1.1013e+03   1.0518e+03   1.0446e+03   1.0767e+03   1.1483e+03   1.1139e+03   1.0458e+03   9.9083e+02   9.0706e+02   8.2752e+02   7.4019e+02   7.1642e+02   6.9244e+02   6.3164e+02   5.9936e+02   6.2885e+02   7.0459e+02   6.9618e+02   6.3574e+02   5.9357e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8976e+02   9.7066e+02   9.2729e+02   9.5084e+02   7.1434e+02   7.6496e+02   9.6365e+02   1.0786e+03   1.0767e+03   9.7113e+02   6.3266e+02   3.3333e+02   3.5614e+02   2.8713e+02   5.4925e+02   1.2142e+03 
  1.1018e+03   1.0497e+03   9.8980e+02   9.7941e+02   9.3337e+02   9.7194e+02   1.0592e+03   9.9603e+02   1.0265e+03   9.8504e+02   9.6359e+02   9.9308e+02   1.0817e+03   1.2558e+03   1.3619e+03   1.4024e+03   1.3330e+03   1.2343e+03   1.2403e+03   1.2760e+03   1.1763e+03   1.1006e+03   1.1349e+03   1.0587e+03   1.0167e+03   1.0698e+03   9.8079e+02   8.3567e+02   7.4433e+02   7.1640e+02   6.7257e+02   6.7665e+02   7.1777e+02  -9.9900e+02   1.1737e+03   1.1840e+03   1.1751e+03   1.1599e+03   1.1227e+03   1.1642e+03   1.1801e+03  -9.9900e+02   1.3630e+03   1.2476e+03   1.1234e+03   1.1029e+03   1.0916e+03   1.1319e+03   1.2127e+03   1.1193e+03   1.0648e+03   1.0052e+03   9.2239e+02   8.3601e+02   7.5030e+02   7.8434e+02   7.9893e+02   6.9647e+02   6.7501e+02   7.2384e+02   7.6954e+02   7.3737e+02   6.6990e+02   6.4194e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1847e+03   1.1769e+03   1.1598e+03   1.1693e+03   9.7765e+02   1.0290e+03   1.1318e+03   1.2120e+03   1.1791e+03   1.0671e+03   8.2080e+02   6.0963e+02   7.0619e+02   7.8854e+02   1.4761e+03   2.5006e+03 
  1.0875e+03   1.0586e+03   1.0331e+03   1.0469e+03   1.0248e+03   1.0553e+03   1.0900e+03   1.0507e+03   1.0853e+03   1.1664e+03   1.2498e+03   1.2711e+03   1.3190e+03   1.4298e+03   1.4782e+03   1.4826e+03   1.3786e+03   1.2963e+03   1.2883e+03   1.2617e+03   1.1957e+03   1.1544e+03   1.1567e+03   1.0733e+03   1.0580e+03   1.0600e+03   9.5648e+02   8.4932e+02   7.4654e+02   7.0160e+02   6.8510e+02   7.4900e+02   7.9302e+02  -9.9900e+02   1.1900e+03   1.2466e+03   1.3091e+03   1.3498e+03   1.2825e+03   1.2782e+03   1.2833e+03  -9.9900e+02   1.3902e+03   1.2835e+03   1.2023e+03   1.2603e+03   1.2405e+03   1.2317e+03   1.2254e+03   1.1206e+03   1.0820e+03   1.0098e+03   9.3241e+02   8.5775e+02   7.8788e+02   8.8621e+02   9.1228e+02   7.8689e+02   7.8587e+02   8.4576e+02   9.1232e+02   8.9779e+02   7.7588e+02   7.0787e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2173e+03   1.2554e+03   1.3119e+03   1.3402e+03   1.1871e+03   1.1799e+03   1.2258e+03   1.2918e+03   1.2125e+03   1.1125e+03   9.6950e+02   9.2848e+02   1.3053e+03   1.8119e+03   2.6607e+03   3.4094e+03 
  1.0690e+03   1.0663e+03   1.0705e+03   1.1216e+03   1.1487e+03   1.2654e+03   1.2561e+03   1.2953e+03   1.4002e+03   1.5266e+03   1.5651e+03   1.5128e+03   1.5052e+03   1.5506e+03   1.5726e+03   1.5485e+03   1.4153e+03   1.3516e+03   1.3021e+03   1.2383e+03   1.1889e+03   1.1591e+03   1.1465e+03   1.1063e+03   1.1253e+03   1.0375e+03   9.3139e+02   8.6245e+02   7.5912e+02   7.3008e+02   7.6442e+02   8.3298e+02   8.4903e+02  -9.9900e+02   1.2913e+03   1.3795e+03   1.4917e+03   1.5003e+03   1.4064e+03   1.4024e+03   1.4426e+03  -9.9900e+02   1.4338e+03   1.3692e+03   1.3286e+03   1.3601e+03   1.3238e+03   1.2763e+03   1.2039e+03   1.1492e+03   1.1280e+03   1.0418e+03   9.8581e+02   9.4307e+02   8.7896e+02   1.0444e+03   1.0895e+03   9.7401e+02   9.7885e+02   1.0318e+03   1.1415e+03   1.1518e+03   1.0079e+03   9.1683e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3507e+03   1.4044e+03   1.5009e+03   1.5055e+03   1.3453e+03   1.3077e+03   1.4192e+03   1.5167e+03   1.3728e+03   1.2586e+03   1.1721e+03   1.4793e+03   2.1639e+03   2.8806e+03   3.4456e+03   3.6905e+03 
  1.1174e+03   1.1402e+03   1.1853e+03   1.3306e+03   1.4874e+03   1.6278e+03   1.5819e+03   1.6540e+03   1.7741e+03   1.7769e+03   1.6807e+03   1.6016e+03   1.5902e+03   1.5988e+03   1.5949e+03   1.5625e+03   1.4815e+03   1.3849e+03   1.3085e+03   1.2931e+03   1.2740e+03   1.2309e+03   1.2651e+03   1.2361e+03   1.1911e+03   1.0676e+03   9.6562e+02   9.1800e+02   8.6958e+02   8.8312e+02   8.9074e+02   9.4985e+02   9.7720e+02  -9.9900e+02   1.4766e+03   1.5751e+03   1.7147e+03   1.6993e+03   1.6344e+03   1.6830e+03   1.7214e+03  -9.9900e+02   1.4608e+03   1.4214e+03   1.3877e+03   1.3695e+03   1.3286e+03   1.2798e+03   1.2341e+03   1.2267e+03   1.2355e+03   1.1640e+03   1.1280e+03   1.1134e+03   1.0573e+03   1.2004e+03   1.2482e+03   1.1646e+03   1.1545e+03   1.2253e+03   1.3608e+03   1.3463e+03   1.2071e+03   1.1431e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5156e+03   1.5742e+03   1.7168e+03   1.6380e+03   1.4370e+03   1.6079e+03   2.0594e+03   2.1632e+03   1.9697e+03   1.8869e+03   1.8089e+03   2.3721e+03   3.0560e+03   3.4452e+03   3.6042e+03   3.6235e+03 
  1.2402e+03   1.2713e+03   1.4250e+03   1.7314e+03   1.8933e+03   1.9261e+03   1.8988e+03   1.9042e+03   1.9135e+03   1.7978e+03   1.6774e+03   1.6383e+03   1.6592e+03   1.6524e+03   1.6883e+03   1.7122e+03   1.6575e+03   1.4887e+03   1.4022e+03   1.4290e+03   1.4190e+03   1.3580e+03   1.3734e+03   1.3240e+03   1.2644e+03   1.1937e+03   1.1135e+03   1.0756e+03   1.0621e+03   1.0656e+03   1.0361e+03   1.0955e+03   1.1123e+03  -9.9900e+02   1.7697e+03   1.8448e+03   1.9757e+03   2.0012e+03   1.9994e+03   2.0134e+03   1.9749e+03  -9.9900e+02   1.4733e+03   1.4444e+03   1.4241e+03   1.4303e+03   1.4056e+03   1.3530e+03   1.3269e+03   1.3508e+03   1.4236e+03   1.3525e+03   1.2750e+03   1.2533e+03   1.1913e+03   1.3125e+03   1.3581e+03   1.2813e+03   1.2653e+03   1.3561e+03   1.4995e+03   1.4655e+03   1.3299e+03   1.2972e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8411e+03   1.9116e+03   2.0875e+03   1.9114e+03   1.7136e+03   2.3328e+03   3.0044e+03   3.0215e+03   2.9187e+03   2.9233e+03   2.8091e+03   3.1588e+03   3.5023e+03   3.5337e+03   3.4751e+03   3.4547e+03 
  1.3527e+03   1.4307e+03   1.7748e+03   2.0893e+03   2.0904e+03   2.0599e+03   2.0501e+03   2.0248e+03   1.9326e+03   1.8047e+03   1.7201e+03   1.7755e+03   1.8635e+03   1.8752e+03   1.8894e+03   1.8518e+03   1.7557e+03   1.5864e+03   1.4841e+03   1.5161e+03   1.4920e+03   1.4275e+03   1.4200e+03   1.3725e+03   1.3140e+03   1.2706e+03   1.2213e+03   1.1970e+03   1.1730e+03   1.1582e+03   1.1488e+03   1.1870e+03   1.1839e+03  -9.9900e+02   2.0484e+03   2.0679e+03   2.1503e+03   2.1858e+03   2.1740e+03   2.1422e+03   2.0905e+03  -9.9900e+02   1.5722e+03   1.5472e+03   1.5424e+03   1.6268e+03   1.6004e+03   1.5275e+03   1.5177e+03   1.5874e+03   1.7017e+03   1.6238e+03   1.5046e+03   1.4441e+03   1.3302e+03   1.4470e+03   1.4588e+03   1.3719e+03   1.3591e+03   1.4983e+03   1.6703e+03   1.6216e+03   1.4782e+03   1.4587e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2487e+03   2.2860e+03   2.4428e+03   2.5417e+03   2.7213e+03   3.3288e+03   3.6730e+03   3.7197e+03   3.6690e+03   3.5795e+03   3.4315e+03   3.4363e+03   3.4567e+03   3.3777e+03   3.2941e+03   3.2489e+03 
