ALO Lidar Data on 20200203

UT (hour) for each column
  5.9635e+02   4.1599e+02   3.4972e+02   3.8964e+02   4.6568e+02   5.6389e+02   8.9818e+02   1.1628e+03   1.1816e+03   1.2288e+03   1.1162e+03   1.0098e+03   9.6364e+02   9.6687e+02  -9.9900e+02   1.1290e+02   8.6769e+01   7.7630e+01   5.1931e+01   5.9962e+01   1.0568e+02   1.9570e+02   2.0139e+02   6.5841e+01   1.0731e+02   5.2166e+02   9.3632e+02   9.9320e+02   1.1266e+03   1.2300e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7469e+02   2.1028e+02   4.1095e+02   6.4844e+02   8.6328e+02   1.2063e+03   1.2466e+03   1.1766e+03   9.6944e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6831e+02   9.5990e+02   8.2837e+02   7.3774e+02   5.8208e+02   5.2027e+02   5.1524e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5124e+00   3.7052e+00   2.6992e+00   1.8977e+00   3.8583e+00   3.6726e+00   3.4796e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1319e+00   6.8412e+00   4.6531e+00   4.8051e+00   4.6969e+00   3.8670e+00   3.3871e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0156e+00   4.0156e+00   4.0156e+00  -9.9900e+02  -9.9900e+02 
  7.5753e+02   5.8943e+02   5.5650e+02   6.1485e+02   7.5202e+02   9.7254e+02   1.2201e+03   1.2958e+03   1.2657e+03   1.2596e+03   1.1454e+03   1.0830e+03   1.0268e+03   9.9675e+02  -9.9900e+02   3.0041e+02   2.3825e+02   1.9084e+02   2.3421e+02   4.6632e+02   5.6810e+02   7.4351e+02   7.7416e+02   5.8815e+02   7.1306e+02   1.0288e+03   1.3089e+03   1.3550e+03   1.3654e+03   1.3548e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3937e+02   9.1323e+02   1.0620e+03   1.2092e+03   1.2510e+03   1.3858e+03   1.3906e+03   1.3474e+03   1.0982e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2178e+03   1.1963e+03   1.0980e+03   9.7664e+02   8.0465e+02   7.2737e+02   7.0448e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5432e+01   2.9272e+01   2.2991e+01   7.1742e+00   6.1990e+00  -9.9900e+02  -9.9900e+02   7.1087e+00   5.9275e+00   3.3508e+00   2.8877e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8102e+00   3.5257e+00   2.2564e+00   3.7686e+00   4.4961e+00   8.8752e+00   7.3400e+00   3.6813e+00   7.2180e+00   1.0648e+01   1.0648e+01  -9.9900e+02 
  8.4149e+02   7.4014e+02   8.0453e+02   9.1493e+02   1.0806e+03   1.2609e+03   1.3331e+03   1.3065e+03   1.2758e+03   1.2523e+03   1.1681e+03   1.0918e+03   1.0236e+03   9.8027e+02  -9.9900e+02   4.5568e+02   4.0303e+02   3.8082e+02   6.3471e+02   1.1653e+03   1.1913e+03   1.2466e+03   1.2487e+03   1.1625e+03   1.3040e+03   1.4227e+03   1.4734e+03   1.5455e+03   1.5003e+03   1.4487e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4107e+03   1.4375e+03   1.4387e+03   1.4113e+03   1.4092e+03   1.5245e+03   1.5596e+03   1.5305e+03   1.2278e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3443e+03   1.2919e+03   1.1952e+03   1.0731e+03   9.3492e+02   8.8655e+02   8.5413e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6044e+02   1.9074e+02   1.9800e+02   1.0621e+02   6.4445e+01   3.7131e+01   1.6350e+01  -9.9900e+02   1.0021e+01   9.7186e+00   9.0581e+00   8.9394e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5171e+01   1.8140e+01   2.3167e+01   2.6424e+01   5.5286e+01   4.7151e+01   5.0039e+01   3.5837e+01   1.6069e+01   1.1646e+01   3.4594e+00 
  9.3652e+02   9.0713e+02   1.0586e+03   1.1701e+03   1.2957e+03   1.3622e+03   1.3364e+03   1.2602e+03   1.2661e+03   1.2720e+03   1.2175e+03   1.1286e+03   1.0372e+03   9.8537e+02  -9.9900e+02   7.4884e+02   7.5260e+02   8.5401e+02   1.1760e+03   1.5901e+03   1.5217e+03   1.4540e+03   1.3862e+03   1.3952e+03   1.5011e+03   1.5464e+03   1.5939e+03   1.6302e+03   1.5810e+03   1.5574e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5233e+03   1.4839e+03   1.4619e+03   1.4431e+03   1.5109e+03   1.7179e+03   1.7732e+03   1.7195e+03   1.3541e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4113e+03   1.3684e+03   1.3155e+03   1.2195e+03   1.1188e+03   1.1528e+03   1.1686e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4165e+02   4.6511e+02   4.1162e+02   2.6640e+02   2.5118e+02   2.9336e+02   2.7944e+02   2.0803e+02   1.3482e+02   1.0058e+02   9.9191e+01   5.5098e+01   2.5517e+01   2.0189e+01   6.7660e+00   9.3196e+00   1.6282e+01   9.7769e+01   2.5893e+02   2.5285e+02   2.1207e+02   2.4301e+02   2.0353e+02   1.3749e+02   7.0048e+01   3.4926e+01   2.0051e+01   7.0528e+00 
  1.1744e+03   1.2063e+03   1.3158e+03   1.3379e+03   1.3932e+03   1.3997e+03   1.3399e+03   1.2495e+03   1.3903e+03   1.4600e+03   1.4222e+03   1.3403e+03   1.2244e+03   1.2881e+03  -9.9900e+02   1.3667e+03   1.3499e+03   1.4000e+03   1.5537e+03   1.6823e+03   1.5863e+03   1.5223e+03   1.4653e+03   1.5201e+03   1.5932e+03   1.6009e+03   1.6335e+03   1.6346e+03   1.6032e+03   1.5963e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5351e+03   1.5104e+03   1.5232e+03   1.5612e+03   1.6530e+03   1.8442e+03   1.8781e+03   1.8146e+03   1.4705e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5157e+03   1.4817e+03   1.4614e+03   1.4029e+03   1.3409e+03   1.3759e+03   1.3824e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1087e+02   7.1852e+02   6.5047e+02   5.2000e+02   5.8770e+02   6.8615e+02   6.5885e+02   5.2385e+02   4.1521e+02   3.8068e+02   3.9483e+02   3.2916e+02   2.6454e+02   2.4231e+02   1.8168e+02   2.2115e+02   2.5427e+02   3.6180e+02   5.3907e+02   5.3781e+02   4.7525e+02   4.8589e+02   4.2169e+02   3.0676e+02   1.8872e+02   1.5569e+02   1.1380e+02   5.6996e+01 
  1.4660e+03   1.5355e+03   1.5774e+03   1.5176e+03   1.5757e+03   1.5929e+03   1.5422e+03   1.4527e+03   1.6207e+03   1.6858e+03   1.6423e+03   1.5829e+03   1.4968e+03   1.6843e+03  -9.9900e+02   1.7160e+03   1.6738e+03   1.6265e+03   1.6533e+03   1.6872e+03   1.6109e+03   1.5696e+03   1.5401e+03   1.5854e+03   1.6107e+03   1.6259e+03   1.6562e+03   1.6662e+03   1.6634e+03   1.6564e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6177e+03   1.6299e+03   1.6621e+03   1.7317e+03   1.8065e+03   1.8893e+03   1.8794e+03   1.8082e+03   1.4770e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5769e+03   1.5394e+03   1.4813e+03   1.4366e+03   1.4087e+03   1.4363e+03   1.4354e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0785e+02   9.2692e+02   8.8983e+02   8.1102e+02   9.0689e+02   1.0219e+03   1.0140e+03   9.0132e+02   8.3060e+02   8.0531e+02   8.0990e+02   7.4931e+02   6.8421e+02   6.3114e+02   5.6447e+02   6.1827e+02   6.3923e+02   7.2912e+02   8.6411e+02   8.0804e+02   7.0256e+02   7.1209e+02   6.6050e+02   5.6450e+02   4.7664e+02   4.9812e+02   4.6678e+02   3.6484e+02 
  1.7082e+03   1.7647e+03   1.7658e+03   1.6952e+03   1.7493e+03   1.7755e+03   1.7365e+03   1.6695e+03   1.7479e+03   1.7574e+03   1.7233e+03   1.7025e+03   1.6435e+03   1.7910e+03  -9.9900e+02   1.7524e+03   1.7026e+03   1.6588e+03   1.6719e+03   1.6833e+03   1.6234e+03   1.5852e+03   1.5565e+03   1.5996e+03   1.6116e+03   1.6573e+03   1.7103e+03   1.7407e+03   1.7498e+03   1.7438e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7581e+03   1.7671e+03   1.7902e+03   1.8181e+03   1.8613e+03   1.8676e+03   1.8404e+03   1.7503e+03   1.4486e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5656e+03   1.5264e+03   1.4689e+03   1.4555e+03   1.4421e+03   1.4458e+03   1.4392e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0950e+03   1.1050e+03   1.1007e+03   1.0863e+03   1.1694e+03   1.2348e+03   1.2236e+03   1.1421e+03   1.0945e+03   1.0584e+03   1.0166e+03   9.7514e+02   9.3498e+02   8.9163e+02   9.0564e+02   1.0284e+03   1.0693e+03   1.1894e+03   1.3695e+03   1.2896e+03   1.1233e+03   1.1105e+03   9.9620e+02   8.6761e+02   8.2161e+02   8.7016e+02   9.3433e+02   9.1509e+02 
  1.7809e+03   1.8262e+03   1.7969e+03   1.7609e+03   1.8028e+03   1.8110e+03   1.7858e+03   1.7536e+03   1.7882e+03   1.7881e+03   1.7689e+03   1.7357e+03   1.6524e+03   1.7724e+03  -9.9900e+02   1.7714e+03   1.7269e+03   1.6994e+03   1.7179e+03   1.7163e+03   1.6544e+03   1.6107e+03   1.5743e+03   1.6185e+03   1.6525e+03   1.6828e+03   1.7404e+03   1.8016e+03   1.8202e+03   1.8176e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7982e+03   1.7945e+03   1.7983e+03   1.7812e+03   1.7792e+03   1.7685e+03   1.7429e+03   1.6590e+03   1.3837e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5423e+03   1.5082e+03   1.4756e+03   1.4728e+03   1.4589e+03   1.4372e+03   1.4623e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2733e+03   1.2742e+03   1.2680e+03   1.2628e+03   1.2838e+03   1.2766e+03   1.2532e+03   1.2121e+03   1.1732e+03   1.1446e+03   1.1033e+03   1.1124e+03   1.1505e+03   1.1840e+03   1.2993e+03   1.5388e+03   1.6136e+03   1.7617e+03   1.9024e+03   1.8155e+03   1.6438e+03   1.5766e+03   1.4142e+03   1.2503e+03   1.2063e+03   1.2740e+03   1.3648e+03   1.3907e+03 
  1.7787e+03   1.8203e+03   1.7782e+03   1.7621e+03   1.8242e+03   1.8209e+03   1.8252e+03   1.8165e+03   1.8546e+03   1.8478e+03   1.7897e+03   1.7137e+03   1.6603e+03   1.7954e+03  -9.9900e+02   1.7794e+03   1.7548e+03   1.7455e+03   1.7346e+03   1.7301e+03   1.6900e+03   1.6586e+03   1.6248e+03   1.6498e+03   1.7013e+03   1.7392e+03   1.7807e+03   1.8499e+03   1.8789e+03   1.8939e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7244e+03   1.7444e+03   1.7433e+03   1.6969e+03   1.6690e+03   1.6480e+03   1.6264e+03   1.5617e+03   1.2789e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5110e+03   1.4778e+03   1.4422e+03   1.4104e+03   1.3791e+03   1.4073e+03   1.4819e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3370e+03   1.3286e+03   1.3120e+03   1.2999e+03   1.3227e+03   1.3351e+03   1.3338e+03   1.3330e+03   1.3157e+03   1.3336e+03   1.3429e+03   1.4188e+03   1.5040e+03   1.5949e+03   1.8043e+03   2.0521e+03   2.0952e+03   2.1682e+03   2.2219e+03   2.1725e+03   2.0605e+03   1.9583e+03   1.7120e+03   1.5708e+03   1.5357e+03   1.5949e+03   1.6519e+03   1.6599e+03 
  1.7866e+03   1.8069e+03   1.7785e+03   1.7766e+03   1.8180e+03   1.8366e+03   1.8856e+03   1.8756e+03   1.8789e+03   1.8533e+03   1.7848e+03   1.7147e+03   1.6944e+03   1.7948e+03  -9.9900e+02   1.7714e+03   1.7565e+03   1.7704e+03   1.7414e+03   1.7375e+03   1.7259e+03   1.7129e+03   1.6877e+03   1.7097e+03   1.7607e+03   1.8201e+03   1.8415e+03   1.8458e+03   1.8526e+03   1.8643e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6973e+03   1.7091e+03   1.6798e+03   1.6077e+03   1.5786e+03   1.5509e+03   1.5621e+03   1.5088e+03   1.1897e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4656e+03   1.4272e+03   1.3908e+03   1.3556e+03   1.3187e+03   1.4205e+03   1.5633e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3690e+03   1.3801e+03   1.3934e+03   1.4359e+03   1.5541e+03   1.6073e+03   1.5987e+03   1.5910e+03   1.5635e+03   1.5722e+03   1.6225e+03   1.7451e+03   1.8798e+03   1.9895e+03   2.2248e+03   2.4624e+03   2.4829e+03   2.4565e+03   2.4139e+03   2.3932e+03   2.3793e+03   2.3008e+03   1.9703e+03   1.7819e+03   1.7338e+03   1.7825e+03   1.8310e+03   1.8432e+03 
  1.7450e+03   1.7579e+03   1.7625e+03   1.7932e+03   1.8150e+03   1.8697e+03   1.9218e+03   1.8822e+03   1.8557e+03   1.8375e+03   1.7873e+03   1.7339e+03   1.6615e+03   1.7662e+03  -9.9900e+02   1.7858e+03   1.7452e+03   1.7741e+03   1.7710e+03   1.7979e+03   1.8109e+03   1.7884e+03   1.7650e+03   1.7729e+03   1.8013e+03   1.8794e+03   1.9056e+03   1.9018e+03   1.8700e+03   1.8436e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6837e+03   1.6582e+03   1.6119e+03   1.5560e+03   1.5279e+03   1.5357e+03   1.5499e+03   1.4885e+03   1.1778e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3850e+03   1.3525e+03   1.3255e+03   1.3058e+03   1.2957e+03   1.4671e+03   1.6973e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5786e+03   1.6455e+03   1.6823e+03   1.8043e+03   2.0011e+03   2.0075e+03   1.9707e+03   1.9821e+03   1.9630e+03   1.9254e+03   2.0097e+03   2.1729e+03   2.3120e+03   2.4068e+03   2.6519e+03   2.8225e+03   2.7859e+03   2.7281e+03   2.6472e+03   2.6232e+03   2.6256e+03   2.5719e+03   2.3322e+03   2.1468e+03   2.0834e+03   2.1415e+03   2.1628e+03   2.1642e+03 
  1.7016e+03   1.7434e+03   1.7478e+03   1.8009e+03   1.8358e+03   1.8849e+03   1.9133e+03   1.8730e+03   1.8614e+03   1.8544e+03   1.8044e+03   1.7559e+03   1.6654e+03   1.7507e+03  -9.9900e+02   1.7585e+03   1.7245e+03   1.7669e+03   1.8087e+03   1.8488e+03   1.8541e+03   1.8155e+03   1.8138e+03   1.8045e+03   1.8820e+03   2.1121e+03   2.2078e+03   2.2024e+03   2.1091e+03   2.0707e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6517e+03   1.6230e+03   1.5857e+03   1.5477e+03   1.5284e+03   1.5422e+03   1.5390e+03   1.4707e+03   1.2121e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3337e+03   1.3127e+03   1.3110e+03   1.3112e+03   1.3374e+03   1.5907e+03   1.8527e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0299e+03   2.1414e+03   2.2109e+03   2.3618e+03   2.5523e+03   2.5050e+03   2.4481e+03   2.4794e+03   2.5114e+03   2.4856e+03   2.5699e+03   2.7126e+03   2.8066e+03   2.8397e+03   2.9969e+03   3.0610e+03   2.9636e+03   2.8866e+03   2.8281e+03   2.8099e+03   2.8056e+03   2.7610e+03   2.6115e+03   2.4861e+03   2.4260e+03   2.4703e+03   2.4713e+03   2.4648e+03 
  1.6821e+03   1.7861e+03   1.7678e+03   1.8042e+03   1.8591e+03   1.8946e+03   1.8964e+03   1.8631e+03   1.8509e+03   1.8578e+03   1.8156e+03   1.7812e+03   1.7010e+03   1.6972e+03  -9.9900e+02   1.7492e+03   1.7237e+03   1.7723e+03   1.8557e+03   1.9105e+03   1.9243e+03   1.9074e+03   1.9527e+03   1.9844e+03   2.1049e+03   2.3812e+03   2.4898e+03   2.4484e+03   2.2824e+03   2.2315e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6040e+03   1.6027e+03   1.5804e+03   1.5604e+03   1.5535e+03   1.5547e+03   1.5490e+03   1.4832e+03   1.2149e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4334e+03   1.4412e+03   1.5095e+03   1.5523e+03   1.6421e+03   1.8766e+03   2.0731e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5953e+03   2.6500e+03   2.7079e+03   2.8412e+03   2.9529e+03   2.9210e+03   2.9163e+03   2.9299e+03   2.9524e+03   2.9134e+03   2.9342e+03   3.0460e+03   3.0712e+03   3.0542e+03   3.1080e+03   3.1076e+03   3.0232e+03   2.9302e+03   2.8768e+03   2.8762e+03   2.8982e+03   2.8724e+03   2.7232e+03   2.6101e+03   2.5642e+03   2.6016e+03   2.5929e+03   2.5779e+03 
