ALO Lidar Data on 20200123

UT (hour) for each column
  1.6617e+03   1.7722e+03   2.0447e+03   2.5543e+03   2.7899e+03   2.9568e+03   2.7595e+03   2.5786e+03   2.5777e+03   2.4303e+03   2.2955e+03   2.3482e+03   2.2590e+03   2.0991e+03   2.1107e+03   2.2944e+03   2.4754e+03   2.5808e+03   2.7609e+03   2.9163e+03  -9.9900e+02  -9.9900e+02   6.1511e+02   6.1511e+02   6.1511e+02  -9.9900e+02  -9.9900e+02   2.2683e+03   2.2921e+03   2.2378e+03   2.0907e+03   1.8931e+03   1.5624e+03   1.2177e+03   1.1211e+03   1.2490e+03   1.2182e+03   1.2027e+03   1.3965e+03   1.4108e+03   1.3324e+03   1.2066e+03   1.2635e+03   1.4592e+03   1.5577e+03   1.7605e+03   1.8869e+03   1.9510e+03   1.9743e+03   1.9032e+03   1.8612e+03   1.8469e+03   1.8586e+03   1.9313e+03   2.0873e+03   2.1787e+03   2.4085e+03   2.5049e+03   2.4777e+03   2.5564e+03   2.5762e+03   2.5459e+03  -9.9900e+02   2.2930e+03   2.2677e+03   2.2221e+03   2.0421e+03   1.8778e+03   1.7775e+03   1.6636e+03   1.8235e+03   1.8868e+03   2.1282e+03   2.0369e+03   2.1249e+03   2.4549e+03   2.1998e+03   2.0365e+03   2.5822e+03   2.9935e+03   3.0675e+03   2.9415e+03   2.4931e+03   2.4355e+03 
  2.6743e+03   2.7672e+03   2.9660e+03   3.3524e+03   3.5094e+03   3.4838e+03   3.2560e+03   3.0568e+03   2.9692e+03   2.7992e+03   2.6653e+03   2.6484e+03   2.5462e+03   2.4454e+03   2.5231e+03   2.7496e+03   2.8878e+03   2.9368e+03   3.0130e+03   3.0682e+03  -9.9900e+02  -9.9900e+02   7.1971e+02   7.1971e+02   7.1971e+02  -9.9900e+02  -9.9900e+02   2.3613e+03   2.3511e+03   2.2972e+03   2.2211e+03   2.1085e+03   1.9531e+03   1.8134e+03   1.7704e+03   1.8243e+03   1.7520e+03   1.7119e+03   1.8752e+03   1.9142e+03   1.9129e+03   1.8699e+03   1.9052e+03   1.9822e+03   1.9565e+03   1.9019e+03   1.8789e+03   1.8636e+03   1.8723e+03   1.8770e+03   1.8766e+03   1.9534e+03   1.9281e+03   2.0347e+03   2.3172e+03   2.4159e+03   2.5339e+03   2.5548e+03   2.5323e+03   2.5471e+03   2.5256e+03   2.4928e+03  -9.9900e+02   2.3013e+03   2.2799e+03   2.2352e+03   2.1163e+03   2.0712e+03   2.0440e+03   2.1227e+03   2.4866e+03   2.6734e+03   2.9522e+03   2.8309e+03   2.8765e+03   3.1063e+03   2.9596e+03   2.8445e+03   2.9577e+03   2.9919e+03   2.9493e+03   2.8946e+03   2.8012e+03   2.7803e+03 
  3.3783e+03   3.3858e+03   3.4071e+03   3.4516e+03   3.4684e+03   3.2699e+03   3.1396e+03   3.0591e+03   2.9394e+03   2.8349e+03   2.7660e+03   2.7264e+03   2.6800e+03   2.6775e+03   2.7558e+03   2.8475e+03   2.8492e+03   2.8215e+03   2.8066e+03   2.7991e+03  -9.9900e+02  -9.9900e+02   6.6761e+02   6.6761e+02   6.6761e+02  -9.9900e+02  -9.9900e+02   2.4097e+03   2.3929e+03   2.3474e+03   2.2511e+03   2.1133e+03   2.0183e+03   1.9777e+03   1.9475e+03   1.9742e+03   1.9634e+03   1.9488e+03   1.9830e+03   1.9416e+03   1.9664e+03   2.0105e+03   1.9753e+03   1.9023e+03   1.8640e+03   1.8461e+03   1.8540e+03   1.8361e+03   1.8857e+03   1.9701e+03   2.0298e+03   2.2066e+03   2.1936e+03   2.2499e+03   2.4159e+03   2.4561e+03   2.4829e+03   2.4807e+03   2.5027e+03   2.5920e+03   2.6291e+03   2.5989e+03  -9.9900e+02   2.4756e+03   2.4806e+03   2.4771e+03   2.3535e+03   2.3674e+03   2.4885e+03   2.7070e+03   3.1664e+03   3.3294e+03   3.4308e+03   3.2834e+03   3.2219e+03   3.1857e+03   3.0315e+03   2.9020e+03   2.8653e+03   2.9043e+03   2.8735e+03   2.8517e+03   2.7604e+03   2.7272e+03 
  3.3166e+03   3.2734e+03   3.1845e+03   3.1664e+03   3.1667e+03   2.9332e+03   2.8265e+03   2.7445e+03   2.6382e+03   2.6217e+03   2.6133e+03   2.6005e+03   2.6078e+03   2.6273e+03   2.6238e+03   2.5988e+03   2.5648e+03   2.5375e+03   2.5157e+03   2.4943e+03  -9.9900e+02  -9.9900e+02   5.4099e+02   5.4099e+02   5.4099e+02  -9.9900e+02  -9.9900e+02   2.5101e+03   2.4964e+03   2.4275e+03   2.3029e+03   2.1997e+03   2.0965e+03   2.0319e+03   1.9812e+03   2.0110e+03   2.0260e+03   2.0363e+03   2.0370e+03   1.9291e+03   1.8805e+03   1.8403e+03   1.8136e+03   1.8026e+03   1.7974e+03   1.8908e+03   1.9918e+03   1.9935e+03   2.0347e+03   2.1779e+03   2.2721e+03   2.4144e+03   2.3854e+03   2.3692e+03   2.4536e+03   2.4292e+03   2.4672e+03   2.5196e+03   2.5852e+03   2.7658e+03   2.8325e+03   2.7868e+03  -9.9900e+02   2.8123e+03   2.8352e+03   2.8955e+03   2.8100e+03   2.8981e+03   3.0605e+03   3.1899e+03   3.5072e+03   3.5058e+03   3.4416e+03   3.2984e+03   3.1183e+03   2.9299e+03   2.8141e+03   2.7621e+03   2.8278e+03   2.9452e+03   2.9119e+03   2.9250e+03   2.7497e+03   2.6596e+03 
  3.0766e+03   3.0458e+03   2.9004e+03   2.8599e+03   2.8825e+03   2.6242e+03   2.5251e+03   2.4508e+03   2.3820e+03   2.3708e+03   2.3227e+03   2.3239e+03   2.3545e+03   2.3780e+03   2.3709e+03   2.3745e+03   2.3499e+03   2.3347e+03   2.3808e+03   2.4077e+03  -9.9900e+02  -9.9900e+02   4.6185e+02   4.6185e+02   4.6185e+02  -9.9900e+02  -9.9900e+02   2.3954e+03   2.3880e+03   2.3123e+03   2.1927e+03   2.1602e+03   2.1027e+03   2.0436e+03   2.0118e+03   2.0696e+03   2.1167e+03   2.1288e+03   2.1651e+03   2.0623e+03   1.9747e+03   1.8970e+03   1.8979e+03   1.8931e+03   1.8742e+03   2.0492e+03   2.1735e+03   2.1769e+03   2.1838e+03   2.3245e+03   2.4640e+03   2.5996e+03   2.5893e+03   2.5388e+03   2.7049e+03   2.6602e+03   2.6651e+03   2.6935e+03   2.7603e+03   2.9681e+03   3.0043e+03   2.9482e+03  -9.9900e+02   3.0908e+03   3.1366e+03   3.2454e+03   3.2518e+03   3.3622e+03   3.3978e+03   3.4102e+03   3.5124e+03   3.3899e+03   3.2414e+03   3.0833e+03   2.8851e+03   2.7669e+03   2.7571e+03   2.7915e+03   2.9321e+03   3.0600e+03   3.0196e+03   3.0330e+03   2.8255e+03   2.6487e+03 
  2.8262e+03   2.8016e+03   2.7037e+03   2.6706e+03   2.6869e+03   2.5282e+03   2.4740e+03   2.4392e+03   2.4105e+03   2.3590e+03   2.2487e+03   2.2542e+03   2.2557e+03   2.3167e+03   2.3533e+03   2.3410e+03   2.2882e+03   2.3004e+03   2.4232e+03   2.4866e+03  -9.9900e+02  -9.9900e+02   4.2280e+02   4.2280e+02   4.2280e+02  -9.9900e+02  -9.9900e+02   2.1453e+03   2.1417e+03   2.1305e+03   2.0896e+03   2.0699e+03   2.0709e+03   2.0674e+03   2.0796e+03   2.2120e+03   2.3383e+03   2.3105e+03   2.3517e+03   2.2310e+03   2.1976e+03   2.1605e+03   2.1593e+03   2.0966e+03   2.0396e+03   2.1842e+03   2.2651e+03   2.2947e+03   2.3931e+03   2.5969e+03   2.7788e+03   2.8689e+03   2.8897e+03   2.8763e+03   3.2450e+03   3.2614e+03   3.1275e+03   3.0428e+03   3.0131e+03   3.2423e+03   3.2491e+03   3.1357e+03  -9.9900e+02   3.3403e+03   3.3820e+03   3.4755e+03   3.5307e+03   3.5712e+03   3.5081e+03   3.4225e+03   3.3248e+03   3.1603e+03   2.9747e+03   2.8073e+03   2.7394e+03   2.7497e+03   2.7891e+03   2.8538e+03   3.0240e+03   3.1401e+03   3.1308e+03   3.1431e+03   2.9241e+03   2.6762e+03 
  2.6248e+03   2.6028e+03   2.5915e+03   2.5980e+03   2.6045e+03   2.5704e+03   2.5512e+03   2.5229e+03   2.5208e+03   2.4847e+03   2.4254e+03   2.4242e+03   2.3821e+03   2.3724e+03   2.3721e+03   2.3344e+03   2.3237e+03   2.3810e+03   2.5043e+03   2.5440e+03  -9.9900e+02  -9.9900e+02   5.4550e+02   5.4550e+02   5.4550e+02  -9.9900e+02  -9.9900e+02   2.0136e+03   2.0591e+03   2.1292e+03   2.1278e+03   2.1099e+03   2.1667e+03   2.3053e+03   2.3924e+03   2.5963e+03   2.8745e+03   2.7342e+03   2.7897e+03   2.5833e+03   2.5866e+03   2.5040e+03   2.4569e+03   2.3783e+03   2.2389e+03   2.3584e+03   2.4215e+03   2.5414e+03   2.7452e+03   3.0518e+03   3.2914e+03   3.3512e+03   3.4180e+03   3.3955e+03   4.0043e+03   4.1122e+03   3.8590e+03   3.6538e+03   3.4587e+03   3.6588e+03   3.6370e+03   3.4895e+03  -9.9900e+02   3.5698e+03   3.5739e+03   3.5929e+03   3.6236e+03   3.5776e+03   3.4582e+03   3.2876e+03   3.0778e+03   2.8998e+03   2.7483e+03   2.6401e+03   2.7138e+03   2.7892e+03   2.8219e+03   2.9048e+03   3.0829e+03   3.1778e+03   3.2203e+03   3.2256e+03   3.0476e+03   2.7972e+03 
  2.4630e+03   2.4636e+03   2.4683e+03   2.4929e+03   2.4860e+03   2.4750e+03   2.4470e+03   2.3980e+03   2.3891e+03   2.3907e+03   2.3749e+03   2.3713e+03   2.3296e+03   2.3333e+03   2.3343e+03   2.3232e+03   2.3838e+03   2.4884e+03   2.6602e+03   2.7585e+03  -9.9900e+02  -9.9900e+02   5.9784e+02   5.9784e+02   5.9784e+02  -9.9900e+02  -9.9900e+02   2.0559e+03   2.1220e+03   2.2565e+03   2.2962e+03   2.4203e+03   2.6891e+03   3.0644e+03   3.1276e+03   3.3519e+03   3.7404e+03   3.4690e+03   3.5258e+03   3.2170e+03   3.0948e+03   2.9782e+03   2.8662e+03   2.6943e+03   2.5222e+03   2.6399e+03   2.6851e+03   2.8833e+03   3.2810e+03   3.7965e+03   4.1281e+03   4.1870e+03   4.2026e+03   4.0733e+03   4.6337e+03   4.7302e+03   4.4655e+03   4.2057e+03   3.9540e+03   4.0633e+03   3.9875e+03   3.8402e+03  -9.9900e+02   3.6506e+03   3.6268e+03   3.5998e+03   3.5986e+03   3.5531e+03   3.3637e+03   3.1027e+03   2.8963e+03   2.7574e+03   2.6988e+03   2.6732e+03   2.7815e+03   2.8602e+03   2.8812e+03   2.9714e+03   3.1178e+03   3.1928e+03   3.3065e+03   3.2869e+03   3.1436e+03   2.8877e+03 
  2.4164e+03   2.4357e+03   2.4409e+03   2.4361e+03   2.4260e+03   2.4199e+03   2.3583e+03   2.2981e+03   2.2563e+03   2.2383e+03   2.2473e+03   2.2700e+03   2.2533e+03   2.3394e+03   2.3942e+03   2.4902e+03   2.6186e+03   2.7999e+03   3.0511e+03   3.1824e+03  -9.9900e+02  -9.9900e+02   6.5301e+02   6.5301e+02   6.5301e+02  -9.9900e+02  -9.9900e+02   2.2245e+03   2.4696e+03   2.9768e+03   3.1276e+03   3.2635e+03   3.5457e+03   3.9672e+03   3.9977e+03   4.2149e+03   4.5670e+03   4.2988e+03   4.3204e+03   4.0431e+03   3.8271e+03   3.7682e+03   3.5209e+03   3.0925e+03   3.0049e+03   3.2388e+03   3.1755e+03   3.4701e+03   4.0164e+03   4.4859e+03   4.7031e+03   4.7273e+03   4.6766e+03   4.5587e+03   4.8035e+03   4.8037e+03   4.6420e+03   4.4345e+03   4.2377e+03   4.2850e+03   4.2080e+03   4.0964e+03  -9.9900e+02   3.6630e+03   3.6134e+03   3.5658e+03   3.5490e+03   3.5529e+03   3.2870e+03   2.9458e+03   2.8058e+03   2.7627e+03   2.7918e+03   2.8206e+03   2.8786e+03   2.9822e+03   3.0132e+03   3.0336e+03   3.1125e+03   3.1992e+03   3.3640e+03   3.3606e+03   3.2262e+03   2.9645e+03 
  2.5125e+03   2.5140e+03   2.5156e+03   2.5740e+03   2.6436e+03   2.6408e+03   2.4982e+03   2.3590e+03   2.3230e+03   2.2839e+03   2.3034e+03   2.3080e+03   2.3389e+03   2.5452e+03   2.7942e+03   3.0942e+03   3.2112e+03   3.3459e+03   3.5172e+03   3.5908e+03  -9.9900e+02  -9.9900e+02   7.9860e+02   7.9860e+02   7.9860e+02  -9.9900e+02  -9.9900e+02   2.9989e+03   3.3421e+03   3.9463e+03   4.0151e+03   4.0264e+03   4.2285e+03   4.5542e+03   4.6236e+03   4.7675e+03   4.9998e+03   4.9093e+03   4.8952e+03   4.6953e+03   4.5131e+03   4.4688e+03   4.2285e+03   3.7976e+03   3.7770e+03   4.0191e+03   3.9086e+03   4.0998e+03   4.4549e+03   4.7348e+03   4.7772e+03   4.7304e+03   4.7628e+03   4.6290e+03   4.6759e+03   4.6125e+03   4.5191e+03   4.4325e+03   4.3132e+03   4.3363e+03   4.3018e+03   4.2440e+03  -9.9900e+02   3.6903e+03   3.6471e+03   3.5749e+03   3.5297e+03   3.5394e+03   3.2261e+03   2.8570e+03   2.8297e+03   2.8439e+03   2.8729e+03   2.9064e+03   2.9583e+03   3.1499e+03   3.2129e+03   3.1677e+03   3.1503e+03   3.2109e+03   3.3925e+03   3.3890e+03   3.2726e+03   3.0492e+03 
  2.7057e+03   2.7754e+03   2.9285e+03   3.1073e+03   3.1187e+03   3.0452e+03   2.8625e+03   2.6339e+03   2.5897e+03   2.5157e+03   2.5259e+03   2.5047e+03   2.6016e+03   2.9870e+03   3.4351e+03   3.6897e+03   3.6634e+03   3.7395e+03   3.8832e+03   3.9432e+03  -9.9900e+02  -9.9900e+02   1.0316e+03   1.0316e+03   1.0316e+03  -9.9900e+02  -9.9900e+02   3.9324e+03   4.2036e+03   4.5726e+03   4.4547e+03   4.3704e+03   4.5160e+03   4.7666e+03   4.8460e+03   4.9328e+03   5.0794e+03   5.0719e+03   5.0823e+03   4.9645e+03   4.8216e+03   4.7777e+03   4.6035e+03   4.2973e+03   4.2414e+03   4.2940e+03   4.2054e+03   4.2551e+03   4.6365e+03   5.0502e+03   4.9280e+03   4.8262e+03   4.9958e+03   4.6603e+03   4.6096e+03   4.4616e+03   4.3525e+03   4.3014e+03   4.2174e+03   4.2458e+03   4.2072e+03   4.1413e+03  -9.9900e+02   3.7395e+03   3.7099e+03   3.6279e+03   3.5442e+03   3.5144e+03   3.2118e+03   2.8728e+03   2.9655e+03   2.9699e+03   2.9089e+03   2.8839e+03   2.9995e+03   3.2662e+03   3.4086e+03   3.4081e+03   3.3288e+03   3.2984e+03   3.4583e+03   3.4213e+03   3.3020e+03   3.0762e+03 
  3.2731e+03   3.5299e+03   3.7603e+03   3.8715e+03   3.7974e+03   3.6514e+03   3.3376e+03   2.9955e+03   2.9581e+03   2.9974e+03   3.1660e+03   3.0218e+03   3.1363e+03   3.6884e+03   4.0250e+03   4.0541e+03   3.9268e+03   4.0943e+03   4.3025e+03   4.3223e+03  -9.9900e+02  -9.9900e+02   1.0099e+03   1.0099e+03   1.0099e+03  -9.9900e+02  -9.9900e+02   4.4509e+03   4.6426e+03   4.8892e+03   4.7645e+03   4.6389e+03   4.6308e+03   4.8189e+03   4.8748e+03   4.9388e+03   5.1039e+03   5.0342e+03   5.0262e+03   4.9669e+03   4.9135e+03   4.9294e+03   4.7508e+03   4.4086e+03   4.3316e+03   4.2702e+03   4.1622e+03   4.3338e+03   4.9118e+03   5.4362e+03   5.2746e+03   5.1610e+03   5.2604e+03   4.8183e+03   4.5566e+03   4.3540e+03   4.2499e+03   4.1711e+03   4.0880e+03   4.1251e+03   4.0713e+03   3.9722e+03  -9.9900e+02   3.7497e+03   3.7153e+03   3.6331e+03   3.5020e+03   3.4174e+03   3.1722e+03   2.9475e+03   3.0961e+03   3.0501e+03   2.9131e+03   2.8607e+03   3.0534e+03   3.3537e+03   3.5553e+03   3.5515e+03   3.4807e+03   3.4189e+03   3.4546e+03   3.4265e+03   3.2903e+03   3.0221e+03 
  4.0264e+03   4.3179e+03   4.4291e+03   4.3977e+03   4.3008e+03   4.1372e+03   3.7529e+03   3.4436e+03   3.4733e+03   3.6462e+03   3.8842e+03   3.6515e+03   3.7753e+03   4.2821e+03   4.3890e+03   4.3530e+03   4.3140e+03   4.4741e+03   4.6378e+03   4.6312e+03  -9.9900e+02  -9.9900e+02   8.8656e+02   8.8656e+02   8.8656e+02  -9.9900e+02  -9.9900e+02   4.6921e+03   4.8273e+03   5.0331e+03   4.9383e+03   4.8245e+03   4.7466e+03   4.8690e+03   4.9018e+03   4.9654e+03   5.1525e+03   5.0415e+03   4.9446e+03   4.8570e+03   4.8876e+03   4.9975e+03   4.8904e+03   4.5945e+03   4.5472e+03   4.4605e+03   4.3407e+03   4.6058e+03   5.0971e+03   5.5262e+03   5.4306e+03   5.3220e+03   5.2621e+03   4.8640e+03   4.4468e+03   4.2512e+03   4.1759e+03   4.1145e+03   4.0359e+03   4.0815e+03   4.0275e+03   3.8959e+03  -9.9900e+02   3.5958e+03   3.5667e+03   3.5058e+03   3.3694e+03   3.2602e+03   3.0676e+03   3.0089e+03   3.1513e+03   3.0889e+03   2.9442e+03   2.9010e+03   3.1660e+03   3.4598e+03   3.6132e+03   3.5555e+03   3.4586e+03   3.3857e+03   3.3470e+03   3.3037e+03   3.1856e+03   2.9222e+03 
  4.4611e+03   4.6233e+03   4.5769e+03   4.4719e+03   4.3671e+03   4.2133e+03   3.9484e+03   3.8064e+03   3.8924e+03   4.0904e+03   4.3363e+03   4.0533e+03   4.1918e+03   4.4870e+03   4.4743e+03   4.4719e+03   4.4934e+03   4.6067e+03   4.7930e+03   4.8608e+03  -9.9900e+02  -9.9900e+02   1.0523e+03   1.0523e+03   1.0523e+03  -9.9900e+02  -9.9900e+02   4.8000e+03   4.9425e+03   5.1427e+03   5.0676e+03   4.9519e+03   4.8251e+03   4.8777e+03   4.9034e+03   4.9695e+03   5.1388e+03   5.0635e+03   4.9262e+03   4.8166e+03   4.8607e+03   5.0361e+03   5.0154e+03   4.7784e+03   4.8020e+03   4.7668e+03   4.6498e+03   4.8649e+03   5.1464e+03   5.4289e+03   5.2868e+03   5.1740e+03   5.1157e+03   4.7970e+03   4.4432e+03   4.2287e+03   4.1232e+03   4.0417e+03   3.9458e+03   3.9758e+03   3.9492e+03   3.8637e+03  -9.9900e+02   3.3937e+03   3.3638e+03   3.3035e+03   3.1937e+03   3.1042e+03   2.9604e+03   3.0102e+03   3.1333e+03   3.2033e+03   3.1011e+03   3.0293e+03   3.2964e+03   3.5136e+03   3.5915e+03   3.5263e+03   3.3864e+03   3.2756e+03   3.2389e+03   3.1440e+03   3.0316e+03   2.8183e+03 
