ALO Lidar Data on 20200129

UT (hour) for each column
  7.9631e+02   7.7239e+02   7.0843e+02   6.2514e+02   6.1760e+02   4.3887e+02   3.4746e+02   4.7722e+02   4.0453e+02   2.2811e+02   1.9853e+02   1.7588e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1718e+02   5.2077e+02   4.9393e+02   4.8119e+02   4.6431e+02   4.2545e+02   3.8507e+02   1.3667e+02   9.3886e+01   5.2956e+01   3.3447e+01   2.1360e+01   1.2885e+01   8.3276e+00   6.6662e+00   7.4031e+00   5.5439e+00   4.3335e+00   3.0161e+00   2.6687e+00   9.2762e+00   1.0256e+01   5.2932e+00   3.7020e+00   4.0167e+00   3.9362e+00   6.4447e+00   8.9890e+00   9.7309e+00   1.0927e+01   1.4436e+01   9.7200e+00   7.2085e+00   7.7614e+00   1.4876e+01   2.6797e+01   3.7293e+01   4.4044e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7636e+02 
  9.7552e+02   9.5108e+02   9.1399e+02   8.3523e+02   9.1486e+02   7.5362e+02   6.3093e+02   5.9851e+02   5.7301e+02   5.1067e+02   5.1337e+02   4.9214e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8750e+02   5.8228e+02   5.4907e+02   5.3274e+02   5.0663e+02   4.6211e+02   4.0432e+02   1.3635e+02   9.1052e+01   7.3502e+01   1.5034e+02   5.5809e+01   1.7536e+01   8.2234e+00   1.0704e+01   1.4921e+01   9.3294e+00   6.4787e+00   4.3933e+00   4.2105e+00   1.4534e+01   1.3793e+01   8.2283e+00   6.9677e+00   6.3136e+00   5.4841e+00   8.1035e+00   1.0080e+01   1.0783e+01   1.1185e+01   1.3921e+01   9.2668e+00   8.5007e+00   9.5372e+00   1.6844e+01   2.5165e+01   3.1638e+01   3.8711e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8585e+02 
  1.3121e+03   1.2578e+03   1.2441e+03   1.2081e+03   1.3195e+03   1.1162e+03   8.7716e+02   6.7429e+02   6.2342e+02   6.4195e+02   6.6209e+02   6.5717e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7943e+02   6.7559e+02   6.5532e+02   6.6833e+02   6.0259e+02   5.4760e+02   4.8555e+02   3.7776e+02   3.3078e+02   3.1282e+02   5.0461e+02   3.1862e+02   1.8107e+02   8.3094e+01   1.0489e+02   6.6415e+01   3.8426e+01   2.3300e+01   1.8831e+01   2.8149e+01   3.8781e+01   3.2831e+01   2.5567e+01   3.8080e+01   2.8819e+01   1.4203e+01   1.4179e+01   1.2128e+01   1.1570e+01   1.1412e+01   1.3133e+01   8.0344e+00   8.9292e+00   9.9527e+00   1.8074e+01   2.5127e+01   3.5560e+01   4.7558e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8134e+02 
  1.6539e+03   1.6057e+03   1.6367e+03   1.6097e+03   1.6260e+03   1.4406e+03   1.1607e+03   8.0080e+02   6.7533e+02   6.9284e+02   7.0770e+02   7.1336e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4520e+02   9.3397e+02   8.8838e+02   9.2703e+02   8.3366e+02   8.1368e+02   7.8208e+02   8.2767e+02   7.8500e+02   7.2795e+02   8.8964e+02   7.5052e+02   5.9842e+02   4.3298e+02   3.9407e+02   3.4586e+02   2.3032e+02   1.5713e+02   1.3332e+02   1.2300e+02   1.5364e+02   1.7381e+02   1.6127e+02   1.9257e+02   1.1574e+02   7.7837e+01   8.8952e+01   3.1987e+01   2.8162e+01   1.5374e+01   1.4013e+01   1.1164e+01   1.3802e+01   2.2227e+01   5.7024e+01   8.6671e+01   8.5452e+01   9.8788e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4487e+02 
  1.8915e+03   1.8660e+03   1.8634e+03   1.7691e+03   1.6809e+03   1.5770e+03   1.3840e+03   1.0045e+03   8.7014e+02   8.8958e+02   8.6211e+02   8.4535e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1889e+03   1.1826e+03   1.1358e+03   1.1632e+03   1.0944e+03   1.0916e+03   1.0885e+03   1.1195e+03   1.0814e+03   1.0292e+03   1.1244e+03   1.0058e+03   8.8918e+02   7.6435e+02   6.9075e+02   6.5875e+02   5.4652e+02   4.7974e+02   4.0234e+02   3.8086e+02   4.7546e+02   5.0930e+02   4.8993e+02   4.9269e+02   3.2053e+02   3.0059e+02   3.7893e+02   2.6109e+02   2.4397e+02   1.4988e+02   1.0369e+02   1.4109e+02   1.7673e+02   2.0842e+02   2.7133e+02   2.9772e+02   2.5532e+02   2.4818e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4448e+02 
  2.0018e+03   1.9704e+03   1.9122e+03   1.8022e+03   1.7127e+03   1.6243e+03   1.4594e+03   1.2149e+03   1.1377e+03   1.1318e+03   1.1027e+03   1.0849e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2710e+03   1.2746e+03   1.2658e+03   1.2676e+03   1.2222e+03   1.2231e+03   1.2370e+03   1.2334e+03   1.2339e+03   1.2160e+03   1.2807e+03   1.1131e+03   9.8334e+02   8.6524e+02   8.3538e+02   8.7581e+02   8.4513e+02   7.9899e+02   7.1881e+02   7.0831e+02   7.6451e+02   7.7003e+02   7.5857e+02   7.5118e+02   5.6427e+02   5.8177e+02   6.6851e+02   5.8263e+02   5.6233e+02   4.6139e+02   3.9093e+02   4.4096e+02   4.9066e+02   5.6292e+02   6.3966e+02   6.4358e+02   5.5381e+02   5.4504e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6442e+02 
  2.0035e+03   1.9539e+03   1.9180e+03   1.8535e+03   1.7634e+03   1.6397e+03   1.4776e+03   1.3377e+03   1.2733e+03   1.2328e+03   1.2290e+03   1.2230e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2970e+03   1.3072e+03   1.3056e+03   1.2901e+03   1.2736e+03   1.3111e+03   1.3592e+03   1.3986e+03   1.4208e+03   1.4034e+03   1.4048e+03   1.2457e+03   1.0956e+03   9.6515e+02   9.6521e+02   1.0276e+03   9.9026e+02   9.5300e+02   9.0585e+02   9.2179e+02   8.9522e+02   9.1474e+02   9.1847e+02   8.9727e+02   7.4792e+02   7.7172e+02   8.4221e+02   8.3918e+02   8.3888e+02   7.7002e+02   7.1960e+02   7.5514e+02   8.4211e+02   1.0193e+03   1.1061e+03   1.0608e+03   9.5661e+02   9.7338e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7233e+02 
  1.9879e+03   1.9245e+03   1.9074e+03   1.8632e+03   1.7599e+03   1.6420e+03   1.5003e+03   1.3812e+03   1.3012e+03   1.2901e+03   1.3263e+03   1.3250e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3124e+03   1.3242e+03   1.3103e+03   1.3104e+03   1.3763e+03   1.4590e+03   1.5347e+03   1.5546e+03   1.5480e+03   1.5239e+03   1.4669e+03   1.3345e+03   1.1988e+03   1.1120e+03   1.1063e+03   1.1065e+03   1.0446e+03   1.0399e+03   1.0399e+03   1.0893e+03   1.0293e+03   1.0814e+03   1.0566e+03   9.8945e+02   8.6100e+02   9.1695e+02   1.0201e+03   1.0644e+03   1.0383e+03   9.7678e+02   9.6537e+02   1.0515e+03   1.2552e+03   1.5666e+03   1.6322e+03   1.5414e+03   1.4843e+03   1.5374e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9847e+02 
  1.9649e+03   1.8989e+03   1.8639e+03   1.8250e+03   1.7407e+03   1.6619e+03   1.5352e+03   1.4352e+03   1.3515e+03   1.3969e+03   1.4593e+03   1.4535e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3046e+03   1.3246e+03   1.3212e+03   1.3527e+03   1.4685e+03   1.5691e+03   1.6373e+03   1.5986e+03   1.5811e+03   1.5590e+03   1.4731e+03   1.3471e+03   1.2484e+03   1.2083e+03   1.2017e+03   1.1822e+03   1.1575e+03   1.1631e+03   1.2060e+03   1.2667e+03   1.1983e+03   1.2496e+03   1.1824e+03   1.1067e+03   1.0389e+03   1.1369e+03   1.2228e+03   1.2578e+03   1.1904e+03   1.1341e+03   1.2089e+03   1.5309e+03   1.8000e+03   2.1361e+03   2.2121e+03   2.1253e+03   2.0634e+03   2.0859e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1134e+03 
  1.9147e+03   1.8533e+03   1.8072e+03   1.7704e+03   1.7116e+03   1.6594e+03   1.5688e+03   1.4837e+03   1.4175e+03   1.4792e+03   1.5193e+03   1.5099e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3206e+03   1.3430e+03   1.3502e+03   1.3887e+03   1.4928e+03   1.5987e+03   1.6447e+03   1.5861e+03   1.5792e+03   1.5521e+03   1.4638e+03   1.3472e+03   1.2842e+03   1.2957e+03   1.2792e+03   1.2606e+03   1.3018e+03   1.3063e+03   1.3527e+03   1.5075e+03   1.4236e+03   1.3757e+03   1.3105e+03   1.3317e+03   1.3372e+03   1.5071e+03   1.6113e+03   1.6104e+03   1.6300e+03   1.5623e+03   1.7690e+03   2.1781e+03   2.3343e+03   2.4852e+03   2.5143e+03   2.4113e+03   2.3108e+03   2.2717e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2031e+03 
  1.8520e+03   1.7924e+03   1.7514e+03   1.7101e+03   1.6545e+03   1.6051e+03   1.5424e+03   1.4771e+03   1.4528e+03   1.4992e+03   1.5203e+03   1.5265e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3849e+03   1.3860e+03   1.3813e+03   1.3927e+03   1.4866e+03   1.6158e+03   1.6416e+03   1.5661e+03   1.5525e+03   1.5124e+03   1.4475e+03   1.3802e+03   1.3710e+03   1.3829e+03   1.3582e+03   1.3369e+03   1.4367e+03   1.4600e+03   1.5882e+03   2.0484e+03   1.8380e+03   1.5513e+03   1.6175e+03   1.9093e+03   1.9525e+03   2.1423e+03   2.2241e+03   2.2065e+03   2.2260e+03   2.1734e+03   2.3623e+03   2.6463e+03   2.6255e+03   2.6254e+03   2.5991e+03   2.5293e+03   2.4419e+03   2.4048e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2196e+03 
  1.7911e+03   1.7497e+03   1.7125e+03   1.6755e+03   1.6004e+03   1.5358e+03   1.4765e+03   1.4279e+03   1.4610e+03   1.5356e+03   1.5553e+03   1.5703e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3908e+03   1.3900e+03   1.3841e+03   1.3811e+03   1.4715e+03   1.6201e+03   1.6385e+03   1.5572e+03   1.5397e+03   1.5010e+03   1.4696e+03   1.4671e+03   1.4775e+03   1.4415e+03   1.4264e+03   1.4254e+03   1.6819e+03   1.7968e+03   2.0822e+03   2.7380e+03   2.4842e+03   2.0920e+03   2.1857e+03   2.5225e+03   2.5496e+03   2.6225e+03   2.6043e+03   2.6012e+03   2.5946e+03   2.5766e+03   2.7382e+03   2.8690e+03   2.7832e+03   2.8863e+03   2.8730e+03   2.7655e+03   2.6269e+03   2.5810e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2337e+03 
  1.7696e+03   1.7607e+03   1.7437e+03   1.7107e+03   1.6194e+03   1.4975e+03   1.4152e+03   1.4167e+03   1.5135e+03   1.6089e+03   1.6616e+03   1.6739e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3563e+03   1.4032e+03   1.4416e+03   1.4258e+03   1.4942e+03   1.6160e+03   1.6650e+03   1.6515e+03   1.6567e+03   1.6205e+03   1.5890e+03   1.6211e+03   1.6085e+03   1.6010e+03   1.6160e+03   1.7225e+03   2.2223e+03   2.4730e+03   2.8326e+03   3.2421e+03   2.9742e+03   2.6734e+03   2.6750e+03   2.8107e+03   2.7897e+03   2.7917e+03   2.7510e+03   2.8053e+03   2.8657e+03   2.9191e+03   3.0774e+03   3.1516e+03   3.1779e+03   3.2935e+03   3.2866e+03   3.0246e+03   2.7287e+03   2.6130e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3100e+03 
  1.8131e+03   1.8336e+03   1.8581e+03   1.8330e+03   1.7339e+03   1.5597e+03   1.4660e+03   1.5529e+03   1.6512e+03   1.7404e+03   1.8314e+03   1.8145e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4901e+03   1.6480e+03   1.8944e+03   1.8283e+03   1.8397e+03   1.7962e+03   1.8321e+03   1.8483e+03   1.9120e+03   1.9057e+03   1.8259e+03   1.8616e+03   1.9113e+03   2.0774e+03   2.2240e+03   2.4956e+03   2.9238e+03   3.0967e+03   3.3719e+03   3.4754e+03   3.1684e+03   3.0142e+03   2.9190e+03   2.9742e+03   3.0487e+03   3.0421e+03   3.0185e+03   3.1882e+03   3.2957e+03   3.3495e+03   3.4466e+03   3.6036e+03   3.7104e+03   3.7256e+03   3.5750e+03   3.1874e+03   2.8920e+03   2.7821e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4625e+03 
  1.8757e+03   1.9117e+03   1.9353e+03   1.9232e+03   1.8306e+03   1.6843e+03   1.6356e+03   1.7320e+03   1.8138e+03   1.9702e+03   2.0707e+03   2.0054e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0890e+03   2.3303e+03   2.7375e+03   2.6031e+03   2.4776e+03   2.2922e+03   2.2667e+03   2.2024e+03   2.3573e+03   2.4136e+03   2.3078e+03   2.4028e+03   2.5757e+03   2.8771e+03   3.0701e+03   3.3113e+03   3.3866e+03   3.3709e+03   3.5867e+03   3.6117e+03   3.3610e+03   3.3007e+03   3.0944e+03   3.2806e+03   3.4590e+03   3.4088e+03   3.4794e+03   3.6525e+03   3.6904e+03   3.7003e+03   3.7836e+03   3.9941e+03   4.0503e+03   3.9970e+03   3.7143e+03   3.3780e+03   3.1797e+03   3.0894e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7904e+03 
  1.9282e+03   1.9525e+03   1.9295e+03   1.9026e+03   1.8363e+03   1.7600e+03   1.7704e+03   1.8948e+03   2.0408e+03   2.3562e+03   2.5027e+03   2.3985e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9472e+03   3.2082e+03   3.5430e+03   3.3143e+03   3.0850e+03   2.8783e+03   2.8594e+03   2.7476e+03   3.0156e+03   3.1042e+03   2.9538e+03   3.1201e+03   3.3695e+03   3.6730e+03   3.7730e+03   3.7844e+03   3.6339e+03   3.6085e+03   3.9011e+03   3.9113e+03   3.7371e+03   3.6230e+03   3.3970e+03   3.7021e+03   3.8452e+03   3.8491e+03   3.9186e+03   3.9744e+03   3.9708e+03   4.0091e+03   4.0262e+03   4.1958e+03   4.1943e+03   4.1239e+03   3.8772e+03   3.7149e+03   3.5759e+03   3.5173e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0434e+03 
  1.9702e+03   1.9692e+03   1.9106e+03   1.8667e+03   1.7999e+03   1.8197e+03   1.9769e+03   2.3364e+03   2.5651e+03   2.9457e+03   3.0939e+03   2.9654e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7486e+03   3.9841e+03   4.2315e+03   4.0371e+03   3.8332e+03   3.6614e+03   3.6888e+03   3.5171e+03   3.7074e+03   3.6737e+03   3.5446e+03   3.7807e+03   4.0024e+03   4.2028e+03   4.2024e+03   4.1342e+03   4.0556e+03   4.1523e+03   4.4610e+03   4.3439e+03   4.1398e+03   3.9919e+03   3.9088e+03   4.1656e+03   4.2261e+03   4.2401e+03   4.2047e+03   4.2001e+03   4.1870e+03   4.1895e+03   4.1805e+03   4.3772e+03   4.3908e+03   4.3599e+03   4.1800e+03   4.0285e+03   3.8620e+03   3.8043e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0462e+03 
  2.1214e+03   2.2612e+03   2.2226e+03   2.2155e+03   2.1465e+03   2.3241e+03   2.7003e+03   3.0972e+03   3.2754e+03   3.4960e+03   3.6006e+03   3.5119e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2852e+03   4.4120e+03   4.5405e+03   4.5196e+03   4.4339e+03   4.3837e+03   4.4489e+03   4.2687e+03   4.2983e+03   4.1303e+03   4.0659e+03   4.2948e+03   4.4069e+03   4.5014e+03   4.4979e+03   4.5599e+03   4.5985e+03   4.7302e+03   4.9043e+03   4.7038e+03   4.4998e+03   4.4165e+03   4.4364e+03   4.5665e+03   4.5257e+03   4.4821e+03   4.4097e+03   4.3556e+03   4.3250e+03   4.3081e+03   4.3672e+03   4.6226e+03   4.6282e+03   4.6068e+03   4.4663e+03   4.2671e+03   4.0899e+03   4.0207e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0074e+03 
  2.7352e+03   3.0438e+03   3.0639e+03   3.1916e+03   3.1361e+03   3.2912e+03   3.5457e+03   3.6747e+03   3.7015e+03   3.7706e+03   3.8204e+03   3.7746e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2298e+03   4.1912e+03   4.1403e+03   4.2699e+03   4.4006e+03   4.5378e+03   4.6296e+03   4.6426e+03   4.5977e+03   4.4681e+03   4.3950e+03   4.5002e+03   4.5582e+03   4.6305e+03   4.6743e+03   4.7648e+03   4.8344e+03   4.9401e+03   5.0245e+03   4.9099e+03   4.8054e+03   4.7499e+03   4.7316e+03   4.7288e+03   4.6392e+03   4.6371e+03   4.5547e+03   4.4992e+03   4.5281e+03   4.5296e+03   4.6162e+03   4.9807e+03   4.9552e+03   4.9982e+03   4.8945e+03   4.8370e+03   4.7555e+03   4.7316e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1608e+03 
  3.4916e+03   3.7075e+03   3.6799e+03   3.7566e+03   3.7261e+03   3.7274e+03   3.6930e+03   3.6786e+03   3.6412e+03   3.6391e+03   3.6424e+03   3.6574e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5599e+03   3.5355e+03   3.5268e+03   3.7192e+03   3.9270e+03   4.1129e+03   4.2293e+03   4.4794e+03   4.4140e+03   4.3696e+03   4.3359e+03   4.3911e+03   4.4788e+03   4.5481e+03   4.5831e+03   4.6423e+03   4.7389e+03   4.8382e+03   4.8922e+03   4.8915e+03   4.8764e+03   4.8184e+03   4.7627e+03   4.7407e+03   4.7268e+03   4.8050e+03   4.7705e+03   4.7278e+03   4.7911e+03   4.7822e+03   4.9271e+03   5.4948e+03   5.5794e+03   5.7426e+03   5.7235e+03   5.7605e+03   5.6968e+03   5.6392e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3377e+03 
  3.5884e+03   3.6075e+03   3.5310e+03   3.4837e+03   3.4621e+03   3.4142e+03   3.2856e+03   3.2407e+03   3.2072e+03   3.1796e+03   3.1743e+03   3.2289e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0362e+03   3.0909e+03   3.1896e+03   3.3689e+03   3.5681e+03   3.7118e+03   3.8059e+03   4.0486e+03   4.0444e+03   4.0596e+03   4.1013e+03   4.1858e+03   4.2762e+03   4.2855e+03   4.2880e+03   4.3453e+03   4.4342e+03   4.4714e+03   4.5462e+03   4.6840e+03   4.7454e+03   4.7411e+03   4.7545e+03   4.8279e+03   4.9462e+03   5.0850e+03   5.1111e+03   5.1844e+03   5.2243e+03   5.1670e+03   5.3138e+03   5.7842e+03   5.9693e+03   6.0755e+03   6.0380e+03   6.0064e+03   5.9245e+03   5.6790e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5934e+03 
