ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0986e+01   8.1072e+00   5.6510e+00   5.3672e+00   6.1285e+00   7.0253e+00   7.5614e+00   5.8936e+00   3.7336e+00   3.8116e+00   6.4158e+00   1.9845e+01   7.7027e+01   8.7055e+01   4.3152e+01   2.2245e+01   1.4639e+01   1.0986e+01   9.3094e+00   7.3371e+00   8.9664e+00   1.2161e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3614e+01   2.1994e+01   1.1467e+01   9.9839e+00   9.6164e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7402e+00   6.0369e+00   3.3092e+00   2.8868e+00   3.3203e+00   3.4176e+00   2.7075e+00   2.7075e+00   2.8730e+00   2.8730e+00   5.0326e+00   4.9957e+00   3.2818e+00   2.3874e+00   2.4196e+00   2.5325e+00   2.4232e+00   1.6945e+00   2.8794e+00   3.2941e+00 
  1.7510e+01   9.5526e+00   6.1248e+00   5.6839e+00   7.1381e+00   8.2156e+00   9.1492e+00   6.7728e+00   7.8678e+00   6.2441e+00   9.1217e+00   7.4296e+01   1.6383e+02   1.1038e+02   4.9357e+01   3.5099e+01   2.9302e+01   1.9394e+01   1.2394e+01   1.1199e+01   1.5764e+01   1.9571e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8271e+01   2.6283e+01   1.4158e+01   1.0848e+01   1.0373e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8809e+00   6.3610e+00   3.1429e+00   2.9625e+00   4.3892e+00   4.8865e+00   3.4728e+00   3.4728e+00   2.8849e+00   2.8849e+00   4.8678e+00   4.4351e+00   3.0402e+00   2.8270e+00   3.1873e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.2263e+01   2.6290e+01   1.2757e+01   9.5518e+00   2.8446e+01   2.9217e+01   3.2449e+01   2.4284e+01   3.1870e+01   2.4518e+01   3.9647e+01   1.8676e+02   2.4047e+02   1.2618e+02   7.1176e+01   7.4124e+01   5.2903e+01   2.8323e+01   1.9373e+01   3.7070e+01   6.0729e+01   6.4989e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0453e+01   3.9146e+01   2.6031e+01   1.7470e+01   8.3781e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2417e+00   5.6664e+00   3.8287e+00   2.8302e+00   3.7107e+00   3.7107e+00   2.7298e+00   2.7298e+00   3.2447e+00   3.2447e+00   5.8359e+00   4.7670e+00   3.1827e+00   3.2423e+00   2.7388e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2539e+00 
  1.3768e+02   1.2804e+02   7.1965e+01   5.9614e+01   8.2622e+01   7.8254e+01   8.9833e+01   6.7768e+01   6.9385e+01   8.0655e+01   1.4080e+02   3.2206e+02   3.1808e+02   1.8873e+02   1.4601e+02   1.3572e+02   8.6372e+01   6.4898e+01   6.7843e+01   1.0939e+02   1.3472e+02   1.3602e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0619e+02   1.1837e+02   1.2468e+02   1.0967e+02   7.2201e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3946e+00   5.4150e+00   3.5633e+00   2.9684e+00   3.4628e+00   4.0728e+00   4.2704e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0512e+00   3.9120e+00   3.7533e+00   1.8319e+00   1.8319e+00   1.8319e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2449e+00 
  3.2637e+02   2.6065e+02   1.7036e+02   1.4383e+02   1.5571e+02   1.6239e+02   1.5827e+02   1.2197e+02   1.4032e+02   2.4059e+02   3.2934e+02   4.3916e+02   4.0551e+02   2.9266e+02   2.5316e+02   2.3611e+02   1.7986e+02   1.6981e+02   1.7421e+02   1.9762e+02   1.9859e+02   1.9242e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3520e+02   2.6028e+02   2.6963e+02   2.5032e+02   2.0927e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3075e+00   5.7053e+00   3.8546e+00   4.0305e+00   3.8657e+00   3.8002e+00   3.6857e+00   3.4853e+00   3.4853e+00  -9.9900e+02   4.9319e+00   4.5155e+00   3.3860e+00   2.4520e+00   2.0939e+00   2.0939e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.4666e+02   3.3391e+02   2.5747e+02   2.4029e+02   2.5956e+02   2.6031e+02   2.2374e+02   2.0641e+02   3.0947e+02   4.5568e+02   4.9184e+02   5.1021e+02   4.5794e+02   3.8177e+02   3.5860e+02   3.5387e+02   3.1800e+02   3.0154e+02   2.7857e+02   2.7823e+02   2.8536e+02   2.8120e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4827e+02   3.7364e+02   3.9910e+02   3.9502e+02   3.6979e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8622e+00   5.5704e+00   4.2720e+00   4.6472e+00   4.3484e+00   1.1338e+01   2.2177e+01   2.3289e+01   2.4016e+01   2.5097e+01   1.5285e+01   1.5066e+01   2.4784e+01   3.7965e+01   2.6832e+01   2.3923e+01   5.7935e+01   5.4698e+01   2.0246e+01   7.9475e+00 
  4.6559e+02   3.7878e+02   3.3408e+02   3.4278e+02   4.0018e+02   3.9310e+02   3.6435e+02   3.9326e+02   5.1782e+02   5.8551e+02   5.5185e+02   5.3042e+02   4.9571e+02   4.8516e+02   4.8402e+02   4.5838e+02   4.2135e+02   3.9884e+02   3.9411e+02   4.2791e+02   4.5609e+02   4.4928e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1779e+02   4.8982e+02   5.4808e+02   5.1984e+02   4.9052e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4516e+00   6.3648e+00   1.1045e+01   3.9721e+01   4.2569e+01   1.2349e+02   2.5282e+02   2.3221e+02   1.9076e+02   1.7941e+02   1.4100e+02   1.2567e+02   1.7208e+02   2.0795e+02   1.8229e+02   1.5819e+02   1.7910e+02   1.8590e+02   1.1739e+02   5.2598e+01 
  4.7319e+02   4.2133e+02   4.0798e+02   4.7719e+02   5.8489e+02   5.7702e+02   5.6437e+02   5.8749e+02   6.2056e+02   6.0889e+02   5.5832e+02   5.4823e+02   5.7149e+02   5.7962e+02   5.6064e+02   5.1111e+02   5.1807e+02   5.8031e+02   5.9508e+02   6.3017e+02   6.4568e+02   6.2990e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7228e+02   6.4835e+02   6.7807e+02   6.3042e+02   5.9265e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6321e+01   6.7974e+01   1.4100e+02   2.5830e+02   3.2559e+02   4.6844e+02   6.4008e+02   5.5791e+02   4.6531e+02   4.2667e+02   3.6370e+02   3.3924e+02   3.9025e+02   4.4207e+02   4.0830e+02   3.6890e+02   3.9048e+02   4.0330e+02   3.2069e+02   1.8676e+02 
  5.1793e+02   5.1781e+02   5.6455e+02   6.5015e+02   7.0664e+02   6.7738e+02   6.5834e+02   6.4704e+02   6.2781e+02   6.0261e+02   5.5371e+02   5.9042e+02   6.7114e+02   6.7858e+02   6.1960e+02   5.8258e+02   7.3334e+02   8.5274e+02   8.0214e+02   7.9260e+02   7.8919e+02   7.7998e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6438e+02   7.9707e+02   8.2107e+02   7.9097e+02   7.2615e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0928e+02   3.2468e+02   5.0728e+02   6.6031e+02   7.3481e+02   8.2986e+02   9.0121e+02   7.8128e+02   6.7711e+02   6.2348e+02   5.3535e+02   5.2662e+02   6.2037e+02   6.8175e+02   6.3764e+02   6.1358e+02   6.3811e+02   6.3773e+02   5.3477e+02   3.9296e+02 
  7.2140e+02   7.2934e+02   7.4894e+02   7.4473e+02   7.1449e+02   6.7152e+02   6.4707e+02   6.3448e+02   6.3454e+02   6.4030e+02   6.0000e+02   6.7112e+02   8.5278e+02   9.3432e+02   8.8320e+02   8.7630e+02   9.8252e+02   9.9741e+02   9.1570e+02   9.1575e+02   9.2490e+02   9.2363e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1966e+02   9.5978e+02   9.9752e+02   9.6448e+02   8.9951e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2048e+02   7.3675e+02   8.6886e+02   9.4310e+02   9.7866e+02   1.0440e+03   1.0778e+03   9.6812e+02   8.6627e+02   8.2496e+02   7.0433e+02   7.3291e+02   8.6714e+02   9.2371e+02   8.7635e+02   8.8719e+02   9.4385e+02   9.5585e+02   8.2837e+02   6.4028e+02 
  9.2372e+02   8.9590e+02   8.2444e+02   7.4980e+02   7.3032e+02   7.0007e+02   6.9155e+02   6.9521e+02   7.1097e+02   7.5160e+02   7.3241e+02   8.5941e+02   1.0929e+03   1.1892e+03   1.1625e+03   1.1240e+03   1.1004e+03   1.0617e+03   1.0268e+03   1.0450e+03   1.0425e+03   1.0429e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0052e+03   1.0652e+03   1.1085e+03   1.0879e+03   1.0636e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5984e+02   1.0009e+03   1.0338e+03   1.0979e+03   1.1402e+03   1.2016e+03   1.2347e+03   1.1245e+03   1.0410e+03   1.0368e+03   9.1400e+02   9.6719e+02   1.0861e+03   1.1278e+03   1.1041e+03   1.1959e+03   1.3163e+03   1.3684e+03   1.2287e+03   9.5605e+02 
  1.0179e+03   9.6847e+02   8.7921e+02   8.0317e+02   8.0933e+02   8.0100e+02   7.8380e+02   8.3014e+02   8.7780e+02   9.7265e+02   9.8609e+02   1.1008e+03   1.2324e+03   1.2604e+03   1.2204e+03   1.1529e+03   1.1398e+03   1.1422e+03   1.1377e+03   1.1354e+03   1.1004e+03   1.0912e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0088e+03   1.0524e+03   1.0993e+03   1.1068e+03   1.1179e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0995e+03   1.1121e+03   1.1509e+03   1.2539e+03   1.2946e+03   1.3841e+03   1.4277e+03   1.2621e+03   1.1891e+03   1.2012e+03   1.1337e+03   1.1791e+03   1.2786e+03   1.3168e+03   1.3446e+03   1.5861e+03   1.7633e+03   1.8119e+03   1.6883e+03   1.3385e+03 
