ALO Lidar Data on 20200122

UT (hour) for each column
  5.7803e+02   6.7864e+02   8.2470e+02   8.5362e+02   7.8610e+02   7.1732e+02   6.8502e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5530e+02   3.3381e+02   2.9268e+02   1.6699e+02   7.1662e+01   3.9853e+01   1.2111e+01   4.3476e+00   2.6133e+00   2.3747e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2178e+02   2.3319e+02   3.6584e+02   2.6866e+02   5.4024e+02   9.3016e+02   1.0756e+03   1.0862e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7015e+00   4.4593e+00   1.7133e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5595e+00   2.4893e+00   2.2453e+00   2.3593e+00   2.4899e+00   2.4899e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8294e+00   1.9153e+00   2.4295e+00   2.0260e+00   1.6298e+00   1.7966e+00   1.9725e+00   1.7741e+00   1.1569e+00   1.5031e+00   1.9294e+00   2.8818e+00 
  7.6189e+02   8.7968e+02   9.9391e+02   9.6608e+02   8.6141e+02   7.8103e+02   7.6757e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3643e+02   4.9300e+02   4.3883e+02   3.3063e+02   2.1591e+02   1.2430e+02   5.7396e+01   3.1711e+01   1.7818e+01   1.1380e+02   1.9089e+02  -9.9900e+02   2.6194e+02   2.6194e+02   2.7125e+02   4.4674e+02   7.0572e+02   6.6464e+02   9.3516e+02   1.1529e+03   1.1742e+03   1.1541e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9233e+01   2.1426e+01   3.3305e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1629e+00   2.5338e+00   2.5179e+00   2.4293e+00   2.7046e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5865e+00   1.8207e+00   2.9128e+00   2.7226e+00   1.9325e+00   1.7941e+00   2.1830e+00   2.2433e+00   2.1785e+00   2.1670e+00   2.4343e+00   3.6298e+00 
  8.7912e+02   9.9694e+02   1.0320e+03   9.8457e+02   8.9337e+02   8.2996e+02   8.3400e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7262e+02   6.9192e+02   5.7787e+02   4.7376e+02   4.1564e+02   2.7237e+02   2.1129e+02   2.0544e+02   1.6141e+02   2.7304e+02   4.0776e+02  -9.9900e+02   5.4353e+02   5.4353e+02   4.6344e+02   6.8791e+02   1.0121e+03   1.0037e+03   1.1086e+03   1.1698e+03   1.2124e+03   1.2270e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3945e+02   7.1700e+01   2.6404e+01   2.2310e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1303e+00   2.4919e+00   3.0087e+00   3.3667e+00   1.7057e+00   1.7057e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2023e+00   2.4522e+00   2.5207e+00   2.3819e+00   2.5406e+00   2.5936e+00  -9.9900e+02  -9.9900e+02   2.9078e+00   3.2572e+00   3.3681e+00 
  9.7435e+02   1.0189e+03   9.9466e+02   9.6900e+02   9.0663e+02   8.6665e+02   8.8142e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4345e+02   8.7573e+02   7.4609e+02   6.2048e+02   5.7236e+02   4.4934e+02   4.3383e+02   4.5999e+02   3.9479e+02   4.6989e+02   5.7256e+02  -9.9900e+02   7.4378e+02   7.4378e+02   7.2303e+02   9.2621e+02   1.2030e+03   1.1440e+03   1.1230e+03   1.1704e+03   1.2544e+03   1.2682e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2186e+02   1.3086e+02   6.1689e+01   3.7104e+01   1.7149e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1989e+00   3.8059e+00   2.4680e+00   1.8722e+00   1.8722e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8834e+00   2.0964e+00   2.2869e+00   2.5734e+00   2.6198e+00   2.5362e+00   2.4287e+00   2.3207e+00   2.2782e+00   6.1349e+00   1.3233e+01   9.3166e+00 
  1.0003e+03   9.7031e+02   9.2714e+02   9.4674e+02   9.0358e+02   8.9019e+02   9.1273e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9201e+02   9.5359e+02   8.5998e+02   7.3119e+02   6.5955e+02   6.2200e+02   6.6285e+02   6.9627e+02   5.9048e+02   6.5092e+02   7.8735e+02  -9.9900e+02   8.9416e+02   8.9416e+02   9.6167e+02   1.0999e+03   1.2686e+03   1.1454e+03   1.1051e+03   1.1803e+03   1.2417e+03   1.2334e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1866e+02   2.3728e+02   1.8815e+02   8.9064e+01   4.6024e+01   2.3588e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2717e+00   3.2326e+00   2.8912e+00   2.7893e+00   3.7731e+00   3.9471e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8451e+00   3.3206e+00   2.9160e+00   2.6616e+00   2.0318e+00   2.7561e+00   1.7379e+01   1.7107e+01   5.5389e+00   3.5238e+00   2.7362e+01   8.6360e+01   7.0645e+01 
  9.6341e+02   8.9597e+02   8.5630e+02   9.1382e+02   8.9044e+02   8.9563e+02   9.2340e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3908e+02   9.2392e+02   8.7338e+02   7.7655e+02   7.1938e+02   7.4871e+02   8.2654e+02   8.6763e+02   7.7006e+02   8.2640e+02   9.4990e+02  -9.9900e+02   9.8478e+02   9.8478e+02   1.0475e+03   1.1726e+03   1.2659e+03   1.1151e+03   1.1103e+03   1.1782e+03   1.1836e+03   1.1664e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7721e+02   3.1482e+02   2.8073e+02   1.4626e+02   5.8681e+01   3.0042e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9494e+01   3.5192e+01   1.3544e+01   7.7514e+00   3.2279e+00   3.0975e+00   1.4543e+01   1.6814e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6964e+00   5.2478e+00   6.7230e+00   6.5987e+00   2.8842e+00   2.5612e+00   6.6748e+01   7.6794e+01   5.7513e+01   4.2803e+01   7.5659e+01   1.7788e+02   1.6601e+02 
  8.9754e+02   8.1587e+02   7.9244e+02   8.5721e+02   8.7512e+02   8.8352e+02   9.0291e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2036e+02   8.9551e+02   8.6415e+02   8.1938e+02   8.0506e+02   8.2948e+02   8.9345e+02   9.4567e+02   9.0105e+02   9.2135e+02   9.7733e+02  -9.9900e+02   1.0088e+03   1.0088e+03   1.0705e+03   1.1770e+03   1.2275e+03   1.1050e+03   1.1139e+03   1.1333e+03   1.1140e+03   1.1050e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9152e+02   3.3507e+02   3.4037e+02   2.1383e+02   8.0879e+01   3.7026e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6623e+02   1.2245e+02   9.5521e+01   5.5161e+01   1.2761e+01   1.1726e+01   3.6575e+01   5.3319e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2946e+00   5.0514e+00   7.3152e+00   1.2119e+01   1.9182e+01   3.6462e+01   8.8330e+01   1.5363e+02   1.6987e+02   1.6116e+02   1.8082e+02   2.4097e+02   2.5517e+02 
  8.0625e+02   7.6776e+02   7.9014e+02   8.1554e+02   8.4094e+02   8.7130e+02   8.9142e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7825e+02   9.0453e+02   8.6552e+02   8.5682e+02   8.6658e+02   8.8880e+02   9.3193e+02   9.7389e+02   9.4359e+02   9.4423e+02   9.7727e+02  -9.9900e+02   1.0475e+03   1.0475e+03   1.1542e+03   1.1764e+03   1.1840e+03   1.1000e+03   1.1094e+03   1.0906e+03   1.0611e+03   1.0614e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9335e+02   3.2804e+02   3.4802e+02   2.4491e+02   1.0870e+02   4.7583e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1956e+02   2.6585e+02   2.0930e+02   1.1665e+02   3.6129e+01   5.0680e+01   1.3107e+02   1.6971e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3184e+00   3.8437e+00   4.5003e+00   1.3484e+01   3.4935e+01   7.5835e+01   1.3955e+02   1.9816e+02   2.4233e+02   2.5804e+02   2.5489e+02   2.6403e+02   2.7225e+02 
  7.5526e+02   8.0185e+02   8.8264e+02   8.6001e+02   8.1646e+02   8.9234e+02   9.6956e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0820e+03   9.5542e+02   8.7622e+02   8.7112e+02   8.8233e+02   9.2715e+02   1.0067e+03   1.0711e+03   9.9704e+02   9.8497e+02   1.0505e+03  -9.9900e+02   1.1501e+03   1.1501e+03   1.2121e+03   1.1736e+03   1.1582e+03   1.0882e+03   1.1137e+03   1.1011e+03   1.0569e+03   1.0536e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3079e+02   3.3688e+02   3.4692e+02   2.6880e+02   1.7060e+02   1.0293e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9891e+02   3.5139e+02   3.0078e+02   2.3642e+02   1.5996e+02   1.9222e+02   3.1772e+02   3.7118e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0545e+01   1.7095e+01   1.8064e+01   1.1328e+01   3.7470e+01   1.0813e+02   2.0062e+02   2.3896e+02   2.5863e+02   2.7712e+02   2.7547e+02   2.8269e+02   2.7548e+02 
  7.8284e+02   8.9052e+02   9.9011e+02   9.4454e+02   8.4970e+02   9.7036e+02   1.0974e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1816e+03   1.0581e+03   9.5794e+02   9.2636e+02   9.2193e+02   1.0294e+03   1.1405e+03   1.2484e+03   1.1811e+03   1.1426e+03   1.2404e+03  -9.9900e+02   1.4436e+03   1.4436e+03   1.2269e+03   1.2011e+03   1.1868e+03   1.1137e+03   1.1240e+03   1.1278e+03   1.1009e+03   1.0830e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8976e+02   3.1743e+02   3.5179e+02   3.1240e+02   3.3907e+02   2.9935e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7268e+02   4.4148e+02   4.3307e+02   4.0548e+02   3.3941e+02   3.7187e+02   5.0091e+02   5.4803e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7474e+01   1.0910e+02   9.9098e+01   5.5228e+01   9.5962e+01   1.9777e+02   2.9594e+02   3.0790e+02   2.9224e+02   3.0028e+02   3.2295e+02   3.5642e+02   3.4509e+02 
  8.6084e+02   9.8981e+02   1.0529e+03   1.0055e+03   9.3211e+02   1.0645e+03   1.1678e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1692e+03   1.1066e+03   1.0452e+03   1.0359e+03   1.0463e+03   1.1675e+03   1.2717e+03   1.4184e+03   1.4142e+03   1.3963e+03   1.4708e+03  -9.9900e+02   1.5832e+03   1.5832e+03   1.3116e+03   1.2997e+03   1.2830e+03   1.2130e+03   1.1876e+03   1.1631e+03   1.1354e+03   1.1097e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6609e+02   3.2029e+02   3.8481e+02   4.1672e+02   6.0361e+02   5.8897e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3211e+02   3.3211e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0860e+02   6.0196e+02   6.2093e+02   5.9758e+02   5.5523e+02   5.7497e+02   6.7148e+02   7.0599e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0708e+02   3.1022e+02   2.6393e+02   1.9454e+02   2.5411e+02   3.8605e+02   4.6144e+02   4.5326e+02   4.3325e+02   4.6097e+02   5.7922e+02   5.9456e+02   5.6687e+02 
  9.9561e+02   1.0872e+03   1.0861e+03   1.0693e+03   1.0253e+03   1.1205e+03   1.1669e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1314e+03   1.0995e+03   1.0733e+03   1.0951e+03   1.1581e+03   1.2576e+03   1.3768e+03   1.5062e+03   1.5251e+03   1.5707e+03   1.6348e+03  -9.9900e+02   1.5677e+03   1.5677e+03   1.3563e+03   1.3621e+03   1.3388e+03   1.2931e+03   1.2515e+03   1.2012e+03   1.1545e+03   1.1206e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3857e+02   4.3132e+02   5.4140e+02   6.5008e+02   8.4652e+02   8.4843e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6203e+02   4.6203e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4254e+02   7.5006e+02   7.9406e+02   7.9752e+02   7.7704e+02   7.7660e+02   8.5596e+02   8.6912e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2760e+02   5.4511e+02   5.2709e+02   4.7490e+02   5.6505e+02   8.3132e+02   8.6571e+02   8.4775e+02   9.4859e+02   1.0502e+03   1.2296e+03   1.1464e+03   1.0998e+03 
  1.1220e+03   1.1695e+03   1.1539e+03   1.1524e+03   1.1088e+03   1.1630e+03   1.2096e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1395e+03   1.1090e+03   1.0829e+03   1.1003e+03   1.1877e+03   1.3216e+03   1.5090e+03   1.7051e+03   1.6663e+03   1.7318e+03   1.8211e+03  -9.9900e+02   1.6931e+03   1.6931e+03   1.3779e+03   1.3693e+03   1.3552e+03   1.3732e+03   1.3168e+03   1.2736e+03   1.2666e+03   1.2471e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8762e+02   5.8216e+02   7.7789e+02   8.7236e+02   9.4281e+02   9.4195e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4215e+02   4.4215e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8285e+02   8.9210e+02   9.4630e+02   1.0022e+03   1.0748e+03   1.0975e+03   1.3141e+03   1.2638e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0523e+02   9.7521e+02   1.1129e+03   1.1209e+03   1.2251e+03   1.4710e+03   1.4420e+03   1.4637e+03   1.6207e+03   1.6787e+03   1.7463e+03   1.6245e+03   1.5686e+03 
  1.1400e+03   1.1771e+03   1.1943e+03   1.1822e+03   1.1514e+03   1.2068e+03   1.2540e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1463e+03   1.1583e+03   1.1493e+03   1.1558e+03   1.2289e+03   1.4294e+03   1.7481e+03   2.0893e+03   2.1067e+03   2.2007e+03   2.2822e+03  -9.9900e+02   2.0166e+03   2.0166e+03   1.4407e+03   1.4355e+03   1.4893e+03   1.5887e+03   1.5277e+03   1.4854e+03   1.4740e+03   1.4690e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6660e+02   7.1003e+02   9.2926e+02   9.7170e+02   9.9855e+02   9.9914e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5915e+02   5.5915e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0173e+03   1.0592e+03   1.1828e+03   1.5356e+03   1.8651e+03   1.9379e+03   2.1283e+03   1.8933e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4193e+03   1.6330e+03   1.7724e+03   1.7564e+03   1.7921e+03   1.8695e+03   1.8379e+03   1.8757e+03   1.9325e+03   1.9069e+03   1.8704e+03   1.7813e+03   1.7239e+03 
