ALO Lidar Data on 20200124

UT (hour) for each column
  9.7682e-01   9.7682e-01  -9.9900e+02   1.6573e+00   1.7858e+00   1.9985e+00   1.6743e+00   1.3255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3635e+00   1.3635e+00  -9.9900e+02   2.1187e+00   2.1187e+00   2.1187e+00   1.3141e+00   1.3416e+00   1.5810e+00   1.5810e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0454e+00   2.8779e+00   4.3106e+00   8.3351e+00 
  1.1406e+00   1.1406e+00   1.1137e+00   1.1137e+00  -9.9900e+02   1.9410e+00   1.9410e+00   1.9410e+00  -9.9900e+02  -9.9900e+02   2.4083e+00   2.4083e+00  -9.9900e+02  -9.9900e+02   2.2354e+00   2.2354e+00  -9.9900e+02  -9.9900e+02   1.4342e+00   1.4770e+00  -9.9900e+02  -9.9900e+02   1.8626e+00   1.8626e+00   1.8626e+00  -9.9900e+02  -9.9900e+02   2.3156e+00   2.5656e+00   2.8593e+00   2.2025e+00   3.6741e+00 
 -9.9900e+02  -9.9900e+02   2.4207e+00   2.4207e+00   1.9753e+00   1.9753e+00   1.9753e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7620e+00   1.7620e+00   1.7620e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7892e+00   1.7925e+00   1.8064e+00   1.8100e+00   1.5170e+00   1.5170e+00   1.5170e+00  -9.9900e+02  -9.9900e+02   4.6473e+00   4.0380e+00   3.1246e+00   2.3727e+00   3.9600e+00   4.6433e+00 
 -9.9900e+02   1.8968e+00   2.2322e+00   2.4297e+00   2.0401e+00   2.0401e+00  -9.9900e+02   1.6435e+00   1.6435e+00  -9.9900e+02   2.4328e+00   4.1690e+00   5.2666e+00   3.9396e+00   2.9658e+00   2.1011e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0297e+00   1.0297e+00   1.0297e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7068e+00   3.1538e+00   3.7240e+00   7.3471e+00   1.0043e+01 
 -9.9900e+02   6.0445e+00   4.5366e+00   3.1242e+00   1.9511e+00   1.9339e+00   1.5737e+00  -9.9900e+02  -9.9900e+02   1.0212e+01   1.0910e+01   1.1783e+01   9.9030e+00   5.4675e+00   2.9334e+00   1.9038e+00   1.7792e+00   1.5634e+00   1.0886e+00  -9.9900e+02  -9.9900e+02   2.1527e+00   2.1527e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1162e+00   2.1162e+00   6.7949e+00   7.5160e+00   1.0430e+01 
  2.3191e+00   9.2248e+00   1.5155e+01   6.9658e+00   3.0335e+00   2.3567e+00   2.4625e+00   1.8635e+00   3.7304e+00   3.4200e+01   4.1977e+01   2.6539e+01   1.4073e+01   6.0791e+00   2.9727e+00   2.2827e+00   2.6231e+00   2.6231e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1679e+00   3.1679e+00   2.3814e+00   2.3010e+00  -9.9900e+02  -9.9900e+02   2.5301e+00   2.2271e+00   2.6996e+00   5.2108e+00   1.0540e+01 
  3.7102e+01   4.9330e+01   5.1699e+01   3.3102e+01   1.8578e+01   2.6062e+01   1.7156e+01   3.2182e+00   1.7203e+01   9.8804e+01   8.8101e+01   4.1878e+01   1.4323e+01   6.5514e+00   3.6520e+00   2.5080e+00   1.4070e+00   1.3439e+00   4.0010e+00   5.6574e+00  -9.9900e+02   2.6138e+00   3.0453e+00   3.4212e+00  -9.9900e+02   2.0553e+00   3.1485e+00   7.7231e+00   5.1048e+00   4.7666e+00   6.7292e+00   1.6651e+01 
  1.4987e+02   1.7421e+02   2.2578e+02   2.5187e+02   1.6267e+02   1.4225e+02   7.6842e+01   3.4086e+01   8.9222e+01   1.6770e+02   1.2355e+02   6.2534e+01   1.7043e+01   6.2017e+00   3.3773e+00   2.7124e+00   1.4086e+01   2.9455e+01   5.6100e+01   4.8321e+01   1.6720e+01   4.4188e+00   3.3521e+00   2.2006e+00   2.0994e+00   5.2933e+00   4.7237e+01   5.7302e+01   5.3563e+01   4.4302e+01   1.4509e+01   2.2752e+01 
  3.4942e+02   4.2671e+02   5.0747e+02   5.3288e+02   3.7454e+02   2.8748e+02   1.8484e+02   1.6027e+02   2.1021e+02   2.3082e+02   1.4983e+02   8.9222e+01   5.6916e+01   3.6489e+01   3.2332e+01   6.2127e+01   1.1358e+02   1.6855e+02   2.0403e+02   1.4612e+02   4.6869e+01   1.4128e+01   6.1707e+00   2.9866e+01   5.4103e+01   5.6751e+01   1.9196e+02   2.4855e+02   1.9472e+02   1.3679e+02   6.1740e+01   3.7833e+01 
  5.7920e+02   7.0930e+02   7.2139e+02   6.8343e+02   5.0353e+02   3.9390e+02   3.2358e+02   3.2727e+02   3.1087e+02   2.8766e+02   1.9605e+02   1.8548e+02   2.2998e+02   2.1090e+02   2.3804e+02   2.7492e+02   3.1201e+02   3.7089e+02   3.9424e+02   3.1696e+02   1.9766e+02   2.0602e+02   1.5013e+02   2.6115e+02   3.6395e+02   3.2663e+02   4.5801e+02   4.4376e+02   3.2348e+02   2.2658e+02   1.3444e+02   8.9241e+01 
  7.8260e+02   8.4119e+02   7.9645e+02   7.4923e+02   5.9666e+02   5.0001e+02   4.5118e+02   4.6220e+02   4.0369e+02   3.9190e+02   3.0826e+02   3.7612e+02   4.5872e+02   4.6054e+02   4.8476e+02   5.0594e+02   6.1688e+02   7.1279e+02   7.1841e+02   7.1926e+02   6.9325e+02   6.8676e+02   5.3694e+02   6.4318e+02   7.0855e+02   6.3963e+02   6.3715e+02   5.2796e+02   3.8429e+02   2.8098e+02   2.0182e+02   1.5522e+02 
  8.6328e+02   8.4680e+02   8.0016e+02   7.7167e+02   6.7452e+02   6.0130e+02   5.5704e+02   5.4048e+02   5.0929e+02   5.1767e+02   4.8096e+02   6.7061e+02   7.9786e+02   8.7303e+02   8.7422e+02   8.7447e+02   1.0222e+03   1.1120e+03   1.0760e+03   1.0834e+03   1.0779e+03   9.9996e+02   8.2881e+02   8.3948e+02   8.0589e+02   7.3299e+02   6.8475e+02   5.6830e+02   4.1976e+02   3.1743e+02   2.3699e+02   1.9858e+02 
  8.4767e+02   8.3777e+02   8.0040e+02   7.7316e+02   7.1155e+02   6.7465e+02   6.3356e+02   5.9128e+02   6.0253e+02   6.7002e+02   7.8831e+02   1.1600e+03   1.2929e+03   1.3571e+03   1.3114e+03   1.2565e+03   1.2833e+03   1.2949e+03   1.2378e+03   1.1815e+03   1.1205e+03   1.0304e+03   9.1475e+02   8.7549e+02   8.0168e+02   7.2533e+02   6.8656e+02   6.0208e+02   4.6803e+02   3.7150e+02   2.8391e+02   2.4814e+02 
  8.4700e+02   8.3091e+02   8.0260e+02   7.8124e+02   7.6016e+02   7.5298e+02   7.1496e+02   6.7112e+02   7.7543e+02   1.0925e+03   1.3026e+03   1.5559e+03   1.5872e+03   1.5500e+03   1.4575e+03   1.3583e+03   1.3111e+03   1.2818e+03   1.2302e+03   1.1546e+03   1.0813e+03   1.0003e+03   9.2666e+02   8.8517e+02   8.0422e+02   7.3677e+02   7.0071e+02   6.5045e+02   5.5610e+02   4.9426e+02   4.2735e+02   3.9918e+02 
  8.5341e+02   8.2249e+02   8.2461e+02   8.3815e+02   8.5274e+02   8.3975e+02   8.6361e+02   8.6204e+02   1.2156e+03   1.6413e+03   1.7031e+03   1.6917e+03   1.6197e+03   1.5217e+03   1.4183e+03   1.3130e+03   1.2564e+03   1.2188e+03   1.1733e+03   1.1193e+03   1.0609e+03   9.7739e+02   9.1639e+02   8.9128e+02   8.2024e+02   7.7673e+02   7.5269e+02   7.1528e+02   6.6165e+02   6.3751e+02   5.9142e+02   5.5979e+02 
  8.7143e+02   8.9983e+02   9.9077e+02   1.0262e+03   1.1184e+03   1.1447e+03   1.3820e+03   1.4167e+03   1.7359e+03   1.9368e+03   1.8319e+03   1.6997e+03   1.5746e+03   1.4611e+03   1.3602e+03   1.2605e+03   1.2052e+03   1.1707e+03   1.1338e+03   1.0965e+03   1.0473e+03   9.7906e+02   9.1834e+02   8.7581e+02   8.1925e+02   7.9009e+02   7.7557e+02   7.3848e+02   6.9882e+02   6.8590e+02   6.6137e+02   6.4808e+02 
  1.0512e+03   1.2775e+03   1.5010e+03   1.4456e+03   1.6324e+03   1.7065e+03   1.9223e+03   1.9075e+03   1.9682e+03   1.9526e+03   1.8264e+03   1.6704e+03   1.5359e+03   1.4200e+03   1.3084e+03   1.2392e+03   1.2156e+03   1.1893e+03   1.1487e+03   1.0816e+03   1.0157e+03   9.5277e+02   9.0175e+02   8.4627e+02   8.1050e+02   8.0774e+02   8.1498e+02   7.5205e+02   7.0280e+02   6.9815e+02   7.5732e+02   9.0043e+02 
  1.5027e+03   1.8511e+03   2.0517e+03   1.9343e+03   2.0126e+03   2.0438e+03   2.0945e+03   2.0229e+03   1.9433e+03   1.8646e+03   1.7593e+03   1.6390e+03   1.5436e+03   1.4342e+03   1.3130e+03   1.2615e+03   1.2587e+03   1.2372e+03   1.1721e+03   1.0738e+03   1.0013e+03   9.4324e+02   9.2757e+02   8.8123e+02   8.6280e+02   9.1124e+02   9.8171e+02   9.0948e+02   8.6293e+02   8.7886e+02   1.0628e+03   1.3345e+03 
  1.9998e+03   2.2374e+03   2.2632e+03   2.1273e+03   2.1091e+03   2.1049e+03   2.0753e+03   1.9732e+03   1.8724e+03   1.7886e+03   1.7005e+03   1.6428e+03   1.5858e+03   1.4876e+03   1.3566e+03   1.2890e+03   1.2787e+03   1.2321e+03   1.1491e+03   1.0692e+03   1.0062e+03   9.9851e+02   1.0610e+03   1.0652e+03   1.0476e+03   1.1220e+03   1.2297e+03   1.1979e+03   1.1844e+03   1.2048e+03   1.4037e+03   1.6362e+03 
  2.3474e+03   2.3827e+03   2.2787e+03   2.1264e+03   2.1237e+03   2.0831e+03   1.9987e+03   1.8776e+03   1.7850e+03   1.7125e+03   1.6612e+03   1.6429e+03   1.6138e+03   1.5254e+03   1.3890e+03   1.3091e+03   1.2749e+03   1.1971e+03   1.1271e+03   1.0789e+03   1.0438e+03   1.1067e+03   1.2403e+03   1.2965e+03   1.2794e+03   1.3449e+03   1.4143e+03   1.3983e+03   1.3973e+03   1.4207e+03   1.5823e+03   1.8303e+03 
  2.4907e+03   2.4288e+03   2.2956e+03   2.1386e+03   2.0975e+03   2.0062e+03   1.8994e+03   1.7694e+03   1.6864e+03   1.6348e+03   1.5990e+03   1.6089e+03   1.6183e+03   1.5399e+03   1.4001e+03   1.3238e+03   1.2768e+03   1.1817e+03   1.1380e+03   1.1257e+03   1.1084e+03   1.2099e+03   1.4235e+03   1.5591e+03   1.5227e+03   1.5490e+03   1.5255e+03   1.4737e+03   1.4629e+03   1.4972e+03   1.7521e+03   2.2701e+03 
  2.4663e+03   2.3899e+03   2.2584e+03   2.1130e+03   2.0215e+03   1.9102e+03   1.7994e+03   1.6834e+03   1.6246e+03   1.5913e+03   1.5753e+03   1.6119e+03   1.6233e+03   1.5226e+03   1.3787e+03   1.3226e+03   1.2978e+03   1.2098e+03   1.1829e+03   1.2084e+03   1.2186e+03   1.4444e+03   1.8345e+03   2.0481e+03   1.9584e+03   1.9124e+03   1.7228e+03   1.5408e+03   1.5075e+03   1.5869e+03   2.0896e+03   2.7351e+03 
  2.3860e+03   2.3017e+03   2.1621e+03   2.0255e+03   1.9494e+03   1.8292e+03   1.7243e+03   1.6334e+03   1.6213e+03   1.6188e+03   1.6500e+03   1.6544e+03   1.6199e+03   1.4714e+03   1.3478e+03   1.3706e+03   1.4021e+03   1.3277e+03   1.3524e+03   1.4142e+03   1.5483e+03   1.8752e+03   2.2126e+03   2.3779e+03   2.3277e+03   2.2712e+03   2.0214e+03   1.7200e+03   1.6356e+03   1.8174e+03   2.4742e+03   2.8506e+03 
  2.7107e+03   2.6514e+03   2.3648e+03   2.1275e+03   2.2732e+03   1.9582e+03   1.8005e+03   1.7958e+03   1.9427e+03   1.9258e+03   2.0260e+03   1.8881e+03   1.7747e+03   1.5345e+03   1.4646e+03   1.7099e+03   1.8163e+03   1.7190e+03   1.7673e+03   1.8176e+03   1.9819e+03   2.2107e+03   2.3330e+03   2.4102e+03   2.3756e+03   2.3337e+03   2.1829e+03   1.9435e+03   1.8490e+03   2.1442e+03   2.6910e+03   2.7451e+03 
  3.4722e+03   3.5629e+03   3.1322e+03   2.7303e+03   2.9669e+03   2.5124e+03   2.2989e+03   2.3540e+03   2.5972e+03   2.5357e+03   2.5697e+03   2.3357e+03   2.1237e+03   1.8453e+03   1.8662e+03   2.1664e+03   2.2230e+03   2.0993e+03   2.0983e+03   2.1037e+03   2.1842e+03   2.2845e+03   2.3160e+03   2.3476e+03   2.2794e+03   2.2292e+03   2.1514e+03   2.0341e+03   2.0389e+03   2.4014e+03   2.6830e+03   2.5412e+03 
  4.1930e+03   4.3851e+03   4.0251e+03   3.5241e+03   3.4273e+03   3.0756e+03   2.8868e+03   2.8364e+03   2.9375e+03   2.8597e+03   2.7795e+03   2.6288e+03   2.3791e+03   2.1330e+03   2.1790e+03   2.3699e+03   2.3523e+03   2.2365e+03   2.1943e+03   2.1554e+03   2.1857e+03   2.2551e+03   2.2708e+03   2.2409e+03   2.1598e+03   2.1178e+03   2.0492e+03   2.0096e+03   2.1946e+03   2.5229e+03   2.4898e+03   2.2637e+03 
  4.5719e+03   4.5970e+03   4.3575e+03   3.8737e+03   3.4739e+03   3.2184e+03   3.0694e+03   2.8749e+03   2.8109e+03   2.7568e+03   2.6492e+03   2.5907e+03   2.4348e+03   2.2542e+03   2.2609e+03   2.3386e+03   2.3024e+03   2.2206e+03   2.1618e+03   2.1278e+03   2.1365e+03   2.2359e+03   2.2234e+03   2.1274e+03   2.0427e+03   2.0049e+03   1.9696e+03   2.1074e+03   2.4071e+03   2.4339e+03   2.1844e+03   2.0268e+03 
  4.4018e+03   4.3581e+03   4.1630e+03   3.7431e+03   3.3308e+03   3.0889e+03   2.9277e+03   2.6880e+03   2.5591e+03   2.5209e+03   2.4359e+03   2.3885e+03   2.3578e+03   2.2659e+03   2.2251e+03   2.1853e+03   2.1579e+03   2.0899e+03   2.0294e+03   2.1034e+03   2.0928e+03   2.2002e+03   2.1351e+03   1.9888e+03   1.9021e+03   1.8671e+03   1.9960e+03   2.5572e+03   2.4714e+03   2.1935e+03   2.1434e+03   1.8641e+03 
  3.7892e+03   3.8509e+03   3.7656e+03   3.4233e+03   3.0944e+03   2.8935e+03   2.6882e+03   2.4525e+03   2.2903e+03   2.2757e+03   2.2199e+03   2.1772e+03   2.2017e+03   2.1697e+03   2.0661e+03   2.0520e+03   2.0447e+03   1.8994e+03   1.8593e+03   2.0548e+03   1.9953e+03   2.0182e+03   1.8866e+03   1.7701e+03   1.7313e+03   1.7226e+03   2.1246e+03   2.7192e+03   2.1047e+03   2.1757e+03   2.3001e+03   1.7334e+03 
  3.1626e+03   3.2434e+03   3.3032e+03   3.0546e+03   2.8185e+03   2.6744e+03   2.4505e+03   2.2000e+03   2.0426e+03   2.0586e+03   2.0196e+03   1.9868e+03   2.0001e+03   1.9752e+03   1.9144e+03   2.0935e+03   1.9001e+03   1.7028e+03   1.7018e+03   1.9221e+03   1.7947e+03   1.7274e+03   1.6366e+03   1.5932e+03   1.6196e+03   1.6979e+03   1.8964e+03   2.0863e+03   1.6752e+03   2.2123e+03   2.2951e+03   1.6970e+03 
  2.7807e+03   2.7790e+03   2.8729e+03   2.7146e+03   2.5474e+03   2.4274e+03   2.1803e+03   1.9306e+03   1.8340e+03   1.8785e+03   1.8472e+03   1.8252e+03   1.8140e+03   1.7769e+03   1.9032e+03   1.9524e+03   1.6342e+03   1.5622e+03   1.5978e+03   1.7118e+03   1.5548e+03   1.5057e+03   1.4993e+03   1.4967e+03   1.6591e+03   1.8225e+03   1.6481e+03   1.5656e+03   1.4808e+03   1.8818e+03   2.0401e+03   1.7174e+03 
  2.5667e+03   2.5081e+03   2.5506e+03   2.4157e+03   2.2690e+03   2.1602e+03   1.8730e+03   1.6981e+03   1.6712e+03   1.7175e+03   1.6861e+03   1.6667e+03   1.6545e+03   1.6628e+03   2.0902e+03   1.7260e+03   1.5048e+03   1.5509e+03   1.5515e+03   1.5214e+03   1.4239e+03   1.4676e+03   1.4489e+03   1.5121e+03   1.9345e+03   1.9561e+03   1.6892e+03   1.5758e+03   1.5398e+03   1.5880e+03   1.7791e+03   1.7490e+03 
  2.3605e+03   2.3254e+03   2.3054e+03   2.1356e+03   1.9820e+03   1.8924e+03   1.6178e+03   1.5445e+03   1.5341e+03   1.5539e+03   1.5374e+03   1.5316e+03   1.5127e+03   1.6324e+03   2.3138e+03   1.8017e+03   1.7282e+03   1.6283e+03   1.5185e+03   1.4398e+03   1.4222e+03   1.4907e+03   1.4609e+03   1.5201e+03   2.0634e+03   2.0053e+03   1.7444e+03   1.6974e+03   1.6046e+03   1.4902e+03   1.5857e+03   1.7098e+03 
  2.0882e+03   2.0703e+03   2.0854e+03   1.8912e+03   1.7127e+03   1.6283e+03   1.4598e+03   1.4354e+03   1.4132e+03   1.4160e+03   1.4063e+03   1.4049e+03   1.3825e+03   1.5017e+03   1.9626e+03   1.9301e+03   2.1078e+03   1.7684e+03   1.4866e+03   1.4337e+03   1.3586e+03   1.3479e+03   1.3965e+03   1.4362e+03   1.8802e+03   1.9162e+03   1.5567e+03   1.5340e+03   1.4776e+03   1.3790e+03   1.4172e+03   1.5393e+03 
  1.7580e+03   1.7049e+03   1.8355e+03   1.6770e+03   1.5146e+03   1.4278e+03   1.3676e+03   1.3392e+03   1.3091e+03   1.3006e+03   1.2847e+03   1.2834e+03   1.2608e+03   1.2311e+03   1.4230e+03   1.7631e+03   2.2813e+03   1.8117e+03   1.4152e+03   1.3579e+03   1.1588e+03   1.1384e+03   1.2584e+03   1.3057e+03   1.5102e+03   1.4877e+03   1.2385e+03   1.2574e+03   1.2824e+03   1.2502e+03   1.2711e+03   1.3257e+03 
  1.3687e+03   1.3423e+03   1.5294e+03   1.4355e+03   1.3709e+03   1.3241e+03   1.2817e+03   1.2174e+03   1.2059e+03   1.1924e+03   1.1764e+03   1.1544e+03   1.0921e+03   9.8204e+02   1.0986e+03   1.3700e+03   2.0341e+03   1.7792e+03   1.2902e+03   1.1169e+03   9.4835e+02   9.9138e+02   1.1411e+03   1.2026e+03   1.1714e+03   1.0679e+03   1.0368e+03   1.1121e+03   1.1578e+03   1.1509e+03   1.1473e+03   1.1836e+03 
  1.0109e+03   1.0556e+03   1.2355e+03   1.1809e+03   1.2448e+03   1.2489e+03   1.1655e+03   1.0229e+03   1.0889e+03   1.0999e+03   1.0673e+03   9.6408e+02   8.7012e+02   8.0004e+02   8.4900e+02   9.9975e+02   1.4914e+03   1.5405e+03   1.0765e+03   8.4825e+02   8.0705e+02   8.7965e+02   1.0324e+03   1.0565e+03   9.6621e+02   8.8123e+02   9.1316e+02   1.0163e+03   1.0708e+03   1.0806e+03   1.0761e+03   1.1005e+03 
  7.9414e+02   8.4896e+02   1.0061e+03   9.7591e+02   1.1216e+03   1.1436e+03   9.9011e+02   8.1872e+02   9.2584e+02   9.0374e+02   8.5922e+02   7.5108e+02   7.0033e+02   6.4716e+02   6.7212e+02   7.7436e+02   1.0043e+03   1.0836e+03   8.0492e+02   6.7959e+02   6.9559e+02   7.6080e+02   8.8229e+02   8.3837e+02   8.0116e+02   7.5873e+02   7.8345e+02   8.7498e+02   9.3542e+02   9.9536e+02   1.0236e+03   1.0186e+03 
  6.7289e+02   6.9103e+02   8.0502e+02   8.0757e+02   9.6857e+02   9.7287e+02   7.6897e+02   6.7446e+02   7.1781e+02   6.4194e+02   6.2597e+02   6.0191e+02   5.8152e+02   5.2924e+02   5.7174e+02   6.4762e+02   7.1184e+02   7.1824e+02   6.0239e+02   5.6586e+02   5.7153e+02   6.2311e+02   6.7293e+02   6.3577e+02   6.3959e+02   6.1847e+02   6.4202e+02   6.9316e+02   7.3885e+02   8.2504e+02   8.7692e+02   8.6438e+02 
  5.8519e+02   5.6168e+02   6.0973e+02   6.5026e+02   7.7278e+02   7.3696e+02   6.1205e+02   6.0583e+02   5.5880e+02   4.7803e+02   4.7685e+02   4.8818e+02   4.6790e+02   4.4368e+02   5.0165e+02   5.3772e+02   5.2888e+02   5.1822e+02   4.7859e+02   4.6689e+02   4.6568e+02   4.8605e+02   4.8642e+02   4.8294e+02   4.9425e+02   4.8463e+02   5.1830e+02   5.3553e+02   5.6213e+02   6.2154e+02   6.7129e+02   6.4917e+02 
  5.2599e+02   4.8010e+02   4.7355e+02   5.1087e+02   5.6975e+02   5.5155e+02   5.4271e+02   5.3025e+02   4.2847e+02   3.8316e+02   3.8338e+02   3.9011e+02   3.7428e+02   3.7460e+02   4.1961e+02   4.2630e+02   3.9550e+02   3.9382e+02   3.9068e+02   3.9019e+02   3.8578e+02   3.7544e+02   3.7607e+02   3.7332e+02   3.8385e+02   3.9129e+02   4.1698e+02   4.1812e+02   4.2960e+02   4.5678e+02   4.9399e+02   4.6346e+02 
  5.0305e+02   4.4777e+02   4.3059e+02   4.3779e+02   4.5327e+02   4.4937e+02   4.3652e+02   3.9562e+02   3.2882e+02   3.1377e+02   3.1278e+02   3.1444e+02   3.0556e+02   3.1481e+02   3.3702e+02   3.2803e+02   3.0301e+02   3.0525e+02   3.2073e+02   3.2126e+02   3.1416e+02   3.0552e+02   3.1794e+02   3.0886e+02   3.1692e+02   3.2976e+02   3.3316e+02   3.2435e+02   3.2742e+02   3.3787e+02   3.5778e+02   3.3282e+02 
  5.2109e+02   4.8171e+02   4.7406e+02   4.4401e+02   4.0127e+02   3.5038e+02   3.0371e+02   2.8709e+02   2.9018e+02   2.7644e+02   2.6685e+02   2.6274e+02   2.5560e+02   2.6432e+02   2.6685e+02   2.5595e+02   2.4370e+02   2.4523e+02   2.6122e+02   2.5838e+02   2.4871e+02   2.5734e+02   2.7689e+02   2.6799e+02   2.6593e+02   2.6740e+02   2.6615e+02   2.5349e+02   2.5792e+02   2.6066e+02   2.6862e+02   2.4552e+02 
  5.0352e+02   5.0076e+02   5.1043e+02   4.2712e+02   3.2063e+02   2.5643e+02   2.2245e+02   2.3526e+02   2.7829e+02   2.6680e+02   2.4089e+02   2.3013e+02   2.2288e+02   2.2536e+02   2.2191e+02   2.1096e+02   2.0213e+02   2.0359e+02   2.1022e+02   2.0901e+02   1.9699e+02   2.1449e+02   2.3969e+02   2.3402e+02   2.2055e+02   2.1053e+02   2.1100e+02   2.0053e+02   2.0409e+02   2.0620e+02   2.0729e+02   1.9365e+02 
  4.2200e+02   4.2870e+02   4.1773e+02   3.1556e+02   2.3333e+02   1.9728e+02   1.8328e+02   2.0259e+02   2.6295e+02   2.6653e+02   2.2789e+02   2.0877e+02   1.9602e+02   1.9226e+02   1.8951e+02   1.7932e+02   1.7403e+02   1.7253e+02   1.6911e+02   1.6983e+02   1.6529e+02   1.8078e+02   2.0614e+02   2.0395e+02   1.8508e+02   1.7027e+02   1.6696e+02   1.6202e+02   1.6290e+02   1.7169e+02   1.6880e+02   1.6402e+02 
  3.3691e+02   3.1838e+02   2.6980e+02   2.0799e+02   1.7909e+02   1.6521e+02   1.6167e+02   1.7371e+02   2.2742e+02   2.4849e+02   2.2200e+02   1.9573e+02   1.7192e+02   1.6581e+02   1.6107e+02   1.5299e+02   1.5060e+02   1.4630e+02   1.3979e+02   1.3933e+02   1.4012e+02   1.4976e+02   1.7298e+02   1.7398e+02   1.5432e+02   1.4121e+02   1.3641e+02   1.3515e+02   1.3660e+02   1.4465e+02   1.4049e+02   1.4047e+02 
