ALO Lidar Data on 20200202

UT (hour) for each column
  2.7562e+02   2.0133e+02   2.1316e+02   2.0277e+02   2.3178e+02   2.4759e+02   1.3535e+02   1.2552e+02   1.4266e+02   1.1029e+02   6.7162e+01   4.9636e+01   7.4218e+01   6.6634e+01   1.1649e+02   2.4083e+02   8.3849e+02   1.3785e+03   1.4835e+03   1.3477e+03   1.0776e+03   9.4926e+02   9.2002e+02  -9.9900e+02   8.4899e+02   8.4899e+02  -9.9900e+02   3.3290e+01   3.1899e+01   2.6187e+01   1.8294e+01   6.2049e+00   4.8962e+00   4.4368e+00   4.0170e+00   2.5569e+00   3.8516e+00   3.3293e+00   2.9391e+00   4.0114e+00   4.0339e+00   4.6287e+00   4.0965e+00   2.7899e+00  -9.9900e+02   3.5619e+00   3.5619e+00   5.9479e+00   7.1610e+00   7.1555e+00   1.7311e+01   2.5795e+01   3.7624e+01   3.7600e+01   2.6799e+01   1.6786e+01   1.4380e+01  -9.9900e+02   4.8180e+00   4.8180e+00   9.3228e+00   9.8962e+00   1.5000e+01   1.5156e+01   1.5795e+01   1.6449e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1425e+00   4.1425e+00   9.3111e+00   1.2748e+01   1.9240e+01   5.1146e+01   6.1233e+01   3.8085e+01   8.1912e+00   5.1120e+00   6.5461e+00   9.1238e+00 
  3.5511e+02   2.9501e+02   3.2315e+02   3.3867e+02   3.3787e+02   3.2051e+02   2.4032e+02   2.4925e+02   2.7114e+02   2.3717e+02   1.8360e+02   1.7485e+02   2.1475e+02   2.1742e+02   3.1679e+02   6.2611e+02   1.2668e+03   1.5837e+03   1.5417e+03   1.3764e+03   1.1395e+03   1.0424e+03   1.0548e+03  -9.9900e+02   9.8333e+02   9.8333e+02   7.5080e+01   8.5006e+01   1.2541e+02   9.6533e+01   4.5596e+01   1.3737e+01   4.3728e+00   4.6530e+00   4.4626e+00   4.2890e+00   3.6358e+00   2.1264e+00  -9.9900e+02  -9.9900e+02   4.8371e+00   3.9481e+00   4.4787e+00   4.2294e+00   6.2296e+00   7.4351e+00   4.6234e+00   6.5530e+00   1.0722e+01   2.1957e+01   4.8294e+01   9.7223e+01   1.1657e+02   6.9610e+01   4.8664e+01   2.9697e+01   1.6469e+01   6.6131e+00   6.6131e+00   4.1010e+00   2.3972e+01   4.8650e+01   4.3223e+01   3.3381e+01   4.4531e+01   9.0538e+01   1.2716e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6035e+01   6.8337e+01   1.4150e+02   1.2232e+02   1.4670e+02   1.5265e+02   9.3214e+01   4.0029e+01   1.9801e+01   1.3433e+01   1.7190e+01 
  4.2654e+02   3.8416e+02   4.1459e+02   4.3599e+02   4.1350e+02   3.7404e+02   3.1292e+02   3.1437e+02   3.2105e+02   3.1308e+02   2.8915e+02   3.0996e+02   3.5902e+02   3.8874e+02   6.2557e+02   1.0636e+03   1.5136e+03   1.6106e+03   1.5195e+03   1.3788e+03   1.1638e+03   1.0745e+03   1.0758e+03  -9.9900e+02   1.0392e+03   1.0392e+03   1.7463e+02   2.0174e+02   2.7932e+02   1.9615e+02   8.7302e+01   3.4550e+01   3.0130e+00   2.5118e+00  -9.9900e+02   9.3567e+00   9.3567e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3333e+00   8.3548e+00   1.3838e+01   1.4859e+01   1.1129e+01   8.2277e+00   2.0125e+01   3.9308e+01   7.9249e+01   1.8550e+02   3.2608e+02   3.2141e+02   1.5624e+02   1.0466e+02   4.8303e+01   2.3938e+01   2.2396e+01   2.6703e+01   2.6817e+01   6.7852e+01   1.2102e+02   1.0484e+02   1.4266e+02   1.2019e+02   1.7545e+02   2.3243e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3565e+01   3.8962e+01   2.3078e+01   1.9656e+01   1.6203e+02   3.0687e+02   4.0784e+02   3.8527e+02   3.4260e+02   3.4385e+02   2.7972e+02   2.1054e+02   1.3346e+02   1.6607e+02   1.7821e+02 
  4.9125e+02   4.8912e+02   5.1757e+02   5.4873e+02   5.0376e+02   4.1400e+02   3.6907e+02   3.6657e+02   3.6981e+02   3.8474e+02   3.8145e+02   4.4574e+02   5.4945e+02   6.4143e+02   9.5522e+02   1.3393e+03   1.5876e+03   1.5663e+03   1.4668e+03   1.3622e+03   1.1667e+03   1.0707e+03   1.0376e+03  -9.9900e+02   1.0023e+03   1.0023e+03   3.2893e+02   3.7156e+02   4.3986e+02   2.8741e+02   1.3579e+02   5.6855e+01   6.4458e+00   4.9230e+00   5.8782e+00   6.2325e+00   6.3088e+00   1.2126e+01   1.0603e+01   7.4464e+00   1.6648e+01   1.7939e+01   4.7193e+01   1.0435e+02   6.0274e+01   2.3645e+01   2.8638e+01   9.7375e+01   1.9032e+02   2.8311e+02   4.8253e+02   7.1024e+02   6.3643e+02   4.0640e+02   3.4111e+02   1.5407e+02   4.7639e+01   6.3665e+01   1.0737e+02   1.5832e+02   2.8857e+02   3.4749e+02   3.0843e+02   4.0302e+02   3.4744e+02   3.5213e+02   3.8180e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7234e+02   2.4669e+02   1.6032e+02   1.5113e+02   4.1030e+02   6.5650e+02   7.5102e+02   7.5377e+02   6.3022e+02   6.6023e+02   6.4931e+02   5.8347e+02   4.7010e+02   5.0200e+02   4.7166e+02 
  6.6178e+02   6.7354e+02   6.9068e+02   7.5654e+02   6.9651e+02   4.7205e+02   4.3183e+02   4.5698e+02   4.6205e+02   4.9573e+02   5.1753e+02   6.9629e+02   8.6879e+02   9.7769e+02   1.2163e+03   1.4528e+03   1.5505e+03   1.4827e+03   1.4007e+03   1.3215e+03   1.1653e+03   1.0827e+03   1.0571e+03  -9.9900e+02   1.0615e+03   1.0615e+03   5.0171e+02   5.3900e+02   5.7102e+02   3.8957e+02   2.2815e+02   8.9995e+01   9.3449e+00   1.0204e+01   1.6227e+01   2.2679e+01   2.2896e+01   3.8661e+01   5.6320e+01   7.8045e+01   1.0113e+02   1.1845e+02   2.8156e+02   5.6759e+02   3.4013e+02   1.2357e+02   1.1323e+02   3.8824e+02   5.9405e+02   6.6738e+02   8.1486e+02   9.8475e+02   8.3007e+02   6.4457e+02   5.9453e+02   4.0945e+02   2.5152e+02   3.1519e+02   3.9087e+02   4.4462e+02   5.5896e+02   5.7733e+02   5.6437e+02   6.3883e+02   6.0294e+02   5.8392e+02   5.8244e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0853e+02   5.0076e+02   4.1793e+02   4.4511e+02   7.9926e+02   1.0665e+03   1.1411e+03   1.2229e+03   1.0091e+03   1.0970e+03   1.0719e+03   8.9834e+02   7.8768e+02   7.9599e+02   7.1966e+02 
  8.7223e+02   8.9478e+02   8.9796e+02   9.6720e+02   8.9324e+02   6.0392e+02   6.0333e+02   6.7670e+02   6.8602e+02   7.4055e+02   7.9007e+02   9.9002e+02   1.1218e+03   1.2078e+03   1.3848e+03   1.4854e+03   1.4716e+03   1.3979e+03   1.3335e+03   1.2679e+03   1.1507e+03   1.0933e+03   1.0838e+03  -9.9900e+02   1.0412e+03   1.0412e+03   6.7258e+02   6.7905e+02   6.5034e+02   4.9454e+02   4.0566e+02   1.7715e+02   4.4035e+01   4.6298e+01   4.7130e+01   1.2388e+02   1.2664e+02   2.0179e+02   2.3175e+02   2.6785e+02   3.3851e+02   5.0742e+02   7.9524e+02   1.0533e+03   7.8738e+02   5.0178e+02   4.1997e+02   7.7902e+02   9.4284e+02   9.6506e+02   1.0105e+03   1.0466e+03   8.7889e+02   7.1413e+02   6.9313e+02   6.3585e+02   5.4560e+02   6.0368e+02   6.3375e+02   6.6774e+02   7.4568e+02   7.3613e+02   7.5030e+02   7.9824e+02   8.2316e+02   8.4443e+02   8.4645e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3342e+02   7.5283e+02   7.2572e+02   8.2633e+02   1.3407e+03   1.8610e+03   1.8035e+03   1.7983e+03   1.4846e+03   1.4617e+03   1.3064e+03   1.1197e+03   1.0209e+03   1.0617e+03   9.5256e+02 
  1.0534e+03   1.0906e+03   1.0640e+03   1.0739e+03   9.7435e+02   7.8053e+02   8.4739e+02   9.4546e+02   9.7233e+02   9.9916e+02   1.0417e+03   1.1719e+03   1.2539e+03   1.3296e+03   1.4475e+03   1.4449e+03   1.3843e+03   1.3161e+03   1.2661e+03   1.2084e+03   1.1114e+03   1.0703e+03   1.0475e+03  -9.9900e+02   1.0418e+03   1.0418e+03   7.3899e+02   7.3841e+02   6.8963e+02   5.9979e+02   7.0092e+02   4.2159e+02   2.2038e+02   2.6089e+02   2.5778e+02   4.0049e+02   3.9689e+02   4.6221e+02   4.6719e+02   5.5528e+02   7.3013e+02   9.9048e+02   1.1679e+03   1.1990e+03   1.0639e+03   9.1507e+02   8.2566e+02   9.8654e+02   1.0235e+03   1.0552e+03   1.0542e+03   1.0203e+03   9.0563e+02   7.5293e+02   7.6014e+02   7.4398e+02   7.0469e+02   7.3736e+02   7.3050e+02   8.3179e+02   1.0496e+03   1.0131e+03   9.8990e+02   1.0255e+03   1.0673e+03   1.0962e+03   1.0884e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0064e+03   1.0290e+03   1.0400e+03   1.2794e+03   2.1308e+03   2.7275e+03   2.4491e+03   2.2725e+03   1.8962e+03   1.6686e+03   1.4817e+03   1.4964e+03   1.4897e+03   1.5339e+03   1.3015e+03 
  1.2141e+03   1.2213e+03   1.1489e+03   1.0942e+03   9.7427e+02   9.0002e+02   1.0432e+03   1.1420e+03   1.1726e+03   1.1339e+03   1.1687e+03   1.2952e+03   1.3537e+03   1.4005e+03   1.4304e+03   1.3705e+03   1.2958e+03   1.2305e+03   1.1894e+03   1.1429e+03   1.0774e+03   1.0513e+03   1.0652e+03  -9.9900e+02   1.0536e+03   1.0536e+03   7.4626e+02   7.8159e+02   7.4301e+02   7.2008e+02   9.4296e+02   7.1873e+02   5.5268e+02   5.5726e+02   5.4852e+02   7.1768e+02   6.9559e+02   7.5169e+02   7.6088e+02   9.3889e+02   1.1012e+03   1.2231e+03   1.2356e+03   1.1850e+03   1.1153e+03   1.0595e+03   1.0023e+03   1.0330e+03   1.0400e+03   1.0607e+03   1.0715e+03   1.0185e+03   9.1433e+02   8.1070e+02   8.3449e+02   8.3562e+02   8.2555e+02   8.6528e+02   8.8912e+02   1.1144e+03   1.4383e+03   1.3358e+03   1.2710e+03   1.2337e+03   1.1996e+03   1.1808e+03   1.1399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2209e+03   1.3900e+03   1.6498e+03   2.0582e+03   2.7746e+03   3.1018e+03   2.7775e+03   2.4983e+03   2.1223e+03   1.7953e+03   1.7537e+03   2.0222e+03   2.0055e+03   1.9399e+03   1.7372e+03 
  1.2925e+03   1.2481e+03   1.1529e+03   1.0756e+03   9.8085e+02   9.7326e+02   1.1566e+03   1.2339e+03   1.2463e+03   1.2003e+03   1.2831e+03   1.3840e+03   1.4034e+03   1.4069e+03   1.3859e+03   1.2948e+03   1.2120e+03   1.1648e+03   1.1248e+03   1.0893e+03   1.0472e+03   1.0303e+03   1.0478e+03  -9.9900e+02   1.0032e+03   1.0032e+03   8.2657e+02   9.0752e+02   8.8101e+02   8.6178e+02   1.0211e+03   8.4497e+02   7.7695e+02   7.4248e+02   7.5875e+02   9.5030e+02   9.5711e+02   1.1323e+03   1.1693e+03   1.2243e+03   1.2483e+03   1.2706e+03   1.2273e+03   1.1545e+03   1.0811e+03   1.0435e+03   1.0265e+03   1.0960e+03   1.1155e+03   1.1067e+03   1.1144e+03   1.0460e+03   9.3127e+02   8.5472e+02   8.8888e+02   9.8928e+02   1.0245e+03   1.1619e+03   1.2614e+03   1.5468e+03   1.7839e+03   1.5503e+03   1.4391e+03   1.3200e+03   1.2221e+03   1.1664e+03   1.1222e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8862e+03   2.1848e+03   2.5958e+03   2.9012e+03   3.1878e+03   3.1576e+03   2.8822e+03   2.5123e+03   2.1700e+03   1.9150e+03   2.0830e+03   2.3543e+03   2.2298e+03   2.1042e+03   2.0324e+03 
  1.2855e+03   1.2079e+03   1.1277e+03   1.0766e+03   1.0138e+03   1.0479e+03   1.2244e+03   1.2669e+03   1.2825e+03   1.2890e+03   1.3732e+03   1.3993e+03   1.3953e+03   1.3635e+03   1.3394e+03   1.2408e+03   1.1605e+03   1.1606e+03   1.1148e+03   1.0539e+03   1.0256e+03   1.0435e+03   1.0717e+03  -9.9900e+02   9.7049e+02   9.7049e+02   9.5509e+02   1.0125e+03   9.9510e+02   9.6445e+02   1.0089e+03   8.9588e+02   8.7101e+02   8.7836e+02   9.8189e+02   1.3598e+03   1.3860e+03   1.4486e+03   1.4133e+03   1.3159e+03   1.2795e+03   1.2766e+03   1.2126e+03   1.1304e+03   1.0590e+03   1.0821e+03   1.1364e+03   1.2118e+03   1.1925e+03   1.1630e+03   1.1263e+03   1.0547e+03   9.7545e+02   9.1260e+02   9.5220e+02   1.2214e+03   1.5328e+03   1.8924e+03   1.9556e+03   2.0973e+03   2.1075e+03   1.6533e+03   1.6173e+03   1.5940e+03   1.4757e+03   1.3427e+03   1.2626e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8122e+03   3.0039e+03   3.1818e+03   3.3268e+03   3.3843e+03   3.1399e+03   2.8566e+03   2.4778e+03   2.2107e+03   2.1257e+03   2.3355e+03   2.4318e+03   2.2819e+03   2.1785e+03   2.1979e+03 
  1.2445e+03   1.1679e+03   1.1172e+03   1.0990e+03   1.0730e+03   1.1377e+03   1.2682e+03   1.2892e+03   1.3231e+03   1.3642e+03   1.4109e+03   1.3807e+03   1.3549e+03   1.3114e+03   1.2805e+03   1.2006e+03   1.1621e+03   1.1600e+03   1.1248e+03   1.0795e+03   1.0500e+03   1.0689e+03   1.0773e+03  -9.9900e+02   1.0040e+03   1.0040e+03   1.0150e+03   1.0121e+03   9.8945e+02   9.7738e+02   9.7860e+02   9.3746e+02   1.0304e+03   1.3510e+03   1.5969e+03   1.9298e+03   1.7616e+03   1.5543e+03   1.4372e+03   1.3725e+03   1.3808e+03   1.3332e+03   1.1907e+03   1.0979e+03   1.1135e+03   1.2273e+03   1.2980e+03   1.3180e+03   1.2636e+03   1.2455e+03   1.1833e+03   1.1412e+03   1.1561e+03   1.2163e+03   1.3335e+03   1.6946e+03   2.2133e+03   2.6229e+03   2.6332e+03   2.5578e+03   2.3417e+03   1.8374e+03   1.9334e+03   2.0057e+03   1.9486e+03   1.8418e+03   1.7659e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4608e+03   3.4558e+03   3.4291e+03   3.4655e+03   3.3070e+03   3.0394e+03   2.7681e+03   2.5011e+03   2.3634e+03   2.3340e+03   2.4116e+03   2.4233e+03   2.3013e+03   2.2333e+03   2.4971e+03 
  1.2051e+03   1.1630e+03   1.1389e+03   1.1323e+03   1.1529e+03   1.2266e+03   1.2858e+03   1.3053e+03   1.3615e+03   1.3952e+03   1.4065e+03   1.3490e+03   1.2950e+03   1.2609e+03   1.2230e+03   1.1668e+03   1.1539e+03   1.1339e+03   1.1121e+03   1.1007e+03   1.1083e+03   1.1257e+03   1.1245e+03  -9.9900e+02   1.0512e+03   1.0512e+03   1.0346e+03   1.0168e+03   9.8680e+02   9.8644e+02   1.1183e+03   1.3894e+03   1.5941e+03   1.9205e+03   2.2036e+03   2.3838e+03   2.0332e+03   1.6172e+03   1.5391e+03   1.5901e+03   1.6403e+03   1.5611e+03   1.3657e+03   1.2936e+03   1.4433e+03   1.7332e+03   1.8909e+03   1.8540e+03   1.7848e+03   1.8161e+03   1.7287e+03   1.8050e+03   1.9309e+03   2.1358e+03   2.3284e+03   2.4921e+03   2.8284e+03   3.0201e+03   2.9489e+03   2.7727e+03   2.4175e+03   2.1558e+03   2.3300e+03   2.3200e+03   2.3670e+03   2.3402e+03   2.2563e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6457e+03   3.6581e+03   3.6408e+03   3.4472e+03   3.1443e+03   2.8875e+03   2.6577e+03   2.4896e+03   2.4207e+03   2.3774e+03   2.3796e+03   2.4252e+03   2.4521e+03   2.4700e+03   2.9034e+03 
  1.1916e+03   1.2186e+03   1.2115e+03   1.2068e+03   1.2156e+03   1.2555e+03   1.2842e+03   1.3406e+03   1.3975e+03   1.3926e+03   1.3640e+03   1.3130e+03   1.2562e+03   1.2162e+03   1.1895e+03   1.1374e+03   1.1219e+03   1.1213e+03   1.1366e+03   1.1852e+03   1.2331e+03   1.2394e+03   1.2378e+03  -9.9900e+02   1.1277e+03   1.1277e+03   1.2695e+03   1.3395e+03   1.3682e+03   1.5574e+03   1.9792e+03   2.4675e+03   2.4939e+03   2.2779e+03   2.4465e+03   2.5809e+03   2.4090e+03   2.1296e+03   2.0149e+03   2.1381e+03   2.2914e+03   2.2024e+03   1.9858e+03   1.9741e+03   2.2650e+03   2.6730e+03   2.8771e+03   2.7678e+03   2.6375e+03   2.6146e+03   2.4840e+03   2.6429e+03   2.8857e+03   3.1429e+03   3.2773e+03   3.1720e+03   3.2426e+03   3.1812e+03   3.0486e+03   2.8494e+03   2.4884e+03   2.5500e+03   2.7361e+03   2.6827e+03   2.8673e+03   2.8711e+03   2.8392e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6590e+03   3.7936e+03   3.7202e+03   3.3024e+03   2.9612e+03   2.7254e+03   2.5431e+03   2.4197e+03   2.3559e+03   2.3364e+03   2.4186e+03   2.7256e+03   2.8672e+03   2.9282e+03   3.1751e+03 
