ALO Lidar Data on 20200225

UT (hour) for each column
  3.0196e+02   2.8204e+02   3.1660e+02   4.0506e+02   5.0568e+02   6.0138e+02   9.5987e+02   1.4807e+03   1.6952e+03   1.2246e+03   8.8736e+02   6.7835e+02   4.0697e+02   4.8605e+02   4.0276e+02   2.2912e+02   2.3443e+02   2.6767e+02   2.0046e+02   1.8284e+02   3.4145e+02   4.5038e+02   4.7235e+02   3.9477e+02   3.4241e+02   3.7335e+02   4.8645e+02   5.6858e+02   7.1105e+02   7.8423e+02   8.1746e+02   8.2120e+02   7.9095e+02   6.3660e+02   4.6913e+02   4.0064e+02   3.6160e+02   3.3075e+02   3.1759e+02   2.3505e+02   1.6979e+02   1.3408e+02   1.0078e+02   7.6688e+01 
  5.8088e+02   5.7957e+02   6.7487e+02   8.5070e+02   1.0605e+03   1.2560e+03   1.6317e+03   1.8798e+03   1.9006e+03   1.5983e+03   1.4388e+03   1.2652e+03   1.0393e+03   1.0533e+03   9.2765e+02   7.4385e+02   6.8792e+02   6.1880e+02   5.1831e+02   5.0636e+02   6.8047e+02   8.3042e+02   8.4352e+02   7.9684e+02   7.5843e+02   7.3137e+02   8.1585e+02   8.9831e+02   9.9929e+02   1.0033e+03   9.9310e+02   9.2868e+02   8.6778e+02   7.3865e+02   6.0109e+02   5.4928e+02   5.1395e+02   4.6181e+02   4.2857e+02   3.3313e+02   2.2422e+02   1.4834e+02   9.8739e+01   7.6157e+01 
  9.6761e+02   1.0256e+03   1.2217e+03   1.4222e+03   1.5679e+03   1.7167e+03   1.9365e+03   1.9663e+03   1.9093e+03   1.6965e+03   1.5993e+03   1.4799e+03   1.3694e+03   1.2965e+03   1.2038e+03   1.1025e+03   9.9668e+02   8.7826e+02   8.1142e+02   8.7227e+02   1.0659e+03   1.1852e+03   1.1713e+03   1.1378e+03   1.0867e+03   1.0324e+03   1.0765e+03   1.0886e+03   1.0948e+03   1.0761e+03   1.0492e+03   9.6198e+02   9.0623e+02   7.8380e+02   6.7710e+02   6.5289e+02   6.1808e+02   5.7446e+02   5.5917e+02   4.6397e+02   3.2477e+02   2.2819e+02   2.0630e+02   2.2975e+02 
  1.4089e+03   1.4644e+03   1.6146e+03   1.7218e+03   1.7607e+03   1.8641e+03   1.9935e+03   1.9528e+03   1.8797e+03   1.7140e+03   1.6397e+03   1.5299e+03   1.4456e+03   1.3857e+03   1.3287e+03   1.2890e+03   1.2229e+03   1.1686e+03   1.1297e+03   1.1918e+03   1.3010e+03   1.2965e+03   1.2508e+03   1.2149e+03   1.1780e+03   1.1484e+03   1.1478e+03   1.1385e+03   1.1292e+03   1.1201e+03   1.0727e+03   9.8812e+02   9.4019e+02   8.3148e+02   7.5497e+02   7.3297e+02   6.9126e+02   6.7399e+02   6.6740e+02   5.8565e+02   4.8955e+02   4.2461e+02   4.2841e+02   4.6566e+02 
  1.6633e+03   1.7031e+03   1.7948e+03   1.8558e+03   1.8791e+03   1.9434e+03   1.9661e+03   1.8849e+03   1.8102e+03   1.6911e+03   1.6352e+03   1.5699e+03   1.5234e+03   1.4751e+03   1.4603e+03   1.4423e+03   1.3944e+03   1.3631e+03   1.3233e+03   1.3158e+03   1.3079e+03   1.2622e+03   1.2319e+03   1.1994e+03   1.1795e+03   1.1692e+03   1.1671e+03   1.1751e+03   1.1528e+03   1.1199e+03   1.0640e+03   9.9886e+02   9.6318e+02   8.8677e+02   8.2824e+02   7.9089e+02   7.5052e+02   7.5621e+02   7.3426e+02   6.7294e+02   6.3005e+02   6.0721e+02   6.1634e+02   6.1925e+02 
  1.7302e+03   1.8661e+03   1.9585e+03   1.9943e+03   1.9898e+03   1.9620e+03   1.8985e+03   1.8039e+03   1.7180e+03   1.6296e+03   1.6067e+03   1.5835e+03   1.5331e+03   1.4985e+03   1.5310e+03   1.4829e+03   1.4197e+03   1.3784e+03   1.3358e+03   1.3121e+03   1.2779e+03   1.2409e+03   1.2600e+03   1.2420e+03   1.2051e+03   1.1939e+03   1.1870e+03   1.1833e+03   1.1459e+03   1.0966e+03   1.0438e+03   1.0046e+03   9.7239e+02   9.1443e+02   8.6764e+02   8.2410e+02   7.9578e+02   8.0637e+02   7.8189e+02   7.2973e+02   6.9520e+02   7.0836e+02   7.4603e+02   7.4075e+02 
  1.8949e+03   2.0307e+03   2.0727e+03   2.0542e+03   2.0098e+03   1.9173e+03   1.8232e+03   1.7437e+03   1.6787e+03   1.6298e+03   1.6358e+03   1.5904e+03   1.5083e+03   1.5281e+03   1.5533e+03   1.4852e+03   1.4218e+03   1.3819e+03   1.3249e+03   1.2872e+03   1.2675e+03   1.2827e+03   1.3109e+03   1.2819e+03   1.2341e+03   1.2161e+03   1.1947e+03   1.1699e+03   1.1261e+03   1.0807e+03   1.0509e+03   1.0152e+03   9.6848e+02   9.1097e+02   8.7148e+02   8.4648e+02   8.3377e+02   8.2609e+02   8.0088e+02   7.6841e+02   7.5076e+02   7.9607e+02   8.5534e+02   8.5919e+02 
  2.0563e+03   2.1027e+03   2.0797e+03   2.0226e+03   1.9380e+03   1.8327e+03   1.7989e+03   1.7819e+03   1.7748e+03   1.7358e+03   1.6919e+03   1.6086e+03   1.5530e+03   1.5658e+03   1.5405e+03   1.4723e+03   1.4094e+03   1.3640e+03   1.3122e+03   1.2925e+03   1.2979e+03   1.3228e+03   1.3279e+03   1.3011e+03   1.2686e+03   1.2472e+03   1.2036e+03   1.1626e+03   1.1071e+03   1.0722e+03   1.0527e+03   1.0176e+03   9.7399e+02   9.2229e+02   8.9280e+02   8.8126e+02   8.7358e+02   8.4943e+02   8.2980e+02   8.2736e+02   8.2525e+02   8.6678e+02   9.1418e+02   9.3274e+02 
  2.1183e+03   2.0891e+03   2.0170e+03   1.9293e+03   1.8474e+03   1.8120e+03   1.8580e+03   1.8718e+03   1.8561e+03   1.7778e+03   1.7048e+03   1.6258e+03   1.5811e+03   1.5525e+03   1.5245e+03   1.4740e+03   1.4097e+03   1.3618e+03   1.3410e+03   1.3490e+03   1.3466e+03   1.3547e+03   1.3723e+03   1.3507e+03   1.3096e+03   1.2560e+03   1.1938e+03   1.1375e+03   1.0812e+03   1.0615e+03   1.0456e+03   1.0305e+03   1.0016e+03   9.7360e+02   9.5821e+02   9.4123e+02   9.3222e+02   9.0245e+02   8.9826e+02   9.0439e+02   8.9939e+02   9.3328e+02   9.7281e+02   9.9041e+02 
  2.0892e+03   2.0139e+03   1.9374e+03   1.8675e+03   1.8304e+03   1.8597e+03   1.9157e+03   1.9065e+03   1.8589e+03   1.7898e+03   1.7178e+03   1.6347e+03   1.5806e+03   1.5646e+03   1.5612e+03   1.5147e+03   1.4512e+03   1.3993e+03   1.3902e+03   1.4050e+03   1.3974e+03   1.4191e+03   1.4314e+03   1.3943e+03   1.3392e+03   1.2916e+03   1.2367e+03   1.1627e+03   1.1158e+03   1.0842e+03   1.0536e+03   1.0454e+03   1.0360e+03   1.0298e+03   1.0217e+03   9.9821e+02   9.8979e+02   9.6594e+02   9.7359e+02   9.7599e+02   9.7137e+02   1.0017e+03   1.0235e+03   1.0220e+03 
  2.0355e+03   1.9809e+03   1.9480e+03   1.9153e+03   1.8740e+03   1.8928e+03   1.9508e+03   1.9745e+03   1.9280e+03   1.8854e+03   1.8168e+03   1.7291e+03   1.6503e+03   1.6120e+03   1.5958e+03   1.5531e+03   1.4910e+03   1.4346e+03   1.4223e+03   1.4396e+03   1.4372e+03   1.4477e+03   1.4616e+03   1.4375e+03   1.3979e+03   1.3700e+03   1.3344e+03   1.2699e+03   1.2129e+03   1.1420e+03   1.0636e+03   1.0404e+03   1.0392e+03   1.0382e+03   1.0488e+03   1.0272e+03   1.0125e+03   1.0002e+03   1.0031e+03   1.0112e+03   1.0191e+03   1.0253e+03   1.0102e+03   9.8501e+02 
  2.0674e+03   2.0584e+03   2.0638e+03   2.0105e+03   1.9402e+03   1.9451e+03   2.0215e+03   2.0788e+03   2.0473e+03   1.9956e+03   1.9040e+03   1.7910e+03   1.6700e+03   1.6158e+03   1.5911e+03   1.5447e+03   1.4974e+03   1.4508e+03   1.4392e+03   1.4367e+03   1.4444e+03   1.4847e+03   1.5215e+03   1.5430e+03   1.5320e+03   1.4989e+03   1.4466e+03   1.3912e+03   1.3370e+03   1.2415e+03   1.1063e+03   1.0406e+03   1.0155e+03   1.0095e+03   1.0234e+03   1.0130e+03   1.0188e+03   1.0105e+03   1.0366e+03   1.0539e+03   1.0448e+03   1.0644e+03   1.2943e+03   1.5147e+03 
  2.1333e+03   2.1295e+03   2.1377e+03   2.0704e+03   2.0035e+03   2.0091e+03   2.0732e+03   2.1118e+03   2.1081e+03   2.0414e+03   1.9113e+03   1.7908e+03   1.6697e+03   1.6192e+03   1.5977e+03   1.5627e+03   1.5050e+03   1.4481e+03   1.4638e+03   1.4683e+03   1.5201e+03   1.6200e+03   1.8106e+03   1.9436e+03   1.8828e+03   1.7847e+03   1.6552e+03   1.6386e+03   1.6497e+03   1.5600e+03   1.3433e+03   1.2079e+03   1.1244e+03   1.0951e+03   1.1133e+03   1.1169e+03   1.1511e+03   1.1816e+03   1.1987e+03   1.2142e+03   1.4091e+03   1.6465e+03   2.1786e+03   2.5632e+03 
  2.1497e+03   2.1461e+03   2.1338e+03   2.0858e+03   2.0600e+03   2.0477e+03   2.0511e+03   2.0531e+03   2.0747e+03   2.0188e+03   1.8686e+03   1.7758e+03   1.6761e+03   1.6282e+03   1.6087e+03   1.5983e+03   1.5646e+03   1.5324e+03   1.6005e+03   1.6230e+03   1.7410e+03   1.9931e+03   2.4131e+03   2.5723e+03   2.4410e+03   2.3139e+03   2.1436e+03   2.1899e+03   2.2381e+03   2.1314e+03   1.8554e+03   1.7253e+03   1.5294e+03   1.4210e+03   1.4543e+03   1.4045e+03   1.5058e+03   1.6674e+03   1.6374e+03   1.7788e+03   2.1583e+03   2.4620e+03   2.9492e+03   3.2244e+03 
  2.1115e+03   2.1106e+03   2.0862e+03   2.0590e+03   2.0591e+03   2.0381e+03   1.9947e+03   1.9758e+03   1.9960e+03   1.9505e+03   1.8205e+03   1.7672e+03   1.6868e+03   1.6490e+03   1.6540e+03   1.6815e+03   1.7090e+03   1.7715e+03   1.8853e+03   1.8915e+03   2.0820e+03   2.3818e+03   2.7018e+03   2.8437e+03   2.8543e+03   2.8533e+03   2.7783e+03   2.8374e+03   2.8279e+03   2.7452e+03   2.5822e+03   2.4950e+03   2.2123e+03   1.9609e+03   1.9108e+03   1.8634e+03   2.0517e+03   2.2415e+03   2.2629e+03   2.4918e+03   2.7690e+03   2.9772e+03   3.2918e+03   3.4408e+03 
  2.0467e+03   2.0344e+03   2.0093e+03   1.9811e+03   1.9815e+03   1.9668e+03   1.9266e+03   1.9117e+03   1.9084e+03   1.8910e+03   1.8358e+03   1.8199e+03   1.7643e+03   1.7408e+03   1.7675e+03   1.8102e+03   1.8763e+03   1.9617e+03   2.0875e+03   2.1180e+03   2.2604e+03   2.4255e+03   2.5578e+03   2.6883e+03   2.8267e+03   2.9635e+03   3.0583e+03   3.1321e+03   3.1178e+03   3.0956e+03   3.0956e+03   3.0766e+03   2.8711e+03   2.6614e+03   2.5240e+03   2.4386e+03   2.5938e+03   2.6873e+03   2.7526e+03   2.9474e+03   3.0838e+03   3.2019e+03   3.3418e+03   3.3968e+03 
  1.9712e+03   1.9547e+03   1.9156e+03   1.8953e+03   1.9117e+03   1.8991e+03   1.8555e+03   1.8463e+03   1.8308e+03   1.8213e+03   1.8301e+03   1.8371e+03   1.8251e+03   1.8370e+03   1.8658e+03   1.8963e+03   1.9545e+03   1.9968e+03   2.0787e+03   2.1400e+03   2.2148e+03   2.3137e+03   2.4302e+03   2.4833e+03   2.5516e+03   2.6875e+03   2.8705e+03   3.0174e+03   3.0616e+03   3.0832e+03   3.1273e+03   3.1514e+03   3.1301e+03   3.0790e+03   2.9870e+03   2.8780e+03   2.9193e+03   2.9533e+03   2.9870e+03   3.0590e+03   3.1209e+03   3.1963e+03   3.2566e+03   3.2985e+03 
  1.8996e+03   1.8965e+03   1.8610e+03   1.8513e+03   1.8875e+03   1.8710e+03   1.8218e+03   1.8106e+03   1.7832e+03   1.7566e+03   1.7894e+03   1.8106e+03   1.8340e+03   1.8545e+03   1.8915e+03   1.9851e+03   2.1452e+03   2.3251e+03   2.4398e+03   2.3135e+03   2.5437e+03   2.8821e+03   3.0668e+03   2.7834e+03   2.5775e+03   2.4771e+03   2.5455e+03   2.6915e+03   2.7986e+03   2.8777e+03   2.9363e+03   2.9580e+03   3.0130e+03   3.0108e+03   2.9868e+03   2.9498e+03   2.9294e+03   2.9254e+03   2.9342e+03   3.1493e+03   3.5465e+03   3.6520e+03   3.6755e+03   3.7165e+03 
  1.8640e+03   1.8648e+03   1.8301e+03   1.8288e+03   1.9047e+03   1.8943e+03   1.8243e+03   1.8128e+03   1.7849e+03   1.7475e+03   1.7988e+03   1.8751e+03   2.0278e+03   2.0593e+03   2.2214e+03   2.9129e+03   3.9518e+03   4.2625e+03   4.5672e+03   4.1166e+03   4.5926e+03   4.7839e+03   4.7748e+03   4.3475e+03   3.8939e+03   3.0981e+03   2.6493e+03   2.4362e+03   2.4902e+03   2.5750e+03   2.6446e+03   2.6775e+03   2.7458e+03   2.7501e+03   2.7444e+03   2.7428e+03   2.7258e+03   2.7917e+03   3.1129e+03   4.0325e+03   4.6255e+03   4.5204e+03   4.4150e+03   4.3668e+03 
  1.9011e+03   1.9143e+03   1.8863e+03   1.9088e+03   2.0326e+03   2.0133e+03   1.9071e+03   1.8994e+03   1.8871e+03   1.8240e+03   1.9705e+03   2.3709e+03   3.3577e+03   3.6245e+03   4.0617e+03   5.7242e+03   6.9886e+03   6.7930e+03   6.8131e+03   6.5641e+03   6.6013e+03   6.5541e+03   6.7912e+03   6.6087e+03   6.0852e+03   4.9972e+03   3.7637e+03   2.7493e+03   2.5021e+03   2.4336e+03   2.4301e+03   2.4187e+03   2.4592e+03   2.4891e+03   2.5064e+03   2.6676e+03   2.9610e+03   3.6055e+03   4.4122e+03   5.2300e+03   5.3311e+03   5.0418e+03   4.8566e+03   4.7414e+03 
  2.2107e+03   2.2971e+03   2.2589e+03   2.3540e+03   2.5454e+03   2.5473e+03   2.4439e+03   2.3885e+03   2.4234e+03   2.3793e+03   3.0218e+03   4.3207e+03   6.2845e+03   6.7163e+03   7.2533e+03   8.4526e+03   8.4335e+03   7.7740e+03   7.4652e+03   7.4797e+03   7.4454e+03   7.5139e+03   7.7501e+03   7.5355e+03   7.0102e+03   6.3007e+03   5.0976e+03   4.1088e+03   3.2802e+03   2.8684e+03   2.7471e+03   2.4703e+03   2.4392e+03   2.6902e+03   2.8918e+03   3.6048e+03   4.3198e+03   4.9812e+03   5.4727e+03   5.5948e+03   5.3903e+03   5.1557e+03   5.0323e+03   4.9131e+03 
  3.2452e+03   3.4026e+03   3.2802e+03   3.3849e+03   3.5241e+03   3.5639e+03   3.4871e+03   3.4150e+03   3.6096e+03   3.9290e+03   5.3230e+03   7.1489e+03   8.2679e+03   8.3761e+03   8.8394e+03   8.7015e+03   7.9343e+03   7.4622e+03   7.1227e+03   7.1557e+03   7.3611e+03   7.5849e+03   7.5790e+03   7.2472e+03   6.7451e+03   6.3253e+03   5.7264e+03   5.2663e+03   4.4839e+03   4.0326e+03   3.8472e+03   3.2552e+03   3.1587e+03   3.6889e+03   4.0612e+03   4.9320e+03   5.3847e+03   5.4798e+03   5.4990e+03   5.3787e+03   5.2534e+03   5.1019e+03   5.0227e+03   4.9100e+03 
  4.1523e+03   4.3621e+03   4.2151e+03   4.2104e+03   4.2374e+03   4.2426e+03   4.2610e+03   4.3587e+03   4.9485e+03   5.8125e+03   6.8122e+03   7.5281e+03   7.1509e+03   7.4277e+03   7.9429e+03   7.4152e+03   6.9032e+03   6.7705e+03   6.5237e+03   6.5173e+03   6.6885e+03   7.0056e+03   7.1115e+03   6.9702e+03   6.5102e+03   6.0163e+03   5.7557e+03   5.5321e+03   5.1485e+03   4.9471e+03   4.8237e+03   4.3427e+03   4.2768e+03   4.7722e+03   5.0129e+03   5.3973e+03   5.4279e+03   5.3651e+03   5.2677e+03   5.2012e+03   5.1595e+03   4.9942e+03   4.8701e+03   4.7859e+03 
  4.2779e+03   4.4569e+03   4.4803e+03   4.4442e+03   4.4196e+03   4.5895e+03   4.9597e+03   5.2827e+03   5.7098e+03   5.9066e+03   5.8875e+03   5.7111e+03   5.3263e+03   5.8950e+03   6.4376e+03   6.2395e+03   6.0865e+03   6.1407e+03   6.0205e+03   6.0750e+03   6.2103e+03   6.4505e+03   6.8152e+03   6.9731e+03   6.5165e+03   5.6938e+03   5.4874e+03   5.3083e+03   5.1310e+03   5.1059e+03   5.0674e+03   4.9222e+03   4.9689e+03   5.1944e+03   5.2479e+03   5.3022e+03   5.3166e+03   5.2542e+03   5.1328e+03   5.1885e+03   5.0420e+03   4.8108e+03   4.6428e+03   4.5226e+03 
  4.1574e+03   4.2014e+03   4.2607e+03   4.3102e+03   4.5050e+03   4.9073e+03   5.2004e+03   5.3150e+03   5.2017e+03   4.7794e+03   4.5701e+03   4.5768e+03   4.6242e+03   4.9780e+03   5.3994e+03   5.5454e+03   5.5878e+03   5.6752e+03   5.7215e+03   5.9261e+03   6.0510e+03   6.2738e+03   6.8266e+03   7.1006e+03   6.5865e+03   5.6055e+03   5.1818e+03   4.8862e+03   4.7197e+03   4.7196e+03   4.8325e+03   4.9647e+03   5.0748e+03   5.1334e+03   5.2034e+03   5.3362e+03   5.4136e+03   5.2765e+03   5.1454e+03   5.0425e+03   4.6891e+03   4.4662e+03   4.3154e+03   4.2224e+03 
  3.9417e+03   3.9228e+03   3.9306e+03   3.9916e+03   4.2537e+03   4.5706e+03   4.6050e+03   4.5388e+03   4.3372e+03   4.1053e+03   4.1328e+03   4.3568e+03   4.4267e+03   4.5747e+03   4.8545e+03   5.1019e+03   5.2085e+03   5.2568e+03   5.4809e+03   5.9163e+03   6.1131e+03   6.2386e+03   6.7588e+03   7.0736e+03   6.7648e+03   5.9168e+03   5.1670e+03   4.7653e+03   4.5309e+03   4.5370e+03   5.0421e+03   5.4020e+03   5.3422e+03   5.2511e+03   5.3488e+03   5.3807e+03   5.1822e+03   5.1003e+03   4.9341e+03   4.5475e+03   4.2400e+03   4.0942e+03   4.0014e+03   3.9501e+03 
  3.6198e+03   3.6189e+03   3.6483e+03   3.6620e+03   3.7713e+03   3.8716e+03   3.8856e+03   3.9051e+03   3.8862e+03   3.8839e+03   4.0188e+03   4.1877e+03   4.2487e+03   4.3490e+03   4.5334e+03   4.7028e+03   4.8018e+03   4.8383e+03   5.1527e+03   5.7472e+03   6.0531e+03   6.0336e+03   6.3452e+03   6.6151e+03   6.6794e+03   6.4167e+03   5.7173e+03   5.2736e+03   4.9728e+03   5.0457e+03   5.5959e+03   5.8579e+03   5.6455e+03   5.3925e+03   5.2192e+03   4.8967e+03   4.5575e+03   4.5181e+03   4.3611e+03   3.9929e+03   3.8769e+03   3.8096e+03   3.6954e+03   3.5751e+03 
  3.3210e+03   3.3338e+03   3.3389e+03   3.3321e+03   3.3943e+03   3.4084e+03   3.4254e+03   3.4984e+03   3.6270e+03   3.7768e+03   3.9410e+03   4.0172e+03   4.0681e+03   4.1428e+03   4.2423e+03   4.3438e+03   4.4296e+03   4.5406e+03   4.8882e+03   5.3823e+03   5.6513e+03   5.6353e+03   5.7844e+03   5.9914e+03   6.2474e+03   6.4056e+03   6.1338e+03   5.8459e+03   5.5558e+03   5.4719e+03   5.5161e+03   5.5048e+03   5.3356e+03   5.0760e+03   4.6915e+03   4.2121e+03   4.0260e+03   3.9772e+03   3.7695e+03   3.5160e+03   3.5173e+03   3.5171e+03   3.2742e+03   3.0678e+03 
  3.0163e+03   3.0484e+03   3.0656e+03   3.0805e+03   3.1456e+03   3.1547e+03   3.1670e+03   3.2639e+03   3.4760e+03   3.6690e+03   3.8710e+03   3.9370e+03   3.9422e+03   4.0006e+03   4.0470e+03   4.1536e+03   4.2147e+03   4.6687e+03   5.0809e+03   5.5062e+03   5.5145e+03   5.5059e+03   5.6525e+03   5.9503e+03   6.1291e+03   6.0068e+03   5.8678e+03   5.7307e+03   5.4702e+03   5.1939e+03   5.0376e+03   5.0036e+03   4.8456e+03   4.6381e+03   4.1285e+03   3.6878e+03   3.5930e+03   3.5259e+03   3.3179e+03   3.1193e+03   3.1267e+03   3.1268e+03   2.7876e+03   2.5336e+03 
  2.7506e+03   2.8352e+03   2.8904e+03   2.9256e+03   2.9349e+03   2.9664e+03   3.0518e+03   3.1397e+03   3.3197e+03   3.5540e+03   3.8328e+03   3.9379e+03   3.9002e+03   3.9771e+03   3.9647e+03   3.9905e+03   4.0489e+03   5.6721e+03   6.4799e+03   6.5734e+03   6.4611e+03   6.4205e+03   6.4478e+03   6.3088e+03   6.1501e+03   5.8404e+03   5.5130e+03   5.2704e+03   5.0069e+03   4.7069e+03   4.6270e+03   4.4261e+03   4.2551e+03   4.0717e+03   3.5265e+03   3.1968e+03   3.0890e+03   3.0611e+03   2.9288e+03   2.6804e+03   2.7359e+03   2.6776e+03   2.3823e+03   2.1542e+03 
  2.6779e+03   2.8266e+03   2.8579e+03   2.8403e+03   2.7933e+03   2.8514e+03   2.9384e+03   2.9411e+03   3.0420e+03   3.3254e+03   3.8810e+03   4.1635e+03   3.9077e+03   3.9273e+03   3.8278e+03   3.6052e+03   3.7811e+03   7.0313e+03   9.0053e+03   7.5238e+03   6.9152e+03   6.6431e+03   6.1340e+03   5.5575e+03   5.4027e+03   5.2556e+03   5.0606e+03   4.8333e+03   4.5400e+03   4.2364e+03   3.9555e+03   3.6051e+03   3.5131e+03   3.3291e+03   2.9901e+03   2.7877e+03   2.6423e+03   2.6547e+03   2.5421e+03   2.1795e+03   2.2868e+03   2.2645e+03   2.0212e+03   1.9160e+03 
  2.7019e+03   2.8708e+03   2.8780e+03   2.8099e+03   2.7038e+03   2.5846e+03   2.4811e+03   2.4659e+03   2.5772e+03   2.9373e+03   3.9832e+03   4.5553e+03   3.7615e+03   3.6568e+03   3.4612e+03   3.0347e+03   3.5801e+03   7.7769e+03   9.6808e+03   6.6123e+03   5.6840e+03   5.0198e+03   4.3969e+03   4.0244e+03   3.9429e+03   3.8565e+03   3.8965e+03   3.9097e+03   3.6436e+03   3.3819e+03   3.0292e+03   2.8576e+03   2.8992e+03   2.7995e+03   2.6110e+03   2.3786e+03   2.1613e+03   2.1761e+03   2.0541e+03   1.7239e+03   1.7857e+03   1.7980e+03   1.6529e+03   1.7048e+03 
