ALO Lidar Data on 20200131

UT (hour) for each column
  4.5564e+00   9.7297e+00   2.1174e+01   4.8329e+01   4.8104e+01   1.7043e+01   8.8981e+00   4.5668e+00   4.6519e+00   4.2222e+00   4.9701e+00   4.4158e+00   2.4892e+01   1.8773e+02   4.8800e+02   5.5927e+02   5.1801e+02   4.4612e+02   4.6400e+02   4.3995e+02   4.5916e+02   4.7418e+02   4.9644e+02   6.4377e+02   5.1405e+02   4.2688e+02   3.2493e+02   2.2049e+02   1.6326e+02   1.3228e+02   7.8374e+01   3.6876e+01   2.9871e+01   2.0107e+01   2.8252e+01   5.2479e+01   4.0232e+01   1.0476e+01   9.4320e+00   2.4449e+01   6.2901e+01   8.6002e+01   9.6124e+01   7.1962e+01   2.8123e+01   6.1991e+00   1.5537e+02   1.1036e+03   1.6558e+03   1.7832e+03   1.5972e+03   1.4122e+03   1.1484e+03   9.2272e+02   8.4982e+02   6.5774e+02   4.0095e+02   2.5329e+02   2.0408e+02   3.1622e+02   3.5879e+02   2.9094e+02   2.1554e+02   1.4124e+02   8.6122e+01   9.9628e+01   1.3302e+02   5.3667e+01   4.1346e+00   3.6612e+00   7.1896e+00   1.9744e+01   6.1116e+01   8.1676e+01   6.6745e+01   5.0742e+01   3.4028e+01   8.2868e+00   3.5687e+00  -9.9900e+02   4.7753e+00   4.7327e+00   4.4111e+00   6.5212e+00 
  1.8792e+01   3.7740e+01   1.2071e+02   2.1960e+02   2.5466e+02   1.8051e+02   9.8892e+01   5.2153e+01   3.3814e+01   3.0464e+01   3.8693e+01   5.8438e+01   1.4508e+02   5.0625e+02   8.8623e+02   8.3229e+02   6.8504e+02   5.9181e+02   6.3082e+02   6.1571e+02   7.1268e+02   8.7353e+02   8.3634e+02   8.2066e+02   6.5604e+02   5.6017e+02   4.5730e+02   3.4337e+02   2.4737e+02   2.0658e+02   1.4224e+02   7.9795e+01   5.3103e+01   3.2391e+01   3.5134e+01   6.4696e+01   6.9798e+01   3.7294e+01   3.7130e+01   9.6728e+01   3.6628e+02   4.0365e+02   2.4339e+02   2.1189e+02   1.0158e+02   5.0852e+01   2.8137e+02   1.2582e+03   1.8499e+03   1.7491e+03   1.5497e+03   1.3559e+03   1.1474e+03   9.4924e+02   8.5759e+02   7.0197e+02   4.2586e+02   3.0904e+02   3.9419e+02   4.9377e+02   5.8104e+02   4.8225e+02   3.7645e+02   3.0553e+02   2.3809e+02   2.5091e+02   2.7089e+02   1.1708e+02   1.6743e+01   4.7163e+00   1.7420e+01   1.0298e+02   2.0417e+02   2.1996e+02   1.8342e+02   1.6503e+02   1.6606e+02   7.3521e+01   1.3969e+01   5.4366e+00   5.5387e+00   5.9736e+00   5.9736e+00  -9.9900e+02 
  1.3836e+02   1.6023e+02   4.1505e+02   6.5936e+02   7.2139e+02   6.6226e+02   4.6011e+02   2.6785e+02   2.0962e+02   1.9832e+02   3.0694e+02   5.3029e+02   6.9736e+02   9.4160e+02   1.0976e+03   9.0456e+02   7.8140e+02   8.1233e+02   1.0350e+03   1.0610e+03   1.1772e+03   1.3369e+03   1.1478e+03   9.0362e+02   7.2178e+02   6.2272e+02   5.4656e+02   4.6782e+02   3.7231e+02   3.0355e+02   2.1804e+02   1.8374e+02   1.3180e+02   4.5216e+01   5.6196e+01   9.4276e+01   1.0164e+02   8.0229e+01   1.0593e+02   4.0863e+02   9.6429e+02   9.0501e+02   5.9548e+02   5.5646e+02   3.5632e+02   3.3738e+02   7.0834e+02   1.5876e+03   1.8717e+03   1.7280e+03   1.5158e+03   1.3096e+03   1.1429e+03   9.8919e+02   8.8209e+02   7.3626e+02   5.1099e+02   4.7137e+02   5.7437e+02   6.2529e+02   7.7253e+02   6.3872e+02   4.8168e+02   3.9995e+02   3.6514e+02   3.9308e+02   3.6201e+02   1.7592e+02   4.0677e+01   1.2868e+01   8.3278e+01   2.7724e+02   3.9721e+02   4.1414e+02   3.4526e+02   3.4158e+02   3.6680e+02   2.0353e+02   4.2018e+01   1.1945e+01   3.8905e+00   5.4243e+00   5.1707e+00   5.2600e+00 
  5.8724e+02   6.7448e+02   9.6599e+02   1.1752e+03   1.2414e+03   1.2761e+03   1.1223e+03   8.0920e+02   7.0956e+02   7.1328e+02   9.9286e+02   1.3373e+03   1.4835e+03   1.4407e+03   1.2600e+03   9.9495e+02   9.9583e+02   1.2809e+03   1.5474e+03   1.5435e+03   1.5249e+03   1.4725e+03   1.2584e+03   9.7744e+02   7.8532e+02   7.0422e+02   7.4870e+02   8.0277e+02   6.7908e+02   5.2613e+02   4.2404e+02   4.9383e+02   3.9114e+02   1.4924e+02   1.5872e+02   2.1295e+02   2.1247e+02   2.7565e+02   5.1971e+02   9.8688e+02   1.3739e+03   1.2419e+03   1.0347e+03   9.8387e+02   7.5521e+02   8.1678e+02   1.2478e+03   1.7903e+03   1.8323e+03   1.7000e+03   1.5164e+03   1.2859e+03   1.1213e+03   1.0130e+03   9.0926e+02   7.6546e+02   6.1475e+02   6.0709e+02   6.6269e+02   7.4589e+02   9.0553e+02   7.0923e+02   5.5634e+02   5.0965e+02   5.1491e+02   4.9268e+02   3.8326e+02   2.0028e+02   6.9702e+01   2.5375e+01   2.4041e+02   4.4273e+02   5.4809e+02   5.6667e+02   5.2436e+02   5.0041e+02   4.5700e+02   3.0075e+02   8.3659e+01   1.9732e+01   3.1289e+00   5.4947e+00   4.9593e+00   4.0900e+00 
  1.2477e+03   1.3837e+03   1.5591e+03   1.6045e+03   1.6533e+03   1.7245e+03   1.6835e+03   1.4947e+03   1.4300e+03   1.4209e+03   1.5945e+03   1.7834e+03   1.8261e+03   1.7156e+03   1.4793e+03   1.2839e+03   1.4097e+03   1.6956e+03   1.7739e+03   1.6974e+03   1.5985e+03   1.4737e+03   1.3940e+03   1.1915e+03   1.0041e+03   9.5969e+02   1.1090e+03   1.2513e+03   1.0926e+03   9.0923e+02   8.9587e+02   1.0333e+03   8.8662e+02   5.1148e+02   4.7945e+02   5.9091e+02   6.6932e+02   8.6785e+02   1.1549e+03   1.3715e+03   1.4228e+03   1.3207e+03   1.2476e+03   1.2011e+03   1.1062e+03   1.2836e+03   1.6546e+03   1.8804e+03   1.8402e+03   1.7402e+03   1.5454e+03   1.2608e+03   1.0945e+03   1.0207e+03   9.2912e+02   7.8813e+02   6.7464e+02   6.7147e+02   7.3392e+02   8.5901e+02   9.7667e+02   7.9767e+02   6.8279e+02   6.7886e+02   6.4752e+02   5.3656e+02   3.7666e+02   1.9916e+02   7.5126e+01   2.6794e+01   2.2620e+02   5.3155e+02   6.2993e+02   6.2783e+02   6.3401e+02   6.0050e+02   4.9207e+02   3.5046e+02   1.1698e+02   1.9359e+01   5.6365e+00   3.6019e+00   4.3950e+00   4.6678e+00 
  1.7951e+03   1.8955e+03   1.9570e+03   1.8856e+03   1.8922e+03   1.9063e+03   1.8977e+03   1.8554e+03   1.8111e+03   1.7637e+03   1.8135e+03   1.9036e+03   1.8895e+03   1.7801e+03   1.6240e+03   1.5510e+03   1.6758e+03   1.8056e+03   1.7700e+03   1.6833e+03   1.6063e+03   1.5544e+03   1.5453e+03   1.4410e+03   1.3094e+03   1.2778e+03   1.4042e+03   1.4700e+03   1.3532e+03   1.2740e+03   1.2919e+03   1.3587e+03   1.2567e+03   1.0204e+03   9.8134e+02   1.1006e+03   1.2242e+03   1.3558e+03   1.4368e+03   1.4240e+03   1.3864e+03   1.3361e+03   1.3412e+03   1.3608e+03   1.3798e+03   1.6203e+03   1.8088e+03   1.8495e+03   1.8401e+03   1.7996e+03   1.6017e+03   1.2654e+03   1.0727e+03   9.9748e+02   9.2601e+02   8.0287e+02   7.1032e+02   7.2192e+02   8.3111e+02   9.6275e+02   1.0011e+03   8.8496e+02   8.0140e+02   7.6113e+02   6.7183e+02   5.4432e+02   3.8784e+02   2.0307e+02   7.8852e+01   3.4227e+01   2.6757e+02   5.8026e+02   6.4708e+02   6.3989e+02   6.6138e+02   6.6060e+02   5.4921e+02   3.9510e+02   1.9474e+02   4.5147e+01   8.9171e+00   6.1521e+00   6.7691e+00   5.4898e+00 
  2.1088e+03   2.1345e+03   2.1062e+03   2.0005e+03   1.9792e+03   1.9617e+03   1.9534e+03   1.9673e+03   1.9064e+03   1.8406e+03   1.9313e+03   1.9832e+03   1.9193e+03   1.7956e+03   1.6668e+03   1.6279e+03   1.6964e+03   1.7519e+03   1.7074e+03   1.6414e+03   1.5852e+03   1.6004e+03   1.5946e+03   1.5200e+03   1.4466e+03   1.4320e+03   1.4991e+03   1.4671e+03   1.3971e+03   1.3797e+03   1.3882e+03   1.5152e+03   1.4796e+03   1.3578e+03   1.3730e+03   1.4910e+03   1.5557e+03   1.4766e+03   1.4486e+03   1.4751e+03   1.5734e+03   1.5560e+03   1.5579e+03   1.6282e+03   1.6558e+03   1.7601e+03   1.7927e+03   1.7618e+03   1.7541e+03   1.7453e+03   1.6081e+03   1.3009e+03   1.0651e+03   9.7410e+02   9.1742e+02   8.2696e+02   7.3273e+02   7.9141e+02   9.4764e+02   1.0154e+03   9.8138e+02   8.9122e+02   8.2782e+02   7.6542e+02   6.6633e+02   5.6736e+02   4.2962e+02   2.3678e+02   1.1724e+02   6.7493e+01   3.5527e+02   6.2468e+02   6.4707e+02   6.3280e+02   6.6438e+02   6.7567e+02   5.7927e+02   4.2877e+02   3.0706e+02   1.5285e+02   7.7607e+01   9.1567e+01   1.3575e+02   2.2564e+02 
  2.2094e+03   2.1888e+03   2.1062e+03   2.0210e+03   2.0009e+03   1.9821e+03   1.9993e+03   2.0755e+03   2.0177e+03   1.9580e+03   2.0146e+03   2.0167e+03   1.9313e+03   1.8057e+03   1.6803e+03   1.6318e+03   1.6535e+03   1.6781e+03   1.6696e+03   1.6537e+03   1.5879e+03   1.6108e+03   1.6407e+03   1.5684e+03   1.4993e+03   1.4690e+03   1.4993e+03   1.4287e+03   1.3658e+03   1.4249e+03   1.5676e+03   1.8300e+03   1.7814e+03   1.6473e+03   1.6767e+03   1.7054e+03   1.6898e+03   1.5733e+03   1.6014e+03   1.7134e+03   1.8841e+03   1.8336e+03   1.8029e+03   1.8336e+03   1.8242e+03   1.7800e+03   1.7294e+03   1.6701e+03   1.6498e+03   1.6316e+03   1.5615e+03   1.3205e+03   1.0783e+03   9.7701e+02   9.0576e+02   8.4761e+02   7.8183e+02   8.9527e+02   1.0218e+03   1.0040e+03   9.5209e+02   8.7223e+02   8.3568e+02   8.0159e+02   6.8715e+02   6.1321e+02   5.0978e+02   3.6827e+02   2.8249e+02   2.8022e+02   5.9507e+02   7.6319e+02   7.2552e+02   6.8037e+02   6.9898e+02   6.8888e+02   5.9940e+02   4.6908e+02   4.0225e+02   3.4071e+02   3.4762e+02   5.4958e+02   8.0295e+02   9.7429e+02 
  2.1909e+03   2.1636e+03   2.0774e+03   2.0085e+03   1.9969e+03   1.9935e+03   2.0412e+03   2.1001e+03   2.0510e+03   2.0051e+03   2.0083e+03   1.9829e+03   1.9090e+03   1.7949e+03   1.7027e+03   1.6470e+03   1.6208e+03   1.6204e+03   1.6655e+03   1.6859e+03   1.6237e+03   1.6385e+03   1.6733e+03   1.6442e+03   1.5903e+03   1.5205e+03   1.5198e+03   1.4716e+03   1.4351e+03   1.6196e+03   1.9182e+03   2.1671e+03   2.1002e+03   1.9714e+03   1.9402e+03   1.8684e+03   1.8145e+03   1.7702e+03   1.8519e+03   1.9740e+03   2.0646e+03   1.9912e+03   1.9297e+03   1.8951e+03   1.8305e+03   1.7397e+03   1.6670e+03   1.5808e+03   1.5388e+03   1.5259e+03   1.4937e+03   1.3204e+03   1.1278e+03   1.0074e+03   8.7733e+02   8.5399e+02   8.8717e+02   9.9623e+02   1.0250e+03   9.7561e+02   9.5100e+02   9.0895e+02   9.1398e+02   9.3691e+02   7.9714e+02   7.1207e+02   6.6164e+02   6.3625e+02   6.4012e+02   7.3317e+02   9.7143e+02   9.8499e+02   9.3609e+02   8.8722e+02   9.1575e+02   8.7026e+02   8.0007e+02   7.6052e+02   8.1651e+02   9.0979e+02   1.0396e+03   1.3937e+03   1.7971e+03   1.9183e+03 
  2.1406e+03   2.1197e+03   2.0722e+03   2.0091e+03   1.9894e+03   1.9954e+03   2.0214e+03   2.0256e+03   1.9862e+03   1.9424e+03   1.9261e+03   1.8870e+03   1.8327e+03   1.7566e+03   1.7192e+03   1.6676e+03   1.6374e+03   1.6389e+03   1.7074e+03   1.7250e+03   1.6694e+03   1.6712e+03   1.6730e+03   1.6626e+03   1.6110e+03   1.5589e+03   1.5599e+03   1.5417e+03   1.6516e+03   1.9448e+03   2.1570e+03   2.3098e+03   2.2274e+03   2.1331e+03   2.0863e+03   1.9933e+03   1.9252e+03   1.9152e+03   1.9968e+03   2.0791e+03   2.0955e+03   2.0263e+03   1.9430e+03   1.8781e+03   1.8053e+03   1.7705e+03   1.6614e+03   1.5014e+03   1.4289e+03   1.4107e+03   1.4035e+03   1.3069e+03   1.1948e+03   1.0598e+03   8.6192e+02   8.9488e+02   1.0420e+03   1.0915e+03   1.0554e+03   9.9731e+02   1.0206e+03   1.0273e+03   1.0410e+03   1.0689e+03   9.7063e+02   8.8662e+02   8.4347e+02   9.3186e+02   1.0987e+03   1.3333e+03   1.4669e+03   1.2649e+03   1.1634e+03   1.1503e+03   1.1873e+03   1.1475e+03   1.2054e+03   1.4091e+03   1.6078e+03   1.8844e+03   2.2281e+03   2.5489e+03   2.8755e+03   2.9616e+03 
  2.1604e+03   2.1326e+03   2.1198e+03   2.0298e+03   1.9790e+03   1.9652e+03   1.9435e+03   1.9231e+03   1.9065e+03   1.8773e+03   1.8517e+03   1.7959e+03   1.7639e+03   1.7243e+03   1.7122e+03   1.6755e+03   1.6652e+03   1.6800e+03   1.7696e+03   1.7963e+03   1.7582e+03   1.7213e+03   1.7200e+03   1.7109e+03   1.6602e+03   1.6867e+03   1.7575e+03   1.7414e+03   1.9392e+03   2.1876e+03   2.2662e+03   2.3078e+03   2.2242e+03   2.1737e+03   2.1415e+03   2.0251e+03   1.9598e+03   2.0120e+03   2.1083e+03   2.1202e+03   2.0849e+03   1.9997e+03   1.9341e+03   1.8899e+03   1.8860e+03   1.8946e+03   1.6960e+03   1.4406e+03   1.3311e+03   1.3079e+03   1.3031e+03   1.2591e+03   1.2078e+03   1.1178e+03   9.4021e+02   9.7968e+02   1.1245e+03   1.1325e+03   1.0953e+03   1.0577e+03   1.0839e+03   1.0856e+03   1.1152e+03   1.1891e+03   1.1468e+03   1.0988e+03   1.0839e+03   1.3492e+03   1.6303e+03   1.9021e+03   1.9135e+03   1.5810e+03   1.4501e+03   1.4817e+03   1.4965e+03   1.5439e+03   1.8604e+03   2.3026e+03   2.5083e+03   2.8042e+03   3.2290e+03   3.4026e+03   3.5812e+03   3.6195e+03 
  2.2112e+03   2.1680e+03   2.1500e+03   2.0285e+03   1.9508e+03   1.9453e+03   1.9071e+03   1.8793e+03   1.8732e+03   1.8631e+03   1.8191e+03   1.7523e+03   1.7147e+03   1.6720e+03   1.6694e+03   1.6476e+03   1.6945e+03   1.7524e+03   1.8175e+03   1.8452e+03   1.8172e+03   1.7760e+03   1.8610e+03   1.9160e+03   1.9052e+03   1.9197e+03   1.9903e+03   2.0020e+03   2.1376e+03   2.2429e+03   2.2829e+03   2.2627e+03   2.1927e+03   2.1437e+03   2.1012e+03   2.0162e+03   2.0595e+03   2.2662e+03   2.3183e+03   2.2383e+03   2.1654e+03   2.0562e+03   1.9986e+03   1.9651e+03   1.9658e+03   1.9224e+03   1.7076e+03   1.4369e+03   1.2784e+03   1.2256e+03   1.2130e+03   1.1845e+03   1.1532e+03   1.1152e+03   1.0347e+03   1.0877e+03   1.2020e+03   1.1480e+03   1.0975e+03   1.1147e+03   1.1389e+03   1.1867e+03   1.3368e+03   1.4781e+03   1.4471e+03   1.4189e+03   1.4849e+03   1.7931e+03   2.0678e+03   2.3705e+03   2.3632e+03   1.8424e+03   1.7054e+03   1.7946e+03   1.8886e+03   2.1230e+03   2.5439e+03   2.9471e+03   3.2042e+03   3.4803e+03   3.6738e+03   3.6961e+03   3.7690e+03   3.6950e+03 
  2.1692e+03   2.1320e+03   2.0994e+03   1.9696e+03   1.9104e+03   1.9350e+03   1.9070e+03   1.8668e+03   1.8521e+03   1.8596e+03   1.7880e+03   1.7207e+03   1.6789e+03   1.6331e+03   1.6375e+03   1.6641e+03   1.7537e+03   1.8012e+03   1.8384e+03   1.9692e+03   2.0138e+03   1.9542e+03   2.0499e+03   2.1040e+03   2.0895e+03   2.0381e+03   2.0589e+03   2.1154e+03   2.1882e+03   2.2089e+03   2.2065e+03   2.1753e+03   2.1115e+03   2.0498e+03   2.0055e+03   1.9831e+03   2.2289e+03   2.5431e+03   2.4735e+03   2.3282e+03   2.2396e+03   2.1387e+03   2.0718e+03   1.9938e+03   1.9379e+03   1.8499e+03   1.7016e+03   1.4813e+03   1.2897e+03   1.1747e+03   1.1435e+03   1.1158e+03   1.0897e+03   1.0647e+03   1.0678e+03   1.2814e+03   1.4787e+03   1.4224e+03   1.4001e+03   1.5545e+03   1.5522e+03   1.5642e+03   1.6836e+03   1.8077e+03   1.8328e+03   1.8899e+03   2.0525e+03   2.4092e+03   2.7804e+03   3.0271e+03   2.9406e+03   2.2466e+03   2.0866e+03   2.2520e+03   2.4432e+03   2.6225e+03   2.9480e+03   3.3768e+03   3.6462e+03   3.8115e+03   3.7729e+03   3.7574e+03   3.7667e+03   3.6151e+03 
  2.0694e+03   2.0375e+03   2.0023e+03   1.8849e+03   1.8462e+03   1.8881e+03   1.8740e+03   1.8421e+03   1.8329e+03   1.8188e+03   1.7478e+03   1.6827e+03   1.6536e+03   1.6386e+03   1.6599e+03   1.7116e+03   1.7811e+03   1.8420e+03   1.9965e+03   2.2153e+03   2.2848e+03   2.2173e+03   2.2407e+03   2.1836e+03   2.1131e+03   2.0500e+03   2.0530e+03   2.1206e+03   2.1521e+03   2.1230e+03   2.0957e+03   2.0670e+03   2.0166e+03   1.9823e+03   2.0438e+03   2.1858e+03   2.4676e+03   2.6058e+03   2.4405e+03   2.2839e+03   2.1949e+03   2.1118e+03   2.0214e+03   1.9232e+03   1.8367e+03   1.7661e+03   1.7271e+03   1.5784e+03   1.3916e+03   1.1966e+03   1.0969e+03   1.0564e+03   1.0739e+03   1.1707e+03   1.5407e+03   2.1542e+03   2.3810e+03   2.1725e+03   2.0637e+03   2.1747e+03   2.0018e+03   1.9840e+03   2.1611e+03   2.3505e+03   2.4481e+03   2.6951e+03   2.9222e+03   3.2335e+03   3.5092e+03   3.5774e+03   3.3230e+03   2.7737e+03   2.6216e+03   2.7533e+03   2.8701e+03   2.9468e+03   3.3197e+03   3.6986e+03   3.7652e+03   3.7656e+03   3.7088e+03   3.6971e+03   3.6409e+03   3.4861e+03 
