ALO Lidar Data on 20200112

UT (hour) for each column
  3.6302e+02   6.3662e+02   5.8587e+02   5.3255e+02   5.9484e+02   4.8580e+02   4.2271e+02   3.8464e+02   1.7641e+02   1.1246e+02   2.5253e+02   4.0083e+02   5.1013e+02   4.4959e+02   3.5128e+02   3.2331e+02   3.4808e+02   3.3233e+02   2.8319e+02   1.9949e+02   1.5014e+02   2.0320e+02   1.7394e+02   8.7292e+01   8.0029e+00   3.0671e+00   2.0728e+00   2.3984e+00   2.7781e+00   2.6896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5719e+01   1.2381e+02   1.4779e+02   1.1577e+02   1.1633e+02   1.0751e+02   7.5088e+01   3.9454e+01   7.8232e+00   9.6809e+00   7.2457e+00   3.0312e+00   3.1339e+00   2.3548e+00   2.7133e+00   2.8316e+00   2.8652e+00   2.7965e+00   2.3379e+00   2.2685e+00   3.0753e+00   2.9798e+00   2.8053e+00   3.0260e+00   2.4887e+00   2.1339e+00   4.6664e+00   9.1997e+00   3.0448e+01   4.8386e+01   1.5385e+02   1.7374e+02   2.1745e+02   4.9867e+02   7.7288e+02   7.7214e+02   8.5997e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8349e+02   3.6320e+02   2.9769e+02   3.6218e+02   2.3354e+02 
  5.7741e+02   7.8717e+02   8.7599e+02   9.0777e+02   9.1879e+02   7.9033e+02   6.9349e+02   6.8213e+02   5.2349e+02   4.7295e+02   6.5771e+02   7.2073e+02   7.1624e+02   6.6820e+02   5.8870e+02   5.1337e+02   4.5556e+02   4.0339e+02   3.5536e+02   3.0198e+02   3.0773e+02   3.6856e+02   3.5253e+02   2.1118e+02   5.3671e+01   1.9083e+01   8.8996e+00   2.5172e+01   2.7501e+01   9.1676e+00   5.5737e+00   3.7063e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2989e+02   1.8267e+02   2.6949e+02   2.3799e+02   2.5370e+02   2.3538e+02   1.3495e+02   5.0151e+01   1.0006e+01   1.1948e+01   8.5340e+00   2.8124e+00   3.0174e+00   3.6385e+00   4.1896e+00   2.5659e+00   2.2561e+00   2.5971e+00   2.9855e+00   2.7288e+00   3.3848e+00   3.4238e+00   2.4691e+00   2.6262e+00   3.2687e+00   6.6105e+00   3.2508e+01   1.6422e+02   4.8052e+02   6.1276e+02   7.4682e+02   8.7021e+02   1.0501e+03   1.6550e+03   2.1139e+03   2.0092e+03   1.9834e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5980e+03   1.1671e+03   1.0320e+03   1.0742e+03   9.9258e+02 
  6.8440e+02   7.9967e+02   9.6741e+02   1.0014e+03   9.5981e+02   8.8372e+02   8.5428e+02   8.6169e+02   8.4458e+02   8.0819e+02   8.0351e+02   7.3575e+02   6.8807e+02   6.6715e+02   6.3270e+02   5.8667e+02   5.3042e+02   4.9364e+02   4.5038e+02   4.0657e+02   4.1420e+02   4.6455e+02   4.7527e+02   3.7454e+02   2.2863e+02   1.8367e+02   1.1777e+02   1.9955e+02   2.1336e+02   1.3926e+02   9.2954e+01   5.4106e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1618e+02   1.9260e+02   3.6903e+02   4.7914e+02   4.9711e+02   4.2588e+02   2.2835e+02   6.2576e+01   1.0266e+01   1.0782e+01   8.4414e+00   3.2781e+00   3.0977e+00   2.7716e+00   2.8681e+00   2.7749e+00   3.0996e+00   3.2540e+00   3.3195e+00   3.5452e+00   3.1988e+00   3.4178e+00   3.6289e+00   4.7847e+00   1.1546e+02   2.4822e+02   5.7446e+02   8.5521e+02   1.2708e+03   1.4436e+03   1.5335e+03   1.7813e+03   2.2075e+03   2.9485e+03   3.2690e+03   3.0313e+03   2.8522e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4379e+03   2.0063e+03   1.9244e+03   2.0156e+03   2.1967e+03 
  7.8561e+02   7.7713e+02   9.2968e+02   9.6772e+02   9.1304e+02   8.4039e+02   8.2628e+02   8.3343e+02   8.7581e+02   8.2544e+02   7.2541e+02   6.7170e+02   6.4191e+02   6.4769e+02   6.1896e+02   5.8586e+02   5.5650e+02   5.2942e+02   4.8351e+02   4.5420e+02   4.9025e+02   5.5290e+02   5.7992e+02   5.4609e+02   5.0727e+02   4.8000e+02   3.8398e+02   4.7683e+02   5.0455e+02   4.3666e+02   3.7831e+02   2.9588e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6674e+02   3.5979e+02   5.6027e+02   6.7452e+02   6.3251e+02   5.2224e+02   2.7895e+02   8.9603e+01   4.4614e+01   1.9589e+01   1.4009e+01   2.1653e+01   1.7745e+01   7.3355e+00   4.5992e+00   4.3687e+00   8.8863e+00   1.6773e+01   1.0840e+01   1.4351e+02   1.4397e+02   7.1309e+01   9.2931e+01   2.5047e+02   7.1553e+02   1.1865e+03   1.6811e+03   1.9822e+03   2.1868e+03   2.2279e+03   2.2610e+03   2.6670e+03   3.1978e+03   3.7982e+03   3.8641e+03   3.4976e+03   3.3275e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2210e+03   2.7847e+03   2.7989e+03   3.0056e+03   3.1708e+03 
  7.2006e+02   7.3353e+02   8.5698e+02   9.0072e+02   8.5018e+02   7.7625e+02   7.6060e+02   7.5258e+02   7.6153e+02   7.0827e+02   6.3858e+02   6.3734e+02   6.2507e+02   6.1988e+02   5.7887e+02   5.5632e+02   5.5233e+02   5.3163e+02   5.0374e+02   5.1642e+02   5.8213e+02   6.1969e+02   6.1841e+02   6.4042e+02   7.0819e+02   6.8760e+02   6.4097e+02   6.9703e+02   6.9567e+02   6.6462e+02   6.3452e+02   5.8962e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1022e+02   6.5328e+02   7.2841e+02   7.1061e+02   6.2866e+02   5.2456e+02   3.6970e+02   3.3659e+02   4.2039e+02   3.2517e+02   4.3895e+02   4.3028e+02   2.9626e+02   2.3917e+02   2.7195e+02   2.2020e+02   1.7064e+02   2.0360e+02   2.5118e+02   5.6314e+02   6.0903e+02   6.6082e+02   9.3203e+02   1.1121e+03   1.9350e+03   2.3926e+03   2.6577e+03   2.8725e+03   2.9844e+03   2.9517e+03   2.9309e+03   3.3732e+03   3.8377e+03   4.2229e+03   4.1119e+03   3.7050e+03   3.5575e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6280e+03   3.3906e+03   3.4930e+03   3.5926e+03   3.5841e+03 
  5.8750e+02   6.6108e+02   7.9641e+02   8.4036e+02   8.0346e+02   7.4520e+02   7.1346e+02   6.8838e+02   6.6332e+02   6.1980e+02   6.0115e+02   6.1569e+02   6.1840e+02   6.0291e+02   5.7521e+02   5.6727e+02   5.8367e+02   5.8963e+02   5.8931e+02   6.1424e+02   6.4778e+02   6.3576e+02   6.1465e+02   6.6365e+02   7.8190e+02   7.9116e+02   8.0045e+02   8.4485e+02   8.1650e+02   7.6179e+02   7.4731e+02   7.6576e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1690e+02   8.0093e+02   7.6056e+02   6.9879e+02   6.4293e+02   5.8562e+02   6.9867e+02   9.1856e+02   1.0888e+03   1.0336e+03   1.1644e+03   1.1208e+03   9.0595e+02   9.2265e+02   1.0245e+03   8.1609e+02   6.9166e+02   6.8901e+02   8.1056e+02   1.3827e+03   1.5423e+03   1.8635e+03   2.3411e+03   2.4563e+03   3.0176e+03   3.1609e+03   3.2897e+03   3.4651e+03   3.5940e+03   3.5187e+03   3.4205e+03   3.8395e+03   4.1942e+03   4.3605e+03   4.1459e+03   3.8138e+03   3.6880e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6835e+03   3.6422e+03   3.7601e+03   3.7101e+03   3.6413e+03 
  5.9094e+02   6.9309e+02   8.0393e+02   8.4297e+02   8.2530e+02   7.4200e+02   7.0325e+02   6.7516e+02   6.2720e+02   6.0310e+02   6.2523e+02   6.4193e+02   6.9109e+02   6.7455e+02   6.3464e+02   6.2228e+02   6.4146e+02   6.6271e+02   6.6537e+02   6.7406e+02   6.8423e+02   6.7771e+02   6.6516e+02   6.8971e+02   7.8454e+02   8.3171e+02   8.8663e+02   9.5063e+02   9.4121e+02   8.9640e+02   9.0151e+02   9.4373e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1517e+02   7.8880e+02   7.6175e+02   8.4472e+02   9.5099e+02   9.6098e+02   1.4347e+03   1.9148e+03   1.9775e+03   1.9140e+03   2.1181e+03   2.0736e+03   1.8115e+03   2.0722e+03   2.3377e+03   1.9224e+03   1.7523e+03   1.6798e+03   1.7293e+03   2.5282e+03   2.7832e+03   3.1162e+03   3.4684e+03   3.4780e+03   3.7407e+03   3.6802e+03   3.8825e+03   3.9683e+03   4.0444e+03   3.9597e+03   3.8758e+03   4.1741e+03   4.3414e+03   4.3101e+03   4.0782e+03   3.7894e+03   3.6396e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7693e+03   3.7416e+03   3.7599e+03   3.6526e+03   3.5389e+03 
  6.0509e+02   7.1405e+02   8.4069e+02   8.8642e+02   8.5154e+02   7.5084e+02   7.3016e+02   7.1983e+02   6.6737e+02   6.4894e+02   6.9162e+02   7.2425e+02   7.9632e+02   7.5503e+02   6.8750e+02   6.8344e+02   7.0674e+02   7.2392e+02   7.6779e+02   8.2830e+02   8.5643e+02   8.6763e+02   8.0908e+02   7.7417e+02   8.6111e+02   9.1320e+02   1.0079e+03   1.0731e+03   1.0625e+03   1.0205e+03   1.0279e+03   1.0589e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6026e+02   8.8133e+02   9.8518e+02   1.2862e+03   1.6665e+03   1.7299e+03   2.3311e+03   2.9292e+03   2.9792e+03   2.8640e+03   3.0378e+03   3.0090e+03   2.7628e+03   3.2359e+03   3.4698e+03   3.0253e+03   2.9005e+03   2.8192e+03   2.8365e+03   3.5724e+03   3.7234e+03   3.8608e+03   4.0613e+03   4.0961e+03   4.3857e+03   4.3620e+03   4.4407e+03   4.3342e+03   4.3167e+03   4.2191e+03   4.1631e+03   4.2889e+03   4.3010e+03   4.2116e+03   4.0339e+03   3.7393e+03   3.5224e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7468e+03   3.7188e+03   3.7016e+03   3.6213e+03   3.4932e+03 
  6.6195e+02   7.8058e+02   9.0731e+02   9.2875e+02   8.7741e+02   8.0227e+02   7.9284e+02   7.8617e+02   7.1799e+02   7.2995e+02   8.1377e+02   8.3954e+02   9.0101e+02   8.2940e+02   8.0642e+02   8.3343e+02   9.1533e+02   1.0036e+03   1.0772e+03   1.1408e+03   1.1459e+03   1.1216e+03   9.9635e+02   9.3293e+02   1.0672e+03   1.1157e+03   1.1464e+03   1.1504e+03   1.1032e+03   1.0536e+03   1.0504e+03   1.0556e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0978e+03   1.2258e+03   1.6241e+03   2.1657e+03   2.7099e+03   2.7510e+03   3.0160e+03   3.5152e+03   3.7255e+03   3.5706e+03   3.6055e+03   3.5332e+03   3.4571e+03   4.0161e+03   3.9985e+03   3.5741e+03   3.5480e+03   3.5403e+03   3.6724e+03   4.1042e+03   4.1012e+03   4.1854e+03   4.3259e+03   4.4597e+03   4.7563e+03   4.7820e+03   4.6761e+03   4.4825e+03   4.3943e+03   4.2473e+03   4.1865e+03   4.1999e+03   4.1614e+03   4.1160e+03   4.0123e+03   3.7959e+03   3.6372e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6630e+03   3.6469e+03   3.6534e+03   3.6412e+03   3.4971e+03 
  6.8737e+02   8.2422e+02   9.7116e+02   9.8042e+02   9.3482e+02   8.7723e+02   8.9678e+02   8.9798e+02   8.1988e+02   8.9068e+02   1.0184e+03   1.0358e+03   1.1301e+03   1.0667e+03   1.1454e+03   1.1577e+03   1.2075e+03   1.2857e+03   1.3141e+03   1.3201e+03   1.2943e+03   1.2480e+03   1.1476e+03   1.1002e+03   1.1954e+03   1.2354e+03   1.1876e+03   1.1558e+03   1.1273e+03   1.1212e+03   1.1156e+03   1.0870e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8463e+03   2.1004e+03   2.6810e+03   3.1387e+03   3.5137e+03   3.4662e+03   3.5096e+03   3.8621e+03   4.0808e+03   3.8838e+03   3.8935e+03   3.8535e+03   3.9730e+03   4.3696e+03   4.2153e+03   3.9057e+03   3.9479e+03   3.9983e+03   4.1144e+03   4.2609e+03   4.2270e+03   4.3744e+03   4.5188e+03   4.6323e+03   4.7642e+03   4.6967e+03   4.5586e+03   4.4467e+03   4.3216e+03   4.2010e+03   4.1547e+03   4.1217e+03   4.0876e+03   4.0993e+03   4.0000e+03   3.8596e+03   3.7960e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5823e+03   3.6034e+03   3.8525e+03   4.0650e+03   3.7076e+03 
  7.1457e+02   9.7134e+02   1.1070e+03   1.0612e+03   1.0388e+03   1.0064e+03   1.0992e+03   1.1561e+03   1.0950e+03   1.1639e+03   1.2804e+03   1.2905e+03   1.3846e+03   1.3675e+03   1.4766e+03   1.4131e+03   1.3926e+03   1.4627e+03   1.5048e+03   1.4788e+03   1.4123e+03   1.3404e+03   1.2337e+03   1.1890e+03   1.3093e+03   1.4189e+03   1.3785e+03   1.3981e+03   1.4881e+03   1.6174e+03   1.6479e+03   1.5742e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7783e+03   3.0951e+03   3.6215e+03   3.7917e+03   3.9032e+03   3.8268e+03   4.0288e+03   4.2136e+03   4.1881e+03   4.0437e+03   4.1032e+03   4.0986e+03   4.1998e+03   4.3552e+03   4.2218e+03   4.0990e+03   4.1272e+03   4.1707e+03   4.2460e+03   4.3074e+03   4.3429e+03   4.5819e+03   4.6676e+03   4.6237e+03   4.5709e+03   4.4488e+03   4.3400e+03   4.2668e+03   4.1783e+03   4.1251e+03   4.2344e+03   4.3330e+03   4.3202e+03   4.2471e+03   4.0698e+03   3.8776e+03   3.8169e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8221e+03   3.8818e+03   4.4331e+03   4.7438e+03   4.2723e+03 
  8.3054e+02   1.2346e+03   1.3779e+03   1.2676e+03   1.2703e+03   1.2258e+03   1.3956e+03   1.5216e+03   1.3964e+03   1.3831e+03   1.4428e+03   1.4853e+03   1.6598e+03   1.6911e+03   1.7596e+03   1.6096e+03   1.6312e+03   1.8052e+03   1.9072e+03   1.8437e+03   1.7330e+03   1.6507e+03   1.4738e+03   1.3973e+03   1.7086e+03   1.9712e+03   1.9738e+03   2.0181e+03   2.0855e+03   2.2250e+03   2.2938e+03   2.2327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3100e+03   3.6126e+03   4.0027e+03   4.1049e+03   4.1302e+03   4.1494e+03   4.4426e+03   4.4083e+03   4.2270e+03   4.1667e+03   4.2509e+03   4.2087e+03   4.1570e+03   4.2213e+03   4.1017e+03   4.0349e+03   4.0682e+03   4.1609e+03   4.4669e+03   4.5955e+03   4.6091e+03   4.7882e+03   4.6794e+03   4.4978e+03   4.3420e+03   4.2145e+03   4.1405e+03   4.1463e+03   4.3596e+03   4.3600e+03   4.5084e+03   4.5980e+03   4.4882e+03   4.3588e+03   4.1301e+03   3.9268e+03   3.8606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6131e+03   4.6997e+03   4.9659e+03   4.9669e+03   4.5682e+03 
  1.0489e+03   1.5613e+03   1.7482e+03   1.6175e+03   1.6045e+03   1.4956e+03   1.7097e+03   1.8328e+03   1.5597e+03   1.5478e+03   1.6374e+03   1.7015e+03   1.9281e+03   1.9664e+03   2.0631e+03   1.9085e+03   1.9904e+03   2.1750e+03   2.2832e+03   2.1885e+03   2.0431e+03   1.9770e+03   1.8434e+03   1.8103e+03   2.1099e+03   2.3746e+03   2.4319e+03   2.4930e+03   2.4894e+03   2.5168e+03   2.5695e+03   2.5582e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6339e+03   3.8270e+03   4.0748e+03   4.2462e+03   4.3169e+03   4.4555e+03   4.6184e+03   4.4223e+03   4.2825e+03   4.2833e+03   4.3796e+03   4.2699e+03   4.1192e+03   4.2151e+03   4.0865e+03   4.0300e+03   4.3398e+03   4.6845e+03   5.0312e+03   5.1356e+03   4.9866e+03   4.9434e+03   4.6624e+03   4.7291e+03   4.5327e+03   4.1936e+03   4.7281e+03   5.0078e+03   5.3386e+03   5.0134e+03   4.8160e+03   5.1112e+03   5.1998e+03   5.3052e+03   5.1047e+03   4.6002e+03   4.4493e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3767e+03   5.3288e+03   5.3147e+03   5.2229e+03   4.6412e+03 
  1.3413e+03   1.9050e+03   2.1782e+03   1.9724e+03   1.9202e+03   1.8499e+03   2.0205e+03   2.0798e+03   1.8126e+03   1.9139e+03   2.0448e+03   2.0766e+03   2.2566e+03   2.1934e+03   2.3637e+03   2.2488e+03   2.3770e+03   2.5390e+03   2.6227e+03   2.4683e+03   2.2372e+03   2.1746e+03   2.1007e+03   2.1280e+03   2.2973e+03   2.4501e+03   2.5317e+03   2.6362e+03   2.6707e+03   2.6675e+03   2.6460e+03   2.6074e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9348e+03   3.9641e+03   4.0930e+03   4.2952e+03   4.5572e+03   4.7727e+03   4.7551e+03   4.5164e+03   4.4266e+03   4.5022e+03   4.6599e+03   4.4681e+03   4.3370e+03   4.6889e+03   4.4201e+03   4.4404e+03   5.1594e+03   5.5039e+03   5.9442e+03   6.6101e+03   6.5610e+03   6.2736e+03   5.7059e+03   6.4062e+03   6.0643e+03   5.1805e+03   6.4229e+03   6.6241e+03   6.3435e+03   5.4785e+03   5.4961e+03   6.7485e+03   7.0731e+03   7.0838e+03   6.7587e+03   5.9824e+03   5.7454e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8498e+03   5.7268e+03   5.9983e+03   6.0020e+03   5.1239e+03 
  1.5646e+03   2.0949e+03   2.5062e+03   2.3263e+03   2.1888e+03   2.1111e+03   2.2944e+03   2.3458e+03   2.2108e+03   2.3595e+03   2.4665e+03   2.4850e+03   2.5796e+03   2.4838e+03   2.6332e+03   2.5544e+03   2.6721e+03   2.7973e+03   2.8210e+03   2.6822e+03   2.4511e+03   2.3673e+03   2.3073e+03   2.3689e+03   2.5004e+03   2.5941e+03   2.6499e+03   2.7557e+03   2.7830e+03   2.7494e+03   2.7002e+03   2.6547e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9816e+03   3.9401e+03   4.0365e+03   4.2919e+03   4.8218e+03   5.0540e+03   4.9089e+03   4.6639e+03   4.6644e+03   4.8826e+03   5.1495e+03   5.0402e+03   4.9073e+03   5.3593e+03   5.0489e+03   5.1811e+03   6.1431e+03   6.8591e+03   7.7062e+03   8.5056e+03   8.4803e+03   8.0891e+03   7.7148e+03   8.4257e+03   7.9278e+03   6.9815e+03   8.0506e+03   7.8374e+03   7.0822e+03   6.3548e+03   6.9718e+03   8.1927e+03   8.3897e+03   8.2926e+03   7.6781e+03   6.8637e+03   6.6090e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5217e+03   6.4139e+03   6.7782e+03   6.6174e+03   5.7506e+03 
