ALO Lidar Data on 20200114

UT (hour) for each column
  1.2205e+03   1.1001e+03   1.1550e+03   9.7080e+02   7.8747e+02   8.4251e+02   1.0010e+03   9.8591e+02   9.2809e+02   1.1016e+03  -9.9900e+02  -9.9900e+02   1.2039e+03   1.4716e+03   1.7675e+03   1.5852e+03   1.4444e+03   1.3354e+03   1.1582e+03   9.6021e+02   8.8679e+02   9.5256e+02   9.0027e+02   8.9685e+02   9.7710e+02   9.7682e+02   9.7892e+02   6.3502e+02   6.2455e+02   8.8106e+02   1.1942e+03   1.1837e+03   1.1175e+03   1.3172e+03   1.0025e+03   6.8710e+02   9.7732e+02   8.8036e+02   7.8732e+02   6.4788e+02   3.1395e+02   1.4640e+02   9.4969e+01   9.6340e+01   1.1601e+02   7.4214e+01   4.6980e+01   3.5990e+01   2.4377e+01   1.3144e+01   8.8171e+00   9.0309e+00   1.0186e+01   9.9049e+00   8.8979e+00   1.1013e+01   1.3448e+01   1.3214e+01   1.3978e+01   1.2210e+01   5.7527e+01   1.1714e+02   5.6049e+01   2.5381e+01   2.4212e+01   2.6805e+01   1.2270e+01   8.1524e+00   1.2837e+01   9.7839e+00   2.7187e+00   2.3406e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8504e+01   2.2624e+01   3.4182e+01   7.0902e+01   1.1022e+02   9.0001e+01   3.1097e+02   4.7934e+02   4.6465e+02   3.7972e+02   2.4754e+02   1.8556e+02 
  1.5066e+03   1.4672e+03   1.5915e+03   1.4006e+03   1.1940e+03   1.2758e+03   1.4082e+03   1.4110e+03   1.0830e+03   1.2510e+03  -9.9900e+02  -9.9900e+02   1.5987e+03   1.9519e+03   2.3133e+03   2.1505e+03   1.9364e+03   1.8174e+03   1.5850e+03   1.0912e+03   1.0231e+03   1.4585e+03   1.4016e+03   1.4233e+03   1.6064e+03   1.6067e+03   1.5316e+03   1.0555e+03   1.0593e+03   1.2918e+03   1.4789e+03   1.4013e+03   1.3516e+03   1.4590e+03   1.2005e+03   8.5856e+02   9.9976e+02   9.8284e+02   9.6134e+02   6.9650e+02   3.7147e+02   2.1894e+02   1.7203e+02   1.5570e+02   1.1651e+02   5.2275e+01   3.6174e+01   3.1201e+01   2.7123e+01   1.6160e+01   1.1654e+01   1.0019e+01   9.5508e+00   9.4335e+00   1.1751e+01   5.6459e+01   6.7855e+01   2.1272e+01   2.6573e+01   2.3868e+01   1.2794e+02   2.5651e+02   1.3580e+02   4.3066e+01   3.2750e+01   2.9819e+01   1.0829e+01   1.6395e+01   5.9264e+01   3.0914e+01   4.4383e+00   1.0782e+01   2.9866e+01   2.7829e+01   2.8231e+01   1.9341e+02   5.1262e+02   3.5740e+02   3.0581e+02   4.5294e+02   4.0259e+02   4.5106e+02   5.5818e+02   5.3831e+02   5.2011e+02   3.8715e+02   2.7858e+02 
  1.7752e+03   1.7758e+03   1.8482e+03   1.8367e+03   1.7964e+03   1.7904e+03   1.8096e+03   1.7955e+03   1.2928e+03   1.4756e+03  -9.9900e+02  -9.9900e+02   2.0436e+03   2.2714e+03   2.4606e+03   2.3902e+03   2.2619e+03   2.2235e+03   2.0764e+03   1.3895e+03   1.3070e+03   2.0332e+03   2.0072e+03   1.9871e+03   2.0591e+03   2.0063e+03   1.9167e+03   1.5502e+03   1.5064e+03   1.6069e+03   1.6047e+03   1.4874e+03   1.4438e+03   1.5122e+03   1.2867e+03   1.0420e+03   1.0426e+03   1.0506e+03   1.1068e+03   7.4260e+02   4.3729e+02   2.9613e+02   2.5095e+02   1.9273e+02   1.0248e+02   2.9230e+01   1.4663e+01   1.7210e+01   2.3652e+01   1.8309e+01   1.3318e+01   1.0804e+01   9.8519e+00   1.1095e+01   8.4323e+01   5.0784e+02   5.1444e+02   1.5072e+02   2.4766e+02   1.8717e+02   1.9415e+02   3.2367e+02   1.7663e+02   5.9283e+01   5.4192e+01   5.5335e+01   1.8208e+01   5.2921e+01   1.8815e+02   1.6030e+02   2.7089e+01   5.1828e+01   7.3224e+01   5.5315e+01   2.7712e+02   8.3248e+02   1.3501e+03   1.0927e+03   8.2481e+02   8.6826e+02   7.6832e+02   6.4460e+02   6.6640e+02   7.4312e+02   8.0789e+02   6.0803e+02   4.8629e+02 
  1.8807e+03   1.9122e+03   1.8937e+03   1.9324e+03   2.0144e+03   2.0197e+03   2.0503e+03   2.0548e+03   1.5982e+03   1.8036e+03  -9.9900e+02  -9.9900e+02   2.2792e+03   2.3483e+03   2.3881e+03   2.3371e+03   2.2910e+03   2.3621e+03   2.3245e+03   1.7944e+03   1.7112e+03   2.2625e+03   2.2307e+03   2.2083e+03   2.1998e+03   2.1136e+03   2.0651e+03   1.8062e+03   1.6907e+03   1.7160e+03   1.6309e+03   1.5106e+03   1.4782e+03   1.5629e+03   1.3131e+03   1.1064e+03   1.1039e+03   1.1819e+03   1.1796e+03   7.5012e+02   5.0465e+02   3.7542e+02   2.9659e+02   2.0547e+02   1.2242e+02   4.8133e+01   1.6481e+01   7.7650e+00   1.2438e+01   1.5230e+01   1.1765e+01   1.1308e+01   5.6146e+01   1.9548e+02   6.4492e+02   1.1690e+03   1.1463e+03   6.9619e+02   8.0168e+02   6.2308e+02   3.6762e+02   3.6887e+02   1.9426e+02   7.8046e+01   1.1781e+02   1.9107e+02   5.8618e+01   1.3859e+02   3.8043e+02   3.6277e+02   9.9747e+01   1.8537e+02   2.6196e+02   3.4064e+02   9.8887e+02   1.6756e+03   1.8555e+03   1.6260e+03   1.2951e+03   1.2353e+03   1.0583e+03   7.7767e+02   8.2036e+02   1.0445e+03   1.1060e+03   8.3619e+02   7.8263e+02 
  1.9473e+03   2.0148e+03   1.9651e+03   1.8933e+03   1.9320e+03   2.0038e+03   2.1231e+03   2.1804e+03   1.8392e+03   2.0255e+03  -9.9900e+02  -9.9900e+02   2.3081e+03   2.3370e+03   2.3640e+03   2.3313e+03   2.3048e+03   2.4031e+03   2.3872e+03   2.0872e+03   2.0337e+03   2.3132e+03   2.2882e+03   2.3062e+03   2.2799e+03   2.1702e+03   2.0848e+03   1.8271e+03   1.6941e+03   1.6780e+03   1.6339e+03   1.5487e+03   1.5365e+03   1.6627e+03   1.3825e+03   1.1347e+03   1.1689e+03   1.2741e+03   1.2309e+03   7.4888e+02   5.3229e+02   4.2494e+02   3.1763e+02   2.4708e+02   2.2649e+02   1.8575e+02   1.5004e+02   3.5008e+01   9.6000e+00   2.7628e+01   1.8277e+02   3.5716e+02   5.2303e+02   8.8774e+02   1.3053e+03   1.4801e+03   1.4344e+03   1.2459e+03   1.2459e+03   9.9416e+02   6.1928e+02   4.8524e+02   3.0089e+02   1.2298e+02   2.2916e+02   4.1902e+02   2.1128e+02   3.3677e+02   6.9642e+02   6.8522e+02   3.4499e+02   5.1288e+02   9.2262e+02   1.2057e+03   1.7309e+03   2.0744e+03   1.9542e+03   1.7026e+03   1.5448e+03   1.7329e+03   1.5535e+03   1.0458e+03   1.1206e+03   1.3329e+03   1.3485e+03   1.1129e+03   1.1583e+03 
  2.1920e+03   2.1258e+03   2.0549e+03   1.9417e+03   1.9043e+03   2.0518e+03   2.2015e+03   2.2690e+03   1.9970e+03   2.2253e+03  -9.9900e+02  -9.9900e+02   2.3415e+03   2.3657e+03   2.4021e+03   2.3774e+03   2.3394e+03   2.3865e+03   2.3773e+03   2.2342e+03   2.1966e+03   2.3223e+03   2.3268e+03   2.3464e+03   2.2974e+03   2.1866e+03   2.0407e+03   1.7992e+03   1.7041e+03   1.6469e+03   1.6819e+03   1.6417e+03   1.6512e+03   1.7925e+03   1.5402e+03   1.2395e+03   1.2360e+03   1.3211e+03   1.3454e+03   8.5092e+02   5.6288e+02   4.5026e+02   3.5174e+02   3.7541e+02   4.5864e+02   4.9047e+02   4.6736e+02   2.6188e+02   2.0573e+02   3.2243e+02   8.2288e+02   1.0571e+03   1.2080e+03   1.4451e+03   1.5487e+03   1.5213e+03   1.4696e+03   1.4367e+03   1.4172e+03   1.1990e+03   9.6693e+02   8.4572e+02   6.1784e+02   2.9073e+02   5.5550e+02   9.2593e+02   6.3368e+02   9.1548e+02   1.2514e+03   1.2022e+03   8.0995e+02   9.7478e+02   1.6489e+03   1.9074e+03   2.0749e+03   2.3260e+03   2.1942e+03   1.9303e+03   2.0425e+03   2.3805e+03   2.1780e+03   1.5537e+03   1.6275e+03   1.6541e+03   1.6340e+03   1.4545e+03   1.6516e+03 
  2.6326e+03   2.3596e+03   2.1779e+03   2.1394e+03   2.0793e+03   2.1651e+03   2.3034e+03   2.3390e+03   1.9791e+03   2.1860e+03  -9.9900e+02  -9.9900e+02   2.3381e+03   2.3588e+03   2.3983e+03   2.3629e+03   2.3072e+03   2.3159e+03   2.3228e+03   2.2723e+03   2.2311e+03   2.2781e+03   2.2969e+03   2.2994e+03   2.2508e+03   2.1733e+03   2.0354e+03   1.8380e+03   1.7414e+03   1.7274e+03   1.8345e+03   1.8306e+03   1.8382e+03   1.8886e+03   1.6879e+03   1.3787e+03   1.3346e+03   1.3995e+03   1.4273e+03   1.0653e+03   8.0228e+02   5.8882e+02   5.1607e+02   6.5591e+02   8.3516e+02   8.5774e+02   8.8061e+02   8.6127e+02   8.5262e+02   9.8263e+02   1.3686e+03   1.4572e+03   1.4925e+03   1.5608e+03   1.6086e+03   1.5442e+03   1.5036e+03   1.5677e+03   1.6147e+03   1.5267e+03   1.4764e+03   1.4038e+03   1.1485e+03   7.2299e+02   1.1727e+03   1.6700e+03   1.3118e+03   1.6199e+03   1.7758e+03   1.6877e+03   1.3595e+03   1.4937e+03   2.0518e+03   2.1498e+03   2.2770e+03   2.5897e+03   2.4587e+03   2.2778e+03   2.7081e+03   3.1877e+03   2.9009e+03   2.1974e+03   2.3066e+03   2.0934e+03   2.0539e+03   1.9583e+03   2.2219e+03 
  2.8404e+03   2.5930e+03   2.3858e+03   2.3283e+03   2.2392e+03   2.2509e+03   2.3525e+03   2.3092e+03   1.9036e+03   2.0937e+03  -9.9900e+02  -9.9900e+02   2.2869e+03   2.2921e+03   2.3120e+03   2.2687e+03   2.2153e+03   2.2330e+03   2.2251e+03   2.1980e+03   2.1724e+03   2.1963e+03   2.2100e+03   2.1987e+03   2.1737e+03   2.1337e+03   2.0442e+03   1.8901e+03   1.8204e+03   1.8666e+03   1.9537e+03   1.9517e+03   1.9165e+03   1.8705e+03   1.7137e+03   1.4983e+03   1.4337e+03   1.4516e+03   1.4445e+03   1.2817e+03   1.1798e+03   9.7620e+02   9.3522e+02   1.0597e+03   1.1356e+03   1.0877e+03   1.2381e+03   1.3781e+03   1.3799e+03   1.4172e+03   1.5327e+03   1.6021e+03   1.6696e+03   1.7255e+03   1.7883e+03   1.7499e+03   1.6897e+03   1.8187e+03   1.8588e+03   1.8942e+03   1.9327e+03   1.8025e+03   1.5931e+03   1.3362e+03   1.7973e+03   2.1426e+03   1.9212e+03   2.0465e+03   2.0883e+03   1.9559e+03   1.7142e+03   2.0519e+03   2.5337e+03   2.5191e+03   2.6773e+03   2.9335e+03   2.7655e+03   2.6843e+03   3.5493e+03   3.9960e+03   3.6019e+03   2.9712e+03   3.0558e+03   2.6105e+03   2.6268e+03   2.6505e+03   2.8505e+03 
  2.8040e+03   2.6505e+03   2.5029e+03   2.3749e+03   2.2615e+03   2.2858e+03   2.3392e+03   2.2454e+03   1.8300e+03   2.1036e+03  -9.9900e+02  -9.9900e+02   2.1959e+03   2.1873e+03   2.1910e+03   2.1440e+03   2.1133e+03   2.1435e+03   2.1132e+03   2.0849e+03   2.0822e+03   2.0966e+03   2.0903e+03   2.0773e+03   2.0715e+03   2.0519e+03   2.0050e+03   1.9022e+03   1.8680e+03   1.9025e+03   1.9327e+03   1.9126e+03   1.8469e+03   1.7779e+03   1.6578e+03   1.5280e+03   1.4639e+03   1.4497e+03   1.4499e+03   1.4158e+03   1.4279e+03   1.3289e+03   1.3125e+03   1.3478e+03   1.2977e+03   1.2563e+03   1.4568e+03   1.5572e+03   1.5709e+03   1.6243e+03   1.7785e+03   1.8833e+03   1.9674e+03   1.9766e+03   2.0072e+03   2.0185e+03   1.9574e+03   2.0876e+03   2.1466e+03   2.3638e+03   2.4889e+03   2.1229e+03   1.9354e+03   1.9146e+03   2.3149e+03   2.4969e+03   2.4531e+03   2.5306e+03   2.4080e+03   2.1538e+03   2.0426e+03   2.6907e+03   3.2444e+03   3.1626e+03   3.2578e+03   3.4272e+03   3.3681e+03   3.3753e+03   4.1848e+03   4.3304e+03   3.9717e+03   3.5906e+03   3.5072e+03   3.1602e+03   3.2427e+03   3.3000e+03   3.4000e+03 
  2.8032e+03   2.6229e+03   2.4605e+03   2.3415e+03   2.2632e+03   2.3004e+03   2.3206e+03   2.2225e+03   1.7919e+03   2.0828e+03  -9.9900e+02  -9.9900e+02   2.0866e+03   2.0789e+03   2.0755e+03   2.0374e+03   2.0249e+03   2.0343e+03   1.9986e+03   1.9780e+03   1.9770e+03   1.9781e+03   1.9590e+03   1.9646e+03   1.9673e+03   1.9652e+03   1.9534e+03   1.8871e+03   1.8373e+03   1.8320e+03   1.8470e+03   1.8104e+03   1.7396e+03   1.6867e+03   1.6001e+03   1.5024e+03   1.4672e+03   1.4604e+03   1.4732e+03   1.4715e+03   1.4833e+03   1.4281e+03   1.4340e+03   1.4682e+03   1.4615e+03   1.5088e+03   1.6485e+03   1.7732e+03   1.8369e+03   1.9297e+03   2.1689e+03   2.2614e+03   2.2583e+03   2.2465e+03   2.2362e+03   2.3413e+03   2.2884e+03   2.6652e+03   2.7845e+03   3.2230e+03   3.3417e+03   2.6371e+03   2.3315e+03   2.5277e+03   3.0400e+03   3.1706e+03   3.0823e+03   3.2160e+03   3.0200e+03   2.7180e+03   2.7880e+03   3.2744e+03   3.6217e+03   3.5770e+03   3.6162e+03   3.7650e+03   3.8848e+03   3.9499e+03   4.3678e+03   4.3153e+03   4.0208e+03   3.8047e+03   3.7046e+03   3.5920e+03   3.6392e+03   3.6686e+03   3.6468e+03 
  2.8256e+03   2.6396e+03   2.4710e+03   2.3718e+03   2.3029e+03   2.2894e+03   2.2697e+03   2.1642e+03   1.7605e+03   2.0083e+03  -9.9900e+02  -9.9900e+02   1.9611e+03   1.9676e+03   1.9608e+03   1.9407e+03   1.9308e+03   1.9155e+03   1.8996e+03   1.8695e+03   1.8594e+03   1.8545e+03   1.8471e+03   1.8666e+03   1.8713e+03   1.8849e+03   1.8866e+03   1.8191e+03   1.7514e+03   1.7525e+03   1.7560e+03   1.7199e+03   1.6491e+03   1.6059e+03   1.5517e+03   1.4855e+03   1.4564e+03   1.4477e+03   1.4629e+03   1.4531e+03   1.4454e+03   1.4422e+03   1.6262e+03   1.7803e+03   1.8467e+03   1.9289e+03   1.9780e+03   2.0294e+03   2.1147e+03   2.3767e+03   2.7681e+03   2.8356e+03   2.8243e+03   2.7379e+03   2.8003e+03   3.0610e+03   3.0546e+03   3.5802e+03   3.6384e+03   3.9439e+03   3.9522e+03   3.3460e+03   3.0292e+03   3.2660e+03   3.6607e+03   3.6943e+03   3.6098e+03   3.6456e+03   3.5107e+03   3.3256e+03   3.3787e+03   3.5621e+03   3.7189e+03   3.6960e+03   3.7267e+03   3.9472e+03   4.1615e+03   4.1881e+03   4.3091e+03   4.2091e+03   3.9575e+03   3.9283e+03   3.8677e+03   3.7806e+03   3.7391e+03   3.7284e+03   3.6589e+03 
  2.7417e+03   2.5927e+03   2.4579e+03   2.3582e+03   2.2737e+03   2.2153e+03   2.1658e+03   2.0376e+03   1.6344e+03   1.9102e+03  -9.9900e+02  -9.9900e+02   1.8567e+03   1.8606e+03   1.8549e+03   1.8333e+03   1.8165e+03   1.8180e+03   1.7990e+03   1.7600e+03   1.7498e+03   1.7716e+03   1.7798e+03   1.7925e+03   1.8032e+03   1.8148e+03   1.8313e+03   1.7754e+03   1.6979e+03   1.7037e+03   1.6936e+03   1.6717e+03   1.6142e+03   1.5672e+03   1.5356e+03   1.5054e+03   1.4855e+03   1.4451e+03   1.4506e+03   1.4634e+03   1.4841e+03   1.6160e+03   2.0475e+03   2.1955e+03   2.1940e+03   2.2395e+03   2.2116e+03   2.2615e+03   2.5659e+03   3.1203e+03   3.4912e+03   3.5138e+03   3.5689e+03   3.4315e+03   3.5377e+03   3.7424e+03   3.7732e+03   4.0672e+03   4.0621e+03   4.1491e+03   4.0512e+03   3.7619e+03   3.6062e+03   3.7004e+03   3.7983e+03   3.7641e+03   3.7480e+03   3.6817e+03   3.5776e+03   3.5388e+03   3.5828e+03   3.7489e+03   3.8986e+03   3.7876e+03   3.8014e+03   4.0755e+03   4.2327e+03   4.1901e+03   4.1504e+03   4.0659e+03   3.8960e+03   3.9772e+03   3.9274e+03   3.8156e+03   3.7201e+03   3.6437e+03   3.6221e+03 
  2.5753e+03   2.4469e+03   2.3300e+03   2.2410e+03   2.1586e+03   2.0904e+03   2.0343e+03   1.9166e+03   1.5752e+03   1.8079e+03  -9.9900e+02  -9.9900e+02   1.7665e+03   1.7704e+03   1.7654e+03   1.7630e+03   1.7596e+03   1.7663e+03   1.7362e+03   1.7135e+03   1.7354e+03   1.8002e+03   1.7964e+03   1.7813e+03   1.7859e+03   1.7775e+03   1.7990e+03   1.7460e+03   1.6979e+03   1.7170e+03   1.6824e+03   1.7251e+03   1.7244e+03   1.6554e+03   1.6780e+03   1.7536e+03   1.7455e+03   1.6044e+03   1.6244e+03   1.6859e+03   1.8047e+03   1.9474e+03   2.3977e+03   2.4410e+03   2.3707e+03   2.5718e+03   2.5675e+03   2.8084e+03   3.2345e+03   3.7067e+03   3.9045e+03   3.8925e+03   3.9138e+03   3.8363e+03   3.8887e+03   3.9326e+03   3.9489e+03   4.0789e+03   4.0338e+03   4.0742e+03   3.9511e+03   3.8006e+03   3.7130e+03   3.7118e+03   3.6985e+03   3.7067e+03   3.6732e+03   3.6270e+03   3.5286e+03   3.6058e+03   3.7367e+03   3.8766e+03   3.9497e+03   3.8280e+03   3.8662e+03   4.0277e+03   4.0862e+03   4.0238e+03   4.0045e+03   3.9382e+03   3.8532e+03   3.8804e+03   3.8147e+03   3.7480e+03   3.6472e+03   3.5874e+03   3.6482e+03 
