ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5536e+03   1.4864e+03   1.4516e+03   1.5665e+03   1.5862e+03   1.5990e+03   1.5870e+03   1.5526e+03   1.4414e+03   1.2563e+03   1.1299e+03   9.0903e+02   6.5029e+02   4.5021e+02   3.6333e+02   3.3432e+02   2.9088e+02   2.7010e+02   2.5944e+02   2.6602e+02   4.5850e+02   6.4349e+02   9.7459e+02   6.3248e+02   3.1567e+02   3.0899e+02   2.9128e+02   2.3877e+02   1.9899e+02   1.8253e+02   2.2635e+02   3.7904e+02   4.1079e+02   3.2294e+02   2.7756e+02   3.1094e+02   4.4194e+02   4.8936e+02   4.2142e+02   5.0216e+02   5.8001e+02   6.7469e+02   6.1148e+02   5.2695e+02   5.1083e+02   3.8727e+02   2.8277e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1811e+02   1.4617e+02   1.2248e+02   6.6798e+01   4.5939e+01   2.3447e+01   1.4714e+01   2.1419e+01   1.2127e+01   1.2874e+01   1.7433e+02   4.0302e+02   2.3475e+02   5.4380e+01   6.7441e+01   3.6695e+01   1.2651e+01   3.5059e+01   6.1836e+01 
  1.5093e+03   1.4825e+03   1.4740e+03   1.5215e+03   1.5350e+03   1.5647e+03   1.5211e+03   1.4812e+03   1.3753e+03   1.2175e+03   1.0801e+03   8.5181e+02   6.5472e+02   4.7321e+02   3.7906e+02   3.6625e+02   3.2758e+02   3.1712e+02   3.1519e+02   3.1899e+02   8.9107e+02   1.2246e+03   1.3170e+03   7.2236e+02   3.8752e+02   3.7755e+02   3.8958e+02   3.0056e+02   2.3285e+02   2.3455e+02   3.6063e+02   7.0196e+02   6.2480e+02   4.4490e+02   4.3989e+02   5.6000e+02   7.5095e+02   6.4194e+02   7.0565e+02   1.1000e+03   1.2378e+03   1.2902e+03   1.0464e+03   8.5413e+02   9.1077e+02   7.3812e+02   5.9184e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9074e+02   1.8846e+02   1.5645e+02   9.4098e+01   4.5902e+01   4.0512e+01   8.1641e+01   8.5562e+01   4.0885e+01   4.5454e+01   2.5592e+02   4.2783e+02   2.8508e+02   1.1606e+02   1.6224e+02   9.6492e+01   5.0534e+01   5.4815e+01   9.0519e+01 
  1.4743e+03   1.4596e+03   1.4357e+03   1.4639e+03   1.5138e+03   1.6057e+03   1.4692e+03   1.4010e+03   1.3082e+03   1.1640e+03   1.0381e+03   8.1337e+02   6.5563e+02   4.9533e+02   3.8978e+02   3.8365e+02   3.8177e+02   4.4214e+02   4.9977e+02   4.9757e+02   1.3569e+03   1.6070e+03   1.4575e+03   8.1538e+02   5.3243e+02   5.2394e+02   6.6301e+02   5.2354e+02   3.6223e+02   3.7012e+02   6.6072e+02   1.2068e+03   9.4376e+02   5.9242e+02   7.3032e+02   1.0235e+03   1.2583e+03   8.5532e+02   1.0809e+03   1.6933e+03   1.7958e+03   1.7589e+03   1.5082e+03   1.2502e+03   1.2345e+03   9.5557e+02   8.1659e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4569e+02   2.3204e+02   2.2713e+02   1.8071e+02   9.3474e+01   1.2283e+02   2.4064e+02   2.4759e+02   1.6653e+02   2.0747e+02   3.6803e+02   4.2790e+02   3.0830e+02   1.9139e+02   2.4934e+02   1.7193e+02   1.2704e+02   1.1089e+02   1.3197e+02 
  1.5741e+03   1.5146e+03   1.4425e+03   1.4992e+03   1.5757e+03   1.6732e+03   1.4332e+03   1.3288e+03   1.2609e+03   1.1310e+03   1.0076e+03   7.9600e+02   6.5760e+02   5.0666e+02   4.2044e+02   4.3634e+02   4.7056e+02   8.3020e+02   9.9362e+02   9.3677e+02   1.7077e+03   1.7160e+03   1.4752e+03   9.4291e+02   7.4794e+02   8.0420e+02   1.0127e+03   9.0062e+02   7.0938e+02   7.8797e+02   1.1524e+03   1.6080e+03   1.2718e+03   9.0283e+02   1.2636e+03   1.5597e+03   1.6511e+03   1.2438e+03   1.5255e+03   1.9569e+03   2.0019e+03   1.9068e+03   1.6997e+03   1.5148e+03   1.4198e+03   1.0696e+03   9.4915e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6973e+02   2.7136e+02   2.8021e+02   2.5608e+02   1.8731e+02   2.3430e+02   3.6020e+02   4.0209e+02   3.5465e+02   4.0071e+02   4.4918e+02   4.2265e+02   3.2827e+02   2.6378e+02   3.0402e+02   2.3584e+02   1.9903e+02   1.8232e+02   1.8663e+02 
  1.7086e+03   1.6229e+03   1.5307e+03   1.5785e+03   1.6404e+03   1.6759e+03   1.3911e+03   1.2669e+03   1.2181e+03   1.1019e+03   9.9809e+02   8.1743e+02   6.8943e+02   5.3728e+02   5.1028e+02   5.8935e+02   7.3458e+02   1.3368e+03   1.5114e+03   1.4246e+03   1.8574e+03   1.7589e+03   1.4763e+03   1.0738e+03   9.5335e+02   1.0477e+03   1.3309e+03   1.2948e+03   1.1101e+03   1.2162e+03   1.5234e+03   1.7839e+03   1.4875e+03   1.3207e+03   1.7910e+03   1.9028e+03   1.7395e+03   1.5351e+03   1.8040e+03   1.9989e+03   2.0273e+03   1.8984e+03   1.6934e+03   1.5816e+03   1.4793e+03   1.2163e+03   1.1327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9167e+02   2.9823e+02   2.9856e+02   2.8458e+02   2.6649e+02   3.2829e+02   4.6698e+02   5.0435e+02   4.7157e+02   4.7197e+02   4.5467e+02   4.0192e+02   3.3169e+02   3.1359e+02   3.2635e+02   2.7279e+02   2.5565e+02   2.3750e+02   2.3463e+02 
  1.7623e+03   1.6891e+03   1.6027e+03   1.5987e+03   1.6380e+03   1.6277e+03   1.3477e+03   1.2121e+03   1.1708e+03   1.0713e+03   1.0050e+03   8.7337e+02   7.6571e+02   6.6566e+02   7.2136e+02   8.7257e+02   1.1857e+03   1.6823e+03   1.7747e+03   1.7136e+03   1.8583e+03   1.7751e+03   1.4783e+03   1.1584e+03   1.0712e+03   1.2219e+03   1.5781e+03   1.5333e+03   1.3530e+03   1.4584e+03   1.7577e+03   1.9090e+03   1.6666e+03   1.6855e+03   2.0631e+03   2.0175e+03   1.7580e+03   1.6899e+03   1.9052e+03   1.9711e+03   1.9951e+03   1.8516e+03   1.6527e+03   1.5639e+03   1.4659e+03   1.3223e+03   1.2711e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4775e+02   3.7032e+02   3.3347e+02   3.0584e+02   3.0066e+02   4.3082e+02   5.7973e+02   5.5346e+02   4.9484e+02   4.6982e+02   4.4641e+02   3.8594e+02   3.2873e+02   3.3422e+02   3.3359e+02   2.9468e+02   2.8966e+02   2.6518e+02   2.4833e+02 
  1.7502e+03   1.6728e+03   1.5943e+03   1.5660e+03   1.5884e+03   1.5535e+03   1.2987e+03   1.1534e+03   1.1172e+03   1.0517e+03   1.0111e+03   9.1277e+02   8.4913e+02   8.6925e+02   1.0122e+03   1.2369e+03   1.5653e+03   1.8197e+03   1.8199e+03   1.8036e+03   1.8395e+03   1.7624e+03   1.4498e+03   1.1885e+03   1.2332e+03   1.5271e+03   1.7190e+03   1.6015e+03   1.5675e+03   1.7341e+03   1.9411e+03   1.9819e+03   1.8218e+03   1.9357e+03   2.1395e+03   2.0241e+03   1.8045e+03   1.8083e+03   1.9219e+03   1.9247e+03   1.9282e+03   1.8162e+03   1.6473e+03   1.5298e+03   1.4156e+03   1.3182e+03   1.2819e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8597e+02   5.4195e+02   4.9648e+02   4.1406e+02   3.5984e+02   5.3987e+02   6.2657e+02   5.5985e+02   4.9642e+02   4.7698e+02   4.6804e+02   3.9625e+02   3.5112e+02   3.6756e+02   3.3384e+02   3.0988e+02   3.0670e+02   2.7075e+02   2.5088e+02 
  1.6886e+03   1.6160e+03   1.5461e+03   1.5130e+03   1.5167e+03   1.4703e+03   1.2511e+03   1.1064e+03   1.0653e+03   1.0414e+03   1.0106e+03   9.3234e+02   8.9433e+02   1.0974e+03   1.3909e+03   1.5459e+03   1.7226e+03   1.8211e+03   1.7702e+03   1.7711e+03   1.7757e+03   1.6937e+03   1.4530e+03   1.3082e+03   1.5146e+03   1.8175e+03   1.7361e+03   1.6151e+03   1.8082e+03   1.9695e+03   2.0702e+03   1.9943e+03   1.9266e+03   2.0461e+03   2.1012e+03   1.9905e+03   1.8349e+03   1.8432e+03   1.8798e+03   1.8594e+03   1.8474e+03   1.7605e+03   1.6336e+03   1.5089e+03   1.3860e+03   1.2836e+03   1.2445e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6494e+02   7.0186e+02   6.6208e+02   5.9981e+02   5.1860e+02   6.2497e+02   6.9785e+02   6.3569e+02   5.6497e+02   5.6887e+02   5.4464e+02   4.8616e+02   4.7190e+02   5.0346e+02   3.4512e+02   3.1534e+02   3.1825e+02   3.6673e+02   3.0968e+02 
  1.5961e+03   1.5312e+03   1.4761e+03   1.4500e+03   1.4420e+03   1.3923e+03   1.2226e+03   1.1194e+03   1.0478e+03   1.0164e+03   1.0140e+03   9.4259e+02   9.5029e+02   1.3552e+03   1.6918e+03   1.6850e+03   1.7440e+03   1.7680e+03   1.7113e+03   1.6989e+03   1.6801e+03   1.6027e+03   1.4736e+03   1.4800e+03   1.8129e+03   1.9444e+03   1.7002e+03   1.6459e+03   1.9811e+03   2.0841e+03   2.1420e+03   1.9845e+03   1.9790e+03   2.0488e+03   2.0165e+03   1.9196e+03   1.7947e+03   1.8108e+03   1.8137e+03   1.7804e+03   1.7658e+03   1.6898e+03   1.5691e+03   1.4727e+03   1.3729e+03   1.2916e+03   1.2687e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0509e+02   8.2523e+02   7.5458e+02   7.2896e+02   6.4838e+02   6.8778e+02   8.4843e+02   8.4090e+02   7.7062e+02   7.5608e+02   6.9490e+02   6.9963e+02   6.7518e+02   6.5272e+02   4.2148e+02   3.6034e+02   3.5083e+02   5.4213e+02   4.0325e+02 
  1.4945e+03   1.4390e+03   1.3985e+03   1.3813e+03   1.3623e+03   1.3133e+03   1.1960e+03   1.1235e+03   1.0422e+03   1.0072e+03   1.0593e+03   1.0159e+03   1.0965e+03   1.5902e+03   1.7777e+03   1.6948e+03   1.7083e+03   1.6940e+03   1.6518e+03   1.6310e+03   1.5985e+03   1.5251e+03   1.4596e+03   1.7332e+03   2.1064e+03   1.9912e+03   1.7951e+03   1.8213e+03   2.1130e+03   2.1353e+03   2.1081e+03   1.9467e+03   1.9671e+03   1.9878e+03   1.9313e+03   1.8400e+03   1.7510e+03   1.7506e+03   1.7336e+03   1.6984e+03   1.6841e+03   1.6050e+03   1.5004e+03   1.4214e+03   1.3448e+03   1.2964e+03   1.2919e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5431e+02   9.8695e+02   8.6588e+02   8.2503e+02   7.2029e+02   7.7415e+02   9.9531e+02   1.0445e+03   9.8790e+02   9.4380e+02   8.6804e+02   9.2444e+02   8.8452e+02   8.1997e+02   5.6882e+02   4.3661e+02   4.3493e+02   6.9238e+02   5.1097e+02 
  1.4057e+03   1.3603e+03   1.3187e+03   1.2973e+03   1.2798e+03   1.2433e+03   1.1569e+03   1.0912e+03   1.0374e+03   1.0298e+03   1.0967e+03   1.0883e+03   1.2627e+03   1.7836e+03   1.7790e+03   1.6682e+03   1.6494e+03   1.6272e+03   1.6000e+03   1.5859e+03   1.5321e+03   1.4775e+03   1.5249e+03   2.0429e+03   2.2633e+03   2.0775e+03   2.0353e+03   2.0717e+03   2.1825e+03   2.1051e+03   2.0121e+03   1.9000e+03   1.9162e+03   1.9067e+03   1.8544e+03   1.7562e+03   1.6946e+03   1.6781e+03   1.6485e+03   1.6263e+03   1.6050e+03   1.5232e+03   1.4326e+03   1.3537e+03   1.3128e+03   1.2960e+03   1.2805e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1311e+03   1.1129e+03   9.9541e+02   9.9531e+02   8.7993e+02   9.1757e+02   1.0968e+03   1.1434e+03   1.0814e+03   1.0323e+03   9.7368e+02   1.0555e+03   1.0308e+03   9.9020e+02   7.5861e+02   5.5873e+02   6.0119e+02   8.0190e+02   6.0379e+02 
  1.3245e+03   1.2800e+03   1.2424e+03   1.2252e+03   1.2048e+03   1.1717e+03   1.1137e+03   1.0610e+03   1.0258e+03   1.0324e+03   1.0799e+03   1.1458e+03   1.4754e+03   1.9272e+03   1.8360e+03   1.6562e+03   1.5965e+03   1.5647e+03   1.5681e+03   1.5524e+03   1.4787e+03   1.4639e+03   1.6899e+03   2.2704e+03   2.3655e+03   2.2625e+03   2.2087e+03   2.1874e+03   2.1518e+03   2.0397e+03   1.9240e+03   1.8440e+03   1.8351e+03   1.8100e+03   1.7695e+03   1.6748e+03   1.6168e+03   1.6046e+03   1.5736e+03   1.5623e+03   1.5347e+03   1.4707e+03   1.3837e+03   1.2893e+03   1.2780e+03   1.2918e+03   1.2830e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2193e+03   1.1629e+03   1.0982e+03   1.1240e+03   1.0397e+03   1.0603e+03   1.1423e+03   1.1642e+03   1.1022e+03   1.0824e+03   1.0645e+03   1.1185e+03   1.0754e+03   1.0625e+03   9.0997e+02   7.2654e+02   7.5118e+02   8.6530e+02   6.9457e+02 
  1.2467e+03   1.2012e+03   1.1748e+03   1.1698e+03   1.1395e+03   1.1032e+03   1.0693e+03   1.0338e+03   1.0114e+03   1.0217e+03   1.1240e+03   1.5019e+03   1.8897e+03   2.0348e+03   1.9790e+03   1.7284e+03   1.5990e+03   1.5656e+03   1.5704e+03   1.5188e+03   1.4648e+03   1.5886e+03   2.0044e+03   2.4071e+03   2.4483e+03   2.3329e+03   2.2260e+03   2.1504e+03   2.0611e+03   1.9563e+03   1.8422e+03   1.7696e+03   1.7408e+03   1.7007e+03   1.6712e+03   1.6030e+03   1.5450e+03   1.5380e+03   1.5098e+03   1.5029e+03   1.4689e+03   1.4124e+03   1.3429e+03   1.2604e+03   1.2603e+03   1.2642e+03   1.2609e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1969e+03   1.1737e+03   1.1623e+03   1.1544e+03   1.1098e+03   1.1262e+03   1.1677e+03   1.1592e+03   1.1258e+03   1.1323e+03   1.1207e+03   1.1150e+03   1.0687e+03   1.0615e+03   9.7319e+02   8.6355e+02   8.5854e+02   9.2091e+02   7.9010e+02 
  1.2089e+03   1.1521e+03   1.1379e+03   1.1208e+03   1.0865e+03   1.0466e+03   1.0115e+03   1.0444e+03   1.2338e+03   1.3818e+03   1.5774e+03   2.0599e+03   2.1978e+03   2.1386e+03   2.1369e+03   1.8652e+03   1.6942e+03   1.7149e+03   1.6190e+03   1.5036e+03   1.5021e+03   1.8817e+03   2.2855e+03   2.4395e+03   2.4186e+03   2.2478e+03   2.1490e+03   2.0517e+03   1.9436e+03   1.8458e+03   1.7453e+03   1.6799e+03   1.6568e+03   1.6135e+03   1.5824e+03   1.5280e+03   1.4825e+03   1.5164e+03   1.4771e+03   1.4648e+03   1.4146e+03   1.3430e+03   1.2912e+03   1.2471e+03   1.2311e+03   1.2144e+03   1.2156e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1428e+03   1.1586e+03   1.1747e+03   1.1598e+03   1.1802e+03   1.2962e+03   1.3641e+03   1.3141e+03   1.2669e+03   1.2135e+03   1.1986e+03   1.1621e+03   1.0972e+03   1.0994e+03   1.0309e+03   9.9232e+02   9.9509e+02   9.6874e+02   8.3678e+02 
  1.1744e+03   1.1273e+03   1.1083e+03   1.0777e+03   1.0367e+03   1.0087e+03   1.0423e+03   1.4397e+03   2.0760e+03   2.3005e+03   2.3102e+03   2.4016e+03   2.3602e+03   2.2768e+03   2.2425e+03   1.9558e+03   1.8755e+03   1.9647e+03   1.7597e+03   1.6602e+03   1.7191e+03   2.1552e+03   2.4407e+03   2.4411e+03   2.3408e+03   2.1414e+03   2.0389e+03   1.9451e+03   1.8402e+03   1.7500e+03   1.6635e+03   1.5991e+03   1.5904e+03   1.5483e+03   1.5087e+03   1.4920e+03   1.5136e+03   1.5617e+03   1.4621e+03   1.4233e+03   1.3668e+03   1.3060e+03   1.2654e+03   1.2356e+03   1.2024e+03   1.1976e+03   1.2229e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2899e+03   1.3033e+03   1.2516e+03   1.3318e+03   1.6653e+03   1.8976e+03   1.8423e+03   1.7072e+03   1.5612e+03   1.4152e+03   1.3542e+03   1.2524e+03   1.1504e+03   1.1653e+03   1.1080e+03   1.0920e+03   1.0730e+03   9.6878e+02   8.4087e+02 
  1.1979e+03   1.1424e+03   1.1084e+03   1.0542e+03   1.0463e+03   1.2311e+03   1.6151e+03   2.1698e+03   2.7023e+03   2.7377e+03   2.5649e+03   2.4827e+03   2.5091e+03   2.4131e+03   2.2724e+03   2.0228e+03   2.0357e+03   2.0927e+03   1.9443e+03   1.8819e+03   1.9423e+03   2.3005e+03   2.5596e+03   2.4531e+03   2.2580e+03   2.0348e+03   1.9246e+03   1.8513e+03   1.7551e+03   1.6702e+03   1.6032e+03   1.5684e+03   1.5955e+03   1.5642e+03   1.5417e+03   1.6192e+03   1.7646e+03   1.7168e+03   1.5135e+03   1.4685e+03   1.3687e+03   1.2834e+03   1.2461e+03   1.2228e+03   1.2919e+03   1.5346e+03   1.7672e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0332e+03   2.0516e+03   1.9537e+03   2.1033e+03   2.4590e+03   2.4532e+03   2.1740e+03   1.9257e+03   1.7223e+03   1.5595e+03   1.4552e+03   1.3297e+03   1.2038e+03   1.2085e+03   1.1571e+03   1.1291e+03   1.0920e+03   9.6099e+02   8.7840e+02 
