ALO Lidar Data on 20200127

UT (hour) for each column
  1.0920e+03   1.0013e+03   9.8713e+02   9.9649e+02   1.2088e+03   1.3668e+03   1.3985e+03   1.3901e+03   1.3494e+03   1.3389e+03   1.2674e+03   1.2120e+03   9.9983e+02   8.4772e+02   7.9462e+02   6.6828e+02   5.3198e+02   4.1652e+02   3.2056e+02   2.3127e+02   1.8038e+02   1.1923e+02   1.0292e+02   1.4846e+02   1.7566e+02   1.8011e+02   2.3787e+02   2.4036e+02   1.7508e+02   2.5399e+02   4.9717e+02   5.4885e+02   3.5570e+02   2.7827e+02   2.6242e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1638e+01   4.2033e+01   2.8448e+01   2.3486e+01   3.5709e+01   4.6861e+01   9.9455e+01   2.0483e+02   2.3855e+02   1.4194e+02   2.1288e+02   2.5871e+02   2.6608e+02   3.2563e+02   6.1228e+02   7.1023e+02   1.4080e+03   2.2811e+03   2.4140e+03   2.0551e+03   1.6596e+03   1.5976e+03   1.4787e+03   1.1726e+03   9.2635e+02   7.7289e+02   4.3159e+02   1.7930e+02   1.7098e+02   3.2434e+02   7.0027e+02   9.9986e+02   1.2562e+03   1.1607e+03   9.0597e+02   1.3992e+03   1.5969e+03   1.8608e+03   1.6057e+03   1.7383e+03   1.9012e+03   1.8116e+03   1.7001e+03   1.7209e+03 
  1.4912e+03   1.4501e+03   1.4045e+03   1.3516e+03   1.3495e+03   1.3816e+03   1.4379e+03   1.4267e+03   1.4208e+03   1.4131e+03   1.3322e+03   1.2503e+03   1.0399e+03   9.1790e+02   8.3834e+02   6.9047e+02   5.7175e+02   5.2055e+02   4.3023e+02   3.2181e+02   2.6228e+02   1.5604e+02   2.1743e+02   3.5489e+02   3.9666e+02   4.0481e+02   4.2733e+02   4.0911e+02   4.5406e+02   6.5135e+02   7.9966e+02   7.9870e+02   6.3103e+02   5.7675e+02   5.4171e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9267e+02   4.7920e+02   3.9522e+02   3.0670e+02   3.5005e+02   3.1944e+02   3.3075e+02   5.3008e+02   8.8950e+02   1.0498e+03   7.8527e+02   1.0719e+03   1.1437e+03   1.1209e+03   1.2460e+03   1.6015e+03   1.7427e+03   2.2784e+03   2.7363e+03   2.7043e+03   2.3631e+03   2.0961e+03   1.8878e+03   1.6606e+03   1.3684e+03   1.2058e+03   9.5788e+02   6.2418e+02   5.1415e+02   6.1357e+02   9.5951e+02   1.3824e+03   1.5416e+03   1.5059e+03   1.5357e+03   1.5484e+03   1.9260e+03   1.9808e+03   2.0364e+03   1.9761e+03   2.0177e+03   2.0432e+03   1.9766e+03   1.9822e+03   2.1076e+03 
  1.5285e+03   1.4948e+03   1.4325e+03   1.3620e+03   1.3715e+03   1.4231e+03   1.4770e+03   1.4502e+03   1.4376e+03   1.3838e+03   1.2975e+03   1.2035e+03   1.0563e+03   9.5258e+02   8.5454e+02   7.3145e+02   6.5364e+02   6.9289e+02   6.1848e+02   4.9007e+02   4.8747e+02   3.6882e+02   4.2338e+02   5.4852e+02   6.3624e+02   6.3536e+02   6.3293e+02   6.7707e+02   8.1341e+02   9.8225e+02   1.0244e+03   1.0874e+03   1.0233e+03   9.9358e+02   9.6354e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1877e+03   1.1386e+03   9.9727e+02   9.0358e+02   9.8316e+02   9.1623e+02   1.0024e+03   1.3229e+03   1.7623e+03   1.9842e+03   1.7859e+03   1.9641e+03   1.9213e+03   1.8799e+03   2.0106e+03   2.1705e+03   2.2850e+03   2.6811e+03   2.9392e+03   2.8168e+03   2.6059e+03   2.4050e+03   2.2031e+03   1.9287e+03   1.5314e+03   1.3446e+03   1.1986e+03   1.0638e+03   1.0688e+03   1.2169e+03   1.5049e+03   1.7686e+03   1.9210e+03   1.7532e+03   1.7586e+03   1.9005e+03   2.0480e+03   2.0442e+03   2.0530e+03   2.0621e+03   2.1395e+03   2.1193e+03   2.1466e+03   2.3187e+03   2.4596e+03 
  1.5046e+03   1.4603e+03   1.4076e+03   1.3666e+03   1.3976e+03   1.4445e+03   1.4568e+03   1.4144e+03   1.3770e+03   1.3094e+03   1.2259e+03   1.1376e+03   1.0257e+03   9.3634e+02   8.7525e+02   8.1029e+02   7.8167e+02   8.4281e+02   7.8343e+02   6.8704e+02   6.8318e+02   6.0182e+02   6.3505e+02   8.1842e+02   1.0713e+03   1.0807e+03   1.0540e+03   1.0964e+03   1.1483e+03   1.2403e+03   1.2751e+03   1.3407e+03   1.3417e+03   1.4057e+03   1.4327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7291e+03   1.6693e+03   1.5504e+03   1.5178e+03   1.6066e+03   1.5360e+03   1.6424e+03   2.0393e+03   2.3032e+03   2.3745e+03   2.2866e+03   2.2238e+03   2.1629e+03   2.1732e+03   2.2776e+03   2.3243e+03   2.4592e+03   2.8924e+03   3.0250e+03   2.8823e+03   2.7035e+03   2.5560e+03   2.4773e+03   2.2443e+03   1.7532e+03   1.5718e+03   1.5437e+03   1.5321e+03   1.4847e+03   1.5596e+03   1.8530e+03   2.2142e+03   2.5338e+03   2.3356e+03   2.1442e+03   2.1129e+03   2.1840e+03   2.2187e+03   2.2796e+03   2.2993e+03   2.3292e+03   2.2968e+03   2.4098e+03   2.5460e+03   2.5979e+03 
  1.4669e+03   1.4285e+03   1.3960e+03   1.3764e+03   1.3979e+03   1.4105e+03   1.3900e+03   1.3522e+03   1.3050e+03   1.2499e+03   1.1661e+03   1.0735e+03   9.6959e+02   9.1505e+02   9.2681e+02   8.9816e+02   8.8180e+02   9.0878e+02   8.5024e+02   8.0347e+02   7.8016e+02   8.6710e+02   1.0554e+03   1.2971e+03   1.5374e+03   1.5500e+03   1.4997e+03   1.4685e+03   1.4477e+03   1.4968e+03   1.5431e+03   1.5604e+03   1.5405e+03   1.6283e+03   1.6652e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0470e+03   2.0209e+03   1.9486e+03   1.9243e+03   1.9538e+03   1.8887e+03   1.9750e+03   2.4940e+03   2.5189e+03   2.3777e+03   2.3161e+03   2.2964e+03   2.3356e+03   2.3765e+03   2.4295e+03   2.5760e+03   2.7917e+03   3.0035e+03   2.9699e+03   2.8438e+03   2.6749e+03   2.5647e+03   2.5266e+03   2.4070e+03   2.0785e+03   1.9568e+03   1.9015e+03   1.8241e+03   1.7588e+03   1.8705e+03   2.3376e+03   2.7516e+03   3.0460e+03   2.9079e+03   2.6602e+03   2.4540e+03   2.5195e+03   2.6092e+03   2.6078e+03   2.5735e+03   2.5678e+03   2.5919e+03   2.7561e+03   2.7216e+03   2.7637e+03 
  1.4333e+03   1.4003e+03   1.3723e+03   1.3622e+03   1.3740e+03   1.3547e+03   1.3181e+03   1.2926e+03   1.2681e+03   1.2263e+03   1.1386e+03   1.0264e+03   9.4927e+02   9.5512e+02   1.0127e+03   9.9911e+02   9.6306e+02   1.0222e+03   1.0346e+03   1.0205e+03   1.0580e+03   1.2663e+03   1.4885e+03   1.6610e+03   1.7875e+03   1.7870e+03   1.7320e+03   1.6691e+03   1.6692e+03   1.6981e+03   1.7431e+03   1.7222e+03   1.6854e+03   1.7580e+03   1.7821e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1723e+03   2.1658e+03   2.1194e+03   2.0785e+03   2.0773e+03   2.0697e+03   2.2514e+03   2.7251e+03   2.5394e+03   2.3542e+03   2.4227e+03   2.5232e+03   2.4849e+03   2.4697e+03   2.5864e+03   2.8864e+03   3.0315e+03   2.9875e+03   2.8710e+03   2.7620e+03   2.6291e+03   2.5421e+03   2.5174e+03   2.4422e+03   2.3079e+03   2.2639e+03   2.1890e+03   2.1051e+03   2.1905e+03   2.4127e+03   2.8421e+03   3.0643e+03   3.1980e+03   3.1169e+03   2.9563e+03   2.7886e+03   2.8750e+03   2.9131e+03   2.8126e+03   2.7623e+03   2.8173e+03   2.9283e+03   3.0697e+03   3.0103e+03   3.0153e+03 
  1.4002e+03   1.3605e+03   1.3427e+03   1.3338e+03   1.3220e+03   1.2869e+03   1.2652e+03   1.2439e+03   1.2474e+03   1.2224e+03   1.1406e+03   1.0448e+03   1.0120e+03   1.0521e+03   1.1080e+03   1.1116e+03   1.0985e+03   1.2015e+03   1.2699e+03   1.2815e+03   1.3522e+03   1.5465e+03   1.7059e+03   1.8507e+03   1.9816e+03   2.0339e+03   2.0163e+03   1.9212e+03   1.9255e+03   1.8887e+03   1.9325e+03   1.8984e+03   1.8673e+03   1.9541e+03   1.9655e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1692e+03   2.1584e+03   2.1218e+03   2.1122e+03   2.1807e+03   2.2743e+03   2.5792e+03   2.8088e+03   2.5208e+03   2.4650e+03   2.6437e+03   2.6357e+03   2.4894e+03   2.5209e+03   2.8132e+03   3.0442e+03   3.0346e+03   2.9216e+03   2.8082e+03   2.7267e+03   2.6246e+03   2.5453e+03   2.5187e+03   2.4429e+03   2.3839e+03   2.4197e+03   2.3930e+03   2.4158e+03   2.6864e+03   2.9172e+03   3.1565e+03   3.1765e+03   3.2004e+03   3.1198e+03   3.0411e+03   2.9541e+03   2.9873e+03   2.9596e+03   2.9377e+03   2.9624e+03   3.0172e+03   3.1032e+03   3.1547e+03   3.1605e+03   3.0768e+03 
  1.3789e+03   1.3393e+03   1.3096e+03   1.3086e+03   1.2706e+03   1.2456e+03   1.2428e+03   1.2289e+03   1.2495e+03   1.2569e+03   1.1866e+03   1.1098e+03   1.1240e+03   1.1895e+03   1.2260e+03   1.2370e+03   1.2772e+03   1.3820e+03   1.4202e+03   1.4649e+03   1.5499e+03   1.7137e+03   1.8766e+03   2.0069e+03   2.1426e+03   2.2513e+03   2.3180e+03   2.2748e+03   2.2431e+03   2.1334e+03   2.1598e+03   2.1099e+03   2.0997e+03   2.2066e+03   2.2192e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1534e+03   2.1609e+03   2.1333e+03   2.2950e+03   2.4039e+03   2.5271e+03   2.8567e+03   2.8608e+03   2.6904e+03   2.7512e+03   2.7479e+03   2.5947e+03   2.5332e+03   2.7068e+03   2.9790e+03   3.0166e+03   2.9393e+03   2.8377e+03   2.7673e+03   2.7235e+03   2.6250e+03   2.5030e+03   2.4625e+03   2.4239e+03   2.4618e+03   2.5756e+03   2.5906e+03   2.7350e+03   3.0432e+03   3.1832e+03   3.2734e+03   3.2064e+03   3.2058e+03   3.2027e+03   3.2324e+03   3.0923e+03   3.0392e+03   3.0279e+03   3.0795e+03   3.1220e+03   3.0901e+03   3.0861e+03   3.1271e+03   3.2083e+03   3.0946e+03 
  1.3795e+03   1.3095e+03   1.2619e+03   1.2842e+03   1.2438e+03   1.2539e+03   1.2876e+03   1.2856e+03   1.2953e+03   1.3231e+03   1.2948e+03   1.2396e+03   1.2994e+03   1.3746e+03   1.3802e+03   1.3877e+03   1.4525e+03   1.5321e+03   1.5631e+03   1.6691e+03   1.7449e+03   1.8583e+03   2.0383e+03   2.1660e+03   2.2448e+03   2.3188e+03   2.4238e+03   2.4379e+03   2.4362e+03   2.3480e+03   2.3446e+03   2.2962e+03   2.3460e+03   2.5035e+03   2.5383e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2799e+03   2.3267e+03   2.3660e+03   2.6962e+03   2.8027e+03   2.8115e+03   2.9585e+03   2.8775e+03   2.9048e+03   2.9071e+03   2.6939e+03   2.5553e+03   2.6555e+03   2.8780e+03   2.9497e+03   2.9060e+03   2.8204e+03   2.7428e+03   2.7250e+03   2.7011e+03   2.6333e+03   2.5272e+03   2.4986e+03   2.5509e+03   2.7104e+03   2.8487e+03   2.8803e+03   3.0360e+03   3.2751e+03   3.4247e+03   3.4889e+03   3.2842e+03   3.3685e+03   3.5425e+03   3.5237e+03   3.2850e+03   3.2055e+03   3.1844e+03   3.1755e+03   3.1409e+03   3.0632e+03   3.0613e+03   3.1811e+03   3.2961e+03   3.2104e+03 
  1.4074e+03   1.3027e+03   1.2393e+03   1.2582e+03   1.2834e+03   1.3341e+03   1.3954e+03   1.4076e+03   1.3862e+03   1.3950e+03   1.3818e+03   1.3544e+03   1.4298e+03   1.5413e+03   1.5474e+03   1.5542e+03   1.6667e+03   1.7730e+03   1.8110e+03   1.8974e+03   1.9177e+03   2.0526e+03   2.3033e+03   2.4125e+03   2.3838e+03   2.3711e+03   2.4365e+03   2.4399e+03   2.4867e+03   2.4617e+03   2.4520e+03   2.4622e+03   2.5638e+03   2.6960e+03   2.7179e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5528e+03   2.5876e+03   2.6795e+03   2.9678e+03   2.9983e+03   2.9194e+03   2.8968e+03   2.8613e+03   2.9570e+03   2.8322e+03   2.6319e+03   2.6499e+03   2.7948e+03   2.8789e+03   2.8337e+03   2.7835e+03   2.7014e+03   2.6705e+03   2.7066e+03   2.6984e+03   2.7596e+03   2.8125e+03   2.7913e+03   2.8218e+03   2.9738e+03   3.0573e+03   3.1525e+03   3.2841e+03   3.5823e+03   3.8619e+03   3.8702e+03   3.4966e+03   3.6421e+03   3.8222e+03   3.6388e+03   3.3915e+03   3.2941e+03   3.2131e+03   3.1301e+03   3.0589e+03   3.0124e+03   3.1040e+03   3.2941e+03   3.3637e+03   3.2848e+03 
  1.4312e+03   1.3560e+03   1.2953e+03   1.3002e+03   1.3679e+03   1.4133e+03   1.4645e+03   1.4787e+03   1.4452e+03   1.4860e+03   1.4924e+03   1.4722e+03   1.6100e+03   1.7688e+03   1.7716e+03   1.8069e+03   1.9448e+03   2.1601e+03   2.2008e+03   2.2189e+03   2.1867e+03   2.3929e+03   2.6326e+03   2.6656e+03   2.5289e+03   2.4450e+03   2.4656e+03   2.4282e+03   2.4843e+03   2.4977e+03   2.5341e+03   2.5905e+03   2.6354e+03   2.6739e+03   2.6752e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7512e+03   2.7708e+03   2.8123e+03   2.9439e+03   2.9047e+03   2.8448e+03   2.8160e+03   2.8429e+03   2.8959e+03   2.7229e+03   2.6227e+03   2.7547e+03   2.8267e+03   2.7833e+03   2.7241e+03   2.6664e+03   2.6007e+03   2.6351e+03   2.7301e+03   2.8111e+03   2.9960e+03   3.0792e+03   2.9933e+03   2.9525e+03   3.1101e+03   3.3454e+03   3.6094e+03   3.6814e+03   3.9589e+03   4.2059e+03   4.0921e+03   3.7280e+03   3.8273e+03   3.8408e+03   3.5894e+03   3.3607e+03   3.2214e+03   3.0947e+03   3.0124e+03   3.0445e+03   3.0861e+03   3.2041e+03   3.3499e+03   3.3398e+03   3.2192e+03 
  1.4729e+03   1.4227e+03   1.3693e+03   1.3865e+03   1.5012e+03   1.5431e+03   1.6194e+03   1.6459e+03   1.6078e+03   1.7226e+03   1.7503e+03   1.7135e+03   1.8502e+03   1.9408e+03   1.9727e+03   2.1342e+03   2.3492e+03   2.5567e+03   2.5666e+03   2.5743e+03   2.5239e+03   2.7004e+03   2.8719e+03   2.8278e+03   2.6118e+03   2.5007e+03   2.5359e+03   2.4725e+03   2.4949e+03   2.4933e+03   2.5518e+03   2.6047e+03   2.5839e+03   2.5692e+03   2.5521e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8212e+03   2.8011e+03   2.7857e+03   2.8244e+03   2.7705e+03   2.7658e+03   2.7789e+03   2.7994e+03   2.7829e+03   2.6321e+03   2.6029e+03   2.7213e+03   2.7485e+03   2.7150e+03   2.6634e+03   2.6390e+03   2.6470e+03   2.8101e+03   2.9483e+03   3.0547e+03   3.1447e+03   3.0972e+03   2.9681e+03   2.9574e+03   3.4151e+03   3.8768e+03   4.0674e+03   4.0430e+03   4.1728e+03   4.2577e+03   4.0789e+03   3.8240e+03   3.8351e+03   3.7402e+03   3.4759e+03   3.2270e+03   3.0771e+03   2.9639e+03   2.9689e+03   3.1557e+03   3.2230e+03   3.2510e+03   3.3045e+03   3.2175e+03   3.0639e+03 
