ALO Lidar Data on 20200204

UT (hour) for each column
  1.1684e+02   5.4098e+01   1.7398e+01   6.6309e+00   3.2276e+00   3.4635e+00  -9.9900e+02  -9.9900e+02   3.5876e+00   3.5876e+00  -9.9900e+02   7.3907e+01   4.8551e+01   8.6353e+00   8.9059e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7792e+00   7.7251e+00   7.2867e+00   7.2128e+00   6.5910e+00   6.5910e+00   6.5910e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0315e+00   7.9398e+00   9.0336e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4795e+00   4.7460e+00   4.1407e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6250e+00   3.6250e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6608e+00   2.6608e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7727e+00   6.7727e+00   6.7727e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.5232e+02   1.3088e+02   5.6948e+01   1.6488e+01   2.2755e+01   1.9736e+01   3.6676e+01   1.4318e+02   1.7466e+02   8.1835e+01   9.5429e+01   2.0939e+02   2.0286e+02   1.5242e+02   8.0723e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8534e+00   5.8534e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2952e+01   3.8179e+01   5.0173e+01   5.1642e+00   5.0862e+00   4.6049e+00   4.6049e+00   4.0232e+00   4.0232e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0881e+01   1.5461e+01   7.2697e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6599e+01   1.6599e+01  -9.9900e+02  -9.9900e+02 
  3.6377e+02   2.2810e+02   1.0472e+02   2.9614e+01   1.3186e+02   1.8441e+02   2.2104e+02   3.9711e+02   3.8734e+02   2.8570e+02   3.2146e+02   3.8970e+02   3.7233e+02   3.1746e+02   2.3993e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9484e+00   6.9484e+00  -9.9900e+02   3.3402e+00   7.4277e+00   9.5777e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8066e+01   1.1817e+02   1.3695e+02   9.4503e+01   3.9671e+01   5.2572e+01   1.8753e+02   2.5772e+02   1.6227e+02   8.7690e+01   4.0331e+01   4.2636e+01   1.0029e+02   1.5401e+02   1.5311e+02   1.2955e+02   1.0359e+02   6.8699e+01   4.9449e+01   2.6958e+01   8.6510e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9413e+01   4.8767e+01  -9.9900e+02  -9.9900e+02 
  4.4491e+02   3.8449e+02   2.7283e+02   1.4768e+02   3.5700e+02   4.5325e+02   4.9478e+02   6.0532e+02   5.7798e+02   5.2435e+02   5.2254e+02   5.1526e+02   4.4403e+02   4.0191e+02   3.6338e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1862e+00   5.9432e+00   7.0272e+00   1.6737e+01   2.0525e+01   1.0521e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8970e+02   2.8011e+02   3.5606e+02   4.0981e+02   3.8912e+02   3.0212e+02   2.5867e+02   3.0697e+02   4.7628e+02   6.4169e+02   4.8716e+02   4.4038e+02   2.8285e+02   2.4630e+02   3.2927e+02   3.3678e+02   2.6239e+02   2.9310e+02   2.2035e+02   1.8722e+02   1.7566e+02   6.9864e+01   1.2045e+01   7.7962e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0085e+01   1.0085e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1324e+02   1.8672e+02   9.7092e+01   1.2548e+01   7.9352e+00 
  5.1156e+02   5.3918e+02   4.9650e+02   4.0833e+02   5.4752e+02   6.0188e+02   6.3437e+02   6.6321e+02   6.4660e+02   6.0532e+02   5.7713e+02   5.5281e+02   4.6001e+02   4.1771e+02   4.0069e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2353e+01   1.6754e+01   5.2540e+01   2.3618e+02   2.6784e+02   3.0833e+02   3.5171e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3509e+02   6.2518e+02   6.2531e+02   6.8268e+02   7.3175e+02   7.1701e+02   6.5031e+02   6.4791e+02   7.1637e+02   8.4370e+02   9.0413e+02   7.7533e+02   6.9740e+02   5.5343e+02   4.9132e+02   4.9305e+02   4.5951e+02   4.1001e+02   4.2032e+02   3.6536e+02   4.0891e+02   3.7600e+02   1.4724e+02   9.9700e+01   1.7444e+02   1.9683e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5812e+02   1.5812e+02   2.0781e+02   2.1653e+02   1.1596e+02   3.6622e+01   1.2590e+01   1.2590e+01  -9.9900e+02   6.7253e+00   6.7253e+00   6.7253e+00   1.5990e+01   2.5510e+01   2.1313e+02   3.8986e+02   1.5225e+02   2.8620e+01   1.8126e+01 
  5.7333e+02   6.0786e+02   5.9559e+02   5.8050e+02   6.4069e+02   6.8191e+02   7.0058e+02   7.2655e+02   7.1061e+02   6.4379e+02   5.9417e+02   5.7521e+02   4.5773e+02   4.1535e+02   3.8822e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8986e+02   2.5266e+02   2.9812e+02   5.1072e+02   6.6332e+02   6.8789e+02   7.0525e+02  -9.9900e+02   5.0066e+02   5.0066e+02   6.9431e+02   8.9669e+02   9.0570e+02   9.5324e+02   9.7661e+02   1.0153e+03   9.6346e+02   1.0115e+03   1.1337e+03   1.1700e+03   1.0343e+03   9.2798e+02   8.0575e+02   6.8383e+02   6.2606e+02   6.3724e+02   5.8836e+02   5.5979e+02   6.6796e+02   6.7194e+02   7.4275e+02   6.4205e+02   3.8088e+02   3.9688e+02   4.9149e+02   5.2244e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0146e+02   4.0146e+02   7.3160e+02   7.2074e+02   5.1140e+02   3.7358e+02   1.9974e+02   4.0346e+01   1.0075e+02   1.5598e+02   1.5231e+02   2.1421e+02   2.2555e+02   3.7458e+02   5.3490e+02   6.9158e+02   3.9771e+02   1.9587e+02   9.3147e+01 
  6.0902e+02   6.6803e+02   6.4093e+02   6.4479e+02   7.4524e+02   7.8975e+02   7.9685e+02   8.2923e+02   8.1326e+02   7.1800e+02   6.5052e+02   6.2353e+02   4.9254e+02   4.5358e+02   3.9966e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0887e+02   5.1039e+02   6.3098e+02   6.8846e+02   8.3217e+02   9.1690e+02   8.9459e+02   8.4137e+02  -9.9900e+02   6.4478e+02   6.4478e+02   8.7376e+02   1.1504e+03   1.1716e+03   1.1688e+03   1.1796e+03   1.2555e+03   1.2398e+03   1.2809e+03   1.3879e+03   1.3632e+03   1.1792e+03   1.1051e+03   9.7838e+02   8.6450e+02   8.7136e+02   9.4707e+02   9.0545e+02   8.9138e+02   1.0224e+03   1.0284e+03   1.0394e+03   9.5386e+02   8.1296e+02   7.9224e+02   8.3403e+02   8.7932e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8075e+02   7.8075e+02   8.9830e+02   1.0074e+03   9.0495e+02   7.5218e+02   4.0595e+02   2.8284e+02   4.3264e+02   5.5144e+02   5.2949e+02   5.8341e+02   6.2942e+02   7.6418e+02   8.9391e+02   9.0583e+02   6.8017e+02   5.0104e+02   3.0561e+02 
  6.6895e+02   7.5819e+02   7.2552e+02   7.4094e+02   8.6489e+02   8.7782e+02   8.8570e+02   9.2426e+02   9.2350e+02   8.4033e+02   7.4724e+02   6.9502e+02   6.0463e+02   5.7559e+02   5.5087e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1852e+02   9.1964e+02   9.1600e+02   9.2711e+02   9.9108e+02   1.0451e+03   1.0286e+03   9.6595e+02  -9.9900e+02   8.2672e+02   8.2672e+02   1.0959e+03   1.4274e+03   1.4171e+03   1.3284e+03   1.3178e+03   1.3602e+03   1.3681e+03   1.3758e+03   1.4086e+03   1.3708e+03   1.3002e+03   1.2373e+03   1.1374e+03   1.0734e+03   1.1211e+03   1.1699e+03   1.1503e+03   1.1624e+03   1.2341e+03   1.2094e+03   1.1709e+03   1.1472e+03   1.1325e+03   1.0776e+03   1.0961e+03   1.1507e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9463e+02   9.9463e+02   9.1623e+02   1.0741e+03   1.0449e+03   9.4567e+02   7.3080e+02   6.6154e+02   7.7678e+02   8.1803e+02   8.2176e+02   8.7462e+02   8.7949e+02   9.3720e+02   1.0039e+03   1.0116e+03   8.7311e+02   7.3897e+02   5.5668e+02 
  7.5432e+02   8.1900e+02   7.7867e+02   8.3442e+02   9.5323e+02   9.4095e+02   9.4748e+02   9.7924e+02   9.7884e+02   9.3973e+02   8.8085e+02   7.9022e+02   7.0072e+02   6.8857e+02   6.9924e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1889e+03   1.1620e+03   1.0822e+03   1.0361e+03   1.0636e+03   1.1077e+03   1.1298e+03   1.1011e+03  -9.9900e+02   1.0918e+03   1.0918e+03   1.3675e+03   1.7003e+03   1.6521e+03   1.4800e+03   1.4166e+03   1.4034e+03   1.3622e+03   1.3425e+03   1.3543e+03   1.3146e+03   1.3043e+03   1.2870e+03   1.2212e+03   1.1877e+03   1.2250e+03   1.2545e+03   1.2335e+03   1.2336e+03   1.2724e+03   1.2441e+03   1.2132e+03   1.2405e+03   1.2710e+03   1.2485e+03   1.2796e+03   1.3561e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1439e+03   1.1439e+03   1.0225e+03   1.2434e+03   1.1879e+03   1.0418e+03   9.0161e+02   8.4827e+02   8.8801e+02   9.0431e+02   9.6190e+02   1.0521e+03   1.0081e+03   1.0060e+03   1.0660e+03   1.1076e+03   1.0966e+03   9.6366e+02   8.0563e+02 
  8.5038e+02   8.5729e+02   8.2113e+02   9.1476e+02   1.0254e+03   1.0007e+03   1.0030e+03   1.0027e+03   9.9940e+02   1.0074e+03   9.8615e+02   8.9266e+02   8.0888e+02   7.9390e+02   8.3344e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4492e+03   1.3864e+03   1.1957e+03   1.0854e+03   1.1321e+03   1.1853e+03   1.2024e+03   1.1995e+03  -9.9900e+02   1.2084e+03   1.2084e+03   1.6069e+03   1.9849e+03   1.8905e+03   1.6825e+03   1.6086e+03   1.5642e+03   1.4205e+03   1.3726e+03   1.4009e+03   1.3034e+03   1.2677e+03   1.2977e+03   1.2670e+03   1.2483e+03   1.2773e+03   1.2895e+03   1.2400e+03   1.2224e+03   1.2647e+03   1.2651e+03   1.2815e+03   1.3400e+03   1.3574e+03   1.3568e+03   1.4259e+03   1.5354e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3290e+03   1.3290e+03   1.4027e+03   1.6079e+03   1.4459e+03   1.1552e+03   9.6243e+02   9.3056e+02   1.0126e+03   1.0661e+03   1.2277e+03   1.2995e+03   1.1664e+03   1.1352e+03   1.2559e+03   1.3654e+03   1.5560e+03   1.3817e+03   1.1880e+03 
  9.4052e+02   8.9667e+02   8.9547e+02   9.9690e+02   1.0741e+03   1.0296e+03   1.0156e+03   9.9699e+02   1.0301e+03   1.1272e+03   1.0932e+03   9.9595e+02   9.6139e+02   9.4573e+02   1.0126e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7308e+03   1.6029e+03   1.3055e+03   1.1906e+03   1.3837e+03   1.4717e+03   1.3816e+03   1.3689e+03  -9.9900e+02   1.1643e+03   1.1643e+03   1.6845e+03   2.1557e+03   2.0898e+03   1.9851e+03   1.9224e+03   1.8239e+03   1.6422e+03   1.5617e+03   1.4546e+03   1.3247e+03   1.3291e+03   1.3693e+03   1.3149e+03   1.4093e+03   1.6156e+03   1.4577e+03   1.3357e+03   1.2936e+03   1.3369e+03   1.3383e+03   1.3551e+03   1.4013e+03   1.4070e+03   1.5241e+03   1.9117e+03   2.2174e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6684e+03   1.6684e+03   1.6612e+03   1.8887e+03   1.7265e+03   1.3479e+03   1.1247e+03   1.1479e+03   1.2948e+03   1.3644e+03   1.7311e+03   1.8088e+03   1.5114e+03   1.5173e+03   1.6878e+03   1.8146e+03   2.0003e+03   1.8517e+03   1.7068e+03 
  9.8569e+02   9.4025e+02   9.6085e+02   1.0716e+03   1.1862e+03   1.1122e+03   1.0612e+03   1.0775e+03   1.1081e+03   1.2603e+03   1.2340e+03   1.1099e+03   1.1235e+03   1.1323e+03   1.1668e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8680e+03   1.7388e+03   1.4281e+03   1.3751e+03   1.7534e+03   1.9112e+03   1.7944e+03   1.6810e+03  -9.9900e+02   1.3772e+03   1.3772e+03   1.8790e+03   2.2928e+03   2.2099e+03   2.2077e+03   2.1840e+03   2.0608e+03   1.9210e+03   1.7757e+03   1.6562e+03   1.6751e+03   1.8037e+03   1.9307e+03   1.7702e+03   1.8560e+03   2.2618e+03   1.9098e+03   1.6335e+03   1.4657e+03   1.5143e+03   1.5333e+03   1.5658e+03   1.5917e+03   1.5919e+03   1.9227e+03   2.6132e+03   2.9682e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0605e+03   2.0605e+03   1.7894e+03   2.0136e+03   1.9216e+03   1.5735e+03   1.4088e+03   1.5801e+03   1.7880e+03   1.8855e+03   2.2935e+03   2.3003e+03   2.0244e+03   2.0268e+03   2.0933e+03   2.0919e+03   2.1932e+03   2.1212e+03   2.1632e+03 
  1.0122e+03   9.7912e+02   1.0301e+03   1.2079e+03   1.3825e+03   1.3480e+03   1.2991e+03   1.3503e+03   1.2837e+03   1.3568e+03   1.3693e+03   1.2207e+03   1.2284e+03   1.2603e+03   1.2701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0767e+03   1.9616e+03   1.6032e+03   1.6780e+03   2.1505e+03   2.2906e+03   2.2209e+03   2.0983e+03  -9.9900e+02   1.7918e+03   1.7918e+03   2.1959e+03   2.5070e+03   2.3820e+03   2.3701e+03   2.3837e+03   2.2675e+03   2.1587e+03   2.0512e+03   2.0865e+03   2.2101e+03   2.3496e+03   2.4759e+03   2.3634e+03   2.3654e+03   2.6295e+03   2.3532e+03   2.0957e+03   1.8245e+03   1.8692e+03   1.9512e+03   2.0767e+03   2.1066e+03   2.1266e+03   2.4595e+03   3.0566e+03   3.3152e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2190e+03   2.2190e+03   1.8584e+03   2.0783e+03   1.9877e+03   1.7521e+03   1.8141e+03   2.2116e+03   2.3689e+03   2.3746e+03   2.4982e+03   2.4035e+03   2.2645e+03   2.2501e+03   2.2519e+03   2.1745e+03   2.4526e+03   2.3933e+03   2.4878e+03 
  1.0926e+03   1.0876e+03   1.2090e+03   1.5135e+03   1.5706e+03   1.5677e+03   1.5922e+03   1.7294e+03   1.5079e+03   1.4122e+03   1.4257e+03   1.2822e+03   1.3109e+03   1.3571e+03   1.3891e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4790e+03   2.3191e+03   1.9181e+03   2.0660e+03   2.4574e+03   2.5264e+03   2.4790e+03   2.4343e+03  -9.9900e+02   2.0106e+03   2.0106e+03   2.3431e+03   2.6474e+03   2.5470e+03   2.5142e+03   2.5390e+03   2.4286e+03   2.3205e+03   2.2764e+03   2.3463e+03   2.4207e+03   2.4989e+03   2.5351e+03   2.5230e+03   2.5542e+03   2.6400e+03   2.5516e+03   2.4493e+03   2.2683e+03   2.2676e+03   2.3294e+03   2.4256e+03   2.4634e+03   2.5032e+03   2.8394e+03   3.2999e+03   3.3888e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0711e+03   2.0711e+03   1.9314e+03   2.1668e+03   2.0497e+03   1.9172e+03   2.3587e+03   2.7408e+03   2.6535e+03   2.5471e+03   2.5298e+03   2.3892e+03   2.3649e+03   2.3993e+03   2.3074e+03   2.3050e+03   2.7374e+03   2.6731e+03   2.7082e+03 
