ALO Lidar Data on 20190404

UT (hour) for each column
  8.9623e+01   1.1368e+02   1.3481e+02   1.2938e+02   1.3272e+02   1.3510e+02   1.3654e+02   1.4477e+02   1.5696e+02   1.5672e+02   1.5043e+02   1.4386e+02   1.3482e+02   1.2866e+02   1.3065e+02   1.3097e+02   1.3089e+02   1.3380e+02   1.3800e+02   1.4283e+02   1.5010e+02   1.6745e+02   1.7845e+02   1.9216e+02   2.1197e+02   2.3183e+02   2.4368e+02   2.3745e+02   2.2562e+02   2.1406e+02   2.0829e+02   2.0134e+02   2.0468e+02   2.1035e+02   2.0114e+02   2.0152e+02   2.0774e+02   2.0814e+02   2.1149e+02   2.1885e+02   2.3060e+02   2.4888e+02   2.6799e+02   2.7673e+02   2.8456e+02   2.9001e+02   2.7540e+02   2.8678e+02   3.0004e+02   3.0349e+02   2.9572e+02   2.9849e+02   2.9871e+02   3.0073e+02   3.0113e+02   2.9755e+02   3.0374e+02   3.0112e+02   2.9696e+02   3.0604e+02   3.1470e+02   3.1432e+02   3.1764e+02   3.1435e+02   3.3034e+02   3.4701e+02   3.5605e+02   3.5398e+02   3.3882e+02   3.5482e+02   3.6631e+02   3.5900e+02   3.3608e+02   3.3656e+02   3.2746e+02   3.1822e+02   3.1200e+02   3.0002e+02   2.7448e+02   2.6518e+02   2.6753e+02   2.6229e+02   2.3854e+02   2.2521e+02   2.1031e+02   2.0342e+02   2.1543e+02   2.1328e+02   2.1480e+02   2.5069e+02   2.9620e+02   3.2609e+02   3.4226e+02   3.4999e+02   3.7161e+02   3.7829e+02   4.3522e+02   4.5995e+02   4.4749e+02   4.9605e+02   5.0083e+02   6.3262e+02   5.5188e+02   5.8442e+02   6.3628e+02   6.3689e+02 
  1.1018e+02   1.2606e+02   1.5002e+02   1.5645e+02   1.4551e+02   1.4146e+02   1.4147e+02   1.4015e+02   1.4765e+02   1.5295e+02   1.5198e+02   1.4354e+02   1.3178e+02   1.2259e+02   1.2023e+02   1.2023e+02   1.1855e+02   1.1752e+02   1.1985e+02   1.2564e+02   1.2992e+02   1.3758e+02   1.4359e+02   1.4860e+02   1.5922e+02   1.7325e+02   1.8278e+02   1.8264e+02   1.7266e+02   1.6207e+02   1.5079e+02   1.4792e+02   1.5424e+02   1.5769e+02   1.5739e+02   1.6140e+02   1.7063e+02   1.7126e+02   1.7753e+02   1.7907e+02   1.8620e+02   2.0321e+02   2.1672e+02   2.3000e+02   2.4057e+02   2.4542e+02   2.4087e+02   2.5171e+02   2.5987e+02   2.5935e+02   2.5324e+02   2.5536e+02   2.5539e+02   2.5121e+02   2.4686e+02   2.3724e+02   2.4565e+02   2.5070e+02   2.5131e+02   2.4901e+02   2.5608e+02   2.6049e+02   2.6168e+02   2.6055e+02   2.6415e+02   2.6858e+02   2.7069e+02   2.6430e+02   2.4308e+02   2.5581e+02   2.6505e+02   2.6734e+02   2.5638e+02   2.4948e+02   2.4356e+02   2.2700e+02   2.1639e+02   1.9559e+02   1.7912e+02   1.8435e+02   2.0979e+02   2.1645e+02   1.9555e+02   1.7693e+02   1.6965e+02   1.6926e+02   1.7364e+02   1.6896e+02   1.8607e+02   2.3597e+02   3.2685e+02   3.6280e+02   3.4005e+02   3.3042e+02   3.3593e+02   3.5345e+02   3.8535e+02   4.0013e+02   4.0255e+02   4.1002e+02   4.0196e+02   5.9048e+02   6.1663e+02   6.8122e+02   7.4555e+02   7.0478e+02 
  1.2679e+02   1.3952e+02   1.5623e+02   1.5359e+02   1.4295e+02   1.3514e+02   1.3219e+02   1.2701e+02   1.3523e+02   1.3181e+02   1.3502e+02   1.3920e+02   1.3287e+02   1.2302e+02   1.1495e+02   1.1101e+02   1.0868e+02   1.0915e+02   1.0579e+02   1.0952e+02   1.1198e+02   1.1452e+02   1.1306e+02   1.2166e+02   1.2441e+02   1.2988e+02   1.3628e+02   1.4011e+02   1.3345e+02   1.2653e+02   1.1962e+02   1.1776e+02   1.2417e+02   1.3212e+02   1.3203e+02   1.3726e+02   1.4899e+02   1.5173e+02   1.5058e+02   1.5686e+02   1.6542e+02   1.7101e+02   1.8363e+02   1.9778e+02   1.9488e+02   1.9458e+02   1.9870e+02   2.0770e+02   2.1574e+02   2.0908e+02   2.1273e+02   2.0864e+02   1.9968e+02   2.0102e+02   2.0013e+02   1.9557e+02   1.9094e+02   1.9133e+02   1.9581e+02   1.9320e+02   1.9122e+02   1.9340e+02   1.9724e+02   2.0048e+02   2.0742e+02   2.1467e+02   2.0189e+02   1.8905e+02   1.8987e+02   1.9565e+02   1.9857e+02   1.9889e+02   1.9023e+02   1.8406e+02   1.8027e+02   1.5896e+02   1.4710e+02   1.3128e+02   1.2843e+02   1.3605e+02   1.5651e+02   1.7062e+02   1.5576e+02   1.4080e+02   1.3770e+02   1.4479e+02   1.6129e+02   1.6283e+02   1.9126e+02   2.2926e+02   3.2624e+02   3.8916e+02   3.3565e+02   3.1994e+02   3.1959e+02   3.3713e+02   3.6249e+02   3.4153e+02   3.1397e+02   3.1212e+02   3.3282e+02   4.5901e+02   5.0982e+02   5.7745e+02   6.3658e+02   6.9039e+02 
  1.1353e+02   1.1944e+02   1.2887e+02   1.2717e+02   1.1777e+02   1.1338e+02   1.1188e+02   1.0720e+02   1.2354e+02   1.2320e+02   1.2657e+02   1.3191e+02   1.2890e+02   1.2314e+02   1.1875e+02   1.1534e+02   1.1322e+02   1.1195e+02   1.0266e+02   9.8966e+01   9.6662e+01   9.5309e+01   9.9377e+01   1.0238e+02   1.0430e+02   1.0951e+02   1.1172e+02   1.0887e+02   1.0677e+02   1.0429e+02   1.0464e+02   1.0919e+02   1.1627e+02   1.2159e+02   1.2048e+02   1.2220e+02   1.3109e+02   1.3643e+02   1.3880e+02   1.4709e+02   1.4995e+02   1.5061e+02   1.6582e+02   1.7124e+02   1.6871e+02   1.7253e+02   1.7202e+02   1.7979e+02   1.8581e+02   1.7979e+02   1.7112e+02   1.6414e+02   1.5753e+02   1.5182e+02   1.5478e+02   1.4613e+02   1.5176e+02   1.4397e+02   1.3921e+02   1.3464e+02   1.3976e+02   1.4886e+02   1.4213e+02   1.4306e+02   1.5382e+02   1.6688e+02   1.5506e+02   1.5074e+02   1.5162e+02   1.5630e+02   1.5433e+02   1.5078e+02   1.5104e+02   1.4836e+02   1.3492e+02   1.1260e+02   1.0266e+02   1.1054e+02   1.0294e+02   1.1153e+02   1.1901e+02   1.3084e+02   1.3254e+02   1.2484e+02   1.2701e+02   1.4076e+02   1.5306e+02   1.7142e+02   1.9230e+02   2.3740e+02   3.2575e+02   3.7032e+02   3.3034e+02   3.1947e+02   3.1198e+02   3.1701e+02   3.2343e+02   2.8198e+02   2.6256e+02   2.5848e+02   2.6523e+02   3.3642e+02   4.0101e+02   4.5708e+02   4.5808e+02   5.6143e+02 
  8.6376e+01   8.8295e+01   9.1166e+01   9.2126e+01   9.1503e+01   8.9812e+01   9.0902e+01   9.1898e+01   1.1821e+02   1.1077e+02   1.1372e+02   1.2173e+02   1.2277e+02   1.2361e+02   1.2214e+02   1.2201e+02   1.1760e+02   1.1248e+02   1.0221e+02   9.5796e+01   9.3806e+01   9.0727e+01   8.8569e+01   9.0693e+01   9.4924e+01   9.4699e+01   9.7253e+01   9.4859e+01   9.1274e+01   8.7978e+01   8.9827e+01   9.9151e+01   1.0246e+02   1.0866e+02   1.1212e+02   1.1445e+02   1.2259e+02   1.1993e+02   1.2741e+02   1.3779e+02   1.4148e+02   1.4364e+02   1.4973e+02   1.4985e+02   1.5317e+02   1.5863e+02   1.6105e+02   1.6008e+02   1.5467e+02   1.4787e+02   1.3435e+02   1.3022e+02   1.2295e+02   1.1461e+02   1.0874e+02   1.1255e+02   1.0885e+02   1.0168e+02   9.9090e+01   9.9797e+01   1.0178e+02   9.8704e+01   9.8766e+01   1.1386e+02   1.2607e+02   1.2576e+02   1.2057e+02   1.2247e+02   1.1632e+02   1.1474e+02   1.1764e+02   1.2078e+02   1.2383e+02   1.1808e+02   1.0579e+02   9.6109e+01   9.2144e+01   9.7253e+01   9.8554e+01   9.6223e+01   1.0993e+02   1.2009e+02   1.1928e+02   1.1953e+02   1.2859e+02   1.3875e+02   1.5304e+02   1.7000e+02   2.0663e+02   2.7264e+02   3.2494e+02   3.5631e+02   3.0658e+02   3.0710e+02   2.9084e+02   2.7497e+02   2.6853e+02   2.3136e+02   2.2634e+02   2.3508e+02   2.3475e+02   2.8556e+02   3.5348e+02   3.5343e+02   3.6025e+02   4.1859e+02 
  6.1540e+01   6.2504e+01   6.6507e+01   6.9716e+01   6.9437e+01   6.8523e+01   7.0924e+01   7.2502e+01   9.5183e+01   8.3586e+01   9.1424e+01   1.0361e+02   1.1383e+02   1.1750e+02   1.1968e+02   1.2073e+02   1.1766e+02   1.0547e+02   1.0078e+02   9.3529e+01   8.6546e+01   8.4798e+01   8.0914e+01   8.3396e+01   8.4929e+01   8.2219e+01   8.6037e+01   8.5947e+01   8.6913e+01   8.4300e+01   8.6780e+01   8.9467e+01   9.4387e+01   1.0101e+02   9.9612e+01   9.8840e+01   1.0432e+02   1.0579e+02   1.0872e+02   1.1352e+02   1.2582e+02   1.3513e+02   1.3292e+02   1.3216e+02   1.3846e+02   1.4181e+02   1.3722e+02   1.3370e+02   1.2953e+02   1.2058e+02   1.0681e+02   9.5640e+01   8.9722e+01   8.1177e+01   7.6789e+01   7.7008e+01   7.8322e+01   7.2716e+01   7.2230e+01   7.4117e+01   7.6586e+01   7.4276e+01   7.8149e+01   8.6935e+01   9.5297e+01   9.5946e+01   9.0196e+01   8.6824e+01   8.6226e+01   8.6140e+01   8.4259e+01   8.6555e+01   8.7764e+01   9.1871e+01   8.4120e+01   8.5834e+01   9.5011e+01   9.7846e+01   1.0265e+02   9.0893e+01   9.1724e+01   9.5558e+01   1.0337e+02   1.2511e+02   1.2623e+02   1.3047e+02   1.4155e+02   1.6482e+02   2.1272e+02   2.8568e+02   3.2908e+02   3.2696e+02   2.7012e+02   2.5328e+02   2.3433e+02   2.3382e+02   2.3120e+02   1.9098e+02   1.8265e+02   2.1616e+02   2.1982e+02   2.4151e+02   2.9283e+02   2.9660e+02   2.8036e+02   2.9656e+02 
  4.4864e+01   4.5845e+01   4.8346e+01   4.8554e+01   4.9009e+01   5.1679e+01   5.1052e+01   5.3118e+01   7.0213e+01   6.0265e+01   6.2325e+01   7.7045e+01   9.3236e+01   1.0394e+02   1.0633e+02   1.0193e+02   1.0291e+02   1.0164e+02   9.9970e+01   9.4373e+01   8.4691e+01   7.4733e+01   7.0547e+01   7.1410e+01   7.4455e+01   7.4359e+01   7.7915e+01   7.4880e+01   7.2566e+01   7.4366e+01   7.4858e+01   7.6249e+01   7.8579e+01   8.2895e+01   8.5005e+01   8.4144e+01   8.1840e+01   8.2637e+01   9.0050e+01   9.7327e+01   1.0484e+02   1.1225e+02   1.0920e+02   1.1306e+02   1.0772e+02   1.0794e+02   1.0892e+02   1.0660e+02   1.0341e+02   9.0371e+01   7.0141e+01   6.4638e+01   6.1438e+01   5.9141e+01   5.6452e+01   5.4904e+01   5.8219e+01   5.7194e+01   5.6282e+01   5.4665e+01   5.5820e+01   5.6488e+01   5.9255e+01   6.8719e+01   7.4837e+01   7.1905e+01   6.4662e+01   6.2069e+01   5.8444e+01   5.8685e+01   5.8805e+01   6.3562e+01   7.0036e+01   7.7681e+01   7.4292e+01   8.4404e+01   9.9929e+01   1.0617e+02   1.0871e+02   9.8644e+01   1.0119e+02   1.0308e+02   1.0535e+02   1.2666e+02   1.3209e+02   1.2975e+02   1.3890e+02   1.7713e+02   2.0659e+02   2.8025e+02   2.9644e+02   2.9223e+02   2.3395e+02   2.0239e+02   1.9663e+02   2.1075e+02   1.9920e+02   1.7111e+02   1.7029e+02   1.8516e+02   2.1042e+02   2.2336e+02   2.6544e+02   2.5224e+02   2.4677e+02   2.6182e+02 
  3.5703e+01   3.6737e+01   3.7767e+01   3.6300e+01   3.7549e+01   3.9205e+01   4.0027e+01   3.9284e+01   4.7416e+01   4.2330e+01   4.4015e+01   5.2053e+01   6.4112e+01   7.1991e+01   7.4410e+01   7.5044e+01   7.9889e+01   8.5608e+01   8.4574e+01   7.7802e+01   6.6492e+01   6.2611e+01   6.0522e+01   6.2078e+01   6.2844e+01   6.2715e+01   6.4005e+01   6.1338e+01   6.1054e+01   6.0736e+01   5.7949e+01   6.1794e+01   6.4168e+01   6.6950e+01   6.6446e+01   6.5269e+01   6.8901e+01   7.0916e+01   7.3263e+01   7.9874e+01   8.9429e+01   9.1917e+01   8.9708e+01   9.0917e+01   9.1294e+01   8.5329e+01   9.3229e+01   8.9816e+01   7.1435e+01   5.6508e+01   4.2404e+01   4.1276e+01   3.6650e+01   3.6233e+01   4.1241e+01   4.5076e+01   4.3276e+01   4.5807e+01   4.7005e+01   4.1409e+01   3.7508e+01   3.9719e+01   5.1739e+01   6.1012e+01   5.6915e+01   5.2639e+01   4.9231e+01   5.0611e+01   4.9407e+01   5.1842e+01   5.1538e+01   5.5792e+01   5.9397e+01   6.2224e+01   7.6315e+01   9.6339e+01   1.1467e+02   1.1565e+02   1.1197e+02   1.0993e+02   1.0350e+02   9.9697e+01   1.1614e+02   1.3657e+02   1.3714e+02   1.2936e+02   1.3181e+02   1.5290e+02   1.9063e+02   2.5981e+02   2.4041e+02   2.2971e+02   1.8949e+02   1.6282e+02   1.5885e+02   1.6044e+02   1.5569e+02   1.5546e+02   1.5565e+02   1.7054e+02   1.8781e+02   2.0257e+02   2.2257e+02   2.1653e+02   2.0959e+02   2.1739e+02 
  2.9397e+01   2.8901e+01   3.0318e+01   3.0816e+01   3.0007e+01   3.1674e+01   3.1389e+01   3.0912e+01   3.4379e+01   3.2902e+01   3.4536e+01   3.7825e+01   4.1984e+01   4.4121e+01   4.8042e+01   5.2647e+01   5.6201e+01   5.9164e+01   5.8180e+01   5.5793e+01   5.1247e+01   4.8370e+01   4.8748e+01   4.7440e+01   5.0900e+01   5.3140e+01   5.2275e+01   5.1266e+01   4.9390e+01   4.7847e+01   4.9475e+01   5.2844e+01   5.1861e+01   5.2711e+01   5.1961e+01   5.1053e+01   5.3903e+01   5.4245e+01   5.8708e+01   6.2959e+01   6.9718e+01   6.8609e+01   6.1662e+01   5.8258e+01   6.0206e+01   5.6908e+01   6.0801e+01   5.8512e+01   5.0556e+01   3.8227e+01   2.6475e+01   2.7479e+01   2.9265e+01   3.0746e+01   3.0825e+01   3.2389e+01   3.3820e+01   3.4403e+01   3.5897e+01   3.2356e+01   3.1996e+01   3.2624e+01   3.8819e+01   4.3191e+01   4.0178e+01   3.8899e+01   3.9463e+01   4.4172e+01   4.6293e+01   4.9607e+01   4.9419e+01   5.4886e+01   6.2953e+01   6.8245e+01   9.2987e+01   1.1129e+02   1.2266e+02   1.2564e+02   1.3192e+02   1.2448e+02   1.1883e+02   1.1813e+02   1.3210e+02   1.4499e+02   1.4661e+02   1.3686e+02   1.2991e+02   1.3502e+02   1.7814e+02   2.4238e+02   2.0099e+02   1.7985e+02   1.5829e+02   1.4068e+02   1.3993e+02   1.4261e+02   1.3221e+02   1.4255e+02   1.5516e+02   1.6725e+02   1.6730e+02   1.8758e+02   2.0110e+02   1.9871e+02   2.0522e+02   2.0394e+02 
  2.5090e+01   2.3691e+01   2.4035e+01   2.5006e+01   2.5613e+01   2.6521e+01   2.6088e+01   2.5934e+01   2.7734e+01   2.7003e+01   2.8003e+01   3.0184e+01   3.1612e+01   3.1476e+01   3.3737e+01   3.4580e+01   3.6867e+01   3.9080e+01   3.7285e+01   3.8734e+01   4.0641e+01   4.1149e+01   3.9927e+01   4.0922e+01   4.1115e+01   4.2964e+01   4.1472e+01   3.9391e+01   3.7246e+01   3.5056e+01   3.7345e+01   3.7728e+01   3.8906e+01   3.9254e+01   3.8275e+01   3.7772e+01   3.6174e+01   3.8177e+01   4.3537e+01   4.8366e+01   5.0149e+01   4.8326e+01   4.2800e+01   3.4793e+01   3.5111e+01   3.2617e+01   3.6543e+01   3.0428e+01   2.9231e+01   2.4474e+01   1.8497e+01   1.9220e+01   2.1513e+01   2.3975e+01   2.4925e+01   2.5665e+01   2.5528e+01   2.5412e+01   2.6380e+01   2.6632e+01   2.9051e+01   3.1187e+01   3.2888e+01   2.9239e+01   2.8355e+01   3.2568e+01   3.7524e+01   4.2657e+01   4.5225e+01   5.4149e+01   6.0801e+01   6.7282e+01   7.3095e+01   7.6169e+01   1.0143e+02   1.2481e+02   1.3180e+02   1.3448e+02   1.4513e+02   1.4117e+02   1.3514e+02   1.3646e+02   1.5469e+02   1.7318e+02   1.6489e+02   1.4843e+02   1.2946e+02   1.3015e+02   1.4294e+02   1.9201e+02   1.5680e+02   1.4412e+02   1.4078e+02   1.2851e+02   1.2741e+02   1.2852e+02   1.2616e+02   1.3622e+02   1.4847e+02   1.5184e+02   1.5916e+02   1.7333e+02   1.9715e+02   2.0231e+02   2.0962e+02   2.0828e+02 
  2.0352e+01   2.0672e+01   2.0593e+01   2.0356e+01   2.1444e+01   2.2181e+01   2.0788e+01   2.1360e+01   2.3507e+01   2.3396e+01   2.4018e+01   2.4631e+01   2.4705e+01   2.4555e+01   2.5938e+01   2.5519e+01   2.6798e+01   2.7863e+01   2.8286e+01   2.9912e+01   3.2730e+01   3.3707e+01   3.1981e+01   3.2250e+01   3.3252e+01   3.3133e+01   3.2999e+01   3.2513e+01   2.7342e+01   2.3960e+01   2.5255e+01   2.8134e+01   3.2242e+01   2.9730e+01   2.8572e+01   2.8227e+01   2.5622e+01   2.6094e+01   2.9740e+01   3.3137e+01   3.4361e+01   3.0929e+01   2.7906e+01   2.4251e+01   2.1705e+01   2.3534e+01   2.3186e+01   2.1454e+01   1.9122e+01   1.8654e+01   1.6310e+01   1.6588e+01   1.6327e+01   1.7981e+01   2.0738e+01   2.0655e+01   2.4478e+01   2.3189e+01   2.1736e+01   2.2523e+01   2.4509e+01   2.6749e+01   2.7657e+01   2.7398e+01   2.7399e+01   3.0873e+01   3.4448e+01   3.9322e+01   4.7009e+01   5.4446e+01   6.4975e+01   7.1905e+01   7.9671e+01   8.5996e+01   1.0678e+02   1.2815e+02   1.3860e+02   1.4387e+02   1.4841e+02   1.5768e+02   1.5412e+02   1.4517e+02   1.5853e+02   1.8374e+02   1.8750e+02   1.6817e+02   1.3969e+02   1.2307e+02   1.1829e+02   1.4430e+02   1.2913e+02   1.2558e+02   1.2349e+02   1.1509e+02   1.1253e+02   1.2250e+02   1.2397e+02   1.2669e+02   1.3689e+02   1.4675e+02   1.4939e+02   1.5986e+02   1.8019e+02   1.8567e+02   1.9356e+02   1.9475e+02 
  1.6091e+01   1.7143e+01   1.6715e+01   1.6991e+01   1.7940e+01   1.7142e+01   1.6635e+01   1.6737e+01   1.9217e+01   2.0327e+01   2.1118e+01   2.1025e+01   2.0300e+01   2.0247e+01   2.1170e+01   2.2197e+01   2.2604e+01   2.1705e+01   2.2399e+01   2.3877e+01   2.4617e+01   2.5792e+01   2.4921e+01   2.4159e+01   2.3833e+01   2.2891e+01   2.2967e+01   2.3535e+01   2.0255e+01   1.7943e+01   1.9036e+01   2.1213e+01   2.5265e+01   2.2552e+01   1.9650e+01   2.1171e+01   2.3276e+01   2.3149e+01   2.2889e+01   2.1865e+01   2.2849e+01   2.1671e+01   1.7238e+01   1.5619e+01   1.5814e+01   1.7729e+01   1.7409e+01   1.4652e+01   1.3694e+01   1.3429e+01   1.4025e+01   1.5150e+01   1.3604e+01   1.6191e+01   1.7435e+01   1.7826e+01   1.7959e+01   1.8085e+01   1.9820e+01   2.1035e+01   2.1539e+01   2.1850e+01   2.3155e+01   2.3844e+01   2.4255e+01   3.0399e+01   3.7875e+01   4.6713e+01   5.6645e+01   6.2204e+01   7.1100e+01   7.7171e+01   9.0273e+01   9.9608e+01   1.1581e+02   1.2903e+02   1.3601e+02   1.4007e+02   1.4401e+02   1.5639e+02   1.5866e+02   1.5309e+02   1.6581e+02   1.9052e+02   1.9849e+02   1.8327e+02   1.5993e+02   1.1834e+02   1.1104e+02   1.1735e+02   1.1144e+02   1.1146e+02   1.0801e+02   1.0279e+02   9.9644e+01   1.1003e+02   1.1897e+02   1.2200e+02   1.2648e+02   1.3123e+02   1.3549e+02   1.5087e+02   1.6454e+02   1.7164e+02   1.7641e+02   1.7600e+02 
  1.3660e+01   1.3974e+01   1.3854e+01   1.4441e+01   1.5360e+01   1.3975e+01   1.5223e+01   1.6577e+01   1.7627e+01   1.7891e+01   1.7605e+01   1.6783e+01   1.7022e+01   1.7580e+01   1.7810e+01   1.8734e+01   1.9860e+01   1.8282e+01   1.8318e+01   1.8690e+01   1.9166e+01   2.0502e+01   2.0219e+01   1.8249e+01   1.7988e+01   1.8394e+01   1.5187e+01   1.6718e+01   1.6322e+01   1.5749e+01   1.6904e+01   1.6822e+01   1.9235e+01   1.7212e+01   1.4625e+01   1.4959e+01   1.6298e+01   1.8317e+01   1.7393e+01   1.6442e+01   1.7119e+01   1.4065e+01   1.2488e+01   1.2090e+01   1.2502e+01   1.3664e+01   1.3261e+01   1.2370e+01   1.1629e+01   1.0321e+01   1.1502e+01   1.3421e+01   1.2777e+01   1.4317e+01   1.5240e+01   1.6083e+01   1.4581e+01   1.7302e+01   1.8242e+01   1.8472e+01   2.0702e+01   2.0182e+01   2.0364e+01   2.1182e+01   2.2227e+01   2.6695e+01   3.4568e+01   4.7145e+01   6.5828e+01   7.7305e+01   8.2137e+01   8.5874e+01   9.6631e+01   1.0799e+02   1.1567e+02   1.2266e+02   1.2809e+02   1.3526e+02   1.4149e+02   1.4460e+02   1.5034e+02   1.5100e+02   1.5934e+02   1.7497e+02   1.8598e+02   1.7814e+02   1.6176e+02   1.3037e+02   1.0920e+02   1.0412e+02   1.0019e+02   1.0185e+02   1.0458e+02   9.8821e+01   9.7149e+01   1.0168e+02   1.0260e+02   1.0877e+02   1.1562e+02   1.1382e+02   1.2566e+02   1.3590e+02   1.4020e+02   1.5039e+02   1.5036e+02   1.4918e+02 
  1.1649e+01   1.1872e+01   1.1869e+01   1.1727e+01   1.2603e+01   1.1827e+01   1.3550e+01   1.5440e+01   1.5739e+01   1.5960e+01   1.5542e+01   1.5226e+01   1.6561e+01   1.5150e+01   1.4932e+01   1.4926e+01   1.5476e+01   1.4427e+01   1.5237e+01   1.4583e+01   1.5673e+01   1.6259e+01   1.6663e+01   1.5190e+01   1.3795e+01   1.3435e+01   1.2778e+01   1.3053e+01   1.2941e+01   1.2859e+01   1.3274e+01   1.2332e+01   1.2860e+01   1.1883e+01   1.1635e+01   1.1121e+01   1.2660e+01   1.3946e+01   1.3425e+01   1.3857e+01   1.2322e+01   1.1110e+01   1.0387e+01   9.5827e+00   9.7471e+00   9.7131e+00   1.0133e+01   1.0420e+01   1.0183e+01   8.8183e+00   9.2147e+00   1.1042e+01   1.3210e+01   1.2835e+01   1.4110e+01   1.3760e+01   1.3253e+01   1.6314e+01   1.7189e+01   1.6188e+01   1.7367e+01   1.8049e+01   1.7471e+01   1.8448e+01   2.0783e+01   2.4980e+01   3.2521e+01   4.4051e+01   6.9369e+01   8.3727e+01   9.1809e+01   9.5161e+01   9.9224e+01   1.0777e+02   1.0923e+02   1.1115e+02   1.1644e+02   1.2155e+02   1.2458e+02   1.2399e+02   1.2820e+02   1.3181e+02   1.3612e+02   1.5041e+02   1.6204e+02   1.5936e+02   1.4801e+02   1.3722e+02   1.1355e+02   1.0367e+02   1.0070e+02   1.0400e+02   9.2540e+01   8.9178e+01   8.8418e+01   8.8494e+01   9.0803e+01   9.7331e+01   1.0259e+02   9.5099e+01   1.0119e+02   1.0592e+02   1.0960e+02   1.2888e+02   1.2735e+02   1.2654e+02 
  1.0727e+01   1.0706e+01   1.0802e+01   9.8418e+00   1.2224e+01   1.1744e+01   1.1250e+01   1.2420e+01   1.3711e+01   1.4539e+01   1.3576e+01   1.3140e+01   1.3681e+01   1.3783e+01   1.3725e+01   1.3435e+01   1.2724e+01   1.1359e+01   1.1466e+01   1.1968e+01   1.3088e+01   1.2009e+01   1.2432e+01   1.1914e+01   9.9579e+00   8.8925e+00   1.1124e+01   1.0331e+01   1.0265e+01   1.0719e+01   9.1949e+00   1.0163e+01   1.1283e+01   9.8185e+00   8.8765e+00   8.3135e+00   9.3321e+00   1.0160e+01   1.0431e+01   1.0159e+01   9.8623e+00   8.9791e+00   7.7732e+00   7.4144e+00   8.1436e+00   7.9184e+00   8.9473e+00   9.6413e+00   8.6215e+00   7.9452e+00   8.6858e+00   9.5787e+00   1.1550e+01   1.2063e+01   1.3849e+01   1.3923e+01   1.4244e+01   1.4671e+01   1.5859e+01   1.6109e+01   1.6307e+01   1.5596e+01   1.4795e+01   1.7204e+01   2.0829e+01   2.3622e+01   3.3885e+01   4.9401e+01   7.3767e+01   8.6861e+01   9.1198e+01   9.0836e+01   9.3781e+01   9.7029e+01   9.9063e+01   9.9700e+01   1.0314e+02   9.6858e+01   9.5663e+01   1.0091e+02   1.0090e+02   1.0930e+02   1.1018e+02   1.1320e+02   1.2955e+02   1.3217e+02   1.2489e+02   1.2684e+02   1.1681e+02   1.0877e+02   9.5259e+01   8.6811e+01   8.4697e+01   8.3888e+01   8.3264e+01   8.2600e+01   8.5505e+01   8.4233e+01   8.1288e+01   7.5077e+01   8.1741e+01   8.5119e+01   8.8761e+01   9.8929e+01   1.0092e+02   1.0267e+02 
  9.5013e+00   8.7265e+00   8.4641e+00   9.0135e+00   1.0312e+01   9.9969e+00   1.0168e+01   1.0854e+01   1.0456e+01   1.2191e+01   1.2987e+01   1.2212e+01   1.0412e+01   1.0681e+01   1.0449e+01   9.5554e+00   1.0257e+01   9.8389e+00   1.0098e+01   9.9399e+00   1.0030e+01   1.0265e+01   1.0584e+01   8.9704e+00   7.0340e+00   6.7330e+00   8.6465e+00   7.8913e+00   7.5126e+00   8.6018e+00   6.4355e+00   8.5262e+00   8.1327e+00   8.6756e+00   7.7905e+00   6.1901e+00   6.1285e+00   7.9022e+00   9.0292e+00   7.6989e+00   7.9867e+00   7.1316e+00   6.8158e+00   7.3824e+00   7.6526e+00   7.2919e+00   7.7339e+00   7.8001e+00   8.2601e+00   8.9557e+00   8.2977e+00   1.0120e+01   1.0190e+01   1.1111e+01   1.3575e+01   1.3234e+01   1.1869e+01   1.2869e+01   1.4136e+01   1.4614e+01   1.5714e+01   1.2749e+01   1.2779e+01   1.5007e+01   1.7858e+01   2.2850e+01   3.0468e+01   4.8615e+01   7.1353e+01   8.2324e+01   8.4539e+01   8.4780e+01   8.6505e+01   8.4269e+01   7.9255e+01   7.9290e+01   8.1118e+01   8.0160e+01   8.5743e+01   9.4204e+01   8.8092e+01   9.1300e+01   8.6569e+01   8.1764e+01   9.8870e+01   1.0486e+02   1.0484e+02   1.0357e+02   1.0568e+02   1.0491e+02   9.5009e+01   8.3599e+01   8.8795e+01   8.2020e+01   7.4961e+01   7.2874e+01   7.5388e+01   7.1058e+01   6.6774e+01   6.9473e+01   7.5369e+01   7.9413e+01   8.0116e+01   7.8186e+01   7.4703e+01   7.0668e+01 
