ALO Lidar Data on 20190705

UT (hour) for each column
   180.53    182.56    186.37    191.15    194.27    192.43    192.17    189.41    188.21    187.10    182.17    183.15    184.13    182.20    182.22    184.26    187.49    192.24    193.98    195.65    196.97    197.56    198.27    196.53    193.12    190.57    189.62    187.39    184.86    184.75    183.35    182.21    184.48    184.16    189.33    187.16    187.03    186.00    198.37    204.93    196.92    197.31    193.69    193.37    191.78    193.66    195.08    193.89    192.23    191.18    189.67    188.89    189.18    187.62    186.59    187.93    189.30    189.59    189.83    189.35    187.62    185.97    186.40    185.68    186.90    184.38    184.03    182.32    180.44    184.42    186.05    188.13    188.39    190.83    189.39    187.73    187.13    188.90    193.20    193.35    194.13    196.20    196.30    193.38    192.74    191.99    190.86    191.12    192.74    193.85    191.98    190.39    191.89    187.63    186.62    185.45    182.73    181.43    179.84    177.71    176.24    177.11    177.35    179.67    179.67    176.58    177.38    179.29    179.82    184.11    182.76    181.04    185.87    189.79    191.41    197.44    202.79    206.09    205.56    203.85    206.83    206.86 
   182.53    185.67    193.32    197.63    200.03    198.85    195.60    190.56    195.05    193.76    185.94    189.34    190.78    186.46    186.07    189.15    192.95    196.46    197.89    197.49    198.91    198.49    197.69    197.61    195.90    193.53    191.43    191.81    189.88    190.26    188.01    186.27    186.58    184.64    188.43    190.06    190.06    189.28    199.15    204.75    196.27    195.59    192.93    191.59    189.85    190.81    190.74    190.20    189.85    187.53    187.52    187.97    184.86    183.92    185.13    184.05    184.61    185.69    186.86    186.14    184.76    181.70    181.57    182.21    182.49    180.82    183.63    183.12    182.68    186.64    184.81    185.96    186.15    188.64    185.73    185.73    188.55    189.09    190.96    190.99    191.16    191.43    193.02    191.02    189.53    188.22    188.41    187.93    191.05    191.63    190.11    187.29    186.17    185.20    182.88    182.37    180.10    179.24    177.21    175.34    174.69    177.39    179.34    180.92    181.25    177.73    181.43    182.73    180.73    187.42    187.86    186.95    193.83    198.82    196.98    199.92    203.50    207.53    204.82    203.54    206.95    206.13 
   187.27    191.36    195.36    196.22    199.89    201.74    195.76    190.34    198.14    197.02    191.90    195.11    195.26    192.44    194.70    198.62    199.62    198.77    199.02    197.07    198.61    199.91    199.11    199.72    198.70    195.41    193.37    194.02    192.93    192.70    191.58    190.59    189.55    187.49    191.12    193.94    193.56    193.88    199.57    199.99    190.42    191.69    190.95    189.59    186.98    187.60    189.40    187.11    185.41    183.41    183.84    183.82    182.12    180.80    180.72    181.02    181.60    181.65    183.27    182.05    180.40    179.45    179.55    180.24    178.41    177.31    180.55    180.03    181.77    186.91    185.81    184.46    183.81    184.11    182.61    186.14    188.84    188.65    188.55    188.67    187.21    185.98    187.82    185.51    184.93    184.83    185.88    185.05    188.77    189.81    187.43    185.98    183.92    180.80    180.08    179.77    178.93    178.11    175.72    174.53    176.36    178.66    182.28    184.10    183.82    183.19    186.79    185.50    187.76    193.65    194.64    193.47    199.12    206.50    202.17    202.11    201.55    206.22    206.68    206.26    207.94    207.17 
   190.47    192.98    193.66    196.38    200.54    201.45    192.15    189.14    196.64    194.32    192.39    194.77    194.23    194.66    198.44    199.99    198.71    198.40    202.62    201.75    203.82    205.26    202.72    202.36    199.96    194.58    193.00    193.43    191.07    191.25    193.53    190.13    188.49    188.17    192.23    197.05    197.63    195.82    198.25    198.78    191.37    190.27    187.93    187.52    185.80    188.92    189.15    183.72    182.88    181.40    180.27    180.20    178.51    176.50    175.70    176.23    177.38    179.81    180.84    179.31    176.79    174.98    175.39    174.55    175.64    176.82    179.33    179.29    184.43    187.92    183.20    183.33    182.11    182.02    182.61    184.86    185.63    183.97    185.08    184.67    183.93    184.38    183.38    181.88    183.51    184.06    184.90    183.04    186.22    184.79    183.98    182.09    179.67    178.20    176.46    175.71    176.11    176.51    176.70    175.57    175.85    180.35    184.54    189.19    191.81    188.55    191.62    191.93    195.80    199.62    202.17    198.54    201.21    209.54    204.48    203.68    201.04    204.43    211.40    215.21    216.34    215.53 
   194.32    198.42    198.13    200.65    202.33    200.57    191.77    190.96    195.32    192.84    190.82    195.21    193.01    193.34    196.46    198.55    197.38    197.37    208.04    209.41    209.57    207.43    203.95    202.52    199.50    194.37    191.83    191.26    190.98    189.50    188.43    186.87    189.20    190.80    191.96    195.08    198.37    195.23    195.78    196.29    188.20    188.77    187.52    189.83    187.23    186.95    185.91    182.72    182.88    182.36    180.58    179.35    176.51    173.63    175.04    175.85    176.86    179.13    176.90    174.52    172.46    172.09    173.04    173.11    175.33    175.48    178.39    179.04    184.63    187.17    183.29    182.31    180.32    179.32    179.16    179.27    181.34    182.28    182.46    181.30    178.92    180.72    182.64    181.54    181.35    181.88    181.92    181.55    185.48    185.47    184.89    182.28    178.67    176.83    175.14    176.60    176.82    177.09    178.75    177.21    178.31    184.24    189.60    195.24    196.85    192.55    196.15    197.67    202.76    208.21    209.39    202.87    206.42    213.39    205.28    203.43    203.53    208.05    214.75    222.36    220.35    218.80 
   199.14    203.32    202.97    203.15    203.35    202.88    193.12    193.07    196.12    191.78    192.79    196.17    192.64    192.90    194.89    195.66    196.03    198.03    210.66    211.70    209.79    205.67    200.07    199.27    197.57    191.98    188.24    188.25    190.17    189.97    187.67    187.68    191.51    190.85    190.83    191.68    194.90    193.39    196.67    196.58    186.89    189.20    188.64    190.01    188.26    188.91    187.19    184.10    182.94    184.24    183.18    180.39    176.38    172.90    175.46    178.44    178.31    178.02    174.52    170.13    169.89    170.09    170.28    171.50    172.99    174.33    179.59    181.82    184.64    183.56    181.14    180.65    176.59    177.65    177.64    177.62    178.43    178.19    178.47    177.11    179.81    182.06    182.36    181.65    182.11    182.03    182.36    181.05    182.50    182.01    181.67    180.36    179.03    175.72    177.03    175.68    176.39    176.29    177.16    180.01    180.45    184.76    193.44    201.36    202.75    200.08    206.33    212.17    211.47    211.41    213.12    206.88    208.81    216.72    207.47    205.85    207.25    217.02    220.71    224.27    223.03    224.24 
   202.02    204.44    203.35    202.09    204.28    208.86    194.55    194.49    194.60    189.85    197.02    194.02    188.54    190.88    196.86    198.32    197.95    198.76    211.68    212.68    209.47    203.72    197.45    197.47    196.74    192.67    188.80    189.39    191.86    190.24    189.52    191.46    192.75    190.73    190.86    191.53    193.53    191.05    197.40    199.52    187.37    190.31    192.39    193.45    189.64    191.08    189.95    186.81    184.92    184.46    183.76    180.68    173.96    172.22    177.81    176.57    177.89    176.78    171.93    168.54    168.66    168.73    170.45    169.19    173.40    177.23    181.93    180.62    180.51    181.02    179.01    179.10    174.78    174.70    175.72    175.85    176.85    177.53    177.95    177.15    178.23    179.66    181.92    181.14    180.70    179.10    180.63    181.12    181.94    181.20    180.64    179.44    178.20    176.48    177.42    175.38    175.44    177.18    178.31    185.12    185.90    191.48    200.28    212.27    212.80    207.69    213.78    220.35    217.43    220.32    220.68    210.36    209.87    220.37    211.73    211.28    212.42    220.04    221.51    223.67    221.61    224.37 
   200.76    200.47    201.29    201.50    206.25    213.04    194.61    194.50    194.22    189.69    193.54    191.14    188.33    192.35    201.63    204.54    199.83    200.00    208.43    207.34    205.97    201.86    197.09    197.20    195.59    193.43    191.36    190.68    194.66    195.25    194.27    193.05    190.76    189.50    189.19    188.14    190.60    188.81    195.11    196.37    185.32    191.42    192.77    192.31    188.10    191.07    189.95    185.41    185.30    185.45    185.80    182.14    174.43    174.88    179.62    176.87    177.52    176.00    172.69    171.03    168.22    167.44    168.18    168.53    173.77    177.34    179.74    178.85    176.33    175.77    174.59    174.43    172.73    172.98    171.98    173.24    176.47    177.55    177.65    175.49    176.66    177.29    181.13    179.93    178.55    179.13    180.09    180.99    180.74    179.10    177.73    175.56    176.19    176.15    178.04    176.64    177.19    181.39    184.06    188.51    192.24    202.06    211.78    221.12    219.29    214.20    218.20    224.51    220.81    225.86    225.59    213.62    213.68    224.09    213.89    213.53    216.03    224.50    224.25    223.90    221.92    223.35 
   198.37    198.41    200.03    202.08    207.27    215.22    195.55    195.59    193.98    190.74    196.02    192.26    191.34    196.97    205.98    206.26    201.50    202.10    204.20    203.17    203.53    200.97    196.91    196.08    194.89    193.81    192.97    193.45    195.52    194.29    193.36    191.15    188.18    187.80    187.56    186.31    187.86    188.60    193.06    195.45    186.48    190.70    191.46    189.53    186.06    189.15    189.19    186.82    185.91    186.12    187.29    182.69    176.87    177.04    179.04    176.46    175.18    175.59    173.88    172.77    168.63    167.16    168.17    170.07    173.23    175.84    176.20    175.00    172.91    173.89    173.62    172.43    169.53    171.44    171.22    173.76    176.57    176.59    179.03    177.35    176.83    176.55    180.03    180.58    177.25    179.23    181.49    180.61    179.32    176.05    177.70    176.38    174.31    175.44    177.12    176.95    180.05    184.40    190.88    198.59    202.70    212.56    218.21    225.30    224.02    218.02    223.10    229.68    226.15    228.87    227.54    215.69    215.83    223.95    214.39    214.65    217.24    223.79    222.96    223.19    222.82    222.25 
   197.70    198.31    200.80    202.50    209.31    215.71    195.65    193.31    192.90    191.20    195.04    192.94    195.08    199.72    204.37    201.83    200.45    200.35    201.07    200.22    201.06    199.06    195.68    194.83    194.12    194.23    194.26    194.73    193.36    191.33    189.46    187.25    185.15    185.98    185.71    184.26    185.72    185.57    190.96    193.66    183.84    187.11    188.75    189.33    186.22    187.81    187.53    184.39    183.70    184.99    184.98    181.00    178.44    177.94    179.14    177.29    174.64    175.04    172.39    169.59    166.56    167.41    169.40    171.29    172.03    171.55    172.13    172.10    171.51    171.34    170.99    169.19    166.83    168.67    170.02    174.58    177.52    177.29    179.83    178.60    177.95    179.05    181.66    179.61    177.32    178.79    181.09    180.64    179.88    177.00    179.06    176.80    173.75    174.63    178.82    180.60    184.60    190.54    200.61    210.55    214.24    219.70    222.94    227.16    225.36    219.71    224.87    231.26    225.05    226.37    225.50    213.28    213.89    222.97    215.45    215.03    217.14    223.44    222.36    224.47    222.60    220.20 
   197.05    198.19    201.42    200.67    208.60    213.37    194.87    191.57    190.84    191.32    196.05    194.76    196.86    199.59    201.27    197.49    196.23    195.99    197.40    196.10    197.78    196.43    194.00    193.64    194.77    193.45    192.21    191.85    189.51    187.56    185.56    183.68    181.29    181.96    183.62    183.37    184.81    182.16    187.71    189.74    180.38    184.13    185.48    186.67    184.36    184.47    184.43    181.58    181.48    181.48    180.52    178.74    176.92    176.71    178.29    175.83    172.47    173.01    170.51    167.14    165.04    168.46    168.02    169.58    169.44    167.76    169.07    168.25    166.90    168.74    168.52    167.63    166.20    167.69    169.92    173.99    178.71    180.25    181.07    180.13    179.70    179.19    181.31    179.25    176.97    179.30    180.71    180.56    179.92    178.88    179.20    178.37    175.22    175.80    182.30    188.55    195.00    199.46    212.19    219.00    218.97    222.88    223.34    228.80    226.15    219.43    222.90    227.71    221.54    223.93    222.52    211.53    212.02    222.66    217.37    216.54    217.34    222.28    220.58    220.63    219.90    219.09 
   196.31    198.22    199.75    197.28    205.39    209.59    191.71    189.45    189.86    192.10    196.50    194.74    195.87    196.89    196.92    194.77    193.76    193.23    195.31    193.30    194.50    194.06    191.48    189.98    191.24    189.38    187.84    187.09    185.14    183.58    181.85    179.71    179.52    180.18    182.06    183.03    183.69    180.35    183.86    184.58    177.54    182.12    182.78    183.65    182.05    182.46    184.62    180.57    179.73    178.47    177.85    177.90    176.34    176.46    177.44    173.79    169.74    169.55    168.41    164.99    162.36    166.97    166.19    166.94    166.29    164.61    166.46    165.81    164.78    165.76    167.09    167.78    166.43    168.23    169.55    173.53    177.61    180.28    182.63    181.67    179.31    177.02    179.16    177.70    176.05    178.36    179.64    178.88    178.50    179.29    180.45    180.65    179.21    179.96    189.59    198.95    206.00    209.44    219.44    224.41    219.06    223.28    222.39    226.96    224.78    216.27    219.86    225.83    220.23    221.82    219.51    210.26    211.61    221.37    214.92    213.53    213.72    217.52    217.18    216.62    215.59    214.23 
   195.67    196.16    195.92    194.67    201.50    204.07    187.63    186.89    187.31    191.12    194.31    191.98    192.38    192.96    192.71    192.53    191.68    191.39    193.19    191.53    192.63    192.03    187.70    186.53    186.14    184.82    183.65    183.34    182.43    180.11    177.84    176.91    179.53    181.25    181.44    181.13    181.65    179.71    181.15    181.79    176.45    180.05    180.71    181.96    180.05    180.80    182.90    179.32    178.27    176.92    175.93    175.66    174.11    174.27    175.01    170.70    167.14    167.03    166.00    163.16    161.54    164.51    163.73    163.08    163.07    161.58    162.41    162.70    162.84    164.06    166.52    167.40    165.21    167.43    168.56    173.76    177.02    179.98    183.02    181.65    177.87    175.89    178.00    177.89    177.13    177.93    179.64    179.56    178.57    180.41    182.53    183.88    184.33    186.83    200.03    210.23    214.39    217.05    222.55    224.57    218.15    220.99    220.40    222.56    221.02    214.91    218.27    223.08    218.94    220.04    216.94    209.13    209.82    218.82    212.31    210.48    210.19    213.44    213.27    213.72    212.34    210.41 
   194.19    193.13    192.74    192.60    197.44    198.11    185.52    185.02    185.20    188.69    190.74    188.19    187.98    188.55    189.66    189.99    189.67    189.69    191.51    189.40    189.28    188.23    184.44    183.86    182.25    181.31    180.13    179.92    180.10    177.64    175.50    176.13    178.14    179.40    180.19    178.49    178.34    176.19    177.69    179.78    174.19    177.15    178.76    179.73    177.26    179.78    180.65    177.36    176.23    173.87    173.63    173.05    171.58    172.36    171.74    167.87    164.78    163.85    162.93    161.90    160.97    161.69    161.13    160.60    161.51    159.82    158.80    160.30    161.24    164.06    169.18    169.84    167.79    170.42    171.77    175.04    179.01    181.07    182.01    179.56    177.26    175.19    177.54    177.59    177.54    177.20    178.23    179.29    179.97    183.89    187.87    191.25    192.27    197.84    210.57    216.36    218.17    220.35    222.98    221.28    216.23    217.10    215.65    219.17    218.92    214.41    217.26    221.59    216.29    216.43    215.27    207.43    207.10    215.76    208.91    207.69    207.53    210.39    211.74    210.52    209.10    207.31 
   191.38    189.44    189.90    190.44    193.92    194.60    185.74    183.09    182.90    185.55    186.31    183.77    183.91    186.02    187.10    187.52    187.74    187.82    188.93    186.63    185.36    184.08    181.70    180.43    179.34    178.28    176.44    175.98    176.33    175.61    175.02    175.60    175.89    176.52    177.79    175.81    175.65    172.54    175.77    179.49    172.74    174.12    177.09    178.29    176.02    178.69    178.90    174.36    173.70    172.55    172.38    171.53    170.12    169.35    167.12    164.41    162.83    160.96    160.19    159.52    157.91    158.97    159.02    158.64    158.35    156.69    157.91    160.35    162.82    165.94    171.57    172.46    171.79    175.06    175.79    177.33    180.13    181.72    182.47    178.30    176.97    176.85    178.08    176.22    176.76    177.76    179.22    182.00    183.17    188.95    195.93    200.26    203.87    210.25    220.77    220.24    218.86    220.56    223.05    219.66    213.63    213.89    212.21    215.55    216.27    213.45    216.56    218.38    213.42    213.89    212.38    205.27    205.22    210.87    204.27    203.96    203.61    207.49    210.78    208.31    206.27    204.36 
   188.39    187.10    187.54    187.33    189.92    191.63    183.80    180.90    180.60    181.66    181.99    180.25    182.33    183.91    184.78    184.86    184.36    185.91    186.54    183.28    182.13    180.90    178.26    176.87    175.19    174.68    172.89    174.12    174.14    173.54    172.99    172.62    172.66    173.21    174.07    173.23    172.89    170.64    174.75    178.79    174.04    174.39    177.82    178.08    174.62    175.57    176.60    173.26    172.19    172.10    172.31    170.70    168.47    165.83    163.85    162.18    160.11    158.69    158.49    156.52    155.84    155.49    156.36    156.63    155.32    154.68    158.20    160.32    164.31    169.73    172.49    172.70    173.32    178.83    180.17    179.26    178.41    179.92    180.88    177.07    174.88    176.21    177.95    176.17    178.91    181.05    184.55    187.36    189.53    196.34    205.54    213.22    218.23    219.35    225.30    223.71    219.20    219.13    220.39    217.40    212.59    212.50    211.06    214.69    216.69    214.88    216.69    216.16    211.72    211.57    208.74    202.95    203.46    206.51    200.57    201.11    201.58    206.72    209.13    207.40    205.37    203.98 
   186.43    186.07    185.31    183.82    186.45    188.03    180.26    177.34    177.72    178.10    179.45    178.43    180.68    181.90    182.12    181.86    181.75    182.67    183.25    180.43    178.93    176.55    173.64    172.96    172.74    171.91    170.50    171.77    171.87    171.81    170.29    169.83    169.55    169.37    170.92    172.22    171.50    168.74    170.56    174.67    172.78    174.60    176.53    176.40    174.30    173.99    175.59    172.96    170.94    170.02    169.82    168.56    165.47    162.97    161.86    160.32    157.70    156.54    156.55    155.13    153.56    152.87    154.98    154.90    152.66    155.15    158.85    162.01    168.86    174.25    175.76    176.64    176.44    182.53    182.16    179.07    178.28    179.72    178.96    175.41    174.55    175.05    178.14    178.26    183.02    187.71    191.47    193.77    196.14    203.68    217.26    227.30    231.47    230.03    227.43    223.84    221.76    219.66    218.77    216.31    213.25    212.53    212.76    216.34    217.79    214.01    214.99    213.17    207.50    208.38    206.19    200.08    199.73    204.80    199.49    199.41    199.60    205.95    208.70    205.14    204.62    202.87 
   183.55    182.91    181.43    181.58    183.41    184.56    177.20    174.45    174.61    176.03    177.17    176.41    178.97    179.63    180.11    179.33    180.13    180.61    180.08    176.91    175.86    173.48    170.16    170.40    169.51    168.07    167.78    168.06    168.77    168.46    167.48    166.68    166.80    166.90    169.56    170.93    168.79    165.89    166.83    173.46    173.53    175.17    175.98    176.21    174.33    173.70    173.10    170.82    169.49    168.59    166.81    166.11    163.24    160.08    158.32    156.48    154.06    153.15    152.94    152.62    151.45    151.02    152.76    152.41    152.95    158.54    161.63    166.01    174.38    177.13    178.28    180.91    180.72    183.07    180.35    177.64    178.94    178.74    176.04    174.50    176.14    177.32    180.78    181.83    189.17    195.88    199.63    202.08    207.30    214.02    225.24    235.47    237.98    237.26    231.63    225.64    225.19    223.82    220.40    218.21    215.71    215.05    215.19    216.68    217.68    210.87    211.98    210.78    205.46    205.70    203.18    197.45    197.27    201.77    200.35    199.61    199.81    204.67    207.34    206.57    205.72    202.98 
   182.21    180.76    179.08    178.24    179.37    181.37    174.38    172.41    173.25    174.23    175.06    175.11    177.92    178.85    177.91    176.14    176.27    176.94    176.77    173.27    172.28    170.08    166.83    167.12    166.96    165.77    164.70    164.58    164.78    165.51    165.36    164.72    165.74    166.10    168.61    167.91    166.89    165.62    165.65    170.43    172.84    175.31    174.61    175.32    173.41    172.63    170.85    167.56    166.24    165.12    162.99    161.17    158.76    156.79    156.15    153.24    150.82    149.24    148.58    148.14    148.76    149.92    152.60    152.67    157.38    164.48    166.42    171.01    177.95    179.11    180.03    180.79    179.04    178.76    178.63    176.13    176.87    175.94    173.87    177.42    181.33    182.51    185.43    189.61    198.14    200.57    209.57    217.52    222.03    225.60    234.81    238.72    238.85    238.11    234.97    229.12    226.03    225.62    220.88    218.74    215.81    217.45    215.50    216.87    214.67    209.05    210.60    208.29    203.11    202.62    199.92    192.63    193.00    199.72    200.66    201.46    202.03    205.16    207.94    206.69    204.07    200.37 
   179.16    178.46    177.21    175.22    178.04    179.01    172.87    169.99    170.58    172.64    174.21    173.71    175.19    176.14    176.83    175.35    176.00    174.76    173.71    169.70    168.42    167.37    165.25    165.42    163.59    162.03    160.71    162.03    162.74    163.92    163.89    164.17    164.11    163.00    165.51    165.43    164.45    163.15    164.67    170.63    173.72    175.23    174.62    174.76    172.65    170.14    168.57    165.10    163.21    161.68    159.63    157.19    154.55    152.03    150.64    149.42    148.53    147.62    147.48    146.12    147.44    150.09    152.36    154.49    162.49    169.15    170.89    176.11    179.23    179.57    178.49    179.69    177.29    178.45    175.61    172.83    174.06    173.95    174.37    180.96    190.45    193.66    196.41    201.23    209.89    213.90    225.39    237.35    238.91    236.31    245.96    244.78    247.14    241.83    236.78    233.72    223.59    221.71    219.27    216.85    214.59    217.02    215.50    214.72    211.37    210.22    207.07    204.98    198.65    195.03    195.39    189.71    191.20    198.76    200.12    200.20    200.56    205.82    204.04    202.66    200.19    197.26 
   176.39    176.38    175.30    172.39    175.28    176.28    170.60    168.88    168.74    169.76    170.99    170.32    172.40    173.29    173.07    172.33    173.36    171.70    170.68    166.72    166.24    163.87    160.92    161.30    159.51    158.64    158.06    159.91    161.16    161.87    162.11    161.52    161.81    161.75    161.50    162.78    162.61    160.76    163.72    174.17    177.13    174.74    175.45    173.47    171.21    167.77    165.51    161.92    159.27    156.89    156.17    155.36    151.06    148.03    148.22    148.04    147.64    146.67    146.30    145.46    147.22    151.11    153.70    156.80    165.60    172.23    177.87    180.14    178.76    178.45    175.59    173.53    172.39    174.44    173.44    173.73    171.65    173.08    180.97    194.62    208.56    205.89    207.07    213.22    222.95    230.16    242.34    252.29    252.05    247.48    251.66    246.60    244.74    238.52    237.13    230.30    222.95    220.24    219.94    218.29    215.80    217.57    210.92    209.50    209.10    205.26    203.40    200.97    197.01    192.71    194.09    189.95    190.55    197.12    197.10    196.96    201.14    204.52    199.33    195.60    196.02    194.45 
   173.62    172.86    172.00    170.49    172.63    173.34    167.44    165.82    166.31    167.29    169.22    168.51    169.96    171.48    170.80    170.05    171.26    169.08    167.49    164.31    164.47    162.29    159.23    158.74    157.49    155.16    155.16    157.12    157.59    158.71    157.90    158.67    160.06    159.62    158.84    161.61    163.34    163.46    164.43    169.99    174.28    173.86    172.18    170.10    165.97    162.33    161.64    158.42    156.87    155.09    152.95    151.80    148.56    147.15    148.67    147.58    145.94    145.31    145.94    145.90    150.14    153.96    155.42    160.21    169.20    174.64    178.37    178.30    177.09    175.45    174.14    173.67    172.83    173.68    172.78    172.45    173.70    179.42    192.65    208.12    221.34    220.47    222.39    235.99    239.74    245.57    253.82    263.07    258.12    249.67    249.74    251.28    245.85    236.39    232.28    225.38    219.64    218.96    216.09    214.23    214.94    217.28    211.17    207.23    205.65    201.42    199.19    200.09    196.68    188.20    189.14    188.83    192.21    199.78    199.27    197.47    197.75    200.66    196.04    194.21    195.23    193.27 
   170.84    170.96    169.43    167.02    168.12    169.56    163.01    160.27    162.38    164.40    165.69    165.80    168.27    168.67    167.58    166.21    167.11    166.08    164.44    161.59    160.76    158.78    157.62    155.32    153.64    153.25    153.95    155.66    156.91    156.83    156.52    159.00    159.92    161.59    161.70    163.82    166.39    168.07    165.27    164.95    168.05    170.55    169.66    167.74    163.02    159.63    157.05    155.22    153.04    150.88    150.75    150.18    148.22    148.08    150.16    148.23    147.95    148.11    147.98    149.10    152.61    155.58    158.52    167.34    174.06    178.33    179.33    177.10    175.83    174.04    170.27    172.81    174.23    177.78    179.61    181.75    187.44    198.85    211.67    227.58    236.36    231.98    233.50    239.20    248.91    265.52    269.26    266.66    259.50    250.75    245.94    244.34    244.50    235.59    229.88    227.31    221.88    218.29    212.27    210.56    210.46    212.82    211.87    205.18    203.25    202.43    200.49    199.62    194.89    190.29    189.89    189.42    192.80    198.11    196.57    197.21    196.19    196.00    193.09    191.77    191.77    187.89 
   167.93    167.65    165.87    164.15    164.09    165.33    160.84    159.42    160.52    162.59    165.73    164.59    164.46    165.24    164.44    163.37    162.92    161.82    160.54    158.76    158.31    156.52    154.21    151.50    150.54    152.03    154.13    153.78    153.62    154.32    156.58    161.11    164.33    165.68    164.98    167.14    168.16    169.17    166.99    167.70    169.12    169.00    166.29    163.96    159.28    156.90    155.17    152.57    150.36    148.67    149.17    148.21    146.55    148.25    151.44    150.99    148.94    149.03    148.73    150.60    155.07    158.97    161.69    171.86    176.76    177.84    179.21    176.62    175.37    174.32    172.19    176.10    180.31    189.09    192.55    196.94    204.70    218.74    231.14    237.02    248.55    241.89    242.54    250.10    256.31    267.62    265.82    263.72    259.80    253.53    245.31    241.23    235.85    230.37    224.26    220.75    219.06    215.18    212.83    209.89    210.52    212.95    212.31    207.18    203.33    198.95    200.08    198.20    193.05    189.69    189.25    190.05    192.98    198.27    195.44    196.15    195.29    195.29    192.53    191.13    189.27    185.12 
   163.59    163.67    162.42    159.57    159.86    161.41    157.23    155.99    158.38    161.81    165.57    162.86    162.21    163.16    161.85    161.17    160.18    157.78    157.91    156.00    155.64    154.52    151.16    149.57    149.04    149.50    152.31    153.00    150.90    151.32    155.57    163.03    167.51    167.91    167.34    169.10    168.77    168.07    166.72    169.85    170.34    166.29    164.12    161.37    156.21    154.62    153.45    150.88    149.27    146.31    146.76    147.39    147.34    148.23    150.54    151.05    150.61    149.64    149.16    152.37    159.09    165.59    168.20    176.15    177.77    177.71    178.29    177.41    176.21    176.68    176.73    186.14    194.35    207.25    213.77    221.54    227.95    234.15    243.53    252.23    254.74    250.41    251.01    257.73    257.25    261.65    264.46    264.75    259.11    246.09    242.15    237.65    230.35    226.82    221.90    217.85    215.08    212.26    210.27    209.15    212.33    211.99    210.60    206.88    201.38    196.32    198.42    196.46    193.13    188.97    189.76    192.14    191.11    193.61    194.76    195.30    192.55    190.38    187.48    187.77    186.44    183.47 
   160.51    160.33    159.54    157.05    157.58    157.06    153.10    153.95    156.93    160.40    162.61    160.65    161.22    162.75    160.21    158.20    156.88    154.74    155.71    153.65    153.20    151.91    149.68    148.45    147.83    147.65    149.23    149.59    148.74    149.54    155.84    166.14    169.97    169.59    167.77    168.32    168.91    166.95    164.30    168.04    168.41    162.18    160.77    159.27    154.79    151.83    150.60    149.09    148.42    144.63    145.24    146.77    147.71    150.10    151.93    153.47    155.39    152.07    154.08    158.40    164.87    169.43    172.18    175.98    180.08    180.87    180.21    180.22    180.37    184.02    188.60    198.14    208.75    226.28    235.60    240.86    242.84    243.29    245.63    254.52    261.36    261.06    261.02    262.66    264.29    264.32    259.40    260.21    253.59    244.23    236.60    232.04    227.17    224.88    221.22    217.33    211.03    211.12    211.28    208.28    212.32    207.92    205.63    202.93    199.55    196.23    195.84    195.69    191.90    189.48    190.22    192.26    188.42    192.65    193.93    190.32    187.61    187.50    185.85    182.71    181.85    179.51 
   158.66    157.66    156.01    154.69    154.51    154.10    150.06    151.36    154.94    159.45    159.99    159.93    162.53    163.47    158.69    156.85    155.29    151.95    151.46    149.59    150.08    148.04    146.71    146.12    145.51    145.27    146.23    146.95    147.19    150.01    157.27    166.95    169.73    167.49    166.87    166.40    165.15    163.62    162.99    165.55    164.12    159.81    158.07    156.61    153.41    151.05    149.39    145.93    144.54    143.32    145.28    149.05    150.44    152.69    156.13    157.65    160.39    158.83    162.32    166.22    170.21    171.53    175.68    182.79    187.20    185.74    187.85    187.69    192.33    197.78    204.53    214.09    222.82    237.80    245.87    247.48    249.62    254.54    257.42    259.44    255.13    259.80    260.32    257.78    264.18    260.28    256.55    252.59    248.20    238.63    232.44    229.37    225.06    220.24    215.33    214.29    210.92    211.20    211.76    209.04    211.29    206.86    202.47    200.80    199.93    196.35    192.87    193.57    188.21    187.85    189.60    190.66    187.84    190.32    191.27    188.68    185.44    183.17    182.64    180.42    176.55    175.09 
   155.65    155.08    153.56    152.29    151.33    151.33    148.15    150.10    154.30    157.98    159.24    161.86    165.11    165.62    159.57    156.81    155.55    150.54    149.14    146.63    147.43    145.29    143.74    143.50    143.60    143.35    144.46    145.43    145.93    150.98    159.42    165.56    166.80    163.19    163.57    163.06    161.64    159.84    159.00    161.26    160.98    156.99    154.31    152.78    150.31    149.00    146.91    144.87    143.43    143.29    148.08    153.07    155.00    158.88    161.94    165.32    169.62    169.61    169.71    169.27    173.93    176.55    182.23    190.63    196.34    196.34    198.70    200.94    208.69    217.56    223.08    235.05    248.36    250.23    248.20    250.30    252.34    255.61    264.68    262.88    259.06    255.84    263.30    260.23    262.06    261.09    261.25    252.21    244.85    235.78    229.05    226.67    224.22    216.43    212.65    207.96    206.83    207.81    207.96    208.09    209.05    209.15    203.54    199.16    198.80    194.09    191.32    191.16    188.55    186.99    187.91    187.84    187.49    188.81    188.02    187.43    183.16    180.00    178.89    176.62    173.47    171.05 
