ALO Lidar Data on 20190702

UT (hour) for each column
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6423e+01   8.6423e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8378e+01   6.6184e+01   1.0898e+02   1.1482e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9722e+01   8.9722e+01   1.6500e+02   1.6500e+02   1.6500e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6893e+01   7.6893e+01   7.6893e+01   1.5895e+02   1.5895e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3624e+02   2.3624e+02   2.3624e+02  -9.9900e+02  -9.9900e+02   1.0448e+02   1.0448e+02   1.0448e+02   2.0337e+02   2.0337e+02   2.0337e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4472e+02   2.4472e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5663e+02   2.5663e+02   1.2636e+02   7.1336e+01   1.2890e+02   1.2890e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3287e+02   2.3287e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4659e+02   1.4659e+02   1.4659e+02  -9.9900e+02  -9.9900e+02   2.1641e+02   2.1641e+02   2.1641e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6266e+02   1.6266e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0808e+02   1.0808e+02   1.6663e+02   1.6168e+02   1.3453e+02   1.3083e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7188e+01   9.9877e+01   1.7686e+02   2.4997e+02   2.5785e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1963e+01   6.1963e+01   6.1963e+01   1.8419e+02   1.8419e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9956e+02   1.9956e+02   1.9956e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3820e+02   2.3820e+02   2.3820e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1821e+02   1.1821e+02   1.1821e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0951e+02   2.0951e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1817e+01   9.1817e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3993e+01   6.3993e+01  -9.9900e+02   1.5723e+02   1.4440e+02   1.1219e+02   9.8512e+01   9.8512e+01   1.3483e+02   1.3483e+02   1.3483e+02   2.1062e+02   2.1062e+02   1.1569e+02   1.1569e+02   2.4011e+02   2.4011e+02   2.4011e+02  -9.9900e+02  -9.9900e+02   2.0224e+02   2.0224e+02   2.0224e+02  -9.9900e+02   1.6276e+02   1.1612e+02   3.9229e+01  -9.9900e+02  -9.9900e+02   1.0542e+02   1.0542e+02  -9.9900e+02  -9.9900e+02   1.6547e+02   1.6547e+02  -9.9900e+02  -9.9900e+02   2.9813e+02   2.7248e+02   2.0324e+02   9.7234e+01   8.4876e+01   8.9396e+01   8.9396e+01   8.9396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8243e+02   1.8243e+02   2.4259e+02   2.9747e+02   2.9747e+02   1.8073e+02   1.8073e+02   1.8073e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6702e+01   8.6702e+01   8.6702e+01  -9.9900e+02   2.5643e+01   2.5643e+01  -9.9900e+02   1.8334e+01   1.8334e+01   1.8334e+01  -9.9900e+02   9.9304e+01   9.9304e+01  -9.9900e+02   1.1617e+02   1.1617e+02   1.1617e+02  -9.9900e+02  -9.9900e+02   9.4162e+01   9.4162e+01   9.4162e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 

Na Density Error (cm^(-3))
  5.4757e+00   5.4757e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8117e+00   3.9682e+00   5.2145e+00   4.7939e+00   4.7939e+00   5.5089e+00   4.4036e+00   1.0350e+00   3.6582e+00   5.6237e+00   3.8706e+00   5.7746e+00   5.3415e+00   4.3019e+00   3.1443e+00   5.6265e+00   5.0678e+00   4.7990e+00   5.5516e+00   5.3033e+00   5.6869e+00   6.8611e+00   7.2752e+00   3.7682e+00   4.0305e+00   4.1067e+00   4.5940e+00   1.0862e+01   7.1171e+00   5.5528e+00   6.0863e+00   8.9717e+00   8.6622e+00   6.2093e+00   5.9346e+00   6.7170e+00   6.9696e+00   5.1491e+00   5.2082e+00   6.7026e+00   7.0105e+00   5.4138e+00   6.4913e+00   8.2656e+00   8.2656e+00   5.5893e+00   5.5893e+00   7.4254e+00   5.5918e+00   6.8577e+00   8.0285e+00   4.5347e+00   4.8250e+00   6.4970e+00   6.6500e+00   8.2907e+00   3.2137e+00   2.7294e+00   3.3980e+00   6.2224e+00   6.2224e+00  -9.9900e+02  -9.9900e+02   9.4643e+00   9.4643e+00   9.4643e+00   6.1858e+00   6.1858e+00   3.1010e+00   4.0296e+00   1.6704e+01   1.2090e+01   1.5696e+01   2.2502e+01   1.5862e+01   1.8606e+01   1.5798e+01   1.6467e+01   1.1919e+01   8.3017e+00   1.1450e+01   8.5222e+00   8.6354e+00   9.1932e+00   6.0249e+00   6.7469e+00   6.0820e+00   7.1262e+00   5.4180e+00   4.4985e+00   7.5229e+00   5.8169e+00   7.9213e+00   8.4024e+00   9.3804e+00   8.9754e+00   7.7649e+00   1.5465e+01   1.2049e+01   1.7473e+01   1.5676e+01   1.8343e+01   2.5688e+01   2.5688e+01   1.9504e+01   1.5919e+01 
  6.7606e+00   6.7606e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8568e+00   3.8172e+00   3.8509e+00   3.0976e+00   4.6216e+00   5.3731e+00   3.3296e+00   3.3231e+00   5.4536e+00   3.5630e+00   4.2478e+00   5.2855e+00   4.9478e+00   4.4304e+00   4.0742e+00   4.9304e+00   7.0159e+00   6.1411e+00   5.2687e+00   6.1099e+00   7.3096e+00   7.5609e+00   8.1326e+00   5.3617e+00   6.2210e+00   6.2792e+00   6.2629e+00   8.9477e+00   7.8666e+00   6.2696e+00   6.9322e+00   1.0424e+01   9.3766e+00   6.1679e+00   6.1205e+00   9.1497e+00   9.8274e+00   7.1251e+00   7.2636e+00   1.0220e+01   8.9962e+00   6.0478e+00   7.4348e+00  -9.9900e+02   1.1276e+01   8.1912e+00   8.1443e+00   7.7508e+00   6.6862e+00   9.5301e+00   9.6829e+00   5.2513e+00   5.3290e+00   5.4200e+00   5.6882e+00   7.1910e+00   9.3993e+00   4.7313e+00   4.9104e+00   9.6267e+00   9.6267e+00   8.3893e+00   8.3893e+00   8.0115e+00   1.3271e+01   1.7804e+01   1.3490e+01   1.4344e+01   9.2719e+00   8.8840e+00   1.1969e+01   1.3178e+01   1.8074e+01   2.4103e+01   1.7254e+01   2.1589e+01   1.6337e+01   1.6976e+01   1.4754e+01   1.0934e+01   1.6264e+01   9.5866e+00   9.6704e+00   1.3189e+01   9.0701e+00   1.1662e+01   8.4627e+00   9.8275e+00   6.5898e+00   5.2932e+00   7.0785e+00   8.0411e+00   1.1637e+01   1.4793e+01   1.6541e+01   1.4664e+01   1.2574e+01   2.4286e+01   1.9354e+01   2.8314e+01   2.3534e+01   2.7465e+01   2.9601e+01   2.9601e+01   2.0174e+01   1.6990e+01 
  7.5620e+00   7.5620e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8730e+00   5.5590e+00   5.0527e+00   4.0417e+00   4.9806e+00   6.3848e+00   4.9543e+00   5.1373e+00   5.9312e+00   3.7780e+00   4.8593e+00   8.1470e+00   6.6414e+00   5.1605e+00   6.0960e+00   6.5306e+00   7.5021e+00   7.0525e+00   6.5904e+00   7.1626e+00   8.2908e+00   8.7466e+00   9.4681e+00   5.0943e+00   7.2488e+00   7.6125e+00   7.9326e+00   7.7827e+00   8.5886e+00   6.7508e+00   7.4929e+00   1.2081e+01   9.8927e+00   7.8338e+00   8.5213e+00   1.3766e+01   1.4919e+01   1.2175e+01   1.2278e+01   1.1908e+01   8.7660e+00   7.4711e+00   1.0951e+01  -9.9900e+02   1.3643e+01   9.9789e+00   1.0552e+01   1.1020e+01   8.2773e+00   1.0124e+01   9.8350e+00   6.4367e+00   7.6157e+00   8.1258e+00   5.5714e+00   6.6809e+00   1.5445e+01   7.9531e+00   8.2855e+00   1.1217e+01   7.2606e+00   8.7482e+00   1.4087e+01   1.2387e+01   1.9898e+01   1.8756e+01   1.5071e+01   2.0762e+01   1.6799e+01   1.6006e+01   1.5665e+01   1.5542e+01   2.1121e+01   2.2523e+01   1.6587e+01   2.2871e+01   1.7304e+01   1.8023e+01   1.9598e+01   1.3860e+01   1.9515e+01   1.3324e+01   1.3513e+01   1.7891e+01   1.2790e+01   1.7847e+01   1.2968e+01   1.5060e+01   8.8932e+00   7.2088e+00   1.0377e+01   1.3539e+01   1.9828e+01   2.0653e+01   2.3053e+01   2.1503e+01   1.8913e+01   3.9646e+01   2.7683e+01   3.8103e+01   2.9074e+01   3.3809e+01   3.9413e+01   3.9413e+01   2.6129e+01   2.2804e+01 
  8.2423e+00   8.2423e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3873e+00   6.7413e+00   6.5371e+00   5.4614e+00   4.9160e+00   6.5408e+00   6.0423e+00   6.9209e+00   6.5200e+00   5.5755e+00   6.5058e+00   8.9737e+00   7.8885e+00   6.4511e+00   6.1265e+00   9.0004e+00   7.7800e+00   1.0166e+01   9.0084e+00   7.6366e+00   7.6196e+00   9.6531e+00   1.0134e+01   7.1747e+00   6.8530e+00   6.7881e+00   7.1816e+00   7.2141e+00   9.3956e+00   7.4221e+00   8.1671e+00   1.2680e+01   1.2527e+01   9.5033e+00   1.1025e+01   2.0510e+01   2.0156e+01   1.7008e+01   1.7294e+01   1.6912e+01   1.4026e+01   1.2094e+01   1.5231e+01   9.1077e+00   1.3757e+01   1.2749e+01   1.4737e+01   1.3898e+01   9.9805e+00   1.1368e+01   1.2529e+01   8.6820e+00   1.0579e+01   1.0570e+01   1.0595e+01   1.3401e+01   2.1247e+01   1.1972e+01   1.3040e+01   1.1723e+01   9.0702e+00   1.1802e+01   2.0423e+01   1.4914e+01   2.1594e+01   2.1119e+01   1.6583e+01   2.1072e+01   1.9092e+01   1.8301e+01   1.9931e+01   1.7863e+01   2.4002e+01   2.0721e+01   1.5163e+01   2.0498e+01   1.9941e+01   2.0949e+01   2.3278e+01   1.6306e+01   2.2670e+01   1.7713e+01   1.7999e+01   2.1275e+01   1.5365e+01   2.1840e+01   1.7420e+01   2.0318e+01   1.4700e+01   1.1797e+01   1.5647e+01   2.1204e+01   3.1135e+01   3.1058e+01   3.4649e+01   3.0554e+01   2.6489e+01   5.3118e+01   3.5989e+01   4.8667e+01   3.6730e+01   4.2690e+01   5.2966e+01   5.2966e+01   4.3059e+01   3.6150e+01 
  8.6616e+00   8.6616e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0055e+01   7.9251e+00   8.8196e+00   7.9780e+00   6.5226e+00   6.0952e+00   7.4848e+00   7.9873e+00   7.8403e+00   5.2648e+00   5.4624e+00   6.1290e+00   6.9172e+00   7.1830e+00   6.7239e+00   7.6093e+00   8.0234e+00   1.2777e+01   1.0773e+01   8.6000e+00   8.0369e+00   1.0244e+01   9.8670e+00   9.8144e+00   8.2199e+00   7.8387e+00   8.4132e+00   8.3565e+00   9.7683e+00   8.3028e+00   9.2209e+00   1.1936e+01   1.1794e+01   1.3646e+01   1.5683e+01   2.4815e+01   2.4946e+01   1.9606e+01   2.0027e+01   2.4386e+01   2.0793e+01   1.6216e+01   1.9367e+01   1.4348e+01   1.8974e+01   1.7690e+01   2.1667e+01   1.8662e+01   1.4009e+01   1.7186e+01   1.7984e+01   1.2169e+01   1.4633e+01   1.3033e+01   1.6268e+01   2.0893e+01   2.7236e+01   1.6795e+01   1.9005e+01   1.7041e+01   1.3725e+01   1.8002e+01   2.4457e+01   1.6265e+01   2.1670e+01   2.2384e+01   1.7329e+01   2.0727e+01   1.7334e+01   1.6721e+01   2.1958e+01   1.6960e+01   2.2291e+01   2.1697e+01   1.5884e+01   2.1499e+01   2.1494e+01   2.2603e+01   2.5752e+01   1.8150e+01   2.5441e+01   2.0085e+01   2.0414e+01   2.3973e+01   1.7073e+01   2.3653e+01   1.9681e+01   2.2994e+01   2.0559e+01   1.6424e+01   2.0869e+01   3.1288e+01   4.6225e+01   4.4705e+01   4.9854e+01   4.1244e+01   3.4586e+01   6.1104e+01   4.1509e+01   5.6222e+01   4.5452e+01   5.2985e+01   5.9227e+01   5.9227e+01   5.7286e+01   4.7078e+01 
  9.2372e+00   9.2372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3527e+01   1.0127e+01   1.0601e+01   9.5359e+00   8.2056e+00   7.8574e+00   9.1590e+00   8.3370e+00   7.8313e+00   5.8423e+00   6.3194e+00   7.4886e+00   7.3000e+00   7.4439e+00   8.4249e+00   8.5993e+00   9.4555e+00   1.3107e+01   1.1564e+01   9.5499e+00   9.2875e+00   1.2003e+01   1.1088e+01   1.0209e+01   9.3339e+00   9.2496e+00   1.0307e+01   1.0709e+01   1.0786e+01   9.0928e+00   1.0062e+01   1.2936e+01   1.2775e+01   1.9251e+01   2.1204e+01   2.7385e+01   2.5924e+01   2.0451e+01   2.1203e+01   2.8559e+01   2.4248e+01   1.8594e+01   2.1975e+01   1.6963e+01   2.1647e+01   2.0289e+01   2.5754e+01   2.3464e+01   1.8766e+01   2.4902e+01   2.4229e+01   1.5486e+01   1.8048e+01   1.7854e+01   1.9245e+01   2.4357e+01   2.9492e+01   2.0478e+01   2.4110e+01   2.5311e+01   1.9122e+01   2.4500e+01   2.5295e+01   1.7399e+01   2.3970e+01   2.3631e+01   1.7957e+01   1.9608e+01   1.6781e+01   1.6199e+01   2.1311e+01   1.6041e+01   2.0986e+01   2.3977e+01   1.7991e+01   2.6148e+01   2.2295e+01   2.3348e+01   2.7158e+01   1.9750e+01   2.8773e+01   2.2991e+01   2.3382e+01   2.8064e+01   1.9561e+01   2.5931e+01   2.4206e+01   2.8393e+01   2.6600e+01   2.1675e+01   3.2393e+01   4.1091e+01   6.0049e+01   5.4605e+01   6.0844e+01   5.1896e+01   4.2806e+01   6.9705e+01   4.6113e+01   6.1412e+01   4.9386e+01   5.7558e+01   6.1464e+01   6.1464e+01   6.1318e+01   5.0264e+01 
  1.2137e+01   1.2137e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7873e+01   1.2715e+01   1.2195e+01   1.0522e+01   9.5301e+00   9.3373e+00   1.1395e+01   1.0340e+01   9.0520e+00   6.1586e+00   7.6826e+00   8.7441e+00   7.8080e+00   7.8007e+00   1.0017e+01   1.3068e+01   1.2884e+01   1.5920e+01   1.3696e+01   1.1641e+01   1.1589e+01   1.3972e+01   1.2436e+01   1.1660e+01   1.0017e+01   9.4042e+00   9.2147e+00   1.1222e+01   1.2171e+01   1.0800e+01   1.2549e+01   1.8496e+01   2.2952e+01   2.4010e+01   2.4927e+01   2.8461e+01   2.6578e+01   2.0844e+01   2.1687e+01   3.0139e+01   2.5601e+01   2.0084e+01   2.4139e+01   2.1321e+01   2.4097e+01   2.2272e+01   2.6615e+01   2.6931e+01   2.1662e+01   2.8900e+01   2.9841e+01   1.9028e+01   2.2131e+01   2.0938e+01   2.0690e+01   2.5921e+01   3.1112e+01   2.2639e+01   2.6986e+01   2.9135e+01   2.1257e+01   2.6884e+01   2.6883e+01   1.9109e+01   2.7089e+01   2.5240e+01   1.9462e+01   2.2943e+01   1.7544e+01   1.6836e+01   2.0878e+01   1.7768e+01   2.3711e+01   2.4587e+01   1.8694e+01   2.8078e+01   2.5630e+01   2.6867e+01   2.8812e+01   2.1882e+01   3.3366e+01   2.9138e+01   2.9697e+01   3.5861e+01   2.5511e+01   3.5265e+01   3.3261e+01   3.9027e+01   3.9787e+01   3.2487e+01   4.9221e+01   4.8864e+01   6.9626e+01   6.1476e+01   6.8469e+01   6.1563e+01   5.0198e+01   7.6375e+01   5.1024e+01   6.8392e+01   5.1154e+01   5.9430e+01   6.3911e+01   6.3911e+01   6.3574e+01   5.2058e+01 
  1.5379e+01   1.5379e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1052e+01   1.4968e+01   1.4442e+01   1.2685e+01   1.1477e+01   1.1663e+01   1.3828e+01   1.1909e+01   1.0881e+01   7.0314e+00   7.5000e+00   1.0217e+01   9.6603e+00   1.0114e+01   1.3100e+01   1.5891e+01   1.5715e+01   1.8328e+01   1.5329e+01   1.3313e+01   1.3471e+01   1.5289e+01   1.3619e+01   1.2931e+01   1.1143e+01   1.0285e+01   9.2599e+00   1.2329e+01   1.4532e+01   1.6662e+01   2.1074e+01   3.1077e+01   3.4104e+01   2.7757e+01   2.7177e+01   2.8608e+01   2.8335e+01   2.2311e+01   2.3123e+01   3.1196e+01   2.6953e+01   2.0731e+01   2.4664e+01   2.4971e+01   2.5521e+01   2.3712e+01   2.9931e+01   3.1635e+01   2.4594e+01   3.1530e+01   3.3172e+01   2.1408e+01   2.5099e+01   2.5060e+01   2.2093e+01   2.7227e+01   3.2441e+01   2.3641e+01   2.8197e+01   3.0928e+01   2.2024e+01   2.7593e+01   2.8289e+01   2.0615e+01   2.9800e+01   2.7752e+01   2.1731e+01   2.7358e+01   1.8162e+01   1.7307e+01   2.0352e+01   2.3246e+01   3.1972e+01   3.0431e+01   2.2818e+01   3.3100e+01   2.9439e+01   3.0856e+01   3.4647e+01   2.6285e+01   4.0039e+01   3.6376e+01   3.7102e+01   4.4746e+01   3.2475e+01   4.6561e+01   4.1952e+01   4.9154e+01   5.1720e+01   4.2085e+01   6.2288e+01   5.3380e+01   7.4304e+01   6.6144e+01   7.3677e+01   6.9507e+01   5.6072e+01   7.9178e+01   5.3906e+01   7.3112e+01   5.4650e+01   6.3490e+01   6.6594e+01   6.6594e+01   6.6941e+01   5.4696e+01 
  1.6695e+01   1.6695e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3786e+01   1.7085e+01   1.6937e+01   1.5271e+01   1.3381e+01   1.3184e+01   1.5224e+01   1.4462e+01   1.2183e+01   7.6838e+00   1.0895e+01   1.2774e+01   1.2345e+01   1.3136e+01   1.6227e+01   1.7943e+01   1.6899e+01   1.9091e+01   1.6175e+01   1.3950e+01   1.3906e+01   1.5456e+01   1.4735e+01   1.5019e+01   1.3549e+01   1.2571e+01   1.0847e+01   1.4866e+01   2.2351e+01   2.6056e+01   3.2333e+01   4.2266e+01   4.0400e+01   3.0045e+01   2.8653e+01   2.9673e+01   2.9022e+01   2.4302e+01   2.5425e+01   3.3165e+01   2.8604e+01   2.1637e+01   2.5635e+01   3.3140e+01   3.1715e+01   2.9426e+01   3.7501e+01   3.6701e+01   2.7484e+01   3.3530e+01   3.6366e+01   2.3411e+01   2.7433e+01   2.9599e+01   2.3111e+01   2.7836e+01   3.3222e+01   2.4182e+01   2.8836e+01   3.1773e+01   2.2226e+01   2.7655e+01   3.0283e+01   2.1140e+01   2.9512e+01   2.9952e+01   2.3653e+01   3.0672e+01   2.2455e+01   2.1542e+01   2.7254e+01   3.0726e+01   4.2218e+01   4.1605e+01   3.1056e+01   4.4511e+01   3.5581e+01   3.7197e+01   4.4733e+01   3.1997e+01   4.5702e+01   3.9662e+01   4.0427e+01   4.9541e+01   3.6145e+01   5.2287e+01   4.7226e+01   5.5338e+01   5.8351e+01   4.7434e+01   6.9718e+01   5.5092e+01   7.5406e+01   6.7384e+01   7.5062e+01   7.4377e+01   5.9697e+01   8.0973e+01   5.5317e+01   7.5180e+01   5.8536e+01   6.8130e+01   6.9480e+01   6.9480e+01   6.8902e+01   5.6242e+01 
  1.7762e+01   1.7762e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5691e+01   1.8851e+01   1.9204e+01   1.7403e+01   1.5877e+01   1.5691e+01   1.9263e+01   1.9077e+01   1.3039e+01   1.0626e+01   1.3449e+01   1.6019e+01   1.5396e+01   1.6179e+01   1.9523e+01   1.8636e+01   1.9353e+01   2.0291e+01   1.7385e+01   1.5053e+01   1.5014e+01   1.6598e+01   1.5264e+01   1.8315e+01   2.1340e+01   2.1233e+01   1.9882e+01   1.7936e+01   3.2869e+01   3.2409e+01   3.7921e+01   4.6045e+01   4.2071e+01   3.1325e+01   2.9998e+01   3.1862e+01   3.2301e+01   2.7829e+01   2.9167e+01   3.6928e+01   3.2057e+01   2.4133e+01   2.8699e+01   4.3588e+01   4.1458e+01   3.8047e+01   4.5544e+01   3.8252e+01   2.8321e+01   3.4077e+01   3.9354e+01   2.5371e+01   2.9743e+01   3.1028e+01   2.4313e+01   2.9274e+01   3.3029e+01   2.3571e+01   2.7986e+01   3.2123e+01   2.2380e+01   2.7810e+01   3.1968e+01   2.1749e+01   2.9651e+01   3.1434e+01   2.5178e+01   3.4247e+01   2.9147e+01   2.8186e+01   3.8415e+01   3.7305e+01   5.0583e+01   4.9725e+01   3.7218e+01   5.3733e+01   4.4098e+01   4.6095e+01   5.1573e+01   3.6634e+01   5.1873e+01   4.2536e+01   4.3274e+01   5.1065e+01   3.7833e+01   5.6098e+01   4.9741e+01   5.8249e+01   6.1974e+01   5.0244e+01   7.2412e+01   5.5319e+01   7.5110e+01   6.7506e+01   7.5205e+01   7.5810e+01   6.1091e+01   8.5573e+01   5.6729e+01   7.5657e+01   6.0623e+01   7.0645e+01   7.0939e+01   7.0939e+01   6.9413e+01   5.6645e+01 
  1.8517e+01   1.8517e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7300e+01   2.0076e+01   2.0651e+01   1.9274e+01   1.8633e+01   1.9807e+01   2.4383e+01   2.3751e+01   1.5355e+01   1.4617e+01   1.6184e+01   2.0776e+01   2.0446e+01   2.1786e+01   2.6133e+01   2.1518e+01   2.7398e+01   2.7241e+01   1.9446e+01   1.6673e+01   1.7188e+01   1.8860e+01   1.6461e+01   2.6014e+01   3.1808e+01   3.2412e+01   3.2705e+01   2.4456e+01   3.8970e+01   3.4760e+01   3.8919e+01   4.5757e+01   4.1754e+01   3.1777e+01   3.0942e+01   3.5030e+01   3.7811e+01   3.2177e+01   3.3535e+01   4.1481e+01   3.8481e+01   2.7997e+01   3.2455e+01   5.0425e+01   4.5402e+01   4.1384e+01   4.8310e+01   3.9300e+01   2.9353e+01   3.5836e+01   4.3178e+01   2.7240e+01   3.1518e+01   3.4023e+01   2.6201e+01   3.1379e+01   3.2249e+01   2.2803e+01   2.7027e+01   3.2332e+01   2.2984e+01   2.8795e+01   3.1917e+01   2.2219e+01   3.0943e+01   3.4081e+01   2.7379e+01   3.7562e+01   3.3999e+01   3.3020e+01   4.7279e+01   4.0933e+01   5.4753e+01   5.4090e+01   4.0340e+01   5.7679e+01   4.8983e+01   5.1229e+01   5.4615e+01   3.9191e+01   5.6200e+01   4.5514e+01   4.6263e+01   5.2571e+01   3.9689e+01   6.0507e+01   5.1874e+01   6.0675e+01   6.4414e+01   5.2150e+01   7.4386e+01   5.5410e+01   7.4747e+01   6.8377e+01   7.6195e+01   7.7019e+01   6.2487e+01   9.1955e+01   5.8790e+01   7.6433e+01   6.1059e+01   7.1144e+01   7.1149e+01   7.1149e+01   6.9810e+01   5.6916e+01 
  2.0160e+01   2.0160e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8071e+01   2.0483e+01   2.1059e+01   2.0229e+01   2.0144e+01   2.2442e+01   2.7392e+01   2.6818e+01   1.9493e+01   1.9839e+01   2.1495e+01   2.5777e+01   2.6365e+01   2.8276e+01   3.2520e+01   2.9109e+01   3.5858e+01   3.6951e+01   2.3695e+01   1.8918e+01   1.9353e+01   2.3866e+01   2.0991e+01   3.5710e+01   3.7793e+01   3.8074e+01   4.0387e+01   3.5666e+01   4.1544e+01   3.5411e+01   3.8803e+01   4.5076e+01   4.1417e+01   3.3791e+01   3.3654e+01   3.9070e+01   4.3491e+01   3.6364e+01   3.7607e+01   4.5042e+01   4.2867e+01   3.1987e+01   3.7659e+01   5.4178e+01   4.5717e+01   4.1555e+01   4.8895e+01   4.1581e+01   3.1053e+01   3.7877e+01   4.6544e+01   2.8791e+01   3.2892e+01   3.6911e+01   2.6595e+01   3.1337e+01   3.2199e+01   2.3448e+01   2.7972e+01   3.1544e+01   2.3417e+01   2.9841e+01   3.3730e+01   2.3636e+01   3.3107e+01   3.6514e+01   2.9496e+01   4.1166e+01   3.8470e+01   3.7337e+01   5.2328e+01   4.2732e+01   5.6681e+01   5.5821e+01   4.1874e+01   6.0811e+01   5.2476e+01   5.4919e+01   5.9217e+01   4.2116e+01   5.9729e+01   4.8122e+01   4.8913e+01   5.5915e+01   4.4295e+01   7.1761e+01   5.9682e+01   6.9729e+01   6.9696e+01   5.6364e+01   7.9712e+01   5.7761e+01   7.7330e+01   7.1971e+01   8.0220e+01   7.9321e+01   6.4432e+01   9.5599e+01   6.1071e+01   7.9351e+01   6.0702e+01   7.0596e+01   7.1153e+01   7.1153e+01   6.9515e+01   5.6660e+01 
