ALO Lidar Data on 20190824

UT (hour) for each column
  3.5511e+03   3.5200e+03   3.3764e+03   3.2887e+03   3.3999e+03   3.3424e+03   3.3275e+03   3.3041e+03   3.3154e+03   3.3057e+03   3.2836e+03   3.2369e+03   3.1779e+03   3.1244e+03   3.0965e+03   3.0316e+03   2.9811e+03   2.9107e+03   2.8819e+03   2.9130e+03   2.9403e+03   2.9433e+03   2.9327e+03   2.9212e+03   2.9519e+03   2.9015e+03   2.8282e+03   2.8485e+03   2.8421e+03   2.8303e+03   2.8466e+03   2.8450e+03   2.8620e+03   2.8399e+03   2.7974e+03   2.7502e+03   2.7523e+03   2.6757e+03   2.6380e+03   2.6348e+03   2.6144e+03   2.5648e+03   2.5410e+03   2.5491e+03   2.5372e+03   2.5147e+03   2.3759e+03   2.2717e+03   2.1669e+03   2.0138e+03   1.7873e+03   1.6856e+03   1.7941e+03   1.5897e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3734e+03   1.3269e+03   1.3145e+03   1.3951e+03   1.5737e+03   1.9905e+03   2.1769e+03   2.2470e+03   2.2274e+03   2.2347e+03   2.2736e+03   2.2800e+03   2.3006e+03   2.2930e+03   2.2630e+03   2.2671e+03   2.1779e+03 
  3.5816e+03   3.5263e+03   3.3798e+03   3.2617e+03   3.2343e+03   3.1840e+03   3.1733e+03   3.2073e+03   3.2014e+03   3.1568e+03   3.1206e+03   3.0705e+03   3.0018e+03   2.9366e+03   2.9041e+03   2.8183e+03   2.7730e+03   2.7138e+03   2.6981e+03   2.7379e+03   2.7621e+03   2.7611e+03   2.7455e+03   2.7301e+03   2.7281e+03   2.6966e+03   2.6486e+03   2.6596e+03   2.6460e+03   2.6452e+03   2.7146e+03   2.7307e+03   2.7211e+03   2.6556e+03   2.5853e+03   2.5458e+03   2.5188e+03   2.4461e+03   2.4276e+03   2.4187e+03   2.3907e+03   2.3512e+03   2.3517e+03   2.3870e+03   2.3588e+03   2.3607e+03   2.3064e+03   2.2834e+03   2.2288e+03   2.1163e+03   1.9059e+03   1.7482e+03   1.9140e+03   1.8764e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8170e+03   1.7644e+03   1.7559e+03   1.8775e+03   2.0361e+03   2.2608e+03   2.3019e+03   2.2637e+03   2.2152e+03   2.2111e+03   2.2176e+03   2.2049e+03   2.2284e+03   2.2731e+03   2.2655e+03   2.2558e+03   2.2059e+03 
  3.2837e+03   3.2719e+03   3.1649e+03   3.0745e+03   2.9801e+03   2.9956e+03   3.0543e+03   3.0569e+03   3.0305e+03   2.9831e+03   2.9428e+03   2.9146e+03   2.8346e+03   2.7611e+03   2.7202e+03   2.6406e+03   2.5782e+03   2.5481e+03   2.5471e+03   2.5635e+03   2.5681e+03   2.5869e+03   2.5533e+03   2.5348e+03   2.5212e+03   2.4914e+03   2.4950e+03   2.5296e+03   2.5111e+03   2.5229e+03   2.5919e+03   2.5997e+03   2.5572e+03   2.4473e+03   2.3876e+03   2.3464e+03   2.3396e+03   2.3495e+03   2.2640e+03   2.1910e+03   2.1665e+03   2.1662e+03   2.1404e+03   2.2233e+03   2.2152e+03   2.2185e+03   2.1958e+03   2.1697e+03   2.1708e+03   2.1573e+03   1.9937e+03   1.8589e+03   2.0176e+03   2.0957e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1054e+03   2.0901e+03   2.0724e+03   2.1505e+03   2.2420e+03   2.3113e+03   2.2893e+03   2.2105e+03   2.1531e+03   2.1592e+03   2.1825e+03   2.2064e+03   2.2158e+03   2.2597e+03   2.2765e+03   2.2691e+03   2.2627e+03 
  2.9825e+03   2.9557e+03   2.8896e+03   2.8586e+03   2.8727e+03   2.9143e+03   2.9438e+03   2.8846e+03   2.8390e+03   2.8036e+03   2.7652e+03   2.7381e+03   2.6707e+03   2.5937e+03   2.5363e+03   2.4683e+03   2.4019e+03   2.3755e+03   2.3885e+03   2.4033e+03   2.4187e+03   2.4100e+03   2.3730e+03   2.3546e+03   2.3294e+03   2.3113e+03   2.3411e+03   2.3617e+03   2.3623e+03   2.4055e+03   2.4309e+03   2.3979e+03   2.3415e+03   2.3009e+03   2.3354e+03   2.2934e+03   2.2812e+03   2.3559e+03   2.2578e+03   2.1506e+03   2.0909e+03   2.0844e+03   2.0331e+03   2.1000e+03   2.1051e+03   2.0993e+03   2.1038e+03   2.1000e+03   2.1180e+03   2.1176e+03   2.0116e+03   1.9507e+03   2.0868e+03   2.1715e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2703e+03   2.2612e+03   2.1464e+03   2.2375e+03   2.3517e+03   2.3350e+03   2.2755e+03   2.2043e+03   2.1304e+03   2.1329e+03   2.1575e+03   2.2323e+03   2.2382e+03   2.2644e+03   2.2662e+03   2.2648e+03   2.3246e+03 
  2.8794e+03   2.8363e+03   2.7878e+03   2.7868e+03   2.8261e+03   2.8176e+03   2.7875e+03   2.7261e+03   2.6771e+03   2.6465e+03   2.6276e+03   2.5937e+03   2.5220e+03   2.4464e+03   2.3885e+03   2.3278e+03   2.2804e+03   2.2667e+03   2.2637e+03   2.2607e+03   2.2653e+03   2.2414e+03   2.2154e+03   2.1917e+03   2.1674e+03   2.1729e+03   2.2237e+03   2.2270e+03   2.2248e+03   2.2461e+03   2.2585e+03   2.2287e+03   2.2079e+03   2.2399e+03   2.3252e+03   2.2924e+03   2.3020e+03   2.3285e+03   2.2733e+03   2.1587e+03   2.0782e+03   2.0267e+03   1.9924e+03   2.0647e+03   2.0779e+03   2.0758e+03   2.0430e+03   2.0678e+03   2.0491e+03   2.0878e+03   2.0343e+03   1.9812e+03   2.0784e+03   2.1941e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2665e+03   2.2853e+03   2.2388e+03   2.3317e+03   2.4240e+03   2.4170e+03   2.3613e+03   2.2530e+03   2.1226e+03   2.1303e+03   2.2487e+03   2.2615e+03   2.2600e+03   2.3621e+03   2.3944e+03   2.3746e+03   2.4031e+03 
  2.8469e+03   2.7847e+03   2.7342e+03   2.7176e+03   2.7205e+03   2.7089e+03   2.6515e+03   2.5887e+03   2.5437e+03   2.5198e+03   2.5044e+03   2.4705e+03   2.3951e+03   2.3153e+03   2.2571e+03   2.2293e+03   2.1926e+03   2.1976e+03   2.1893e+03   2.1673e+03   2.1495e+03   2.1176e+03   2.0894e+03   2.0751e+03   2.0774e+03   2.0922e+03   2.1678e+03   2.1530e+03   2.1563e+03   2.1507e+03   2.1470e+03   2.1523e+03   2.1797e+03   2.2502e+03   2.2977e+03   2.2575e+03   2.2831e+03   2.3084e+03   2.2586e+03   2.1587e+03   2.0685e+03   2.0247e+03   1.9924e+03   2.0759e+03   2.0996e+03   2.0985e+03   2.0438e+03   2.0587e+03   2.0065e+03   2.0121e+03   2.0456e+03   1.9786e+03   2.0581e+03   2.1146e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2533e+03   2.2954e+03   2.3497e+03   2.4316e+03   2.5051e+03   2.5560e+03   2.5259e+03   2.3319e+03   2.1782e+03   2.1851e+03   2.3326e+03   2.3320e+03   2.3279e+03   2.4427e+03   2.5033e+03   2.5084e+03   2.6160e+03 
  2.7652e+03   2.7058e+03   2.6544e+03   2.6202e+03   2.5858e+03   2.5720e+03   2.5191e+03   2.4611e+03   2.4241e+03   2.4054e+03   2.3840e+03   2.3298e+03   2.2843e+03   2.2243e+03   2.1853e+03   2.1790e+03   2.1637e+03   2.1649e+03   2.1333e+03   2.1057e+03   2.0822e+03   2.0569e+03   2.0233e+03   2.0167e+03   2.0422e+03   2.1158e+03   2.1808e+03   2.1284e+03   2.1285e+03   2.1439e+03   2.1350e+03   2.1412e+03   2.1578e+03   2.2079e+03   2.2477e+03   2.2031e+03   2.2134e+03   2.2716e+03   2.2189e+03   2.1157e+03   2.0607e+03   2.0251e+03   2.0085e+03   2.1158e+03   2.1926e+03   2.2152e+03   2.1415e+03   2.0899e+03   2.0098e+03   1.9847e+03   2.0060e+03   2.0682e+03   2.2063e+03   2.2426e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5066e+03   2.5353e+03   2.5704e+03   2.6757e+03   2.8097e+03   2.7186e+03   2.6100e+03   2.4512e+03   2.3621e+03   2.3250e+03   2.5277e+03   2.5056e+03   2.4728e+03   2.6414e+03   2.7310e+03   2.6789e+03   2.7273e+03 
  2.7296e+03   2.6422e+03   2.5683e+03   2.5249e+03   2.4810e+03   2.4617e+03   2.4371e+03   2.3886e+03   2.3320e+03   2.2942e+03   2.2883e+03   2.2684e+03   2.2469e+03   2.2085e+03   2.1704e+03   2.1859e+03   2.1521e+03   2.1112e+03   2.0796e+03   2.0626e+03   2.0488e+03   2.0200e+03   2.0087e+03   2.0135e+03   2.0816e+03   2.1775e+03   2.2582e+03   2.2016e+03   2.2013e+03   2.1956e+03   2.1926e+03   2.1668e+03   2.1448e+03   2.1753e+03   2.2373e+03   2.2122e+03   2.2241e+03   2.2603e+03   2.1933e+03   2.0855e+03   2.0470e+03   2.0295e+03   2.0153e+03   2.1675e+03   2.2791e+03   2.2932e+03   2.2486e+03   2.1902e+03   2.0980e+03   2.0791e+03   2.1001e+03   2.1983e+03   2.4248e+03   2.6204e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7473e+03   2.7305e+03   2.5912e+03   2.8433e+03   2.9671e+03   2.8301e+03   2.6950e+03   2.5320e+03   2.4652e+03   2.5089e+03   2.6837e+03   2.6269e+03   2.7587e+03   2.8404e+03   2.9325e+03   2.8721e+03   2.7855e+03 
  2.7108e+03   2.6017e+03   2.5134e+03   2.4748e+03   2.4536e+03   2.4195e+03   2.3933e+03   2.3316e+03   2.2644e+03   2.2522e+03   2.2538e+03   2.2399e+03   2.2502e+03   2.2251e+03   2.2128e+03   2.2183e+03   2.1818e+03   2.1380e+03   2.1009e+03   2.1021e+03   2.0784e+03   2.0470e+03   2.0477e+03   2.0609e+03   2.1153e+03   2.2297e+03   2.3223e+03   2.2986e+03   2.2631e+03   2.2401e+03   2.2446e+03   2.1984e+03   2.1624e+03   2.1826e+03   2.2568e+03   2.2642e+03   2.2409e+03   2.2817e+03   2.1653e+03   2.0665e+03   2.0709e+03   2.0627e+03   2.1295e+03   2.3683e+03   2.4602e+03   2.4267e+03   2.3723e+03   2.3020e+03   2.2312e+03   2.2982e+03   2.3384e+03   2.5839e+03   2.7764e+03   3.0495e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9447e+03   2.9360e+03   2.8603e+03   3.1391e+03   3.0923e+03   2.9412e+03   2.7744e+03   2.6354e+03   2.8239e+03   2.7287e+03   2.8044e+03   2.8500e+03   3.1738e+03   3.0999e+03   3.1274e+03   3.1117e+03   2.9837e+03 
  2.6478e+03   2.5835e+03   2.4954e+03   2.4587e+03   2.4517e+03   2.4290e+03   2.4045e+03   2.3345e+03   2.2459e+03   2.2100e+03   2.2447e+03   2.2541e+03   2.2732e+03   2.2596e+03   2.2744e+03   2.2922e+03   2.2497e+03   2.2404e+03   2.2411e+03   2.2580e+03   2.1949e+03   2.1239e+03   2.0937e+03   2.0827e+03   2.1495e+03   2.2672e+03   2.3130e+03   2.2838e+03   2.2685e+03   2.2431e+03   2.2444e+03   2.1975e+03   2.1599e+03   2.1977e+03   2.3311e+03   2.3419e+03   2.3133e+03   2.3322e+03   2.1621e+03   2.0285e+03   2.1023e+03   2.1244e+03   2.3502e+03   2.4811e+03   2.6923e+03   2.7693e+03   2.7524e+03   2.5998e+03   2.5031e+03   2.6116e+03   2.7660e+03   3.0598e+03   3.0388e+03   3.1474e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1676e+03   3.2475e+03   3.2604e+03   3.2794e+03   3.0751e+03   2.9792e+03   2.7906e+03   2.8052e+03   3.1531e+03   3.1699e+03   3.5027e+03   3.3413e+03   3.4260e+03   3.5801e+03   3.6971e+03   3.7198e+03   3.4892e+03 
  2.5762e+03   2.5324e+03   2.4594e+03   2.4504e+03   2.5082e+03   2.5071e+03   2.4723e+03   2.3852e+03   2.3002e+03   2.2434e+03   2.2511e+03   2.2635e+03   2.2790e+03   2.2838e+03   2.3152e+03   2.3239e+03   2.2812e+03   2.2807e+03   2.2810e+03   2.2656e+03   2.2196e+03   2.1740e+03   2.1272e+03   2.0833e+03   2.1590e+03   2.3101e+03   2.3818e+03   2.2910e+03   2.2661e+03   2.2447e+03   2.2000e+03   2.1709e+03   2.1662e+03   2.2431e+03   2.4581e+03   2.5277e+03   2.4555e+03   2.4047e+03   2.1844e+03   2.0425e+03   2.1937e+03   2.2152e+03   2.4927e+03   2.6160e+03   2.9884e+03   3.2467e+03   3.2599e+03   3.1419e+03   3.0158e+03   3.0703e+03   3.2378e+03   3.3683e+03   3.2380e+03   3.0752e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5473e+03   3.5182e+03   3.3734e+03   3.3386e+03   3.0649e+03   2.9963e+03   2.9569e+03   3.1840e+03   3.7529e+03   3.9930e+03   4.3880e+03   3.9646e+03   4.0844e+03   4.4175e+03   4.5211e+03   4.4400e+03   4.0226e+03 
  2.5373e+03   2.5032e+03   2.4452e+03   2.5125e+03   2.6544e+03   2.6488e+03   2.5562e+03   2.4417e+03   2.3658e+03   2.3424e+03   2.3079e+03   2.3148e+03   2.3334e+03   2.2989e+03   2.2984e+03   2.3153e+03   2.2792e+03   2.2528e+03   2.2200e+03   2.2043e+03   2.1762e+03   2.1279e+03   2.0913e+03   2.0915e+03   2.1732e+03   2.3990e+03   2.5230e+03   2.3634e+03   2.3113e+03   2.2552e+03   2.2111e+03   2.2013e+03   2.2201e+03   2.3652e+03   2.6394e+03   2.7504e+03   2.7036e+03   2.5668e+03   2.3044e+03   2.2025e+03   2.3330e+03   2.3632e+03   2.7102e+03   2.9319e+03   3.3911e+03   3.5966e+03   3.5491e+03   3.4393e+03   3.3774e+03   3.4079e+03   3.5048e+03   3.4662e+03   3.3323e+03   3.1035e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6577e+03   3.6031e+03   3.4573e+03   3.3184e+03   3.1801e+03   3.2411e+03   3.3710e+03   3.8159e+03   4.6038e+03   5.0513e+03   5.2919e+03   4.9495e+03   5.1170e+03   5.1987e+03   5.0423e+03   4.9256e+03   4.5792e+03 
