ALO Lidar Data on 20191001

UT (hour) for each column
  8.4358e+02   8.5466e+02   8.4175e+02   8.2401e+02   8.0718e+02   7.9290e+02   7.9979e+02   8.1809e+02   8.0994e+02   7.8292e+02   8.4965e+02   8.8755e+02   7.7688e+02  -9.9900e+02  -9.9900e+02   8.0102e+02   8.3409e+02   8.2760e+02   8.0805e+02   7.9703e+02   7.2477e+02   6.7880e+02   6.6516e+02   6.1836e+02   5.5569e+02   5.2175e+02   5.3399e+02   5.2451e+02   5.0695e+02   5.0027e+02   5.3095e+02   4.8868e+02   4.4656e+02   4.4427e+02   5.0197e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1282e+02   2.2203e+02   2.1855e+02   2.0290e+02   1.8348e+02   1.8151e+02   1.7434e+02   1.6423e+02   1.5841e+02   1.3303e+02   1.0673e+02   8.4620e+01   5.2606e+01   2.4184e+01   1.1070e+01   5.1355e+00   4.1829e+00   1.4178e+01   3.5349e+01   8.3786e+01   1.0048e+02   1.0538e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2291e+01   9.1795e+01   1.2170e+02   1.7246e+02   1.9413e+02   1.5794e+02   2.0411e+02   3.0217e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1638e+01   8.5941e+01   1.1296e+02   9.4500e+01   1.0130e+02   1.2844e+02   1.0186e+02   7.7927e+01   6.2970e+01 
  8.5138e+02   8.6058e+02   8.4516e+02   8.2358e+02   8.2326e+02   8.3283e+02   8.7774e+02   9.0988e+02   8.8464e+02   8.6533e+02   9.4202e+02   1.0152e+03   9.4229e+02  -9.9900e+02  -9.9900e+02   8.2562e+02   8.5498e+02   8.5506e+02   8.3001e+02   8.1702e+02   7.7891e+02   7.3912e+02   7.2467e+02   7.0110e+02   6.5579e+02   6.3287e+02   6.4140e+02   6.2555e+02   6.0902e+02   5.9928e+02   6.4345e+02   5.8664e+02   5.4479e+02   5.4904e+02   5.9334e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4275e+02   2.4603e+02   2.4267e+02   2.2909e+02   2.1673e+02   2.2121e+02   2.1715e+02   2.1493e+02   2.0038e+02   1.6588e+02   1.4344e+02   1.1900e+02   7.7149e+01   4.4165e+01   2.4676e+01   2.4011e+01   1.3732e+01   1.8463e+01   4.7369e+01   8.5363e+01   1.0257e+02   9.4001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6550e+01   1.4695e+02   1.9069e+02   2.5095e+02   2.8930e+02   2.7898e+02   3.0861e+02   3.8110e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0329e+02   1.1844e+02   1.2638e+02   1.1474e+02   1.2678e+02   1.3280e+02   1.0842e+02   7.8975e+01   6.4263e+01 
  8.5762e+02   8.7982e+02   8.6775e+02   8.5594e+02   8.8359e+02   9.0649e+02   9.3846e+02   9.5874e+02   9.4151e+02   9.4314e+02   1.0109e+03   1.0767e+03   1.0061e+03  -9.9900e+02  -9.9900e+02   8.4499e+02   8.7872e+02   8.7837e+02   8.4654e+02   8.2804e+02   8.0856e+02   7.8200e+02   7.5950e+02   7.3969e+02   7.1928e+02   7.1026e+02   7.2083e+02   7.0106e+02   6.8359e+02   6.8252e+02   7.1710e+02   6.5657e+02   6.1575e+02   6.0324e+02   6.1891e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7279e+02   2.9118e+02   2.9760e+02   2.8158e+02   2.8103e+02   2.9837e+02   2.9475e+02   2.8589e+02   2.6371e+02   2.2239e+02   1.9219e+02   1.5698e+02   1.1046e+02   8.3879e+01   6.9307e+01   5.4207e+01   4.4801e+01   4.4386e+01   7.2448e+01   1.0661e+02   1.4672e+02   1.8831e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4072e+02   2.2693e+02   2.9526e+02   3.7343e+02   3.8148e+02   3.6068e+02   3.6340e+02   3.8921e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2863e+02   1.3675e+02   1.3691e+02   1.2724e+02   1.4098e+02   1.6243e+02   1.4046e+02   1.0678e+02   7.4874e+01 
  8.9182e+02   9.1406e+02   9.2104e+02   9.1877e+02   9.5152e+02   9.7727e+02   9.6654e+02   9.7570e+02   9.8058e+02   9.9099e+02   1.0531e+03   1.1003e+03   1.0177e+03  -9.9900e+02  -9.9900e+02   8.9407e+02   9.1345e+02   9.0672e+02   8.7182e+02   8.4105e+02   8.2615e+02   8.0800e+02   7.8799e+02   7.7221e+02   7.6548e+02   7.5786e+02   7.5242e+02   7.2494e+02   7.0155e+02   6.9903e+02   7.1825e+02   6.6911e+02   6.3239e+02   6.1746e+02   6.2397e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9678e+02   3.3782e+02   3.6398e+02   3.7012e+02   3.7595e+02   3.9861e+02   3.8049e+02   3.5181e+02   3.4398e+02   3.0454e+02   2.6250e+02   2.0448e+02   1.6277e+02   1.4438e+02   1.2957e+02   1.0153e+02   9.2130e+01   8.5696e+01   1.2560e+02   1.7181e+02   2.2736e+02   3.1151e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7451e+02   3.4707e+02   4.0650e+02   4.4026e+02   4.3292e+02   4.0845e+02   3.8972e+02   3.9117e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9067e+02   1.9584e+02   1.7237e+02   1.6153e+02   1.6619e+02   1.8268e+02   1.8702e+02   2.7044e+02   1.7554e+02 
  9.5635e+02   9.8964e+02   9.9258e+02   9.8685e+02   9.9936e+02   1.0128e+03   9.9884e+02   9.9693e+02   1.0022e+03   1.0016e+03   1.0801e+03   1.1560e+03   1.0986e+03  -9.9900e+02  -9.9900e+02   9.2605e+02   9.4184e+02   9.3526e+02   8.9976e+02   8.6575e+02   8.3376e+02   8.2395e+02   8.0524e+02   7.8913e+02   7.8770e+02   7.7189e+02   7.4991e+02   7.2436e+02   6.8251e+02   6.6620e+02   6.9917e+02   6.6564e+02   6.3335e+02   6.0696e+02   5.9859e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8870e+02   4.4198e+02   4.7353e+02   4.8553e+02   4.7704e+02   4.7414e+02   4.5096e+02   4.2869e+02   4.3271e+02   4.0044e+02   3.7749e+02   3.1415e+02   2.6346e+02   2.4427e+02   2.0115e+02   2.0169e+02   2.2621e+02   2.1988e+02   2.9601e+02   2.8396e+02   3.0419e+02   3.8106e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8545e+02   4.3483e+02   4.6104e+02   4.7572e+02   4.8991e+02   4.5152e+02   4.1436e+02   4.2130e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1899e+02   2.3165e+02   2.1936e+02   2.0041e+02   2.0122e+02   2.5709e+02   3.8600e+02   5.0454e+02   3.8360e+02 
  1.0325e+03   1.0558e+03   1.0540e+03   1.0416e+03   1.0390e+03   1.0358e+03   1.0336e+03   1.0288e+03   1.0118e+03   1.0020e+03   1.0881e+03   1.1643e+03   1.1163e+03  -9.9900e+02  -9.9900e+02   9.3093e+02   9.4076e+02   9.3308e+02   9.1460e+02   8.8256e+02   8.4618e+02   8.3610e+02   8.1562e+02   7.9439e+02   7.8195e+02   7.6427e+02   7.3786e+02   7.1572e+02   6.6925e+02   6.4624e+02   6.7443e+02   6.4966e+02   6.2328e+02   5.9607e+02   5.9806e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8540e+02   5.6161e+02   6.0265e+02   5.9512e+02   5.5938e+02   5.4328e+02   5.1286e+02   5.0787e+02   5.6039e+02   5.5446e+02   5.7816e+02   5.1429e+02   4.3031e+02   3.9131e+02   3.5640e+02   3.6827e+02   3.7613e+02   3.7462e+02   4.6858e+02   3.9806e+02   4.2002e+02   4.9023e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3854e+02   4.6898e+02   4.9751e+02   5.1195e+02   5.0629e+02   4.9519e+02   4.6796e+02   4.9059e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3067e+02   2.7120e+02   2.8974e+02   3.0806e+02   3.7487e+02   5.0024e+02   6.3875e+02   6.2823e+02   6.1909e+02 
  1.0813e+03   1.1146e+03   1.1241e+03   1.1054e+03   1.0744e+03   1.0578e+03   1.0661e+03   1.0683e+03   1.0349e+03   1.0074e+03   1.0969e+03   1.1601e+03   1.1235e+03  -9.9900e+02  -9.9900e+02   8.9888e+02   9.0658e+02   9.0664e+02   8.8385e+02   8.6327e+02   8.3083e+02   8.1214e+02   7.9409e+02   7.7041e+02   7.5692e+02   7.4840e+02   7.3224e+02   7.1396e+02   6.7668e+02   6.4829e+02   6.6926e+02   6.3713e+02   6.0344e+02   6.0487e+02   6.3262e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0222e+02   7.1165e+02   7.5244e+02   7.6676e+02   7.0556e+02   6.5601e+02   6.2841e+02   6.4744e+02   7.2277e+02   7.4779e+02   7.5868e+02   7.0073e+02   6.0799e+02   5.7312e+02   5.8987e+02   5.6827e+02   5.0578e+02   5.4537e+02   6.2059e+02   4.9766e+02   4.7388e+02   4.7683e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8865e+02   5.1444e+02   5.3161e+02   5.2715e+02   5.1532e+02   4.8068e+02   4.5705e+02   4.9143e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1652e+02   4.0502e+02   4.6760e+02   4.9503e+02   5.7474e+02   8.0165e+02   1.0032e+03   1.0670e+03   1.1006e+03 
  1.1611e+03   1.2133e+03   1.2297e+03   1.2110e+03   1.1660e+03   1.1294e+03   1.1325e+03   1.1223e+03   1.1154e+03   1.1260e+03   1.2134e+03   1.2678e+03   1.1378e+03  -9.9900e+02  -9.9900e+02   9.0184e+02   9.1762e+02   8.9476e+02   8.6781e+02   8.6835e+02   8.1113e+02   7.9173e+02   7.8025e+02   7.7502e+02   7.5493e+02   7.4721e+02   7.5296e+02   7.5534e+02   7.3728e+02   7.0866e+02   7.3110e+02   6.8437e+02   6.5215e+02   6.8027e+02   7.5339e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2381e+02   9.1602e+02   9.6969e+02   9.9645e+02   9.0873e+02   8.3833e+02   7.9078e+02   8.0022e+02   8.6499e+02   8.7634e+02   8.7127e+02   8.0903e+02   7.4201e+02   7.1507e+02   7.1637e+02   7.1330e+02   6.5307e+02   6.5780e+02   6.6419e+02   5.6611e+02   5.3085e+02   5.2920e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2156e+02   5.5646e+02   5.7789e+02   5.5058e+02   4.8830e+02   4.8208e+02   4.5325e+02   4.7375e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6891e+02   6.6659e+02   7.6015e+02   7.4325e+02   8.4698e+02   1.1331e+03   1.3840e+03   1.4574e+03   1.4986e+03 
  1.3180e+03   1.3501e+03   1.3408e+03   1.3013e+03   1.2840e+03   1.2601e+03   1.2548e+03   1.2416e+03   1.2580e+03   1.2704e+03   1.3391e+03   1.3893e+03   1.2230e+03  -9.9900e+02  -9.9900e+02   9.0834e+02   9.4025e+02   9.3014e+02   9.1111e+02   9.0894e+02   8.4063e+02   8.2021e+02   8.0822e+02   8.1356e+02   7.9462e+02   8.3089e+02   8.6880e+02   8.8374e+02   8.8082e+02   9.0366e+02   9.1353e+02   8.1121e+02   7.7034e+02   8.1032e+02   9.2464e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0572e+03   1.1344e+03   1.1830e+03   1.1791e+03   1.0798e+03   9.9292e+02   9.2337e+02   9.0246e+02   9.2169e+02   9.1953e+02   9.1589e+02   8.4355e+02   7.8935e+02   7.7116e+02   7.5817e+02   7.4267e+02   6.6453e+02   6.4575e+02   6.3583e+02   5.9305e+02   6.0286e+02   6.9072e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6581e+02   6.4719e+02   7.1626e+02   6.4479e+02   6.4665e+02   7.3992e+02   5.4443e+02   7.0026e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1227e+02   1.0155e+03   1.0797e+03   1.1003e+03   1.2744e+03   1.4950e+03   1.6456e+03   1.6762e+03   1.7144e+03 
  1.4866e+03   1.5123e+03   1.4932e+03   1.4546e+03   1.4680e+03   1.4508e+03   1.4633e+03   1.4490e+03   1.4458e+03   1.4104e+03   1.5027e+03   1.5793e+03   1.3696e+03  -9.9900e+02  -9.9900e+02   1.0029e+03   1.0571e+03   1.0620e+03   1.0407e+03   1.0074e+03   9.5149e+02   9.2247e+02   9.0418e+02   9.0829e+02   9.2512e+02   9.8007e+02   1.0670e+03   1.0827e+03   1.1030e+03   1.1871e+03   1.1935e+03   1.0338e+03   9.8219e+02   1.0483e+03   1.1831e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2071e+03   1.2561e+03   1.2674e+03   1.2165e+03   1.1181e+03   1.0587e+03   9.8777e+02   9.5856e+02   9.3899e+02   9.1927e+02   8.8207e+02   8.0939e+02   7.7909e+02   7.8636e+02   7.6842e+02   7.3523e+02   6.7624e+02   6.9652e+02   7.7350e+02   7.3475e+02   8.9353e+02   1.4600e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9595e+02   8.2652e+02   9.1550e+02   7.9420e+02   9.2494e+02   1.2023e+03   1.3044e+03   2.1864e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1118e+03   1.2749e+03   1.4132e+03   1.5646e+03   1.6638e+03   1.7324e+03   1.8220e+03   1.8248e+03   2.0584e+03 
  1.6556e+03   1.7070e+03   1.6943e+03   1.6721e+03   1.7058e+03   1.6830e+03   1.6767e+03   1.6287e+03   1.5915e+03   1.5709e+03   1.6555e+03   1.7217e+03   1.5585e+03  -9.9900e+02  -9.9900e+02   1.2114e+03   1.2441e+03   1.2303e+03   1.2012e+03   1.1781e+03   1.1127e+03   1.0824e+03   1.0708e+03   1.1014e+03   1.1380e+03   1.1978e+03   1.2829e+03   1.2858e+03   1.3046e+03   1.3694e+03   1.4114e+03   1.2653e+03   1.2303e+03   1.2701e+03   1.3523e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2749e+03   1.2832e+03   1.2626e+03   1.1959e+03   1.1147e+03   1.0479e+03   9.8116e+02   9.4761e+02   9.4961e+02   9.0785e+02   8.5673e+02   7.9853e+02   7.6630e+02   7.6002e+02   7.3750e+02   7.0342e+02   7.0766e+02   1.0130e+03   1.4600e+03   1.2873e+03   1.1782e+03   1.6124e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1607e+03   1.2806e+03   1.3245e+03   1.2635e+03   1.4737e+03   1.7212e+03   2.0216e+03   2.8986e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6950e+03   1.8141e+03   1.8192e+03   1.9176e+03   1.9457e+03   1.8444e+03   1.9526e+03   2.0458e+03   2.3790e+03 
  1.8447e+03   1.9212e+03   1.9375e+03   1.9073e+03   1.9230e+03   1.8967e+03   1.8386e+03   1.7747e+03   1.7247e+03   1.6573e+03   1.7301e+03   1.7868e+03   1.7294e+03  -9.9900e+02  -9.9900e+02   1.3587e+03   1.3738e+03   1.3629e+03   1.3583e+03   1.3431e+03   1.2619e+03   1.2149e+03   1.2008e+03   1.2452e+03   1.3060e+03   1.3931e+03   1.4442e+03   1.4325e+03   1.4388e+03   1.4801e+03   1.5020e+03   1.3865e+03   1.3375e+03   1.3626e+03   1.4090e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3158e+03   1.3086e+03   1.2869e+03   1.1897e+03   1.1118e+03   1.0626e+03   1.0044e+03   9.8278e+02   9.9269e+02   9.3889e+02   8.7809e+02   8.3337e+02   8.0176e+02   7.5675e+02   7.6307e+02   7.9172e+02   9.3649e+02   1.4650e+03   1.7854e+03   1.7845e+03   1.5004e+03   1.7875e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7593e+03   1.8849e+03   1.8649e+03   1.7001e+03   2.0007e+03   2.2841e+03   2.5305e+03   3.2571e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2334e+03   2.2188e+03   2.1666e+03   2.2452e+03   2.1935e+03   1.9672e+03   2.0847e+03   2.2908e+03   2.6156e+03 
  1.9980e+03   2.1010e+03   2.1094e+03   2.0534e+03   2.0324e+03   1.9863e+03   1.9247e+03   1.8270e+03   1.7846e+03   1.7256e+03   1.8082e+03   1.8702e+03   1.7786e+03  -9.9900e+02  -9.9900e+02   1.4590e+03   1.4899e+03   1.4858e+03   1.4518e+03   1.4427e+03   1.4025e+03   1.3505e+03   1.3547e+03   1.4007e+03   1.4632e+03   1.5310e+03   1.5559e+03   1.5150e+03   1.4733e+03   1.4608e+03   1.5321e+03   1.4320e+03   1.3783e+03   1.4417e+03   1.5388e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3353e+03   1.3318e+03   1.2983e+03   1.2062e+03   1.1361e+03   1.0703e+03   1.0291e+03   1.0098e+03   1.0146e+03   1.0159e+03   9.2681e+02   8.5694e+02   8.1527e+02   8.1041e+02   9.5205e+02   1.1213e+03   1.4843e+03   2.1084e+03   2.2758e+03   2.1193e+03   1.6283e+03   1.6593e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2115e+03   2.3350e+03   2.2638e+03   2.1885e+03   2.5200e+03   2.6210e+03   2.7454e+03   3.4680e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4930e+03   2.4693e+03   2.3559e+03   2.3867e+03   2.2673e+03   2.0592e+03   2.2601e+03   2.5301e+03   2.7884e+03 
