ALO Lidar Data on 20190306

UT (hour) for each column
  1.6075e+01   5.6178e+00   4.3180e+00   2.7476e+00   2.3042e+00   2.0369e+00   2.4636e+00   5.5401e+00   1.1747e+01   1.7272e+01   1.5951e+01   2.5946e+01   2.8425e+01   1.5677e+01   4.8360e+00   2.7186e+00   3.0977e+00   2.8681e+00  -9.9900e+02   1.9105e+00   1.8690e+00   1.5125e+00   2.3547e+00   2.1787e+00   1.9484e+00   1.9706e+00   1.9504e+00  -9.9900e+02   1.7582e+00   1.9864e+00   5.7964e+00   1.4294e+01   1.1753e+01   3.4236e+00   1.6890e+00   2.6409e+00   2.7259e+00   3.1468e+00   3.5868e+00   1.8801e+00   1.2640e+00   3.8666e+00   3.0663e+01   7.6071e+01   6.2710e+01   2.8333e+01   1.6184e+01   4.3825e+01   1.9064e+02   2.0864e+02   1.4176e+02   1.2182e+02   1.4505e+02   1.7841e+02   1.1528e+02   1.0167e+02   1.3448e+02   1.8880e+02   1.9419e+02   1.4372e+02   1.3760e+02   1.2132e+02   9.6642e+01   7.4658e+01   5.7519e+01   5.4543e+01   5.8445e+01   4.0342e+01   2.2948e+01   2.1588e+01   2.4938e+01   9.3944e+00   5.4615e+00   4.0870e+00   1.9550e+00   1.8030e+00   1.7524e+00   3.0406e+00   4.7836e+00   1.5423e+01   5.9705e+01   4.4320e+01   6.9252e+01   1.1334e+02   1.1988e+02   1.4615e+02   8.5526e+01   6.1236e+00   1.7799e+01   9.3270e+01   5.4572e+01   3.0812e+01   1.8156e+01   9.4358e+00   4.3212e+01   9.9809e+01   5.4999e+01   4.6523e+01   5.0662e+01 
  4.7031e+01   2.4482e+01   1.2929e+01   6.7472e+00   4.4934e+00   5.2670e+00   2.0912e+01   5.3456e+01   9.9750e+01   8.6265e+01   5.7837e+01   5.4046e+01   5.6407e+01   3.8115e+01   1.6559e+01   1.1344e+01   6.8530e+00   4.5857e+00  -9.9900e+02   2.3702e+00   2.2633e+00   1.9295e+00   2.9592e+00   3.3179e+00   2.2025e+00   2.0254e+00   1.5614e+00   1.6672e+00   2.7039e+00   2.2046e+01   3.1008e+02   4.5320e+02   2.9669e+02   8.7030e+01   1.8814e+01   1.0039e+01   5.2211e+01   1.7844e+02   1.9541e+02   9.9495e+01   1.3119e+02   2.0936e+02   3.7539e+02   4.4800e+02   3.2424e+02   2.4389e+02   1.6957e+02   2.6811e+02   4.4955e+02   5.3185e+02   4.3382e+02   3.8820e+02   3.6572e+02   3.4644e+02   2.3836e+02   2.3280e+02   2.6448e+02   2.8938e+02   2.6498e+02   2.0869e+02   1.8909e+02   1.6861e+02   1.4404e+02   1.2531e+02   1.2178e+02   1.0886e+02   8.3289e+01   4.2564e+01   5.7993e+01   1.3193e+02   1.5766e+02   8.7326e+01   3.8450e+01   1.0440e+01   4.2167e+00   1.8323e+01   3.6388e+01   1.1009e+02   1.9936e+02   4.6934e+02   7.6222e+02   7.0870e+02   6.4419e+02   1.0324e+03   1.0370e+03   9.9867e+02   6.2616e+02   3.1439e+02   5.1534e+02   8.6520e+02   7.9225e+02   6.7133e+02   5.3007e+02   3.4786e+02   4.4992e+02   7.1397e+02   7.4905e+02   5.5445e+02   4.5175e+02 
  8.0889e+01   5.5428e+01   4.0870e+01   3.0589e+01   2.4599e+01   3.2287e+01   1.1261e+02   2.3496e+02   3.5022e+02   3.1414e+02   1.8488e+02   1.1161e+02   8.3434e+01   6.2902e+01   4.4966e+01   4.2192e+01   3.8741e+01   2.7554e+01   1.7262e+01   2.0399e+00   1.1686e+00   1.5160e+00   1.7624e+00   1.4630e+00   1.7846e+00   2.3939e+00   3.6531e+00   4.4626e+00   2.2573e+02   4.4142e+02   9.1772e+02   1.2552e+03   9.7113e+02   4.7038e+02   3.0849e+02   3.2410e+02   6.0786e+02   8.2983e+02   7.8261e+02   6.7667e+02   7.4053e+02   8.0375e+02   9.3910e+02   9.2591e+02   7.9380e+02   6.9125e+02   6.6647e+02   7.1342e+02   7.6227e+02   7.1757e+02   6.3363e+02   5.7739e+02   5.1124e+02   4.4850e+02   3.6856e+02   3.6947e+02   3.9665e+02   4.2428e+02   3.9611e+02   2.7136e+02   2.3162e+02   2.2417e+02   2.1000e+02   1.9048e+02   1.8664e+02   1.5133e+02   1.2632e+02   1.5812e+02   2.3317e+02   3.9130e+02   4.4674e+02   2.7257e+02   1.4387e+02   1.1386e+02   1.3248e+02   2.4421e+02   3.5111e+02   6.9865e+02   1.0452e+03   1.5623e+03   2.0689e+03   2.0414e+03   1.8409e+03   2.1293e+03   2.0389e+03   1.9220e+03   1.5307e+03   1.2400e+03   1.6133e+03   2.0231e+03   1.9432e+03   1.7620e+03   1.4583e+03   1.2201e+03   1.4755e+03   2.0790e+03   2.0707e+03   1.6536e+03   1.6719e+03 
  1.3588e+02   1.0673e+02   8.5983e+01   7.7984e+01   1.0070e+02   1.6621e+02   3.6486e+02   6.1929e+02   8.0474e+02   7.2246e+02   4.7220e+02   3.3980e+02   2.2736e+02   1.4893e+02   8.4486e+01   8.8082e+01   8.1196e+01   5.6080e+01   2.0041e+01   1.1450e+01   1.3002e+01   1.4947e+01   2.9825e+01   1.0823e+02   8.5652e+01   5.5147e+01   8.5760e+01   4.6332e+02   1.0464e+03   1.3229e+03   1.6443e+03   1.7674e+03   1.5368e+03   1.1289e+03   1.0398e+03   1.0943e+03   1.3090e+03   1.4191e+03   1.3437e+03   1.2854e+03   1.3230e+03   1.3326e+03   1.3345e+03   1.2762e+03   1.1814e+03   1.0710e+03   1.0694e+03   9.8360e+02   8.9117e+02   8.4647e+02   7.4353e+02   6.4463e+02   5.6178e+02   5.0771e+02   5.0194e+02   5.3973e+02   7.4728e+02   9.3238e+02   9.0797e+02   5.5150e+02   3.8565e+02   3.9646e+02   3.9558e+02   3.3862e+02   3.6048e+02   3.3214e+02   3.5436e+02   4.4256e+02   6.1104e+02   9.8376e+02   1.1209e+03   7.2871e+02   5.3550e+02   6.4134e+02   7.0993e+02   1.0006e+03   1.2516e+03   1.8366e+03   2.4012e+03   2.7631e+03   3.0669e+03   3.0537e+03   2.7529e+03   2.8069e+03   2.7684e+03   2.5408e+03   2.3271e+03   2.2421e+03   2.6771e+03   3.0326e+03   2.9427e+03   2.7889e+03   2.4658e+03   2.3764e+03   2.7952e+03   3.3345e+03   3.1975e+03   2.9434e+03   3.3069e+03 
  3.0898e+02   3.2974e+02   2.9333e+02   3.6175e+02   6.9161e+02   8.7106e+02   1.0634e+03   1.2835e+03   1.2612e+03   1.0901e+03   7.8442e+02   6.5324e+02   4.9870e+02   3.6423e+02   2.2664e+02   2.2498e+02   1.7953e+02   1.1043e+02   6.8775e+01   8.7622e+01   2.4773e+02   4.3358e+02   5.6631e+02   6.8572e+02   6.0447e+02   5.0131e+02   7.7822e+02   1.4091e+03   1.8519e+03   1.8965e+03   1.9314e+03   1.9016e+03   1.7506e+03   1.5742e+03   1.5768e+03   1.5863e+03   1.5637e+03   1.5666e+03   1.5571e+03   1.5496e+03   1.5524e+03   1.5113e+03   1.4469e+03   1.3931e+03   1.2994e+03   1.2032e+03   1.1544e+03   1.0782e+03   1.0647e+03   1.1263e+03   1.0541e+03   9.3213e+02   8.4451e+02   7.2681e+02   7.3291e+02   9.1887e+02   1.3092e+03   1.5654e+03   1.5244e+03   1.0519e+03   8.0468e+02   7.3822e+02   6.8338e+02   6.7169e+02   7.6797e+02   7.3566e+02   8.3926e+02   1.0408e+03   1.4274e+03   2.0248e+03   2.2108e+03   1.6438e+03   1.4554e+03   1.6186e+03   1.7180e+03   2.0706e+03   2.3412e+03   3.0762e+03   3.5771e+03   3.6070e+03   3.7013e+03   3.5126e+03   3.3051e+03   3.5581e+03   3.5378e+03   3.4534e+03   3.2546e+03   3.1491e+03   3.5068e+03   3.9579e+03   3.8104e+03   3.5971e+03   3.3622e+03   3.3711e+03   3.6710e+03   3.8627e+03   3.8471e+03   4.1289e+03   4.4331e+03 
  8.9996e+02   1.1099e+03   1.0807e+03   1.2634e+03   1.6803e+03   1.8134e+03   1.9169e+03   1.8126e+03   1.5883e+03   1.3785e+03   1.1105e+03   1.0230e+03   9.2126e+02   8.4719e+02   5.5462e+02   6.9181e+02   7.8082e+02   6.7511e+02   5.2926e+02   7.3192e+02   1.1599e+03   1.4002e+03   1.4542e+03   1.4328e+03   1.3645e+03   1.4099e+03   1.7488e+03   2.0873e+03   2.1204e+03   2.0361e+03   2.0467e+03   1.9734e+03   1.8026e+03   1.7320e+03   1.7169e+03   1.6585e+03   1.6216e+03   1.6255e+03   1.6218e+03   1.6318e+03   1.6497e+03   1.6240e+03   1.5312e+03   1.4659e+03   1.3449e+03   1.2474e+03   1.2322e+03   1.2623e+03   1.3620e+03   1.4634e+03   1.4598e+03   1.3915e+03   1.3628e+03   1.2123e+03   1.2026e+03   1.4415e+03   1.8893e+03   2.1543e+03   2.0595e+03   1.4761e+03   1.2372e+03   1.1308e+03   1.0951e+03   1.2318e+03   1.3895e+03   1.3669e+03   1.5583e+03   1.9658e+03   2.5064e+03   3.0315e+03   3.0489e+03   2.5937e+03   2.4743e+03   2.5596e+03   2.6761e+03   2.9936e+03   3.2297e+03   3.9963e+03   4.2470e+03   4.0898e+03   3.9662e+03   3.8021e+03   3.9652e+03   4.2483e+03   4.2260e+03   4.2839e+03   4.0679e+03   3.9687e+03   4.1551e+03   4.5280e+03   4.2882e+03   4.0340e+03   3.8746e+03   3.8957e+03   4.1452e+03   4.4359e+03   4.5686e+03   4.8604e+03   4.7763e+03 
  1.7801e+03   1.9678e+03   1.9904e+03   2.1870e+03   2.3853e+03   2.3799e+03   2.3510e+03   2.0608e+03   1.8729e+03   1.7476e+03   1.6532e+03   1.5870e+03   1.5763e+03   1.4736e+03   1.1243e+03   1.4978e+03   1.7108e+03   1.5890e+03   1.4165e+03   1.6997e+03   1.9970e+03   2.0343e+03   1.9163e+03   1.8392e+03   1.8660e+03   1.9985e+03   2.1462e+03   2.2324e+03   2.2084e+03   2.1505e+03   2.1793e+03   2.1000e+03   1.8618e+03   1.7758e+03   1.7679e+03   1.7326e+03   1.7201e+03   1.7012e+03   1.6388e+03   1.6061e+03   1.6626e+03   1.7065e+03   1.6811e+03   1.6833e+03   1.5586e+03   1.4514e+03   1.4351e+03   1.5371e+03   1.6862e+03   1.7825e+03   1.7857e+03   1.7734e+03   1.8048e+03   1.6946e+03   1.6933e+03   1.9186e+03   2.5170e+03   2.8597e+03   2.6144e+03   1.8848e+03   1.5872e+03   1.5415e+03   1.6109e+03   1.8303e+03   2.0149e+03   1.9988e+03   2.4814e+03   3.1041e+03   3.4058e+03   3.5973e+03   3.3895e+03   3.1100e+03   3.0708e+03   3.1511e+03   3.3093e+03   3.6081e+03   3.8559e+03   4.5108e+03   4.4474e+03   4.2628e+03   4.2211e+03   4.3491e+03   4.6243e+03   4.7145e+03   4.7698e+03   4.7547e+03   4.6281e+03   4.6369e+03   4.6908e+03   4.7798e+03   4.4883e+03   4.3021e+03   4.2797e+03   4.5575e+03   4.9881e+03   5.3010e+03   5.4129e+03   5.2335e+03   4.8330e+03 
  2.4620e+03   2.4562e+03   2.4680e+03   2.5661e+03   2.6278e+03   2.5784e+03   2.4439e+03   2.2052e+03   2.1502e+03   2.1839e+03   2.2213e+03   2.2186e+03   2.2267e+03   1.9961e+03   1.8002e+03   2.1024e+03   2.2070e+03   2.1409e+03   2.0449e+03   2.1382e+03   2.2012e+03   2.1701e+03   2.0505e+03   2.0229e+03   2.0426e+03   2.1245e+03   2.1853e+03   2.1941e+03   2.1599e+03   2.1494e+03   2.1828e+03   2.1450e+03   1.9862e+03   1.8547e+03   1.8378e+03   1.8682e+03   1.8536e+03   1.7833e+03   1.6906e+03   1.6321e+03   1.6845e+03   1.7604e+03   1.7901e+03   1.8610e+03   1.7969e+03   1.7391e+03   1.7078e+03   1.8189e+03   2.0291e+03   2.2036e+03   2.1766e+03   2.0941e+03   2.1082e+03   2.0091e+03   2.0878e+03   2.5486e+03   3.2018e+03   3.3203e+03   2.9645e+03   2.3186e+03   2.0484e+03   2.0489e+03   2.1570e+03   2.3462e+03   2.5212e+03   2.7359e+03   3.5924e+03   3.9279e+03   3.8970e+03   3.7731e+03   3.5183e+03   3.4290e+03   3.8761e+03   4.1785e+03   4.0712e+03   4.0793e+03   4.2937e+03   4.7256e+03   4.5572e+03   4.7475e+03   4.9669e+03   5.0329e+03   5.0916e+03   5.1927e+03   5.2183e+03   5.1030e+03   5.1882e+03   5.2608e+03   5.2031e+03   5.0473e+03   4.8241e+03   4.8331e+03   5.1694e+03   5.6617e+03   5.9109e+03   5.9729e+03   5.9689e+03   5.6373e+03   5.2697e+03 
  2.7554e+03   2.6748e+03   2.6228e+03   2.6213e+03   2.6559e+03   2.6075e+03   2.4695e+03   2.3261e+03   2.3553e+03   2.4406e+03   2.4715e+03   2.5094e+03   2.4949e+03   2.3163e+03   2.2330e+03   2.2997e+03   2.3083e+03   2.2959e+03   2.2081e+03   2.2026e+03   2.2511e+03   2.2463e+03   2.1634e+03   2.1001e+03   2.0868e+03   2.1512e+03   2.1749e+03   2.1421e+03   2.0953e+03   2.0982e+03   2.1831e+03   2.1295e+03   2.0354e+03   1.9580e+03   1.9566e+03   2.0855e+03   2.1188e+03   1.9243e+03   1.7903e+03   1.7325e+03   1.7741e+03   1.8551e+03   1.9714e+03   2.0710e+03   2.0110e+03   2.0071e+03   2.0217e+03   2.2331e+03   2.5132e+03   2.6564e+03   2.5233e+03   2.4077e+03   2.4910e+03   2.3654e+03   2.6742e+03   3.4652e+03   3.6801e+03   3.3931e+03   3.0126e+03   2.5869e+03   2.5282e+03   2.6181e+03   2.6573e+03   2.8038e+03   3.1984e+03   3.9574e+03   4.7980e+03   4.5304e+03   4.4679e+03   4.2848e+03   4.2145e+03   4.3982e+03   5.0020e+03   5.1890e+03   4.8211e+03   4.5888e+03   4.8018e+03   5.1208e+03   5.1252e+03   5.5183e+03   5.6140e+03   5.5178e+03   5.4286e+03   5.4964e+03   5.5596e+03   5.6446e+03   5.8031e+03   5.7890e+03   5.7475e+03   5.6602e+03   5.7359e+03   5.8801e+03   6.2716e+03   6.5379e+03   6.4878e+03   6.5261e+03   6.4724e+03   6.2712e+03   6.1228e+03 
  2.8547e+03   2.7609e+03   2.6797e+03   2.5994e+03   2.6280e+03   2.5913e+03   2.5074e+03   2.4406e+03   2.4334e+03   2.4808e+03   2.4421e+03   2.4621e+03   2.4453e+03   2.3950e+03   2.3192e+03   2.2854e+03   2.3070e+03   2.2985e+03   2.2316e+03   2.2327e+03   2.2666e+03   2.2403e+03   2.1952e+03   2.1228e+03   2.0929e+03   2.1052e+03   2.1204e+03   2.1563e+03   2.1988e+03   2.2468e+03   2.4330e+03   2.2884e+03   2.0727e+03   2.0328e+03   2.2005e+03   2.4461e+03   2.4653e+03   2.1845e+03   1.9951e+03   1.9514e+03   1.9973e+03   2.0950e+03   2.3596e+03   2.4649e+03   2.3521e+03   2.3089e+03   2.3820e+03   2.7926e+03   2.9764e+03   2.9786e+03   2.7530e+03   2.7560e+03   2.9783e+03   2.9774e+03   3.5001e+03   3.9923e+03   3.7711e+03   3.3839e+03   2.9762e+03   2.6406e+03   2.8171e+03   3.0229e+03   3.1322e+03   3.6169e+03   4.4213e+03   5.3580e+03   5.7959e+03   5.4453e+03   5.4346e+03   5.4004e+03   5.4482e+03   5.6033e+03   5.8824e+03   5.8955e+03   5.5087e+03   5.2592e+03   5.4860e+03   6.0223e+03   5.9858e+03   6.0727e+03   5.9644e+03   5.8606e+03   5.7362e+03   5.7542e+03   5.9383e+03   6.2216e+03   6.3068e+03   6.2514e+03   6.4267e+03   6.6019e+03   6.7892e+03   6.7433e+03   6.9866e+03   7.0952e+03   6.9702e+03   7.0486e+03   7.0193e+03   6.8137e+03   6.7556e+03 
  2.8872e+03   2.7714e+03   2.6972e+03   2.6043e+03   2.5575e+03   2.5016e+03   2.4500e+03   2.4279e+03   2.3976e+03   2.4359e+03   2.3569e+03   2.3636e+03   2.3316e+03   2.3390e+03   2.2491e+03   2.1864e+03   2.2082e+03   2.1995e+03   2.1846e+03   2.1773e+03   2.2020e+03   2.1636e+03   2.1521e+03   2.1459e+03   2.0938e+03   2.0804e+03   2.1748e+03   2.4240e+03   2.6804e+03   2.6707e+03   2.8058e+03   2.5839e+03   2.2793e+03   2.2945e+03   2.5232e+03   2.7280e+03   2.6883e+03   2.4495e+03   2.2862e+03   2.3025e+03   2.3248e+03   2.4939e+03   2.9760e+03   3.0245e+03   2.7519e+03   2.7518e+03   2.8411e+03   3.3052e+03   3.2569e+03   3.2154e+03   3.0214e+03   3.1744e+03   3.7115e+03   3.8597e+03   4.1092e+03   4.0535e+03   3.7836e+03   3.5152e+03   3.0539e+03   2.7854e+03   3.2086e+03   3.6469e+03   4.1309e+03   5.3527e+03   6.1565e+03   6.5501e+03   6.5398e+03   6.3060e+03   6.3114e+03   6.3384e+03   6.4147e+03   6.5146e+03   6.6813e+03   6.6723e+03   6.2856e+03   6.1035e+03   6.2182e+03   6.6075e+03   6.4894e+03   6.5099e+03   6.4111e+03   6.3540e+03   6.1998e+03   6.2033e+03   6.3743e+03   6.6275e+03   6.7372e+03   6.6890e+03   7.0495e+03   7.3002e+03   7.3603e+03   7.0545e+03   7.3431e+03   7.4221e+03   7.2943e+03   7.2677e+03   7.1923e+03   7.1093e+03   7.2902e+03 
