ALO Lidar Data on 20190429

UT (hour) for each column
  1.1237e+03   1.1851e+03   1.1811e+03   1.1356e+03   1.1228e+03   1.0737e+03   9.8907e+02   8.7315e+02   7.0514e+02   5.8211e+02   5.5829e+02   5.8593e+02   6.0096e+02   6.3302e+02   6.5567e+02   6.2665e+02   5.8549e+02   5.8537e+02   5.7597e+02   5.1983e+02   4.6318e+02   4.4542e+02   4.1508e+02   3.6225e+02   3.3551e+02   2.9719e+02   2.7001e+02   2.5497e+02   2.6747e+02   2.7801e+02   2.7921e+02   2.5190e+02   2.2372e+02   2.4036e+02   2.8220e+02   2.4714e+02   2.2472e+02   2.0878e+02   1.8276e+02   1.5959e+02   1.4548e+02   1.1796e+02   9.7061e+01   9.8039e+01   9.9176e+01   9.3830e+01   8.7007e+01   7.8138e+01   7.1406e+01   6.5201e+01   5.8717e+01   5.8042e+01   5.2529e+01   5.5647e+01   5.4365e+01   4.0648e+01   3.0927e+01   3.0699e+01   2.6494e+01   3.0436e+01   3.0970e+01   3.1606e+01   2.5538e+01   5.2016e+01   1.3062e+02   3.2774e+02   4.9074e+02   5.4544e+02   6.2179e+02   8.9770e+02   1.9389e+03   1.1453e+03   1.2537e+03   1.5961e+03   1.9584e+03   2.2370e+03   2.7068e+03   2.9527e+03   2.9229e+03   3.1423e+03   3.2385e+03   3.5695e+03   3.3939e+03   3.1950e+03   3.2034e+03   3.2119e+03   3.1930e+03   3.1736e+03   3.2136e+03   3.2564e+03   3.3022e+03   3.2418e+03   3.1915e+03   3.1432e+03   3.1344e+03   3.0812e+03   3.0477e+03   3.0553e+03   3.0155e+03   2.9634e+03   2.9381e+03   2.9008e+03   2.8511e+03   2.8124e+03 
  1.3541e+03   1.3499e+03   1.3079e+03   1.2354e+03   1.2010e+03   1.1364e+03   1.0228e+03   9.1869e+02   7.7892e+02   7.0064e+02   7.0939e+02   7.5923e+02   7.6330e+02   7.7545e+02   7.6575e+02   7.3092e+02   6.9350e+02   6.6957e+02   6.4362e+02   5.9179e+02   5.2122e+02   5.0218e+02   4.8328e+02   4.3001e+02   3.7981e+02   3.3924e+02   3.1811e+02   3.2052e+02   3.3302e+02   3.2862e+02   3.2374e+02   3.1154e+02   3.0895e+02   3.2031e+02   3.2052e+02   2.8265e+02   2.7022e+02   2.5719e+02   2.3270e+02   2.0878e+02   1.8169e+02   1.4394e+02   1.2756e+02   1.4771e+02   1.6126e+02   1.6192e+02   1.4749e+02   1.2805e+02   1.1251e+02   9.0194e+01   7.9046e+01   7.8241e+01   6.5029e+01   7.3574e+01   8.4067e+01   7.2763e+01   6.8964e+01   5.9597e+01   5.7087e+01   6.5848e+01   6.8482e+01   1.2282e+02   1.8137e+02   2.6681e+02   3.0577e+02   7.2492e+02   9.5722e+02   1.1231e+03   1.2667e+03   1.4535e+03   1.7108e+03   2.1456e+03   2.6202e+03   3.0427e+03   3.3999e+03   3.6125e+03   3.7000e+03   3.6988e+03   3.6032e+03   3.6522e+03   3.7029e+03   3.6839e+03   3.5286e+03   3.4088e+03   3.4527e+03   3.4667e+03   3.4117e+03   3.3656e+03   3.3720e+03   3.2911e+03   3.2273e+03   3.1696e+03   3.1344e+03   3.1967e+03   3.1725e+03   3.1594e+03   3.1037e+03   3.1021e+03   3.0133e+03   2.9230e+03   2.8898e+03   2.8422e+03   2.7864e+03   2.7210e+03 
  1.4769e+03   1.4593e+03   1.3990e+03   1.3236e+03   1.2729e+03   1.1726e+03   1.0387e+03   9.4832e+02   8.5320e+02   8.2771e+02   8.5729e+02   8.8723e+02   8.7995e+02   8.6583e+02   8.3973e+02   8.0923e+02   7.6664e+02   7.3058e+02   7.1753e+02   6.7741e+02   6.0122e+02   5.7347e+02   5.6013e+02   4.9777e+02   4.3018e+02   3.8853e+02   3.7269e+02   4.0570e+02   4.2193e+02   4.0738e+02   4.0725e+02   4.0760e+02   3.9609e+02   3.8229e+02   3.6827e+02   3.6844e+02   3.5740e+02   3.4853e+02   3.2024e+02   2.8224e+02   2.3995e+02   2.0070e+02   1.9846e+02   2.3873e+02   2.8862e+02   3.1118e+02   2.7466e+02   2.3324e+02   1.9399e+02   1.5127e+02   1.6182e+02   2.1107e+02   9.9113e+01   9.2475e+01   1.2093e+02   1.2418e+02   1.1341e+02   9.3103e+01   1.0669e+02   2.1124e+02   2.5626e+02   2.8278e+02   3.7640e+02   5.6623e+02   1.1308e+03   1.8152e+03   2.2336e+03   2.4899e+03   2.4885e+03   2.8014e+03   3.1707e+03   3.5956e+03   3.8353e+03   4.0028e+03   4.0265e+03   4.0489e+03   3.9330e+03   3.8591e+03   3.8013e+03   3.8537e+03   3.8480e+03   3.7129e+03   3.7278e+03   3.6971e+03   3.7784e+03   3.8953e+03   3.8119e+03   3.7488e+03   3.7988e+03   3.7118e+03   3.5860e+03   3.5337e+03   3.6151e+03   3.7629e+03   3.6505e+03   3.7540e+03   3.6929e+03   3.6503e+03   3.4333e+03   3.3593e+03   3.2078e+03   3.0687e+03   3.0546e+03   3.0565e+03 
  1.6184e+03   1.5838e+03   1.4992e+03   1.3910e+03   1.3211e+03   1.2080e+03   1.0829e+03   1.0005e+03   9.5428e+02   9.8363e+02   9.9868e+02   9.5742e+02   9.4848e+02   9.2879e+02   9.0066e+02   8.7182e+02   8.2678e+02   7.9619e+02   8.1058e+02   7.7302e+02   6.8584e+02   6.5559e+02   6.5137e+02   5.7666e+02   5.1197e+02   4.7417e+02   4.6313e+02   5.1590e+02   5.6476e+02   5.4933e+02   5.5673e+02   5.5969e+02   5.2931e+02   5.0817e+02   5.4368e+02   5.7743e+02   5.7561e+02   5.3651e+02   4.7668e+02   4.0877e+02   3.4647e+02   3.1375e+02   3.1604e+02   3.8063e+02   4.8331e+02   5.6817e+02   5.4724e+02   4.5923e+02   3.7302e+02   3.3507e+02   4.0057e+02   4.3099e+02   2.1633e+02   1.5926e+02   2.5323e+02   2.8904e+02   2.8051e+02   2.6868e+02   3.0101e+02   4.6135e+02   6.0864e+02   6.7622e+02   9.2028e+02   2.0207e+03   2.9543e+03   3.2283e+03   3.3382e+03   3.3664e+03   3.5014e+03   3.8785e+03   4.1205e+03   4.2661e+03   4.3322e+03   4.2984e+03   4.1906e+03   4.2233e+03   4.2422e+03   4.2709e+03   4.2480e+03   4.4101e+03   4.2896e+03   3.9997e+03   4.4504e+03   4.5102e+03   4.8467e+03   5.0728e+03   5.0347e+03   5.0265e+03   5.0407e+03   4.9788e+03   4.7708e+03   4.7139e+03   4.9756e+03   5.0490e+03   4.7419e+03   4.9087e+03   4.9737e+03   4.8577e+03   4.4998e+03   4.1830e+03   3.9216e+03   3.7571e+03   3.6689e+03   3.6556e+03 
  1.7571e+03   1.6859e+03   1.5782e+03   1.4207e+03   1.3372e+03   1.2501e+03   1.1709e+03   1.1620e+03   1.1566e+03   1.1519e+03   1.1137e+03   1.0302e+03   1.0045e+03   9.6807e+02   9.5961e+02   9.5497e+02   9.2854e+02   9.0277e+02   9.3009e+02   8.8497e+02   7.7778e+02   7.5816e+02   7.9691e+02   7.2329e+02   6.4664e+02   6.1110e+02   6.1085e+02   6.9423e+02   7.9448e+02   7.6830e+02   7.6078e+02   7.7531e+02   7.2716e+02   7.2587e+02   8.1024e+02   8.8676e+02   8.8279e+02   8.0013e+02   6.9595e+02   5.8108e+02   5.1902e+02   4.6818e+02   4.9084e+02   6.0635e+02   7.6806e+02   9.4643e+02   9.4348e+02   8.4026e+02   7.9622e+02   7.2663e+02   6.7598e+02   5.8218e+02   4.7837e+02   4.8902e+02   6.0692e+02   5.8374e+02   4.9729e+02   4.6145e+02   5.2741e+02   1.0001e+03   1.3260e+03   1.8087e+03   2.6210e+03   3.6670e+03   4.1599e+03   3.8785e+03   3.8553e+03   4.0061e+03   4.2869e+03   4.5040e+03   4.5678e+03   4.6172e+03   4.6877e+03   4.6844e+03   4.5536e+03   4.7477e+03   4.8811e+03   5.1518e+03   5.4436e+03   5.7248e+03   5.6283e+03   5.7759e+03   6.1409e+03   6.3921e+03   6.7003e+03   6.8193e+03   6.8653e+03   6.8525e+03   6.6652e+03   6.5641e+03   6.2362e+03   6.1487e+03   6.3958e+03   6.3362e+03   5.9914e+03   6.0389e+03   5.9775e+03   5.7397e+03   5.3752e+03   4.9417e+03   4.6627e+03   4.5205e+03   4.3036e+03   4.1021e+03 
  1.7987e+03   1.7226e+03   1.5987e+03   1.4339e+03   1.3486e+03   1.2881e+03   1.3241e+03   1.3972e+03   1.3420e+03   1.2605e+03   1.1869e+03   1.1300e+03   1.0892e+03   1.0508e+03   1.0664e+03   1.1152e+03   1.1080e+03   1.0589e+03   1.0743e+03   1.0483e+03   9.7094e+02   9.5736e+02   9.6784e+02   8.7199e+02   8.0144e+02   7.8855e+02   8.4822e+02   9.7018e+02   9.8520e+02   9.9410e+02   1.0503e+03   1.0424e+03   9.5804e+02   9.4358e+02   1.0291e+03   1.1160e+03   1.0715e+03   9.7116e+02   8.5995e+02   7.8221e+02   7.4121e+02   6.5646e+02   7.1689e+02   8.9468e+02   1.1346e+03   1.2980e+03   1.2404e+03   1.2902e+03   1.3293e+03   1.2408e+03   1.0656e+03   9.0600e+02   9.5340e+02   1.1352e+03   1.2159e+03   9.9136e+02   8.1088e+02   8.0001e+02   1.0033e+03   1.6743e+03   2.4850e+03   3.4842e+03   4.3281e+03   4.6730e+03   4.7117e+03   4.3750e+03   4.4708e+03   4.7473e+03   4.9190e+03   5.0837e+03   5.0978e+03   5.2204e+03   5.4327e+03   5.6494e+03   5.7645e+03   5.9812e+03   6.2518e+03   6.6351e+03   7.1629e+03   7.4454e+03   7.5001e+03   8.0389e+03   7.9260e+03   7.9987e+03   8.0024e+03   7.9833e+03   7.9821e+03   7.8597e+03   7.5120e+03   7.3928e+03   7.2607e+03   7.2291e+03   7.2126e+03   7.0544e+03   6.7711e+03   6.5064e+03   6.2982e+03   6.0348e+03   5.6922e+03   5.3335e+03   5.0706e+03   4.8717e+03   4.5961e+03   4.4182e+03 
  1.7740e+03   1.7251e+03   1.6112e+03   1.4750e+03   1.4189e+03   1.4081e+03   1.4831e+03   1.5198e+03   1.4079e+03   1.3305e+03   1.2623e+03   1.2256e+03   1.2026e+03   1.1931e+03   1.2268e+03   1.2820e+03   1.2856e+03   1.2016e+03   1.1985e+03   1.2057e+03   1.1616e+03   1.1332e+03   1.1162e+03   1.0386e+03   1.0236e+03   1.0655e+03   1.1419e+03   1.2032e+03   1.2217e+03   1.3127e+03   1.3137e+03   1.2625e+03   1.2013e+03   1.1785e+03   1.2181e+03   1.2818e+03   1.1713e+03   1.0741e+03   1.0382e+03   9.6203e+02   9.0991e+02   8.5598e+02   9.7585e+02   1.2668e+03   1.4314e+03   1.4423e+03   1.4631e+03   1.5615e+03   1.5984e+03   1.5425e+03   1.4440e+03   1.4474e+03   1.6513e+03   1.8094e+03   1.6786e+03   1.4499e+03   1.4239e+03   1.5872e+03   2.0585e+03   2.8520e+03   3.9363e+03   4.8584e+03   5.3988e+03   5.4634e+03   5.3169e+03   5.0063e+03   5.2207e+03   5.3756e+03   5.5315e+03   5.8361e+03   5.9656e+03   6.2412e+03   6.7495e+03   7.1589e+03   7.3648e+03   7.3755e+03   7.7224e+03   7.9622e+03   8.2042e+03   8.2551e+03   8.3408e+03   8.6191e+03   8.3968e+03   8.3827e+03   8.3239e+03   8.1949e+03   8.0940e+03   7.9519e+03   7.7152e+03   7.7196e+03   7.7378e+03   7.6031e+03   7.4256e+03   7.1867e+03   6.8848e+03   6.5869e+03   6.3634e+03   6.0260e+03   5.6913e+03   5.4048e+03   5.1702e+03   5.0212e+03   4.8419e+03   4.7965e+03 
  1.7583e+03   1.7067e+03   1.6062e+03   1.5069e+03   1.5225e+03   1.5845e+03   1.6010e+03   1.5551e+03   1.4594e+03   1.4061e+03   1.3747e+03   1.3433e+03   1.3474e+03   1.3821e+03   1.4050e+03   1.4244e+03   1.4161e+03   1.3262e+03   1.3374e+03   1.4279e+03   1.4013e+03   1.3465e+03   1.3090e+03   1.2520e+03   1.2801e+03   1.3188e+03   1.4018e+03   1.4916e+03   1.5881e+03   1.7005e+03   1.6091e+03   1.4956e+03   1.4523e+03   1.5295e+03   1.5899e+03   1.5520e+03   1.3866e+03   1.2403e+03   1.2150e+03   1.1111e+03   1.0258e+03   1.0562e+03   1.3023e+03   1.6015e+03   1.6896e+03   1.6513e+03   1.6944e+03   1.7853e+03   1.8627e+03   1.8637e+03   1.9000e+03   2.1431e+03   2.2213e+03   2.1615e+03   1.8327e+03   1.8799e+03   2.2542e+03   2.6215e+03   3.2423e+03   4.3958e+03   5.4042e+03   5.8453e+03   6.2657e+03   6.2836e+03   6.1079e+03   5.8293e+03   6.1250e+03   6.0917e+03   6.3784e+03   6.8425e+03   7.1308e+03   7.4413e+03   7.8387e+03   8.1249e+03   8.2523e+03   8.1590e+03   8.2773e+03   8.2570e+03   8.2738e+03   8.2096e+03   8.3107e+03   8.4364e+03   8.0973e+03   8.0537e+03   8.0174e+03   7.9006e+03   7.7988e+03   7.6738e+03   7.5995e+03   7.5465e+03   7.5351e+03   7.4034e+03   7.2139e+03   6.9845e+03   6.7708e+03   6.5601e+03   6.3029e+03   6.0051e+03   5.7168e+03   5.5292e+03   5.4189e+03   5.3586e+03   5.1908e+03   5.1470e+03 
  1.7573e+03   1.7008e+03   1.6028e+03   1.5430e+03   1.6242e+03   1.6982e+03   1.6638e+03   1.5811e+03   1.5030e+03   1.4818e+03   1.5090e+03   1.4953e+03   1.5245e+03   1.5771e+03   1.5981e+03   1.6053e+03   1.4968e+03   1.4702e+03   1.4980e+03   1.5474e+03   1.5231e+03   1.5024e+03   1.5901e+03   1.5205e+03   1.4975e+03   1.6294e+03   1.8600e+03   2.0367e+03   2.0012e+03   1.9796e+03   1.8288e+03   1.6930e+03   1.7111e+03   1.9035e+03   2.0108e+03   1.8240e+03   1.7547e+03   1.5427e+03   1.3596e+03   1.2145e+03   1.1663e+03   1.4177e+03   1.7604e+03   1.8926e+03   1.9360e+03   1.9615e+03   2.0244e+03   2.1998e+03   2.5236e+03   2.6485e+03   2.9666e+03   3.0593e+03   2.7390e+03   2.3384e+03   2.1198e+03   2.3957e+03   3.0929e+03   3.9658e+03   4.9337e+03   5.7851e+03   6.3194e+03   6.6842e+03   7.0602e+03   6.9655e+03   6.8347e+03   6.6329e+03   6.9021e+03   6.9152e+03   7.2440e+03   7.6288e+03   7.8485e+03   8.0449e+03   8.3169e+03   8.3612e+03   8.3338e+03   8.1861e+03   8.0846e+03   8.0641e+03   8.0308e+03   7.9767e+03   8.0094e+03   7.9592e+03   7.6738e+03   7.6187e+03   7.5415e+03   7.3721e+03   7.2711e+03   7.1547e+03   7.1151e+03   7.0805e+03   7.0378e+03   6.9557e+03   6.8261e+03   6.7133e+03   6.5757e+03   6.4282e+03   6.3274e+03   6.0941e+03   5.8636e+03   5.7062e+03   5.5588e+03   5.4722e+03   5.4214e+03   5.4007e+03 
  1.7934e+03   1.7403e+03   1.6515e+03   1.5976e+03   1.7419e+03   1.8477e+03   1.7155e+03   1.5849e+03   1.5153e+03   1.5507e+03   1.5967e+03   1.5925e+03   1.6422e+03   1.6751e+03   1.7093e+03   1.7006e+03   1.6489e+03   1.6439e+03   1.6358e+03   1.7518e+03   1.7348e+03   1.8002e+03   1.8844e+03   1.8485e+03   1.8359e+03   2.0370e+03   2.2962e+03   2.3686e+03   2.2617e+03   2.1327e+03   2.0910e+03   2.1567e+03   2.2388e+03   2.2716e+03   2.2501e+03   2.0289e+03   1.9822e+03   1.8204e+03   1.6420e+03   1.4961e+03   1.5890e+03   1.8977e+03   2.1719e+03   2.2259e+03   2.2743e+03   2.6233e+03   2.8876e+03   3.1389e+03   3.4028e+03   3.6095e+03   3.7128e+03   3.5057e+03   3.1848e+03   3.0005e+03   3.1236e+03   3.7996e+03   4.8476e+03   5.4268e+03   6.1162e+03   6.6000e+03   7.0365e+03   7.3372e+03   7.3326e+03   7.1985e+03   7.2308e+03   7.2206e+03   7.3901e+03   7.5306e+03   7.7714e+03   8.0487e+03   8.2651e+03   8.3455e+03   8.3666e+03   8.2670e+03   8.1924e+03   8.0568e+03   7.9088e+03   7.8641e+03   7.8502e+03   7.7615e+03   7.7035e+03   7.4367e+03   7.3428e+03   7.3472e+03   7.2472e+03   7.0801e+03   6.9865e+03   6.8211e+03   6.7599e+03   6.7796e+03   6.7711e+03   6.7084e+03   6.5695e+03   6.5765e+03   6.5451e+03   6.4787e+03   6.4498e+03   6.1570e+03   5.9501e+03   5.7860e+03   5.6795e+03   5.5994e+03   5.5371e+03   5.4747e+03 
