ALO Lidar Data on 20190628

UT (hour) for each column
  6.7858e+00   7.5237e+00   5.6104e+00   6.9525e+00   4.9320e+00   3.4205e+00   3.6888e+00   3.5423e+00   2.8296e+00   2.6038e+00   3.0142e+00   2.6579e+00   2.9526e+00   3.2585e+00   2.3133e+00   1.8509e+00   1.3941e+00   1.2605e+00   1.2795e+00   1.5290e+00   2.2543e+00   2.3834e+00   1.9232e+00   2.8319e+00   3.8023e+00   4.5717e+00   8.3088e+00   1.1936e+01  -9.9900e+02   1.3038e+01   8.0790e+00   6.0396e+00   1.0790e+01   7.2478e+00   4.7994e+00   4.4549e+00   4.1180e+00   3.7261e+00   3.5973e+00   3.9075e+00   5.4544e+00   5.8040e+00   4.6901e+00   5.5911e+00   7.8303e+00   6.2641e+00   4.4908e+00   4.2926e+00   6.0526e+00   5.7380e+00   4.3930e+00   5.3949e+00   7.9107e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4248e+00   4.5922e+00   4.3079e+00   4.4580e+00   4.8376e+00   4.7464e+00   5.0332e+00   5.0786e+00   5.1159e+00   5.1708e+00   5.1303e+00   5.2112e+00   5.5047e+00   5.7272e+00   5.8367e+00   5.5777e+00   5.9976e+00   6.4332e+00   6.4796e+00   5.7687e+00   5.6490e+00   6.4589e+00   7.6897e+00   8.4293e+00   7.2530e+00   7.4189e+00   8.6478e+00   8.2552e+00   6.5121e+00   5.4050e+00   4.3828e+00   4.3132e+00   4.3631e+00   5.0984e+00   5.8184e+00   4.9631e+00   5.7296e+00   5.9409e+00   5.9018e+00   6.5284e+00   7.0861e+00   7.5818e+00   7.5091e+00   7.6868e+00   7.4634e+00   7.2655e+00   8.3432e+00   1.0308e+01   8.3780e+00   7.9062e+00   7.7983e+00   7.4489e+00   9.5442e+00 
  5.2751e+00   6.1874e+00   4.6631e+00   5.8227e+00   4.0391e+00   2.7674e+00   2.9865e+00   2.8646e+00   2.3817e+00   2.2011e+00   2.4906e+00   2.0998e+00   2.2298e+00   2.6816e+00   1.8237e+00   1.5595e+00   1.0851e+00   1.1850e+00   1.0148e+00   1.5046e+00   2.3016e+00   2.1842e+00   1.8095e+00   2.5971e+00   3.5793e+00   4.5142e+00   7.4011e+00   1.1510e+01  -9.9900e+02   1.2634e+01   7.7639e+00   5.5728e+00   8.6157e+00   5.9610e+00   4.4817e+00   4.4047e+00   3.7913e+00   3.4399e+00   3.4585e+00   3.7614e+00   4.9764e+00   5.2242e+00   4.3594e+00   4.7917e+00   6.5331e+00   5.4914e+00   3.6298e+00   3.5002e+00   4.7932e+00   5.0374e+00   3.9684e+00   4.7107e+00   7.0348e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9689e+00   4.2149e+00   3.9143e+00   4.0874e+00   4.4454e+00   4.3651e+00   4.6228e+00   4.6868e+00   4.6537e+00   4.8002e+00   4.6360e+00   4.7393e+00   4.9984e+00   5.2235e+00   5.3414e+00   5.0667e+00   5.3761e+00   5.7860e+00   5.7566e+00   5.1089e+00   5.1670e+00   5.9594e+00   7.2335e+00   7.8184e+00   6.6229e+00   6.8944e+00   7.9327e+00   7.3847e+00   5.3807e+00   4.2868e+00   3.4881e+00   3.6158e+00   3.8090e+00   4.7828e+00   5.5958e+00   4.7213e+00   5.4314e+00   5.6585e+00   5.6218e+00   6.2785e+00   6.8483e+00   7.3112e+00   7.2511e+00   7.1450e+00   6.8330e+00   6.7111e+00   7.6040e+00   9.3783e+00   7.6379e+00   7.2243e+00   7.4063e+00   7.0393e+00   8.6494e+00 
  4.0478e+00   5.0548e+00   3.8086e+00   4.9207e+00   3.3134e+00   2.2058e+00   2.4176e+00   2.4476e+00   1.9548e+00   1.8309e+00   2.0414e+00   1.8063e+00   1.7744e+00   2.2406e+00   1.4778e+00   1.2272e+00   8.7148e-01   9.9562e-01   9.9950e-01   1.3745e+00   1.8748e+00   2.3245e+00   1.7787e+00   2.3976e+00   3.5872e+00   4.2014e+00   7.1265e+00   1.1136e+01  -9.9900e+02   1.4360e+01   8.4050e+00   5.2573e+00   8.4096e+00   5.7423e+00   4.1189e+00   4.0661e+00   3.5824e+00   2.9918e+00   2.9703e+00   3.2844e+00   4.4497e+00   4.7519e+00   3.8482e+00   4.4270e+00   5.7491e+00   4.7089e+00   2.9558e+00   2.8361e+00   3.8160e+00   4.7548e+00   3.6816e+00   4.4810e+00   6.3913e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1716e+00   3.8122e+00   3.5917e+00   3.6803e+00   3.9732e+00   3.9057e+00   4.1896e+00   4.2430e+00   4.1644e+00   4.3449e+00   4.2885e+00   4.3443e+00   4.6226e+00   4.7926e+00   4.8834e+00   4.6607e+00   4.8570e+00   5.1808e+00   5.0543e+00   4.6474e+00   4.6826e+00   5.4199e+00   6.7298e+00   7.2063e+00   6.2088e+00   6.2720e+00   7.1737e+00   6.2257e+00   4.1813e+00   3.4052e+00   3.0778e+00   3.1312e+00   3.5707e+00   4.3265e+00   5.3596e+00   4.6159e+00   5.2111e+00   5.4135e+00   5.2585e+00   6.0486e+00   6.6065e+00   6.9611e+00   6.8271e+00   6.5196e+00   6.3373e+00   6.1242e+00   6.8504e+00   8.7750e+00   6.6604e+00   6.5664e+00   6.9984e+00   6.4988e+00   7.7535e+00 
  3.1538e+00   4.1597e+00   3.0765e+00   4.1784e+00   2.8774e+00   1.7574e+00   1.9540e+00   2.0189e+00   1.6503e+00   1.5475e+00   1.8775e+00   1.5359e+00   1.4607e+00   1.7800e+00   1.2653e+00   1.1261e+00   7.9383e-01   1.0518e+00   1.0249e+00   1.2987e+00   1.7485e+00   2.2728e+00   1.7255e+00   2.2937e+00   3.5153e+00   3.8029e+00   6.6622e+00   1.0681e+01  -9.9900e+02   1.1995e+01   7.0352e+00   4.5783e+00   7.9921e+00   5.4588e+00   3.8839e+00   3.4305e+00   3.2181e+00   2.6629e+00   2.5966e+00   3.0213e+00   4.3669e+00   4.4690e+00   3.4934e+00   4.0419e+00   5.2429e+00   3.8747e+00   2.6170e+00   2.5896e+00   3.5997e+00   4.6286e+00   3.4588e+00   4.0596e+00   6.0341e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5333e+00   3.4045e+00   3.2425e+00   3.3069e+00   3.6558e+00   3.5959e+00   3.7662e+00   3.8628e+00   3.8044e+00   3.9856e+00   3.9243e+00   3.9499e+00   4.1652e+00   4.3423e+00   4.2997e+00   4.0695e+00   4.2480e+00   4.6760e+00   4.3998e+00   4.0482e+00   4.2185e+00   4.9936e+00   6.2935e+00   6.6884e+00   5.8306e+00   5.6682e+00   6.0151e+00   4.6384e+00   3.1893e+00   2.7570e+00   2.7345e+00   2.9177e+00   3.2198e+00   4.0799e+00   4.7352e+00   4.3276e+00   5.0007e+00   5.1992e+00   4.9793e+00   5.7791e+00   6.1352e+00   6.4251e+00   6.2744e+00   5.8700e+00   5.5925e+00   5.3782e+00   6.0893e+00   7.7129e+00   5.9520e+00   5.9723e+00   6.4616e+00   5.9407e+00   7.4026e+00 
  2.5001e+00   3.6048e+00   2.3746e+00   3.5351e+00   2.1756e+00   1.4494e+00   1.7130e+00   1.6121e+00   1.6618e+00   1.4201e+00   1.5793e+00   1.2086e+00   1.4149e+00   1.3908e+00   1.0875e+00   9.7875e-01   7.6569e-01   1.0283e+00   9.0528e-01   1.1816e+00   1.7114e+00   2.1553e+00   1.6372e+00   2.3985e+00   3.1581e+00   3.9223e+00   6.2753e+00   9.5756e+00  -9.9900e+02   8.4809e+00   5.2419e+00   4.2694e+00   6.5551e+00   4.6321e+00   3.6935e+00   2.9988e+00   2.9953e+00   2.4399e+00   2.3684e+00   2.8157e+00   4.0092e+00   4.0523e+00   3.1789e+00   3.4969e+00   4.7255e+00   2.9940e+00   2.3711e+00   2.3440e+00   2.9413e+00   4.5146e+00   3.3313e+00   3.7857e+00   5.8302e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1768e+00   3.1806e+00   2.8735e+00   3.0563e+00   3.4340e+00   3.4095e+00   3.4923e+00   3.4409e+00   3.4930e+00   3.6557e+00   3.4843e+00   3.6044e+00   3.7299e+00   3.8191e+00   3.7690e+00   3.5186e+00   3.7715e+00   4.0580e+00   3.7850e+00   3.5257e+00   3.9144e+00   4.6526e+00   5.8950e+00   5.9901e+00   5.1528e+00   4.9658e+00   4.8909e+00   3.5068e+00   2.7141e+00   2.3712e+00   2.3872e+00   2.6955e+00   3.1697e+00   3.9994e+00   4.2546e+00   3.9835e+00   4.6278e+00   4.9931e+00   4.7116e+00   5.6327e+00   5.4919e+00   5.5744e+00   5.4903e+00   5.1814e+00   4.9724e+00   4.6666e+00   5.4015e+00   6.9317e+00   5.2193e+00   5.4489e+00   5.8965e+00   5.3949e+00   5.8611e+00 
  1.9710e+00   2.6832e+00   1.8444e+00   3.0450e+00   1.9125e+00   1.1294e+00   1.4241e+00   1.3479e+00   1.3029e+00   1.1959e+00   1.2872e+00   1.1999e+00   1.6486e+00   1.3291e+00   9.3806e-01   9.0133e-01   7.8527e-01   7.5066e-01   7.0839e-01   1.2256e+00   2.4974e+00   2.1553e+00   1.5764e+00   2.4897e+00   2.9710e+00   3.6970e+00   6.0327e+00   8.8332e+00  -9.9900e+02   9.5396e+00   5.7577e+00   4.2611e+00   5.5159e+00   4.0074e+00   3.4504e+00   2.6414e+00   2.8050e+00   2.2201e+00   2.2768e+00   2.5242e+00   3.6098e+00   3.6618e+00   2.9171e+00   2.9462e+00   3.9907e+00   2.3426e+00   2.0369e+00   2.3603e+00   2.9688e+00   3.8324e+00   2.9962e+00   3.6526e+00   5.4169e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8032e+00   2.8973e+00   2.6251e+00   2.7710e+00   3.0016e+00   3.0177e+00   3.1953e+00   3.0784e+00   3.1131e+00   3.2916e+00   3.0569e+00   3.2548e+00   3.4335e+00   3.3721e+00   3.2408e+00   3.1207e+00   3.4058e+00   3.3977e+00   3.2626e+00   3.1688e+00   3.4885e+00   4.1698e+00   5.3478e+00   5.0328e+00   4.3506e+00   4.0347e+00   3.8273e+00   2.9528e+00   2.3082e+00   2.4200e+00   2.4707e+00   2.6894e+00   3.1918e+00   3.7457e+00   3.8076e+00   3.7494e+00   4.1851e+00   4.6155e+00   4.4179e+00   5.0545e+00   4.7463e+00   4.8728e+00   4.7708e+00   4.5413e+00   4.4627e+00   4.1303e+00   4.6996e+00   6.1164e+00   4.7428e+00   4.8968e+00   5.2791e+00   4.8015e+00   4.7743e+00 
  1.6342e+00   3.0082e+00   1.5523e+00   2.2999e+00   1.7914e+00   9.7541e-01   1.3689e+00   1.1401e+00   9.8137e-01   9.3967e-01   1.1145e+00   8.4909e-01   1.1137e+00   1.3614e+00   8.1826e-01   7.0071e-01   6.6585e-01   7.4416e-01   8.2707e-01   1.0141e+00   1.9158e+00   1.7588e+00   1.6083e+00   2.0448e+00   2.6473e+00   3.3016e+00   6.0969e+00   8.3836e+00  -9.9900e+02   1.0822e+01   6.5654e+00   4.6437e+00   5.3102e+00   3.7800e+00   3.1265e+00   2.7275e+00   2.6043e+00   2.0808e+00   2.0802e+00   2.5497e+00   3.5584e+00   2.9397e+00   2.3427e+00   2.3537e+00   3.3138e+00   2.0333e+00   1.8199e+00   2.1417e+00   2.7186e+00   3.4390e+00   2.6333e+00   3.3204e+00   4.9808e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3254e+00   2.5334e+00   2.3044e+00   2.5615e+00   2.7404e+00   2.7668e+00   2.8862e+00   2.8658e+00   2.9166e+00   3.1313e+00   2.8052e+00   2.9362e+00   3.1023e+00   3.0433e+00   2.8732e+00   2.8829e+00   3.0369e+00   3.0893e+00   2.9481e+00   2.8150e+00   3.1108e+00   3.7737e+00   4.5529e+00   3.9981e+00   3.5039e+00   3.3229e+00   3.5616e+00   2.8815e+00   2.3739e+00   2.2110e+00   2.4260e+00   2.5502e+00   2.7986e+00   3.3684e+00   3.3950e+00   3.1096e+00   3.9393e+00   4.4300e+00   3.9681e+00   4.2545e+00   4.2641e+00   4.1107e+00   4.1963e+00   3.9604e+00   3.8538e+00   3.7902e+00   4.1598e+00   5.3707e+00   4.5652e+00   4.4834e+00   4.4730e+00   4.0103e+00   4.8096e+00 
  1.3231e+00   2.7342e+00   1.3663e+00   1.8820e+00   1.9226e+00   1.0425e+00   1.4965e+00   1.0405e+00   9.3560e-01   8.2018e-01   9.0499e-01   7.7284e-01   1.0014e+00   1.2603e+00   7.2327e-01   6.7503e-01   6.3799e-01   7.7020e-01   8.3881e-01   1.0630e+00   1.7455e+00   1.7100e+00   1.4043e+00   1.8497e+00   2.6487e+00   3.6679e+00   5.4910e+00   6.6814e+00  -9.9900e+02   9.7296e+00   6.0332e+00   4.2475e+00   5.1566e+00   3.5535e+00   2.6730e+00   2.5366e+00   2.3159e+00   1.9360e+00   1.9342e+00   2.2255e+00   2.9962e+00   2.4416e+00   2.0243e+00   2.0301e+00   2.6132e+00   1.8547e+00   1.7188e+00   1.9187e+00   2.3935e+00   3.2114e+00   2.3374e+00   2.6137e+00   4.1156e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8654e+00   2.3278e+00   2.0772e+00   2.2810e+00   2.5398e+00   2.5541e+00   2.6040e+00   2.7370e+00   2.6511e+00   2.9098e+00   2.5087e+00   2.5991e+00   2.7151e+00   2.6671e+00   2.5143e+00   2.6867e+00   2.6563e+00   2.5183e+00   2.5059e+00   2.5403e+00   2.8606e+00   3.3449e+00   3.8770e+00   3.1708e+00   2.8947e+00   2.4819e+00   2.7355e+00   2.3593e+00   2.0496e+00   2.0609e+00   2.2903e+00   2.4187e+00   2.6450e+00   3.1696e+00   3.1501e+00   2.8051e+00   3.4213e+00   4.0131e+00   3.8023e+00   3.9922e+00   3.7944e+00   3.4537e+00   3.4590e+00   3.6792e+00   3.2712e+00   3.1565e+00   3.7189e+00   4.8335e+00   3.8870e+00   3.9322e+00   4.1437e+00   3.3360e+00   4.2469e+00 
  1.1832e+00   2.7564e+00   1.2557e+00   1.9433e+00   1.5760e+00   1.0691e+00   1.2677e+00   1.0915e+00   1.0415e+00   8.1818e-01   7.0074e-01   8.0904e-01   1.3765e+00   9.1949e-01   7.8583e-01   7.3633e-01   6.9079e-01   8.1015e-01   8.2589e-01   1.0291e+00   1.7520e+00   1.8375e+00   1.5975e+00   1.8685e+00   2.3755e+00   3.0523e+00   4.1823e+00   6.3879e+00  -9.9900e+02   9.7225e+00   5.8540e+00   3.7517e+00   6.7390e+00   4.3975e+00   2.4650e+00   2.1346e+00   2.1814e+00   1.7102e+00   1.8798e+00   2.1634e+00   2.8843e+00   2.3982e+00   1.6947e+00   1.8774e+00   2.2628e+00   1.6656e+00   1.3917e+00   2.1648e+00   2.8333e+00   3.1703e+00   2.3772e+00   2.4668e+00   3.7900e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4441e+00   2.0637e+00   1.8970e+00   1.9358e+00   2.4176e+00   2.2875e+00   2.2814e+00   2.1686e+00   2.2596e+00   2.5355e+00   2.2041e+00   2.3605e+00   2.3656e+00   2.4196e+00   2.1624e+00   2.2220e+00   2.2710e+00   2.3552e+00   2.3353e+00   2.3199e+00   2.4388e+00   2.9705e+00   3.5548e+00   2.9929e+00   2.6529e+00   2.4592e+00   2.2874e+00   2.2240e+00   1.8544e+00   2.0147e+00   2.0785e+00   2.3436e+00   2.3480e+00   2.4324e+00   2.8400e+00   2.6484e+00   3.0127e+00   3.4694e+00   3.3003e+00   3.3915e+00   2.9977e+00   3.0714e+00   3.0998e+00   2.9942e+00   2.9491e+00   2.7729e+00   3.3760e+00   4.2774e+00   3.4155e+00   3.3453e+00   3.5790e+00   3.1922e+00   5.3715e+00 
  9.7109e-01   2.3666e+00   1.1871e+00   1.8480e+00   1.2513e+00   7.2420e-01   9.1229e-01   1.0477e+00   8.6940e-01   7.3273e-01   7.5670e-01   7.1929e-01   1.2237e+00   1.2223e+00   9.1213e-01   7.1067e-01   7.2128e-01   8.7823e-01   7.2120e-01   9.3816e-01   1.2581e+00   1.7073e+00   1.5042e+00   1.9962e+00   2.7795e+00   2.2278e+00   3.9531e+00   5.5060e+00  -9.9900e+02   9.7307e+00   5.7225e+00   3.5517e+00   4.4701e+00   3.1499e+00   2.5187e+00   1.9989e+00   1.9395e+00   1.8892e+00   1.7729e+00   2.2671e+00   2.4132e+00   2.0210e+00   1.5674e+00   1.7097e+00   1.8656e+00   1.6512e+00   1.4840e+00   1.9527e+00   2.4614e+00   3.0051e+00   2.1556e+00   2.2355e+00   3.5315e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1452e+00   1.6723e+00   1.5404e+00   1.7057e+00   2.1691e+00   2.1020e+00   2.1005e+00   2.0795e+00   2.1748e+00   2.3467e+00   1.9899e+00   2.0293e+00   2.0913e+00   2.1306e+00   2.0589e+00   2.3177e+00   2.2228e+00   2.2131e+00   2.3533e+00   2.2388e+00   2.3493e+00   2.4062e+00   2.7133e+00   2.3340e+00   2.0491e+00   1.9606e+00   2.1735e+00   1.9857e+00   1.8904e+00   2.1757e+00   1.9506e+00   2.1493e+00   2.2327e+00   2.6358e+00   2.5664e+00   2.1792e+00   3.0879e+00   3.0569e+00   2.8162e+00   2.8094e+00   3.0544e+00   2.7648e+00   2.7460e+00   2.5078e+00   2.6359e+00   2.3643e+00   3.5335e+00   4.2983e+00   3.4464e+00   3.4949e+00   3.5599e+00   2.7828e+00   4.0271e+00 
  8.7902e-01   2.1414e+00   1.0330e+00   2.0823e+00   1.0868e+00   8.0264e-01   8.6734e-01   8.9889e-01   7.0833e-01   8.0917e-01   6.3801e-01   7.8292e-01   1.5126e+00   1.2336e+00   8.5055e-01   9.1918e-01   6.9623e-01   6.9296e-01   7.7995e-01   1.1617e+00   2.1752e+00   1.7793e+00   1.4464e+00   1.8166e+00   2.7189e+00   4.3190e+00   6.7533e+00   1.0931e+01  -9.9900e+02   8.5693e+00   4.9920e+00   3.0178e+00   4.3941e+00   3.1846e+00   2.7479e+00   2.4931e+00   1.8694e+00   1.8863e+00   1.6901e+00   1.7556e+00   2.3402e+00   1.6272e+00   1.6928e+00   1.6498e+00   1.9699e+00   2.2934e+00   1.5354e+00   1.4530e+00   2.1187e+00   2.8446e+00   2.0217e+00   2.2524e+00   3.1672e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8345e+00   1.7171e+00   1.5072e+00   1.5625e+00   1.8077e+00   2.0131e+00   2.0608e+00   1.8020e+00   1.7491e+00   2.1765e+00   2.0225e+00   1.8608e+00   1.8897e+00   1.7808e+00   1.8666e+00   1.7407e+00   1.8241e+00   2.1359e+00   2.3523e+00   1.8393e+00   1.8709e+00   2.2619e+00   2.2824e+00   2.1625e+00   2.0861e+00   1.3803e+00   1.3201e+00   2.5916e+00   2.4386e+00   1.9961e+00   1.8755e+00   2.0205e+00   2.0539e+00   2.3892e+00   2.8066e+00   2.3400e+00   2.9148e+00   2.7723e+00   2.3650e+00   2.3895e+00   2.3787e+00   2.3237e+00   2.5305e+00   2.1782e+00   2.3906e+00   2.0243e+00   2.3008e+00   2.9502e+00   3.1608e+00   3.0467e+00   3.8474e+00   2.3331e+00   2.7002e+00 
  1.2832e+00   3.3195e+00   9.5172e-01   2.3028e+00   3.0524e+00   1.0228e+00   6.9355e-01   8.6942e-01   1.0817e+00   8.9892e-01   1.1166e+00   7.2882e-01   7.8928e-01   1.2012e+00   1.3553e+00   1.8530e+00   8.9236e-01   8.4487e-01   9.4352e-01   1.2114e+00   2.1525e+00   1.5959e+00   1.1370e+00   1.7527e+00   1.9408e+00   2.2971e+00   5.0961e+00   5.5440e+00  -9.9900e+02   9.7041e+00   5.6057e+00   3.6327e+00   4.7667e+00   3.3483e+00   2.5362e+00   1.6665e+00   1.7931e+00   1.6525e+00   1.4628e+00   1.5314e+00   2.1332e+00   1.4826e+00   1.4584e+00   2.2445e+00   1.7538e+00   1.5988e+00   1.2970e+00   1.4798e+00   2.1262e+00   3.6605e+00   2.2040e+00   2.2813e+00   2.8195e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8131e+00   1.5799e+00   1.3428e+00   1.4955e+00   1.7455e+00   1.7097e+00   1.6040e+00   1.6957e+00   1.6622e+00   1.7532e+00   1.7107e+00   1.7246e+00   1.6266e+00   1.6698e+00   1.3815e+00   1.5341e+00   2.5850e+00   1.6338e+00   1.8080e+00   1.7076e+00   1.9698e+00   2.2219e+00   2.1344e+00   2.1194e+00   1.8539e+00   2.0363e+00   2.3881e+00   2.7537e+00   1.9513e+00   1.5199e+00   1.8584e+00   1.6585e+00   2.0415e+00   2.4674e+00   2.4137e+00   2.5066e+00   2.8077e+00   2.8629e+00   2.2563e+00   2.1870e+00   2.2912e+00   2.3889e+00   2.4074e+00   2.3689e+00   2.0635e+00   2.3227e+00   2.2248e+00   3.5565e+00   2.8732e+00   2.8106e+00   2.5967e+00   2.2759e+00   2.6924e+00 
  1.8490e+00   3.1781e+00   9.2380e-01   2.0415e+00   1.9430e+00   1.0230e+00   8.2223e-01   2.1271e+00   1.3376e+00   1.0272e+00   8.2818e-01   9.1444e-01   1.4489e+00   1.4022e+00   1.4148e+00   1.9413e+00   1.0075e+00   6.8680e-01   8.6567e-01   1.2156e+00   1.7994e+00   1.8017e+00   1.2532e+00   1.6414e+00   1.5886e+00   1.7849e+00   4.2375e+00   8.5407e+00  -9.9900e+02   9.0200e+00   5.4001e+00   3.3729e+00   2.9388e+00   2.2503e+00   2.0882e+00   1.2946e+00   1.9032e+00   1.6429e+00   1.7036e+00   1.6234e+00   2.2718e+00   1.9345e+00   1.6054e+00   2.4376e+00   2.0917e+00   1.3911e+00   1.3964e+00   1.7258e+00   1.6499e+00   3.4710e+00   2.0539e+00   1.8392e+00   2.9006e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4705e+00   1.4371e+00   1.2487e+00   1.2682e+00   1.6405e+00   1.4775e+00   1.5833e+00   1.4748e+00   1.6104e+00   1.6361e+00   1.5289e+00   1.6379e+00   1.7662e+00   1.7717e+00   1.6009e+00   1.5683e+00   1.7121e+00   2.0080e+00   1.5255e+00   1.7191e+00   1.5980e+00   1.8938e+00   1.6889e+00   1.6917e+00   1.5064e+00   1.7569e+00   1.8023e+00   1.8194e+00   1.7109e+00   1.8243e+00   1.5104e+00   2.0927e+00   2.0462e+00   2.1993e+00   2.5686e+00   2.1683e+00   2.5511e+00   2.5076e+00   2.0210e+00   2.1408e+00   1.8659e+00   1.9979e+00   1.8162e+00   1.8700e+00   2.1279e+00   2.1026e+00   3.0463e+00   3.3643e+00   2.2820e+00   2.2989e+00   2.7137e+00   2.4044e+00   3.1608e+00 
  1.5350e+00   3.8111e+00   3.1404e+00   3.5441e+00   3.5441e+00   1.3605e+00   1.3605e+00   1.3401e+00   7.6609e-01   7.5571e-01   8.6595e-01   1.3099e+00   1.4045e+00   8.9317e-01   7.3710e-01   1.0271e+00   7.3993e-01   1.3488e+00   1.1114e+00   9.5284e-01   1.3550e+00   1.4280e+00   1.2346e+00   1.7049e+00   1.5374e+00   2.3822e+00   4.4723e+00   7.5943e+00  -9.9900e+02   6.7872e+00   4.2979e+00   3.5397e+00   3.8871e+00   2.6273e+00   1.8356e+00   1.3718e+00   1.6077e+00   1.3857e+00   1.4029e+00   1.8563e+00   2.2091e+00   1.5677e+00   1.1819e+00   1.4418e+00   1.5955e+00   1.5924e+00   1.2313e+00   1.2636e+00   1.6634e+00   1.6945e+00   1.4232e+00   1.8247e+00   3.1545e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9170e+00   1.2408e+00   1.1776e+00   1.2248e+00   1.5048e+00   1.2869e+00   1.4640e+00   1.4323e+00   1.4039e+00   1.4849e+00   1.6551e+00   1.5472e+00   1.6670e+00   1.6804e+00   1.7556e+00   1.3915e+00   1.3791e+00   1.6015e+00   1.8196e+00   1.6973e+00   1.5956e+00   2.0035e+00   1.7452e+00   1.7172e+00   1.3125e+00   1.4859e+00   1.7730e+00   1.6538e+00   1.2825e+00   1.3765e+00   1.6090e+00   1.9596e+00   1.9310e+00   2.1647e+00   2.6872e+00   1.7431e+00   1.8416e+00   1.7404e+00   1.7297e+00   2.0385e+00   1.4723e+00   1.7938e+00   1.8978e+00   1.6377e+00   1.8160e+00   2.0698e+00   2.1315e+00   2.8337e+00   2.8522e+00   2.9460e+00   2.3096e+00   1.9752e+00   2.9646e+00 
