ALO Lidar Data on 20190603

UT (hour) for each column
  1.4772e+01   1.3782e+01   1.4117e+01   1.3371e+01   1.4335e+01   1.3620e+01   1.3233e+01   1.2908e+01   1.3213e+01   1.3824e+01   1.2640e+01   1.3051e+01   1.3237e+01   1.3044e+01   1.2772e+01   1.1996e+01   1.1431e+01   1.0925e+01   1.0004e+01   9.5877e+00   9.1370e+00   8.8311e+00   8.8695e+00   8.8262e+00   8.1147e+00   1.1707e+01   1.1769e+01   7.9470e+00   8.7597e+00   1.0705e+01   1.2210e+01   1.2141e+01   1.1893e+01   1.1923e+01   1.2570e+01   1.2895e+01   1.3127e+01   1.3325e+01   1.3919e+01   1.4621e+01   1.4885e+01   1.5989e+01   2.3162e+01   2.0793e+01   1.6385e+01   1.6569e+01   1.7134e+01   1.6796e+01   1.7356e+01   1.7303e+01   1.7849e+01   1.7739e+01   1.8575e+01   1.8516e+01   1.8879e+01   1.9259e+01   1.9404e+01   1.9735e+01   1.9728e+01   1.9855e+01   2.0288e+01   2.0230e+01   2.0328e+01   2.0322e+01   2.0789e+01   2.0869e+01   2.0748e+01   2.0537e+01   2.0325e+01   2.0125e+01   1.9909e+01   2.0357e+01   2.0128e+01   2.0083e+01   2.0579e+01   2.0566e+01   2.0201e+01   2.0427e+01   2.0794e+01   2.0930e+01   2.1095e+01   2.1308e+01   2.1381e+01   2.2083e+01   2.2935e+01   2.2934e+01   2.2788e+01   2.3332e+01   2.3252e+01   2.3410e+01   2.3654e+01   2.2897e+01   2.2749e+01   2.3771e+01   2.3826e+01   2.3484e+01   2.3633e+01   2.3861e+01   2.3737e+01   2.3739e+01   2.4189e+01   2.4430e+01   2.4800e+01   2.6297e+01   2.5466e+01   2.5278e+01   2.5421e+01   2.5976e+01   2.5541e+01   2.5474e+01 
  1.4607e+01   1.3608e+01   1.3916e+01   1.3140e+01   1.4059e+01   1.3401e+01   1.3097e+01   1.2684e+01   1.3090e+01   1.3708e+01   1.2640e+01   1.2930e+01   1.3164e+01   1.2998e+01   1.2799e+01   1.2103e+01   1.1590e+01   1.1310e+01   1.0328e+01   1.0254e+01   1.0090e+01   9.8226e+00   1.0004e+01   9.8177e+00   9.5204e+00   1.3929e+01   1.3601e+01   9.6323e+00   1.0127e+01   1.1434e+01   1.2446e+01   1.2520e+01   1.2447e+01   1.2308e+01   1.2572e+01   1.2877e+01   1.3154e+01   1.3355e+01   1.3833e+01   1.4507e+01   1.4822e+01   1.5862e+01   2.2932e+01   2.0272e+01   1.6009e+01   1.6143e+01   1.6720e+01   1.6581e+01   1.7019e+01   1.7084e+01   1.7771e+01   1.7623e+01   1.8875e+01   1.8901e+01   1.9209e+01   1.9658e+01   1.9665e+01   1.9596e+01   1.9496e+01   1.9750e+01   2.0218e+01   2.0027e+01   2.0174e+01   2.0033e+01   2.0467e+01   2.0603e+01   2.0277e+01   1.9950e+01   1.9836e+01   1.9621e+01   1.9462e+01   1.9905e+01   1.9737e+01   1.9724e+01   2.0118e+01   2.0166e+01   1.9849e+01   2.0166e+01   2.0661e+01   2.0765e+01   2.0875e+01   2.0985e+01   2.1000e+01   2.1840e+01   2.2395e+01   2.2384e+01   2.2323e+01   2.2763e+01   2.2715e+01   2.2816e+01   2.3143e+01   2.2401e+01   2.2247e+01   2.3264e+01   2.3288e+01   2.3013e+01   2.3098e+01   2.3502e+01   2.3259e+01   2.3361e+01   2.4101e+01   2.4550e+01   2.5287e+01   2.7246e+01   2.5745e+01   2.4868e+01   2.5562e+01   2.5567e+01   2.4925e+01   2.4797e+01 
  1.4362e+01   1.3382e+01   1.3738e+01   1.3004e+01   1.3856e+01   1.3188e+01   1.2860e+01   1.2599e+01   1.3014e+01   1.3628e+01   1.2521e+01   1.2751e+01   1.2900e+01   1.2753e+01   1.2590e+01   1.2123e+01   1.1725e+01   1.1490e+01   1.0757e+01   1.0683e+01   1.0479e+01   1.0483e+01   1.0787e+01   1.0757e+01   1.0815e+01   1.5896e+01   1.5846e+01   1.1214e+01   1.0952e+01   1.1717e+01   1.2373e+01   1.2487e+01   1.2509e+01   1.2283e+01   1.2534e+01   1.2819e+01   1.3180e+01   1.3594e+01   1.3846e+01   1.4385e+01   1.4556e+01   1.5631e+01   2.2696e+01   1.9764e+01   1.5616e+01   1.5841e+01   1.6369e+01   1.6331e+01   1.6737e+01   1.6896e+01   1.7663e+01   1.7641e+01   1.9332e+01   1.9247e+01   1.9531e+01   1.9866e+01   1.9712e+01   1.9469e+01   1.9331e+01   1.9595e+01   2.0089e+01   1.9892e+01   1.9879e+01   1.9769e+01   2.0116e+01   2.0221e+01   1.9899e+01   1.9556e+01   1.9406e+01   1.9167e+01   1.8970e+01   1.9323e+01   1.9281e+01   1.9222e+01   1.9719e+01   1.9762e+01   1.9525e+01   1.9882e+01   2.0348e+01   2.0495e+01   2.0728e+01   2.0547e+01   2.0654e+01   2.1414e+01   2.1953e+01   2.1833e+01   2.1811e+01   2.2258e+01   2.2224e+01   2.2376e+01   2.2606e+01   2.2002e+01   2.1806e+01   2.2914e+01   2.2792e+01   2.2485e+01   2.2793e+01   2.3255e+01   2.3240e+01   2.3394e+01   2.4581e+01   2.5167e+01   2.6337e+01   2.8332e+01   2.6562e+01   2.4988e+01   2.6528e+01   2.5377e+01   2.4486e+01   2.4855e+01 
  1.4227e+01   1.3199e+01   1.3503e+01   1.2866e+01   1.3658e+01   1.3039e+01   1.2786e+01   1.2526e+01   1.2965e+01   1.3505e+01   1.2442e+01   1.2561e+01   1.2593e+01   1.2506e+01   1.2362e+01   1.2012e+01   1.1731e+01   1.1486e+01   1.1052e+01   1.1046e+01   1.0952e+01   1.0973e+01   1.1287e+01   1.1279e+01   1.1528e+01   1.6571e+01   1.7258e+01   1.1847e+01   1.1282e+01   1.1734e+01   1.2259e+01   1.2342e+01   1.2308e+01   1.2119e+01   1.2502e+01   1.2647e+01   1.3172e+01   1.3710e+01   1.3802e+01   1.4252e+01   1.4362e+01   1.5346e+01   2.2584e+01   1.9503e+01   1.5352e+01   1.5607e+01   1.6218e+01   1.6060e+01   1.6556e+01   1.6908e+01   1.7593e+01   1.7855e+01   1.9670e+01   1.9433e+01   1.9513e+01   1.9732e+01   1.9547e+01   1.9318e+01   1.9196e+01   1.9497e+01   1.9901e+01   1.9683e+01   1.9532e+01   1.9445e+01   1.9693e+01   1.9840e+01   1.9498e+01   1.9115e+01   1.8868e+01   1.8646e+01   1.8471e+01   1.8783e+01   1.8784e+01   1.8819e+01   1.9269e+01   1.9333e+01   1.9128e+01   1.9600e+01   1.9999e+01   2.0124e+01   2.0380e+01   2.0134e+01   2.0279e+01   2.0944e+01   2.1347e+01   2.1223e+01   2.1241e+01   2.1703e+01   2.1717e+01   2.1745e+01   2.2061e+01   2.1526e+01   2.1370e+01   2.2349e+01   2.2386e+01   2.2143e+01   2.2475e+01   2.3658e+01   2.3623e+01   2.3873e+01   2.5874e+01   2.6722e+01   2.7419e+01   2.8560e+01   2.7621e+01   2.5403e+01   2.7374e+01   2.6317e+01   2.4747e+01   2.5669e+01 
  1.4100e+01   1.3039e+01   1.3251e+01   1.2737e+01   1.3554e+01   1.3031e+01   1.2850e+01   1.2502e+01   1.3041e+01   1.3560e+01   1.2350e+01   1.2353e+01   1.2389e+01   1.2319e+01   1.2135e+01   1.1912e+01   1.1660e+01   1.1431e+01   1.1210e+01   1.1175e+01   1.1237e+01   1.1219e+01   1.1424e+01   1.1289e+01   1.1551e+01   1.6602e+01   1.7456e+01   1.1898e+01   1.1272e+01   1.1588e+01   1.2037e+01   1.2125e+01   1.2203e+01   1.2145e+01   1.2364e+01   1.2672e+01   1.3232e+01   1.3749e+01   1.3753e+01   1.4032e+01   1.4147e+01   1.5137e+01   2.2054e+01   1.9159e+01   1.5319e+01   1.5472e+01   1.6165e+01   1.5938e+01   1.6509e+01   1.6913e+01   1.7666e+01   1.8113e+01   1.9755e+01   1.9333e+01   1.9266e+01   1.9540e+01   1.9325e+01   1.9118e+01   1.9179e+01   1.9338e+01   1.9593e+01   1.9366e+01   1.9202e+01   1.9057e+01   1.9272e+01   1.9377e+01   1.9094e+01   1.8710e+01   1.8349e+01   1.8208e+01   1.7985e+01   1.8336e+01   1.8361e+01   1.8691e+01   1.9117e+01   1.8989e+01   1.8759e+01   1.9176e+01   1.9566e+01   1.9738e+01   1.9932e+01   1.9797e+01   1.9799e+01   2.0393e+01   2.0895e+01   2.0679e+01   2.0641e+01   2.1161e+01   2.1143e+01   2.1290e+01   2.1532e+01   2.0944e+01   2.0894e+01   2.1809e+01   2.2004e+01   2.1904e+01   2.2320e+01   2.4686e+01   2.3949e+01   2.4197e+01   2.5645e+01   2.6473e+01   2.7356e+01   2.8651e+01   2.7804e+01   2.5820e+01   2.7327e+01   2.7950e+01   2.5538e+01   2.6700e+01 
  1.3924e+01   1.2897e+01   1.3073e+01   1.2555e+01   1.3416e+01   1.3032e+01   1.2859e+01   1.2496e+01   1.2994e+01   1.3457e+01   1.2134e+01   1.2168e+01   1.2174e+01   1.2071e+01   1.1882e+01   1.1777e+01   1.1489e+01   1.1344e+01   1.1148e+01   1.1039e+01   1.1231e+01   1.1177e+01   1.1324e+01   1.1125e+01   1.1322e+01   1.6284e+01   1.7261e+01   1.1808e+01   1.1174e+01   1.1540e+01   1.1965e+01   1.2042e+01   1.2435e+01   1.2263e+01   1.2293e+01   1.2911e+01   1.3290e+01   1.3733e+01   1.3660e+01   1.3791e+01   1.3888e+01   1.4904e+01   2.1626e+01   1.8896e+01   1.5387e+01   1.5593e+01   1.6188e+01   1.5979e+01   1.6448e+01   1.6741e+01   1.7693e+01   1.8415e+01   1.9619e+01   1.9053e+01   1.9032e+01   1.9353e+01   1.9134e+01   1.8961e+01   1.8991e+01   1.8946e+01   1.9148e+01   1.9039e+01   1.8710e+01   1.8635e+01   1.8930e+01   1.8911e+01   1.8650e+01   1.8279e+01   1.7856e+01   1.7780e+01   1.7562e+01   1.7914e+01   1.7997e+01   1.8574e+01   1.9032e+01   1.8698e+01   1.8477e+01   1.8828e+01   1.9084e+01   1.9320e+01   1.9487e+01   1.9440e+01   1.9252e+01   1.9792e+01   2.0321e+01   2.0143e+01   2.0132e+01   2.0577e+01   2.0504e+01   2.0639e+01   2.0958e+01   2.0472e+01   2.0485e+01   2.1510e+01   2.1645e+01   2.1709e+01   2.2538e+01   2.4979e+01   2.4412e+01   2.4910e+01   2.5654e+01   2.5862e+01   2.7170e+01   2.8478e+01   2.7635e+01   2.6428e+01   2.7288e+01   2.8581e+01   2.6431e+01   2.6902e+01 
  1.3617e+01   1.2709e+01   1.2898e+01   1.2349e+01   1.3260e+01   1.2903e+01   1.2642e+01   1.2306e+01   1.2714e+01   1.3105e+01   1.1814e+01   1.1903e+01   1.1937e+01   1.1789e+01   1.1617e+01   1.1529e+01   1.1229e+01   1.1148e+01   1.0981e+01   1.0875e+01   1.1101e+01   1.1085e+01   1.1174e+01   1.0945e+01   1.1124e+01   1.5811e+01   1.6941e+01   1.1819e+01   1.1321e+01   1.1768e+01   1.2288e+01   1.2211e+01   1.2553e+01   1.2363e+01   1.2398e+01   1.2956e+01   1.3238e+01   1.3607e+01   1.3467e+01   1.3607e+01   1.3752e+01   1.4769e+01   2.2055e+01   1.8852e+01   1.5523e+01   1.5670e+01   1.6233e+01   1.5951e+01   1.6535e+01   1.6673e+01   1.7660e+01   1.8488e+01   1.9255e+01   1.8843e+01   1.8809e+01   1.9131e+01   1.8848e+01   1.8639e+01   1.8600e+01   1.8598e+01   1.8774e+01   1.8616e+01   1.8214e+01   1.8161e+01   1.8488e+01   1.8482e+01   1.8229e+01   1.7893e+01   1.7382e+01   1.7375e+01   1.7221e+01   1.7740e+01   1.7842e+01   1.8223e+01   1.8682e+01   1.8409e+01   1.8210e+01   1.8779e+01   1.8826e+01   1.8898e+01   1.9099e+01   1.9091e+01   1.8799e+01   1.9486e+01   1.9691e+01   1.9603e+01   1.9539e+01   1.9920e+01   1.9904e+01   2.0051e+01   2.0414e+01   2.0343e+01   2.0393e+01   2.1523e+01   2.1753e+01   2.1446e+01   2.2845e+01   2.4750e+01   2.4311e+01   2.5147e+01   2.5654e+01   2.5812e+01   2.6470e+01   2.7503e+01   2.7031e+01   2.6902e+01   2.7805e+01   2.8823e+01   2.7292e+01   2.6269e+01 
  1.3264e+01   1.2444e+01   1.2715e+01   1.2146e+01   1.3061e+01   1.2594e+01   1.2296e+01   1.1992e+01   1.2366e+01   1.2718e+01   1.1460e+01   1.1594e+01   1.1583e+01   1.1501e+01   1.1387e+01   1.1249e+01   1.1011e+01   1.0911e+01   1.0758e+01   1.0653e+01   1.0916e+01   1.0966e+01   1.1103e+01   1.0845e+01   1.0902e+01   1.5636e+01   1.6992e+01   1.2273e+01   1.1744e+01   1.2348e+01   1.2898e+01   1.2578e+01   1.2754e+01   1.2668e+01   1.2550e+01   1.2750e+01   1.3114e+01   1.3577e+01   1.3422e+01   1.3611e+01   1.3838e+01   1.4855e+01   2.2912e+01   1.8898e+01   1.5572e+01   1.5600e+01   1.6311e+01   1.5890e+01   1.6651e+01   1.6749e+01   1.7901e+01   1.8354e+01   1.8921e+01   1.8584e+01   1.8566e+01   1.8773e+01   1.8522e+01   1.8325e+01   1.8301e+01   1.8222e+01   1.8324e+01   1.8038e+01   1.7711e+01   1.7646e+01   1.7955e+01   1.8024e+01   1.7820e+01   1.7556e+01   1.7075e+01   1.6998e+01   1.6979e+01   1.7743e+01   1.7761e+01   1.7939e+01   1.8335e+01   1.8185e+01   1.8041e+01   1.8785e+01   1.8937e+01   1.8616e+01   1.8816e+01   1.8791e+01   1.8880e+01   1.9698e+01   1.9458e+01   1.9302e+01   1.9000e+01   1.9326e+01   1.9492e+01   1.9855e+01   2.0510e+01   2.0431e+01   2.0582e+01   2.1832e+01   2.1941e+01   2.1456e+01   2.2873e+01   2.4193e+01   2.3790e+01   2.4209e+01   2.4931e+01   2.5518e+01   2.5403e+01   2.6207e+01   2.6006e+01   2.6610e+01   2.7591e+01   2.8418e+01   2.7604e+01   2.6026e+01 
  1.2913e+01   1.2110e+01   1.2506e+01   1.1984e+01   1.2846e+01   1.2280e+01   1.1916e+01   1.1682e+01   1.1986e+01   1.2281e+01   1.1106e+01   1.1222e+01   1.1218e+01   1.1210e+01   1.1122e+01   1.0912e+01   1.0704e+01   1.0635e+01   1.0497e+01   1.0485e+01   1.0822e+01   1.0933e+01   1.0977e+01   1.0718e+01   1.0744e+01   1.6248e+01   1.7241e+01   1.2584e+01   1.2211e+01   1.3016e+01   1.3474e+01   1.3031e+01   1.3075e+01   1.2846e+01   1.2576e+01   1.2619e+01   1.3161e+01   1.3959e+01   1.3422e+01   1.3715e+01   1.3983e+01   1.5083e+01   2.3746e+01   1.9170e+01   1.5657e+01   1.5657e+01   1.6656e+01   1.6171e+01   1.6788e+01   1.6827e+01   1.8090e+01   1.8070e+01   1.8607e+01   1.8292e+01   1.8290e+01   1.8362e+01   1.8058e+01   1.8007e+01   1.7980e+01   1.7644e+01   1.7799e+01   1.7537e+01   1.7372e+01   1.7135e+01   1.7568e+01   1.7629e+01   1.7411e+01   1.7235e+01   1.6807e+01   1.6918e+01   1.7239e+01   1.7701e+01   1.7718e+01   1.7876e+01   1.8323e+01   1.8333e+01   1.8192e+01   1.8695e+01   1.8832e+01   1.8634e+01   1.8774e+01   1.8723e+01   1.9099e+01   2.0143e+01   1.9663e+01   1.9516e+01   1.9082e+01   1.9176e+01   1.9282e+01   2.0222e+01   2.1015e+01   2.0475e+01   2.1042e+01   2.2043e+01   2.2420e+01   2.2104e+01   2.2836e+01   2.3345e+01   2.3174e+01   2.3210e+01   2.3854e+01   2.4545e+01   2.4288e+01   2.5018e+01   2.5275e+01   2.5716e+01   2.6477e+01   2.6672e+01   2.6771e+01   2.5264e+01 
  1.2610e+01   1.1842e+01   1.2225e+01   1.1816e+01   1.2535e+01   1.1946e+01   1.1579e+01   1.1377e+01   1.1702e+01   1.2016e+01   1.0858e+01   1.0909e+01   1.0829e+01   1.0858e+01   1.0831e+01   1.0623e+01   1.0435e+01   1.0450e+01   1.0463e+01   1.0506e+01   1.0726e+01   1.0774e+01   1.0758e+01   1.0502e+01   1.0833e+01   1.7726e+01   1.8830e+01   1.3267e+01   1.2777e+01   1.3271e+01   1.3753e+01   1.3292e+01   1.3126e+01   1.2718e+01   1.2410e+01   1.2505e+01   1.3379e+01   1.4292e+01   1.3532e+01   1.4030e+01   1.4181e+01   1.5421e+01   2.4363e+01   1.9842e+01   1.6208e+01   1.6160e+01   1.7102e+01   1.6514e+01   1.6966e+01   1.6907e+01   1.7882e+01   1.7881e+01   1.8237e+01   1.7724e+01   1.7868e+01   1.7930e+01   1.7580e+01   1.7661e+01   1.7636e+01   1.7064e+01   1.7260e+01   1.7085e+01   1.6908e+01   1.6640e+01   1.7322e+01   1.7359e+01   1.7160e+01   1.7028e+01   1.6698e+01   1.7173e+01   1.7395e+01   1.7722e+01   1.7857e+01   1.8068e+01   1.8687e+01   1.8731e+01   1.8584e+01   1.8733e+01   1.8430e+01   1.8474e+01   1.8899e+01   1.9166e+01   1.9336e+01   2.0050e+01   1.9937e+01   1.9888e+01   1.9564e+01   1.9473e+01   1.9658e+01   2.0437e+01   2.1374e+01   2.0880e+01   2.1304e+01   2.2332e+01   2.2744e+01   2.2588e+01   2.2834e+01   2.2756e+01   2.2536e+01   2.2656e+01   2.3158e+01   2.3785e+01   2.3273e+01   2.4319e+01   2.4760e+01   2.4878e+01   2.5415e+01   2.5484e+01   2.5658e+01   2.4586e+01 
  1.2349e+01   1.1544e+01   1.1936e+01   1.1586e+01   1.2222e+01   1.1600e+01   1.1325e+01   1.1253e+01   1.1590e+01   1.1812e+01   1.0527e+01   1.0498e+01   1.0449e+01   1.0495e+01   1.0471e+01   1.0285e+01   1.0258e+01   1.0527e+01   1.0557e+01   1.0457e+01   1.0716e+01   1.0610e+01   1.0644e+01   1.0454e+01   1.1378e+01   1.8262e+01   2.0715e+01   1.4095e+01   1.3269e+01   1.3406e+01   1.3707e+01   1.3221e+01   1.2968e+01   1.2485e+01   1.2136e+01   1.2454e+01   1.3380e+01   1.4219e+01   1.3817e+01   1.4431e+01   1.4652e+01   1.5736e+01   2.4338e+01   2.0562e+01   1.6678e+01   1.6584e+01   1.7216e+01   1.6650e+01   1.7021e+01   1.6922e+01   1.7529e+01   1.7676e+01   1.7968e+01   1.7250e+01   1.7312e+01   1.7578e+01   1.7125e+01   1.7252e+01   1.7074e+01   1.6578e+01   1.6525e+01   1.6544e+01   1.6393e+01   1.6352e+01   1.7261e+01   1.7115e+01   1.6873e+01   1.6773e+01   1.6866e+01   1.7271e+01   1.7549e+01   1.7983e+01   1.8084e+01   1.8140e+01   1.8675e+01   1.8887e+01   1.8697e+01   1.8749e+01   1.8322e+01   1.8532e+01   1.8954e+01   1.9245e+01   1.9437e+01   1.9811e+01   1.9879e+01   1.9978e+01   1.9831e+01   1.9971e+01   2.0294e+01   2.0810e+01   2.1251e+01   2.1158e+01   2.1232e+01   2.2335e+01   2.3004e+01   2.2402e+01   2.2438e+01   2.2245e+01   2.2247e+01   2.2533e+01   2.2847e+01   2.3684e+01   2.2883e+01   2.3949e+01   2.4529e+01   2.4111e+01   2.4699e+01   2.4834e+01   2.4586e+01   2.4218e+01 
  1.2030e+01   1.1270e+01   1.1620e+01   1.1339e+01   1.1908e+01   1.1412e+01   1.1150e+01   1.1115e+01   1.1393e+01   1.1598e+01   1.0195e+01   1.0122e+01   1.0138e+01   1.0190e+01   1.0179e+01   1.0093e+01   1.0507e+01   1.0744e+01   1.0488e+01   1.0449e+01   1.0947e+01   1.0726e+01   1.0953e+01   1.0793e+01   1.1602e+01   1.8391e+01   2.1416e+01   1.4312e+01   1.3339e+01   1.3324e+01   1.3471e+01   1.3009e+01   1.2745e+01   1.2504e+01   1.2357e+01   1.2696e+01   1.3565e+01   1.4438e+01   1.4101e+01   1.4645e+01   1.4836e+01   1.5869e+01   2.3586e+01   2.0898e+01   1.6742e+01   1.6615e+01   1.7210e+01   1.6654e+01   1.6881e+01   1.6818e+01   1.7333e+01   1.7230e+01   1.7361e+01   1.6911e+01   1.6876e+01   1.7035e+01   1.6733e+01   1.6683e+01   1.6411e+01   1.6031e+01   1.5975e+01   1.5846e+01   1.6094e+01   1.6169e+01   1.7070e+01   1.6996e+01   1.6728e+01   1.6584e+01   1.6989e+01   1.7321e+01   1.7567e+01   1.8073e+01   1.8159e+01   1.8151e+01   1.8682e+01   1.8696e+01   1.8305e+01   1.8448e+01   1.8172e+01   1.8494e+01   1.8608e+01   1.8809e+01   1.8908e+01   1.9373e+01   1.9688e+01   1.9727e+01   1.9701e+01   2.0009e+01   2.0499e+01   2.1321e+01   2.1359e+01   2.1451e+01   2.0988e+01   2.1914e+01   2.2744e+01   2.1785e+01   2.1748e+01   2.1784e+01   2.2045e+01   2.2566e+01   2.3073e+01   2.3590e+01   2.2962e+01   2.4156e+01   2.4306e+01   2.3476e+01   2.3879e+01   2.3917e+01   2.3103e+01   2.4146e+01 
  1.1897e+01   1.1166e+01   1.1523e+01   1.1070e+01   1.1678e+01   1.1260e+01   1.1115e+01   1.0980e+01   1.1147e+01   1.1403e+01   9.9819e+00   9.9224e+00   9.9952e+00   1.0153e+01   1.0024e+01   1.0196e+01   1.0618e+01   1.0681e+01   1.0569e+01   1.0509e+01   1.1290e+01   1.0933e+01   1.1436e+01   1.1519e+01   1.2126e+01   1.9375e+01   2.1281e+01   1.4198e+01   1.3031e+01   1.3070e+01   1.3471e+01   1.2982e+01   1.2800e+01   1.2797e+01   1.2663e+01   1.2916e+01   1.3724e+01   1.4469e+01   1.4232e+01   1.4741e+01   1.4939e+01   1.6029e+01   2.3064e+01   2.0381e+01   1.6254e+01   1.6253e+01   1.6612e+01   1.6597e+01   1.6805e+01   1.6578e+01   1.7030e+01   1.6612e+01   1.6800e+01   1.6294e+01   1.6436e+01   1.6542e+01   1.6268e+01   1.6207e+01   1.6102e+01   1.5619e+01   1.5609e+01   1.5551e+01   1.6001e+01   1.6289e+01   1.7018e+01   1.6946e+01   1.6714e+01   1.6499e+01   1.6861e+01   1.7309e+01   1.7503e+01   1.7959e+01   1.7857e+01   1.7874e+01   1.8311e+01   1.8308e+01   1.7865e+01   1.8110e+01   1.8007e+01   1.8118e+01   1.8081e+01   1.8143e+01   1.8230e+01   1.8753e+01   1.9257e+01   1.9151e+01   1.9292e+01   1.9712e+01   2.0284e+01   2.1150e+01   2.1221e+01   2.1154e+01   2.0704e+01   2.2021e+01   2.2142e+01   2.1641e+01   2.1292e+01   2.1516e+01   2.2271e+01   2.2867e+01   2.3098e+01   2.3372e+01   2.3022e+01   2.4317e+01   2.4164e+01   2.3717e+01   2.3394e+01   2.3460e+01   2.1997e+01   2.4115e+01 
  1.2211e+01   1.1247e+01   1.1643e+01   1.0911e+01   1.1619e+01   1.1295e+01   1.1064e+01   1.0869e+01   1.0987e+01   1.1348e+01   1.0074e+01   9.9105e+00   1.0051e+01   1.0270e+01   1.0109e+01   1.0458e+01   1.0658e+01   1.1019e+01   1.1178e+01   1.0753e+01   1.1557e+01   1.1644e+01   1.2235e+01   1.2550e+01   1.2960e+01   2.0227e+01   2.0842e+01   1.4010e+01   1.2874e+01   1.2974e+01   1.3366e+01   1.3239e+01   1.3050e+01   1.3048e+01   1.3101e+01   1.3358e+01   1.3693e+01   1.4083e+01   1.4050e+01   1.4236e+01   1.4509e+01   1.5597e+01   2.2003e+01   1.9679e+01   1.5675e+01   1.5772e+01   1.5841e+01   1.6271e+01   1.6609e+01   1.6279e+01   1.6683e+01   1.6111e+01   1.6373e+01   1.5761e+01   1.5998e+01   1.6104e+01   1.5803e+01   1.5682e+01   1.5717e+01   1.5425e+01   1.5658e+01   1.5719e+01   1.5933e+01   1.6218e+01   1.6761e+01   1.6668e+01   1.6512e+01   1.6423e+01   1.6669e+01   1.7003e+01   1.7207e+01   1.7545e+01   1.7462e+01   1.7531e+01   1.7977e+01   1.7830e+01   1.7422e+01   1.7627e+01   1.7490e+01   1.7653e+01   1.7679e+01   1.7846e+01   1.8039e+01   1.8137e+01   1.8760e+01   1.8870e+01   1.9379e+01   1.9238e+01   1.9831e+01   2.1259e+01   2.1187e+01   2.1002e+01   2.0644e+01   2.2247e+01   2.1847e+01   2.1617e+01   2.1557e+01   2.1455e+01   2.2443e+01   2.2761e+01   2.3220e+01   2.3168e+01   2.3189e+01   2.4488e+01   2.4137e+01   2.3812e+01   2.3309e+01   2.3369e+01   2.1626e+01   2.3707e+01 
  1.1978e+01   1.1329e+01   1.1818e+01   1.1054e+01   1.1624e+01   1.1324e+01   1.0973e+01   1.0702e+01   1.0834e+01   1.1364e+01   1.0096e+01   1.0035e+01   1.0105e+01   1.0199e+01   1.0083e+01   1.0437e+01   1.1020e+01   1.1599e+01   1.1275e+01   1.0982e+01   1.1938e+01   1.2537e+01   1.2909e+01   1.3057e+01   1.3676e+01   2.0343e+01   2.1397e+01   1.4123e+01   1.2880e+01   1.2992e+01   1.3331e+01   1.3299e+01   1.3270e+01   1.2823e+01   1.2919e+01   1.3093e+01   1.3248e+01   1.3365e+01   1.3290e+01   1.3323e+01   1.3608e+01   1.4376e+01   2.0447e+01   1.8765e+01   1.4599e+01   1.4880e+01   1.5271e+01   1.5328e+01   1.5874e+01   1.5754e+01   1.6143e+01   1.5496e+01   1.5761e+01   1.5288e+01   1.5546e+01   1.5694e+01   1.5339e+01   1.5287e+01   1.5361e+01   1.5357e+01   1.5558e+01   1.5696e+01   1.5807e+01   1.5926e+01   1.6512e+01   1.6350e+01   1.6208e+01   1.6197e+01   1.6578e+01   1.6755e+01   1.6934e+01   1.7395e+01   1.6993e+01   1.7192e+01   1.7497e+01   1.7346e+01   1.7142e+01   1.7268e+01   1.7066e+01   1.7260e+01   1.7752e+01   1.7938e+01   1.8160e+01   1.7724e+01   1.8987e+01   1.8854e+01   1.9501e+01   1.9628e+01   2.0007e+01   2.1312e+01   2.1883e+01   2.1128e+01   2.0841e+01   2.2173e+01   2.1806e+01   2.1644e+01   2.1549e+01   2.1669e+01   2.2157e+01   2.2689e+01   2.3362e+01   2.3352e+01   2.3411e+01   2.4565e+01   2.3902e+01   2.3793e+01   2.3375e+01   2.3240e+01   2.1780e+01   2.3824e+01 
