ALO Lidar Data on 20190626

UT (hour) for each column
  7.7093e+02   7.8104e+02   8.1319e+02   8.7387e+02   7.6696e+02   7.2655e+02   7.4669e+02   7.8314e+02   8.0460e+02   8.3486e+02   8.2925e+02   7.9156e+02   7.6277e+02   7.2894e+02   7.0906e+02   6.9177e+02   6.9144e+02   7.3810e+02   7.5841e+02   7.7366e+02   7.8160e+02   7.4581e+02   6.8125e+02   6.4766e+02   7.0283e+02   7.7104e+02   8.5609e+02   9.3069e+02   1.0061e+03   1.0629e+03   1.1363e+03   1.1507e+03   1.1269e+03   1.0135e+03   8.6868e+02   7.8974e+02   8.0943e+02   7.5130e+02   6.9997e+02   8.4101e+02   1.2544e+03   1.6568e+03   1.6888e+03   1.8326e+03   1.8781e+03   1.7893e+03   1.6801e+03   1.4329e+03   1.4485e+03   1.3699e+03   1.3021e+03   1.1865e+03   1.0803e+03   1.0653e+03   1.0474e+03   1.0920e+03   1.0600e+03   9.4174e+02   1.3570e+03   1.1589e+03   1.2540e+03   1.4124e+03   1.5101e+03   1.4978e+03   1.4315e+03   1.4368e+03   1.3826e+03   1.3366e+03   1.5613e+03   1.7510e+03   1.7307e+03   1.6399e+03   1.6138e+03   1.5917e+03   1.5357e+03   1.4862e+03   1.4126e+03   1.3387e+03   1.3120e+03   1.2763e+03   1.2217e+03   1.1933e+03   1.0844e+03   9.9035e+02   9.2493e+02   8.8808e+02   8.7625e+02   8.5023e+02   7.8390e+02   6.6087e+02   5.6414e+02   4.8620e+02   4.5455e+02   4.3734e+02   4.3869e+02   4.7583e+02   4.5874e+02   3.8395e+02   3.8773e+02   3.9350e+02 
  8.8058e+02   8.7829e+02   8.9761e+02   9.7832e+02   8.7147e+02   8.2449e+02   8.0364e+02   8.1325e+02   8.2153e+02   8.3923e+02   8.3313e+02   8.0079e+02   7.5915e+02   7.3360e+02   7.3614e+02   7.3747e+02   7.4046e+02   7.6716e+02   7.8145e+02   8.0227e+02   8.2044e+02   8.0927e+02   7.5300e+02   7.4565e+02   8.3391e+02   9.0551e+02   9.5079e+02   1.0069e+03   1.0730e+03   1.1126e+03   1.1574e+03   1.2093e+03   1.2268e+03   1.1385e+03   1.0217e+03   9.5491e+02   9.2317e+02   8.6140e+02   8.7316e+02   1.1365e+03   1.5462e+03   1.8091e+03   1.8939e+03   1.9558e+03   1.9311e+03   1.8462e+03   1.7666e+03   1.5740e+03   1.4751e+03   1.4233e+03   1.3272e+03   1.2439e+03   1.1391e+03   1.0982e+03   1.1329e+03   1.2157e+03   1.2308e+03   1.1644e+03   1.7281e+03   1.4362e+03   1.6626e+03   1.9773e+03   2.2050e+03   1.9665e+03   1.7188e+03   1.6562e+03   1.6166e+03   1.6679e+03   1.8223e+03   1.8446e+03   1.7223e+03   1.6382e+03   1.5960e+03   1.5455e+03   1.4925e+03   1.4397e+03   1.3642e+03   1.3002e+03   1.2695e+03   1.2248e+03   1.1679e+03   1.1337e+03   1.0673e+03   9.9065e+02   9.2382e+02   8.8470e+02   8.8058e+02   8.6841e+02   8.0123e+02   6.9770e+02   6.0506e+02   5.1794e+02   4.7407e+02   4.7165e+02   4.8880e+02   5.2646e+02   5.1649e+02   4.3254e+02   4.1350e+02   4.2216e+02 
  9.5396e+02   9.7128e+02   9.9275e+02   1.0433e+03   9.7241e+02   9.1533e+02   9.0454e+02   9.0934e+02   9.4240e+02   9.9969e+02   9.0899e+02   8.0763e+02   7.4203e+02   7.0189e+02   6.9509e+02   7.1089e+02   7.2145e+02   7.3676e+02   7.4987e+02   7.7891e+02   8.0548e+02   8.1943e+02   7.8294e+02   8.4230e+02   9.7185e+02   9.9453e+02   1.0233e+03   1.0722e+03   1.1418e+03   1.1620e+03   1.1826e+03   1.2788e+03   1.3107e+03   1.2559e+03   1.1946e+03   1.1060e+03   1.0323e+03   9.9733e+02   1.1041e+03   1.3860e+03   1.6647e+03   1.8710e+03   1.9197e+03   1.9244e+03   1.8973e+03   1.8647e+03   1.8041e+03   1.6588e+03   1.5112e+03   1.4677e+03   1.3861e+03   1.2702e+03   1.1776e+03   1.1701e+03   1.2012e+03   1.3157e+03   1.4266e+03   1.3641e+03   2.1973e+03   1.8926e+03   2.3720e+03   3.0718e+03   3.3087e+03   2.7465e+03   2.1560e+03   2.0320e+03   2.0380e+03   2.0816e+03   2.1927e+03   2.0336e+03   1.7669e+03   1.6418e+03   1.5786e+03   1.5364e+03   1.4835e+03   1.4395e+03   1.3613e+03   1.2956e+03   1.2707e+03   1.2092e+03   1.1192e+03   1.0897e+03   1.0606e+03   9.8920e+02   9.2870e+02   8.8294e+02   8.6838e+02   8.4806e+02   7.9936e+02   7.0743e+02   6.3064e+02   5.6483e+02   5.1592e+02   5.4005e+02   5.6066e+02   5.7138e+02   5.6652e+02   4.9408e+02   4.4563e+02   4.5943e+02 
  9.3918e+02   9.9707e+02   1.0930e+03   1.1914e+03   1.1197e+03   1.0545e+03   1.0919e+03   1.1124e+03   1.1462e+03   1.1821e+03   1.0031e+03   8.3774e+02   7.2938e+02   6.7639e+02   6.5262e+02   6.6182e+02   6.6345e+02   6.8883e+02   7.3107e+02   7.8757e+02   8.2643e+02   8.4779e+02   8.5474e+02   9.8085e+02   1.0848e+03   1.0456e+03   1.0715e+03   1.1348e+03   1.2323e+03   1.2210e+03   1.2686e+03   1.3925e+03   1.3868e+03   1.3504e+03   1.3586e+03   1.2856e+03   1.2294e+03   1.1789e+03   1.2949e+03   1.4952e+03   1.6745e+03   1.8515e+03   1.8557e+03   1.8577e+03   1.8192e+03   1.8112e+03   1.7914e+03   1.6832e+03   1.6892e+03   1.5950e+03   1.4085e+03   1.2557e+03   1.1949e+03   1.2362e+03   1.4076e+03   1.7672e+03   2.0353e+03   1.7797e+03   2.6296e+03   2.7286e+03   3.5372e+03   4.1614e+03   4.1041e+03   3.4611e+03   2.8643e+03   2.7796e+03   2.8356e+03   2.5615e+03   2.4645e+03   2.2220e+03   1.9612e+03   1.7967e+03   1.8375e+03   1.7508e+03   1.6375e+03   1.5545e+03   1.4984e+03   1.4506e+03   1.4051e+03   1.2716e+03   1.0910e+03   1.0558e+03   1.0401e+03   9.9725e+02   9.4480e+02   8.7248e+02   8.5286e+02   8.1832e+02   7.9034e+02   7.0148e+02   6.4582e+02   6.6330e+02   6.6146e+02   6.3556e+02   6.3614e+02   6.2570e+02   6.3612e+02   5.8321e+02   5.6551e+02   6.2569e+02 
  9.4153e+02   1.0294e+03   1.1775e+03   1.3292e+03   1.2365e+03   1.1767e+03   1.2209e+03   1.2633e+03   1.2737e+03   1.2350e+03   1.0868e+03   9.0770e+02   7.7820e+02   7.1667e+02   6.6821e+02   6.3776e+02   6.4117e+02   6.9511e+02   7.9784e+02   8.6758e+02   9.0089e+02   9.1788e+02   1.0190e+03   1.1478e+03   1.1269e+03   1.0919e+03   1.1462e+03   1.2351e+03   1.3229e+03   1.3136e+03   1.4034e+03   1.4704e+03   1.4337e+03   1.4429e+03   1.4755e+03   1.4587e+03   1.4411e+03   1.3929e+03   1.4247e+03   1.5114e+03   1.6488e+03   1.8001e+03   1.7815e+03   1.7829e+03   1.7476e+03   1.7448e+03   1.7474e+03   1.6673e+03   1.8082e+03   1.7123e+03   1.5538e+03   1.4056e+03   1.3639e+03   1.4911e+03   2.2777e+03   2.9833e+03   3.2595e+03   2.9589e+03   3.5615e+03   3.9503e+03   4.5722e+03   4.7298e+03   4.4694e+03   3.9698e+03   3.5900e+03   3.5315e+03   3.5111e+03   3.3070e+03   2.8143e+03   2.5275e+03   2.4332e+03   2.2920e+03   2.2354e+03   2.1665e+03   2.1311e+03   1.9728e+03   1.8599e+03   1.8229e+03   1.6876e+03   1.4206e+03   1.1152e+03   1.0559e+03   1.0664e+03   1.0635e+03   1.0093e+03   9.0153e+02   1.0097e+03   8.9891e+02   7.9845e+02   7.0610e+02   7.4867e+02   1.0272e+03   1.2150e+03   8.2738e+02   8.3087e+02   7.6337e+02   8.3944e+02   8.2631e+02   9.2549e+02   9.1950e+02 
  1.0098e+03   1.1175e+03   1.2395e+03   1.3839e+03   1.2968e+03   1.2365e+03   1.2774e+03   1.3072e+03   1.3012e+03   1.2447e+03   1.1606e+03   1.0378e+03   9.4350e+02   8.6491e+02   8.0083e+02   7.1019e+02   7.4576e+02   8.7248e+02   9.5218e+02   9.7082e+02   9.7754e+02   1.0443e+03   1.2159e+03   1.2230e+03   1.1454e+03   1.1525e+03   1.2143e+03   1.2867e+03   1.3449e+03   1.3572e+03   1.4461e+03   1.4645e+03   1.4311e+03   1.4414e+03   1.4858e+03   1.5014e+03   1.5368e+03   1.4653e+03   1.4834e+03   1.5225e+03   1.6267e+03   1.7197e+03   1.6816e+03   1.6817e+03   1.6565e+03   1.6599e+03   1.7129e+03   1.9194e+03   2.1123e+03   1.8818e+03   2.1181e+03   2.6175e+03   2.6823e+03   2.8544e+03   3.5331e+03   3.8586e+03   3.9183e+03   3.7183e+03   4.6907e+03   5.3838e+03   5.4502e+03   5.2627e+03   4.8856e+03   4.3727e+03   4.0638e+03   4.1591e+03   4.1548e+03   4.0518e+03   3.4711e+03   3.0541e+03   2.8745e+03   2.6791e+03   2.7199e+03   2.8566e+03   3.0273e+03   2.8770e+03   2.7281e+03   2.6229e+03   2.4175e+03   1.9936e+03   1.4150e+03   1.3315e+03   1.5714e+03   1.9806e+03   1.6494e+03   1.3786e+03   2.0339e+03   1.5561e+03   1.1801e+03   9.5771e+02   1.3880e+03   1.7453e+03   2.1325e+03   1.8554e+03   1.8072e+03   1.2005e+03   1.4245e+03   1.4444e+03   1.5257e+03   1.3310e+03 
  1.1136e+03   1.2177e+03   1.2889e+03   1.3733e+03   1.3227e+03   1.2558e+03   1.2899e+03   1.2859e+03   1.2768e+03   1.2483e+03   1.2026e+03   1.1473e+03   1.1224e+03   1.0529e+03   1.0046e+03   9.2305e+02   9.5908e+02   1.0591e+03   1.0662e+03   1.0458e+03   1.1160e+03   1.2959e+03   1.4638e+03   1.4314e+03   1.2309e+03   1.2469e+03   1.3022e+03   1.3426e+03   1.4077e+03   1.4253e+03   1.4231e+03   1.4321e+03   1.4012e+03   1.4216e+03   1.4757e+03   1.4570e+03   1.4805e+03   1.4448e+03   1.4737e+03   1.5301e+03   1.6034e+03   1.6578e+03   1.6152e+03   1.6141e+03   1.6049e+03   1.6962e+03   2.0353e+03   2.8357e+03   3.7778e+03   3.8442e+03   4.8996e+03   5.9178e+03   5.3988e+03   4.6898e+03   4.3998e+03   4.3677e+03   4.7915e+03   4.7989e+03   6.0429e+03   6.3611e+03   6.0659e+03   5.9081e+03   5.6414e+03   5.0838e+03   4.8155e+03   4.9575e+03   4.9578e+03   4.6332e+03   4.2949e+03   3.8667e+03   3.5549e+03   3.3065e+03   3.6424e+03   3.8362e+03   3.8704e+03   3.8945e+03   3.8967e+03   3.7654e+03   3.5550e+03   3.1153e+03   2.2006e+03   2.1386e+03   2.7816e+03   3.8618e+03   3.5739e+03   2.9475e+03   3.5224e+03   2.9593e+03   2.4624e+03   2.1120e+03   2.5608e+03   3.1978e+03   3.9215e+03   3.9306e+03   3.6736e+03   2.5618e+03   2.3680e+03   2.3122e+03   2.3676e+03   2.0459e+03 
  1.2622e+03   1.2774e+03   1.3062e+03   1.3234e+03   1.3031e+03   1.2580e+03   1.2622e+03   1.2419e+03   1.2390e+03   1.2254e+03   1.2206e+03   1.2109e+03   1.2103e+03   1.1540e+03   1.1221e+03   1.0956e+03   1.1103e+03   1.1480e+03   1.1363e+03   1.2110e+03   1.4430e+03   1.5878e+03   1.6792e+03   1.6906e+03   1.4031e+03   1.3790e+03   1.3602e+03   1.3735e+03   1.4716e+03   1.4711e+03   1.4303e+03   1.4537e+03   1.4512e+03   1.5214e+03   1.6201e+03   1.5295e+03   1.4651e+03   1.4473e+03   1.5286e+03   1.5754e+03   1.6486e+03   1.6717e+03   1.6324e+03   1.7013e+03   1.7867e+03   2.0602e+03   3.1539e+03   3.5526e+03   5.3031e+03   6.8126e+03   7.5607e+03   7.9828e+03   6.9701e+03   5.9646e+03   5.7046e+03   6.3735e+03   6.5883e+03   6.8291e+03   7.4758e+03   6.9300e+03   6.6681e+03   6.9418e+03   6.9069e+03   6.1153e+03   6.1510e+03   6.1644e+03   6.1626e+03   5.7144e+03   5.3539e+03   4.8361e+03   4.6859e+03   4.3321e+03   4.8493e+03   4.8988e+03   4.8220e+03   4.7661e+03   4.6900e+03   4.6785e+03   4.6231e+03   4.2664e+03   3.2920e+03   3.3922e+03   4.4637e+03   5.3979e+03   5.2278e+03   4.5621e+03   4.7746e+03   4.3898e+03   4.1964e+03   3.7099e+03   3.7648e+03   4.5792e+03   5.3816e+03   5.3756e+03   4.9655e+03   4.0223e+03   3.4413e+03   3.2739e+03   3.4200e+03   2.9811e+03 
  1.3478e+03   1.3156e+03   1.2939e+03   1.2752e+03   1.2851e+03   1.2919e+03   1.2605e+03   1.2349e+03   1.2481e+03   1.2350e+03   1.2218e+03   1.1965e+03   1.1914e+03   1.1639e+03   1.1636e+03   1.1317e+03   1.1704e+03   1.3934e+03   1.6338e+03   1.8026e+03   1.8014e+03   1.7709e+03   1.9318e+03   1.9725e+03   1.9985e+03   1.9936e+03   1.8050e+03   1.6528e+03   1.6424e+03   1.6182e+03   1.5228e+03   1.5841e+03   1.6933e+03   1.7272e+03   1.7520e+03   1.5573e+03   1.4890e+03   1.6018e+03   2.0253e+03   2.0185e+03   1.8438e+03   1.7858e+03   1.8700e+03   2.3355e+03   2.8669e+03   3.3968e+03   4.5846e+03   5.8877e+03   7.2520e+03   8.4120e+03   8.9469e+03   9.3153e+03   8.7928e+03   8.2282e+03   8.4781e+03   8.7840e+03   8.3581e+03   8.3289e+03   8.4604e+03   7.5450e+03   7.3897e+03   7.7587e+03   8.0493e+03   7.3891e+03   7.3362e+03   7.3610e+03   7.1915e+03   6.5580e+03   6.1710e+03   6.0276e+03   6.1008e+03   5.7939e+03   5.8221e+03   5.5539e+03   5.5957e+03   6.0317e+03   6.0893e+03   5.8820e+03   5.7422e+03   5.4363e+03   4.6627e+03   4.7827e+03   5.6754e+03   6.0792e+03   5.9305e+03   5.4392e+03   5.4819e+03   5.2143e+03   5.1653e+03   4.8941e+03   4.8947e+03   5.4913e+03   5.9148e+03   5.8987e+03   5.5649e+03   4.8769e+03   4.3963e+03   4.2775e+03   4.2098e+03   3.8451e+03 
  1.3252e+03   1.2764e+03   1.2714e+03   1.2927e+03   1.2706e+03   1.2531e+03   1.2738e+03   1.2928e+03   1.3033e+03   1.2880e+03   1.2938e+03   1.2771e+03   1.2994e+03   1.3590e+03   1.4095e+03   1.4849e+03   1.6115e+03   1.8478e+03   1.8675e+03   1.8989e+03   1.9005e+03   2.0601e+03   2.5313e+03   2.9964e+03   3.4062e+03   3.4047e+03   3.1650e+03   2.8613e+03   2.2503e+03   1.9724e+03   1.7721e+03   1.7848e+03   1.8567e+03   1.8311e+03   1.8003e+03   1.6663e+03   1.6970e+03   2.1487e+03   2.8629e+03   2.5589e+03   2.1756e+03   2.3738e+03   2.7420e+03   3.2505e+03   3.9599e+03   5.1717e+03   6.5160e+03   8.1297e+03   9.0721e+03   9.3548e+03   1.0325e+04   1.1121e+04   1.1051e+04   1.0751e+04   1.0674e+04   1.0271e+04   9.3460e+03   9.3753e+03   9.0100e+03   8.4697e+03   8.3085e+03   8.3227e+03   8.3836e+03   8.0090e+03   7.9778e+03   8.0415e+03   7.7795e+03   7.2313e+03   6.9871e+03   6.9093e+03   6.9344e+03   6.7978e+03   6.8497e+03   6.6545e+03   6.7648e+03   7.0581e+03   6.8775e+03   6.5412e+03   6.2632e+03   6.0191e+03   5.5911e+03   5.6281e+03   6.0364e+03   6.2714e+03   6.1379e+03   5.7955e+03   5.7269e+03   5.4944e+03   5.4143e+03   5.3757e+03   5.4638e+03   5.7132e+03   5.9835e+03   6.0315e+03   5.7805e+03   5.2219e+03   4.8813e+03   4.7730e+03   4.6834e+03   4.4716e+03 
  1.3026e+03   1.2627e+03   1.2770e+03   1.2931e+03   1.2683e+03   1.2950e+03   1.3555e+03   1.3762e+03   1.4090e+03   1.5242e+03   1.6579e+03   1.6905e+03   1.7331e+03   1.8672e+03   2.0175e+03   2.0815e+03   2.2725e+03   2.6767e+03   2.7964e+03   2.7774e+03   2.6091e+03   3.0524e+03   3.9581e+03   4.1720e+03   4.2484e+03   4.2231e+03   3.9021e+03   3.5336e+03   3.1478e+03   2.5764e+03   2.2394e+03   2.0619e+03   1.9526e+03   1.9678e+03   1.9815e+03   2.1797e+03   2.4574e+03   3.0396e+03   3.3695e+03   2.9117e+03   2.9200e+03   3.2900e+03   3.8294e+03   4.9678e+03   5.7768e+03   7.2653e+03   8.7686e+03   9.7659e+03   1.0744e+04   1.1127e+04   1.2003e+04   1.2635e+04   1.2114e+04   1.1811e+04   1.1922e+04   1.1053e+04   1.0237e+04   1.0272e+04   9.7565e+03   9.4483e+03   8.9580e+03   8.6795e+03   8.7098e+03   8.2901e+03   8.2818e+03   8.5096e+03   8.0985e+03   7.5989e+03   7.3446e+03   7.1765e+03   7.2030e+03   7.2000e+03   7.3077e+03   7.2804e+03   7.4257e+03   7.3404e+03   7.0157e+03   6.5887e+03   6.3265e+03   6.0458e+03   5.8148e+03   5.7932e+03   6.0031e+03   6.2548e+03   6.0997e+03   5.8498e+03   5.8367e+03   5.5352e+03   5.4212e+03   5.5340e+03   5.6335e+03   5.9172e+03   6.1236e+03   6.0576e+03   5.8902e+03   5.4174e+03   5.1499e+03   5.0701e+03   5.0836e+03   4.8985e+03 
