ALO Lidar Data on 20190926

UT (hour) for each column
  2.1005e+03   2.1009e+03   2.1196e+03   2.1317e+03   2.1254e+03   2.1180e+03   2.1255e+03   2.1608e+03   2.2238e+03   2.3244e+03   2.3859e+03   2.4271e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4762e+03   1.4278e+03   1.2551e+03   1.1620e+03   1.0975e+03   1.0656e+03   1.0547e+03   1.0238e+03   9.5412e+02   8.2899e+02   7.4734e+02   7.0746e+02   6.3167e+02   5.5842e+02   5.1876e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6834e+02   3.9511e+02   3.7210e+02   3.1707e+02   3.2306e+02   3.5344e+02   3.4591e+02   3.2405e+02   3.3880e+02   3.7298e+02   3.5915e+02   3.3427e+02   3.2538e+02   3.2570e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9599e+02   1.8797e+02   1.8358e+02   2.0025e+02   2.0932e+02   2.1060e+02   2.1530e+02   2.1970e+02   2.2807e+02   2.4267e+02   2.6539e+02   2.7346e+02   2.5708e+02   2.5434e+02   2.5234e+02   2.8056e+02   3.1355e+02   2.6422e+02   1.9098e+02   1.6757e+02   1.4789e+02   1.4868e+02   1.6256e+02   1.4288e+02   1.2536e+02   1.4854e+02 
  1.9566e+03   1.9454e+03   1.9535e+03   1.9527e+03   1.9533e+03   1.9496e+03   1.9464e+03   1.9907e+03   2.0571e+03   2.1467e+03   2.2296e+03   2.3441e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4703e+03   1.4648e+03   1.3027e+03   1.1894e+03   1.1509e+03   1.1335e+03   1.1209e+03   1.0727e+03   1.0137e+03   8.8730e+02   8.0225e+02   7.5353e+02   6.7189e+02   6.2872e+02   6.4843e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5594e+02   4.8469e+02   4.6035e+02   4.1516e+02   3.9746e+02   4.0580e+02   4.0012e+02   3.7758e+02   3.8479e+02   4.1112e+02   3.8592e+02   3.5127e+02   3.5463e+02   3.6093e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0625e+02   2.0453e+02   2.0573e+02   2.1587e+02   2.1961e+02   2.2188e+02   2.3333e+02   2.3918e+02   2.4761e+02   2.5921e+02   2.7556e+02   2.7622e+02   2.7177e+02   2.8655e+02   3.0598e+02   3.7523e+02   4.2407e+02   3.4904e+02   2.6741e+02   2.4183e+02   2.1546e+02   2.3053e+02   2.5707e+02   2.4054e+02   2.3559e+02   3.4844e+02 
  1.8409e+03   1.8295e+03   1.8168e+03   1.8150e+03   1.8093e+03   1.8020e+03   1.8010e+03   1.8517e+03   1.9092e+03   1.9477e+03   1.9948e+03   2.0649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4176e+03   1.4401e+03   1.3595e+03   1.2419e+03   1.2295e+03   1.1945e+03   1.1825e+03   1.1332e+03   1.0790e+03   9.7311e+02   9.0742e+02   8.7916e+02   7.9235e+02   7.4254e+02   7.8001e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5727e+02   5.6698e+02   5.3320e+02   4.8585e+02   4.6484e+02   4.6011e+02   4.4482e+02   4.1824e+02   4.3203e+02   4.6180e+02   4.2638e+02   4.0268e+02   4.0872e+02   4.1750e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0818e+02   2.1078e+02   2.1473e+02   2.2363e+02   2.3190e+02   2.4627e+02   2.7357e+02   2.7472e+02   2.7888e+02   2.9131e+02   2.9194e+02   2.7152e+02   2.6891e+02   2.9466e+02   3.4288e+02   4.3669e+02   5.0141e+02   4.6224e+02   3.8954e+02   3.6523e+02   3.5026e+02   3.9044e+02   4.2371e+02   4.0104e+02   4.1398e+02   5.5949e+02 
  1.7653e+03   1.7478e+03   1.7260e+03   1.7195e+03   1.7022e+03   1.6856e+03   1.6865e+03   1.7304e+03   1.7745e+03   1.8092e+03   1.8397e+03   1.8823e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3655e+03   1.3993e+03   1.3917e+03   1.2909e+03   1.2724e+03   1.2328e+03   1.2150e+03   1.1888e+03   1.1393e+03   1.0576e+03   1.0200e+03   9.9483e+02   9.1325e+02   8.5798e+02   8.8807e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8323e+02   5.9270e+02   5.7055e+02   5.2033e+02   5.1061e+02   5.1481e+02   5.0619e+02   4.7326e+02   5.0013e+02   5.3461e+02   4.9472e+02   4.6026e+02   4.4660e+02   4.4019e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0745e+02   2.1667e+02   2.1980e+02   2.3126e+02   2.5257e+02   2.9679e+02   3.4800e+02   3.4026e+02   3.3560e+02   3.3922e+02   3.0807e+02   2.7178e+02   2.6617e+02   2.9550e+02   3.4636e+02   4.3356e+02   5.1295e+02   5.3093e+02   4.9795e+02   4.9486e+02   5.0574e+02   5.5152e+02   6.1832e+02   6.1665e+02   6.2178e+02   7.0495e+02 
  1.7145e+03   1.6986e+03   1.6715e+03   1.6665e+03   1.6310e+03   1.6177e+03   1.6287e+03   1.6358e+03   1.6484e+03   1.6848e+03   1.7141e+03   1.7472e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3653e+03   1.3800e+03   1.3685e+03   1.3060e+03   1.3080e+03   1.2659e+03   1.2236e+03   1.2008e+03   1.1598e+03   1.1079e+03   1.0878e+03   1.0755e+03   1.0197e+03   9.7448e+02   9.8127e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0328e+02   6.1492e+02   5.9572e+02   5.5393e+02   5.5885e+02   5.9031e+02   5.8239e+02   5.3710e+02   5.6219e+02   5.9282e+02   5.5018e+02   5.0142e+02   4.8087e+02   4.7362e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3139e+02   2.5285e+02   2.4962e+02   2.6219e+02   3.0416e+02   3.8549e+02   4.5272e+02   4.3370e+02   4.1782e+02   3.8944e+02   3.2526e+02   2.8370e+02   2.7229e+02   2.9817e+02   3.4664e+02   4.3209e+02   5.3530e+02   5.9360e+02   5.8559e+02   6.1621e+02   6.2702e+02   6.6012e+02   8.5653e+02   9.2859e+02   9.2163e+02   9.3850e+02 
  1.7091e+03   1.6863e+03   1.6562e+03   1.6338e+03   1.6068e+03   1.6011e+03   1.5948e+03   1.5737e+03   1.5706e+03   1.5926e+03   1.5971e+03   1.5798e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3575e+03   1.3327e+03   1.3068e+03   1.2641e+03   1.2720e+03   1.2341e+03   1.2056e+03   1.1796e+03   1.1434e+03   1.1009e+03   1.0874e+03   1.0794e+03   1.0473e+03   9.8730e+02   9.3352e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5879e+02   6.7172e+02   6.5388e+02   6.1161e+02   6.2952e+02   6.7468e+02   6.6973e+02   6.0723e+02   6.1148e+02   6.2654e+02   5.9166e+02   5.4759e+02   5.0871e+02   4.8244e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0681e+02   3.5050e+02   3.3931e+02   3.6472e+02   4.4034e+02   5.1653e+02   5.5712e+02   5.2526e+02   4.8476e+02   4.2516e+02   3.4631e+02   3.1536e+02   3.1149e+02   3.1865e+02   3.7070e+02   4.7947e+02   6.2103e+02   6.9004e+02   6.7497e+02   7.2234e+02   7.5949e+02   8.5359e+02   1.1406e+03   1.2703e+03   1.3494e+03   1.3758e+03 
  1.7463e+03   1.7119e+03   1.6837e+03   1.6568e+03   1.6150e+03   1.6021e+03   1.5721e+03   1.5451e+03   1.5190e+03   1.5163e+03   1.5096e+03   1.4543e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2656e+03   1.2211e+03   1.2174e+03   1.2113e+03   1.2109e+03   1.1942e+03   1.1803e+03   1.1564e+03   1.1322e+03   1.0856e+03   1.0561e+03   1.0394e+03   1.0281e+03   1.0099e+03   9.7665e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0671e+02   7.3740e+02   7.1881e+02   6.9105e+02   6.9090e+02   6.9739e+02   7.0144e+02   6.6694e+02   6.7536e+02   6.8961e+02   6.6023e+02   6.3248e+02   5.6586e+02   5.1022e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3949e+02   4.6317e+02   4.4185e+02   4.9949e+02   5.7814e+02   6.2102e+02   6.3181e+02   5.9356e+02   5.4793e+02   4.5920e+02   3.9849e+02   3.8431e+02   3.8511e+02   3.8988e+02   4.3150e+02   5.7301e+02   7.9137e+02   8.9469e+02   9.1151e+02   1.0106e+03   1.1199e+03   1.3534e+03   1.7253e+03   1.9731e+03   2.1628e+03   2.1143e+03 
  1.7928e+03   1.7509e+03   1.7304e+03   1.7003e+03   1.6581e+03   1.6315e+03   1.5844e+03   1.5224e+03   1.4858e+03   1.4862e+03   1.4798e+03   1.4641e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1588e+03   1.1191e+03   1.1187e+03   1.1340e+03   1.1398e+03   1.1433e+03   1.1285e+03   1.0990e+03   1.0931e+03   1.0596e+03   1.0487e+03   1.0467e+03   1.0372e+03   1.0093e+03   9.8204e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6259e+02   7.6396e+02   7.5955e+02   7.4200e+02   7.3270e+02   7.2411e+02   7.0663e+02   7.0685e+02   7.2529e+02   7.3523e+02   7.0337e+02   6.7287e+02   6.3265e+02   6.1837e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0048e+02   6.0387e+02   5.9179e+02   6.3350e+02   6.7045e+02   6.8253e+02   6.8058e+02   6.4667e+02   6.0930e+02   5.5794e+02   5.5246e+02   5.4646e+02   5.0811e+02   5.0763e+02   5.5185e+02   7.3788e+02   1.0350e+03   1.2477e+03   1.3431e+03   1.4679e+03   1.7376e+03   2.1524e+03   2.6446e+03   2.7948e+03   2.9206e+03   2.9286e+03 
  1.9346e+03   1.8753e+03   1.8188e+03   1.7933e+03   1.7274e+03   1.6753e+03   1.6134e+03   1.5330e+03   1.4788e+03   1.4644e+03   1.4650e+03   1.5335e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0624e+03   1.0434e+03   1.0355e+03   1.0421e+03   1.0389e+03   1.0545e+03   1.0746e+03   1.0611e+03   1.0686e+03   1.0353e+03   1.0260e+03   1.0119e+03   1.0029e+03   9.9849e+02   9.1550e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4100e+02   7.4713e+02   7.5244e+02   7.4191e+02   7.3914e+02   7.5505e+02   7.3467e+02   7.0300e+02   6.9973e+02   7.1417e+02   7.1076e+02   7.0851e+02   7.0137e+02   7.0302e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8838e+02   7.0513e+02   6.9718e+02   7.1876e+02   7.3990e+02   7.3248e+02   7.2690e+02   6.8909e+02   6.6591e+02   6.5027e+02   6.6820e+02   6.9215e+02   6.6668e+02   6.5897e+02   7.0187e+02   9.6452e+02   1.4849e+03   1.8555e+03   2.0259e+03   2.1675e+03   2.3714e+03   2.6866e+03   3.0982e+03   3.2476e+03   3.3035e+03   3.3124e+03 
  2.0773e+03   2.0136e+03   1.9545e+03   1.9252e+03   1.8432e+03   1.7489e+03   1.6523e+03   1.5443e+03   1.4614e+03   1.4439e+03   1.4525e+03   1.5082e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8360e+02   9.9403e+02   9.7336e+02   9.6884e+02   9.7123e+02   9.8642e+02   9.9975e+02   1.0021e+03   1.0054e+03   9.9580e+02   9.8948e+02   9.6882e+02   9.7248e+02   9.9789e+02   9.5127e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9410e+02   7.1051e+02   7.2579e+02   7.1946e+02   7.2373e+02   7.5981e+02   7.4256e+02   7.2944e+02   7.2992e+02   7.3032e+02   7.0638e+02   7.0532e+02   7.1828e+02   7.1477e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2934e+02   7.7351e+02   7.8548e+02   7.8782e+02   7.9463e+02   7.8866e+02   8.1784e+02   7.7022e+02   7.5977e+02   7.7026e+02   8.0145e+02   8.3961e+02   8.2516e+02   8.2240e+02   8.9820e+02   1.3254e+03   2.0321e+03   2.3348e+03   2.5191e+03   2.6227e+03   2.8127e+03   3.0246e+03   3.3520e+03   3.5507e+03   3.6570e+03   3.6529e+03 
  2.2439e+03   2.1927e+03   2.1313e+03   2.0774e+03   1.9886e+03   1.8600e+03   1.7434e+03   1.5958e+03   1.4748e+03   1.4321e+03   1.4348e+03   1.5020e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4713e+02   9.7422e+02   9.2338e+02   9.0481e+02   9.0836e+02   9.2580e+02   9.3904e+02   9.4897e+02   9.6266e+02   9.5770e+02   9.4716e+02   9.2255e+02   9.3984e+02   9.3446e+02   8.9222e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8499e+02   7.0641e+02   7.1448e+02   7.1169e+02   6.9573e+02   7.3417e+02   7.4891e+02   7.6172e+02   7.5251e+02   7.5557e+02   7.4086e+02   7.2030e+02   7.0691e+02   6.9492e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4920e+02   9.6188e+02   9.7005e+02   9.4183e+02   9.3025e+02   9.1229e+02   9.8110e+02   9.1352e+02   9.5940e+02   1.0160e+03   1.0521e+03   1.0976e+03   1.0872e+03   1.1098e+03   1.3050e+03   1.8819e+03   2.5529e+03   2.7427e+03   2.8699e+03   2.9812e+03   3.1600e+03   3.3846e+03   3.6491e+03   3.8923e+03   4.0338e+03   3.9564e+03 
