ALO Lidar Data on 20190803

UT (hour) for each column
  3.1154e+01   4.1150e+01   5.9090e+01   7.6526e+01   8.3447e+01   7.7374e+01   7.1890e+01   6.7591e+01   6.8142e+01   5.9659e+01   4.9932e+01   4.3560e+01   3.9593e+01   4.3967e+01   4.0338e+01   4.1531e+01   4.5896e+01   4.5172e+01   4.2913e+01   3.5262e+01   3.3036e+01   4.0722e+01   4.3205e+01   3.6536e+01   3.4424e+01   4.6174e+01   5.9429e+01   5.4277e+01   5.1910e+01   3.7505e+01   2.8868e+01   3.3464e+01   4.3259e+01   5.8271e+01   5.8105e+01   4.3360e+01   3.8464e+01   3.8148e+01   3.6686e+01   3.9815e+01   4.3972e+01   4.5421e+01   4.5605e+01   4.9925e+01   5.3488e+01   4.3517e+01   4.3619e+01   4.4204e+01   4.5078e+01   4.7964e+01   4.8201e+01   4.8188e+01   4.9154e+01   5.3039e+01   6.1304e+01   7.2649e+01   8.6911e+01   1.0592e+02   1.2117e+02   1.3990e+02   1.6255e+02   1.8160e+02   1.9814e+02   2.1900e+02   2.4209e+02   2.6404e+02   2.6725e+02   2.6960e+02   2.7390e+02   2.7171e+02   2.7038e+02   2.4634e+02   2.1741e+02   2.1899e+02   2.4536e+02   2.4661e+02   2.2531e+02   1.9853e+02   1.6665e+02   1.4327e+02   1.2790e+02   1.2435e+02   1.1994e+02   1.0908e+02   1.1707e+02   1.2872e+02   1.5600e+02   1.6183e+02   1.7992e+02   2.0491e+02   2.3136e+02   2.7773e+02   3.5412e+02   4.1421e+02   4.9015e+02   5.5999e+02   5.8976e+02   6.5534e+02   6.6649e+02   6.3488e+02   5.9735e+02   6.0695e+02   5.7829e+02   5.6517e+02   5.6256e+02   5.0635e+02   4.4180e+02   4.0972e+02   4.0209e+02   4.0060e+02   3.9465e+02   3.7398e+02   3.5481e+02   3.6784e+02 
  2.0073e+01   2.8679e+01   4.1724e+01   5.4158e+01   6.3221e+01   6.2929e+01   5.5527e+01   4.9732e+01   4.9215e+01   4.2653e+01   3.5226e+01   3.3190e+01   3.3221e+01   3.6436e+01   3.5607e+01   3.4615e+01   3.1393e+01   2.8275e+01   2.6225e+01   2.1866e+01   2.5440e+01   3.1420e+01   2.9818e+01   2.4878e+01   2.5658e+01   3.2744e+01   3.5826e+01   3.6830e+01   3.8919e+01   2.7016e+01   1.9154e+01   2.3004e+01   3.0941e+01   3.7142e+01   3.4813e+01   2.9795e+01   3.0748e+01   2.9524e+01   2.7294e+01   2.9435e+01   3.3152e+01   3.3118e+01   3.5103e+01   3.9213e+01   3.8230e+01   3.5195e+01   3.7272e+01   3.6923e+01   3.9751e+01   4.0512e+01   4.2690e+01   4.3642e+01   4.4634e+01   4.5409e+01   5.1115e+01   5.9191e+01   7.0791e+01   8.4557e+01   9.9029e+01   1.1677e+02   1.3309e+02   1.4809e+02   1.5889e+02   1.7232e+02   1.8506e+02   1.9649e+02   1.9635e+02   1.9463e+02   1.9425e+02   1.9736e+02   1.9376e+02   1.7476e+02   1.5825e+02   1.5813e+02   1.6871e+02   1.6554e+02   1.4528e+02   1.2250e+02   1.0048e+02   8.8217e+01   8.0426e+01   7.5760e+01   7.2697e+01   7.1453e+01   7.5609e+01   8.4951e+01   1.0715e+02   1.1512e+02   1.2065e+02   1.3297e+02   1.5215e+02   1.8463e+02   2.3807e+02   2.7240e+02   3.1398e+02   3.6215e+02   3.8638e+02   4.4028e+02   4.8572e+02   4.7960e+02   4.3726e+02   4.3926e+02   4.1648e+02   3.9137e+02   3.6385e+02   3.1985e+02   2.7922e+02   2.5804e+02   2.6081e+02   2.5678e+02   2.4630e+02   2.3729e+02   2.3584e+02   2.5301e+02 
  1.4292e+01   1.8066e+01   2.6664e+01   3.1527e+01   3.9998e+01   4.6849e+01   3.8804e+01   3.3353e+01   3.4058e+01   2.9302e+01   2.4687e+01   2.5897e+01   3.1292e+01   3.2680e+01   3.1704e+01   2.6599e+01   2.1799e+01   1.9020e+01   1.7367e+01   1.5217e+01   1.9104e+01   2.3266e+01   1.9962e+01   1.6464e+01   2.0662e+01   2.7035e+01   2.6607e+01   2.7938e+01   2.7490e+01   1.8239e+01   1.4347e+01   1.7847e+01   2.1880e+01   2.6510e+01   2.5327e+01   2.3399e+01   2.3489e+01   2.2446e+01   2.2009e+01   2.5232e+01   2.6799e+01   2.7886e+01   2.8960e+01   3.1919e+01   3.0008e+01   2.7749e+01   3.0905e+01   3.2831e+01   3.4485e+01   3.5365e+01   3.6980e+01   3.9325e+01   4.1302e+01   4.0956e+01   4.6855e+01   5.2981e+01   5.9963e+01   6.9994e+01   8.2820e+01   9.5586e+01   1.0441e+02   1.1463e+02   1.2376e+02   1.3773e+02   1.4521e+02   1.4392e+02   1.3829e+02   1.3397e+02   1.3399e+02   1.3961e+02   1.4040e+02   1.3093e+02   1.1497e+02   1.1528e+02   1.1591e+02   1.0751e+02   8.8098e+01   6.9838e+01   6.0442e+01   5.5266e+01   5.1024e+01   4.9928e+01   4.7761e+01   5.0100e+01   5.3397e+01   5.8713e+01   7.3817e+01   7.6731e+01   8.1859e+01   8.8840e+01   9.8051e+01   1.2272e+02   1.5744e+02   1.8414e+02   2.0676e+02   2.3337e+02   2.5748e+02   3.0860e+02   3.5887e+02   3.6248e+02   3.2270e+02   3.1207e+02   2.8742e+02   2.5645e+02   2.2776e+02   2.0035e+02   1.8173e+02   1.7308e+02   1.8024e+02   1.7570e+02   1.6873e+02   1.6431e+02   1.7021e+02   1.7801e+02 
  1.0912e+01   1.2711e+01   1.6281e+01   1.7654e+01   2.5169e+01   3.2278e+01   2.7565e+01   2.6724e+01   2.7611e+01   2.3887e+01   1.8357e+01   2.1220e+01   2.9714e+01   2.8742e+01   2.5725e+01   2.0200e+01   1.6298e+01   1.4422e+01   1.2461e+01   1.1017e+01   1.4112e+01   1.6468e+01   1.3332e+01   1.1791e+01   1.6393e+01   2.2827e+01   2.1201e+01   1.9265e+01   1.6500e+01   1.2224e+01   1.0912e+01   1.2586e+01   1.4982e+01   1.9359e+01   2.0353e+01   2.0143e+01   1.9522e+01   1.8597e+01   1.8383e+01   2.0674e+01   2.2015e+01   2.3179e+01   2.4439e+01   2.5802e+01   2.7073e+01   2.5916e+01   2.8548e+01   2.9175e+01   2.9221e+01   3.1679e+01   3.4241e+01   3.3521e+01   3.3638e+01   3.5903e+01   4.0886e+01   4.7847e+01   5.5008e+01   6.1561e+01   7.0900e+01   7.7543e+01   8.2770e+01   9.0246e+01   9.5331e+01   1.0759e+02   1.0725e+02   1.0009e+02   9.2562e+01   8.9807e+01   9.0237e+01   9.6856e+01   9.8669e+01   9.5096e+01   8.3827e+01   8.1031e+01   7.4912e+01   6.5272e+01   5.3177e+01   4.1429e+01   3.8249e+01   3.6957e+01   3.5669e+01   3.5154e+01   3.5718e+01   3.5541e+01   3.8423e+01   4.3565e+01   5.4779e+01   5.4644e+01   5.7378e+01   6.3021e+01   7.1669e+01   8.7397e+01   1.0696e+02   1.2380e+02   1.3916e+02   1.5372e+02   1.7396e+02   2.2042e+02   2.5572e+02   2.5438e+02   2.3444e+02   2.1806e+02   1.9969e+02   1.7088e+02   1.4739e+02   1.3066e+02   1.2383e+02   1.2114e+02   1.2754e+02   1.2651e+02   1.2294e+02   1.2095e+02   1.2347e+02   1.2654e+02 
  9.6298e+00   1.0963e+01   1.2345e+01   1.5310e+01   2.0403e+01   2.4770e+01   2.4706e+01   2.2388e+01   2.1941e+01   1.9123e+01   1.3270e+01   1.8484e+01   2.8460e+01   2.6790e+01   2.0011e+01   1.4854e+01   1.2629e+01   1.1161e+01   9.8633e+00   8.7246e+00   1.0730e+01   1.1630e+01   1.0761e+01   1.1051e+01   1.4382e+01   2.0436e+01   1.7582e+01   1.4836e+01   1.2356e+01   9.8241e+00   9.9112e+00   1.1077e+01   1.2322e+01   1.5107e+01   1.7703e+01   1.6106e+01   1.5469e+01   1.4345e+01   1.4327e+01   1.5685e+01   1.8249e+01   1.9872e+01   1.9921e+01   2.0427e+01   2.2488e+01   2.1527e+01   2.4707e+01   2.5713e+01   2.5532e+01   2.7104e+01   2.9299e+01   3.0047e+01   3.0325e+01   3.2665e+01   3.5364e+01   4.0448e+01   4.6850e+01   5.2744e+01   6.0279e+01   6.0912e+01   6.4634e+01   6.9737e+01   7.1722e+01   7.7484e+01   7.4717e+01   6.8711e+01   6.4584e+01   6.0535e+01   6.0151e+01   6.5411e+01   6.8115e+01   6.9042e+01   6.3282e+01   5.7452e+01   4.9793e+01   4.1553e+01   3.3577e+01   2.8427e+01   2.6831e+01   2.6004e+01   2.5468e+01   2.5287e+01   2.6071e+01   2.6033e+01   3.0296e+01   3.4346e+01   4.0239e+01   4.0414e+01   4.2524e+01   4.7073e+01   5.4102e+01   6.2706e+01   7.2332e+01   8.2490e+01   9.5593e+01   1.0834e+02   1.2730e+02   1.5953e+02   1.7400e+02   1.7322e+02   1.6346e+02   1.4686e+02   1.3520e+02   1.1823e+02   9.9806e+01   8.8581e+01   8.8713e+01   8.9610e+01   9.5755e+01   9.1963e+01   8.9011e+01   8.8880e+01   8.9665e+01   9.1275e+01 
  8.1451e+00   9.3078e+00   1.1320e+01   1.6244e+01   1.9728e+01   2.4620e+01   2.9844e+01   2.1989e+01   1.8739e+01   1.5097e+01   1.0425e+01   1.4648e+01   2.3802e+01   2.4789e+01   1.6288e+01   1.1648e+01   1.0611e+01   8.7251e+00   7.0625e+00   6.4616e+00   7.5482e+00   7.9634e+00   8.1046e+00   8.9449e+00   1.2905e+01   1.7995e+01   1.3736e+01   1.0687e+01   1.0346e+01   8.4267e+00   8.2743e+00   9.2995e+00   1.0507e+01   1.1893e+01   1.3938e+01   1.2757e+01   1.2616e+01   1.1744e+01   1.2405e+01   1.2711e+01   1.5118e+01   1.6406e+01   1.5630e+01   1.6317e+01   1.7199e+01   1.8598e+01   1.9791e+01   2.0972e+01   2.2026e+01   2.3140e+01   2.6453e+01   2.7726e+01   2.6762e+01   2.7681e+01   3.0122e+01   3.3173e+01   3.8698e+01   4.5220e+01   4.8521e+01   4.8160e+01   4.9575e+01   5.2679e+01   5.2566e+01   5.5242e+01   5.0942e+01   4.5003e+01   4.3921e+01   4.1638e+01   4.2792e+01   4.5579e+01   4.8516e+01   4.9620e+01   4.6013e+01   3.9471e+01   3.3431e+01   2.8870e+01   2.6018e+01   2.3434e+01   2.1798e+01   2.1008e+01   2.0438e+01   1.9316e+01   2.0377e+01   2.0132e+01   2.3647e+01   2.5917e+01   3.0012e+01   3.2959e+01   3.4516e+01   3.5693e+01   4.0118e+01   4.5319e+01   5.0375e+01   5.7568e+01   6.5964e+01   8.0381e+01   9.7904e+01   1.1485e+02   1.1490e+02   1.1698e+02   1.1506e+02   9.7231e+01   8.9780e+01   8.1447e+01   7.2750e+01   6.6490e+01   6.7586e+01   6.8253e+01   7.0244e+01   6.8330e+01   6.9585e+01   6.9084e+01   6.5801e+01   6.8868e+01 
  6.9899e+00   8.6249e+00   1.2867e+01   1.8608e+01   2.0861e+01   2.7215e+01   3.5420e+01   2.4725e+01   1.7375e+01   1.1361e+01   8.1251e+00   1.1586e+01   1.6137e+01   1.8121e+01   1.2938e+01   9.5832e+00   8.0573e+00   6.8103e+00   5.6922e+00   5.1315e+00   5.2230e+00   5.8809e+00   6.8996e+00   7.1580e+00   1.1608e+01   1.5950e+01   1.1717e+01   8.4915e+00   8.7363e+00   8.1214e+00   7.4789e+00   7.2394e+00   8.6081e+00   1.0348e+01   1.1146e+01   9.5246e+00   9.6802e+00   9.3396e+00   1.0401e+01   1.0126e+01   1.0914e+01   1.2385e+01   1.2594e+01   1.4069e+01   1.4431e+01   1.5925e+01   1.7348e+01   1.7589e+01   1.8170e+01   2.0235e+01   2.2336e+01   2.2663e+01   2.2461e+01   2.2978e+01   2.5848e+01   2.7702e+01   3.0635e+01   3.6046e+01   3.8849e+01   3.6955e+01   3.6621e+01   3.9309e+01   3.7838e+01   3.7945e+01   3.5455e+01   3.0726e+01   2.9476e+01   3.0417e+01   3.1876e+01   3.2904e+01   3.4165e+01   3.4196e+01   3.1825e+01   2.7824e+01   2.4192e+01   2.0587e+01   1.8097e+01   1.7433e+01   1.6787e+01   1.6800e+01   1.6502e+01   1.6571e+01   1.8799e+01   1.8880e+01   2.0078e+01   2.1829e+01   2.5712e+01   2.7716e+01   2.7731e+01   2.8852e+01   3.0921e+01   3.3912e+01   3.7204e+01   4.2344e+01   4.9149e+01   6.2576e+01   7.6314e+01   8.5127e+01   7.5791e+01   7.3226e+01   7.8946e+01   6.8593e+01   6.1610e+01   5.9483e+01   5.6396e+01   5.3930e+01   5.4396e+01   5.0775e+01   5.1268e+01   5.2066e+01   5.1113e+01   4.9583e+01   4.7084e+01   4.8091e+01 
  7.0000e+00   9.7161e+00   1.5197e+01   2.2437e+01   2.2147e+01   2.4946e+01   2.8048e+01   2.1823e+01   1.5133e+01   8.6106e+00   6.3896e+00   7.8906e+00   9.6709e+00   1.0548e+01   9.5849e+00   7.9519e+00   6.1386e+00   5.5347e+00   4.7927e+00   4.6455e+00   4.5321e+00   5.4501e+00   6.6910e+00   7.5707e+00   1.0165e+01   1.2759e+01   1.0134e+01   8.0794e+00   7.2924e+00   7.2522e+00   7.8374e+00   7.6846e+00   7.6637e+00   8.8493e+00   9.2542e+00   8.9048e+00   8.9770e+00   8.2989e+00   8.2323e+00   8.8444e+00   9.0480e+00   1.0664e+01   1.1045e+01   1.1406e+01   1.1373e+01   1.1722e+01   1.3844e+01   1.5208e+01   1.5481e+01   1.7198e+01   1.7971e+01   1.8072e+01   1.8830e+01   2.0012e+01   2.1952e+01   2.2455e+01   2.5005e+01   2.7505e+01   3.0570e+01   2.7327e+01   2.6885e+01   2.8895e+01   2.8585e+01   2.7106e+01   2.5492e+01   2.2343e+01   2.1936e+01   2.2950e+01   2.2965e+01   2.3028e+01   2.3113e+01   2.3861e+01   2.2987e+01   2.1061e+01   1.8518e+01   1.5540e+01   1.4830e+01   1.4748e+01   1.3191e+01   1.3282e+01   1.4237e+01   1.4800e+01   1.6033e+01   1.6584e+01   1.8062e+01   1.8994e+01   2.1424e+01   2.4028e+01   2.4951e+01   2.4723e+01   2.6089e+01   2.7696e+01   3.0453e+01   3.4700e+01   4.1105e+01   4.9460e+01   5.8895e+01   6.3671e+01   5.5221e+01   4.9285e+01   5.3359e+01   5.2269e+01   4.8169e+01   4.6332e+01   4.2283e+01   4.0830e+01   4.2364e+01   3.9083e+01   3.8612e+01   4.0696e+01   3.8589e+01   3.6555e+01   3.3976e+01   3.3095e+01 
  7.0079e+00   8.7375e+00   1.3408e+01   2.0321e+01   1.9071e+01   1.9236e+01   1.8425e+01   1.4785e+01   1.0828e+01   6.3638e+00   5.3423e+00   5.5944e+00   6.3417e+00   6.6886e+00   6.4151e+00   5.9878e+00   5.1668e+00   4.6983e+00   4.3996e+00   4.3691e+00   4.1340e+00   4.6949e+00   6.5432e+00   7.0000e+00   7.1585e+00   9.6216e+00   8.9766e+00   8.0288e+00   7.8259e+00   7.3689e+00   7.1281e+00   7.2238e+00   8.2414e+00   8.5403e+00   8.1664e+00   7.6685e+00   7.1302e+00   7.2195e+00   6.8867e+00   6.7854e+00   7.4911e+00   8.4209e+00   8.5024e+00   8.7000e+00   9.6941e+00   9.8882e+00   1.1187e+01   1.1845e+01   1.3477e+01   1.4460e+01   1.4300e+01   1.5182e+01   1.5535e+01   1.6486e+01   1.7511e+01   1.7600e+01   2.0581e+01   2.2905e+01   2.4265e+01   2.0615e+01   1.9447e+01   2.0089e+01   2.0168e+01   1.9351e+01   1.8476e+01   1.6665e+01   1.7098e+01   1.7456e+01   1.6088e+01   1.6679e+01   1.7943e+01   1.7298e+01   1.5692e+01   1.4545e+01   1.3989e+01   1.3480e+01   1.3338e+01   1.2880e+01   1.1528e+01   1.1440e+01   1.3017e+01   1.3623e+01   1.4473e+01   1.4861e+01   1.5879e+01   1.6533e+01   1.7793e+01   2.0057e+01   2.0429e+01   2.1212e+01   2.3770e+01   2.2149e+01   2.5126e+01   2.8257e+01   3.4045e+01   3.8361e+01   4.4110e+01   4.7191e+01   4.1859e+01   3.7584e+01   3.8106e+01   3.8052e+01   3.6273e+01   3.5971e+01   3.2165e+01   3.1486e+01   3.1501e+01   3.0750e+01   3.2010e+01   3.4326e+01   3.2676e+01   2.9955e+01   2.9154e+01   2.6625e+01 
  5.0983e+00   7.1470e+00   9.8521e+00   1.4532e+01   1.5201e+01   1.5044e+01   1.3198e+01   9.1577e+00   6.5849e+00   5.4312e+00   5.0284e+00   4.6619e+00   4.2997e+00   4.4611e+00   4.9400e+00   4.6722e+00   3.6879e+00   3.3156e+00   3.7791e+00   4.3468e+00   3.8312e+00   4.0521e+00   4.8830e+00   4.6768e+00   4.3741e+00   7.6878e+00   8.5122e+00   8.0650e+00   7.2624e+00   7.4503e+00   6.2622e+00   6.0693e+00   7.2008e+00   6.5465e+00   6.5974e+00   6.1230e+00   5.6058e+00   6.1371e+00   5.9931e+00   5.8027e+00   6.7524e+00   7.2688e+00   7.4567e+00   7.6600e+00   9.4598e+00   9.7278e+00   9.1799e+00   8.4700e+00   1.1400e+01   1.2394e+01   1.2159e+01   1.1877e+01   1.3227e+01   1.2946e+01   1.3004e+01   1.4405e+01   1.5771e+01   1.7882e+01   1.8968e+01   1.4795e+01   1.4012e+01   1.5438e+01   1.3385e+01   1.2814e+01   1.2911e+01   1.2175e+01   1.2280e+01   1.3372e+01   1.3365e+01   1.2733e+01   1.4176e+01   1.3672e+01   1.1632e+01   1.1749e+01   1.1927e+01   1.1107e+01   1.1800e+01   1.1006e+01   1.1428e+01   1.1023e+01   1.0917e+01   1.1441e+01   1.2374e+01   1.3005e+01   1.4135e+01   1.4310e+01   1.4879e+01   1.6269e+01   1.6452e+01   1.9066e+01   2.0486e+01   1.9590e+01   2.0848e+01   2.2554e+01   2.6209e+01   2.9504e+01   3.0736e+01   3.1782e+01   2.9865e+01   2.7906e+01   2.8796e+01   2.8853e+01   3.0079e+01   3.1153e+01   2.7068e+01   2.6865e+01   2.7310e+01   2.4396e+01   2.5123e+01   2.7559e+01   2.7160e+01   2.4987e+01   2.3839e+01   2.8558e+01 
  4.9849e+00   6.7470e+00   8.0677e+00   1.0337e+01   1.2586e+01   1.2073e+01   9.8085e+00   6.8840e+00   4.9214e+00   4.4000e+00   4.1478e+00   4.0983e+00   4.7921e+00   4.6511e+00   4.4354e+00   4.6062e+00   3.0755e+00   3.1871e+00   3.3995e+00   3.2785e+00   2.9787e+00   3.4769e+00   4.4336e+00   4.5054e+00   4.2549e+00   5.9813e+00   6.3075e+00   6.6495e+00   5.8852e+00   7.0719e+00   6.0432e+00   5.2309e+00   7.1636e+00   6.2447e+00   5.7604e+00   5.4185e+00   6.1740e+00   6.5213e+00   5.7737e+00   5.7182e+00   7.0674e+00   7.1303e+00   7.2019e+00   7.8465e+00   8.4410e+00   9.5661e+00   8.9682e+00   8.5376e+00   9.6342e+00   1.0497e+01   1.0240e+01   1.0016e+01   9.7511e+00   9.7967e+00   1.0990e+01   1.3164e+01   1.3536e+01   1.3796e+01   1.4570e+01   1.0402e+01   9.9364e+00   1.1985e+01   1.1098e+01   1.0647e+01   8.9953e+00   8.6188e+00   8.7507e+00   1.0371e+01   1.0793e+01   1.1052e+01   1.2401e+01   1.0696e+01   9.7782e+00   1.0233e+01   9.3992e+00   9.0635e+00   9.3516e+00   8.6906e+00   9.2249e+00   7.9747e+00   8.4797e+00   9.3280e+00   9.3236e+00   1.2101e+01   1.4084e+01   1.3028e+01   1.4069e+01   1.4690e+01   1.5858e+01   1.7490e+01   1.9180e+01   1.8764e+01   1.8431e+01   1.9199e+01   2.0616e+01   2.3205e+01   2.4174e+01   2.4814e+01   2.4496e+01   2.3064e+01   2.3722e+01   2.5868e+01   2.5824e+01   2.5609e+01   2.4348e+01   2.5494e+01   2.4058e+01   2.2830e+01   2.3534e+01   2.4179e+01   2.1956e+01   2.1159e+01   2.0746e+01   2.4313e+01 
  4.4780e+00   5.7960e+00   6.9267e+00   7.9402e+00   9.7326e+00   8.7358e+00   7.9590e+00   6.2772e+00   3.7969e+00   4.0229e+00   3.6544e+00   3.9045e+00   4.8367e+00   3.9673e+00   3.9540e+00   4.7338e+00   3.4453e+00   3.0449e+00   3.2074e+00   3.1568e+00   3.2918e+00   3.6269e+00   4.2916e+00   4.1376e+00   4.1499e+00   3.8642e+00   3.8764e+00   4.8702e+00   5.6300e+00   7.2745e+00   6.0208e+00   5.1917e+00   6.1630e+00   5.3532e+00   5.1803e+00   4.5241e+00   5.7492e+00   5.5444e+00   4.5383e+00   5.6519e+00   6.1575e+00   6.0061e+00   5.8521e+00   6.2624e+00   6.5038e+00   7.8655e+00   8.4714e+00   7.8168e+00   8.8158e+00   8.9127e+00   1.0041e+01   1.0386e+01   9.4067e+00   8.5382e+00   9.3445e+00   1.0608e+01   1.0359e+01   1.1041e+01   1.1867e+01   9.3197e+00   7.7320e+00   9.1356e+00   8.0435e+00   8.0399e+00   7.3423e+00   7.0154e+00   7.1662e+00   8.2533e+00   7.6221e+00   8.4768e+00   9.3196e+00   8.5622e+00   8.4251e+00   7.9200e+00   7.7346e+00   7.7570e+00   7.5348e+00   7.3820e+00   8.3477e+00   7.1611e+00   7.1173e+00   8.5327e+00   9.0613e+00   1.0719e+01   1.1913e+01   1.2881e+01   1.2847e+01   1.2944e+01   1.5383e+01   1.7639e+01   1.9268e+01   1.7188e+01   1.7038e+01   1.8533e+01   2.0192e+01   1.9976e+01   1.9760e+01   2.1338e+01   2.0162e+01   1.9677e+01   2.1098e+01   2.2953e+01   2.2719e+01   2.1461e+01   2.2319e+01   2.1492e+01   2.0132e+01   2.0062e+01   2.0377e+01   2.1262e+01   2.0269e+01   1.9243e+01   1.9338e+01   2.0018e+01 
  3.9804e+00   4.9458e+00   5.9441e+00   6.3217e+00   6.6900e+00   5.5649e+00   4.9289e+00   3.7940e+00   3.1112e+00   2.6091e+00   3.7152e+00   3.9747e+00   3.3684e+00   3.6067e+00   4.1817e+00   4.0997e+00   4.9284e+00   3.8479e+00   2.6024e+00   3.1836e+00   2.7029e+00   3.7243e+00   4.4178e+00   3.5326e+00   3.3237e+00   3.7488e+00   3.2782e+00   3.5836e+00   4.7520e+00   5.9716e+00   6.2138e+00   4.5499e+00   4.6042e+00   5.1300e+00   4.5644e+00   3.2927e+00   4.4562e+00   5.3900e+00   5.1013e+00   4.6130e+00   4.9701e+00   6.2761e+00   6.7079e+00   7.1957e+00   6.6794e+00   5.8491e+00   6.0652e+00   6.2351e+00   7.9676e+00   7.4622e+00   7.3951e+00   8.5473e+00   8.0306e+00   7.4671e+00   7.8689e+00   8.0539e+00   9.1078e+00   8.6925e+00   1.0140e+01   7.0699e+00   6.7381e+00   7.9001e+00   6.5640e+00   6.6299e+00   6.4528e+00   6.2209e+00   6.7432e+00   6.4247e+00   6.1469e+00   7.4261e+00   8.3556e+00   7.8716e+00   6.5289e+00   7.4676e+00   8.3450e+00   7.7919e+00   7.0575e+00   7.1659e+00   8.3459e+00   7.7622e+00   8.6390e+00   9.7233e+00   8.8085e+00   9.2761e+00   1.0514e+01   1.1764e+01   1.2464e+01   1.2898e+01   1.3955e+01   1.7445e+01   1.8257e+01   1.5055e+01   1.4897e+01   1.6793e+01   1.7328e+01   1.7584e+01   1.7364e+01   1.8147e+01   1.8017e+01   1.7281e+01   1.8802e+01   1.9044e+01   1.9425e+01   1.9306e+01   1.8798e+01   1.7892e+01   1.8629e+01   1.9639e+01   2.0614e+01   1.9880e+01   1.8524e+01   1.8922e+01   1.7244e+01   1.9623e+01 
  3.9925e+00   4.1570e+00   4.9554e+00   5.6813e+00   5.2473e+00   4.3336e+00   4.2400e+00   4.4261e+00   3.3936e+00   3.1448e+00   3.1255e+00   4.2512e+00   4.1824e+00   3.9135e+00   3.5483e+00   3.4136e+00   3.6402e+00  -9.9900e+02  -9.9900e+02   2.7992e+00   2.5751e+00   2.3291e+00   4.9154e+00   4.7376e+00   2.5244e+00   4.9090e+00   4.1970e+00   3.1042e+00   4.0341e+00   3.9377e+00   4.6379e+00   4.0641e+00   4.2066e+00   4.4931e+00   4.7896e+00   4.1931e+00   4.2594e+00   3.6680e+00   3.8472e+00   3.8776e+00   4.2351e+00   4.4301e+00   6.0205e+00   6.0548e+00   6.0539e+00   5.8804e+00   5.5138e+00   5.7498e+00   5.8377e+00   5.9744e+00   6.6204e+00   7.4020e+00   7.2549e+00   6.2342e+00   6.7576e+00   6.5849e+00   7.5007e+00   8.1752e+00   9.4401e+00   6.1850e+00   5.4100e+00   5.2952e+00   5.9944e+00   5.9561e+00   5.1592e+00   5.8570e+00   6.4019e+00   6.3203e+00   6.1942e+00   5.9858e+00   6.7083e+00   5.9182e+00   6.6487e+00   8.2676e+00   7.7295e+00   6.5392e+00   7.6322e+00   6.4608e+00   7.4084e+00   7.4545e+00   7.1046e+00   7.3029e+00   7.5753e+00   7.8220e+00   8.6746e+00   1.0721e+01   1.3079e+01   1.2351e+01   1.0511e+01   1.4052e+01   1.5804e+01   1.4369e+01   1.2796e+01   1.3301e+01   1.5159e+01   1.4021e+01   1.4634e+01   1.6618e+01   1.6917e+01   1.6003e+01   1.9234e+01   1.7604e+01   1.5760e+01   1.5522e+01   1.6606e+01   1.7152e+01   1.8096e+01   1.7014e+01   1.6327e+01   1.8293e+01   1.7014e+01   1.5842e+01   1.4613e+01   1.3693e+01 
  4.3503e+00   3.7275e+00   3.3876e+00   3.7705e+00   3.7192e+00   3.8403e+00   3.4627e+00  -9.9900e+02  -9.9900e+02   2.1928e+00   2.3412e+00   2.5125e+00  -9.9900e+02   5.1487e+00   5.1487e+00   5.1487e+00   3.4036e+00   3.4036e+00   3.4036e+00   3.9645e+00   3.1488e+00   2.9743e+00   3.6187e+00   2.9202e+00   3.1007e+00   4.4121e+00   5.0747e+00   4.6627e+00   4.2867e+00   3.1115e+00   4.1240e+00   4.3358e+00   3.8303e+00   4.9105e+00   5.4864e+00   4.2003e+00   4.5905e+00   3.9435e+00   3.0919e+00   4.2966e+00   4.4887e+00   4.3891e+00   5.2993e+00   5.1933e+00   5.2602e+00   4.8015e+00   5.2405e+00   5.6009e+00   5.9043e+00   6.0179e+00   6.8583e+00   5.5345e+00   5.4567e+00   5.1123e+00   5.7353e+00   6.4643e+00   7.4313e+00   8.2719e+00   1.1133e+01   5.3922e+00   4.3285e+00   4.9282e+00   6.1577e+00   6.3905e+00   5.2990e+00   6.3603e+00   6.4133e+00   4.9523e+00   5.8503e+00   6.1747e+00   6.3032e+00   6.6213e+00   6.0195e+00   5.8941e+00   5.6480e+00   5.3335e+00   6.8224e+00   5.4929e+00   5.5130e+00   5.5999e+00   6.3094e+00   7.7205e+00   7.5499e+00   7.6923e+00   8.3171e+00   8.0957e+00   1.0909e+01   1.0888e+01   1.0182e+01   1.2754e+01   1.4419e+01   1.4176e+01   1.4108e+01   1.4150e+01   1.4139e+01   1.3585e+01   1.2850e+01   1.4453e+01   1.4385e+01   1.4052e+01   1.5310e+01   1.7225e+01   1.6464e+01   1.5318e+01   1.4982e+01   1.4008e+01   1.5726e+01   1.7943e+01   1.6023e+01   1.4981e+01   1.5950e+01   1.6295e+01   1.5508e+01   1.9315e+01 
