ALO Lidar Data on 20190827

UT (hour) for each column
  8.5075e+00   8.3252e+00   8.2955e+00   8.3095e+00   8.3595e+00   8.6297e+00   8.9844e+00   8.7379e+00   8.8931e+00   8.9041e+00   8.8558e+00   8.7591e+00   8.9666e+00   9.2537e+00   9.6501e+00   9.9501e+00   1.0774e+01   1.1066e+01   1.1713e+01   1.2430e+01   1.3360e+01   1.3939e+01   1.4103e+01   1.3841e+01   1.3581e+01   1.4068e+01   1.4244e+01   1.4387e+01   1.4560e+01   1.4888e+01   1.5408e+01   2.0480e+01   3.8757e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0799e+01   7.0004e+00   5.5181e+00   5.4316e+00   5.5035e+00   5.4480e+00   5.4606e+00   5.4336e+00   5.4381e+00   5.5640e+00   5.7307e+00   5.7784e+00   5.9536e+00   6.1602e+00   6.5816e+00   6.9057e+00   7.1708e+00   7.1887e+00   7.2489e+00   7.1376e+00   6.8325e+00   7.2932e+00   7.6016e+00   7.7417e+00   7.8894e+00   8.6662e+00   9.4186e+00   8.6638e+00   8.5292e+00   8.6744e+00   8.4830e+00   8.0671e+00   7.6036e+00   7.1865e+00   7.1749e+00   6.9269e+00   8.8759e+00   9.1404e+00   9.4352e+00   1.0658e+01   1.2111e+01   1.2562e+01   1.2044e+01   1.1985e+01   1.2052e+01   1.2375e+01   1.2563e+01   1.2885e+01   1.2982e+01   1.3589e+01   1.3452e+01   1.4393e+01   1.4420e+01   1.4740e+01   1.4346e+01   1.3975e+01   1.3366e+01   1.3202e+01   1.3253e+01   1.3906e+01   1.3811e+01   1.5058e+01   1.5747e+01   1.6548e+01   1.7375e+01   1.8235e+01   2.0139e+01   2.1297e+01 
  8.5370e+00   8.2636e+00   8.2195e+00   8.2006e+00   8.3080e+00   8.7960e+00   9.2110e+00   8.9512e+00   8.9488e+00   8.8970e+00   8.7998e+00   8.7764e+00   9.0658e+00   9.1474e+00   9.4777e+00   9.8000e+00   1.0480e+01   1.0862e+01   1.1550e+01   1.2352e+01   1.3110e+01   1.3767e+01   1.4000e+01   1.4124e+01   1.3557e+01   1.4550e+01   1.4790e+01   1.4241e+01   1.4274e+01   1.4840e+01   1.5269e+01   2.0097e+01   3.7704e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0710e+01   6.9150e+00   5.4776e+00   5.4581e+00   5.5416e+00   5.5225e+00   5.5001e+00   5.5188e+00   5.5773e+00   5.6608e+00   5.8500e+00   5.8806e+00   6.0458e+00   6.2644e+00   6.6677e+00   7.0048e+00   7.3165e+00   7.3753e+00   7.4299e+00   7.3365e+00   7.2667e+00   7.5640e+00   7.7148e+00   7.8943e+00   8.9000e+00   9.5562e+00   9.8454e+00   9.5633e+00   9.1479e+00   8.7231e+00   8.4514e+00   7.9815e+00   7.5098e+00   7.1810e+00   7.4442e+00   7.4911e+00   9.4400e+00   9.8109e+00   9.9026e+00   1.2246e+01   1.2767e+01   1.2836e+01   1.2097e+01   1.2022e+01   1.2621e+01   1.3193e+01   1.3664e+01   1.4277e+01   1.4923e+01   1.5181e+01   1.4571e+01   1.5057e+01   1.5272e+01   1.5957e+01   1.5624e+01   1.5469e+01   1.4491e+01   1.3401e+01   1.3614e+01   1.5750e+01   1.5863e+01   1.6523e+01   1.8668e+01   1.8801e+01   1.9603e+01   1.9934e+01   2.0655e+01   2.1772e+01 
  8.3991e+00   8.2033e+00   8.0598e+00   8.0483e+00   8.4052e+00   9.1115e+00   9.4840e+00   9.1523e+00   9.1418e+00   8.9994e+00   8.8283e+00   8.8111e+00   9.1134e+00   9.1849e+00   9.3908e+00   9.6021e+00   1.0315e+01   1.0614e+01   1.1392e+01   1.2156e+01   1.2811e+01   1.3459e+01   1.3932e+01   1.4185e+01   1.3746e+01   1.4463e+01   1.4672e+01   1.3858e+01   1.4206e+01   1.4967e+01   1.4981e+01   2.0006e+01   3.7882e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0507e+01   6.7919e+00   5.4098e+00   5.3860e+00   5.5412e+00   5.4845e+00   5.5840e+00   5.5393e+00   5.5974e+00   5.6601e+00   6.6062e+00   6.1216e+00   6.1456e+00   6.4106e+00   6.9225e+00   7.2294e+00   7.3483e+00   7.3472e+00   7.5017e+00   7.6144e+00   7.5505e+00   7.6774e+00   7.8977e+00   8.6990e+00   9.6323e+00   1.0126e+01   1.0071e+01   1.0028e+01   9.6417e+00   8.8587e+00   8.4157e+00   7.9444e+00   7.5471e+00   7.2640e+00   7.7124e+00   9.6409e+00   1.0026e+01   1.0289e+01   1.1549e+01   1.3335e+01   1.3513e+01   1.3310e+01   1.2588e+01   1.2717e+01   1.3430e+01   1.3986e+01   1.4528e+01   1.5704e+01   1.6821e+01   1.6945e+01   1.6317e+01   1.6853e+01   1.6799e+01   1.7294e+01   1.6895e+01   1.6675e+01   1.5834e+01   1.4548e+01   1.5427e+01   1.7815e+01   1.8075e+01   1.8813e+01   2.0349e+01   2.0368e+01   2.0791e+01   2.0826e+01   2.1110e+01   2.1947e+01 
  8.3163e+00   8.0267e+00   7.9497e+00   8.0562e+00   8.5921e+00   9.3371e+00   9.7179e+00   9.2683e+00   9.2589e+00   9.0580e+00   8.8234e+00   8.7200e+00   9.0928e+00   9.1872e+00   9.2793e+00   9.4356e+00   1.0045e+01   1.0455e+01   1.1165e+01   1.1790e+01   1.2486e+01   1.3166e+01   1.3727e+01   1.3892e+01   1.4214e+01   1.4659e+01   1.5052e+01   1.4291e+01   1.4393e+01   1.4895e+01   1.4807e+01   1.9677e+01   3.6245e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0612e+01   6.9181e+00   5.2857e+00   5.3148e+00   5.7809e+00   5.6003e+00   6.1954e+00   5.8786e+00   5.8302e+00   5.9403e+00   7.4609e+00   6.6615e+00   6.4212e+00   6.8353e+00   7.3856e+00   7.6144e+00   7.3901e+00   7.3628e+00   7.5462e+00   7.8166e+00   8.0734e+00   7.8577e+00   9.1514e+00   1.0052e+01   1.0277e+01   1.0683e+01   1.0119e+01   1.0002e+01   9.6151e+00   9.1231e+00   8.4375e+00   7.7834e+00   7.4334e+00   7.6382e+00   8.5509e+00   1.0946e+01   1.0777e+01   1.1895e+01   1.3032e+01   1.3927e+01   1.4503e+01   1.4229e+01   1.3760e+01   1.3905e+01   1.4455e+01   1.4946e+01   1.5600e+01   1.6443e+01   1.7893e+01   1.8461e+01   1.8254e+01   1.8977e+01   1.8351e+01   1.7894e+01   1.7280e+01   1.7413e+01   1.7288e+01   1.7009e+01   1.8037e+01   1.9366e+01   1.9581e+01   2.0415e+01   2.0986e+01   2.1080e+01   2.1156e+01   2.1122e+01   2.1316e+01   2.1735e+01 
  8.1259e+00   7.9062e+00   7.8997e+00   8.1241e+00   8.8488e+00   9.4617e+00   9.8061e+00   9.3615e+00   9.3306e+00   9.1316e+00   8.8906e+00   8.7633e+00   9.0193e+00   9.2290e+00   9.4068e+00   9.3693e+00   9.9988e+00   1.0315e+01   1.1065e+01   1.1651e+01   1.2345e+01   1.3005e+01   1.3407e+01   1.3763e+01   1.4225e+01   1.5017e+01   1.5113e+01   1.4488e+01   1.4741e+01   1.5129e+01   1.5208e+01   1.9528e+01   3.5532e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1038e+01   7.5313e+00   5.6343e+00   5.6479e+00   6.2830e+00   6.1376e+00   6.7232e+00   6.5179e+00   6.4275e+00   6.7808e+00   7.6268e+00   7.1028e+00   6.6739e+00   7.1596e+00   7.9654e+00   8.0227e+00   7.8750e+00   7.4857e+00   7.6711e+00   8.3081e+00   9.2992e+00   9.5777e+00   1.0706e+01   1.0459e+01   1.0777e+01   1.1096e+01   1.0272e+01   9.9518e+00   9.4516e+00   9.0445e+00   8.5321e+00   8.0313e+00   7.5809e+00   9.5632e+00   1.0311e+01   1.1682e+01   1.2658e+01   1.3908e+01   1.3705e+01   1.4350e+01   1.5173e+01   1.5234e+01   1.5139e+01   1.5433e+01   1.5970e+01   1.6099e+01   1.6589e+01   1.7432e+01   1.8434e+01   1.9414e+01   1.9007e+01   1.9142e+01   1.8408e+01   1.8264e+01   1.7616e+01   1.8382e+01   1.8366e+01   1.8718e+01   1.9666e+01   2.0136e+01   1.9748e+01   2.0448e+01   2.0897e+01   2.1159e+01   2.1033e+01   2.1196e+01   2.1406e+01   2.1723e+01 
  8.0451e+00   7.9660e+00   8.3646e+00   8.7727e+00   9.1198e+00   9.9076e+00   9.8959e+00   9.4716e+00   9.4442e+00   9.3353e+00   9.1455e+00   8.8397e+00   9.1155e+00   9.2515e+00   9.4351e+00   9.5222e+00   1.0113e+01   1.0225e+01   1.0891e+01   1.1470e+01   1.2193e+01   1.2751e+01   1.3131e+01   1.3406e+01   1.3854e+01   1.4976e+01   1.5475e+01   1.4776e+01   1.5034e+01   1.5617e+01   1.5223e+01   1.9310e+01   3.6378e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1221e+01   7.7417e+00   6.1184e+00   6.2680e+00   6.5854e+00   6.7355e+00   6.9474e+00   6.7651e+00   7.1781e+00   7.7390e+00   7.7334e+00   7.2026e+00   7.2599e+00   7.7010e+00   8.3706e+00   8.3555e+00   8.2843e+00   7.9593e+00   8.7811e+00   9.4230e+00   9.9084e+00   1.0827e+01   1.1379e+01   1.0783e+01   1.1181e+01   1.1265e+01   1.0769e+01   1.0090e+01   1.0200e+01   9.6445e+00   9.2862e+00   8.5883e+00   8.4226e+00   1.0677e+01   1.1834e+01   1.3016e+01   1.4992e+01   1.4771e+01   1.4385e+01   1.5079e+01   1.5468e+01   1.5800e+01   1.5927e+01   1.6346e+01   1.6957e+01   1.7015e+01   1.7304e+01   1.8165e+01   1.8719e+01   1.9557e+01   1.8978e+01   1.8961e+01   1.8286e+01   1.8256e+01   1.8294e+01   1.8948e+01   1.8894e+01   1.9623e+01   2.0006e+01   2.0061e+01   1.9692e+01   2.0361e+01   2.0775e+01   2.0863e+01   2.1161e+01   2.1155e+01   2.1296e+01   2.1661e+01 
  8.3380e+00   8.4668e+00   8.9373e+00   9.4227e+00   9.6594e+00   1.0159e+01   1.0128e+01   9.5315e+00   9.4764e+00   9.4525e+00   9.3280e+00   8.9336e+00   9.2600e+00   9.4709e+00   9.6100e+00   9.5890e+00   1.0093e+01   1.0188e+01   1.0781e+01   1.1504e+01   1.2163e+01   1.2516e+01   1.2812e+01   1.3118e+01   1.3384e+01   1.4541e+01   1.4948e+01   1.4990e+01   1.5237e+01   1.5720e+01   1.6031e+01   2.0122e+01   3.8335e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1888e+01   8.1375e+00   6.6365e+00   6.7966e+00   7.0397e+00   7.1477e+00   7.3057e+00   7.2557e+00   7.5615e+00   7.8555e+00   7.6546e+00   7.2950e+00   7.7493e+00   8.0950e+00   8.6874e+00   8.7035e+00   8.5965e+00   8.8563e+00   9.4565e+00   1.0088e+01   1.0661e+01   1.1545e+01   1.1709e+01   1.1189e+01   1.1885e+01   1.1784e+01   1.1598e+01   1.1096e+01   1.0999e+01   1.0386e+01   9.9397e+00   9.3277e+00   1.0051e+01   1.1905e+01   1.3286e+01   1.4546e+01   1.5841e+01   1.5277e+01   1.4814e+01   1.5587e+01   1.5795e+01   1.6401e+01   1.6485e+01   1.6966e+01   1.7434e+01   1.7964e+01   1.7927e+01   1.8307e+01   1.8535e+01   1.9321e+01   1.8677e+01   1.8579e+01   1.8156e+01   1.8260e+01   1.8550e+01   1.9288e+01   1.9334e+01   1.9406e+01   1.9636e+01   2.0025e+01   1.9683e+01   2.0360e+01   2.0931e+01   2.1068e+01   2.1127e+01   2.1309e+01   2.1185e+01   2.1501e+01 
  8.8338e+00   9.2073e+00   9.7999e+00   9.9696e+00   1.0042e+01   1.0397e+01   1.0456e+01   9.7419e+00   9.5645e+00   9.5915e+00   9.5273e+00   9.1233e+00   9.4141e+00   9.6718e+00   9.8062e+00   9.7152e+00   1.0148e+01   1.0257e+01   1.0749e+01   1.1519e+01   1.2243e+01   1.2509e+01   1.2658e+01   1.3011e+01   1.3151e+01   1.4213e+01   1.4948e+01   1.4839e+01   1.5497e+01   1.5793e+01   1.6194e+01   2.0907e+01   3.9902e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2581e+01   8.4374e+00   6.9206e+00   7.2897e+00   7.5963e+00   7.9824e+00   8.4386e+00   8.1898e+00   8.2056e+00   7.8957e+00   7.7657e+00   7.6301e+00   8.1994e+00   8.5860e+00   9.1780e+00   9.1409e+00   9.3768e+00   9.7279e+00   1.0343e+01   1.0770e+01   1.1571e+01   1.1999e+01   1.1813e+01   1.1528e+01   1.2233e+01   1.2446e+01   1.2399e+01   1.2117e+01   1.1730e+01   1.1097e+01   1.0787e+01   1.1186e+01   1.2194e+01   1.2829e+01   1.4412e+01   1.5444e+01   1.5964e+01   1.5660e+01   1.5465e+01   1.6356e+01   1.6397e+01   1.7146e+01   1.7360e+01   1.7379e+01   1.7624e+01   1.8200e+01   1.8188e+01   1.8252e+01   1.8382e+01   1.9079e+01   1.8627e+01   1.8574e+01   1.8304e+01   1.8505e+01   1.8752e+01   1.9320e+01   1.9394e+01   1.9542e+01   1.9917e+01   2.0659e+01   2.0133e+01   2.1010e+01   2.1348e+01   2.1236e+01   2.1148e+01   2.1253e+01   2.1459e+01   2.1393e+01 
  9.5739e+00   1.0149e+01   1.0830e+01   1.0804e+01   1.0450e+01   1.0803e+01   1.0921e+01   1.0079e+01   9.7200e+00   9.7780e+00   9.7570e+00   9.5076e+00   9.8444e+00   9.9031e+00   1.0059e+01   9.9326e+00   1.0406e+01   1.0408e+01   1.0822e+01   1.1826e+01   1.2955e+01   1.2664e+01   1.2687e+01   1.2885e+01   1.2942e+01   1.4054e+01   1.4643e+01   1.4645e+01   1.5298e+01   1.5853e+01   1.5937e+01   2.1118e+01   3.8660e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3055e+01   8.8189e+00   7.2706e+00   7.4370e+00   8.3046e+00   9.0420e+00   9.3087e+00   8.7176e+00   8.8858e+00   8.3730e+00   8.5833e+00   8.3991e+00   8.5850e+00   9.1566e+00   9.5929e+00   9.7715e+00   1.0082e+01   1.0378e+01   1.1016e+01   1.1477e+01   1.2005e+01   1.2183e+01   1.2036e+01   1.1847e+01   1.2504e+01   1.3002e+01   1.2980e+01   1.2820e+01   1.2714e+01   1.2321e+01   1.2486e+01   1.2863e+01   1.3438e+01   1.3992e+01   1.5195e+01   1.5679e+01   1.6233e+01   1.6432e+01   1.6383e+01   1.7415e+01   1.7084e+01   1.8006e+01   1.7751e+01   1.8038e+01   1.8343e+01   1.8476e+01   1.8406e+01   1.8220e+01   1.8506e+01   1.9049e+01   1.8614e+01   1.8638e+01   1.8771e+01   1.8909e+01   1.8978e+01   1.9461e+01   1.9341e+01   1.9823e+01   2.0456e+01   2.1426e+01   2.1031e+01   2.1690e+01   2.1764e+01   2.1496e+01   2.0973e+01   2.1438e+01   2.1469e+01   2.1216e+01 
  1.0394e+01   1.0854e+01   1.1415e+01   1.1460e+01   1.0890e+01   1.1078e+01   1.1206e+01   1.0297e+01   1.0003e+01   1.0417e+01   1.0176e+01   1.0151e+01   1.0473e+01   1.0304e+01   1.0413e+01   1.0273e+01   1.0804e+01   1.0774e+01   1.1095e+01   1.2411e+01   1.3590e+01   1.3046e+01   1.2958e+01   1.2916e+01   1.2984e+01   1.3725e+01   1.4628e+01   1.4668e+01   1.4870e+01   1.5705e+01   1.5657e+01   2.0339e+01   3.7389e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3699e+01   9.5062e+00   7.8327e+00   7.8227e+00   8.9867e+00   9.7073e+00   1.0080e+01   9.1815e+00   9.6229e+00   9.1330e+00   9.2358e+00   8.9019e+00   8.9510e+00   9.6650e+00   1.0007e+01   1.0253e+01   1.0743e+01   1.0921e+01   1.1479e+01   1.1833e+01   1.2131e+01   1.2253e+01   1.2210e+01   1.2280e+01   1.2924e+01   1.3486e+01   1.3445e+01   1.3408e+01   1.3180e+01   1.3089e+01   1.3549e+01   1.3697e+01   1.4511e+01   1.5128e+01   1.5666e+01   1.5982e+01   1.7009e+01   1.7621e+01   1.7402e+01   1.8137e+01   1.7691e+01   1.8310e+01   1.8406e+01   1.8898e+01   1.9145e+01   1.9221e+01   1.9122e+01   1.8999e+01   1.9367e+01   1.9695e+01   1.8987e+01   1.9193e+01   1.9158e+01   1.9403e+01   1.9524e+01   2.0254e+01   2.0149e+01   2.0509e+01   2.1423e+01   2.2381e+01   2.2023e+01   2.2446e+01   2.2315e+01   2.1971e+01   2.1435e+01   2.1839e+01   2.1881e+01   2.1424e+01 
  1.1065e+01   1.1391e+01   1.1659e+01   1.1725e+01   1.1140e+01   1.1162e+01   1.1167e+01   1.0548e+01   1.0360e+01   1.1353e+01   1.1093e+01   1.0967e+01   1.1033e+01   1.0680e+01   1.0899e+01   1.0642e+01   1.1244e+01   1.1165e+01   1.1670e+01   1.3563e+01   1.4165e+01   1.3677e+01   1.3218e+01   1.3212e+01   1.3074e+01   1.3731e+01   1.4895e+01   1.5144e+01   1.4911e+01   1.5784e+01   1.5677e+01   2.0339e+01   3.8123e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4462e+01   9.9788e+00   8.2775e+00   8.4260e+00   9.6409e+00   1.0437e+01   1.0721e+01   9.8814e+00   1.0039e+01   9.6691e+00   9.7532e+00   9.2858e+00   9.3915e+00   9.9718e+00   1.0258e+01   1.0473e+01   1.0980e+01   1.1243e+01   1.1730e+01   1.2094e+01   1.2223e+01   1.2238e+01   1.2424e+01   1.2880e+01   1.3448e+01   1.3746e+01   1.3763e+01   1.3809e+01   1.3507e+01   1.3594e+01   1.4198e+01   1.4484e+01   1.5870e+01   1.6067e+01   1.6223e+01   1.6835e+01   1.7873e+01   1.8935e+01   1.8272e+01   1.8499e+01   1.8260e+01   1.9211e+01   2.0233e+01   2.1254e+01   2.0821e+01   2.0866e+01   2.0945e+01   2.1063e+01   2.0814e+01   2.1302e+01   2.0355e+01   2.0342e+01   1.9927e+01   2.0479e+01   2.0926e+01   2.1446e+01   2.1323e+01   2.1458e+01   2.2504e+01   2.3422e+01   2.2715e+01   2.3051e+01   2.2962e+01   2.2793e+01   2.2045e+01   2.2260e+01   2.2179e+01   2.1710e+01 
  1.1431e+01   1.1741e+01   1.1925e+01   1.2060e+01   1.1609e+01   1.1443e+01   1.1189e+01   1.0891e+01   1.0885e+01   1.1779e+01   1.2014e+01   1.1471e+01   1.1301e+01   1.1013e+01   1.1424e+01   1.1234e+01   1.1661e+01   1.1507e+01   1.2388e+01   1.4637e+01   1.4885e+01   1.4354e+01   1.3769e+01   1.3631e+01   1.3295e+01   1.3786e+01   1.5414e+01   1.5736e+01   1.5774e+01   1.6829e+01   1.6210e+01   2.0885e+01   3.9456e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5394e+01   1.0460e+01   8.7044e+00   9.0340e+00   1.0261e+01   1.0958e+01   1.0895e+01   1.0322e+01   1.0418e+01   1.0006e+01   9.9484e+00   9.4585e+00   9.6425e+00   1.0173e+01   1.0412e+01   1.0672e+01   1.1001e+01   1.1559e+01   1.2056e+01   1.2190e+01   1.2294e+01   1.2415e+01   1.2733e+01   1.3354e+01   1.3865e+01   1.3864e+01   1.4046e+01   1.4086e+01   1.3803e+01   1.4051e+01   1.5233e+01   1.5729e+01   1.7229e+01   1.7180e+01   1.7392e+01   1.7972e+01   1.9064e+01   2.0231e+01   1.9274e+01   1.9338e+01   1.9321e+01   2.0898e+01   2.2668e+01   2.4040e+01   2.2981e+01   2.2812e+01   2.2841e+01   2.2989e+01   2.2406e+01   2.3069e+01   2.1941e+01   2.1930e+01   2.1136e+01   2.1447e+01   2.2095e+01   2.2546e+01   2.2347e+01   2.2260e+01   2.3253e+01   2.3877e+01   2.3064e+01   2.3363e+01   2.3356e+01   2.3267e+01   2.2440e+01   2.2468e+01   2.2143e+01   2.1653e+01 
  1.1709e+01   1.2065e+01   1.2317e+01   1.2363e+01   1.2098e+01   1.2041e+01   1.1650e+01   1.1170e+01   1.1437e+01   1.1915e+01   1.2392e+01   1.1824e+01   1.1840e+01   1.1688e+01   1.2078e+01   1.1812e+01   1.2205e+01   1.1872e+01   1.3241e+01   1.5060e+01   1.5374e+01   1.4909e+01   1.4417e+01   1.4033e+01   1.3902e+01   1.4401e+01   1.6240e+01   1.7080e+01   1.7397e+01   1.7853e+01   1.7121e+01   2.2333e+01   4.4485e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5779e+01   1.0693e+01   8.9195e+00   9.6376e+00   1.0776e+01   1.1047e+01   1.0812e+01   1.0356e+01   1.0551e+01   1.0125e+01   1.0012e+01   9.5776e+00   9.9611e+00   1.0600e+01   1.0670e+01   1.1037e+01   1.1333e+01   1.1954e+01   1.2276e+01   1.2493e+01   1.2767e+01   1.3008e+01   1.3362e+01   1.3993e+01   1.4266e+01   1.4078e+01   1.4301e+01   1.4394e+01   1.4026e+01   1.5318e+01   1.6839e+01   1.7245e+01   1.8622e+01   1.8433e+01   1.8874e+01   1.9385e+01   2.0817e+01   2.1913e+01   2.0594e+01   2.0760e+01   2.0822e+01   2.2319e+01   2.3852e+01   2.4843e+01   2.4107e+01   2.4263e+01   2.4180e+01   2.4000e+01   2.3462e+01   2.4468e+01   2.3235e+01   2.3270e+01   2.2195e+01   2.2182e+01   2.2560e+01   2.3119e+01   2.2971e+01   2.2854e+01   2.3460e+01   2.3666e+01   2.2963e+01   2.3656e+01   2.3566e+01   2.3409e+01   2.2790e+01   2.2562e+01   2.2307e+01   2.1714e+01 
  1.2068e+01   1.2304e+01   1.2464e+01   1.2374e+01   1.2278e+01   1.2411e+01   1.2259e+01   1.1489e+01   1.1804e+01   1.2248e+01   1.2719e+01   1.2359e+01   1.2623e+01   1.2517e+01   1.2668e+01   1.2332e+01   1.2978e+01   1.2504e+01   1.4107e+01   1.5429e+01   1.5987e+01   1.5199e+01   1.4950e+01   1.4520e+01   1.4667e+01   1.5264e+01   1.7835e+01   1.8300e+01   1.8571e+01   1.8765e+01   1.8622e+01   2.4675e+01   5.2654e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6398e+01   1.1076e+01   9.2909e+00   1.0094e+01   1.0912e+01   1.0916e+01   1.0608e+01   1.0315e+01   1.0426e+01   1.0023e+01   9.9774e+00   9.7783e+00   1.0535e+01   1.1417e+01   1.1513e+01   1.1691e+01   1.2028e+01   1.2723e+01   1.2670e+01   1.3385e+01   1.3536e+01   1.4163e+01   1.4350e+01   1.4900e+01   1.4683e+01   1.4503e+01   1.4751e+01   1.4978e+01   1.4985e+01   1.7257e+01   1.8232e+01   1.8774e+01   1.9415e+01   1.9886e+01   2.0479e+01   2.0443e+01   2.1459e+01   2.1796e+01   2.0561e+01   2.1230e+01   2.1433e+01   2.2704e+01   2.3331e+01   2.3797e+01   2.4015e+01   2.4765e+01   2.4616e+01   2.4229e+01   2.3954e+01   2.5071e+01   2.3890e+01   2.3521e+01   2.2656e+01   2.2503e+01   2.2546e+01   2.3187e+01   2.3292e+01   2.3059e+01   2.3527e+01   2.3595e+01   2.2923e+01   2.3897e+01   2.3577e+01   2.3314e+01   2.2948e+01   2.2659e+01   2.2405e+01   2.1618e+01 
  1.2296e+01   1.2353e+01   1.2363e+01   1.2221e+01   1.2213e+01   1.2484e+01   1.2586e+01   1.1904e+01   1.2048e+01   1.2607e+01   1.2744e+01   1.2566e+01   1.2981e+01   1.2997e+01   1.3241e+01   1.2900e+01   1.3668e+01   1.3479e+01   1.4638e+01   1.5843e+01   1.6505e+01   1.5314e+01   1.5511e+01   1.4763e+01   1.5473e+01   1.6436e+01   1.9206e+01   1.9837e+01   2.0267e+01   2.0863e+01   2.0935e+01   2.6379e+01   5.5944e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7863e+01   1.1928e+01   9.8340e+00   1.0282e+01   1.0815e+01   1.0723e+01   1.0410e+01   1.0208e+01   1.0206e+01   9.8718e+00   9.8955e+00   1.0255e+01   1.1724e+01   1.2041e+01   1.2735e+01   1.2489e+01   1.2917e+01   1.3809e+01   1.3625e+01   1.4545e+01   1.4664e+01   1.5241e+01   1.5733e+01   1.5703e+01   1.5429e+01   1.5391e+01   1.5650e+01   1.6380e+01   1.6862e+01   1.8260e+01   1.9086e+01   1.9380e+01   1.9351e+01   2.0312e+01   2.0148e+01   1.9692e+01   2.0022e+01   1.9666e+01   1.8976e+01   2.0434e+01   2.1187e+01   2.2301e+01   2.2348e+01   2.2734e+01   2.3595e+01   2.4716e+01   2.4321e+01   2.4133e+01   2.4025e+01   2.4787e+01   2.3795e+01   2.3310e+01   2.2657e+01   2.2399e+01   2.2434e+01   2.2923e+01   2.3128e+01   2.2787e+01   2.3361e+01   2.3646e+01   2.3000e+01   2.3917e+01   2.3458e+01   2.3163e+01   2.3031e+01   2.2852e+01   2.2361e+01   2.1509e+01 
  1.2301e+01   1.2278e+01   1.2346e+01   1.2210e+01   1.2207e+01   1.2400e+01   1.2676e+01   1.2095e+01   1.2238e+01   1.2622e+01   1.2504e+01   1.2406e+01   1.2983e+01   1.3305e+01   1.3557e+01   1.3485e+01   1.4110e+01   1.4101e+01   1.4827e+01   1.5951e+01   1.6508e+01   1.5374e+01   1.5924e+01   1.5843e+01   1.6376e+01   1.7919e+01   2.0412e+01   2.1547e+01   2.1986e+01   2.2811e+01   2.2859e+01   2.8238e+01   5.8646e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8896e+01   1.2461e+01   1.0068e+01   1.0304e+01   1.0709e+01   1.0629e+01   1.0264e+01   1.0087e+01   1.0057e+01   9.7976e+00   1.0075e+01   1.1587e+01   1.2844e+01   1.3476e+01   1.3706e+01   1.4106e+01   1.4408e+01   1.5769e+01   1.5634e+01   1.5518e+01   1.5888e+01   1.6241e+01   1.6713e+01   1.6508e+01   1.6539e+01   1.6886e+01   1.7289e+01   1.8034e+01   1.8396e+01   1.8943e+01   1.9284e+01   1.9169e+01   1.8444e+01   1.7919e+01   1.7433e+01   1.7833e+01   1.7621e+01   1.7571e+01   1.7308e+01   1.9147e+01   2.0434e+01   2.1346e+01   2.1499e+01   2.2697e+01   2.3584e+01   2.4351e+01   2.4125e+01   2.4172e+01   2.3762e+01   2.4137e+01   2.3148e+01   2.2609e+01   2.2072e+01   2.2282e+01   2.2161e+01   2.2689e+01   2.2731e+01   2.2392e+01   2.3001e+01   2.3529e+01   2.2946e+01   2.3479e+01   2.3397e+01   2.2946e+01   2.3086e+01   2.2849e+01   2.2091e+01   2.1550e+01 
