ALO Lidar Data on 20190204

UT (hour) for each column
  5.4847e+02   5.5601e+02   6.7914e+02   6.0850e+02   3.4656e+02   2.3529e+02   1.7155e+02   1.7178e+02   1.6409e+02   1.6244e+02   8.8671e+01   8.8073e+01   1.2221e+02   9.0253e+01   2.6202e+01   2.5612e+01   4.2145e+01   2.8813e+01   4.2659e+01   8.0726e+01   9.4209e+01   1.8489e+02   2.0587e+02   2.2008e+02   1.6526e+02   7.0607e+01   7.3502e+01   1.4359e+02   2.4886e+02   2.2638e+02   1.4446e+02   5.0150e+01   1.1525e+01   1.5806e+01   3.0086e+01   3.0026e+01   8.0113e+00   7.4255e-01   9.5908e-01   9.0063e-01   6.8531e-01   5.4843e-01   6.5223e-01   6.2739e-01   6.1282e-01   6.5298e-01   6.3232e-01   5.1295e-01   4.6900e-01   5.0653e-01   5.7924e-01   6.2448e-01   4.7671e-01   4.5894e-01   3.4090e-01   6.0409e-01   6.8583e-01   7.0123e-01   6.1538e-01   4.8601e-01   5.4505e-01   5.6060e-01   5.7560e-01   6.1791e-01   6.4885e-01   6.2892e-01   6.6719e-01   5.5196e-01   9.0300e-01   8.9399e-01   5.8320e-01   4.3183e-01   6.0598e-01   6.2334e-01   5.1437e-01   5.7126e-01   5.9517e-01   8.7962e-01   9.1365e-01   6.0986e-01   6.2933e-01   6.1366e-01   5.9596e-01   5.4393e-01   6.2500e-01   7.1010e-01   6.8459e-01   5.3350e-01   4.9622e-01   5.7179e-01   6.0862e-01   6.2422e-01   7.5675e-01   9.2062e-01 
  7.6987e+02   9.2648e+02   1.1818e+03   1.0557e+03   6.1052e+02   3.6645e+02   2.9834e+02   3.1512e+02   2.8857e+02   3.0502e+02   2.1665e+02   2.5237e+02   3.6232e+02   3.0019e+02   1.6511e+02   1.6133e+02   2.0501e+02   1.6419e+02   2.0623e+02   2.8915e+02   2.7888e+02   3.6818e+02   4.0507e+02   4.2040e+02   3.5739e+02   2.6306e+02   2.7760e+02   3.4352e+02   3.9007e+02   3.3793e+02   2.6429e+02   1.5832e+02   9.7145e+01   8.9838e+01   8.9213e+01   7.3935e+01   2.4554e+01   4.3602e+00   5.2857e+00   1.6981e+00   8.1544e-01   2.8801e+00   4.0838e+00   1.1515e+00   7.4724e-01   7.6661e-01   7.4935e-01   6.9054e-01   6.0526e-01   5.9159e-01   5.5892e-01   8.1363e-01   8.0065e-01   4.2351e-01   3.2262e-01   6.5743e-01   6.2247e-01   6.4867e-01   6.2114e-01   4.5956e-01   6.2553e-01   6.6084e-01   5.8857e-01   5.3879e-01   5.1082e-01   5.3448e-01   6.8694e-01   5.6875e-01   7.2319e-01   8.9971e-01   6.8251e-01   5.3113e-01   5.0259e-01   4.8830e-01   6.4978e-01   6.5023e-01   5.8719e-01   6.5910e-01   7.0764e-01   7.2203e-01   6.7954e-01   6.0503e-01   4.4206e-01   5.2630e-01   6.4899e-01   6.0551e-01   5.3710e-01   5.8061e-01   5.1198e-01   6.1522e-01   6.4521e-01   5.5452e-01   7.5652e-01   9.2229e-01 
  1.1609e+03   1.3672e+03   1.6113e+03   1.4565e+03   1.0381e+03   6.5174e+02   4.8173e+02   5.8393e+02   5.4531e+02   6.2904e+02   4.4090e+02   5.0377e+02   6.2120e+02   5.5310e+02   4.1160e+02   3.8955e+02   4.2771e+02   3.8788e+02   4.4347e+02   5.2773e+02   4.6364e+02   5.5120e+02   5.9515e+02   6.0281e+02   5.3442e+02   4.6340e+02   4.7926e+02   4.7848e+02   4.1852e+02   3.4887e+02   3.0059e+02   2.5217e+02   2.0018e+02   1.7404e+02   1.5383e+02   1.3702e+02   5.5718e+01   5.2429e+01   5.8848e+01   1.8614e+01   2.4158e+01   5.1682e+01   3.6236e+01   5.9547e+00   2.6733e+00   3.6176e+00   3.3012e+00   1.5932e+01   8.6705e+00   5.5762e+00   2.5705e+01   2.8504e+01   2.7070e+00   5.3486e-01   5.5930e-01   7.4458e-01   7.8033e-01   5.8305e+00   1.9106e+01   1.2247e+01   1.5543e+01   1.0717e+01   2.0867e+00   1.3435e+00   5.3544e-01   5.2676e-01   6.5787e-01   5.4770e-01   7.9754e-01   6.8931e-01   6.7885e-01   6.9619e-01   6.6495e-01   6.2245e-01   7.0006e-01   8.7627e-01   1.0045e+00   8.7600e-01   5.6824e-01   6.4463e-01   6.5356e-01   5.1129e-01   6.9186e-01   6.8994e-01   7.4138e-01   5.9968e-01   5.6862e-01   6.0473e-01   6.6925e-01   6.4174e-01   5.7477e-01   6.7179e-01   6.8201e-01   5.4542e-01 
  1.6132e+03   1.6877e+03   1.7646e+03   1.6089e+03   1.3672e+03   1.0799e+03   8.6587e+02   1.0000e+03   9.7309e+02   9.9620e+02   7.8182e+02   7.5940e+02   7.5225e+02   6.7190e+02   6.1813e+02   5.9054e+02   5.8205e+02   5.9471e+02   7.2886e+02   7.8459e+02   6.5539e+02   7.7882e+02   8.1733e+02   7.5878e+02   6.6260e+02   5.9791e+02   5.7133e+02   5.1640e+02   4.2662e+02   3.6301e+02   3.2467e+02   2.9864e+02   2.5866e+02   2.3631e+02   2.2654e+02   2.2793e+02   1.7671e+02   2.2663e+02   1.9986e+02   1.2382e+02   1.7416e+02   2.5497e+02   1.3840e+02   4.1497e+01   8.4668e+01   8.8710e+01   1.0632e+02   2.1029e+02   1.7964e+02   1.7866e+02   2.2821e+02   1.8248e+02   4.1779e+01   7.3342e+00   1.6843e+01   6.1364e+01   7.3513e+01   1.1939e+02   1.6112e+02   1.5138e+02   1.5110e+02   1.1544e+02   7.9120e+01   4.8847e+01   2.0296e+01   1.2505e+00   8.2855e-01   1.2613e+00   3.4905e+00   1.1597e+01   2.4173e+01   1.8213e+01   7.7289e+00   1.3715e+00   8.0490e-01   9.5646e-01   7.7148e-01   7.7088e-01   7.3998e-01   6.8981e-01   6.7328e-01   7.0104e-01   8.7115e-01   7.7192e-01   6.6127e-01   6.1258e-01   6.9190e-01   5.7951e-01   6.5455e-01   8.3366e-01   7.9279e-01   7.1965e-01   5.7296e-01   7.3812e-01 
  1.8351e+03   1.8094e+03   1.7261e+03   1.5732e+03   1.4607e+03   1.3748e+03   1.2472e+03   1.2945e+03   1.2128e+03   1.1524e+03   1.0387e+03   1.0008e+03   9.5909e+02   8.7728e+02   9.3211e+02   8.9135e+02   8.5076e+02   8.7779e+02   9.8342e+02   9.9613e+02   8.7574e+02   9.7189e+02   9.9496e+02   8.7620e+02   7.3655e+02   7.2643e+02   6.6297e+02   5.3925e+02   4.5903e+02   4.0391e+02   3.5635e+02   3.3738e+02   3.3024e+02   3.6716e+02   3.7134e+02   3.3681e+02   3.8755e+02   5.1738e+02   4.6981e+02   4.1912e+02   5.0223e+02   5.9818e+02   4.1703e+02   3.0139e+02   3.7164e+02   3.7224e+02   4.2095e+02   5.3751e+02   5.0410e+02   4.9948e+02   5.2185e+02   4.0360e+02   1.9025e+02   1.4977e+02   1.7062e+02   2.7781e+02   3.1784e+02   3.4747e+02   3.6723e+02   3.5453e+02   3.4270e+02   2.9261e+02   2.4073e+02   1.8291e+02   1.0179e+02   5.2329e+01   5.1449e+01   6.4108e+01   8.5085e+01   1.1603e+02   1.4901e+02   1.2816e+02   9.1345e+01   3.9499e+01   1.1790e+01   5.6319e+00   3.0531e+00   2.3519e+00   1.5527e+00   9.4128e-01   8.0618e-01   2.7646e+00   2.7231e+00   1.0921e+00   7.2597e-01   7.2912e-01   6.5480e-01   6.6820e-01   8.2395e-01   9.5035e-01   7.2285e-01   7.2252e-01   6.9302e-01   6.4682e-01 
  1.7761e+03   1.7616e+03   1.6506e+03   1.5177e+03   1.4496e+03   1.4506e+03   1.4069e+03   1.4014e+03   1.2740e+03   1.2164e+03   1.1868e+03   1.2508e+03   1.2508e+03   1.1335e+03   1.1817e+03   1.1144e+03   1.0850e+03   1.0879e+03   1.0869e+03   1.0463e+03   1.0224e+03   1.0439e+03   1.0549e+03   9.6533e+02   8.2196e+02   8.7873e+02   8.0449e+02   6.3171e+02   5.9532e+02   5.7682e+02   4.8765e+02   5.1009e+02   5.5053e+02   6.0260e+02   6.0038e+02   5.7188e+02   6.5728e+02   7.5597e+02   7.2906e+02   7.1279e+02   8.0143e+02   8.5493e+02   7.3423e+02   6.7032e+02   6.7985e+02   6.6544e+02   6.8859e+02   7.4569e+02   7.3131e+02   7.1006e+02   6.8690e+02   5.7241e+02   4.2806e+02   4.1605e+02   4.3693e+02   5.1826e+02   5.2157e+02   5.0348e+02   4.8695e+02   4.7340e+02   4.6074e+02   4.1793e+02   3.7570e+02   3.3961e+02   2.5410e+02   1.8530e+02   1.9329e+02   2.1839e+02   2.4118e+02   2.7114e+02   2.9758e+02   2.7742e+02   2.4154e+02   1.6785e+02   1.2289e+02   1.0954e+02   1.1200e+02   9.5158e+01   7.9088e+01   5.4905e+01   2.9211e+01   3.7298e+01   2.9320e+01   2.2102e+01   1.3600e+01   2.7214e+00   8.9826e-01   7.1752e-01   6.8889e-01   6.8577e-01   6.3138e-01   7.2613e-01   5.9060e-01   5.8728e-01 
  1.6868e+03   1.7018e+03   1.6278e+03   1.5029e+03   1.4445e+03   1.4252e+03   1.4303e+03   1.4128e+03   1.3345e+03   1.3241e+03   1.3219e+03   1.4039e+03   1.3772e+03   1.2027e+03   1.2225e+03   1.1753e+03   1.1683e+03   1.1492e+03   1.1037e+03   1.0603e+03   1.1032e+03   1.0593e+03   1.0554e+03   1.0197e+03   9.3166e+02   9.7159e+02   8.9486e+02   7.6426e+02   7.8417e+02   7.9450e+02   7.1912e+02   7.4976e+02   7.7335e+02   7.8157e+02   7.7741e+02   7.8000e+02   8.3368e+02   8.6569e+02   8.4071e+02   8.7157e+02   1.0276e+03   1.0165e+03   9.1744e+02   8.6208e+02   8.3507e+02   8.1435e+02   8.1466e+02   8.6444e+02   8.3176e+02   7.8893e+02   7.6827e+02   6.8878e+02   6.1438e+02   6.0026e+02   6.0443e+02   6.1040e+02   5.7804e+02   5.5528e+02   5.3176e+02   5.3476e+02   5.3459e+02   4.8479e+02   4.4657e+02   4.2937e+02   3.6130e+02   3.1324e+02   3.3446e+02   3.7363e+02   3.9157e+02   4.0528e+02   4.4702e+02   4.7080e+02   4.6079e+02   4.3190e+02   4.2302e+02   4.1892e+02   3.8801e+02   3.2791e+02   2.8089e+02   2.2213e+02   1.6251e+02   1.8254e+02   1.9594e+02   2.1545e+02   1.7883e+02   9.1678e+01   1.7369e+01   5.3837e+00   5.2115e+00   1.1599e+00   8.8178e-01   8.9241e-01   8.1506e-01   1.5020e+00 
  1.6556e+03   1.6804e+03   1.6436e+03   1.5077e+03   1.4583e+03   1.3972e+03   1.4198e+03   1.3759e+03   1.3466e+03   1.3713e+03   1.3775e+03   1.4183e+03   1.3691e+03   1.2026e+03   1.2178e+03   1.2258e+03   1.2129e+03   1.1528e+03   1.0867e+03   1.1001e+03   1.1515e+03   1.0916e+03   1.0571e+03   1.0288e+03   9.6957e+02   9.5048e+02   9.1118e+02   8.6367e+02   8.8247e+02   8.8161e+02   8.4602e+02   8.4744e+02   8.5430e+02   8.6368e+02   8.4932e+02   9.1935e+02   1.0155e+03   1.0468e+03   1.0148e+03   1.1148e+03   1.2392e+03   1.1600e+03   1.0479e+03   9.7893e+02   9.5614e+02   9.3207e+02   9.2822e+02   9.6522e+02   8.8833e+02   8.4119e+02   8.4570e+02   7.7525e+02   7.0114e+02   6.6236e+02   6.5586e+02   6.4110e+02   6.5881e+02   6.8574e+02   7.2182e+02   7.7748e+02   7.1288e+02   6.1259e+02   5.8747e+02   5.5700e+02   4.7817e+02   4.3250e+02   5.1944e+02   5.9957e+02   5.9111e+02   6.5607e+02   8.5894e+02   9.5193e+02   9.0804e+02   8.8747e+02   9.3720e+02   8.9321e+02   8.0495e+02   7.2407e+02   6.2644e+02   5.2298e+02   4.4071e+02   5.1725e+02   6.0056e+02   6.3189e+02   5.8313e+02   4.1818e+02   2.1534e+02   1.5803e+02   1.0519e+02   4.8513e+01   3.5848e+01   3.7464e+01   8.3781e+01   2.7937e+02 
  1.6653e+03   1.7042e+03   1.6975e+03   1.5219e+03   1.4815e+03   1.3980e+03   1.4079e+03   1.3599e+03   1.3280e+03   1.3440e+03   1.3858e+03   1.4099e+03   1.3758e+03   1.2356e+03   1.2316e+03   1.2851e+03   1.2610e+03   1.1618e+03   1.0924e+03   1.1757e+03   1.2309e+03   1.1663e+03   1.0899e+03   1.0490e+03   9.7796e+02   9.4366e+02   9.2353e+02   9.1599e+02   9.4091e+02   9.2331e+02   9.0049e+02   9.4132e+02   1.0647e+03   1.1295e+03   1.0771e+03   1.2992e+03   1.3905e+03   1.4060e+03   1.3286e+03   1.3791e+03   1.4126e+03   1.3262e+03   1.2192e+03   1.1451e+03   1.1313e+03   1.1179e+03   1.0942e+03   1.0847e+03   9.8653e+02   9.5997e+02   9.4967e+02   8.6701e+02   7.7644e+02   7.5581e+02   8.0310e+02   8.6500e+02   1.0174e+03   1.1164e+03   1.2160e+03   1.2712e+03   1.1556e+03   1.0207e+03   1.0219e+03   1.0021e+03   8.6206e+02   7.6707e+02   1.0180e+03   1.1789e+03   1.1403e+03   1.2668e+03   1.5560e+03   1.6907e+03   1.6310e+03   1.5929e+03   1.6673e+03   1.5791e+03   1.4685e+03   1.3224e+03   1.1517e+03   1.0094e+03   9.3772e+02   1.0905e+03   1.1889e+03   1.2379e+03   1.2649e+03   1.1249e+03   8.5853e+02   7.4914e+02   5.8121e+02   5.0301e+02   5.2135e+02   5.8092e+02   7.7266e+02   1.2859e+03 
  1.7795e+03   1.8078e+03   1.7845e+03   1.5606e+03   1.5240e+03   1.4321e+03   1.4237e+03   1.4097e+03   1.3969e+03   1.3611e+03   1.4227e+03   1.5004e+03   1.4365e+03   1.3417e+03   1.4587e+03   1.5995e+03   1.5105e+03   1.4064e+03   1.3923e+03   1.4950e+03   1.5389e+03   1.3872e+03   1.2550e+03   1.2249e+03   1.1363e+03   1.1596e+03   1.0952e+03   1.0499e+03   1.1878e+03   1.1832e+03   1.2025e+03   1.2796e+03   1.4595e+03   1.5673e+03   1.5302e+03   1.8195e+03   1.8369e+03   1.8085e+03   1.6390e+03   1.5500e+03   1.5650e+03   1.5031e+03   1.4151e+03   1.3712e+03   1.3892e+03   1.3772e+03   1.3500e+03   1.2849e+03   1.1815e+03   1.1659e+03   1.1718e+03   1.1520e+03   1.1131e+03   1.1329e+03   1.2306e+03   1.3381e+03   1.4944e+03   1.5831e+03   1.6639e+03   1.7137e+03   1.6320e+03   1.5084e+03   1.5231e+03   1.5803e+03   1.4602e+03   1.3668e+03   1.6871e+03   1.8292e+03   1.8136e+03   1.9825e+03   2.1936e+03   2.2568e+03   2.2340e+03   2.2187e+03   2.2795e+03   2.1918e+03   2.0725e+03   1.8962e+03   1.7375e+03   1.6360e+03   1.6498e+03   1.8635e+03   1.9948e+03   2.0609e+03   2.1464e+03   2.0155e+03   1.7992e+03   1.6928e+03   1.5240e+03   1.5357e+03   1.7040e+03   1.9061e+03   2.1455e+03   2.4609e+03 
  1.9801e+03   2.0150e+03   1.9316e+03   1.6970e+03   1.7272e+03   1.7368e+03   1.6777e+03   1.7180e+03   1.7044e+03   1.5451e+03   1.6784e+03   1.7899e+03   1.7694e+03   1.7291e+03   1.9706e+03   2.0902e+03   1.9578e+03   1.9245e+03   1.9154e+03   1.9933e+03   1.9876e+03   1.8196e+03   1.6306e+03   1.6325e+03   1.5401e+03   1.5664e+03   1.4499e+03   1.3819e+03   1.6076e+03   1.6139e+03   1.6551e+03   1.6944e+03   1.8450e+03   1.9586e+03   1.9515e+03   2.1220e+03   2.0774e+03   2.0295e+03   1.8525e+03   1.7363e+03   1.7444e+03   1.6667e+03   1.5950e+03   1.5851e+03   1.6155e+03   1.5849e+03   1.5530e+03   1.4836e+03   1.4077e+03   1.3962e+03   1.4692e+03   1.4962e+03   1.5067e+03   1.5714e+03   1.7392e+03   1.8713e+03   1.8999e+03   1.9576e+03   1.9867e+03   2.0313e+03   1.9556e+03   1.8532e+03   1.8945e+03   2.0234e+03   1.9727e+03   1.8931e+03   2.2263e+03   2.3286e+03   2.3421e+03   2.4923e+03   2.5850e+03   2.5539e+03   2.5566e+03   2.5853e+03   2.6434e+03   2.5848e+03   2.4894e+03   2.3384e+03   2.2540e+03   2.2004e+03   2.2674e+03   2.4732e+03   2.6037e+03   2.6446e+03   2.7182e+03   2.6261e+03   2.5828e+03   2.5272e+03   2.4307e+03   2.5182e+03   2.7632e+03   3.0171e+03   3.2812e+03   3.2608e+03 
  2.0743e+03   2.1460e+03   2.0885e+03   2.0263e+03   2.2612e+03   2.4963e+03   2.3209e+03   2.1660e+03   2.0382e+03   1.9575e+03   2.1496e+03   2.2204e+03   2.2145e+03   2.2490e+03   2.6264e+03   2.6500e+03   2.5134e+03   2.5167e+03   2.4615e+03   2.5476e+03   2.3690e+03   2.2004e+03   2.0352e+03   2.0812e+03   1.9861e+03   1.9356e+03   1.8275e+03   1.7807e+03   1.9719e+03   1.9710e+03   1.9769e+03   1.9894e+03   2.1361e+03   2.2066e+03   2.1616e+03   2.1777e+03   2.1091e+03   2.0572e+03   1.9395e+03   1.8767e+03   1.8569e+03   1.7928e+03   1.7408e+03   1.7290e+03   1.7499e+03   1.7147e+03   1.6748e+03   1.6203e+03   1.5633e+03   1.5872e+03   1.7587e+03   1.8371e+03   1.8596e+03   1.9712e+03   2.1540e+03   2.2749e+03   2.2463e+03   2.2521e+03   2.1991e+03   2.1704e+03   2.1370e+03   2.1322e+03   2.1969e+03   2.3418e+03   2.3574e+03   2.3237e+03   2.6446e+03   2.7074e+03   2.6917e+03   2.7574e+03   2.7574e+03   2.6911e+03   2.6900e+03   2.7248e+03   2.7843e+03   2.8046e+03   2.8367e+03   2.7091e+03   2.6590e+03   2.6054e+03   2.7169e+03   2.9396e+03   3.0244e+03   3.0136e+03   3.0338e+03   2.9773e+03   3.1030e+03   3.0583e+03   2.9589e+03   3.0537e+03   3.3002e+03   3.6449e+03   3.9696e+03   3.8830e+03 
