ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4379e+02   6.2269e+02   6.6921e+02   7.0996e+02   7.3257e+02   9.7357e+02   1.4986e+03   1.8741e+03   1.2381e+03   7.9785e+02   6.8252e+02   6.1334e+02   5.0472e+02   4.1000e+02   3.5465e+02   3.5984e+02   3.3695e+02   3.0075e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9744e+02   2.9001e+02   2.5501e+02   2.1902e+02   2.0307e+02   1.9874e+02   2.1940e+02   3.1139e+02   7.2373e+02   7.7834e+02   1.3723e+03   1.3107e+03   8.6304e+02 
  7.0893e+02   6.8274e+02   7.2713e+02   7.7450e+02   8.3181e+02   1.1629e+03   1.5830e+03   1.9669e+03   1.4384e+03   9.5122e+02   7.5548e+02   6.8091e+02   5.8446e+02   4.9453e+02   4.4672e+02   4.1778e+02   3.8316e+02   3.4220e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8611e+02   3.7291e+02   3.2549e+02   2.6374e+02   2.5000e+02   2.7624e+02   3.0776e+02   4.3248e+02   1.0596e+03   1.1613e+03   1.8725e+03   1.7762e+03   1.2869e+03 
  7.5219e+02   7.3224e+02   7.7923e+02   8.2859e+02   9.5454e+02   1.3700e+03   1.6340e+03   1.9964e+03   1.4930e+03   1.0327e+03   8.4904e+02   7.7579e+02   6.4690e+02   5.5404e+02   5.0814e+02   4.9531e+02   4.4829e+02   4.1241e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9605e+02   6.4590e+02   4.5596e+02   3.2729e+02   3.1014e+02   4.0171e+02   4.7902e+02   5.4700e+02   1.1956e+03   1.5590e+03   2.1598e+03   2.0018e+03   1.6871e+03 
  7.9779e+02   7.6542e+02   8.1963e+02   8.8061e+02   1.0748e+03   1.5547e+03   1.7991e+03   2.0102e+03   1.4837e+03   1.1222e+03   9.9704e+02   9.6160e+02   8.0115e+02   6.5598e+02   5.6465e+02   5.8515e+02   5.5920e+02   5.7047e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4299e+03   1.1527e+03   7.7811e+02   5.1719e+02   4.9427e+02   5.8226e+02   7.7241e+02   8.5540e+02   1.4796e+03   1.8750e+03   2.2535e+03   2.0828e+03   1.8643e+03 
  8.3282e+02   8.0619e+02   8.9656e+02   1.0297e+03   1.3344e+03   1.7861e+03   2.0256e+03   2.1612e+03   1.6780e+03   1.4045e+03   1.3446e+03   1.3229e+03   1.1823e+03   9.2754e+02   7.0925e+02   7.6941e+02   7.9595e+02   9.5819e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8908e+03   1.6302e+03   1.1968e+03   7.9726e+02   7.6915e+02   8.1675e+02   1.1512e+03   1.4026e+03   1.8615e+03   2.0858e+03   2.2661e+03   2.0613e+03   1.8678e+03 
  8.6849e+02   8.8183e+02   1.1056e+03   1.3694e+03   1.7440e+03   2.0183e+03   2.3075e+03   2.4588e+03   2.0474e+03   1.7104e+03   1.6809e+03   1.6852e+03   1.5830e+03   1.3276e+03   1.1633e+03   1.2258e+03   1.1333e+03   1.2549e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2293e+03   1.9938e+03   1.5841e+03   1.1724e+03   1.1727e+03   1.1724e+03   1.5657e+03   1.8754e+03   2.0876e+03   2.1970e+03   2.3132e+03   2.0025e+03   1.8154e+03 
  9.4646e+02   1.0113e+03   1.4659e+03   2.0089e+03   2.1738e+03   2.2081e+03   2.6908e+03   2.6619e+03   2.3336e+03   1.9926e+03   1.9357e+03   1.9615e+03   1.8528e+03   1.6740e+03   1.6378e+03   1.7297e+03   1.7087e+03   1.8887e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3459e+03   2.1601e+03   1.8532e+03   1.5634e+03   1.5636e+03   1.5111e+03   1.8133e+03   2.0888e+03   2.2280e+03   2.3636e+03   2.5289e+03   1.9779e+03   1.7412e+03 
  1.1030e+03   1.2191e+03   1.8777e+03   2.6389e+03   2.8680e+03   2.8554e+03   3.1743e+03   2.8681e+03   2.6191e+03   2.3259e+03   2.1929e+03   2.1488e+03   2.0015e+03   1.8510e+03   1.8708e+03   1.9701e+03   2.2169e+03   2.6753e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2742e+03   2.1582e+03   1.9836e+03   1.8068e+03   1.7793e+03   1.7120e+03   1.9624e+03   2.2122e+03   2.4366e+03   2.6140e+03   2.7786e+03   1.9952e+03   1.7351e+03 
  1.3367e+03   1.5363e+03   2.2224e+03   3.0820e+03   3.6148e+03   3.6525e+03   3.5981e+03   3.0435e+03   2.8591e+03   2.5231e+03   2.3143e+03   2.1891e+03   2.0367e+03   1.9104e+03   1.9343e+03   1.9607e+03   2.3878e+03   3.0519e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3105e+03   2.1536e+03   1.9881e+03   1.9103e+03   1.9275e+03   1.8794e+03   2.1194e+03   2.4142e+03   2.8959e+03   2.8175e+03   3.0648e+03   2.1529e+03   1.9452e+03 
  1.6799e+03   2.0562e+03   2.6852e+03   3.3496e+03   4.0044e+03   3.9751e+03   3.6712e+03   2.9835e+03   2.9004e+03   2.5610e+03   2.2889e+03   2.1189e+03   2.0253e+03   1.9124e+03   1.9256e+03   1.8910e+03   2.3149e+03   2.9351e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2987e+03   2.1249e+03   1.9651e+03   1.8893e+03   1.9573e+03   2.0075e+03   2.3820e+03   2.6552e+03   3.4176e+03   3.1849e+03   3.4971e+03   2.5873e+03   2.2487e+03 
  2.0862e+03   2.5056e+03   3.0347e+03   3.6551e+03   4.1289e+03   3.9546e+03   3.6197e+03   2.8614e+03   2.8227e+03   2.5223e+03   2.2394e+03   2.0700e+03   1.9703e+03   1.8601e+03   1.8717e+03   1.8193e+03   2.2670e+03   2.8872e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2343e+03   2.0884e+03   1.9593e+03   1.8893e+03   2.0202e+03   2.1570e+03   2.5462e+03   2.6944e+03   3.9520e+03   3.7713e+03   4.0105e+03   3.0679e+03   2.6451e+03 
  2.4857e+03   2.8979e+03   3.4389e+03   3.9414e+03   4.0625e+03   3.8455e+03   3.5645e+03   2.7289e+03   2.7052e+03   2.4511e+03   2.1885e+03   2.0040e+03   1.9193e+03   1.8863e+03   1.9548e+03   1.8710e+03   2.3020e+03   2.9183e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1069e+03   2.0377e+03   2.0538e+03   2.0310e+03   2.3274e+03   2.4092e+03   2.7315e+03   2.8177e+03   4.4155e+03   4.2634e+03   4.3573e+03   3.4039e+03   3.1603e+03 
  3.1288e+03   3.5452e+03   4.0256e+03   4.1463e+03   3.9370e+03   3.7481e+03   3.5055e+03   2.7747e+03   2.7233e+03   2.4482e+03   2.1788e+03   1.9847e+03   1.9360e+03   2.0340e+03   2.1208e+03   2.1838e+03   2.4870e+03   2.9239e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0759e+03   2.0643e+03   2.1620e+03   2.2764e+03   2.7919e+03   2.9655e+03   3.1199e+03   3.3256e+03   4.6856e+03   4.5037e+03   4.3972e+03   3.6842e+03   3.6318e+03 
  3.8592e+03   4.1028e+03   4.2987e+03   4.1388e+03   3.8188e+03   3.6618e+03   3.4526e+03   2.8530e+03   2.7752e+03   2.4635e+03   2.2677e+03   2.1198e+03   2.1328e+03   2.3319e+03   2.3344e+03   2.7227e+03   2.8506e+03   3.0054e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2168e+03   2.2486e+03   2.3452e+03   2.7231e+03   3.5041e+03   3.6567e+03   3.7360e+03   4.1902e+03   4.6957e+03   4.5959e+03   4.3958e+03   3.9532e+03   3.9681e+03 
  4.2842e+03   4.2194e+03   4.2345e+03   4.0461e+03   3.7669e+03   3.5767e+03   3.3758e+03   2.8348e+03   2.7470e+03   2.4698e+03   2.3963e+03   2.3571e+03   2.4634e+03   2.7262e+03   2.6495e+03   3.3597e+03   3.5366e+03   3.4329e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5204e+03   2.5401e+03   2.7757e+03   3.3072e+03   4.1491e+03   4.2817e+03   4.4196e+03   4.8055e+03   4.5610e+03   4.4753e+03   4.3190e+03   4.0590e+03   4.1170e+03 
  4.3078e+03   4.1416e+03   4.1644e+03   4.0171e+03   3.7160e+03   3.4902e+03   3.2986e+03   2.8103e+03   2.6987e+03   2.5062e+03   2.6028e+03   2.6596e+03   2.7997e+03   3.0037e+03   2.9902e+03   4.3073e+03   4.3916e+03   4.1138e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9905e+03   3.0592e+03   3.3656e+03   3.8082e+03   4.5494e+03   4.5669e+03   4.7591e+03   4.9278e+03   4.3835e+03   4.3346e+03   4.2183e+03   4.0490e+03   4.0927e+03 
  4.2019e+03   4.0717e+03   4.1383e+03   4.0318e+03   3.7627e+03   3.4283e+03   3.2359e+03   2.8368e+03   2.7358e+03   2.6325e+03   2.7879e+03   2.8965e+03   3.1202e+03   3.3580e+03   3.3287e+03   4.9673e+03   4.7683e+03   4.4107e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4667e+03   3.6284e+03   3.9705e+03   4.3830e+03   4.8359e+03   4.5914e+03   4.7499e+03   4.8748e+03   4.2583e+03   4.2268e+03   4.1556e+03   4.0524e+03   4.0846e+03 
  4.0915e+03   4.0567e+03   4.1553e+03   4.0498e+03   3.9996e+03   3.5375e+03   3.2728e+03   2.9891e+03   2.8880e+03   2.8242e+03   2.8657e+03   3.0610e+03   3.5678e+03   3.9201e+03   3.8520e+03   5.0443e+03   4.7328e+03   4.3281e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1097e+03   4.2250e+03   4.6214e+03   4.9128e+03   5.0118e+03   4.6328e+03   4.6309e+03   4.6990e+03   4.1391e+03   4.0972e+03   4.1129e+03   4.1518e+03   4.2125e+03 
  4.0525e+03   4.1422e+03   4.2817e+03   4.1230e+03   4.1977e+03   3.7314e+03   3.3414e+03   3.0673e+03   3.0027e+03   2.9350e+03   3.0948e+03   3.5240e+03   4.0753e+03   4.3559e+03   4.3748e+03   4.9638e+03   4.6118e+03   4.2276e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8184e+03   4.8395e+03   5.1487e+03   5.2231e+03   5.1413e+03   4.7102e+03   4.5608e+03   4.5304e+03   3.9987e+03   3.9738e+03   4.0986e+03   4.2516e+03   4.3537e+03 
  4.0817e+03   4.2334e+03   4.2796e+03   4.1235e+03   4.1736e+03   3.8041e+03   3.4136e+03   3.1483e+03   3.0559e+03   3.0946e+03   3.5068e+03   4.0157e+03   4.3139e+03   4.4033e+03   4.4606e+03   4.8498e+03   4.5014e+03   4.2025e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4269e+03   5.3646e+03   5.5229e+03   5.4105e+03   5.2573e+03   4.8370e+03   4.6508e+03   4.5587e+03   3.9975e+03   4.0765e+03   4.2150e+03   4.3281e+03   4.4521e+03 
  4.1436e+03   4.1829e+03   4.1054e+03   4.0432e+03   4.0565e+03   3.7796e+03   3.5652e+03   3.3651e+03   3.3563e+03   3.4973e+03   3.7961e+03   4.1808e+03   4.5097e+03   4.6193e+03   4.4818e+03   4.6663e+03   4.4427e+03   4.2040e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7185e+03   5.5991e+03   5.6896e+03   5.4973e+03   5.3569e+03   4.9852e+03   4.8609e+03   4.7769e+03   4.1483e+03   4.2634e+03   4.4232e+03   4.4030e+03   4.6662e+03 
  4.2002e+03   4.0845e+03   3.9680e+03   3.9414e+03   3.9387e+03   3.7084e+03   3.6331e+03   3.5627e+03   3.7056e+03   3.9650e+03   3.9750e+03   4.3031e+03   4.8422e+03   5.0836e+03   5.0053e+03   4.7381e+03   4.6141e+03   4.2325e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7768e+03   5.6424e+03   5.6859e+03   5.4499e+03   5.4520e+03   5.1017e+03   5.0232e+03   4.9486e+03   4.2949e+03   4.3933e+03   4.6053e+03   4.4795e+03   4.8883e+03 
  4.0678e+03   3.9599e+03   3.8771e+03   3.8680e+03   3.7887e+03   3.6441e+03   3.6324e+03   3.7255e+03   4.0957e+03   4.4141e+03   4.4001e+03   4.6699e+03   5.2635e+03   5.9851e+03   6.4349e+03   5.8151e+03   5.0335e+03   4.2649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6591e+03   5.5778e+03   5.6040e+03   5.3301e+03   5.4504e+03   5.1231e+03   5.1263e+03   5.1056e+03   4.3539e+03   4.4384e+03   4.7654e+03   4.7369e+03   5.1278e+03 
  3.8212e+03   3.7904e+03   3.8036e+03   3.8773e+03   3.6636e+03   3.5114e+03   3.5614e+03   4.4734e+03   4.5767e+03   4.8924e+03   5.1234e+03   5.4087e+03   5.9463e+03   6.9730e+03   7.4191e+03   6.6194e+03   5.4425e+03   4.4063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4740e+03   5.4349e+03   5.4148e+03   5.1375e+03   5.3731e+03   5.1006e+03   5.2239e+03   5.3127e+03   4.4473e+03   4.5181e+03   4.9425e+03   5.0118e+03   5.2652e+03 
  3.6224e+03   3.6252e+03   3.7870e+03   3.9487e+03   3.7527e+03   3.5332e+03   3.4921e+03   5.0057e+03   4.9956e+03   5.5312e+03   5.9678e+03   6.0584e+03   6.2865e+03   6.8862e+03   7.2100e+03   6.8266e+03   5.7724e+03   4.6448e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3533e+03   5.3302e+03   5.2390e+03   4.9937e+03   5.1994e+03   4.9387e+03   5.1765e+03   5.3304e+03   4.4714e+03   4.5683e+03   5.0712e+03   5.1398e+03   5.1226e+03 
  3.6359e+03   3.6572e+03   3.9153e+03   4.1624e+03   4.1227e+03   3.8109e+03   3.7859e+03   4.9643e+03   5.2962e+03   6.1425e+03   6.4188e+03   6.2500e+03   5.8585e+03   5.8594e+03   6.3029e+03   6.8691e+03   5.9893e+03   5.0790e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2435e+03   5.2038e+03   5.0699e+03   4.7861e+03   4.9251e+03   4.7234e+03   4.9482e+03   5.1203e+03   4.4944e+03   4.5793e+03   4.9645e+03   4.9076e+03   4.7317e+03 
  3.7764e+03   3.8007e+03   3.9559e+03   4.3723e+03   4.5939e+03   4.0899e+03   4.1573e+03   4.5637e+03   5.3741e+03   5.7358e+03   5.7130e+03   5.7139e+03   5.1018e+03   4.9490e+03   5.4459e+03   6.5920e+03   5.6456e+03   4.6778e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0595e+03   4.9327e+03   4.6993e+03   4.4183e+03   4.5987e+03   4.4535e+03   4.5556e+03   4.7351e+03   4.2406e+03   4.2750e+03   4.5842e+03   4.5048e+03   4.3066e+03 
  3.9947e+03   3.9640e+03   4.1610e+03   4.8156e+03   5.0934e+03   4.6190e+03   4.7284e+03   4.5711e+03   4.9203e+03   4.4338e+03   4.5672e+03   4.8937e+03   4.4307e+03   4.3134e+03   4.7101e+03   6.1670e+03   5.0703e+03   3.9707e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6254e+03   4.5089e+03   4.2727e+03   3.9621e+03   4.0683e+03   3.9479e+03   4.0483e+03   4.2579e+03   3.8503e+03   3.8501e+03   4.1576e+03   4.0955e+03   3.9081e+03 
  4.2288e+03   4.2821e+03   4.5701e+03   5.0178e+03   5.1910e+03   4.9529e+03   5.0520e+03   4.0694e+03   3.9056e+03   3.4355e+03   3.6824e+03   4.0388e+03   3.7986e+03   3.7894e+03   4.1060e+03   5.2625e+03   4.2989e+03   3.3527e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0111e+03   3.9645e+03   3.8100e+03   3.4771e+03   3.5350e+03   3.3997e+03   3.5510e+03   3.7569e+03   3.4191e+03   3.4384e+03   3.6689e+03   3.6533e+03   3.5133e+03 
  4.1975e+03   4.3246e+03   4.5121e+03   4.6986e+03   4.7773e+03   4.7062e+03   4.6292e+03   3.1683e+03   3.0119e+03   2.8824e+03   3.1462e+03   3.3294e+03   3.2435e+03   3.3599e+03   3.6450e+03   4.3351e+03   3.6027e+03   2.8521e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5633e+03   3.4796e+03   3.3039e+03   2.9764e+03   3.0295e+03   2.9475e+03   3.1171e+03   3.3119e+03   2.8868e+03   2.9597e+03   3.1611e+03   3.1749e+03   3.0594e+03 
  3.6132e+03   3.7834e+03   3.9864e+03   3.9630e+03   3.9315e+03   3.8043e+03   3.5224e+03   2.4183e+03   2.4302e+03   2.4835e+03   2.7431e+03   2.8387e+03   2.8324e+03   3.0028e+03   3.3125e+03   3.7606e+03   3.1201e+03   2.4406e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1523e+03   3.0442e+03   2.8541e+03   2.5465e+03   2.5774e+03   2.5590e+03   2.7026e+03   2.8754e+03   2.3946e+03   2.5257e+03   2.7490e+03   2.7542e+03   2.6338e+03 
