ALO Lidar Data on 20190312

UT (hour) for each column
  8.4718e+02   7.6438e+02   6.4996e+02   6.7506e+02   7.4623e+02   7.5183e+02   8.3089e+02   9.1845e+02   1.0196e+03   1.1300e+03   1.3048e+03   1.6923e+03   1.9201e+03   1.8523e+03   1.8139e+03   1.7767e+03   1.6331e+03   1.5491e+03   1.4667e+03   1.2924e+03   1.1781e+03   1.1070e+03   1.0506e+03   9.6929e+02   9.0542e+02   8.7852e+02   8.3486e+02   8.0006e+02   7.5920e+02   7.1814e+02   7.0371e+02   6.9099e+02   6.2501e+02   5.4019e+02   4.6031e+02   3.9283e+02   3.7654e+02   3.8135e+02   3.9632e+02   3.8910e+02   3.6239e+02   3.3506e+02   3.0580e+02   2.4777e+02   1.4384e+02   5.9697e+01   2.0512e+01   5.3806e+00   2.3935e+00   2.0660e+00   1.9961e+00   1.6871e+00   1.7532e+00   1.7883e+00   1.8713e+00   2.7998e+00   3.4993e+00   5.4329e+00   1.0127e+01   2.0048e+01   3.2733e+01   2.7376e+01   1.9160e+01   1.0429e+01   4.4049e+00   2.5247e+00   1.8686e+00   1.6455e+00   1.6918e+00   1.9419e+00   1.9746e+00   1.8044e+00   1.7960e+00   1.6680e+00   1.5779e+00   1.6771e+00   1.7109e+00   6.6602e+00   1.3100e+01   1.5392e+00   1.5649e+00   1.6301e+00   1.6686e+00   1.9700e+00   2.5837e+00   2.1988e+00   1.9623e+00   1.9930e+00   2.8376e+00   2.2413e+00   2.4982e+00   4.9788e+00   1.4865e+01   9.7789e+01   2.1902e+02   1.5834e+02   6.5049e+01   8.6439e+01   6.8639e+01   4.2101e+01   3.3631e+01   2.5819e+01 
  1.0580e+03   9.7528e+02   9.0072e+02   9.2801e+02   1.0233e+03   1.1288e+03   1.2518e+03   1.3346e+03   1.4799e+03   1.6076e+03   1.7668e+03   2.0063e+03   2.0386e+03   1.9129e+03   1.8390e+03   1.7507e+03   1.6367e+03   1.5506e+03   1.4555e+03   1.3040e+03   1.2052e+03   1.1577e+03   1.1450e+03   1.1023e+03   9.9590e+02   9.1298e+02   8.3850e+02   8.2460e+02   8.0270e+02   7.2871e+02   6.9107e+02   6.8363e+02   6.4790e+02   5.7722e+02   4.9276e+02   4.5124e+02   4.4618e+02   4.3488e+02   4.1640e+02   3.8050e+02   3.4825e+02   3.2056e+02   3.0164e+02   2.6263e+02   1.8454e+02   9.7405e+01   4.0554e+01   1.5094e+01   4.7665e+00   3.6875e+00   1.4844e+01   1.2602e+01   4.6576e+00   5.2016e+00   1.2803e+01   4.3837e+01   6.1369e+01   8.6450e+01   1.0470e+02   1.0449e+02   1.0593e+02   7.5287e+01   4.2838e+01   1.9177e+01   7.0925e+00   3.5787e+00   2.1296e+00   1.8234e+00   1.6920e+00   1.6949e+00   1.9384e+00   1.7453e+00   1.7279e+00   1.6784e+00   1.8037e+00   1.8085e+00   2.3127e+00   6.5171e+00   1.0482e+01   1.5476e+00   1.6361e+00   2.0341e+00   2.0793e+00   2.1633e+00   1.1557e+01   3.0406e+01   3.9734e+01   3.1627e+01   5.9268e+01   4.5892e+01   6.5010e+01   1.0221e+02   2.1035e+02   4.1273e+02   6.1091e+02   4.7408e+02   2.8748e+02   3.0341e+02   2.6063e+02   2.1934e+02   1.6246e+02   1.0502e+02 
  1.1933e+03   1.1192e+03   1.1299e+03   1.2666e+03   1.4678e+03   1.5904e+03   1.6579e+03   1.7523e+03   1.9143e+03   2.0099e+03   2.0484e+03   2.1458e+03   2.0399e+03   1.9146e+03   1.8307e+03   1.7259e+03   1.6152e+03   1.5319e+03   1.4710e+03   1.3970e+03   1.3640e+03   1.3108e+03   1.3275e+03   1.3165e+03   1.1833e+03   1.0264e+03   9.3790e+02   9.3503e+02   8.9141e+02   7.6166e+02   6.7493e+02   6.5643e+02   6.3566e+02   5.8456e+02   5.2682e+02   5.0352e+02   4.8164e+02   4.3735e+02   4.0490e+02   3.7176e+02   3.2873e+02   3.2170e+02   3.1474e+02   2.6232e+02   2.0212e+02   1.2946e+02   7.8753e+01   6.4951e+01   3.1124e+01   3.1340e+01   7.2533e+01   7.0622e+01   4.9014e+01   5.4076e+01   1.0605e+02   1.8032e+02   2.1105e+02   2.2632e+02   2.1689e+02   1.8518e+02   1.5657e+02   1.1030e+02   5.5330e+01   2.1591e+01   7.6348e+00   3.9040e+00   2.3533e+00   2.0836e+00   1.8593e+00   1.9813e+00   5.3205e+00   1.1596e+01   3.3541e+00   1.6424e+00   1.9935e+00   4.1922e+00   4.0448e+01   6.0344e+01   4.8774e+01   5.4279e+01   6.5873e+01   5.3073e+01   6.2955e+01   1.2059e+02   2.0423e+02   2.8708e+02   2.7737e+02   2.5059e+02   3.2834e+02   2.9398e+02   3.9615e+02   5.2159e+02   6.8722e+02   8.5060e+02   8.9655e+02   7.2184e+02   5.4893e+02   5.2501e+02   4.9125e+02   4.3636e+02   3.2906e+02   2.3403e+02 
  1.3143e+03   1.3558e+03   1.5299e+03   1.7242e+03   1.8563e+03   1.8684e+03   1.9034e+03   2.0571e+03   2.1908e+03   2.2111e+03   2.1473e+03   2.1360e+03   2.0128e+03   1.9096e+03   1.8313e+03   1.7603e+03   1.6674e+03   1.6003e+03   1.5532e+03   1.5261e+03   1.5150e+03   1.4498e+03   1.4514e+03   1.4149e+03   1.3246e+03   1.1965e+03   1.1109e+03   1.0597e+03   9.6538e+02   8.0023e+02   6.9678e+02   6.6556e+02   6.4419e+02   6.0235e+02   5.6855e+02   5.3417e+02   4.8983e+02   4.3023e+02   4.1689e+02   3.9936e+02   3.5072e+02   3.4739e+02   3.0985e+02   2.5181e+02   1.9905e+02   1.5592e+02   1.4823e+02   1.4393e+02   1.1156e+02   1.1094e+02   1.6834e+02   1.9376e+02   1.8771e+02   2.1983e+02   2.7408e+02   3.1944e+02   3.2638e+02   3.1966e+02   2.9358e+02   2.5773e+02   2.4015e+02   1.8525e+02   1.2110e+02   7.3263e+01   4.1527e+01   2.3117e+01   1.1211e+01   8.2323e+00   7.5340e+00   1.0668e+01   4.9710e+01   9.4806e+01   4.9327e+01   1.5538e+01   2.4792e+01   7.8328e+01   2.2621e+02   2.8772e+02   3.0996e+02   3.9317e+02   4.5899e+02   4.2171e+02   4.7402e+02   6.5473e+02   7.8620e+02   8.8177e+02   8.3191e+02   8.0395e+02   8.9188e+02   8.3710e+02   9.6889e+02   1.0854e+03   1.1299e+03   1.0887e+03   9.9404e+02   8.3378e+02   6.9383e+02   6.3376e+02   6.0402e+02   5.6601e+02   4.9560e+02   4.2295e+02 
  1.6949e+03   1.7506e+03   1.8960e+03   2.0253e+03   2.0277e+03   2.0192e+03   2.0849e+03   2.2115e+03   2.2620e+03   2.2228e+03   2.1618e+03   2.1375e+03   2.0510e+03   1.9464e+03   1.8676e+03   1.8230e+03   1.7435e+03   1.6757e+03   1.6458e+03   1.6307e+03   1.6074e+03   1.5277e+03   1.5110e+03   1.4435e+03   1.3637e+03   1.3122e+03   1.2316e+03   1.1503e+03   1.0677e+03   9.1599e+02   8.6016e+02   8.2404e+02   7.8831e+02   7.2569e+02   6.6959e+02   6.2955e+02   5.8241e+02   4.9702e+02   5.0964e+02   5.0013e+02   4.2025e+02   3.7302e+02   3.0725e+02   2.6306e+02   2.1919e+02   1.9579e+02   2.0645e+02   2.0405e+02   1.9560e+02   2.5872e+02   3.8170e+02   4.1238e+02   3.7933e+02   3.9628e+02   3.9502e+02   3.8760e+02   3.9364e+02   4.2022e+02   4.2133e+02   3.8539e+02   3.7991e+02   3.3050e+02   2.7093e+02   2.0765e+02   1.5392e+02   1.3047e+02   1.0604e+02   1.0533e+02   9.9063e+01   9.8577e+01   1.5210e+02   2.3728e+02   2.1448e+02   1.7886e+02   2.5389e+02   3.8521e+02   5.7209e+02   6.2231e+02   7.0912e+02   9.3405e+02   1.1209e+03   1.1051e+03   1.1874e+03   1.3749e+03   1.4375e+03   1.4297e+03   1.3619e+03   1.3276e+03   1.3266e+03   1.2698e+03   1.3125e+03   1.3352e+03   1.2806e+03   1.2066e+03   1.1071e+03   9.1953e+02   7.9364e+02   7.2439e+02   6.5549e+02   6.4168e+02   6.2842e+02   5.9303e+02 
  2.0269e+03   2.0437e+03   2.1111e+03   2.1766e+03   2.1609e+03   2.1578e+03   2.1777e+03   2.2197e+03   2.2348e+03   2.1719e+03   2.1303e+03   2.1448e+03   2.0990e+03   2.0042e+03   1.9403e+03   1.9215e+03   1.8534e+03   1.7916e+03   1.8233e+03   1.8258e+03   1.8184e+03   1.7339e+03   1.7175e+03   1.6303e+03   1.5179e+03   1.4583e+03   1.3255e+03   1.2074e+03   1.1613e+03   1.0594e+03   1.0340e+03   9.8598e+02   9.4026e+02   8.8788e+02   8.0918e+02   7.6138e+02   7.3013e+02   6.5491e+02   6.2402e+02   5.7679e+02   4.6784e+02   3.9423e+02   3.5667e+02   3.1706e+02   2.7862e+02   2.6609e+02   2.8741e+02   3.3185e+02   3.8606e+02   5.0789e+02   5.9109e+02   5.5533e+02   4.9857e+02   5.1170e+02   4.8258e+02   4.8194e+02   5.3186e+02   5.7843e+02   5.8291e+02   5.3895e+02   5.1290e+02   4.7432e+02   4.2569e+02   3.9727e+02   3.3060e+02   2.9386e+02   2.7426e+02   2.7647e+02   2.5858e+02   2.2732e+02   2.5066e+02   3.4098e+02   4.1825e+02   4.6826e+02   6.2802e+02   8.1570e+02   9.8825e+02   1.0150e+03   1.1981e+03   1.4903e+03   1.6716e+03   1.6686e+03   1.6633e+03   1.6934e+03   1.6712e+03   1.6219e+03   1.5573e+03   1.4871e+03   1.4209e+03   1.3909e+03   1.4037e+03   1.3749e+03   1.3598e+03   1.7105e+03   1.6089e+03   1.1992e+03   1.0212e+03   9.5900e+02   8.5326e+02   8.5526e+02   8.2852e+02   7.6888e+02 
  2.2625e+03   2.2535e+03   2.2693e+03   2.2685e+03   2.2333e+03   2.1967e+03   2.1771e+03   2.1838e+03   2.1754e+03   2.1229e+03   2.1097e+03   2.1085e+03   2.0899e+03   2.0597e+03   2.0482e+03   2.0952e+03   2.0796e+03   2.0263e+03   2.0441e+03   2.0416e+03   2.0357e+03   1.9771e+03   1.9616e+03   1.8489e+03   1.6975e+03   1.6170e+03   1.4634e+03   1.3074e+03   1.2657e+03   1.1854e+03   1.1364e+03   1.0515e+03   9.8471e+02   9.4770e+02   8.8170e+02   8.3079e+02   7.9380e+02   7.2024e+02   6.4917e+02   6.0240e+02   4.9470e+02   4.4644e+02   4.6994e+02   4.6488e+02   4.4649e+02   4.6589e+02   5.0847e+02   5.8749e+02   6.5763e+02   7.0578e+02   6.8521e+02   6.1079e+02   5.8732e+02   6.6289e+02   6.3220e+02   6.5982e+02   7.1973e+02   7.6507e+02   7.4805e+02   6.8692e+02   6.5297e+02   6.1563e+02   5.5978e+02   5.2457e+02   4.7630e+02   4.4119e+02   4.1121e+02   4.1761e+02   3.9146e+02   3.3268e+02   3.2736e+02   4.1314e+02   6.0996e+02   8.5023e+02   1.1731e+03   1.3881e+03   1.5530e+03   1.5444e+03   1.6839e+03   1.8635e+03   1.9094e+03   1.8862e+03   1.8362e+03   1.8308e+03   1.9350e+03   2.0106e+03   1.8972e+03   1.7089e+03   1.5747e+03   1.5783e+03   1.7567e+03   1.8414e+03   2.0082e+03   2.8300e+03   2.5313e+03   1.8542e+03   1.4925e+03   1.3784e+03   1.2787e+03   1.2972e+03   1.2660e+03   1.1640e+03 
  2.4160e+03   2.3793e+03   2.3345e+03   2.2672e+03   2.2093e+03   2.1636e+03   2.1442e+03   2.1733e+03   2.1859e+03   2.1234e+03   2.0831e+03   2.0787e+03   2.1237e+03   2.1986e+03   2.2132e+03   2.3085e+03   2.3121e+03   2.2433e+03   2.1995e+03   2.1707e+03   2.1642e+03   2.1293e+03   2.1073e+03   2.0065e+03   1.8320e+03   1.7645e+03   1.6102e+03   1.4092e+03   1.3394e+03   1.2498e+03   1.1941e+03   1.1044e+03   1.0255e+03   9.9146e+02   9.4915e+02   8.7921e+02   8.1404e+02   7.3023e+02   6.8768e+02   6.8188e+02   5.8311e+02   5.5862e+02   6.5856e+02   7.0038e+02   7.2046e+02   7.6596e+02   7.5565e+02   7.7526e+02   8.2891e+02   8.4885e+02   8.1010e+02   7.1624e+02   7.3306e+02   8.6726e+02   8.3798e+02   8.9547e+02   9.5044e+02   9.8043e+02   9.3249e+02   8.6447e+02   8.6206e+02   8.0037e+02   7.4027e+02   6.6849e+02   6.2920e+02   6.1077e+02   5.5747e+02   6.4291e+02   6.5257e+02   5.2563e+02   4.7831e+02   5.8124e+02   9.5463e+02   1.4426e+03   1.9150e+03   2.1131e+03   2.1086e+03   1.9929e+03   2.0336e+03   2.0904e+03   2.0722e+03   2.0650e+03   2.1905e+03   2.4168e+03   2.7263e+03   2.9106e+03   2.8228e+03   2.5635e+03   2.2887e+03   2.3342e+03   2.7535e+03   2.8462e+03   3.2331e+03   3.9834e+03   3.2484e+03   2.4767e+03   2.1526e+03   2.1108e+03   1.9903e+03   1.9076e+03   1.8809e+03   1.8110e+03 
  2.4386e+03   2.4218e+03   2.3805e+03   2.2717e+03   2.1904e+03   2.1580e+03   2.1491e+03   2.2067e+03   2.2320e+03   2.1280e+03   2.0543e+03   2.0769e+03   2.2200e+03   2.3332e+03   2.3446e+03   2.4045e+03   2.3764e+03   2.3072e+03   2.2288e+03   2.1911e+03   2.2078e+03   2.1711e+03   2.1307e+03   2.0495e+03   1.9303e+03   1.8700e+03   1.7327e+03   1.5426e+03   1.4801e+03   1.3697e+03   1.2975e+03   1.1895e+03   1.1025e+03   1.0419e+03   9.9056e+02   9.3924e+02   9.0631e+02   8.0908e+02   7.8624e+02   8.2983e+02   7.3969e+02   7.2691e+02   8.7566e+02   9.4807e+02   9.6612e+02   9.5194e+02   8.5807e+02   8.3852e+02   9.3475e+02   9.9018e+02   9.7221e+02   8.9599e+02   9.4269e+02   1.0919e+03   1.0857e+03   1.1775e+03   1.2644e+03   1.2960e+03   1.2054e+03   1.1407e+03   1.1826e+03   1.1107e+03   1.0814e+03   1.0431e+03   1.0169e+03   1.0204e+03   9.9884e+02   1.3475e+03   1.4838e+03   1.1253e+03   9.5792e+02   1.0325e+03   1.5212e+03   2.1940e+03   2.8311e+03   3.0042e+03   2.7525e+03   2.4712e+03   2.5575e+03   2.6474e+03   2.6456e+03   2.7267e+03   3.2552e+03   3.8973e+03   4.2866e+03   4.1994e+03   3.9942e+03   3.7820e+03   3.3803e+03   3.6054e+03   3.9944e+03   4.1901e+03   4.5929e+03   4.5832e+03   3.6076e+03   2.9148e+03   2.8185e+03   2.9671e+03   2.8180e+03   2.6226e+03   2.6586e+03   2.5971e+03 
  2.4738e+03   2.4601e+03   2.4166e+03   2.3158e+03   2.2408e+03   2.2070e+03   2.2021e+03   2.2215e+03   2.2190e+03   2.1392e+03   2.0844e+03   2.1674e+03   2.3338e+03   2.3985e+03   2.3800e+03   2.3813e+03   2.3172e+03   2.2461e+03   2.2100e+03   2.1883e+03   2.1694e+03   2.1536e+03   2.1272e+03   2.0387e+03   1.9444e+03   1.8716e+03   1.7582e+03   1.6266e+03   1.6210e+03   1.5208e+03   1.4365e+03   1.3246e+03   1.2545e+03   1.1318e+03   1.0756e+03   1.1127e+03   1.1273e+03   9.9887e+02   9.6348e+02   1.0200e+03   9.3932e+02   9.4534e+02   1.0797e+03   1.0879e+03   1.0445e+03   9.9661e+02   9.1470e+02   9.1398e+02   1.0237e+03   1.1180e+03   1.1616e+03   1.1183e+03   1.1985e+03   1.3657e+03   1.4077e+03   1.5563e+03   1.7193e+03   1.7071e+03   1.5759e+03   1.5159e+03   1.5839e+03   1.5683e+03   1.6905e+03   1.8227e+03   1.8443e+03   1.8483e+03   1.9653e+03   2.4748e+03   2.6488e+03   2.2702e+03   2.0787e+03   2.0663e+03   2.4875e+03   3.4397e+03   4.1604e+03   3.9525e+03   3.4566e+03   3.0781e+03   3.0745e+03   3.1207e+03   3.3505e+03   4.2101e+03   5.1743e+03   5.7122e+03   5.7682e+03   5.4198e+03   5.3178e+03   5.4540e+03   5.0787e+03   5.3274e+03   5.5281e+03   5.5440e+03   5.3846e+03   4.8484e+03   3.9564e+03   3.5022e+03   3.6410e+03   3.7659e+03   3.6411e+03   3.3521e+03   3.4184e+03   3.8230e+03 
  2.4801e+03   2.4324e+03   2.3784e+03   2.3274e+03   2.2707e+03   2.2260e+03   2.2149e+03   2.2248e+03   2.2461e+03   2.2374e+03   2.2214e+03   2.3077e+03   2.3897e+03   2.4038e+03   2.3678e+03   2.3370e+03   2.2666e+03   2.2083e+03   2.1639e+03   2.1393e+03   2.1234e+03   2.1271e+03   2.1264e+03   2.0293e+03   1.9336e+03   1.8752e+03   1.7455e+03   1.6029e+03   1.6041e+03   1.5127e+03   1.4739e+03   1.4208e+03   1.3995e+03   1.2995e+03   1.2557e+03   1.3063e+03   1.2783e+03   1.1663e+03   1.1293e+03   1.1494e+03   1.0786e+03   1.0951e+03   1.1728e+03   1.1171e+03   1.0435e+03   1.0305e+03   9.9609e+02   1.0088e+03   1.1199e+03   1.3011e+03   1.3946e+03   1.4520e+03   1.6653e+03   1.8406e+03   2.0384e+03   2.2877e+03   2.4379e+03   2.4415e+03   2.2173e+03   2.1534e+03   2.2009e+03   2.2658e+03   2.5922e+03   2.7716e+03   2.7455e+03   2.8345e+03   3.4230e+03   3.9481e+03   4.1464e+03   4.0736e+03   4.2029e+03   4.3953e+03   4.7516e+03   5.5783e+03   5.6633e+03   4.7662e+03   4.0020e+03   3.5706e+03   3.7319e+03   4.4273e+03   5.2226e+03   6.1063e+03   6.5554e+03   6.5472e+03   6.3905e+03   6.3118e+03   6.4730e+03   6.7008e+03   6.4552e+03   6.4598e+03   6.3981e+03   6.1788e+03   5.7874e+03   5.3852e+03   4.7617e+03   4.5871e+03   5.0026e+03   4.9969e+03   4.9693e+03   4.5209e+03   4.5533e+03   5.2588e+03 
