ALO Lidar Data on 20190201

UT (hour) for each column
  1.5331e+03   1.7250e+03   1.3455e+03   1.5609e+03   2.2175e+03   2.8521e+03   3.1176e+03   3.1257e+03   3.0866e+03   3.0681e+03   2.9113e+03   2.9892e+03   2.8136e+03   2.6902e+03   2.7140e+03   2.6175e+03   2.3386e+03   2.0062e+03   1.9079e+03   1.7883e+03   1.4410e+03   1.1146e+03   8.8929e+02   7.1348e+02   6.2290e+02   7.6222e+02   8.3261e+02   6.2297e+02   6.0568e+02   6.2990e+02   5.7811e+02   6.5097e+02   9.4516e+02   9.3263e+02   7.8529e+02   4.2550e+02   2.2196e+02   1.0889e+02   1.9470e+01   6.4807e+00   5.3448e+00   8.1292e+00   3.0445e+01   8.9514e+01   6.3376e+01   1.0781e+02   7.7206e+01   1.7919e+02   2.8431e+02   1.6475e+02   2.3408e+02   4.2972e+02   7.5559e+02   1.0909e+03   1.0143e+03   5.1644e+02   1.9856e+02   5.3091e+01   9.4979e+01   2.9329e+02   3.3593e+02   9.0512e+01   6.5777e+00   6.7097e+01   5.0524e+02   5.0814e+02   6.0336e+02   4.4967e+02   1.7533e+02   3.2875e+02   4.5594e+02   5.0760e+02   6.1272e+02   6.0187e+02   5.4189e+02   4.5072e+02   4.0000e+02   3.3917e+02   1.7137e+02   7.9369e+01   3.0651e+01   8.0683e+00   3.0398e+00   1.8577e+00   1.5815e+00   1.7722e+00   1.4747e+00   9.2976e-01   1.0231e+00   8.4427e-01   4.8741e-01   7.6972e-01   6.7156e-01   5.7681e-01 
  2.1513e+03   2.3612e+03   2.0758e+03   2.5054e+03   2.9382e+03   3.0745e+03   3.1022e+03   3.1137e+03   3.0558e+03   3.0141e+03   2.9582e+03   2.9388e+03   2.8072e+03   2.7403e+03   2.7674e+03   2.7460e+03   2.5545e+03   2.2839e+03   2.0308e+03   1.8124e+03   1.5794e+03   1.3195e+03   1.1746e+03   1.1142e+03   1.0499e+03   1.2549e+03   1.2937e+03   1.0638e+03   9.5127e+02   9.5027e+02   9.7813e+02   1.1016e+03   1.4071e+03   1.3488e+03   1.2251e+03   8.0795e+02   3.9256e+02   1.4779e+02   4.7558e+01   1.1744e+02   3.1297e+02   4.5278e+02   5.4502e+02   8.2691e+02   7.8257e+02   8.5356e+02   7.7803e+02   8.1953e+02   9.5636e+02   7.6807e+02   7.2248e+02   9.8903e+02   1.5440e+03   1.8387e+03   1.5898e+03   9.4320e+02   5.1299e+02   4.9682e+02   6.6638e+02   9.4800e+02   9.0801e+02   3.9663e+02   1.3087e+02   3.9258e+02   1.0069e+03   1.0810e+03   1.0661e+03   8.4292e+02   7.0615e+02   9.6247e+02   1.0596e+03   1.0835e+03   1.1170e+03   1.0651e+03   9.8454e+02   9.0307e+02   7.7312e+02   6.4397e+02   4.1534e+02   2.0942e+02   8.7331e+01   3.0142e+01   1.1509e+01   3.8318e+00   2.4506e+00   3.2900e+00   4.6548e+00   2.8980e+00   1.2638e+00   8.5036e-01   6.7925e-01   7.3482e-01   8.4340e-01   1.0941e+00 
  2.7611e+03   2.8310e+03   2.7322e+03   2.9371e+03   3.0104e+03   2.9857e+03   2.9959e+03   2.9890e+03   2.9257e+03   2.9083e+03   2.9071e+03   2.8522e+03   2.7674e+03   2.7382e+03   2.7204e+03   2.6888e+03   2.5745e+03   2.4263e+03   2.1179e+03   1.8646e+03   1.6944e+03   1.5348e+03   1.5572e+03   1.5703e+03   1.4660e+03   1.5703e+03   1.5308e+03   1.2572e+03   1.1744e+03   1.2539e+03   1.3735e+03   1.5145e+03   1.7102e+03   1.6321e+03   1.4824e+03   1.1058e+03   6.1786e+02   3.0736e+02   4.0213e+02   7.5424e+02   1.1634e+03   1.3879e+03   1.4562e+03   1.7516e+03   1.6679e+03   1.6844e+03   1.5385e+03   1.4701e+03   1.5752e+03   1.3431e+03   1.2115e+03   1.5435e+03   1.9646e+03   1.9608e+03   1.7213e+03   1.3341e+03   1.1534e+03   1.2510e+03   1.3302e+03   1.4044e+03   1.2266e+03   7.3200e+02   6.0022e+02   9.6764e+02   1.4233e+03   1.4281e+03   1.3768e+03   1.3309e+03   1.3314e+03   1.3912e+03   1.3638e+03   1.3465e+03   1.3164e+03   1.2484e+03   1.2159e+03   1.2309e+03   1.1313e+03   1.0100e+03   7.6312e+02   5.4534e+02   4.4690e+02   4.0029e+02   3.0552e+02   2.2005e+02   1.2850e+02   9.3242e+01   2.3033e+02   2.9175e+02   2.5112e+02   1.9491e+02   1.3684e+02   1.4145e+02   7.9750e+01   3.8793e+01 
  2.9436e+03   2.8676e+03   2.8595e+03   2.8574e+03   2.8446e+03   2.8124e+03   2.8369e+03   2.8493e+03   2.7899e+03   2.7966e+03   2.8096e+03   2.7560e+03   2.6949e+03   2.6722e+03   2.6689e+03   2.5909e+03   2.4893e+03   2.3853e+03   2.2707e+03   2.0515e+03   1.9027e+03   1.7786e+03   1.8684e+03   1.8751e+03   1.7328e+03   1.7165e+03   1.6289e+03   1.4186e+03   1.4974e+03   1.6169e+03   1.7150e+03   1.8242e+03   1.8758e+03   1.8312e+03   1.7241e+03   1.4536e+03   1.0493e+03   8.2503e+02   1.1319e+03   1.5730e+03   1.9546e+03   2.1079e+03   2.0676e+03   2.2005e+03   2.0680e+03   2.0548e+03   1.8276e+03   1.7897e+03   1.8941e+03   1.6112e+03   1.5953e+03   1.8693e+03   2.0147e+03   1.9568e+03   1.7745e+03   1.6516e+03   1.6553e+03   1.7120e+03   1.5888e+03   1.5612e+03   1.4167e+03   1.1546e+03   1.2105e+03   1.3865e+03   1.7353e+03   1.7002e+03   1.6963e+03   1.7685e+03   1.6964e+03   1.5739e+03   1.4890e+03   1.4744e+03   1.4795e+03   1.4034e+03   1.4382e+03   1.5425e+03   1.5582e+03   1.5174e+03   1.3562e+03   1.2228e+03   1.1994e+03   1.2388e+03   1.1431e+03   1.0370e+03   8.2082e+02   7.2780e+02   1.0077e+03   1.1513e+03   1.0632e+03   9.6940e+02   9.3636e+02   9.3044e+02   7.6096e+02   6.1981e+02 
  2.8196e+03   2.7414e+03   2.7252e+03   2.7015e+03   2.7096e+03   2.6637e+03   2.6705e+03   2.7139e+03   2.6850e+03   2.7167e+03   2.7210e+03   2.6608e+03   2.6147e+03   2.5847e+03   2.6134e+03   2.5694e+03   2.4467e+03   2.3153e+03   2.3041e+03   2.2005e+03   2.0721e+03   1.9669e+03   2.0214e+03   2.0029e+03   1.8444e+03   1.7808e+03   1.7111e+03   1.6740e+03   1.8440e+03   1.9066e+03   1.9457e+03   2.0262e+03   2.0059e+03   1.9900e+03   1.9202e+03   1.7505e+03   1.5232e+03   1.3974e+03   1.7362e+03   2.1216e+03   2.3302e+03   2.3499e+03   2.3056e+03   2.3363e+03   2.1940e+03   2.1723e+03   2.0301e+03   2.0105e+03   2.0745e+03   1.8562e+03   1.8936e+03   1.9699e+03   2.0118e+03   2.0603e+03   1.8945e+03   1.8308e+03   1.8578e+03   1.8699e+03   1.7231e+03   1.7612e+03   1.6813e+03   1.6109e+03   1.6632e+03   1.6679e+03   2.0051e+03   1.9291e+03   1.9414e+03   1.9951e+03   1.8821e+03   1.7419e+03   1.6665e+03   1.6791e+03   1.7331e+03   1.6629e+03   1.7481e+03   1.9073e+03   2.0582e+03   2.1182e+03   2.0324e+03   1.9224e+03   1.9668e+03   2.1264e+03   2.0992e+03   1.9748e+03   1.7650e+03   1.6836e+03   1.8841e+03   2.0229e+03   1.9304e+03   1.8206e+03   1.8525e+03   1.8899e+03   1.7275e+03   1.5603e+03 
  2.6588e+03   2.6026e+03   2.5675e+03   2.5685e+03   2.5938e+03   2.5573e+03   2.5602e+03   2.5779e+03   2.5769e+03   2.5824e+03   2.5864e+03   2.5714e+03   2.5727e+03   2.5715e+03   2.5830e+03   2.5364e+03   2.4293e+03   2.2918e+03   2.2627e+03   2.2189e+03   2.1115e+03   2.0484e+03   2.1297e+03   2.0926e+03   1.9321e+03   1.8714e+03   1.8783e+03   1.9172e+03   2.0462e+03   2.1008e+03   2.0877e+03   2.1296e+03   2.0762e+03   2.1008e+03   2.1535e+03   2.0362e+03   1.8657e+03   1.7630e+03   2.0685e+03   2.3774e+03   2.4224e+03   2.4291e+03   2.3962e+03   2.3350e+03   2.2393e+03   2.1758e+03   2.1573e+03   2.1535e+03   2.1498e+03   2.0318e+03   2.0827e+03   2.0652e+03   2.1134e+03   2.2228e+03   2.1251e+03   2.0195e+03   2.0399e+03   1.9748e+03   1.9170e+03   2.0542e+03   2.0396e+03   1.9820e+03   1.9633e+03   1.8968e+03   2.2034e+03   2.0984e+03   2.1235e+03   2.1481e+03   2.0172e+03   1.9229e+03   1.9480e+03   2.0947e+03   2.2570e+03   2.2688e+03   2.4107e+03   2.6283e+03   2.8619e+03   2.9571e+03   2.8487e+03   2.6568e+03   2.7233e+03   2.9044e+03   2.8930e+03   2.7051e+03   2.5888e+03   2.5986e+03   2.6238e+03   2.6494e+03   2.5707e+03   2.4614e+03   2.4984e+03   2.5379e+03   2.4540e+03   2.3131e+03 
  2.5162e+03   2.4359e+03   2.4362e+03   2.4940e+03   2.5350e+03   2.4829e+03   2.4623e+03   2.4263e+03   2.4314e+03   2.4333e+03   2.4618e+03   2.5131e+03   2.5116e+03   2.5112e+03   2.5162e+03   2.4697e+03   2.3959e+03   2.3012e+03   2.2513e+03   2.1851e+03   2.1539e+03   2.1443e+03   2.2257e+03   2.1496e+03   2.0284e+03   1.9927e+03   2.0411e+03   2.0815e+03   2.1313e+03   2.1679e+03   2.1448e+03   2.1258e+03   2.1426e+03   2.2771e+03   2.4062e+03   2.3428e+03   2.1432e+03   2.0838e+03   2.2873e+03   2.4033e+03   2.3847e+03   2.4192e+03   2.4098e+03   2.3882e+03   2.3352e+03   2.2294e+03   2.1920e+03   2.2061e+03   2.1518e+03   2.1081e+03   2.2617e+03   2.2457e+03   2.3149e+03   2.3770e+03   2.3415e+03   2.2860e+03   2.2547e+03   2.1620e+03   2.1822e+03   2.2880e+03   2.3706e+03   2.4015e+03   2.3070e+03   2.1659e+03   2.5646e+03   2.5390e+03   2.6270e+03   2.6569e+03   2.5108e+03   2.4335e+03   2.6237e+03   2.8416e+03   3.0304e+03   3.0734e+03   3.1323e+03   3.2787e+03   3.5110e+03   3.5758e+03   3.4668e+03   3.1647e+03   3.1645e+03   3.2395e+03   3.2010e+03   3.0287e+03   2.9852e+03   3.0528e+03   2.9916e+03   2.9319e+03   2.8566e+03   2.8278e+03   2.8385e+03   2.8031e+03   2.7522e+03   2.6927e+03 
  2.4795e+03   2.3707e+03   2.4165e+03   2.5653e+03   2.6249e+03   2.4933e+03   2.4094e+03   2.3624e+03   2.3544e+03   2.3910e+03   2.4404e+03   2.4721e+03   2.4179e+03   2.4169e+03   2.4185e+03   2.4029e+03   2.3341e+03   2.2842e+03   2.2514e+03   2.2014e+03   2.2004e+03   2.1985e+03   2.2142e+03   2.1411e+03   2.0896e+03   2.0662e+03   2.0998e+03   2.1138e+03   2.1088e+03   2.0974e+03   2.1077e+03   2.1648e+03   2.3561e+03   2.4714e+03   2.5556e+03   2.5254e+03   2.3341e+03   2.3141e+03   2.4277e+03   2.4229e+03   2.4371e+03   2.4662e+03   2.5157e+03   2.5490e+03   2.4465e+03   2.3697e+03   2.2609e+03   2.3457e+03   2.3203e+03   2.3249e+03   2.5760e+03   2.5587e+03   2.5768e+03   2.5744e+03   2.5032e+03   2.5626e+03   2.5164e+03   2.4443e+03   2.4895e+03   2.5266e+03   2.7891e+03   3.1394e+03   2.9439e+03   2.7057e+03   3.1518e+03   3.2108e+03   3.2735e+03   3.3256e+03   3.1967e+03   3.0561e+03   3.2155e+03   3.3194e+03   3.3973e+03   3.4218e+03   3.3875e+03   3.4387e+03   3.6797e+03   3.6498e+03   3.5433e+03   3.2240e+03   3.2003e+03   3.1900e+03   3.1061e+03   3.0267e+03   3.0550e+03   3.0833e+03   3.0850e+03   3.0117e+03   2.9300e+03   3.0015e+03   3.0213e+03   2.9411e+03   2.8765e+03   2.9525e+03 
  2.7209e+03   2.4937e+03   2.5798e+03   2.8323e+03   2.8263e+03   2.5822e+03   2.4588e+03   2.4615e+03   2.4598e+03   2.4878e+03   2.4905e+03   2.4533e+03   2.4088e+03   2.3960e+03   2.3523e+03   2.3133e+03   2.3093e+03   2.3180e+03   2.3183e+03   2.2387e+03   2.2350e+03   2.2024e+03   2.1519e+03   2.1608e+03   2.1644e+03   2.1556e+03   2.1588e+03   2.1324e+03   2.1174e+03   2.1253e+03   2.2253e+03   2.4046e+03   2.5394e+03   2.5694e+03   2.6075e+03   2.5776e+03   2.4474e+03   2.4169e+03   2.4856e+03   2.5076e+03   2.6170e+03   2.7017e+03   2.7183e+03   2.7585e+03   2.6571e+03   2.6838e+03   2.5252e+03   2.6507e+03   2.7176e+03   2.7561e+03   2.8837e+03   2.8641e+03   2.7899e+03   2.7435e+03   2.6924e+03   2.8537e+03   2.9611e+03   2.9414e+03   3.0435e+03   3.0751e+03   3.3023e+03   3.6984e+03   3.3918e+03   3.0869e+03   3.4915e+03   3.6322e+03   3.5105e+03   3.5289e+03   3.4233e+03   3.3000e+03   3.4278e+03   3.3935e+03   3.3168e+03   3.3556e+03   3.3579e+03   3.4001e+03   3.6669e+03   3.4884e+03   3.3995e+03   3.1809e+03   3.1968e+03   3.2203e+03   3.1448e+03   3.1037e+03   3.2167e+03   3.2002e+03   3.2841e+03   3.1830e+03   3.1057e+03   3.2320e+03   3.2260e+03   3.1469e+03   3.0895e+03   3.2616e+03 
  2.9441e+03   2.6511e+03   2.8022e+03   3.0485e+03   2.9685e+03   2.7654e+03   2.6929e+03   2.7214e+03   2.6780e+03   2.6754e+03   2.6150e+03   2.5699e+03   2.5582e+03   2.5074e+03   2.5141e+03   2.4203e+03   2.4284e+03   2.5054e+03   2.4887e+03   2.3426e+03   2.3044e+03   2.2650e+03   2.2273e+03   2.3007e+03   2.2869e+03   2.2393e+03   2.2547e+03   2.2941e+03   2.3546e+03   2.4533e+03   2.5951e+03   2.6768e+03   2.6744e+03   2.7487e+03   2.7154e+03   2.6849e+03   2.5628e+03   2.5700e+03   2.5861e+03   2.6404e+03   2.8770e+03   2.9788e+03   2.9726e+03   3.1316e+03   3.1236e+03   3.0769e+03   2.9137e+03   2.9841e+03   3.0294e+03   3.1015e+03   3.0740e+03   3.0530e+03   3.0138e+03   2.9462e+03   3.0119e+03   3.2555e+03   3.5400e+03   3.6087e+03   3.6478e+03   3.5616e+03   3.6736e+03   3.9136e+03   3.5454e+03   3.1373e+03   3.4961e+03   3.7077e+03   3.4914e+03   3.5330e+03   3.4513e+03   3.3470e+03   3.4221e+03   3.3845e+03   3.2712e+03   3.3637e+03   3.4782e+03   3.5383e+03   3.8061e+03   3.4199e+03   3.3426e+03   3.2933e+03   3.2649e+03   3.3203e+03   3.2759e+03   3.2804e+03   3.4479e+03   3.4922e+03   3.6256e+03   3.3973e+03   3.3020e+03   3.4282e+03   3.4272e+03   3.4180e+03   3.4007e+03   3.6596e+03 
  2.9253e+03   2.7655e+03   2.9402e+03   3.0769e+03   3.0247e+03   2.9130e+03   2.9178e+03   2.9301e+03   2.8902e+03   2.9181e+03   2.8664e+03   2.8274e+03   2.7843e+03   2.7044e+03   2.7292e+03   2.6529e+03   2.6077e+03   2.6868e+03   2.6700e+03   2.5487e+03   2.4597e+03   2.4055e+03   2.3920e+03   2.4283e+03   2.3924e+03   2.3402e+03   2.4149e+03   2.5978e+03   2.7201e+03   2.8615e+03   2.9501e+03   2.9297e+03   2.9350e+03   2.9935e+03   2.9690e+03   3.0440e+03   2.8820e+03   2.8404e+03   2.7802e+03   2.8916e+03   3.1636e+03   3.2344e+03   3.2917e+03   3.4567e+03   3.4056e+03   3.2278e+03   3.1346e+03   3.1284e+03   3.1645e+03   3.2688e+03   3.2755e+03   3.2912e+03   3.3369e+03   3.2627e+03   3.3477e+03   3.6286e+03   3.9054e+03   3.9245e+03   3.8401e+03   3.7240e+03   3.8990e+03   4.0630e+03   3.7496e+03   3.1748e+03   3.4653e+03   3.6649e+03   3.5381e+03   3.6289e+03   3.4991e+03   3.3818e+03   3.4090e+03   3.5593e+03   3.6395e+03   3.9930e+03   4.2697e+03   4.2384e+03   4.2586e+03   3.6802e+03   3.4788e+03   3.5317e+03   3.4122e+03   3.4582e+03   3.5059e+03   3.5997e+03   3.9373e+03   4.1064e+03   4.2450e+03   3.8406e+03   3.6781e+03   3.8007e+03   3.9137e+03   3.9336e+03   3.8843e+03   4.1049e+03 
  2.8956e+03   2.8623e+03   2.9993e+03   3.0779e+03   3.0201e+03   2.9046e+03   2.9614e+03   2.9946e+03   2.9916e+03   3.0218e+03   2.9634e+03   2.8827e+03   2.8498e+03   2.7972e+03   2.7594e+03   2.7188e+03   2.6930e+03   2.6998e+03   2.6998e+03   2.6022e+03   2.5346e+03   2.4903e+03   2.4842e+03   2.4677e+03   2.4493e+03   2.5392e+03   2.7481e+03   2.9569e+03   3.0711e+03   3.1512e+03   3.1563e+03   3.2350e+03   3.2609e+03   3.2780e+03   3.3361e+03   3.4871e+03   3.3131e+03   3.1989e+03   3.1137e+03   3.2018e+03   3.3683e+03   3.4023e+03   3.4426e+03   3.4600e+03   3.3026e+03   3.1814e+03   3.2049e+03   3.2825e+03   3.3619e+03   3.5735e+03   3.6519e+03   3.6247e+03   3.6887e+03   3.6042e+03   3.6179e+03   3.8641e+03   4.0053e+03   3.9381e+03   3.9194e+03   3.9121e+03   4.1843e+03   4.3042e+03   4.0316e+03   3.3360e+03   3.5926e+03   3.6917e+03   3.6305e+03   3.7164e+03   3.6309e+03   3.6046e+03   3.7702e+03   4.4701e+03   4.8510e+03   5.3131e+03   5.4160e+03   5.2626e+03   5.1555e+03   4.4148e+03   3.8509e+03   3.8282e+03   3.7180e+03   3.8403e+03   4.0818e+03   4.1766e+03   4.5354e+03   4.7017e+03   4.7833e+03   4.3861e+03   4.1821e+03   4.2286e+03   4.4054e+03   4.2863e+03   4.1841e+03   4.4074e+03 
