ALO Lidar Data on 20190805

UT (hour) for each column
  8.2029e+02   8.6356e+02   9.7032e+02   1.0449e+03   1.0203e+03   9.8874e+02   9.1440e+02   8.0627e+02   7.0229e+02   5.6560e+02   6.5502e+02   8.0096e+02   1.2301e+03   1.9315e+03   2.4339e+03   2.6105e+03   2.5324e+03   2.4111e+03   2.1669e+03   1.9300e+03   1.6615e+03   1.0936e+03   6.9028e+02   4.9096e+02   3.2247e+02   2.3612e+02   4.1690e+02   5.6002e+02   7.4934e+02   5.7713e+02   5.6478e+02   4.5287e+02   3.4451e+02   3.5560e+02   4.4229e+02   3.5935e+02   4.3469e+02   7.1234e+02   9.4512e+02   9.8856e+02   8.8254e+02   8.2483e+02   7.0072e+02   6.7676e+02   8.2268e+02   8.8839e+02   1.2163e+03   1.4482e+03   1.5167e+03   1.5640e+03   1.4033e+03   1.3000e+03   1.3527e+03   1.4309e+03   1.4460e+03   1.4700e+03   1.4619e+03   1.4564e+03   1.4385e+03   1.1680e+03   1.2754e+03   1.3101e+03   1.3226e+03   1.4350e+03   1.8407e+03   2.4525e+03   2.8857e+03   3.1068e+03   3.2211e+03   3.3597e+03   3.4040e+03   3.5320e+03   3.6974e+03   3.6911e+03   3.6182e+03   3.5648e+03   3.4646e+03   3.2349e+03   3.0866e+03   2.9493e+03   2.8527e+03   2.7705e+03   2.6640e+03   2.5210e+03   2.3329e+03   2.2362e+03   2.1527e+03   2.2191e+03   2.1780e+03   2.1146e+03   2.2344e+03   2.1421e+03   2.0163e+03   1.9295e+03   1.7984e+03   1.6702e+03   1.4718e+03   1.3573e+03   1.3412e+03   1.2803e+03   1.1332e+03   9.5093e+02   8.2742e+02   8.3389e+02   8.0421e+02   8.0205e+02   9.1321e+02 
  1.0376e+03   1.1248e+03   1.2423e+03   1.3381e+03   1.3353e+03   1.2946e+03   1.3176e+03   1.3387e+03   1.2363e+03   1.0228e+03   1.2342e+03   1.5048e+03   1.8661e+03   2.4881e+03   2.8354e+03   2.9582e+03   2.9163e+03   2.8186e+03   2.5827e+03   2.4003e+03   2.2302e+03   1.7529e+03   1.3135e+03   1.0865e+03   8.0217e+02   6.3107e+02   6.8988e+02   6.4030e+02   6.9317e+02   8.4690e+02   8.4971e+02   7.2192e+02   6.1175e+02   7.4580e+02   9.2001e+02   7.3324e+02   9.1099e+02   1.4109e+03   1.6482e+03   1.7106e+03   1.5392e+03   1.4654e+03   1.3364e+03   1.2739e+03   1.4211e+03   1.4933e+03   1.7914e+03   1.9754e+03   1.9716e+03   1.9687e+03   1.8738e+03   1.7638e+03   1.7637e+03   1.7778e+03   1.8115e+03   1.7382e+03   1.6391e+03   1.6508e+03   1.7234e+03   1.3780e+03   1.5045e+03   1.6133e+03   1.6717e+03   1.9662e+03   2.4240e+03   3.0314e+03   3.4080e+03   3.5222e+03   3.5286e+03   3.6004e+03   3.5540e+03   3.5717e+03   3.5861e+03   3.5430e+03   3.4769e+03   3.4381e+03   3.3564e+03   3.2261e+03   3.1218e+03   2.9427e+03   2.8434e+03   2.7120e+03   2.6113e+03   2.4977e+03   2.3980e+03   2.2812e+03   2.2151e+03   2.2515e+03   2.2225e+03   2.2089e+03   2.4555e+03   2.2084e+03   2.0862e+03   2.0158e+03   1.9372e+03   1.7383e+03   1.5021e+03   1.4063e+03   1.3224e+03   1.2996e+03   1.3371e+03   1.0831e+03   9.8237e+02   1.1193e+03   1.1525e+03   1.2295e+03   1.4733e+03 
  1.4384e+03   1.5126e+03   1.5895e+03   1.7405e+03   1.8175e+03   1.8180e+03   1.9177e+03   2.0004e+03   1.8783e+03   1.6863e+03   1.8511e+03   2.0571e+03   2.3034e+03   2.7346e+03   2.9361e+03   3.0672e+03   3.0652e+03   3.0020e+03   2.8169e+03   2.6640e+03   2.5192e+03   2.2008e+03   1.8596e+03   1.6909e+03   1.3986e+03   1.1070e+03   9.3093e+02   7.8518e+02   9.4052e+02   1.1081e+03   1.0379e+03   9.8351e+02   9.8502e+02   1.2224e+03   1.5614e+03   1.3349e+03   1.6068e+03   2.0944e+03   2.4423e+03   2.6118e+03   2.2713e+03   2.0734e+03   1.9354e+03   1.8668e+03   1.9585e+03   1.9936e+03   2.1732e+03   2.2785e+03   2.2080e+03   2.1696e+03   2.1191e+03   2.0770e+03   2.1230e+03   2.1746e+03   2.3278e+03   2.2451e+03   2.0979e+03   2.0702e+03   2.3332e+03   1.9871e+03   1.8920e+03   2.0757e+03   2.3088e+03   2.6611e+03   2.9603e+03   3.2740e+03   3.5551e+03   3.6971e+03   3.6311e+03   3.6095e+03   3.5119e+03   3.4533e+03   3.4022e+03   3.3489e+03   3.3127e+03   3.2723e+03   3.1980e+03   3.1344e+03   3.0450e+03   2.8666e+03   2.7674e+03   2.6292e+03   2.5387e+03   2.4298e+03   2.3555e+03   2.2792e+03   2.2270e+03   2.2722e+03   2.3221e+03   2.4411e+03   2.6056e+03   2.4505e+03   2.4385e+03   2.4156e+03   2.3093e+03   2.0250e+03   1.8127e+03   1.6832e+03   1.4193e+03   1.4449e+03   1.7411e+03   1.5440e+03   1.3736e+03   1.5813e+03   1.6857e+03   1.9620e+03   2.3787e+03 
  1.9265e+03   1.9748e+03   2.0148e+03   2.1970e+03   2.3077e+03   2.3110e+03   2.3798e+03   2.4053e+03   2.2960e+03   2.1933e+03   2.2418e+03   2.3119e+03   2.5056e+03   2.7880e+03   2.9590e+03   3.0858e+03   3.0645e+03   3.0695e+03   2.9620e+03   2.8250e+03   2.6963e+03   2.4876e+03   2.1815e+03   2.0769e+03   1.7997e+03   1.5010e+03   1.2901e+03   1.1703e+03   1.2478e+03   1.3133e+03   1.2973e+03   1.3059e+03   1.4375e+03   1.7431e+03   2.3042e+03   2.1653e+03   2.4791e+03   2.8805e+03   3.1810e+03   3.2214e+03   2.8000e+03   2.5483e+03   2.4079e+03   2.3818e+03   2.3499e+03   2.2895e+03   2.4311e+03   2.4896e+03   2.3851e+03   2.3895e+03   2.2962e+03   2.2572e+03   2.3876e+03   2.5234e+03   2.6463e+03   2.6391e+03   2.5125e+03   2.5584e+03   3.0079e+03   2.7953e+03   2.5552e+03   2.7726e+03   3.0235e+03   3.3281e+03   3.4405e+03   3.5008e+03   3.6686e+03   3.6994e+03   3.5985e+03   3.4880e+03   3.3763e+03   3.2842e+03   3.2276e+03   3.2379e+03   3.1979e+03   3.1200e+03   3.0455e+03   2.9983e+03   2.9164e+03   2.7723e+03   2.6650e+03   2.5371e+03   2.4783e+03   2.4030e+03   2.3564e+03   2.3280e+03   2.3935e+03   2.5163e+03   2.5801e+03   2.7643e+03   3.0036e+03   3.0521e+03   3.0862e+03   3.2025e+03   2.8367e+03   2.3646e+03   2.1534e+03   2.0568e+03   1.9474e+03   2.3411e+03   2.6722e+03   2.6084e+03   2.2914e+03   2.4599e+03   2.6032e+03   2.8623e+03   3.0806e+03 
  2.3535e+03   2.3847e+03   2.3971e+03   2.5180e+03   2.5914e+03   2.5952e+03   2.5725e+03   2.5911e+03   2.5318e+03   2.4502e+03   2.4346e+03   2.4286e+03   2.5919e+03   2.8336e+03   3.0524e+03   3.1241e+03   3.0401e+03   3.0311e+03   2.9830e+03   2.9095e+03   2.8012e+03   2.6863e+03   2.4316e+03   2.3146e+03   2.0413e+03   1.7991e+03   1.6399e+03   1.5319e+03   1.5260e+03   1.6149e+03   1.7366e+03   1.7995e+03   1.9836e+03   2.3536e+03   2.9133e+03   2.9179e+03   3.2776e+03   3.5869e+03   3.6921e+03   3.4697e+03   3.0550e+03   2.8242e+03   2.7309e+03   2.7748e+03   2.7102e+03   2.6650e+03   2.7904e+03   2.7203e+03   2.5991e+03   2.6684e+03   2.7465e+03   2.7603e+03   2.8764e+03   2.9708e+03   2.9351e+03   2.9665e+03   3.0909e+03   3.2608e+03   3.6106e+03   3.4452e+03   3.2447e+03   3.3161e+03   3.4464e+03   3.6562e+03   3.7445e+03   3.7529e+03   3.7011e+03   3.5739e+03   3.4379e+03   3.3024e+03   3.2691e+03   3.2129e+03   3.2291e+03   3.3470e+03   3.3020e+03   3.1074e+03   2.9691e+03   2.8825e+03   2.8043e+03   2.6932e+03   2.6129e+03   2.5215e+03   2.4504e+03   2.5433e+03   2.5522e+03   2.6444e+03   2.8389e+03   3.0992e+03   3.2904e+03   3.5314e+03   3.8735e+03   3.7899e+03   3.7207e+03   3.7149e+03   3.5141e+03   3.0770e+03   2.9040e+03   2.8120e+03   2.9098e+03   3.2908e+03   3.5090e+03   3.3991e+03   3.1820e+03   3.2259e+03   3.2167e+03   3.2251e+03   3.2032e+03 
  2.6495e+03   2.6510e+03   2.6395e+03   2.7010e+03   2.7997e+03   2.8069e+03   2.7154e+03   2.6999e+03   2.6672e+03   2.5716e+03   2.5304e+03   2.5178e+03   2.6750e+03   2.9479e+03   3.1441e+03   3.1209e+03   3.0333e+03   2.9598e+03   2.9381e+03   2.9373e+03   2.8633e+03   2.7483e+03   2.5834e+03   2.4965e+03   2.2966e+03   2.1078e+03   1.9179e+03   1.7360e+03   1.7574e+03   2.0412e+03   2.3890e+03   2.4309e+03   2.7039e+03   3.0098e+03   3.4133e+03   3.4570e+03   3.8041e+03   4.0839e+03   4.0522e+03   3.6295e+03   3.2283e+03   3.0451e+03   3.0643e+03   3.1910e+03   3.1023e+03   3.0304e+03   3.1146e+03   2.9266e+03   2.8299e+03   3.0856e+03   3.2408e+03   3.2633e+03   3.3112e+03   3.4174e+03   3.3994e+03   3.5924e+03   4.0037e+03   4.0436e+03   4.1249e+03   3.8527e+03   3.7638e+03   3.7206e+03   3.7420e+03   3.8867e+03   3.9122e+03   3.8665e+03   3.7106e+03   3.5405e+03   3.3802e+03   3.2753e+03   3.2883e+03   3.3508e+03   3.5490e+03   3.6950e+03   3.6614e+03   3.4073e+03   3.1155e+03   2.8604e+03   2.8062e+03   2.7679e+03   2.7640e+03   2.7283e+03   2.6514e+03   2.8376e+03   3.0328e+03   3.3934e+03   3.6498e+03   3.9585e+03   4.0884e+03   4.2112e+03   4.3424e+03   4.2313e+03   4.1745e+03   4.0484e+03   3.9769e+03   3.7499e+03   3.6044e+03   3.4214e+03   3.4935e+03   3.7483e+03   3.9533e+03   3.7261e+03   3.4617e+03   3.4198e+03   3.3058e+03   3.3034e+03   3.2539e+03 
  2.8312e+03   2.7971e+03   2.7789e+03   2.8534e+03   2.9957e+03   2.9769e+03   2.8032e+03   2.7400e+03   2.7280e+03   2.6456e+03   2.5639e+03   2.5936e+03   2.7603e+03   2.9968e+03   3.1289e+03   3.0905e+03   3.0050e+03   2.9217e+03   2.8630e+03   2.8707e+03   2.8615e+03   2.7721e+03   2.6516e+03   2.6438e+03   2.4820e+03   2.3411e+03   2.1450e+03   1.9197e+03   2.0153e+03   2.5090e+03   3.0122e+03   3.0248e+03   3.2916e+03   3.5856e+03   3.9549e+03   3.9919e+03   4.2079e+03   4.4277e+03   4.3043e+03   3.9463e+03   3.4944e+03   3.3616e+03   3.5272e+03   3.7539e+03   3.6245e+03   3.2750e+03   3.3357e+03   3.1832e+03   3.1943e+03   3.4503e+03   3.5376e+03   3.7237e+03   3.8114e+03   3.8607e+03   4.0517e+03   4.2520e+03   4.3926e+03   4.4407e+03   4.4744e+03   4.1306e+03   4.0838e+03   4.0427e+03   3.9708e+03   3.9866e+03   3.9301e+03   3.8752e+03   3.8202e+03   3.7476e+03   3.6049e+03   3.5149e+03   3.5230e+03   3.6247e+03   4.0487e+03   4.2807e+03   4.2624e+03   4.0602e+03   3.7646e+03   3.3099e+03   2.9366e+03   2.8220e+03   2.8461e+03   2.9265e+03   3.0753e+03   3.4885e+03   3.8753e+03   4.1649e+03   4.4542e+03   4.6439e+03   4.6114e+03   4.6167e+03   4.6076e+03   4.6183e+03   4.6931e+03   4.6552e+03   4.2252e+03   4.1402e+03   4.0505e+03   3.9466e+03   4.0879e+03   4.4841e+03   4.4550e+03   4.1970e+03   3.8513e+03   3.6707e+03   3.4573e+03   3.4755e+03   3.4423e+03 
  3.0434e+03   2.9260e+03   2.8914e+03   3.0746e+03   3.2191e+03   3.1008e+03   2.8841e+03   2.7572e+03   2.7362e+03   2.6952e+03   2.5999e+03   2.6079e+03   2.7817e+03   3.0646e+03   3.1523e+03   3.1386e+03   3.0067e+03   2.9464e+03   2.8727e+03   2.8812e+03   2.9063e+03   2.8033e+03   2.6902e+03   2.7686e+03   2.6418e+03   2.5293e+03   2.5121e+03   2.2695e+03   2.4100e+03   2.8974e+03   3.4004e+03   3.5519e+03   3.7919e+03   4.1026e+03   4.4025e+03   4.3871e+03   4.4856e+03   4.6156e+03   4.5626e+03   4.5230e+03   3.9609e+03   3.7628e+03   4.0547e+03   4.2624e+03   4.0590e+03   3.6604e+03   3.6076e+03   3.5528e+03   3.7163e+03   3.9111e+03   3.9777e+03   4.2643e+03   4.2783e+03   4.2837e+03   4.4552e+03   4.5392e+03   4.4953e+03   4.4913e+03   4.4846e+03   4.1043e+03   4.1310e+03   4.1048e+03   4.0830e+03   4.0620e+03   4.0584e+03   4.0442e+03   4.0151e+03   3.9240e+03   3.8177e+03   3.8039e+03   3.8703e+03   4.0543e+03   4.5606e+03   4.7799e+03   4.8166e+03   4.6843e+03   4.5001e+03   4.0054e+03   3.3667e+03   3.0430e+03   3.0701e+03   3.4821e+03   3.7942e+03   4.1865e+03   4.4168e+03   4.7037e+03   4.9522e+03   5.0807e+03   5.1224e+03   5.1743e+03   5.1608e+03   5.1799e+03   5.2614e+03   5.2421e+03   4.7576e+03   4.6269e+03   4.5770e+03   4.5739e+03   4.7919e+03   5.1235e+03   4.9723e+03   4.6859e+03   4.2520e+03   3.9830e+03   3.7282e+03   3.6868e+03   3.5931e+03 
  3.2826e+03   3.1442e+03   3.1725e+03   3.3270e+03   3.3722e+03   3.2668e+03   2.9945e+03   2.8660e+03   2.8927e+03   2.8430e+03   2.6638e+03   2.6538e+03   2.9854e+03   3.3317e+03   3.3242e+03   3.3219e+03   3.1391e+03   3.0586e+03   3.0537e+03   3.1137e+03   3.0763e+03   2.9058e+03   2.8319e+03   2.9894e+03   2.8927e+03   2.8311e+03   2.8770e+03   2.7025e+03   2.8796e+03   3.3472e+03   3.8485e+03   4.1237e+03   4.3014e+03   4.4171e+03   4.6271e+03   4.6896e+03   4.7503e+03   4.8319e+03   4.9281e+03   5.0249e+03   4.5637e+03   4.4347e+03   4.6625e+03   4.6843e+03   4.4347e+03   4.2065e+03   4.1264e+03   4.1352e+03   4.3271e+03   4.4403e+03   4.4484e+03   4.6949e+03   4.5520e+03   4.5655e+03   4.5398e+03   4.5934e+03   4.6374e+03   4.6149e+03   4.4734e+03   3.9413e+03   4.1127e+03   4.1461e+03   4.0859e+03   4.0982e+03   4.0801e+03   4.0505e+03   4.0170e+03   3.9522e+03   3.9169e+03   4.0373e+03   4.1920e+03   4.4567e+03   4.8811e+03   5.1143e+03   5.1399e+03   5.0581e+03   4.9138e+03   4.5714e+03   4.0612e+03   3.6980e+03   3.7413e+03   4.1383e+03   4.4033e+03   4.6638e+03   4.8550e+03   5.1856e+03   5.3323e+03   5.4168e+03   5.3758e+03   5.4224e+03   5.3827e+03   5.3682e+03   5.4104e+03   5.3712e+03   5.1368e+03   5.0913e+03   4.9441e+03   4.9605e+03   5.1759e+03   5.3430e+03   5.1802e+03   4.8983e+03   4.5185e+03   4.2597e+03   4.0645e+03   3.9239e+03   3.8277e+03 
  3.5463e+03   3.4209e+03   3.4811e+03   3.4830e+03   3.4298e+03   3.3543e+03   3.0736e+03   3.0529e+03   3.1432e+03   3.0187e+03   2.8350e+03   2.8461e+03   3.2683e+03   3.6485e+03   3.6315e+03   3.6704e+03   3.4413e+03   3.3287e+03   3.3100e+03   3.3917e+03   3.3882e+03   3.2175e+03   3.1336e+03   3.4141e+03   3.3584e+03   3.2277e+03   3.2902e+03   3.2078e+03   3.5346e+03   3.8844e+03   4.2020e+03   4.5518e+03   4.6710e+03   4.5856e+03   4.7358e+03   4.8495e+03   4.8792e+03   4.9575e+03   5.0300e+03   5.1742e+03   4.9467e+03   4.8963e+03   5.0058e+03   4.8823e+03   4.6982e+03   4.5343e+03   4.5455e+03   4.5339e+03   4.6323e+03   4.6851e+03   4.7048e+03   4.6960e+03   4.5597e+03   4.5738e+03   4.5068e+03   4.5622e+03   4.6527e+03   4.5493e+03   4.3038e+03   3.8152e+03   4.0550e+03   4.0898e+03   4.0171e+03   4.0029e+03   3.9630e+03   4.0272e+03   4.0289e+03   4.0424e+03   4.1463e+03   4.3495e+03   4.5015e+03   4.7926e+03   5.1519e+03   5.3197e+03   5.3639e+03   5.3300e+03   5.1677e+03   4.8545e+03   4.5062e+03   4.2840e+03   4.3840e+03   4.6195e+03   4.9034e+03   5.1247e+03   5.1755e+03   5.3848e+03   5.3947e+03   5.3937e+03   5.2381e+03   5.2647e+03   5.2341e+03   5.1893e+03   5.2287e+03   5.2162e+03   5.1827e+03   5.1300e+03   4.9845e+03   4.9823e+03   5.1815e+03   5.3453e+03   5.1532e+03   4.9545e+03   4.7034e+03   4.4193e+03   4.2707e+03   4.1291e+03   4.0757e+03 
