ALO Lidar Data on 20190528

UT (hour) for each column
  4.0361e+02   3.7295e+02   3.1287e+02   2.6920e+02   2.5861e+02   2.3922e+02   2.2624e+02   1.9842e+02   1.7201e+02   1.6205e+02   1.5706e+02   1.3591e+02   1.2876e+02   1.2400e+02   1.2172e+02   1.1625e+02   1.1270e+02   9.0805e+01   7.6692e+01   7.8263e+01   1.3718e+02   2.0369e+02   2.2226e+02   2.3505e+02   1.7913e+02   2.0390e+02   1.9599e+02   2.4611e+02   4.2867e+02   4.8597e+02   4.3167e+02   5.2090e+02   5.1483e+02   4.7894e+02   4.4854e+02   4.2122e+02   4.3294e+02   3.9159e+02   3.4347e+02   6.8820e+02   1.2438e+03   1.2423e+03   1.1172e+03   9.1254e+02   5.5921e+02   3.7932e+02   4.2448e+02   3.4411e+02   2.8189e+02   2.4103e+02   1.3910e+02   8.9846e+01   8.9164e+01   1.0641e+02   8.7888e+01   1.2567e+02   2.2034e+02   2.6357e+02   3.4226e+02   3.9376e+02   4.6063e+02   4.9962e+02   5.0931e+02   6.3313e+02   8.7347e+02   9.5951e+02   9.9994e+02   1.3183e+03   1.4982e+03   2.1947e+03   2.4992e+03   2.2859e+03   2.2144e+03   2.3960e+03   2.7993e+03   3.0650e+03 
  4.8244e+02   4.6148e+02   3.9707e+02   3.3386e+02   2.9478e+02   2.5950e+02   2.2312e+02   2.0026e+02   1.7990e+02   1.5693e+02   1.5149e+02   1.3291e+02   1.2665e+02   1.2322e+02   1.2458e+02   1.2108e+02   1.2148e+02   1.0655e+02   9.6459e+01   1.9957e+02   4.9153e+02   6.7035e+02   5.4745e+02   3.8721e+02   3.3186e+02   3.6513e+02   3.8677e+02   4.6475e+02   5.7039e+02   5.8058e+02   6.0774e+02   7.1508e+02   6.8179e+02   5.4912e+02   5.1761e+02   6.4685e+02   8.0250e+02   7.9028e+02   9.0427e+02   1.5847e+03   2.1918e+03   2.2039e+03   2.1245e+03   1.9686e+03   1.3732e+03   9.3625e+02   9.3215e+02   8.6158e+02   7.5856e+02   6.4650e+02   4.1208e+02   3.2427e+02   4.4729e+02   6.0739e+02   6.4634e+02   9.5888e+02   1.1429e+03   1.0802e+03   1.0189e+03   1.1008e+03   1.3360e+03   1.3780e+03   1.4661e+03   1.6461e+03   1.9097e+03   2.1504e+03   2.2236e+03   2.4220e+03   2.8819e+03   3.4651e+03   3.6769e+03   3.3480e+03   3.3996e+03   3.6963e+03   3.8572e+03   3.7217e+03 
  7.1787e+02   6.3518e+02   5.5754e+02   4.9404e+02   4.5217e+02   4.4339e+02   2.6810e+02   2.7025e+02   2.6788e+02   1.5734e+02   1.5133e+02   1.3594e+02   1.4520e+02   1.3554e+02   1.3168e+02   1.3476e+02   1.4037e+02   1.3754e+02   2.1568e+02   5.4586e+02   8.5888e+02   9.8924e+02   9.1269e+02   8.0709e+02   7.5770e+02   8.0945e+02   7.2662e+02   6.4975e+02   6.6395e+02   7.5751e+02   8.7451e+02   8.7226e+02   8.2041e+02   7.4242e+02   8.3244e+02   1.2120e+03   1.5262e+03   1.4448e+03   1.6822e+03   2.3896e+03   2.8374e+03   2.8319e+03   2.8013e+03   2.6552e+03   2.1290e+03   1.6982e+03   1.6939e+03   1.6796e+03   1.5669e+03   1.3994e+03   1.0836e+03   9.6235e+02   1.2430e+03   1.6505e+03   1.8245e+03   2.2209e+03   2.3634e+03   2.1881e+03   2.0744e+03   2.2381e+03   2.4722e+03   2.4148e+03   2.4662e+03   2.6750e+03   3.0289e+03   3.3645e+03   3.3180e+03   3.2930e+03   3.7314e+03   4.2064e+03   4.3200e+03   3.9176e+03   3.8422e+03   4.1694e+03   4.2634e+03   3.9627e+03 
  1.1464e+03   1.0103e+03   8.5294e+02   7.4400e+02   7.0398e+02   6.2178e+02   4.1756e+02   4.1360e+02   3.6332e+02   2.3551e+02   1.9190e+02   1.6093e+02   1.9340e+02   1.6493e+02   1.4099e+02   1.6376e+02   2.2946e+02   3.8145e+02   5.6930e+02   9.9525e+02   1.5475e+03   1.8674e+03   2.1379e+03   2.2021e+03   1.8144e+03   1.4358e+03   1.1271e+03   1.0168e+03   9.6783e+02   1.0998e+03   1.1426e+03   1.1680e+03   1.1283e+03   1.1748e+03   1.3393e+03   1.6894e+03   2.0932e+03   2.1159e+03   2.3211e+03   2.8183e+03   3.0922e+03   3.0889e+03   3.0525e+03   2.9263e+03   2.5220e+03   2.2388e+03   2.3357e+03   2.4187e+03   2.3582e+03   2.2614e+03   2.0811e+03   2.0333e+03   2.3354e+03   2.6025e+03   2.8458e+03   3.1317e+03   3.2577e+03   3.0945e+03   3.0579e+03   3.1827e+03   3.2740e+03   3.0169e+03   3.0128e+03   3.2801e+03   3.7176e+03   4.0025e+03   3.9148e+03   3.7670e+03   4.1013e+03   4.4974e+03   4.4628e+03   4.0764e+03   3.9199e+03   4.1942e+03   4.2923e+03   4.0108e+03 
  1.4594e+03   1.3981e+03   1.2875e+03   1.2027e+03   1.1253e+03   9.1080e+02   6.9438e+02   5.6556e+02   4.8989e+02   3.9274e+02   2.9383e+02   2.6704e+02   2.7577e+02   2.3067e+02   2.2305e+02   3.3054e+02   5.1723e+02   7.2507e+02   9.9337e+02   1.7705e+03   2.7617e+03   3.1220e+03   3.2621e+03   3.1349e+03   2.6922e+03   2.2809e+03   1.8816e+03   1.5754e+03   1.4624e+03   1.5768e+03   1.4659e+03   1.5506e+03   1.6110e+03   1.6832e+03   1.8048e+03   2.1657e+03   2.5578e+03   2.6197e+03   2.7096e+03   2.9598e+03   3.1873e+03   3.2207e+03   3.1849e+03   3.0907e+03   2.7860e+03   2.5504e+03   2.7139e+03   2.8396e+03   2.8303e+03   2.7706e+03   2.7379e+03   2.7557e+03   3.0172e+03   3.1668e+03   3.3841e+03   3.6781e+03   3.7512e+03   3.7023e+03   3.6949e+03   3.7584e+03   3.7229e+03   3.3785e+03   3.4161e+03   3.8052e+03   4.1237e+03   4.2482e+03   4.2302e+03   4.0666e+03   4.2443e+03   4.5489e+03   4.4729e+03   4.0956e+03   4.0556e+03   4.2986e+03   4.3152e+03   4.0883e+03 
  1.7892e+03   1.7718e+03   1.7140e+03   1.5852e+03   1.4497e+03   1.2356e+03   1.0559e+03   8.6950e+02   6.8057e+02   5.2368e+02   4.0733e+02   3.8293e+02   3.7405e+02   4.1003e+02   4.8484e+02   7.3414e+02   1.0430e+03   1.4389e+03   2.0041e+03   2.7239e+03   3.3084e+03   3.5017e+03   3.5047e+03   3.2745e+03   2.9264e+03   2.5800e+03   2.1700e+03   1.9613e+03   1.9893e+03   2.1549e+03   2.0113e+03   2.0510e+03   2.1434e+03   2.2064e+03   2.2901e+03   2.5748e+03   2.8820e+03   2.9012e+03   2.9184e+03   3.0328e+03   3.2806e+03   3.3353e+03   3.2802e+03   3.1530e+03   2.8928e+03   2.7422e+03   3.0044e+03   3.1830e+03   3.2389e+03   3.1132e+03   3.1104e+03   3.1665e+03   3.4032e+03   3.5838e+03   3.8301e+03   4.1528e+03   4.1569e+03   4.0512e+03   3.9694e+03   4.1087e+03   4.0159e+03   3.6105e+03   3.6864e+03   4.0953e+03   4.3435e+03   4.4015e+03   4.3871e+03   4.1709e+03   4.2914e+03   4.5438e+03   4.4916e+03   4.1246e+03   4.0799e+03   4.3967e+03   4.4048e+03   4.1535e+03 
  2.1156e+03   2.0815e+03   2.0363e+03   1.8959e+03   1.7588e+03   1.6409e+03   1.4926e+03   1.3036e+03   1.0496e+03   7.9923e+02   6.9335e+02   6.4989e+02   6.2943e+02   7.9750e+02   1.0105e+03   1.4972e+03   2.0030e+03   2.4592e+03   2.8013e+03   3.1644e+03   3.4389e+03   3.5321e+03   3.4182e+03   3.2049e+03   2.9436e+03   2.6907e+03   2.3645e+03   2.3342e+03   2.4189e+03   2.4999e+03   2.4004e+03   2.4358e+03   2.4841e+03   2.5065e+03   2.6630e+03   2.9255e+03   3.0830e+03   2.9822e+03   2.9980e+03   3.1431e+03   3.4126e+03   3.4265e+03   3.3588e+03   3.1859e+03   2.9444e+03   2.9307e+03   3.3228e+03   3.4801e+03   3.5127e+03   3.5375e+03   3.5313e+03   3.5372e+03   3.7490e+03   4.0065e+03   4.2836e+03   4.4856e+03   4.4280e+03   4.2316e+03   4.1164e+03   4.2320e+03   4.0991e+03   3.7692e+03   3.7825e+03   4.1982e+03   4.4072e+03   4.4371e+03   4.4808e+03   4.2928e+03   4.3774e+03   4.6138e+03   4.5424e+03   4.1568e+03   4.0559e+03   4.3705e+03   4.4500e+03   4.2180e+03 
  2.5378e+03   2.5025e+03   2.4414e+03   2.2685e+03   2.1016e+03   1.9927e+03   1.8541e+03   1.7744e+03   1.6542e+03   1.4336e+03   1.3694e+03   1.4141e+03   1.4366e+03   1.6835e+03   1.8933e+03   2.3978e+03   2.6897e+03   2.8388e+03   3.0164e+03   3.3225e+03   3.4840e+03   3.4377e+03   3.2526e+03   3.0576e+03   2.8771e+03   2.7147e+03   2.5325e+03   2.5263e+03   2.5659e+03   2.5850e+03   2.5578e+03   2.6684e+03   2.6480e+03   2.7583e+03   3.0716e+03   3.1877e+03   3.2071e+03   3.1795e+03   3.2680e+03   3.2949e+03   3.4995e+03   3.5248e+03   3.4541e+03   3.2958e+03   3.1376e+03   3.1820e+03   3.6552e+03   3.8122e+03   3.8794e+03   4.1158e+03   4.1304e+03   4.0802e+03   4.1947e+03   4.3115e+03   4.4655e+03   4.5240e+03   4.4498e+03   4.2709e+03   4.0949e+03   4.1695e+03   4.0437e+03   3.7762e+03   3.7727e+03   4.1964e+03   4.4426e+03   4.4536e+03   4.5544e+03   4.3678e+03   4.3993e+03   4.6821e+03   4.6138e+03   4.1656e+03   4.1076e+03   4.4034e+03   4.4904e+03   4.2548e+03 
  2.7169e+03   2.6908e+03   2.6683e+03   2.5968e+03   2.4550e+03   2.3523e+03   2.2946e+03   2.2803e+03   2.2495e+03   2.1190e+03   2.1116e+03   2.2028e+03   2.2243e+03   2.4047e+03   2.4998e+03   2.7182e+03   2.8596e+03   2.9478e+03   3.0915e+03   3.3371e+03   3.4446e+03   3.3167e+03   3.1151e+03   2.9098e+03   2.7674e+03   2.6558e+03   2.5577e+03   2.6052e+03   2.6651e+03   2.6680e+03   2.7160e+03   2.8949e+03   2.9023e+03   3.1285e+03   3.4575e+03   3.4474e+03   3.3522e+03   3.3560e+03   3.5386e+03   3.5607e+03   3.7066e+03   3.6562e+03   3.5874e+03   3.5331e+03   3.5162e+03   3.5882e+03   4.0209e+03   4.2632e+03   4.3655e+03   4.4978e+03   4.4553e+03   4.3828e+03   4.4355e+03   4.4448e+03   4.4351e+03   4.3968e+03   4.3392e+03   4.1885e+03   3.9816e+03   4.0606e+03   3.9791e+03   3.7589e+03   3.8446e+03   4.2746e+03   4.5806e+03   4.5627e+03   4.6767e+03   4.5445e+03   4.3958e+03   4.6977e+03   4.7310e+03   4.2260e+03   4.1601e+03   4.5186e+03   4.4933e+03   4.2226e+03 
  2.8536e+03   2.7521e+03   2.7789e+03   2.7083e+03   2.6065e+03   2.5655e+03   2.6164e+03   2.5777e+03   2.5147e+03   2.5222e+03   2.5657e+03   2.6012e+03   2.5864e+03   2.7066e+03   2.7897e+03   2.8598e+03   2.9398e+03   3.0295e+03   3.2231e+03   3.4218e+03   3.4231e+03   3.2708e+03   3.0120e+03   2.8201e+03   2.6818e+03   2.5894e+03   2.5109e+03   2.6440e+03   2.7881e+03   2.8608e+03   2.9095e+03   3.0769e+03   3.2183e+03   3.4638e+03   3.6295e+03   3.6033e+03   3.4918e+03   3.5132e+03   3.7336e+03   3.7121e+03   3.8318e+03   3.8302e+03   3.8427e+03   3.8543e+03   3.8005e+03   3.9359e+03   4.3616e+03   4.5986e+03   4.6255e+03   4.5091e+03   4.4009e+03   4.3492e+03   4.3607e+03   4.3793e+03   4.3268e+03   4.2926e+03   4.2474e+03   4.0978e+03   3.9148e+03   4.0701e+03   4.0575e+03   3.8928e+03   4.0345e+03   4.4712e+03   4.8143e+03   4.7849e+03   4.8641e+03   4.6896e+03   4.4880e+03   4.8815e+03   4.8559e+03   4.2875e+03   4.1764e+03   4.4892e+03   4.4201e+03   4.1251e+03 
  3.0138e+03   3.0059e+03   2.9486e+03   2.7924e+03   2.6934e+03   2.6845e+03   2.7321e+03   2.6931e+03   2.6325e+03   2.6617e+03   2.6638e+03   2.6602e+03   2.6903e+03   2.8042e+03   2.9063e+03   2.9402e+03   3.0828e+03   3.1897e+03   3.3416e+03   3.4600e+03   3.3875e+03   3.2225e+03   2.9674e+03   2.7909e+03   2.6462e+03   2.5675e+03   2.5012e+03   2.6759e+03   2.8861e+03   2.9993e+03   3.0700e+03   3.3655e+03   3.4837e+03   3.5622e+03   3.5936e+03   3.5671e+03   3.5005e+03   3.4956e+03   3.7028e+03   3.7810e+03   4.0437e+03   4.1481e+03   4.0349e+03   4.0469e+03   4.0880e+03   4.2152e+03   4.4990e+03   4.5708e+03   4.5199e+03   4.3974e+03   4.3006e+03   4.2491e+03   4.2834e+03   4.2757e+03   4.2119e+03   4.2111e+03   4.1774e+03   4.0880e+03   3.9472e+03   4.1320e+03   4.1708e+03   4.0321e+03   4.3087e+03   4.7994e+03   5.0554e+03   4.9161e+03   5.0061e+03   4.8663e+03   4.6133e+03   5.0269e+03   4.9657e+03   4.3491e+03   4.1541e+03   4.4423e+03   4.4001e+03   4.1228e+03 
  3.3236e+03   3.3873e+03   3.2305e+03   3.0387e+03   2.8584e+03   2.8613e+03   2.9461e+03   2.9032e+03   2.8242e+03   2.7095e+03   2.6564e+03   2.6656e+03   2.8030e+03   2.9892e+03   3.0309e+03   3.1216e+03   3.2929e+03   3.3773e+03   3.4071e+03   3.4392e+03   3.3496e+03   3.1627e+03   2.9147e+03   2.7682e+03   2.6734e+03   2.6396e+03   2.5806e+03   2.8551e+03   3.1257e+03   3.2336e+03   3.3175e+03   3.5427e+03   3.5241e+03   3.5159e+03   3.5075e+03   3.5192e+03   3.5568e+03   3.5748e+03   3.8436e+03   4.0081e+03   4.2683e+03   4.3277e+03   4.1999e+03   4.1740e+03   4.2488e+03   4.3523e+03   4.4647e+03   4.4589e+03   4.3616e+03   4.2868e+03   4.1993e+03   4.1264e+03   4.1635e+03   4.1822e+03   4.1266e+03   4.1511e+03   4.1169e+03   4.0704e+03   4.0085e+03   4.3630e+03   4.4583e+03   4.3728e+03   4.9459e+03   5.7989e+03   5.9644e+03   5.4382e+03   5.5440e+03   5.3413e+03   4.8614e+03   5.2717e+03   5.1642e+03   4.5257e+03   4.1876e+03   4.4808e+03   4.4362e+03   4.1427e+03 
  3.7657e+03   3.6944e+03   3.4994e+03   3.2846e+03   3.0757e+03   3.0139e+03   3.0867e+03   3.0628e+03   2.9731e+03   2.8175e+03   2.8384e+03   2.9279e+03   3.0662e+03   3.1544e+03   3.1772e+03   3.3211e+03   3.4066e+03   3.4013e+03   3.3985e+03   3.3795e+03   3.2950e+03   3.1520e+03   2.9120e+03   2.7954e+03   2.7727e+03   2.7981e+03   2.8123e+03   3.1663e+03   3.4168e+03   3.4482e+03   3.4766e+03   3.5402e+03   3.4859e+03   3.4398e+03   3.4996e+03   3.6063e+03   3.6424e+03   3.7018e+03   4.0691e+03   4.2654e+03   4.3552e+03   4.3688e+03   4.3317e+03   4.3030e+03   4.3246e+03   4.3058e+03   4.3953e+03   4.3562e+03   4.2629e+03   4.2021e+03   4.1112e+03   4.0409e+03   4.0876e+03   4.1430e+03   4.1400e+03   4.2186e+03   4.2129e+03   4.2543e+03   4.2803e+03   4.7650e+03   4.9183e+03   4.9429e+03   5.7849e+03   6.7971e+03   6.9107e+03   6.2906e+03   6.1765e+03   5.6634e+03   5.0752e+03   5.3365e+03   5.2924e+03   4.7174e+03   4.3731e+03   4.7054e+03   4.5797e+03   4.2382e+03 
  4.0078e+03   3.8570e+03   3.6419e+03   3.4041e+03   3.2381e+03   3.1659e+03   3.1718e+03   3.2092e+03   3.2040e+03   3.1221e+03   3.1894e+03   3.2200e+03   3.2502e+03   3.3017e+03   3.3095e+03   3.3601e+03   3.3565e+03   3.3131e+03   3.3002e+03   3.2844e+03   3.2374e+03   3.1245e+03   2.9851e+03   2.9359e+03   3.0087e+03   3.0177e+03   3.0763e+03   3.3641e+03   3.5063e+03   3.4925e+03   3.4956e+03   3.5172e+03   3.4502e+03   3.4305e+03   3.5706e+03   3.8071e+03   3.7981e+03   3.8829e+03   4.1989e+03   4.3157e+03   4.3479e+03   4.3882e+03   4.3509e+03   4.3217e+03   4.2600e+03   4.2149e+03   4.2969e+03   4.2366e+03   4.1463e+03   4.0819e+03   3.9941e+03   3.9827e+03   4.0748e+03   4.1561e+03   4.2120e+03   4.3639e+03   4.4128e+03   4.5209e+03   4.6300e+03   5.2597e+03   5.6743e+03   5.9021e+03   6.6046e+03   7.3444e+03   7.4840e+03   6.9230e+03   6.6359e+03   5.8635e+03   5.1173e+03   5.4012e+03   5.5058e+03   5.0822e+03   4.7333e+03   5.3158e+03   5.0166e+03   4.5945e+03 
  3.9677e+03   3.9154e+03   3.7259e+03   3.4719e+03   3.2934e+03   3.2860e+03   3.3018e+03   3.3479e+03   3.3640e+03   3.3080e+03   3.2976e+03   3.2438e+03   3.3073e+03   3.3751e+03   3.3859e+03   3.3463e+03   3.2793e+03   3.2113e+03   3.2054e+03   3.1652e+03   3.1384e+03   3.0906e+03   3.0425e+03   3.0592e+03   3.1799e+03   3.2138e+03   3.2627e+03   3.4397e+03   3.5247e+03   3.5102e+03   3.5310e+03   3.5540e+03   3.5087e+03   3.5636e+03   3.7563e+03   4.0129e+03   4.0247e+03   4.0349e+03   4.2298e+03   4.2793e+03   4.3254e+03   4.3611e+03   4.3235e+03   4.2712e+03   4.1964e+03   4.1244e+03   4.1598e+03   4.0894e+03   4.0227e+03   3.9343e+03   3.9070e+03   3.9569e+03   4.0864e+03   4.2031e+03   4.2983e+03   4.4959e+03   4.6068e+03   4.7535e+03   4.9913e+03   6.0336e+03   6.6731e+03   6.8981e+03   7.0314e+03   7.5911e+03   7.8783e+03   7.3298e+03   7.3707e+03   6.6568e+03   5.3421e+03   5.9759e+03   6.3097e+03   5.7142e+03   5.4921e+03   6.4054e+03   5.9984e+03   5.4974e+03 
