ALO Lidar Data on 20190806

UT (hour) for each column
  8.7159e+00   7.2315e+00   6.6837e+00   6.7388e+00   7.1035e+00   7.0248e+00   7.3007e+00   6.8759e+00   7.0795e+00   7.3406e+00   7.4903e+00   7.4224e+00   7.8125e+00   7.7963e+00   8.1722e+00   8.2266e+00   8.6286e+00   8.9113e+00   8.8612e+00   8.6195e+00   8.4147e+00   8.4616e+00   8.6761e+00   8.6482e+00   8.8598e+00   8.8582e+00   8.9695e+00   9.9318e+00   1.0765e+01   9.9183e+00   9.8611e+00   1.0018e+01   1.0278e+01   1.0335e+01   1.0428e+01   1.0810e+01   1.0648e+01   1.0700e+01   1.0410e+01   1.0443e+01   1.0500e+01   1.0903e+01   1.1335e+01   1.1258e+01   1.1049e+01   1.0752e+01   1.0755e+01   1.0480e+01   1.0423e+01   1.0503e+01   1.0705e+01   1.0521e+01   1.0699e+01   9.4104e+00   9.0209e+00   9.4645e+00   1.0185e+01   9.2933e+00   9.3239e+00   9.3561e+00   9.3788e+00   1.0354e+01   1.1295e+01   1.1572e+01   1.0851e+01   1.0705e+01   1.1281e+01   1.2083e+01   1.3660e+01   1.3335e+01   1.1217e+01   1.1549e+01   1.2131e+01   1.2416e+01   1.2120e+01   1.2269e+01   1.3698e+01   1.5151e+01   1.5084e+01   1.4850e+01   1.5693e+01   1.6458e+01   1.6004e+01   1.5503e+01   1.6513e+01   1.5588e+01   1.3835e+01   1.3773e+01   1.5492e+01   1.4720e+01   1.3177e+01   1.4326e+01   1.5661e+01   1.4422e+01   1.4145e+01   1.5281e+01   1.5294e+01   1.4896e+01   1.6272e+01   1.6729e+01   1.6228e+01   1.7132e+01   1.7855e+01   1.6531e+01   1.7019e+01   1.8526e+01   1.7159e+01   1.6309e+01   1.7818e+01   1.7931e+01   1.6229e+01   1.8077e+01   1.7139e+01   1.5906e+01   1.7904e+01   1.7863e+01 
  7.8891e+00   6.5526e+00   6.0014e+00   6.1481e+00   6.5061e+00   6.4518e+00   6.5565e+00   6.2863e+00   6.4896e+00   6.6996e+00   6.8316e+00   6.8976e+00   7.3068e+00   7.3137e+00   7.6972e+00   7.7243e+00   8.1827e+00   8.4393e+00   8.4302e+00   8.2731e+00   8.0803e+00   8.0845e+00   8.2328e+00   8.1748e+00   8.3864e+00   8.3724e+00   8.5208e+00   9.5084e+00   1.0016e+01   9.3560e+00   9.3251e+00   9.5013e+00   9.7488e+00   9.8100e+00   9.8784e+00   1.0346e+01   1.0213e+01   1.0474e+01   1.0234e+01   1.0112e+01   9.8742e+00   1.0385e+01   1.0848e+01   1.0570e+01   1.0374e+01   9.9829e+00   1.0207e+01   9.8875e+00   9.6784e+00   9.7209e+00   9.6294e+00   9.5965e+00   9.5580e+00   8.7520e+00   8.5315e+00   8.8603e+00   9.2866e+00   8.3013e+00   8.5479e+00   8.5259e+00   8.7541e+00   9.7866e+00   1.0723e+01   1.0949e+01   1.0468e+01   1.0167e+01   1.0597e+01   1.1378e+01   1.3153e+01   1.2876e+01   1.0650e+01   1.0877e+01   1.2022e+01   1.2325e+01   1.2015e+01   1.2366e+01   1.3722e+01   1.5521e+01   1.5175e+01   1.4755e+01   1.5890e+01   1.5732e+01   1.5226e+01   1.4509e+01   1.5424e+01   1.4636e+01   1.3092e+01   1.3147e+01   1.4678e+01   1.3976e+01   1.2637e+01   1.3818e+01   1.5107e+01   1.3798e+01   1.3722e+01   1.4669e+01   1.4872e+01   1.4430e+01   1.6189e+01   1.6458e+01   1.5237e+01   1.5999e+01   1.6458e+01   1.5925e+01   1.6528e+01   1.7717e+01   1.6073e+01   1.5447e+01   1.7115e+01   1.7240e+01   1.5717e+01   1.7307e+01   1.6752e+01   1.5554e+01   1.7629e+01   1.7247e+01 
  7.1098e+00   5.8054e+00   5.3911e+00   5.5865e+00   5.8500e+00   5.9370e+00   5.8870e+00   5.7510e+00   6.0095e+00   6.1456e+00   6.3583e+00   6.4803e+00   6.8666e+00   6.8616e+00   7.2021e+00   7.3349e+00   7.7355e+00   7.9674e+00   8.0388e+00   7.7367e+00   7.6502e+00   7.6014e+00   7.7708e+00   7.7221e+00   7.8812e+00   7.9827e+00   7.8967e+00   8.7129e+00   9.1486e+00   8.6372e+00   8.5134e+00   8.8768e+00   8.9576e+00   8.9805e+00   9.1240e+00   9.5526e+00   9.5112e+00   9.9194e+00   9.7279e+00   9.1895e+00   8.9519e+00   9.7410e+00   1.0054e+01   9.3772e+00   9.0197e+00   9.1380e+00   9.3637e+00   8.9708e+00   8.5584e+00   8.6188e+00   8.7196e+00   8.7097e+00   8.4762e+00   8.1034e+00   7.8614e+00   7.9143e+00   8.1412e+00   7.7299e+00   7.8544e+00   7.7292e+00   8.0929e+00   9.1134e+00   1.0031e+01   1.0453e+01   1.0036e+01   9.6907e+00   1.0057e+01   1.0651e+01   1.2644e+01   1.2420e+01   1.0222e+01   1.0437e+01   1.1933e+01   1.2133e+01   1.2053e+01   1.2540e+01   1.4103e+01   1.5561e+01   1.4851e+01   1.4405e+01   1.5803e+01   1.4957e+01   1.4229e+01   1.3557e+01   1.4422e+01   1.3788e+01   1.2504e+01   1.2560e+01   1.3969e+01   1.3521e+01   1.2558e+01   1.3267e+01   1.4884e+01   1.3569e+01   1.3796e+01   1.4834e+01   1.5240e+01   1.4018e+01   1.5836e+01   1.6113e+01   1.4463e+01   1.5171e+01   1.6048e+01   1.4987e+01   1.5502e+01   1.6374e+01   1.5089e+01   1.4530e+01   1.6530e+01   1.6555e+01   1.5103e+01   1.6697e+01   1.6422e+01   1.5025e+01   1.6927e+01   1.6384e+01 
  6.2916e+00   5.0691e+00   4.7762e+00   4.9693e+00   5.2467e+00   5.4001e+00   5.3629e+00   5.3276e+00   5.6060e+00   5.6715e+00   5.8799e+00   6.0858e+00   6.4433e+00   6.5191e+00   6.7940e+00   7.0031e+00   7.2779e+00   7.5618e+00   7.6381e+00   7.2800e+00   7.1731e+00   7.1239e+00   7.3429e+00   7.2330e+00   7.4474e+00   7.2715e+00   6.7573e+00   7.5606e+00   7.9838e+00   7.5043e+00   7.2317e+00   7.6311e+00   7.6655e+00   7.6849e+00   8.2425e+00   8.6941e+00   8.8979e+00   9.2898e+00   8.8156e+00   7.9209e+00   8.0252e+00   8.7093e+00   8.6593e+00   8.3613e+00   7.9763e+00   8.2612e+00   8.3359e+00   7.9689e+00   7.4917e+00   7.4763e+00   7.7983e+00   7.7352e+00   7.5185e+00   7.2433e+00   7.0174e+00   6.9650e+00   7.0341e+00   7.1126e+00   7.0644e+00   7.0318e+00   7.3665e+00   8.3779e+00   9.2971e+00   9.8539e+00   9.3866e+00   9.1358e+00   9.5380e+00   1.0027e+01   1.1985e+01   1.1671e+01   9.8261e+00   1.0100e+01   1.1652e+01   1.2320e+01   1.2333e+01   1.2739e+01   1.4205e+01   1.5237e+01   1.4141e+01   1.3724e+01   1.5165e+01   1.4242e+01   1.3337e+01   1.2678e+01   1.3528e+01   1.3028e+01   1.1853e+01   1.1923e+01   1.3487e+01   1.2965e+01   1.2649e+01   1.3101e+01   1.4893e+01   1.3397e+01   1.3758e+01   1.5036e+01   1.5341e+01   1.3734e+01   1.4877e+01   1.5772e+01   1.4054e+01   1.4829e+01   1.5780e+01   1.3961e+01   1.4380e+01   1.5377e+01   1.4756e+01   1.4057e+01   1.6020e+01   1.5799e+01   1.4475e+01   1.6168e+01   1.5784e+01   1.4392e+01   1.6179e+01   1.5558e+01 
  5.5287e+00   4.4645e+00   4.2081e+00   4.4068e+00   4.7412e+00   4.8734e+00   4.9876e+00   4.9929e+00   5.2199e+00   5.2891e+00   5.5372e+00   5.6947e+00   6.0597e+00   6.2193e+00   6.4390e+00   6.6203e+00   6.9036e+00   7.0499e+00   7.2014e+00   6.7652e+00   6.5874e+00   6.6969e+00   6.9071e+00   6.7575e+00   6.7478e+00   6.0427e+00   5.2560e+00   6.1672e+00   6.5438e+00   5.9648e+00   5.7742e+00   6.2793e+00   6.4474e+00   6.6805e+00   7.4250e+00   7.8267e+00   8.0853e+00   8.3862e+00   7.6497e+00   6.9584e+00   7.0414e+00   7.3585e+00   7.5770e+00   7.4648e+00   7.3243e+00   7.5201e+00   7.3740e+00   6.9931e+00   6.5702e+00   6.5428e+00   6.8865e+00   6.9597e+00   6.6916e+00   6.3752e+00   6.2024e+00   6.2053e+00   6.2493e+00   6.4423e+00   6.8072e+00   6.5347e+00   6.8115e+00   7.6951e+00   8.6906e+00   9.0644e+00   8.6426e+00   8.4451e+00   8.8616e+00   9.4979e+00   1.1580e+01   1.1152e+01   9.6849e+00   9.9623e+00   1.1351e+01   1.2658e+01   1.2549e+01   1.2813e+01   1.4056e+01   1.4540e+01   1.3399e+01   1.2964e+01   1.4600e+01   1.3437e+01   1.2535e+01   1.1922e+01   1.2806e+01   1.2533e+01   1.1381e+01   1.1445e+01   1.2947e+01   1.2516e+01   1.2760e+01   1.3185e+01   1.4790e+01   1.3044e+01   1.3201e+01   1.4530e+01   1.4851e+01   1.3112e+01   1.3730e+01   1.5028e+01   1.3667e+01   1.4629e+01   1.5121e+01   1.3452e+01   1.3797e+01   1.5086e+01   1.4396e+01   1.3626e+01   1.5457e+01   1.5023e+01   1.3784e+01   1.5610e+01   1.4988e+01   1.3733e+01   1.5427e+01   1.4700e+01 
  5.0051e+00   3.9820e+00   3.8183e+00   4.0681e+00   4.4136e+00   4.4689e+00   4.6309e+00   4.7091e+00   4.8716e+00   5.0274e+00   5.2058e+00   5.3757e+00   5.7039e+00   5.8559e+00   5.9940e+00   6.2081e+00   6.5109e+00   6.3654e+00   6.5244e+00   6.0965e+00   5.9605e+00   6.1795e+00   6.3204e+00   6.1278e+00   5.4622e+00   4.8116e+00   3.9653e+00   4.8927e+00   5.2807e+00   4.7535e+00   4.8877e+00   5.4089e+00   5.7168e+00   6.0139e+00   6.6110e+00   6.8748e+00   7.0483e+00   7.4285e+00   6.6946e+00   6.1842e+00   6.1201e+00   6.4212e+00   6.9703e+00   6.7977e+00   6.7299e+00   6.6936e+00   6.5087e+00   6.1481e+00   5.8219e+00   5.7902e+00   6.0336e+00   6.0925e+00   5.8658e+00   5.5661e+00   5.3947e+00   5.5038e+00   5.7253e+00   5.9981e+00   6.4002e+00   6.1723e+00   6.3447e+00   7.1394e+00   8.3650e+00   8.5526e+00   8.0690e+00   7.9478e+00   8.4406e+00   9.3511e+00   1.1613e+01   1.1146e+01   9.7781e+00   1.0264e+01   1.1522e+01   1.2440e+01   1.2456e+01   1.2518e+01   1.3477e+01   1.3493e+01   1.2511e+01   1.2205e+01   1.3635e+01   1.2688e+01   1.1818e+01   1.1355e+01   1.2168e+01   1.1920e+01   1.0953e+01   1.1056e+01   1.2381e+01   1.2167e+01   1.2248e+01   1.3072e+01   1.4473e+01   1.2499e+01   1.2597e+01   1.3919e+01   1.3836e+01   1.2212e+01   1.2948e+01   1.4273e+01   1.3192e+01   1.4061e+01   1.4241e+01   1.3018e+01   1.3347e+01   1.4619e+01   1.3547e+01   1.2974e+01   1.4697e+01   1.4335e+01   1.3030e+01   1.4953e+01   1.4055e+01   1.2770e+01   1.4272e+01   1.3638e+01 
  4.4887e+00   3.5928e+00   3.5672e+00   3.8116e+00   4.1208e+00   4.1779e+00   4.3287e+00   4.4599e+00   4.6031e+00   4.7583e+00   4.8766e+00   5.0686e+00   5.3890e+00   5.5448e+00   5.6330e+00   5.7388e+00   6.0004e+00   5.7539e+00   5.6653e+00   5.3508e+00   5.2759e+00   5.4851e+00   5.7749e+00   5.2677e+00   4.1867e+00   3.7832e+00   3.2697e+00   3.9859e+00   4.3647e+00   4.1150e+00   4.4653e+00   4.7643e+00   5.1180e+00   5.3619e+00   5.8014e+00   6.1268e+00   6.1580e+00   6.3357e+00   5.8812e+00   5.4577e+00   5.4224e+00   5.7858e+00   6.2386e+00   6.1555e+00   6.1424e+00   5.9026e+00   5.7751e+00   5.5527e+00   5.3547e+00   5.1808e+00   5.2818e+00   5.2801e+00   5.0193e+00   4.8266e+00   4.7560e+00   4.9641e+00   5.2280e+00   5.4499e+00   5.9122e+00   5.7873e+00   5.9242e+00   6.7245e+00   7.8682e+00   8.1760e+00   7.8132e+00   7.8620e+00   8.4427e+00   9.1513e+00   1.1603e+01   1.1294e+01   9.8449e+00   1.0586e+01   1.1884e+01   1.2019e+01   1.1858e+01   1.1860e+01   1.2752e+01   1.2692e+01   1.1662e+01   1.1394e+01   1.2665e+01   1.1779e+01   1.1011e+01   1.0666e+01   1.1523e+01   1.1225e+01   1.0434e+01   1.0607e+01   1.1787e+01   1.1859e+01   1.1473e+01   1.2470e+01   1.3801e+01   1.1802e+01   1.2063e+01   1.3009e+01   1.2509e+01   1.1290e+01   1.2246e+01   1.3628e+01   1.2596e+01   1.3195e+01   1.3581e+01   1.2177e+01   1.2530e+01   1.3653e+01   1.2535e+01   1.2315e+01   1.3938e+01   1.3572e+01   1.2067e+01   1.3631e+01   1.2730e+01   1.1491e+01   1.2858e+01   1.2222e+01 
  3.9449e+00   3.2058e+00   3.3866e+00   3.6131e+00   3.8128e+00   3.9296e+00   4.1046e+00   4.1829e+00   4.3769e+00   4.5353e+00   4.5709e+00   4.7357e+00   5.0540e+00   5.2377e+00   5.3531e+00   5.2767e+00   5.3398e+00   4.9250e+00   4.7000e+00   4.3759e+00   4.3618e+00   4.5157e+00   4.9022e+00   3.9931e+00   3.1680e+00   2.9062e+00   2.7367e+00   3.5056e+00   3.8089e+00   3.7542e+00   4.1010e+00   4.3268e+00   4.7227e+00   4.8821e+00   5.1688e+00   5.4922e+00   5.3966e+00   5.3698e+00   5.1088e+00   4.7938e+00   4.7980e+00   5.1001e+00   5.4753e+00   5.6125e+00   5.5861e+00   5.3883e+00   5.1698e+00   5.0234e+00   4.8931e+00   4.6286e+00   4.5868e+00   4.6989e+00   4.3676e+00   4.1779e+00   4.1541e+00   4.3933e+00   4.7635e+00   4.9010e+00   5.5373e+00   5.3243e+00   5.4087e+00   6.1682e+00   7.3000e+00   8.0251e+00   7.8109e+00   7.7672e+00   8.2169e+00   8.7363e+00   1.1120e+01   1.1334e+01   9.7485e+00   1.0844e+01   1.1783e+01   1.1540e+01   1.0990e+01   1.0950e+01   1.2091e+01   1.1831e+01   1.0853e+01   1.0558e+01   1.1689e+01   1.0791e+01   1.0343e+01   1.0033e+01   1.0812e+01   1.0711e+01   9.8911e+00   1.0057e+01   1.1315e+01   1.1483e+01   1.0726e+01   1.1807e+01   1.2655e+01   1.1094e+01   1.1503e+01   1.2119e+01   1.1423e+01   1.0530e+01   1.1685e+01   1.2809e+01   1.2046e+01   1.2506e+01   1.3243e+01   1.1445e+01   1.1643e+01   1.2537e+01   1.1620e+01   1.1530e+01   1.3126e+01   1.2513e+01   1.0949e+01   1.2082e+01   1.1409e+01   1.0300e+01   1.1779e+01   1.1129e+01 
  3.3539e+00   2.8833e+00   3.1130e+00   3.3792e+00   3.5195e+00   3.6337e+00   3.8485e+00   3.9452e+00   4.0983e+00   4.1189e+00   4.1852e+00   4.3999e+00   4.6485e+00   4.7796e+00   4.8224e+00   4.8350e+00   4.2266e+00   3.8859e+00   3.6513e+00   3.3852e+00   3.3726e+00   3.4305e+00   3.6926e+00   2.9887e+00   2.4519e+00   2.3023e+00   2.3070e+00   2.9594e+00   3.3677e+00   3.3909e+00   3.7173e+00   3.9431e+00   4.2207e+00   4.3150e+00   4.5328e+00   4.9940e+00   4.7091e+00   4.7679e+00   4.5395e+00   4.2734e+00   4.2867e+00   4.6415e+00   4.9433e+00   5.0167e+00   4.8953e+00   4.8319e+00   4.5712e+00   4.3839e+00   4.3192e+00   4.0496e+00   3.9200e+00   4.0789e+00   3.7186e+00   3.5323e+00   3.6432e+00   3.9704e+00   4.6235e+00   4.5652e+00   5.0930e+00   4.7387e+00   4.8001e+00   5.6295e+00   6.8189e+00   7.6736e+00   7.5097e+00   7.1909e+00   7.2949e+00   8.0076e+00   1.0468e+01   1.0813e+01   9.3699e+00   1.0765e+01   1.1480e+01   1.0791e+01   1.0169e+01   1.0058e+01   1.1148e+01   1.0882e+01   1.0132e+01   9.8625e+00   1.0834e+01   1.0151e+01   9.8159e+00   9.4915e+00   1.0121e+01   1.0196e+01   9.5446e+00   9.4846e+00   1.0802e+01   1.0872e+01   9.8154e+00   1.1098e+01   1.1530e+01   1.0370e+01   1.0818e+01   1.1428e+01   1.0706e+01   9.7244e+00   1.0973e+01   1.1910e+01   1.1379e+01   1.1648e+01   1.2153e+01   1.0731e+01   1.0914e+01   1.1638e+01   1.0922e+01   1.0698e+01   1.1954e+01   1.1421e+01   9.9406e+00   1.0857e+01   1.0518e+01   9.5051e+00   1.0872e+01   1.0381e+01 
  2.8779e+00   2.6175e+00   2.8201e+00   3.0889e+00   3.2612e+00   3.3818e+00   3.5459e+00   3.5738e+00   3.8249e+00   3.7664e+00   3.8652e+00   3.9046e+00   4.0974e+00   4.1451e+00   4.0672e+00   4.2212e+00   3.3354e+00   2.8250e+00   2.6786e+00   2.4900e+00   2.7085e+00   2.6605e+00   2.6622e+00   2.3093e+00   2.0779e+00   1.7921e+00   2.0762e+00   2.5783e+00   3.0449e+00   3.0543e+00   3.2591e+00   3.6776e+00   3.8104e+00   3.8946e+00   4.0192e+00   4.3063e+00   4.2189e+00   4.3579e+00   4.0513e+00   3.7960e+00   3.9229e+00   4.1882e+00   4.4058e+00   4.6513e+00   4.5814e+00   4.2566e+00   3.9746e+00   3.7179e+00   3.5597e+00   3.2634e+00   3.2607e+00   3.3914e+00   3.1583e+00   3.1292e+00   3.2272e+00   3.5205e+00   4.2245e+00   4.1699e+00   4.4543e+00   4.3295e+00   4.4509e+00   5.2445e+00   6.4784e+00   7.3369e+00   6.8952e+00   6.4639e+00   6.4659e+00   7.2327e+00   9.5023e+00   9.9980e+00   8.8534e+00   1.0403e+01   1.0880e+01   1.0182e+01   9.3693e+00   9.2578e+00   1.0038e+01   9.9833e+00   9.3748e+00   9.1769e+00   9.9771e+00   9.6359e+00   9.0444e+00   8.7954e+00   9.5297e+00   9.7104e+00   9.0574e+00   9.1314e+00   1.0604e+01   1.0050e+01   8.8690e+00   1.0384e+01   1.0632e+01   9.6566e+00   9.8517e+00   1.0622e+01   9.9954e+00   9.0484e+00   1.0446e+01   1.1166e+01   1.0613e+01   1.0916e+01   1.1473e+01   1.0223e+01   1.0272e+01   1.0934e+01   1.0136e+01   9.8636e+00   1.0917e+01   1.0424e+01   9.1747e+00   1.0213e+01   9.7502e+00   8.9227e+00   1.0046e+01   9.9086e+00 
  2.5927e+00   2.4163e+00   2.4763e+00   2.6234e+00   2.8679e+00   2.9288e+00   3.0637e+00   2.9740e+00   3.4465e+00   3.3686e+00   3.2447e+00   3.2588e+00   3.2707e+00   3.1825e+00   2.9469e+00   2.9833e+00   2.4060e+00   2.0029e+00   2.1317e+00   2.1552e+00   2.1795e+00   2.0648e+00   1.8748e+00   1.7534e+00   1.7631e+00   1.4608e+00   1.6911e+00   2.4321e+00   2.8545e+00   2.5915e+00   2.9253e+00   3.2546e+00   3.2668e+00   3.4481e+00   3.4144e+00   3.6864e+00   3.6702e+00   3.7607e+00   3.6520e+00   3.5052e+00   3.6031e+00   3.8385e+00   4.0630e+00   4.0958e+00   4.1996e+00   3.7133e+00   3.3596e+00   3.3580e+00   2.9521e+00   2.7152e+00   2.7759e+00   2.9196e+00   2.8786e+00   2.6606e+00   2.6948e+00   3.0552e+00   3.6405e+00   3.8712e+00   4.0566e+00   4.1718e+00   4.2894e+00   4.9207e+00   5.9756e+00   6.8158e+00   6.1686e+00   5.8047e+00   5.9247e+00   6.7080e+00   8.7183e+00   9.2893e+00   8.1772e+00   9.4111e+00   9.7932e+00   9.4420e+00   8.7118e+00   8.6632e+00   9.3761e+00   9.2238e+00   8.7891e+00   8.5530e+00   9.1864e+00   9.0869e+00   8.4331e+00   8.2575e+00   9.0869e+00   9.4664e+00   8.5338e+00   8.7570e+00   9.9465e+00   9.4069e+00   8.2426e+00   9.6386e+00   9.7897e+00   8.8275e+00   8.9210e+00   9.7727e+00   9.3427e+00   8.4251e+00   9.6064e+00   1.0387e+01   1.0189e+01   1.0565e+01   1.0962e+01   9.5565e+00   9.5548e+00   1.0237e+01   9.4162e+00   8.9419e+00   1.0091e+01   9.5342e+00   8.4786e+00   9.4194e+00   9.0814e+00   8.4349e+00   9.6086e+00   9.5116e+00 
  2.4070e+00   2.2275e+00   2.2255e+00   2.3065e+00   2.5158e+00   2.6098e+00   2.6762e+00   2.4772e+00   2.7615e+00   2.6548e+00   2.4804e+00   2.4749e+00   2.2419e+00   2.0527e+00   1.8893e+00   1.8221e+00   1.8543e+00   1.5786e+00   1.6025e+00   1.7965e+00   1.7859e+00   1.5977e+00   1.3841e+00   1.3371e+00   1.3590e+00   1.3461e+00   1.6262e+00   2.2547e+00   2.4658e+00   2.1948e+00   2.4615e+00   2.6141e+00   2.8022e+00   2.8386e+00   2.9835e+00   3.1112e+00   3.0914e+00   3.2684e+00   3.3415e+00   3.0844e+00   3.0376e+00   3.3202e+00   3.6140e+00   3.6923e+00   3.5873e+00   3.0509e+00   2.6852e+00   2.5656e+00   2.5007e+00   2.3897e+00   2.4140e+00   2.5898e+00   2.5089e+00   2.4533e+00   2.4227e+00   2.7898e+00   3.3534e+00   3.6212e+00   3.7066e+00   3.8952e+00   4.0255e+00   4.5266e+00   5.3401e+00   6.1006e+00   5.5024e+00   5.4558e+00   5.7378e+00   6.2841e+00   7.8092e+00   8.4754e+00   7.4800e+00   8.4715e+00   9.0120e+00   8.6528e+00   7.9443e+00   8.0294e+00   8.8268e+00   8.8575e+00   8.3405e+00   8.1063e+00   8.5186e+00   8.3385e+00   7.7230e+00   7.5198e+00   8.0561e+00   8.5925e+00   7.8047e+00   7.9361e+00   9.2333e+00   8.2568e+00   7.3966e+00   8.4290e+00   8.7639e+00   7.8394e+00   7.9291e+00   8.8443e+00   8.6514e+00   7.7396e+00   8.7988e+00   9.6446e+00   9.6803e+00   1.0135e+01   9.9944e+00   8.7213e+00   9.0127e+00   9.6161e+00   8.8592e+00   8.2390e+00   8.9609e+00   8.9452e+00   8.1224e+00   9.0168e+00   8.8617e+00   8.0240e+00   9.2062e+00   9.0076e+00 
  2.2502e+00   1.9616e+00   2.0327e+00   2.0641e+00   2.1866e+00   2.2655e+00   2.2376e+00   2.0747e+00   2.0764e+00   2.0557e+00   1.8347e+00   1.8132e+00   1.6127e+00   1.4091e+00   1.2850e+00   1.2667e+00   1.2327e+00   1.2562e+00   1.4589e+00   1.4744e+00   1.2571e+00   1.1941e+00   1.1482e+00   1.1204e+00   1.1135e+00   1.2213e+00   1.3613e+00   2.1247e+00   2.0719e+00   1.7740e+00   2.2239e+00   2.3580e+00   2.5509e+00   2.5164e+00   2.5225e+00   2.7437e+00   2.7445e+00   2.8753e+00   2.8607e+00   2.5459e+00   2.5490e+00   2.8406e+00   3.1001e+00   3.1305e+00   3.0675e+00   2.4591e+00   2.3520e+00   2.2747e+00   2.1791e+00   2.0826e+00   2.2535e+00   2.3596e+00   2.3553e+00   2.4798e+00   2.4735e+00   2.8464e+00   3.2155e+00   3.4183e+00   3.5572e+00   3.7030e+00   3.7921e+00   4.3151e+00   5.1762e+00   5.3682e+00   5.4239e+00   5.1609e+00   5.4801e+00   5.8386e+00   7.2240e+00   7.8370e+00   6.8988e+00   7.5973e+00   8.2605e+00   7.8150e+00   7.4601e+00   7.6399e+00   8.1659e+00   8.3599e+00   8.1277e+00   7.8080e+00   7.7703e+00   7.2457e+00   6.9313e+00   6.8549e+00   7.1591e+00   7.3989e+00   7.1400e+00   7.2078e+00   7.9261e+00   7.7228e+00   6.6650e+00   7.5992e+00   7.9118e+00   7.4050e+00   7.3428e+00   7.8733e+00   7.9939e+00   7.2596e+00   8.2650e+00   8.9606e+00   8.7893e+00   9.3168e+00   9.1988e+00   7.9930e+00   8.2147e+00   9.1401e+00   8.3873e+00   7.8678e+00   8.5477e+00   8.3875e+00   7.6296e+00   8.7970e+00   8.1874e+00   7.6423e+00   8.6582e+00   8.7879e+00 
  1.9347e+00   1.8058e+00   1.7829e+00   1.8020e+00   1.8414e+00   1.8680e+00   1.8552e+00   1.7796e+00   1.7032e+00   1.5504e+00   1.3785e+00   1.2649e+00   1.1618e+00   1.0407e+00   9.2769e-01   9.6684e-01   9.4691e-01   1.2391e+00   1.2536e+00   1.1390e+00   1.3001e+00   9.3888e-01   9.5779e-01   1.0029e+00   9.4079e-01   1.1262e+00   1.2737e+00   1.7515e+00   1.9960e+00   1.6923e+00   1.8552e+00   2.0193e+00   2.2469e+00   2.2226e+00   2.2849e+00   2.2498e+00   2.2714e+00   2.4869e+00   2.4182e+00   2.2547e+00   2.3208e+00   2.4580e+00   2.7187e+00   2.6405e+00   2.4751e+00   2.2362e+00   1.9720e+00   1.9018e+00   1.9397e+00   1.8685e+00   2.1970e+00   2.2424e+00   2.1032e+00   2.2306e+00   2.2892e+00   2.5849e+00   2.8257e+00   3.2302e+00   3.6458e+00   3.6999e+00   3.6288e+00   4.1186e+00   4.9232e+00   4.9364e+00   4.8510e+00   4.6634e+00   4.9270e+00   5.5561e+00   7.0813e+00   7.1759e+00   6.4209e+00   6.9969e+00   7.4346e+00   7.1380e+00   6.8634e+00   7.0170e+00   7.6122e+00   8.0258e+00   7.5715e+00   7.1747e+00   6.8378e+00   6.4251e+00   6.1198e+00   6.0572e+00   6.6120e+00   6.7311e+00   6.5620e+00   6.7557e+00   7.3159e+00   7.0581e+00   5.9906e+00   6.7501e+00   7.0827e+00   6.7229e+00   6.6150e+00   7.2739e+00   7.2609e+00   6.7716e+00   8.0296e+00   8.5789e+00   7.9034e+00   8.2515e+00   8.4361e+00   7.5759e+00   7.7998e+00   8.5382e+00   7.7499e+00   7.3038e+00   8.2027e+00   8.0101e+00   7.3386e+00   8.2634e+00   7.7420e+00   7.2824e+00   8.8889e+00   8.2650e+00 
  1.6517e+00   1.5898e+00   1.6260e+00   1.5748e+00   1.5715e+00   1.5813e+00   1.4342e+00   1.3727e+00   1.3848e+00   1.2183e+00   1.0569e+00   1.2112e+00   9.0910e-01   7.8246e-01   7.6238e-01   8.5321e-01   8.9283e-01   1.2113e+00   1.0293e+00   9.9037e-01   1.1227e+00   7.8049e-01   8.2378e-01   9.6446e-01   1.1240e+00   1.1925e+00   1.3180e+00   1.6463e+00   1.6795e+00   1.6002e+00   1.6781e+00   1.8832e+00   2.0288e+00   1.9732e+00   2.1373e+00   1.9984e+00   2.0673e+00   2.2138e+00   2.0403e+00   1.9027e+00   2.0744e+00   2.0895e+00   2.3311e+00   2.0972e+00   2.0196e+00   1.8522e+00   1.8196e+00   1.7686e+00   1.8358e+00   1.6266e+00   1.9760e+00   2.1456e+00   2.0700e+00   2.1724e+00   2.1601e+00   2.4104e+00   2.6566e+00   3.2766e+00   3.5155e+00   3.5361e+00   3.5646e+00   4.0059e+00   4.5906e+00   4.9694e+00   4.5215e+00   4.2050e+00   4.3687e+00   5.3497e+00   6.7493e+00   6.8987e+00   6.0322e+00   6.5164e+00   6.9243e+00   6.6074e+00   6.4889e+00   6.6023e+00   7.2506e+00   7.6473e+00   6.9273e+00   6.5390e+00   5.8118e+00   5.5794e+00   5.4974e+00   5.5564e+00   6.1063e+00   6.6729e+00   5.8904e+00   6.0252e+00   6.8819e+00   6.5771e+00   5.5147e+00   6.0696e+00   6.8588e+00   6.2612e+00   6.0180e+00   6.8254e+00   6.9777e+00   6.5707e+00   7.6620e+00   8.1080e+00   7.3742e+00   7.8331e+00   8.0913e+00   7.2193e+00   7.2685e+00   7.9784e+00   7.2741e+00   6.9103e+00   7.7020e+00   7.5958e+00   6.9806e+00   7.9428e+00   7.5650e+00   6.9557e+00   8.4043e+00   8.0723e+00 
